anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1927,Suiza,CHE,80.29497667,CHE,Suiza
1928,Suiza,CHE,84.34857834,CHE,Suiza
1929,Suiza,CHE,82.98345528,CHE,Suiza
1930,Suiza,CHE,93.21496749,CHE,Suiza
1931,Suiza,CHE,101.2538744,CHE,Suiza
1932,Suiza,CHE,116.3705969,CHE,Suiza
1933,Suiza,CHE,124.3641817,CHE,Suiza
1934,Suiza,CHE,115.3486847,CHE,Suiza
1935,Suiza,CHE,97.91308487,CHE,Suiza
1936,Suiza,CHE,88.0188814,CHE,Suiza
1937,Suiza,CHE,88.88184405,CHE,Suiza
1938,Suiza,CHE,91.28299536,CHE,Suiza
1939,Suiza,CHE,88.0472417,CHE,Suiza
1940,Suiza,CHE,81.65177315,CHE,Suiza
1941,Suiza,CHE,68.00764218,CHE,Suiza
1942,Suiza,CHE,58.77504086,CHE,Suiza
1943,Suiza,CHE,53.84956873,CHE,Suiza
1944,Suiza,CHE,52.30053357,CHE,Suiza
1945,Suiza,CHE,53.64459107,CHE,Suiza
1946,Suiza,CHE,73.30829959,CHE,Suiza
1947,Suiza,CHE,77.00740119,CHE,Suiza
1948,Suiza,CHE,75.94113476,CHE,Suiza
1949,Suiza,CHE,77.08527768,CHE,Suiza
1950,Suiza,CHE,75.72859285,CHE,Suiza
1951,Suiza,CHE,73.66135376,CHE,Suiza
1952,Suiza,CHE,73.07411963,CHE,Suiza
1953,Suiza,CHE,73.71865975,CHE,Suiza
1954,Suiza,CHE,79.76869114,CHE,Suiza
1955,Suiza,CHE,80.59578493,CHE,Suiza
1956,Suiza,CHE,83.38828637,CHE,Suiza
1957,Suiza,CHE,84.26778364,CHE,Suiza
1958,Suiza,CHE,86.41837753,CHE,Suiza
1959,Suiza,CHE,86.42229875,CHE,Suiza
1960,Suiza,CHE,90.59289696,CHE,Suiza
1961,Suiza,CHE,95.22730535,CHE,Suiza
1962,Suiza,CHE,93.77095536,CHE,Suiza
1963,Suiza,CHE,94.48518455,CHE,Suiza
1964,Suiza,CHE,94.28018891,CHE,Suiza
1965,Suiza,CHE,92.57836602,CHE,Suiza
1966,Suiza,CHE,89.77113142,CHE,Suiza
1967,Suiza,CHE,90.80751484,CHE,Suiza
1968,Suiza,CHE,90.31018689,CHE,Suiza
1969,Suiza,CHE,92.19951613,CHE,Suiza
1970,Suiza,CHE,98.00063347,CHE,Suiza
1971,Suiza,CHE,100.3811516,CHE,Suiza
1972,Suiza,CHE,99.77536359,CHE,Suiza
1973,Suiza,CHE,97.75097803,CHE,Suiza
1974,Suiza,CHE,97.8401825,CHE,Suiza
1975,Suiza,CHE,94.26718949,CHE,Suiza
1976,Suiza,CHE,91.48091991,CHE,Suiza
1977,Suiza,CHE,90.82021158,CHE,Suiza
1978,Suiza,CHE,89.3218613,CHE,Suiza
1979,Suiza,CHE,88.95487312,CHE,Suiza
1980,Suiza,CHE,92.55253195,CHE,Suiza
1981,Suiza,CHE,92.25973172,CHE,Suiza
1982,Suiza,CHE,94.69684525,CHE,Suiza
1983,Suiza,CHE,92.8752871,CHE,Suiza
1984,Suiza,CHE,88.27498003,CHE,Suiza
1985,Suiza,CHE,89.0795877,CHE,Suiza
1986,Suiza,CHE,91.13144537,CHE,Suiza
1987,Suiza,CHE,91.48969525,CHE,Suiza
1988,Suiza,CHE,90.57498723,CHE,Suiza
1989,Suiza,CHE,90.63985953,CHE,Suiza
1990,Suiza,CHE,92.61262236,CHE,Suiza
1991,Suiza,CHE,93.59555056,CHE,Suiza
1992,Suiza,CHE,92.25705213,CHE,Suiza
1993,Suiza,CHE,91.69524886,CHE,Suiza
1994,Suiza,CHE,91.28139837,CHE,Suiza
1995,Suiza,CHE,91.40304204,CHE,Suiza
1996,Suiza,CHE,90.86362481,CHE,Suiza
1997,Suiza,CHE,91.47419628,CHE,Suiza
1998,Suiza,CHE,92.6119882,CHE,Suiza
1999,Suiza,CHE,92.18363339,CHE,Suiza
2000,Suiza,CHE,94.25676737,CHE,Suiza
2001,Suiza,CHE,96.77542596,CHE,Suiza
2002,Suiza,CHE,97.12105947,CHE,Suiza
2003,Suiza,CHE,96.36032876,CHE,Suiza
2004,Suiza,CHE,97.46535053,CHE,Suiza
2005,Suiza,CHE,99.23298581,CHE,Suiza
2006,Suiza,CHE,102.7195654,CHE,Suiza
2007,Suiza,CHE,107.0877629,CHE,Suiza
2008,Suiza,CHE,111.4948815,CHE,Suiza
2009,Suiza,CHE,113.8661722,CHE,Suiza
2010,Suiza,CHE,116.1418313,CHE,Suiza
2011,Suiza,CHE,118.1399094,CHE,Suiza
2012,Suiza,CHE,116.4305274,CHE,Suiza
2013,Suiza,CHE,116.068655,CHE,Suiza
2014,Suiza,CHE,115.1382007,CHE,Suiza
2015,Suiza,CHE,112.7702459,CHE,Suiza
2016,Suiza,CHE,112.537961,CHE,Suiza
2017,Suiza,CHE,111.4125674,CHE,Suiza
2018,Suiza,CHE,110.911754,CHE,Suiza
2019,Suiza,CHE,109.4071615,CHE,Suiza
2020,Suiza,CHE,109.8219693,CHE,Suiza
2021,Suiza,CHE,107.5782864,CHE,Suiza
2022,Suiza,CHE,107.1882466,CHE,Suiza
1900,Uruguay,URY,42.1395956,URY,Uruguay
1901,Uruguay,URY,40.27199238,URY,Uruguay
1902,Uruguay,URY,46.23324031,URY,Uruguay
1903,Uruguay,URY,44.90374382,URY,Uruguay
1904,Uruguay,URY,46.34300909,URY,Uruguay
1905,Uruguay,URY,37.13273456,URY,Uruguay
1906,Uruguay,URY,38.29616034,URY,Uruguay
1907,Uruguay,URY,40.83193843,URY,Uruguay
1908,Uruguay,URY,48.51840028,URY,Uruguay
1909,Uruguay,URY,44.44731046,URY,Uruguay
1910,Uruguay,URY,46.69608239,URY,Uruguay
1911,Uruguay,URY,46.22073929,URY,Uruguay
1912,Uruguay,URY,51.88157382,URY,Uruguay
1913,Uruguay,URY,47.86322361,URY,Uruguay
1914,Uruguay,URY,41.47807511,URY,Uruguay
1915,Uruguay,URY,38.54137788,URY,Uruguay
1916,Uruguay,URY,33.60293994,URY,Uruguay
1917,Uruguay,URY,40.10613898,URY,Uruguay
1918,Uruguay,URY,37.41653698,URY,Uruguay
1919,Uruguay,URY,43.97221646,URY,Uruguay
1920,Uruguay,URY,35.26076728,URY,Uruguay
1921,Uruguay,URY,36.50691091,URY,Uruguay
1922,Uruguay,URY,38.66243837,URY,Uruguay
1923,Uruguay,URY,37.14126777,URY,Uruguay
1924,Uruguay,URY,38.26826491,URY,Uruguay
1925,Uruguay,URY,37.74068196,URY,Uruguay
1926,Uruguay,URY,39.04610812,URY,Uruguay
1927,Uruguay,URY,44.04981552,URY,Uruguay
1928,Uruguay,URY,45.20102025,URY,Uruguay
1929,Uruguay,URY,42.89693027,URY,Uruguay
1930,Uruguay,URY,55.63356683,URY,Uruguay
1931,Uruguay,URY,48.71632095,URY,Uruguay
1932,Uruguay,URY,53.09942934,URY,Uruguay
1933,Uruguay,URY,51.09201405,URY,Uruguay
1934,Uruguay,URY,54.14734356,URY,Uruguay
1935,Uruguay,URY,49.47918436,URY,Uruguay
1936,Uruguay,URY,45.325458,URY,Uruguay
1937,Uruguay,URY,43.69151632,URY,Uruguay
1938,Uruguay,URY,50.09436717,URY,Uruguay
1939,Uruguay,URY,47.63930289,URY,Uruguay
1940,Uruguay,URY,41.5073761,URY,Uruguay
1941,Uruguay,URY,38.55120752,URY,Uruguay
1942,Uruguay,URY,32.53560978,URY,Uruguay
1943,Uruguay,URY,29.23947931,URY,Uruguay
1944,Uruguay,URY,31.30712144,URY,Uruguay
1945,Uruguay,URY,32.88109834,URY,Uruguay
1946,Uruguay,URY,39.82468107,URY,Uruguay
1947,Uruguay,URY,40.22625872,URY,Uruguay
1948,Uruguay,URY,39.72382104,URY,Uruguay
1949,Uruguay,URY,46.00373947,URY,Uruguay
1950,Uruguay,URY,46.03018373,URY,Uruguay
1951,Uruguay,URY,46.80930233,URY,Uruguay
1952,Uruguay,URY,44.71539771,URY,Uruguay
1953,Uruguay,URY,47.46704498,URY,Uruguay
1954,Uruguay,URY,50.10295543,URY,Uruguay
1955,Uruguay,URY,47.06966033,URY,Uruguay
1956,Uruguay,URY,47.27826637,URY,Uruguay
1957,Uruguay,URY,46.9723084,URY,Uruguay
1958,Uruguay,URY,45.95774814,URY,Uruguay
1959,Uruguay,URY,41.62011173,URY,Uruguay
1960,Uruguay,URY,42.32707537,URY,Uruguay
1961,Uruguay,URY,42.58596974,URY,Uruguay
1962,Uruguay,URY,39.51306914,URY,Uruguay
1963,Uruguay,URY,38.17771856,URY,Uruguay
1964,Uruguay,URY,36.82711198,URY,Uruguay
1965,Uruguay,URY,35.05376344,URY,Uruguay
1966,Uruguay,URY,34.14709929,URY,Uruguay
1967,Uruguay,URY,31.98056212,URY,Uruguay
1968,Uruguay,URY,31.0371027,URY,Uruguay
1969,Uruguay,URY,31.9900806,URY,Uruguay
1970,Uruguay,URY,33.51698806,URY,Uruguay
1971,Uruguay,URY,32.52029188,URY,Uruguay
1972,Uruguay,URY,30.07397497,URY,Uruguay
1973,Uruguay,URY,29.64062852,URY,Uruguay
1974,Uruguay,URY,31.10400974,URY,Uruguay
1975,Uruguay,URY,32.99044537,URY,Uruguay
1976,Uruguay,URY,32.71860448,URY,Uruguay
1977,Uruguay,URY,31.96314417,URY,Uruguay
1978,Uruguay,URY,32.3806597,URY,Uruguay
1979,Uruguay,URY,33.27657017,URY,Uruguay
1980,Uruguay,URY,35.61514302,URY,Uruguay
1981,Uruguay,URY,35.41056694,URY,Uruguay
1982,Uruguay,URY,32.79014036,URY,Uruguay
1983,Uruguay,URY,29.67703429,URY,Uruguay
1984,Uruguay,URY,27.45043023,URY,Uruguay
1985,Uruguay,URY,26.95394119,URY,Uruguay
1986,Uruguay,URY,28.44313146,URY,Uruguay
1987,Uruguay,URY,29.67175353,URY,Uruguay
1988,Uruguay,URY,28.5977191,URY,Uruguay
1989,Uruguay,URY,28.03623898,URY,Uruguay
1990,Uruguay,URY,27.86490725,URY,Uruguay
1991,Uruguay,URY,29.03252719,URY,Uruguay
1992,Uruguay,URY,30.47650609,URY,Uruguay
1993,Uruguay,URY,30.67064046,URY,Uruguay
1994,Uruguay,URY,31.80885171,URY,Uruguay
1995,Uruguay,URY,30.69928118,URY,Uruguay
1996,Uruguay,URY,31.32714881,URY,Uruguay
1997,Uruguay,URY,31.70093787,URY,Uruguay
1998,Uruguay,URY,31.9095451,URY,Uruguay
1999,Uruguay,URY,29.94616298,URY,Uruguay
2000,Uruguay,URY,28.43989473,URY,Uruguay
2001,Uruguay,URY,27.16752376,URY,Uruguay
2002,Uruguay,URY,24.63906069,URY,Uruguay
2003,Uruguay,URY,24.25609077,URY,Uruguay
2004,Uruguay,URY,24.65382463,URY,Uruguay
2005,Uruguay,URY,25.69239741,URY,Uruguay
2006,Uruguay,URY,26.19096341,URY,Uruguay
2007,Uruguay,URY,27.45759042,URY,Uruguay
2008,Uruguay,URY,29.57673978,URY,Uruguay
2009,Uruguay,URY,31.25506554,URY,Uruguay
2010,Uruguay,URY,33.31978173,URY,Uruguay
2011,Uruguay,URY,34.64720684,URY,Uruguay
2012,Uruguay,URY,35.47247688,URY,Uruguay
2013,Uruguay,URY,36.54719541,URY,Uruguay
2014,Uruguay,URY,37.08578507,URY,Uruguay
2015,Uruguay,URY,36.59181229,URY,Uruguay
2016,Uruguay,URY,36.72168254,URY,Uruguay
2017,Uruguay,URY,36.88013072,URY,Uruguay
2018,Uruguay,URY,36.47949944,URY,Uruguay
2019,Uruguay,URY,35.82446601,URY,Uruguay
2020,Uruguay,URY,34.75456683,URY,Uruguay
2021,Uruguay,URY,34.23980722,URY,Uruguay
2022,Uruguay,URY,35.19556557,URY,Uruguay
1900,Venezuela,VEN,22.96713714,VEN,Venezuela
1901,Venezuela,VEN,20.1702023,VEN,Venezuela
1902,Venezuela,VEN,19.05753741,VEN,Venezuela
1903,Venezuela,VEN,19.78448887,VEN,Venezuela
1904,Venezuela,VEN,20.63793282,VEN,Venezuela
1905,Venezuela,VEN,19.8216664,VEN,Venezuela
1906,Venezuela,VEN,17.91562917,VEN,Venezuela
1907,Venezuela,VEN,17.39603382,VEN,Venezuela
1908,Venezuela,VEN,18.86145848,VEN,Venezuela
1909,Venezuela,VEN,17.27882815,VEN,Venezuela
1910,Venezuela,VEN,17.37094265,VEN,Venezuela
1911,Venezuela,VEN,16.39295554,VEN,Venezuela
1912,Venezuela,VEN,17.16021143,VEN,Venezuela
1913,Venezuela,VEN,17.31307179,VEN,Venezuela
1914,Venezuela,VEN,22.20665564,VEN,Venezuela
1915,Venezuela,VEN,22.04235088,VEN,Venezuela
1916,Venezuela,VEN,18.43025876,VEN,Venezuela
1917,Venezuela,VEN,20.08377863,VEN,Venezuela
1918,Venezuela,VEN,19.47226108,VEN,Venezuela
1919,Venezuela,VEN,18.77551441,VEN,Venezuela
1920,Venezuela,VEN,18.74336317,VEN,Venezuela
1921,Venezuela,VEN,19.08033905,VEN,Venezuela
1922,Venezuela,VEN,19.9805883,VEN,Venezuela
1923,Venezuela,VEN,18.93193026,VEN,Venezuela
1924,Venezuela,VEN,19.52957718,VEN,Venezuela
1925,Venezuela,VEN,20.52956773,VEN,Venezuela
1926,Venezuela,VEN,20.80226912,VEN,Venezuela
1927,Venezuela,VEN,21.3398811,VEN,Venezuela
1928,Venezuela,VEN,25.02823108,VEN,Venezuela
1929,Venezuela,VEN,24.61052434,VEN,Venezuela
1930,Venezuela,VEN,27.33057409,VEN,Venezuela
1931,Venezuela,VEN,29.24187599,VEN,Venezuela
1932,Venezuela,VEN,31.44202164,VEN,Venezuela
1933,Venezuela,VEN,36.31856932,VEN,Venezuela
1934,Venezuela,VEN,35.05212652,VEN,Venezuela
1935,Venezuela,VEN,37.34180615,VEN,Venezuela
1936,Venezuela,VEN,36.94166765,VEN,Venezuela
1937,Venezuela,VEN,34.39544902,VEN,Venezuela
1938,Venezuela,VEN,40.74620535,VEN,Venezuela
1939,Venezuela,VEN,40.62141235,VEN,Venezuela
1940,Venezuela,VEN,39.72479964,VEN,Venezuela
1941,Venezuela,VEN,34.19805681,VEN,Venezuela
1942,Venezuela,VEN,26.90677444,VEN,Venezuela
1943,Venezuela,VEN,27.5572591,VEN,Venezuela
1944,Venezuela,VEN,28.05405151,VEN,Venezuela
1945,Venezuela,VEN,35.24795481,VEN,Venezuela
1946,Venezuela,VEN,44.89806073,VEN,Venezuela
1947,Venezuela,VEN,45.41787071,VEN,Venezuela
1948,Venezuela,VEN,52.34069842,VEN,Venezuela
1949,Venezuela,VEN,55.13968344,VEN,Venezuela
1950,Venezuela,VEN,55.52493438,VEN,Venezuela
1951,Venezuela,VEN,56.05581395,VEN,Venezuela
1952,Venezuela,VEN,56.61031379,VEN,Venezuela
1953,Venezuela,VEN,56.15652894,VEN,Venezuela
1954,Venezuela,VEN,60.68313953,VEN,Venezuela
1955,Venezuela,VEN,60.45480714,VEN,Venezuela
1956,Venezuela,VEN,64.01103639,VEN,Venezuela
1957,Venezuela,VEN,68.49936803,VEN,Venezuela
1958,Venezuela,VEN,68.54124867,VEN,Venezuela
1959,Venezuela,VEN,67.47486034,VEN,Venezuela
1960,Venezuela,VEN,67.09863211,VEN,Venezuela
1961,Venezuela,VEN,67.2957359,VEN,Venezuela
1962,Venezuela,VEN,67.70657673,VEN,Venezuela
1963,Venezuela,VEN,67.80772779,VEN,Venezuela
1964,Venezuela,VEN,68.85559921,VEN,Venezuela
1965,Venezuela,VEN,67.07339878,VEN,Venezuela
1966,Venezuela,VEN,62.9144658,VEN,Venezuela
1967,Venezuela,VEN,62.38508012,VEN,Venezuela
1968,Venezuela,VEN,61.28909713,VEN,Venezuela
1969,Venezuela,VEN,60.57036578,VEN,Venezuela
1970,Venezuela,VEN,63.81584439,VEN,Venezuela
1971,Venezuela,VEN,62.27760925,VEN,Venezuela
1972,Venezuela,VEN,59.55378925,VEN,Venezuela
1973,Venezuela,VEN,58.4166604,VEN,Venezuela
1974,Venezuela,VEN,60.65205813,VEN,Venezuela
1975,Venezuela,VEN,63.12605949,VEN,Venezuela
1976,Venezuela,VEN,63.47106216,VEN,Venezuela
1977,Venezuela,VEN,63.18702903,VEN,Venezuela
1978,Venezuela,VEN,59.69063716,VEN,Venezuela
1979,Venezuela,VEN,57.21393035,VEN,Venezuela
1980,Venezuela,VEN,54.94579717,VEN,Venezuela
1981,Venezuela,VEN,52.40218259,VEN,Venezuela
1982,Venezuela,VEN,52.80041082,VEN,Venezuela
1983,Venezuela,VEN,46.93613635,VEN,Venezuela
1984,Venezuela,VEN,42.38994887,VEN,Venezuela
1985,Venezuela,VEN,40.1841141,VEN,Venezuela
1986,Venezuela,VEN,40.62333826,VEN,Venezuela
1987,Venezuela,VEN,39.92513677,VEN,Venezuela
1988,Venezuela,VEN,39.89627192,VEN,Venezuela
1989,Venezuela,VEN,34.68821417,VEN,Venezuela
1990,Venezuela,VEN,35.83094478,VEN,Venezuela
1991,Venezuela,VEN,39.14694513,VEN,Venezuela
1992,Venezuela,VEN,40.0147602,VEN,Venezuela
1993,Venezuela,VEN,38.91235347,VEN,Venezuela
1994,Venezuela,VEN,36.40883356,VEN,Venezuela
1995,Venezuela,VEN,36.67949428,VEN,Venezuela
1996,Venezuela,VEN,35.16664679,VEN,Venezuela
1997,Venezuela,VEN,35.69842637,VEN,Venezuela
1998,Venezuela,VEN,34.2189619,VEN,Venezuela
1999,Venezuela,VEN,30.66567441,VEN,Venezuela
2000,Venezuela,VEN,30.49397493,VEN,Venezuela
2001,Venezuela,VEN,31.16533873,VEN,Venezuela
2002,Venezuela,VEN,27.78707251,VEN,Venezuela
2003,Venezuela,VEN,24.86997791,VEN,Venezuela
2004,Venezuela,VEN,28.27856645,VEN,Venezuela
2005,Venezuela,VEN,30.09648835,VEN,Venezuela
2006,Venezuela,VEN,32.19198022,VEN,Venezuela
2007,Venezuela,VEN,34.15616769,VEN,Venezuela
2008,Venezuela,VEN,35.84052251,VEN,Venezuela
2009,Venezuela,VEN,35.58699872,VEN,Venezuela
2010,Venezuela,VEN,34.72021544,VEN,Venezuela
2011,Venezuela,VEN,35.72420735,VEN,Venezuela
2012,Venezuela,VEN,36.80795333,VEN,Venezuela
2013,Venezuela,VEN,42.13082201,VEN,Venezuela
2014,Venezuela,VEN,39.3252555,VEN,Venezuela
2015,Venezuela,VEN,35.7513643,VEN,Venezuela
2016,Venezuela,VEN,28.70696973,VEN,Venezuela
2017,Venezuela,VEN,23.84681881,VEN,Venezuela
2018,Venezuela,VEN,19.35484063,VEN,Venezuela
2019,Venezuela,VEN,14.28597821,VEN,Venezuela
2020,Venezuela,VEN,10.32083631,VEN,Venezuela
2021,Venezuela,VEN,9.946769404,VEN,Venezuela
2022,Venezuela,VEN,10.82107844,VEN,Venezuela
