pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Serbia,SER,1988,30.09508407,,,SER,Yugoslavia
Serbia,SER,1989,29.8264229,,,SER,Yugoslavia
Serbia,SER,1990,26.37499324,,,SER,Yugoslavia
Serbia,SER,1991,24.29249991,,,SER,Yugoslavia
Serbia,SER,1992,17.6359212,,,SER,Yugoslavia
Serbia,SER,1993,12.37672558,,,SER,Yugoslavia
Serbia,SER,1994,12.65436897,,,SER,Yugoslavia
Serbia,SER,1995,13.51968439,,,SER,Yugoslavia
Serbia,SER,1996,14.12969068,,,SER,Yugoslavia
Serbia,SER,1997,15.07100114,7.688674653,1.96015592,SER,Yugoslavia
Serbia,SER,1998,15.3315262,5.772794302,2.655824094,SER,Yugoslavia
Serbia,SER,1999,12.41152215,4.603052257,2.696367857,SER,Yugoslavia
Serbia,SER,2000,13.20559842,3.586759065,3.681763447,SER,Yugoslavia
Serbia,SER,2001,14.26103631,4.672830468,3.05190535,SER,Yugoslavia
Serbia,SER,2002,15.46606672,6.038247592,2.561350207,SER,Yugoslavia
Serbia,SER,2003,16.19626153,7.637852968,2.12052544,SER,Yugoslavia
Serbia,SER,2004,17.55349752,8.371639363,2.096781378,SER,Yugoslavia
Serbia,SER,2005,18.52473803,8.391973286,2.207435296,SER,Yugoslavia
Serbia,SER,2006,19.6127026,9.51780079,2.060633862,SER,Yugoslavia
Serbia,SER,2007,21.15633254,12.26212318,1.725340077,SER,Yugoslavia
Serbia,SER,2008,23.17266049,14.62218308,1.584760658,SER,Yugoslavia
Serbia,SER,2009,23.89244153,13.09535041,1.824498068,SER,Yugoslavia
Serbia,SER,2010,24.28314185,11.67740989,2.079497259,SER,Yugoslavia
Serbia,SER,2011,25.08907901,13.61767176,1.842391229,SER,Yugoslavia
Serbia,SER,2012,24.57435409,11.62158697,2.114543751,SER,Yugoslavia
Serbia,SER,2013,25.09486267,12.68237498,1.978719499,SER,Yugoslavia
Serbia,SER,2014,24.39996903,11.97987448,2.036746634,SER,Yugoslavia
Serbia,SER,2015,24.27221388,9.85195034,2.463696328,SER,Yugoslavia
Serbia,SER,2016,24.86843346,9.967503108,2.494951162,SER,Yugoslavia
Serbia,SER,2017,24.97543318,10.50882016,2.376616289,SER,Yugoslavia
Serbia,SER,2018,25.52486522,11.55066124,2.209818528,SER,Yugoslavia
Serbia,SER,2019,29.34227459,11.39753273,2.574440914,SER,Yugoslavia
Serbia,SER,2020,30.35318982,12.16440146,2.495247293,SER,Yugoslavia
Serbia,SER,2021,31.03491912,13.08467442,2.371852606,SER,Yugoslavia
Serbia,SER,2022,31.32962875,13.5702978,2.308691321,SER,Yugoslavia
Sierra Leona,SLE,1980,5.349363412,3.820625968,1.400127481,SLE,Sierra Leona
Sierra Leona,SLE,1981,5.373303167,3.597066135,1.493801605,SLE,Sierra Leona
Sierra Leona,SLE,1982,5.511811024,3.836037696,1.436850068,SLE,Sierra Leona
Sierra Leona,SLE,1983,5.22249486,3.025549259,1.726131163,SLE,Sierra Leona
Sierra Leona,SLE,1984,5.013093902,3.16027779,1.586282674,SLE,Sierra Leona
Sierra Leona,SLE,1985,4.87538988,2.475559526,1.96940927,SLE,Sierra Leona
Sierra Leona,SLE,1986,4.717872969,1.733895757,2.720966904,SLE,Sierra Leona
Sierra Leona,SLE,1987,4.67607256,1.406741914,3.324044385,SLE,Sierra Leona
Sierra Leona,SLE,1988,4.533920754,2.112481386,2.146253588,SLE,Sierra Leona
Sierra Leona,SLE,1989,4.467297856,1.776302412,2.514942178,SLE,Sierra Leona
Sierra Leona,SLE,1990,4.42106971,0.920224806,4.804336595,SLE,Sierra Leona
Sierra Leona,SLE,1991,4.024217032,1.077029225,3.736404676,SLE,Sierra Leona
Sierra Leona,SLE,1992,3.638446071,0.898797386,4.048127118,SLE,Sierra Leona
Sierra Leona,SLE,1993,3.721148515,0.983098591,3.785122419,SLE,Sierra Leona
Sierra Leona,SLE,1994,3.865793234,1.115674517,3.464983,SLE,Sierra Leona
Sierra Leona,SLE,1995,3.511262165,1.031373337,3.404453111,SLE,Sierra Leona
Sierra Leona,SLE,1996,2.624326224,1.064034085,2.466393005,SLE,Sierra Leona
Sierra Leona,SLE,1997,2.121864292,0.909902062,2.331969978,SLE,Sierra Leona
Sierra Leona,SLE,1998,2.049391267,0.682040805,3.004792749,SLE,Sierra Leona
Sierra Leona,SLE,1999,1.826377494,0.634579286,2.878091883,SLE,Sierra Leona
Sierra Leona,SLE,2000,1.806183512,0.565230722,3.195480076,SLE,Sierra Leona
Sierra Leona,SLE,2001,2.011956951,0.614620134,3.273496654,SLE,Sierra Leona
Sierra Leona,SLE,2002,2.381323937,0.66332574,3.589976678,SLE,Sierra Leona
Sierra Leona,SLE,2003,2.45243487,0.673317134,3.642317636,SLE,Sierra Leona
Sierra Leona,SLE,2004,2.468727267,0.635842263,3.882609586,SLE,Sierra Leona
Sierra Leona,SLE,2005,2.464419318,0.647464102,3.806264025,SLE,Sierra Leona
Sierra Leona,SLE,2006,2.470303454,0.699439661,3.53183211,SLE,Sierra Leona
Sierra Leona,SLE,2007,2.594719827,0.751772618,3.451468922,SLE,Sierra Leona
Sierra Leona,SLE,2008,2.712018527,0.84472525,3.21053328,SLE,Sierra Leona
Sierra Leona,SLE,2009,2.844735786,0.830558034,3.425089722,SLE,Sierra Leona
Sierra Leona,SLE,2010,2.884597168,0.827054333,3.487796453,SLE,Sierra Leona
Sierra Leona,SLE,2011,2.977352793,0.896502623,3.321075384,SLE,Sierra Leona
Sierra Leona,SLE,2012,3.303964758,1.094715326,3.018104049,SLE,Sierra Leona
Sierra Leona,SLE,2013,3.863319112,1.34499213,2.872373023,SLE,Sierra Leona
Sierra Leona,SLE,2014,3.884716631,1.295360515,2.998946305,SLE,Sierra Leona
Sierra Leona,SLE,2015,2.971991405,1.045137201,2.843637566,SLE,Sierra Leona
Sierra Leona,SLE,2016,3.053852683,0.909315478,3.358408336,SLE,Sierra Leona
Sierra Leona,SLE,2017,3.044465324,0.828027052,3.676770362,SLE,Sierra Leona
Sierra Leona,SLE,2018,3.04302451,0.850439342,3.578179371,SLE,Sierra Leona
Sierra Leona,SLE,2019,2.731379456,0.801194948,3.409132149,SLE,Sierra Leona
Sierra Leona,SLE,2020,2.71953315,0.800303995,3.398125171,SLE,Sierra Leona
Sierra Leona,SLE,2021,2.626660542,0.726173947,3.617123078,SLE,Sierra Leona
Sierra Leona,SLE,2022,2.600689514,0.620913361,4.188490179,SLE,Sierra Leona
Singapur,SGP,1980,45.93225491,39.8710645,1.152019779,SGP,Singapur
Singapur,SGP,1981,47.69430397,40.66403746,1.172886583,SGP,Singapur
Singapur,SGP,1982,50.28072578,41.65244359,1.207149484,SGP,Singapur
Singapur,SGP,1983,52.12547251,43.30266857,1.203747349,SGP,Singapur
Singapur,SGP,1984,52.27272727,41.90610555,1.247377359,SGP,Singapur
Singapur,SGP,1985,50.30130515,37.30022331,1.348552386,SGP,Singapur
Singapur,SGP,1986,49.72230428,36.09589422,1.377505818,SGP,Singapur
Singapur,SGP,1987,52.82176792,38.97155378,1.355392916,SGP,Singapur
Singapur,SGP,1988,55.35788975,43.64217551,1.268449364,SGP,Singapur
Singapur,SGP,1989,57.7347916,47.01370562,1.228041713,SGP,Singapur
Singapur,SGP,1990,61.28927586,53.51960043,1.145174392,SGP,Singapur
Singapur,SGP,1991,64.82204407,59.67203088,1.086305311,SGP,Singapur
Singapur,SGP,1992,66.52892655,63.54620504,1.046937838,SGP,Singapur
Singapur,SGP,1993,71.69654102,69.37490062,1.033465135,SGP,Singapur
Singapur,SGP,1994,75.89970872,77.87956799,0.974577937,SGP,Singapur
Singapur,SGP,1995,78.59049418,86.8976802,0.904402672,SGP,Singapur
Singapur,SGP,1996,80.97564926,87.5977315,0.924403496,SGP,Singapur
Singapur,SGP,1997,83.57103151,83.89247778,0.996168354,SGP,Singapur
Singapur,SGP,1998,77.98544479,66.48443704,1.172987969,SGP,Singapur
Singapur,SGP,1999,78.8680852,63.18555694,1.24819799,SGP,Singapur
Singapur,SGP,2000,82.31785815,65.68715666,1.253180414,SGP,Singapur
Singapur,SGP,2001,80.35347611,58.48759616,1.373854995,SGP,Singapur
Singapur,SGP,2002,81.76557818,58.39870493,1.400126566,SGP,Singapur
Singapur,SGP,2003,82.59627177,60.22120497,1.371547976,SGP,Singapur
Singapur,SGP,2004,86.84018699,66.29923857,1.309821785,SGP,Singapur
Singapur,SGP,2005,90.01923948,68.04090888,1.323016417,SGP,Singapur
Singapur,SGP,2006,95.21434218,73.06522147,1.303141772,SGP,Singapur
Singapur,SGP,2007,101.8512471,82.24893032,1.23832914,SGP,Singapur
Singapur,SGP,2008,103.7879633,82.54202711,1.257395377,SGP,Singapur
Singapur,SGP,2009,105.9677388,82.64290113,1.282236434,SGP,Singapur
Singapur,SGP,2010,118.969759,97.22222863,1.223688869,SGP,Singapur
Singapur,SGP,2011,124.1509814,107.7654488,1.152048108,SGP,Singapur
Singapur,SGP,2012,124.5842759,107.3657678,1.160372421,SGP,Singapur
Singapur,SGP,2013,127.0727248,106.990091,1.187705549,SGP,Singapur
Singapur,SGP,2014,127.0807526,104.5046061,1.216030157,SGP,Singapur
Singapur,SGP,2015,124.8502596,98.08905324,1.272825615,SGP,Singapur
Singapur,SGP,2016,123.9818919,98.36730787,1.260397327,SGP,Singapur
Singapur,SGP,2017,124.6691624,102.1479701,1.220476161,SGP,Singapur
Singapur,SGP,2018,123.6155546,106.4483198,1.161272952,SGP,Singapur
Singapur,SGP,2019,157.7059124,101.5261483,1.55335266,SGP,Singapur
Singapur,SGP,2020,157.6446827,96.37711335,1.635706623,SGP,Singapur
Singapur,SGP,2021,169.4513496,110.761574,1.529874879,SGP,Singapur
Singapur,SGP,2022,167.0809756,108.4600948,1.540483399,SGP,Singapur
Eslovaquia,SVK,1980,,,,SVK,Eslovaquia
Eslovaquia,SVK,1981,,,,SVK,Eslovaquia
Eslovaquia,SVK,1982,,,,SVK,Eslovaquia
Eslovaquia,SVK,1983,,,,SVK,Eslovaquia
Eslovaquia,SVK,1984,,,,SVK,Eslovaquia
Eslovaquia,SVK,1985,35.77809406,,,SVK,Eslovaquia
Eslovaquia,SVK,1986,36.16543575,,,SVK,Eslovaquia
Eslovaquia,SVK,1987,35.91419522,,,SVK,Eslovaquia
Eslovaquia,SVK,1988,35.29821822,,,SVK,Eslovaquia
Eslovaquia,SVK,1989,34.64468386,,,SVK,Eslovaquia
Eslovaquia,SVK,1990,33.45952085,,,SVK,Eslovaquia
Eslovaquia,SVK,1991,28.89815317,,,SVK,Eslovaquia
Eslovaquia,SVK,1992,26.41926922,,,SVK,Eslovaquia
Eslovaquia,SVK,1993,27.75606245,9.755068541,2.845296507,SVK,Eslovaquia
Eslovaquia,SVK,1994,28.50998246,10.66291378,2.673751569,SVK,Eslovaquia
Eslovaquia,SVK,1995,30.14523858,12.94647155,2.328452078,SVK,Eslovaquia
Eslovaquia,SVK,1996,31.23496731,13.37290083,2.33569124,SVK,Eslovaquia
Eslovaquia,SVK,1997,31.96214166,12.96597239,2.465078645,SVK,Eslovaquia
Eslovaquia,SVK,1998,32.09032354,12.90322866,2.486999525,SVK,Eslovaquia
Eslovaquia,SVK,1999,30.84704726,11.21582494,2.750314616,SVK,Eslovaquia
Eslovaquia,SVK,2000,30.30301791,10.57424628,2.86573786,SVK,Eslovaquia
Eslovaquia,SVK,2001,31.30454324,10.73392463,2.916411688,SVK,Eslovaquia
Eslovaquia,SVK,2002,32.38800694,12.19327766,2.656218273,SVK,Eslovaquia
Eslovaquia,SVK,2003,33.44733954,16.09311263,2.078363603,SVK,Eslovaquia
Eslovaquia,SVK,2004,34.17185689,19.30776607,1.769850368,SVK,Eslovaquia
Eslovaquia,SVK,2005,35.54446719,20.76077997,1.712096908,SVK,Eslovaquia
Eslovaquia,SVK,2006,37.82824446,23.15246562,1.633875419,SVK,Eslovaquia
Eslovaquia,SVK,2007,41.47193573,29.98302392,1.383180557,SVK,Eslovaquia
Eslovaquia,SVK,2008,44.22010567,37.28989228,1.185846967,SVK,Eslovaquia
Eslovaquia,SVK,2009,43.24410339,35.22433706,1.227676857,SVK,Eslovaquia
Eslovaquia,SVK,2010,44.53538805,34.8366642,1.278405642,SVK,Eslovaquia
Eslovaquia,SVK,2011,45.26019124,37.04774434,1.221671982,SVK,Eslovaquia
Eslovaquia,SVK,2012,45.27523118,33.86374495,1.336982406,SVK,Eslovaquia
Eslovaquia,SVK,2013,45.47903191,34.34075838,1.32434559,SVK,Eslovaquia
Eslovaquia,SVK,2014,45.87914215,34.01043801,1.348972399,SVK,Eslovaquia
Eslovaquia,SVK,2015,46.75324675,28.90893393,1.617259456,SVK,Eslovaquia
Eslovaquia,SVK,2016,47.84306328,28.65270625,1.669757226,SVK,Eslovaquia
Eslovaquia,SVK,2017,48.31924727,29.37867409,1.644704833,SVK,Eslovaquia
Eslovaquia,SVK,2018,48.9304452,31.07022956,1.57483372,SVK,Eslovaquia
Eslovaquia,SVK,2019,52.78497894,29.80894642,1.770776404,SVK,Eslovaquia
Eslovaquia,SVK,2020,52.81612301,30.72399646,1.719051201,SVK,Eslovaquia
Eslovaquia,SVK,2021,51.50025877,30.44053278,1.691831715,SVK,Eslovaquia
Eslovaquia,SVK,2022,51.72338152,27.36084094,1.890416367,SVK,Eslovaquia
Sudafrica,ZAF,1980,23.63310932,24.49373028,0.964863622,ZAF,Sudáfrica
Sudafrica,ZAF,1981,23.75898323,22.38693051,1.061288113,ZAF,Sudáfrica
Sudafrica,ZAF,1982,23.59123588,19.4804524,1.211020945,ZAF,Sudáfrica
Sudafrica,ZAF,1983,21.73221036,19.74316988,1.100745751,ZAF,Sudáfrica
Sudafrica,ZAF,1984,20.80059858,15.41517628,1.349358463,ZAF,Sudáfrica
Sudafrica,ZAF,1985,19.33500893,10.74306622,1.799766336,ZAF,Sudáfrica
Sudafrica,ZAF,1986,18.42245199,11.43205018,1.611474032,ZAF,Sudáfrica
Sudafrica,ZAF,1987,17.88655341,14.00587212,1.277075306,ZAF,Sudáfrica
Sudafrica,ZAF,1988,17.61983102,13.82309664,1.27466598,ZAF,Sudáfrica
Sudafrica,ZAF,1989,17.15638263,13.16923757,1.302762027,ZAF,Sudáfrica
Sudafrica,ZAF,1990,16.52425504,14.36425823,1.150373014,ZAF,Sudáfrica
Sudafrica,ZAF,1991,16.55031694,14.76324762,1.121048523,ZAF,Sudáfrica
Sudafrica,ZAF,1992,15.84838099,14.97494716,1.058326338,ZAF,Sudáfrica
Sudafrica,ZAF,1993,15.79891141,14.09560741,1.120839348,ZAF,Sudáfrica
Sudafrica,ZAF,1994,15.90674126,13.68145959,1.162649435,ZAF,Sudáfrica
Sudafrica,ZAF,1995,16.26383959,14.45760735,1.124932999,ZAF,Sudáfrica
Sudafrica,ZAF,1996,16.64274459,12.92184021,1.287954681,ZAF,Sudáfrica
Sudafrica,ZAF,1997,16.65874113,12.52432285,1.330111123,ZAF,Sudáfrica
Sudafrica,ZAF,1998,16.30797709,10.6845821,1.526309306,ZAF,Sudáfrica
Sudafrica,ZAF,1999,16.22916002,9.924545112,1.635254799,ZAF,Sudáfrica
Sudafrica,ZAF,2000,16.52508476,9.313706672,1.774275843,ZAF,Sudáfrica
Sudafrica,ZAF,2001,17.08798057,7.988983612,2.138942999,ZAF,Sudáfrica
Sudafrica,ZAF,2002,17.66125113,7.35570964,2.401026141,ZAF,Sudáfrica
Sudafrica,ZAF,2003,17.92156865,10.68184795,1.677759198,ZAF,Sudáfrica
Sudafrica,ZAF,2004,18.30774087,13.00403152,1.407851161,ZAF,Sudáfrica
Sudafrica,ZAF,2005,18.91801125,13.70117619,1.38075819,ZAF,Sudáfrica
Sudafrica,ZAF,2006,19.76331676,13.57983634,1.455342779,ZAF,Sudáfrica
Sudafrica,ZAF,2007,20.77785611,14.13431597,1.470029123,ZAF,Sudáfrica
Sudafrica,ZAF,2008,21.83388134,13.11286669,1.665073081,ZAF,Sudáfrica
Sudafrica,ZAF,2009,22.44042943,13.91067356,1.61318065,ZAF,Sudáfrica
Sudafrica,ZAF,2010,22.97404729,16.73351337,1.372936261,ZAF,Sudáfrica
Sudafrica,ZAF,2011,23.83090086,17.59610062,1.354328517,ZAF,Sudáfrica
Sudafrica,ZAF,2012,23.79648371,15.86311646,1.50011404,ZAF,Sudáfrica
Sudafrica,ZAF,2013,23.92898571,14.00688839,1.708372698,ZAF,Sudáfrica
Sudafrica,ZAF,2014,23.69541654,12.68061237,1.868633458,ZAF,Sudáfrica
Sudafrica,ZAF,2015,23.28535301,11.02891271,2.11130087,ZAF,Sudáfrica
Sudafrica,ZAF,2016,22.89729322,9.942575718,2.302953869,ZAF,Sudáfrica
Sudafrica,ZAF,2017,22.56963762,11.15303066,2.023632707,ZAF,Sudáfrica
Sudafrica,ZAF,2018,21.98581744,11.10518922,1.979778732,ZAF,Sudáfrica
Sudafrica,ZAF,2019,21.92878069,10.15567872,2.15926294,ZAF,Sudáfrica
Sudafrica,ZAF,2020,20.99430287,8.904136145,2.357814675,ZAF,Sudáfrica
Sudafrica,ZAF,2021,20.67517468,9.927608946,2.082593583,ZAF,Sudáfrica
Sudafrica,ZAF,2022,20.58769524,8.768159854,2.348006375,ZAF,Sudáfrica
Espana,ESP,1980,47.30674412,48.81742871,0.969054401,ESP,España
Espana,ESP,1981,46.23036998,38.58358567,1.198187498,ESP,España
Espana,ESP,1982,48.08284834,35.90098684,1.339318291,ESP,España
Espana,ESP,1983,47.20803767,29.01850683,1.626825183,ESP,España
Espana,ESP,1984,44.60655942,26.17077483,1.70444168,ESP,España
Espana,ESP,1985,44.48414741,25.79634294,1.724436193,ESP,España
Espana,ESP,1986,45.01329394,34.02879237,1.322800217,ESP,España
Espana,ESP,1987,46.84134754,40.93446877,1.144300853,ESP,España
Espana,ESP,1988,48.16105736,44.90394578,1.072535086,ESP,España
Espana,ESP,1989,49.94830776,46.31409371,1.078468858,ESP,España
Espana,ESP,1990,51.95770916,57.42054347,0.90486272,ESP,España
Espana,ESP,1991,54.73366287,60.47663444,0.905038175,ESP,España
Espana,ESP,1992,54.58916354,63.06146778,0.865650063,ESP,España
Espana,ESP,1993,53.11367646,50.86329594,1.044243702,ESP,España
Espana,ESP,1994,53.27339208,48.49176056,1.098607093,ESP,España
Espana,ESP,1995,54.63761128,53.9756127,1.012264772,ESP,España
Espana,ESP,1996,54.89620527,53.74750229,1.021372211,ESP,España
Espana,ESP,1997,55.3982161,47.01942778,1.178198432,ESP,España
Espana,ESP,1998,56.38102233,47.0770154,1.197633746,ESP,España
Espana,ESP,1999,57.31700109,45.843221,1.250283026,ESP,España
Espana,ESP,2000,58.82967207,40.64989568,1.447228119,ESP,España
Espana,ESP,2001,61.36611883,41.51026376,1.478336037,ESP,España
Espana,ESP,2002,62.14744924,45.05883015,1.379251282,ESP,España
Espana,ESP,2003,62.28395579,54.56383922,1.141487782,ESP,España
Espana,ESP,2004,62.04662147,59.87310483,1.036302053,ESP,España
Espana,ESP,2005,62.2006856,60.03969046,1.035992776,ESP,España
Espana,ESP,2006,63.19570602,61.48002548,1.027906308,ESP,España
Espana,ESP,2007,64.31102369,67.97305562,0.946125242,ESP,España
Espana,ESP,2008,65.32837104,73.20813938,0.89236486,ESP,España
Espana,ESP,2009,65.36176105,68.21597817,0.958159112,ESP,España
Espana,ESP,2010,64.51876171,62.91255879,1.02553072,ESP,España
Espana,ESP,2011,63.61348767,63.34310828,1.004268489,ESP,España
Espana,ESP,2012,60.91796642,54.78681899,1.11190917,ESP,España
Espana,ESP,2013,59.53246958,54.64185379,1.089503109,ESP,España
Espana,ESP,2014,59.65275627,53.62335953,1.112439743,ESP,España
Espana,ESP,2015,60.55598867,45.43691511,1.332748681,ESP,España
Espana,ESP,2016,56.79524663,45.90139466,1.237331612,ESP,España
Espana,ESP,2017,57.22902402,47.11511368,1.214663821,ESP,España
Espana,ESP,2018,56.91997529,48.4781227,1.174137366,ESP,España
Espana,ESP,2019,65.44104649,45.48944144,1.438598594,ESP,España
Espana,ESP,2020,59.85570054,42.37951222,1.412373513,ESP,España
Espana,ESP,2021,59.75121453,42.95044765,1.391166281,ESP,España
Espana,ESP,2022,61.70565536,38.53463698,1.601303663,ESP,España
Sri Lanka,LKA,1980,9.85106886,2.660077402,3.703301586,LKA,Sri Lanka
Sri Lanka,LKA,1981,10.14439713,2.457662545,4.12766071,LKA,Sri Lanka
Sri Lanka,LKA,1982,10.78740157,2.537300606,4.25152682,LKA,Sri Lanka
Sri Lanka,LKA,1983,10.83626235,2.51390402,4.310531455,LKA,Sri Lanka
Sri Lanka,LKA,1984,10.55929667,2.64705798,3.989068902,LKA,Sri Lanka
Sri Lanka,LKA,1985,10.55022257,2.434409637,4.333790998,LKA,Sri Lanka
Sri Lanka,LKA,1986,10.65583456,2.46991216,4.31425649,LKA,Sri Lanka
Sri Lanka,LKA,1987,10.33688454,2.423612697,4.265072778,LKA,Sri Lanka
Sri Lanka,LKA,1988,10.13021777,2.346650559,4.316883796,LKA,Sri Lanka
Sri Lanka,LKA,1989,10.0038089,2.184962381,4.578481071,LKA,Sri Lanka
Sri Lanka,LKA,1990,10.44832621,2.368620198,4.411144607,LKA,Sri Lanka
Sri Lanka,LKA,1991,11.55931,2.514478181,4.597100935,LKA,Sri Lanka
Sri Lanka,LKA,1992,10.79737349,2.565013074,4.209480879,LKA,Sri Lanka
Sri Lanka,LKA,1993,11.24695544,2.613480436,4.303439692,LKA,Sri Lanka
Sri Lanka,LKA,1994,11.59787431,2.844743812,4.076948603,LKA,Sri Lanka
Sri Lanka,LKA,1995,11.93759847,2.892142296,4.127597209,LKA,Sri Lanka
Sri Lanka,LKA,1996,12.83681189,3.016435083,4.255623455,LKA,Sri Lanka
Sri Lanka,LKA,1997,13.49034051,3.193197271,4.224712528,LKA,Sri Lanka
Sri Lanka,LKA,1998,12.63030572,3.125298284,4.041312083,LKA,Sri Lanka
Sri Lanka,LKA,1999,12.31275577,2.973367446,4.141013848,LKA,Sri Lanka
Sri Lanka,LKA,2000,12.72944743,2.934143135,4.338386658,LKA,Sri Lanka
Sri Lanka,LKA,2001,12.25198285,2.741547615,4.469002392,LKA,Sri Lanka
Sri Lanka,LKA,2002,12.36604007,2.797896187,4.419763726,LKA,Sri Lanka
Sri Lanka,LKA,2003,12.6459356,2.950639652,4.28582853,LKA,Sri Lanka
Sri Lanka,LKA,2004,12.76885852,3.025269168,4.22073469,LKA,Sri Lanka
Sri Lanka,LKA,2005,13.0726602,3.355558,3.895823049,LKA,Sri Lanka
Sri Lanka,LKA,2006,13.67410434,3.674322005,3.721531297,LKA,Sri Lanka
Sri Lanka,LKA,2007,14.30919932,4.022901777,3.556934797,LKA,Sri Lanka
Sri Lanka,LKA,2008,15.16120493,4.973743543,3.048248226,LKA,Sri Lanka
Sri Lanka,LKA,2009,16.09117727,5.248650876,3.065773977,LKA,Sri Lanka
Sri Lanka,LKA,2010,16.88699752,5.956948183,2.834840426,LKA,Sri Lanka
Sri Lanka,LKA,2011,17.9526925,6.639071408,2.704096913,LKA,Sri Lanka
Sri Lanka,LKA,2012,19.20466722,6.661330291,2.883007805,LKA,Sri Lanka
Sri Lanka,LKA,2013,19.51910033,7.019118755,2.780847712,LKA,Sri Lanka
Sri Lanka,LKA,2014,20.01780737,7.206717975,2.777659323,LKA,Sri Lanka
Sri Lanka,LKA,2015,20.46547888,7.152767173,2.861197406,LKA,Sri Lanka
Sri Lanka,LKA,2016,21.0298972,7.175600923,2.930750668,LKA,Sri Lanka
Sri Lanka,LKA,2017,21.14164165,7.349948362,2.876434039,LKA,Sri Lanka
Sri Lanka,LKA,2018,21.07700614,6.944263456,3.035167988,LKA,Sri Lanka
Sri Lanka,LKA,2019,21.84700551,6.273607408,3.482367335,LKA,Sri Lanka
Sri Lanka,LKA,2020,21.75191839,6.124575106,3.55157999,LKA,Sri Lanka
Sri Lanka,LKA,2021,21.0540897,5.724111939,3.678140805,LKA,Sri Lanka
Sri Lanka,LKA,2022,18.70802227,4.403590462,4.248356525,LKA,Sri Lanka
Sudan,SUD,1980,5.011651076,3.878835425,1.292050455,SDN,Sudán
Sudan,SUD,1981,4.877561884,2.433122626,2.004651074,SDN,Sudán
Sudan,SUD,1982,5.474152687,1.664749045,3.288275014,SDN,Sudán
Sudan,SUD,1983,5.063333112,2.053110677,2.466176406,SDN,Sudán
Sudan,SUD,1984,4.377104377,2.194833904,1.994275908,SDN,Sudán
Sudan,SUD,1985,3.857917209,1.391172857,2.773140081,SDN,Sudán
Sudan,SUD,1986,3.799113737,1.726251849,2.200787643,SDN,Sudán
Sudan,SUD,1987,3.708609272,2.583779945,1.435342541,SDN,Sudán
Sudan,SUD,1988,3.574714887,1.89326824,1.888118552,SDN,Sudán
Sudan,SUD,1989,3.681031668,3.052461864,1.205922247,SDN,Sudán
Sudan,SUD,1990,3.274566005,0.365636884,8.95578687,SDN,Sudán
Sudan,SUD,1991,3.503978274,0.392103355,8.936363923,SDN,Sudán
Sudan,SUD,1992,3.587657637,0.446880275,8.028230008,SDN,Sudán
Sudan,SUD,1993,3.639641874,0.707421642,5.144939957,SDN,Sudán
Sudan,SUD,1994,3.571772074,0.74409859,4.800132836,SDN,Sudán
Sudan,SUD,1995,3.726035111,0.835349274,4.460451726,SDN,Sudán
Sudan,SUD,1996,3.840019175,0.978092176,3.926029946,SDN,Sudán
Sudan,SUD,1997,4.108983274,1.115528084,3.68344225,SDN,Sudán
Sudan,SUD,1998,4.144381872,1.116482089,3.712000321,SDN,Sudán
Sudan,SUD,1999,4.122183092,1.021682333,4.034701352,SDN,Sudán
Sudan,SUD,2000,4.25281304,1.162995443,3.656775325,SDN,Sudán
Sudan,SUD,2001,4.524220131,1.327915648,3.407008674,SDN,Sudán
Sudan,SUD,2002,4.767125439,1.461696868,3.261363929,SDN,Sudán
Sudan,SUD,2003,5.032141127,1.612915341,3.119904063,SDN,Sudán
Sudan,SUD,2004,5.075608145,1.856169514,2.734452918,SDN,Sudán
Sudan,SUD,2005,5.321787359,2.26341283,2.351222582,SDN,Sudán
Sudan,SUD,2006,5.751255579,2.704136952,2.126835911,SDN,Sudán
Sudan,SUD,2007,6.352822877,3.33642914,1.904078466,SDN,Sudán
Sudan,SUD,2008,6.919613999,3.508342478,1.972331391,SDN,Sudán
Sudan,SUD,2009,7.389001144,2.974886985,2.483792219,SDN,Sudán
Sudan,SUD,2010,7.524933545,3.370125744,2.232834652,SDN,Sudán
Sudan,SUD,2011,7.386009059,4.068262291,1.815519387,SDN,Sudán
Sudan,SUD,2012,6.411477557,2.698840426,2.375641589,SDN,Sudán
Sudan,SUD,2013,6.784892751,2.746864168,2.470050332,SDN,Sudán
Sudan,SUD,2014,6.834546299,2.956414885,2.311768329,SDN,Sudán
Sudan,SUD,2015,6.89281436,2.959694062,2.328894208,SDN,Sudán
Sudan,SUD,2016,6.886730171,2.833053642,2.430850609,SDN,Sudán
Sudan,SUD,2017,6.603034442,2.00267641,3.297105019,SDN,Sudán
Sudan,SUD,2018,6.107547782,1.268237187,4.815777243,SDN,Sudán
Sudan,SUD,2019,6.774874779,1.193271785,5.677562196,SDN,Sudán
Sudan,SUD,2020,6.598644606,1.220379758,5.407042,SDN,Sudán
Sudan,SUD,2021,6.120263191,1.088240393,5.623999286,SDN,Sudán
Sudan,SUD,2022,5.719023926,1.386699258,4.124199167,SDN,Sudán
Suecia,SWE,1980,80.40593023,134.4484955,0.598042618,SWE,Suecia
Suecia,SWE,1981,79.10899654,110.3812104,0.716688975,SWE,Suecia
Suecia,SWE,1982,82.17048956,94.24940406,0.871840946,SWE,Suecia
