"anio","pais","iso3","diferencia_inb_pbi"
"1983","Surinam","SUR","-1.131861913"
"1984","Surinam","SUR","0.173611111"
"1985","Surinam","SUR","0"
"1986","Surinam","SUR","-0.280583614"
"1987","Surinam","SUR","-0.408163265"
"1988","Surinam","SUR","-0.689061154"
"1989","Surinam","SUR","-0.442314781"
"1990","Surinam","SUR","-0.386199794"
"1991","Surinam","SUR","-0.446328944"
"1992","Surinam","SUR","-0.230680507"
"1993","Surinam","SUR","-1.742351489"
"1994","Surinam","SUR","-0.90835141"
"1995","Surinam","SUR","-0.413173124"
"1996","Surinam","SUR","-0.847359492"
"1997","Surinam","SUR","-2.87260942"
"1998","Surinam","SUR","-2.590583787"
"1999","Surinam","SUR","-4.156334868"
"2000","Surinam","SUR","-5.066562637"
"2001","Surinam","SUR","-12.76732267"
"2002","Surinam","SUR","-3.963578349"
"2003","Surinam","SUR","-3.862204975"
"2004","Surinam","SUR","-4.276244366"
"2005","Surinam","SUR","-2.252718922"
"2006","Surinam","SUR","-2.075098529"
"2007","Surinam","SUR","-0.088537402"
"2008","Surinam","SUR","0.577418024"
"2009","Surinam","SUR","0.123857868"
"2010","Surinam","SUR","-2.387602768"
"2011","Surinam","SUR","-5.927186549"
"2012","Surinam","SUR","-3.865241572"
"2013","Surinam","SUR","-2.550643072"
"2014","Surinam","SUR","-1.341870013"
"2015","Surinam","SUR","-0.258893599"
"2016","Surinam","SUR","-5.014714229"
"2017","Surinam","SUR","-10.97062247"
"2018","Surinam","SUR","-9.696201535"
"2019","Surinam","SUR","-10.25968993"
"2020","Surinam","SUR","-15.99505406"
"2021","Surinam","SUR","-13.17032228"
"2022","Surinam","SUR","-8.751064681"
"1960","Tailandia","THA","-0.255478163"
"1961","Tailandia","THA","-0.239623197"
"1962","Tailandia","THA","-0.226942647"
"1963","Tailandia","THA","-0.216967415"
"1964","Tailandia","THA","-0.20409647"
"1965","Tailandia","THA","-0.070326178"
"1966","Tailandia","THA","-0.070126766"
"1967","Tailandia","THA","0.11426049"
"1968","Tailandia","THA","0.10040764"
"1969","Tailandia","THA","0.085447678"
"1970","Tailandia","THA","0.135684872"
"1971","Tailandia","THA","-0.065194198"
"1972","Tailandia","THA","-0.352732807"
"1973","Tailandia","THA","-0.405218151"
"1974","Tailandia","THA","-0.035819448"
"1975","Tailandia","THA","0"
"1976","Tailandia","THA","-0.259741958"
"1977","Tailandia","THA","-0.297396996"
"1978","Tailandia","THA","-0.73740752"
"1979","Tailandia","THA","-1.12720985"
"1980","Tailandia","THA","-0.814211715"
"1981","Tailandia","THA","-1.582815262"
"1982","Tailandia","THA","-1.535464727"
"1983","Tailandia","THA","-0.727586371"
"1984","Tailandia","THA","-1.158929983"
"1985","Tailandia","THA","-1.666072098"
"1986","Tailandia","THA","-1.979627233"
"1987","Tailandia","THA","-1.722734114"
"1988","Tailandia","THA","-1.588019189"
"1989","Tailandia","THA","-1.274537728"
"1990","Tailandia","THA","-1.459965356"
"1991","Tailandia","THA","-1.540391749"
"1992","Tailandia","THA","-1.891191307"
"1993","Tailandia","THA","-1.680534506"
"1994","Tailandia","THA","-1.782824491"
"1995","Tailandia","THA","-1.933059782"
"1996","Tailandia","THA","-2.518343881"
"1997","Tailandia","THA","-2.979718957"
"1998","Tailandia","THA","-3.881185642"
"1999","Tailandia","THA","-3.065915129"
"2000","Tailandia","THA","-1.971726807"
"2001","Tailandia","THA","-2.796575716"
"2002","Tailandia","THA","-3.515543078"
"2003","Tailandia","THA","-4.087234695"
"2004","Tailandia","THA","-4.344790735"
"2005","Tailandia","THA","-4.484128845"
"2006","Tailandia","THA","-3.717703071"
"2007","Tailandia","THA","-3.40326968"
"2008","Tailandia","THA","-3.646910367"
"2009","Tailandia","THA","-3.50424132"
"2010","Tailandia","THA","-4.189146241"
"2011","Tailandia","THA","-2.411888805"
"2012","Tailandia","THA","-4.581883386"
"2013","Tailandia","THA","-6.391629123"
"2014","Tailandia","THA","-5.144991377"
"2015","Tailandia","THA","-5.158613393"
"2016","Tailandia","THA","-4.697382932"
"2017","Tailandia","THA","-4.47973434"
"2018","Tailandia","THA","-4.832574508"
"2019","Tailandia","THA","-3.676408331"
"2020","Tailandia","THA","-2.194060384"
"2021","Tailandia","THA","-3.565011239"
"2022","Tailandia","THA","-2.89503671"
"1960","Tanzania","TZA",
"1961","Tanzania","TZA",
"1962","Tanzania","TZA",
"1963","Tanzania","TZA",
"1964","Tanzania","TZA",
"1965","Tanzania","TZA",
"1966","Tanzania","TZA",
"1967","Tanzania","TZA",
"1968","Tanzania","TZA",
"1969","Tanzania","TZA",
"1970","Tanzania","TZA",
"1971","Tanzania","TZA",
"1972","Tanzania","TZA",
"1973","Tanzania","TZA",
"1974","Tanzania","TZA",
"1975","Tanzania","TZA",
"1976","Tanzania","TZA",
"1977","Tanzania","TZA",
"1978","Tanzania","TZA",
"1979","Tanzania","TZA",
"1980","Tanzania","TZA",
"1981","Tanzania","TZA",
"1982","Tanzania","TZA",
"1983","Tanzania","TZA",
"1984","Tanzania","TZA",
"1985","Tanzania","TZA",
"1986","Tanzania","TZA",
"1987","Tanzania","TZA",
"1988","Tanzania","TZA","-3.540894753"
"1989","Tanzania","TZA","-4.051884923"
"1990","Tanzania","TZA","-4.378054371"
"1991","Tanzania","TZA","-3.741477989"
"1992","Tanzania","TZA","-4.066140802"
"1993","Tanzania","TZA","-3.854191463"
"1994","Tanzania","TZA","-3.409559996"
"1995","Tanzania","TZA","-2.463637759"
"1996","Tanzania","TZA","-1.107885494"
"1997","Tanzania","TZA","-1.581735793"
"1998","Tanzania","TZA","-0.855695853"
"1999","Tanzania","TZA","-1.271578545"
"2000","Tanzania","TZA","-0.859685677"
"2001","Tanzania","TZA","-2.313369776"
"2002","Tanzania","TZA","-0.576807387"
"2003","Tanzania","TZA","-1.129186177"
"2004","Tanzania","TZA","-1.178408718"
"2005","Tanzania","TZA","-1.737183651"
"2006","Tanzania","TZA","0.014015673"
"2007","Tanzania","TZA","-1.180692177"
"2008","Tanzania","TZA","-1.039661059"
"2009","Tanzania","TZA","-0.900015298"
"2010","Tanzania","TZA","-1.802671633"
"2011","Tanzania","TZA","-1.85737211"
"2012","Tanzania","TZA","-1.438253825"
"2013","Tanzania","TZA","-1.540290021"
"2014","Tanzania","TZA","-1.066444723"
"2015","Tanzania","TZA","-1.539003306"
"2016","Tanzania","TZA","-1.923090097"
"2017","Tanzania","TZA","-1.755868716"
"2018","Tanzania","TZA","-1.12041915"
"2019","Tanzania","TZA","-1.661137219"
"2020","Tanzania","TZA","-1.914066214"
"2021","Tanzania","TZA","-1.732202466"
"2022","Tanzania","TZA","-1.693848325"
"1960","Tayikistan","TJK",
"1961","Tayikistan","TJK",
"1962","Tayikistan","TJK",
"1963","Tayikistan","TJK",
"1964","Tayikistan","TJK",
"1965","Tayikistan","TJK",
"1966","Tayikistan","TJK",
"1967","Tayikistan","TJK",
"1968","Tayikistan","TJK",
"1969","Tayikistan","TJK",
"1970","Tayikistan","TJK",
"1971","Tayikistan","TJK",
"1972","Tayikistan","TJK",
"1973","Tayikistan","TJK",
"1974","Tayikistan","TJK",
"1975","Tayikistan","TJK",
"1976","Tayikistan","TJK",
"1977","Tayikistan","TJK",
"1978","Tayikistan","TJK",
"1979","Tayikistan","TJK",
"1980","Tayikistan","TJK",
"1981","Tayikistan","TJK",
"1982","Tayikistan","TJK",
"1983","Tayikistan","TJK",
"1984","Tayikistan","TJK",
"1985","Tayikistan","TJK",
"1986","Tayikistan","TJK",
"1987","Tayikistan","TJK",
"1988","Tayikistan","TJK",
"1989","Tayikistan","TJK",
"1990","Tayikistan","TJK",
"1991","Tayikistan","TJK",
"1992","Tayikistan","TJK",
"1993","Tayikistan","TJK","0.022628914"
"1994","Tayikistan","TJK","-13.9519802"
"1995","Tayikistan","TJK","-3.939971347"
"1996","Tayikistan","TJK","-7.310603113"
"1997","Tayikistan","TJK","-2.560575068"
"1998","Tayikistan","TJK","-2.504788842"
"1999","Tayikistan","TJK","-2.716520446"
"2000","Tayikistan","TJK","-4.198472043"
"2001","Tayikistan","TJK","-4.689819799"
"2002","Tayikistan","TJK","-3.368127278"
"2003","Tayikistan","TJK","-4.52009073"
"2004","Tayikistan","TJK","-2.771363482"
"2005","Tayikistan","TJK","15.05707407"
"2006","Tayikistan","TJK","22.27321429"
"2007","Tayikistan","TJK","27.15773953"
"2008","Tayikistan","TJK","28.8295002"
"2009","Tayikistan","TJK","19.55810166"
"2010","Tayikistan","TJK","23.52847522"
"2011","Tayikistan","TJK","27.50169465"
"2012","Tayikistan","TJK","27.66201377"
"2013","Tayikistan","TJK","31.53619212"
"2014","Tayikistan","TJK","23.96472093"
"2015","Tayikistan","TJK","18.45587687"
"2016","Tayikistan","TJK","15.5794"
"2017","Tayikistan","TJK","14.60635097"
"2018","Tayikistan","TJK","15.78458525"
"2019","Tayikistan","TJK","16.02822912"
"2020","Tayikistan","TJK","16.77094462"
"2021","Tayikistan","TJK","20.37530064"
"2022","Tayikistan","TJK","16.19458633"
"1960","Timor Oriental","TMP",
"1961","Timor Oriental","TMP",
"1962","Timor Oriental","TMP",
"1963","Timor Oriental","TMP",
"1964","Timor Oriental","TMP",
"1965","Timor Oriental","TMP",
"1966","Timor Oriental","TMP",
"1967","Timor Oriental","TMP",
"1968","Timor Oriental","TMP",
"1969","Timor Oriental","TMP",
"1970","Timor Oriental","TMP",
"1971","Timor Oriental","TMP",
"1972","Timor Oriental","TMP",
"1973","Timor Oriental","TMP",
"1974","Timor Oriental","TMP",
"1975","Timor Oriental","TMP",
"1976","Timor Oriental","TMP",
"1977","Timor Oriental","TMP",
"1978","Timor Oriental","TMP",
"1979","Timor Oriental","TMP",
"1980","Timor Oriental","TMP",
"1981","Timor Oriental","TMP",
"1982","Timor Oriental","TMP",
"1983","Timor Oriental","TMP",
"1984","Timor Oriental","TMP",
"1985","Timor Oriental","TMP",
"1986","Timor Oriental","TMP",
"1987","Timor Oriental","TMP",
"1988","Timor Oriental","TMP",
"1989","Timor Oriental","TMP",
"1990","Timor Oriental","TMP",
"1991","Timor Oriental","TMP",
"1992","Timor Oriental","TMP",
"1993","Timor Oriental","TMP",
"1994","Timor Oriental","TMP",
"1995","Timor Oriental","TMP",
"1996","Timor Oriental","TMP",
"1997","Timor Oriental","TMP",
"1998","Timor Oriental","TMP",
"1999","Timor Oriental","TMP",
"2000","Timor Oriental","TMP","40.40980376"
"2001","Timor Oriental","TMP","32.56188429"
"2002","Timor Oriental","TMP","61.77289909"
"2003","Timor Oriental","TMP","34.98848277"
"2004","Timor Oriental","TMP","54.54532873"
"2005","Timor Oriental","TMP","82.78998"
"2006","Timor Oriental","TMP","186.6975713"
"2007","Timor Oriental","TMP","262.8223084"
"2008","Timor Oriental","TMP","403.2482247"
"2009","Timor Oriental","TMP","247.1745086"
"2010","Timor Oriental","TMP","277.064377"
"2011","Timor Oriental","TMP","339.4569035"
"2012","Timor Oriental","TMP","272.1264306"
"2013","Timor Oriental","TMP","197.5058896"
"2014","Timor Oriental","TMP","130.600858"
"2015","Timor Oriental","TMP","75.14684082"
"2016","Timor Oriental","TMP","35.13790641"
"2017","Timor Oriental","TMP","42.16051607"
"2018","Timor Oriental","TMP","43.4673163"
"2019","Timor Oriental","TMP","34.44401414"
"2020","Timor Oriental","TMP","10.58018873"
"2021","Timor Oriental","TMP","-47.85728985"
"2022","Timor Oriental","TMP","-0.944362325"
"1960","Togo","TGO","-0.288795448"
"1961","Togo","TGO","-0.708102508"
"1962","Togo","TGO","0.068023232"
"1963","Togo","TGO","1.861939539"
"1964","Togo","TGO","1.406358188"
"1965","Togo","TGO","-2.200156149"
"1966","Togo","TGO","-0.476656383"
"1967","Togo","TGO","-1.079807692"
"1968","Togo","TGO","-1.581500544"
"1969","Togo","TGO","-1.429244348"
"1970","Togo","TGO","-1.30379076"
"1971","Togo","TGO","-1.182397239"
"1972","Togo","TGO","-1.691061334"
"1973","Togo","TGO","-2.30924888"
"1974","Togo","TGO","0.052520934"
"1975","Togo","TGO","-0.572179073"
"1976","Togo","TGO","-0.463357038"
"1977","Togo","TGO","-1.249438127"
"1978","Togo","TGO","-1.821243049"
"1979","Togo","TGO","-1.798889535"
"1980","Togo","TGO","-2.583701837"
"1981","Togo","TGO","-3.265121543"
"1982","Togo","TGO","-3.515857516"
"1983","Togo","TGO","-4.161062462"
"1984","Togo","TGO","-3.963139004"
"1985","Togo","TGO","-3.566590638"
"1986","Togo","TGO","-2.944309104"
"1987","Togo","TGO","-2.861966397"
"1988","Togo","TGO","-2.580225981"
"1989","Togo","TGO","-2.148290977"
"1990","Togo","TGO","-1.377602539"
"1991","Togo","TGO","-1.413085727"
"1992","Togo","TGO","-1.193860159"
"1993","Togo","TGO","-1.569596486"
"1994","Togo","TGO","-3.855023129"
"1995","Togo","TGO","-2.502052872"
"1996","Togo","TGO","-1.325804387"
"1997","Togo","TGO","-1.418784665"
"1998","Togo","TGO","-1.084244899"
"1999","Togo","TGO","-1.799946734"
"2000","Togo","TGO","-1.433200567"
"2001","Togo","TGO","-1.458580356"
"2002","Togo","TGO","-0.939557264"
"2003","Togo","TGO","-0.817448903"
"2004","Togo","TGO","-1.09473568"
"2005","Togo","TGO","-1.13673004"
"2006","Togo","TGO","-1.183786573"
"2007","Togo","TGO","-0.837494906"
"2008","Togo","TGO","-0.335075644"
"2009","Togo","TGO","-0.416316188"
"2010","Togo","TGO","-0.504092878"
"2011","Togo","TGO","4.442979728"
"2012","Togo","TGO","0.113521823"
"2013","Togo","TGO","0.430039695"
"2014","Togo","TGO","0.7424617"
"2015","Togo","TGO","2.475452754"
"2016","Togo","TGO","0.722943482"
"2017","Togo","TGO","0.078159746"
"2018","Togo","TGO","0.275132571"
"2019","Togo","TGO","0.316370617"
"2020","Togo","TGO","0.225448773"
"2021","Togo","TGO","0.268609714"
"2022","Togo","TGO","0.270143035"
"1960","Tunez","TUN",
"1961","Tunez","TUN",
"1962","Tunez","TUN",
"1963","Tunez","TUN",
"1964","Tunez","TUN",
"1965","Tunez","TUN","-2.460119162"
"1966","Tunez","TUN","-2.561756633"
"1967","Tunez","TUN","-3.403508772"
"1968","Tunez","TUN","-4.108514976"
"1969","Tunez","TUN","-4.326639102"
"1970","Tunez","TUN","-4.102699841"
"1971","Tunez","TUN","-3.359055833"
"1972","Tunez","TUN","-3.37236534"
"1973","Tunez","TUN","-4.403717537"
"1974","Tunez","TUN","-3.553430676"
"1975","Tunez","TUN","-3.135408292"
"1976","Tunez","TUN","-4.25245732"
"1977","Tunez","TUN","-3.896163146"
"1978","Tunez","TUN","-3.615282419"
"1979","Tunez","TUN","-3.706365503"
"1980","Tunez","TUN","-3.355458269"
"1981","Tunez","TUN","-3.587217684"
"1982","Tunez","TUN","-3.619598701"
"1983","Tunez","TUN","-3.202131226"
"1984","Tunez","TUN","-3.079970058"
"1985","Tunez","TUN","-4.181924398"
"1986","Tunez","TUN","-4.67571644"
"1987","Tunez","TUN","-5.012880664"
"1988","Tunez","TUN","-4.930374339"
"1989","Tunez","TUN","-4.736232912"
"1990","Tunez","TUN","-3.321098033"
"1991","Tunez","TUN","-4.25811386"
"1992","Tunez","TUN","-4.692903734"
"1993","Tunez","TUN","-6.323399032"
"1994","Tunez","TUN","-5.681746323"
"1995","Tunez","TUN","-4.754336786"
"1996","Tunez","TUN","-5.297829154"
"1997","Tunez","TUN","-4.327606196"
"1998","Tunez","TUN","-3.904944114"
"1999","Tunez","TUN","-3.842620831"
"2000","Tunez","TUN","-4.390930032"
"2001","Tunez","TUN","-4.262530555"
"2002","Tunez","TUN","-4.22750538"
"2003","Tunez","TUN","-3.888254385"
"2004","Tunez","TUN","-4.08383434"
"2005","Tunez","TUN","-5.15225335"
"2006","Tunez","TUN","-4.599813796"
"2007","Tunez","TUN","-5.211322684"
"2008","Tunez","TUN","-5.567255017"
"2009","Tunez","TUN","-4.883157342"
"2010","Tunez","TUN","-4.473365951"
"2011","Tunez","TUN","-4.489142725"
"2012","Tunez","TUN","-4.025401345"
"2013","Tunez","TUN","-4.234626763"
"2014","Tunez","TUN","-3.388887131"
"2015","Tunez","TUN","-2.577887847"
"2016","Tunez","TUN","-2.156329989"
"2017","Tunez","TUN","-2.353852262"
"2018","Tunez","TUN","-2.427568139"
"2019","Tunez","TUN","-2.606585546"
"2020","Tunez","TUN","-3.28336401"
"2021","Tunez","TUN","-2.634784055"
"2022","Tunez","TUN","-2.634784043"
"1960","Turkmenistan","TKM",
"1961","Turkmenistan","TKM",
"1962","Turkmenistan","TKM",
"1963","Turkmenistan","TKM",
"1964","Turkmenistan","TKM",
"1965","Turkmenistan","TKM",
"1966","Turkmenistan","TKM",
"1967","Turkmenistan","TKM",
"1968","Turkmenistan","TKM",
"1969","Turkmenistan","TKM",
"1970","Turkmenistan","TKM",
"1971","Turkmenistan","TKM",
"1972","Turkmenistan","TKM",
"1973","Turkmenistan","TKM",
"1974","Turkmenistan","TKM",
"1975","Turkmenistan","TKM",
"1976","Turkmenistan","TKM",
"1977","Turkmenistan","TKM",
"1978","Turkmenistan","TKM",
"1979","Turkmenistan","TKM",
"1980","Turkmenistan","TKM",
"1981","Turkmenistan","TKM",
"1982","Turkmenistan","TKM",
"1983","Turkmenistan","TKM",
"1984","Turkmenistan","TKM",
"1985","Turkmenistan","TKM",
"1986","Turkmenistan","TKM",
"1987","Turkmenistan","TKM",
"1988","Turkmenistan","TKM",
"1989","Turkmenistan","TKM",
"1990","Turkmenistan","TKM",
"1991","Turkmenistan","TKM",
"1992","Turkmenistan","TKM",
"1993","Turkmenistan","TKM","0.708582834"
"1994","Turkmenistan","TKM","3.568807339"
"1995","Turkmenistan","TKM","0.741257669"
"1996","Turkmenistan","TKM","0.728187097"
"1997","Turkmenistan","TKM","3.449927993"
"1998","Turkmenistan","TKM","1.252643801"
"1999","Turkmenistan","TKM","-0.227614061"
"2000","Turkmenistan","TKM","-6.103291212"
"2001","Turkmenistan","TKM","-2.970488143"
"2002","Turkmenistan","TKM","-2.740905172"
"2003","Turkmenistan","TKM","-1.304906153"
"2004","Turkmenistan","TKM","-1.564704687"
"2005","Turkmenistan","TKM","-6.941671799"
"2006","Turkmenistan","TKM","-6.091464785"
"2007","Turkmenistan","TKM","-2.877777778"
"2008","Turkmenistan","TKM","-5.374974732"
"2009","Turkmenistan","TKM","-6.217562618"
"2010","Turkmenistan","TKM","-8.38678102"
"2011","Turkmenistan","TKM","-9.670467503"
"2012","Turkmenistan","TKM","-9.467011914"
"2013","Turkmenistan","TKM","-8.712280576"
"2014","Turkmenistan","TKM","-9.008779143"
"2015","Turkmenistan","TKM","-5.84944812"
"2016","Turkmenistan","TKM","-2.608675045"
"2017","Turkmenistan","TKM","-4.150155942"
"2018","Turkmenistan","TKM","-4.222315547"
"2019","Turkmenistan","TKM","-1.45747653"
"2020","Turkmenistan","TKM","-0.551200536"
"2021","Turkmenistan","TKM",
"2022","Turkmenistan","TKM",
"1960","Turquia","TUR",
"1961","Turquia","TUR",
"1962","Turquia","TUR",
"1963","Turquia","TUR",
"1964","Turquia","TUR",
"1965","Turquia","TUR",
"1966","Turquia","TUR",
"1967","Turquia","TUR","-0.426136364"
"1968","Turquia","TUR","-0.507936508"
"1969","Turquia","TUR","-0.51369863"
"1970","Turquia","TUR","-0.458015267"
"1971","Turquia","TUR","-0.536082474"
"1972","Turquia","TUR","-0.588031823"
"1973","Turquia","TUR","-0.521978022"
"1974","Turquia","TUR","-0.49719519"
"1975","Turquia","TUR","-0.367437429"
"1976","Turquia","TUR","-0.585024903"
"1977","Turquia","TUR","-0.58115755"
"1978","Turquia","TUR","-0.675400044"
"1979","Turquia","TUR","-1.09181239"
"1980","Turquia","TUR","-1.625254793"
"1981","Turquia","TUR","-2.00731173"
"1982","Turquia","TUR","-2.305326662"
"1983","Turquia","TUR","-2.376850552"
"1984","Turquia","TUR","-2.505406544"
"1985","Turquia","TUR","-2.309811024"
"1986","Turquia","TUR","-2.478613754"
"1987","Turquia","TUR","-2.391924639"
"1988","Turquia","TUR","-2.766004187"
"1989","Turquia","TUR","-2.17185585"
"1990","Turquia","TUR","-1.664496507"
"1991","Turquia","TUR","-1.763085548"
"1992","Turquia","TUR","-1.656578572"
"1993","Turquia","TUR","-1.523008278"
"1994","Turquia","TUR","-2.497509907"
"1995","Turquia","TUR","-1.891012305"
"1996","Turquia","TUR","-1.612889403"
"1997","Turquia","TUR","-1.587170737"
"1998","Turquia","TUR","-1.081649523"
"1999","Turquia","TUR","-1.379563062"
"2000","Turquia","TUR","-1.458970772"
"2001","Turquia","TUR","-2.478300639"
"2002","Turquia","TUR","-1.895500119"
"2003","Turquia","TUR","-1.766412508"
"2004","Turquia","TUR","-1.371809403"
"2005","Turquia","TUR","-1.060618575"
"2006","Turquia","TUR","-1.074394737"
"2007","Turquia","TUR","-0.92142316"
"2008","Turquia","TUR","-0.986680519"
"2009","Turquia","TUR","-1.179319806"
"2010","Turquia","TUR","-0.838489324"
"2011","Turquia","TUR","-0.864249152"
"2012","Turquia","TUR","-0.748163341"
"2013","Turquia","TUR","-0.899786258"
"2014","Turquia","TUR","-0.874165506"
"2015","Turquia","TUR","-1.12042268"
"2016","Turquia","TUR","-1.055659919"
"2017","Turquia","TUR","-1.248899496"
"2018","Turquia","TUR","-1.422658928"
"2019","Turquia","TUR","-1.558812627"
"2020","Turquia","TUR","-1.189521931"
"2021","Turquia","TUR","-1.303851193"
"2022","Turquia","TUR","-0.940520366"
"1960","Ucrania","UKR",
"1961","Ucrania","UKR",
"1962","Ucrania","UKR",
"1963","Ucrania","UKR",
"1964","Ucrania","UKR",
"1965","Ucrania","UKR",
"1966","Ucrania","UKR",
"1967","Ucrania","UKR",
"1968","Ucrania","UKR",
"1969","Ucrania","UKR",
"1970","Ucrania","UKR",
"1971","Ucrania","UKR",
"1972","Ucrania","UKR",
"1973","Ucrania","UKR",
"1974","Ucrania","UKR",
"1975","Ucrania","UKR",
"1976","Ucrania","UKR",
"1977","Ucrania","UKR",
"1978","Ucrania","UKR",
"1979","Ucrania","UKR",
"1980","Ucrania","UKR",
"1981","Ucrania","UKR",
"1982","Ucrania","UKR",
"1983","Ucrania","UKR",
"1984","Ucrania","UKR",
"1985","Ucrania","UKR",
"1986","Ucrania","UKR",
"1987","Ucrania","UKR",
"1988","Ucrania","UKR",
"1989","Ucrania","UKR","1.629832453"
"1990","Ucrania","UKR","2.353293413"
"1991","Ucrania","UKR","2.220735786"
"1992","Ucrania","UKR","-0.098350884"
"1993","Ucrania","UKR","-2.415139641"
"1994","Ucrania","UKR","-0.935931229"
"1995","Ucrania","UKR","-1.172699895"
"1996","Ucrania","UKR","-1.281449601"
"1997","Ucrania","UKR","-1.28410625"
"1998","Ucrania","UKR","-2.079622684"
"1999","Ucrania","UKR","-2.751683813"
"2000","Ucrania","UKR","-6.351062863"
"2001","Ucrania","UKR","-5.002959631"
"2002","Ucrania","UKR","-4.934269533"
"2003","Ucrania","UKR","-4.726073083"
"2004","Ucrania","UKR","-4.435258318"
"2005","Ucrania","UKR","-4.573115399"
"2006","Ucrania","UKR","-5.231514748"
"2007","Ucrania","UKR","-4.486716921"
"2008","Ucrania","UKR","-5.193985985"
"2009","Ucrania","UKR","-5.568496434"
"2010","Ucrania","UKR","-3.718414935"
"2011","Ucrania","UKR","-4.918624525"
