anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
1985,Tanzania,TZA,,TZA,Tanzanía
1986,Tanzania,TZA,,TZA,Tanzanía
1987,Tanzania,TZA,,TZA,Tanzanía
1988,Tanzania,TZA,-3.540894753,TZA,Tanzanía
1989,Tanzania,TZA,-4.051884923,TZA,Tanzanía
1990,Tanzania,TZA,-4.378054371,TZA,Tanzanía
1991,Tanzania,TZA,-3.741477989,TZA,Tanzanía
1992,Tanzania,TZA,-4.066140802,TZA,Tanzanía
1993,Tanzania,TZA,-3.854191463,TZA,Tanzanía
1994,Tanzania,TZA,-3.409559996,TZA,Tanzanía
1995,Tanzania,TZA,-2.463637759,TZA,Tanzanía
1996,Tanzania,TZA,-1.107885494,TZA,Tanzanía
1997,Tanzania,TZA,-1.581735793,TZA,Tanzanía
1998,Tanzania,TZA,-0.855695853,TZA,Tanzanía
1999,Tanzania,TZA,-1.271578545,TZA,Tanzanía
2000,Tanzania,TZA,-0.859685677,TZA,Tanzanía
2001,Tanzania,TZA,-2.313369776,TZA,Tanzanía
2002,Tanzania,TZA,-0.576807387,TZA,Tanzanía
2003,Tanzania,TZA,-1.129186177,TZA,Tanzanía
2004,Tanzania,TZA,-1.178408718,TZA,Tanzanía
2005,Tanzania,TZA,-1.737183651,TZA,Tanzanía
2006,Tanzania,TZA,0.014015673,TZA,Tanzanía
2007,Tanzania,TZA,-1.180692177,TZA,Tanzanía
2008,Tanzania,TZA,-1.039661059,TZA,Tanzanía
2009,Tanzania,TZA,-0.900015298,TZA,Tanzanía
2010,Tanzania,TZA,-1.802671633,TZA,Tanzanía
2011,Tanzania,TZA,-1.85737211,TZA,Tanzanía
2012,Tanzania,TZA,-1.438253825,TZA,Tanzanía
2013,Tanzania,TZA,-1.540290021,TZA,Tanzanía
2014,Tanzania,TZA,-1.066444723,TZA,Tanzanía
2015,Tanzania,TZA,-1.539003306,TZA,Tanzanía
2016,Tanzania,TZA,-1.923090097,TZA,Tanzanía
2017,Tanzania,TZA,-1.755868716,TZA,Tanzanía
2018,Tanzania,TZA,-1.12041915,TZA,Tanzanía
2019,Tanzania,TZA,-1.661137219,TZA,Tanzanía
2020,Tanzania,TZA,-1.914066214,TZA,Tanzanía
2021,Tanzania,TZA,-1.732202466,TZA,Tanzanía
2022,Tanzania,TZA,-1.693848325,TZA,Tanzanía
1960,Tayikistan,TJK,,TJK,Tayikistán
1961,Tayikistan,TJK,,TJK,Tayikistán
1962,Tayikistan,TJK,,TJK,Tayikistán
1963,Tayikistan,TJK,,TJK,Tayikistán
1964,Tayikistan,TJK,,TJK,Tayikistán
1965,Tayikistan,TJK,,TJK,Tayikistán
1966,Tayikistan,TJK,,TJK,Tayikistán
1967,Tayikistan,TJK,,TJK,Tayikistán
1968,Tayikistan,TJK,,TJK,Tayikistán
1969,Tayikistan,TJK,,TJK,Tayikistán
1970,Tayikistan,TJK,,TJK,Tayikistán
1971,Tayikistan,TJK,,TJK,Tayikistán
1972,Tayikistan,TJK,,TJK,Tayikistán
1973,Tayikistan,TJK,,TJK,Tayikistán
1974,Tayikistan,TJK,,TJK,Tayikistán
1975,Tayikistan,TJK,,TJK,Tayikistán
1976,Tayikistan,TJK,,TJK,Tayikistán
1977,Tayikistan,TJK,,TJK,Tayikistán
1978,Tayikistan,TJK,,TJK,Tayikistán
1979,Tayikistan,TJK,,TJK,Tayikistán
1980,Tayikistan,TJK,,TJK,Tayikistán
1981,Tayikistan,TJK,,TJK,Tayikistán
1982,Tayikistan,TJK,,TJK,Tayikistán
1983,Tayikistan,TJK,,TJK,Tayikistán
1984,Tayikistan,TJK,,TJK,Tayikistán
1985,Tayikistan,TJK,,TJK,Tayikistán
1986,Tayikistan,TJK,,TJK,Tayikistán
1987,Tayikistan,TJK,,TJK,Tayikistán
1988,Tayikistan,TJK,,TJK,Tayikistán
1989,Tayikistan,TJK,,TJK,Tayikistán
1990,Tayikistan,TJK,,TJK,Tayikistán
1991,Tayikistan,TJK,,TJK,Tayikistán
1992,Tayikistan,TJK,,TJK,Tayikistán
1993,Tayikistan,TJK,0.022628914,TJK,Tayikistán
1994,Tayikistan,TJK,-13.9519802,TJK,Tayikistán
1995,Tayikistan,TJK,-3.939971347,TJK,Tayikistán
1996,Tayikistan,TJK,-7.310603113,TJK,Tayikistán
1997,Tayikistan,TJK,-2.560575068,TJK,Tayikistán
1998,Tayikistan,TJK,-2.504788842,TJK,Tayikistán
1999,Tayikistan,TJK,-2.716520446,TJK,Tayikistán
2000,Tayikistan,TJK,-4.198472043,TJK,Tayikistán
2001,Tayikistan,TJK,-4.689819799,TJK,Tayikistán
2002,Tayikistan,TJK,-3.368127278,TJK,Tayikistán
2003,Tayikistan,TJK,-4.52009073,TJK,Tayikistán
2004,Tayikistan,TJK,-2.771363482,TJK,Tayikistán
2005,Tayikistan,TJK,15.05707407,TJK,Tayikistán
2006,Tayikistan,TJK,22.27321429,TJK,Tayikistán
2007,Tayikistan,TJK,27.15773953,TJK,Tayikistán
2008,Tayikistan,TJK,28.8295002,TJK,Tayikistán
2009,Tayikistan,TJK,19.55810166,TJK,Tayikistán
2010,Tayikistan,TJK,23.52847522,TJK,Tayikistán
2011,Tayikistan,TJK,27.50169465,TJK,Tayikistán
2012,Tayikistan,TJK,27.66201377,TJK,Tayikistán
2013,Tayikistan,TJK,31.53619212,TJK,Tayikistán
2014,Tayikistan,TJK,23.96472093,TJK,Tayikistán
2015,Tayikistan,TJK,18.45587687,TJK,Tayikistán
2016,Tayikistan,TJK,15.5794,TJK,Tayikistán
2017,Tayikistan,TJK,14.60635097,TJK,Tayikistán
2018,Tayikistan,TJK,15.78458525,TJK,Tayikistán
2019,Tayikistan,TJK,16.02822912,TJK,Tayikistán
2020,Tayikistan,TJK,16.77094462,TJK,Tayikistán
2021,Tayikistan,TJK,20.37530064,TJK,Tayikistán
2022,Tayikistan,TJK,16.19458633,TJK,Tayikistán
1960,Timor Oriental,TMP,,,
1961,Timor Oriental,TMP,,,
1962,Timor Oriental,TMP,,,
1963,Timor Oriental,TMP,,,
1964,Timor Oriental,TMP,,,
1965,Timor Oriental,TMP,,,
1966,Timor Oriental,TMP,,,
1967,Timor Oriental,TMP,,,
1968,Timor Oriental,TMP,,,
1969,Timor Oriental,TMP,,,
1970,Timor Oriental,TMP,,,
1971,Timor Oriental,TMP,,,
1972,Timor Oriental,TMP,,,
1973,Timor Oriental,TMP,,,
1974,Timor Oriental,TMP,,,
1975,Timor Oriental,TMP,,,
1976,Timor Oriental,TMP,,,
1977,Timor Oriental,TMP,,,
1978,Timor Oriental,TMP,,,
1979,Timor Oriental,TMP,,,
1980,Timor Oriental,TMP,,,
1981,Timor Oriental,TMP,,,
1982,Timor Oriental,TMP,,,
1983,Timor Oriental,TMP,,,
1984,Timor Oriental,TMP,,,
1985,Timor Oriental,TMP,,,
1986,Timor Oriental,TMP,,,
1987,Timor Oriental,TMP,,,
1988,Timor Oriental,TMP,,,
1989,Timor Oriental,TMP,,,
1990,Timor Oriental,TMP,,,
1991,Timor Oriental,TMP,,,
1992,Timor Oriental,TMP,,,
1993,Timor Oriental,TMP,,,
1994,Timor Oriental,TMP,,,
1995,Timor Oriental,TMP,,,
1996,Timor Oriental,TMP,,,
1997,Timor Oriental,TMP,,,
1998,Timor Oriental,TMP,,,
1999,Timor Oriental,TMP,,,
2000,Timor Oriental,TMP,40.40980376,,
2001,Timor Oriental,TMP,32.56188429,,
2002,Timor Oriental,TMP,61.77289909,,
2003,Timor Oriental,TMP,34.98848277,,
2004,Timor Oriental,TMP,54.54532873,,
2005,Timor Oriental,TMP,82.78998,,
2006,Timor Oriental,TMP,186.6975713,,
2007,Timor Oriental,TMP,262.8223084,,
2008,Timor Oriental,TMP,403.2482247,,
2009,Timor Oriental,TMP,247.1745086,,
2010,Timor Oriental,TMP,277.064377,,
2011,Timor Oriental,TMP,339.4569035,,
2012,Timor Oriental,TMP,272.1264306,,
2013,Timor Oriental,TMP,197.5058896,,
2014,Timor Oriental,TMP,130.600858,,
2015,Timor Oriental,TMP,75.14684082,,
2016,Timor Oriental,TMP,35.13790641,,
2017,Timor Oriental,TMP,42.16051607,,
2018,Timor Oriental,TMP,43.4673163,,
2019,Timor Oriental,TMP,34.44401414,,
2020,Timor Oriental,TMP,10.58018873,,
2021,Timor Oriental,TMP,-47.85728985,,
2022,Timor Oriental,TMP,-0.944362325,,
1960,Togo,TGO,-0.288795448,TGO,Togo
1961,Togo,TGO,-0.708102508,TGO,Togo
1962,Togo,TGO,0.068023232,TGO,Togo
1963,Togo,TGO,1.861939539,TGO,Togo
1964,Togo,TGO,1.406358188,TGO,Togo
1965,Togo,TGO,-2.200156149,TGO,Togo
1966,Togo,TGO,-0.476656383,TGO,Togo
1967,Togo,TGO,-1.079807692,TGO,Togo
1968,Togo,TGO,-1.581500544,TGO,Togo
1969,Togo,TGO,-1.429244348,TGO,Togo
1970,Togo,TGO,-1.30379076,TGO,Togo
1971,Togo,TGO,-1.182397239,TGO,Togo
1972,Togo,TGO,-1.691061334,TGO,Togo
1973,Togo,TGO,-2.30924888,TGO,Togo
1974,Togo,TGO,0.052520934,TGO,Togo
1975,Togo,TGO,-0.572179073,TGO,Togo
1976,Togo,TGO,-0.463357038,TGO,Togo
1977,Togo,TGO,-1.249438127,TGO,Togo
1978,Togo,TGO,-1.821243049,TGO,Togo
1979,Togo,TGO,-1.798889535,TGO,Togo
1980,Togo,TGO,-2.583701837,TGO,Togo
1981,Togo,TGO,-3.265121543,TGO,Togo
1982,Togo,TGO,-3.515857516,TGO,Togo
1983,Togo,TGO,-4.161062462,TGO,Togo
1984,Togo,TGO,-3.963139004,TGO,Togo
1985,Togo,TGO,-3.566590638,TGO,Togo
1986,Togo,TGO,-2.944309104,TGO,Togo
1987,Togo,TGO,-2.861966397,TGO,Togo
1988,Togo,TGO,-2.580225981,TGO,Togo
1989,Togo,TGO,-2.148290977,TGO,Togo
1990,Togo,TGO,-1.377602539,TGO,Togo
1991,Togo,TGO,-1.413085727,TGO,Togo
1992,Togo,TGO,-1.193860159,TGO,Togo
1993,Togo,TGO,-1.569596486,TGO,Togo
1994,Togo,TGO,-3.855023129,TGO,Togo
1995,Togo,TGO,-2.502052872,TGO,Togo
1996,Togo,TGO,-1.325804387,TGO,Togo
1997,Togo,TGO,-1.418784665,TGO,Togo
1998,Togo,TGO,-1.084244899,TGO,Togo
1999,Togo,TGO,-1.799946734,TGO,Togo
2000,Togo,TGO,-1.433200567,TGO,Togo
2001,Togo,TGO,-1.458580356,TGO,Togo
2002,Togo,TGO,-0.939557264,TGO,Togo
2003,Togo,TGO,-0.817448903,TGO,Togo
2004,Togo,TGO,-1.09473568,TGO,Togo
2005,Togo,TGO,-1.13673004,TGO,Togo
2006,Togo,TGO,-1.183786573,TGO,Togo
2007,Togo,TGO,-0.837494906,TGO,Togo
2008,Togo,TGO,-0.335075644,TGO,Togo
2009,Togo,TGO,-0.416316188,TGO,Togo
2010,Togo,TGO,-0.504092878,TGO,Togo
2011,Togo,TGO,4.442979728,TGO,Togo
2012,Togo,TGO,0.113521823,TGO,Togo
2013,Togo,TGO,0.430039695,TGO,Togo
2014,Togo,TGO,0.7424617,TGO,Togo
2015,Togo,TGO,2.475452754,TGO,Togo
2016,Togo,TGO,0.722943482,TGO,Togo
2017,Togo,TGO,0.078159746,TGO,Togo
2018,Togo,TGO,0.275132571,TGO,Togo
2019,Togo,TGO,0.316370617,TGO,Togo
2020,Togo,TGO,0.225448773,TGO,Togo
2021,Togo,TGO,0.268609714,TGO,Togo
2022,Togo,TGO,0.270143035,TGO,Togo
1960,Tunez,TUN,,TUN,Túnez
1961,Tunez,TUN,,TUN,Túnez
1962,Tunez,TUN,,TUN,Túnez
1963,Tunez,TUN,,TUN,Túnez
1964,Tunez,TUN,,TUN,Túnez
1965,Tunez,TUN,-2.460119162,TUN,Túnez
1966,Tunez,TUN,-2.561756633,TUN,Túnez
1967,Tunez,TUN,-3.403508772,TUN,Túnez
1968,Tunez,TUN,-4.108514976,TUN,Túnez
1969,Tunez,TUN,-4.326639102,TUN,Túnez
1970,Tunez,TUN,-4.102699841,TUN,Túnez
1971,Tunez,TUN,-3.359055833,TUN,Túnez
1972,Tunez,TUN,-3.37236534,TUN,Túnez
1973,Tunez,TUN,-4.403717537,TUN,Túnez
1974,Tunez,TUN,-3.553430676,TUN,Túnez
1975,Tunez,TUN,-3.135408292,TUN,Túnez
1976,Tunez,TUN,-4.25245732,TUN,Túnez
1977,Tunez,TUN,-3.896163146,TUN,Túnez
1978,Tunez,TUN,-3.615282419,TUN,Túnez
1979,Tunez,TUN,-3.706365503,TUN,Túnez
1980,Tunez,TUN,-3.355458269,TUN,Túnez
1981,Tunez,TUN,-3.587217684,TUN,Túnez
1982,Tunez,TUN,-3.619598701,TUN,Túnez
1983,Tunez,TUN,-3.202131226,TUN,Túnez
1984,Tunez,TUN,-3.079970058,TUN,Túnez
1985,Tunez,TUN,-4.181924398,TUN,Túnez
1986,Tunez,TUN,-4.67571644,TUN,Túnez
1987,Tunez,TUN,-5.012880664,TUN,Túnez
1988,Tunez,TUN,-4.930374339,TUN,Túnez
1989,Tunez,TUN,-4.736232912,TUN,Túnez
1990,Tunez,TUN,-3.321098033,TUN,Túnez
1991,Tunez,TUN,-4.25811386,TUN,Túnez
1992,Tunez,TUN,-4.692903734,TUN,Túnez
1993,Tunez,TUN,-6.323399032,TUN,Túnez
1994,Tunez,TUN,-5.681746323,TUN,Túnez
1995,Tunez,TUN,-4.754336786,TUN,Túnez
1996,Tunez,TUN,-5.297829154,TUN,Túnez
1997,Tunez,TUN,-4.327606196,TUN,Túnez
1998,Tunez,TUN,-3.904944114,TUN,Túnez
1999,Tunez,TUN,-3.842620831,TUN,Túnez
2000,Tunez,TUN,-4.390930032,TUN,Túnez
2001,Tunez,TUN,-4.262530555,TUN,Túnez
2002,Tunez,TUN,-4.22750538,TUN,Túnez
2003,Tunez,TUN,-3.888254385,TUN,Túnez
2004,Tunez,TUN,-4.08383434,TUN,Túnez
2005,Tunez,TUN,-5.15225335,TUN,Túnez
2006,Tunez,TUN,-4.599813796,TUN,Túnez
2007,Tunez,TUN,-5.211322684,TUN,Túnez
2008,Tunez,TUN,-5.567255017,TUN,Túnez
2009,Tunez,TUN,-4.883157342,TUN,Túnez
2010,Tunez,TUN,-4.473365951,TUN,Túnez
2011,Tunez,TUN,-4.489142725,TUN,Túnez
2012,Tunez,TUN,-4.025401345,TUN,Túnez
2013,Tunez,TUN,-4.234626763,TUN,Túnez
2014,Tunez,TUN,-3.388887131,TUN,Túnez
2015,Tunez,TUN,-2.577887847,TUN,Túnez
2016,Tunez,TUN,-2.156329989,TUN,Túnez
2017,Tunez,TUN,-2.353852262,TUN,Túnez
2018,Tunez,TUN,-2.427568139,TUN,Túnez
2019,Tunez,TUN,-2.606585546,TUN,Túnez
2020,Tunez,TUN,-3.28336401,TUN,Túnez
2021,Tunez,TUN,-2.634784055,TUN,Túnez
2022,Tunez,TUN,-2.634784043,TUN,Túnez
1960,Turkmenistan,TKM,,TKM,Turkmenistán
1961,Turkmenistan,TKM,,TKM,Turkmenistán
1962,Turkmenistan,TKM,,TKM,Turkmenistán
1963,Turkmenistan,TKM,,TKM,Turkmenistán
1964,Turkmenistan,TKM,,TKM,Turkmenistán
1965,Turkmenistan,TKM,,TKM,Turkmenistán
1966,Turkmenistan,TKM,,TKM,Turkmenistán
1967,Turkmenistan,TKM,,TKM,Turkmenistán
1968,Turkmenistan,TKM,,TKM,Turkmenistán
1969,Turkmenistan,TKM,,TKM,Turkmenistán
1970,Turkmenistan,TKM,,TKM,Turkmenistán
1971,Turkmenistan,TKM,,TKM,Turkmenistán
1972,Turkmenistan,TKM,,TKM,Turkmenistán
1973,Turkmenistan,TKM,,TKM,Turkmenistán
1974,Turkmenistan,TKM,,TKM,Turkmenistán
1975,Turkmenistan,TKM,,TKM,Turkmenistán
1976,Turkmenistan,TKM,,TKM,Turkmenistán
1977,Turkmenistan,TKM,,TKM,Turkmenistán
1978,Turkmenistan,TKM,,TKM,Turkmenistán
1979,Turkmenistan,TKM,,TKM,Turkmenistán
1980,Turkmenistan,TKM,,TKM,Turkmenistán
1981,Turkmenistan,TKM,,TKM,Turkmenistán
1982,Turkmenistan,TKM,,TKM,Turkmenistán
1983,Turkmenistan,TKM,,TKM,Turkmenistán
1984,Turkmenistan,TKM,,TKM,Turkmenistán
1985,Turkmenistan,TKM,,TKM,Turkmenistán
1986,Turkmenistan,TKM,,TKM,Turkmenistán
1987,Turkmenistan,TKM,,TKM,Turkmenistán
1988,Turkmenistan,TKM,,TKM,Turkmenistán
1989,Turkmenistan,TKM,,TKM,Turkmenistán
1990,Turkmenistan,TKM,,TKM,Turkmenistán
1991,Turkmenistan,TKM,,TKM,Turkmenistán
1992,Turkmenistan,TKM,,TKM,Turkmenistán
1993,Turkmenistan,TKM,0.708582834,TKM,Turkmenistán
1994,Turkmenistan,TKM,3.568807339,TKM,Turkmenistán
1995,Turkmenistan,TKM,0.741257669,TKM,Turkmenistán
1996,Turkmenistan,TKM,0.728187097,TKM,Turkmenistán
1997,Turkmenistan,TKM,3.449927993,TKM,Turkmenistán
1998,Turkmenistan,TKM,1.252643801,TKM,Turkmenistán
1999,Turkmenistan,TKM,-0.227614061,TKM,Turkmenistán
2000,Turkmenistan,TKM,-6.103291212,TKM,Turkmenistán
2001,Turkmenistan,TKM,-2.970488143,TKM,Turkmenistán
2002,Turkmenistan,TKM,-2.740905172,TKM,Turkmenistán
2003,Turkmenistan,TKM,-1.304906153,TKM,Turkmenistán
2004,Turkmenistan,TKM,-1.564704687,TKM,Turkmenistán
2005,Turkmenistan,TKM,-6.941671799,TKM,Turkmenistán
2006,Turkmenistan,TKM,-6.091464785,TKM,Turkmenistán
2007,Turkmenistan,TKM,-2.877777778,TKM,Turkmenistán
2008,Turkmenistan,TKM,-5.374974732,TKM,Turkmenistán
2009,Turkmenistan,TKM,-6.217562618,TKM,Turkmenistán
2010,Turkmenistan,TKM,-8.38678102,TKM,Turkmenistán
2011,Turkmenistan,TKM,-9.670467503,TKM,Turkmenistán
2012,Turkmenistan,TKM,-9.467011914,TKM,Turkmenistán
2013,Turkmenistan,TKM,-8.712280576,TKM,Turkmenistán
2014,Turkmenistan,TKM,-9.008779143,TKM,Turkmenistán
2015,Turkmenistan,TKM,-5.84944812,TKM,Turkmenistán
2016,Turkmenistan,TKM,-2.608675045,TKM,Turkmenistán
2017,Turkmenistan,TKM,-4.150155942,TKM,Turkmenistán
2018,Turkmenistan,TKM,-4.222315547,TKM,Turkmenistán
2019,Turkmenistan,TKM,-1.45747653,TKM,Turkmenistán
2020,Turkmenistan,TKM,-0.551200536,TKM,Turkmenistán
2021,Turkmenistan,TKM,,TKM,Turkmenistán
2022,Turkmenistan,TKM,,TKM,Turkmenistán
1960,Turquia,TUR,,TUR,Turquía
1961,Turquia,TUR,,TUR,Turquía
1962,Turquia,TUR,,TUR,Turquía
1963,Turquia,TUR,,TUR,Turquía
1964,Turquia,TUR,,TUR,Turquía
1965,Turquia,TUR,,TUR,Turquía
1966,Turquia,TUR,,TUR,Turquía
1967,Turquia,TUR,-0.426136364,TUR,Turquía
1968,Turquia,TUR,-0.507936508,TUR,Turquía
1969,Turquia,TUR,-0.51369863,TUR,Turquía
1970,Turquia,TUR,-0.458015267,TUR,Turquía
1971,Turquia,TUR,-0.536082474,TUR,Turquía
1972,Turquia,TUR,-0.588031823,TUR,Turquía
1973,Turquia,TUR,-0.521978022,TUR,Turquía
1974,Turquia,TUR,-0.49719519,TUR,Turquía
1975,Turquia,TUR,-0.367437429,TUR,Turquía
1976,Turquia,TUR,-0.585024903,TUR,Turquía
1977,Turquia,TUR,-0.58115755,TUR,Turquía
1978,Turquia,TUR,-0.675400044,TUR,Turquía
1979,Turquia,TUR,-1.09181239,TUR,Turquía
1980,Turquia,TUR,-1.625254793,TUR,Turquía
1981,Turquia,TUR,-2.00731173,TUR,Turquía
1982,Turquia,TUR,-2.305326662,TUR,Turquía
1983,Turquia,TUR,-2.376850552,TUR,Turquía
1984,Turquia,TUR,-2.505406544,TUR,Turquía
1985,Turquia,TUR,-2.309811024,TUR,Turquía
1986,Turquia,TUR,-2.478613754,TUR,Turquía
1987,Turquia,TUR,-2.391924639,TUR,Turquía
1988,Turquia,TUR,-2.766004187,TUR,Turquía
1989,Turquia,TUR,-2.17185585,TUR,Turquía
1990,Turquia,TUR,-1.664496507,TUR,Turquía
1991,Turquia,TUR,-1.763085548,TUR,Turquía
1992,Turquia,TUR,-1.656578572,TUR,Turquía
1993,Turquia,TUR,-1.523008278,TUR,Turquía
1994,Turquia,TUR,-2.497509907,TUR,Turquía
1995,Turquia,TUR,-1.891012305,TUR,Turquía
1996,Turquia,TUR,-1.612889403,TUR,Turquía
1997,Turquia,TUR,-1.587170737,TUR,Turquía
1998,Turquia,TUR,-1.081649523,TUR,Turquía
1999,Turquia,TUR,-1.379563062,TUR,Turquía
2000,Turquia,TUR,-1.458970772,TUR,Turquía
2001,Turquia,TUR,-2.478300639,TUR,Turquía
2002,Turquia,TUR,-1.895500119,TUR,Turquía
2003,Turquia,TUR,-1.766412508,TUR,Turquía
2004,Turquia,TUR,-1.371809403,TUR,Turquía
2005,Turquia,TUR,-1.060618575,TUR,Turquía
2006,Turquia,TUR,-1.074394737,TUR,Turquía
2007,Turquia,TUR,-0.92142316,TUR,Turquía
2008,Turquia,TUR,-0.986680519,TUR,Turquía
2009,Turquia,TUR,-1.179319806,TUR,Turquía
2010,Turquia,TUR,-0.838489324,TUR,Turquía
2011,Turquia,TUR,-0.864249152,TUR,Turquía
2012,Turquia,TUR,-0.748163341,TUR,Turquía
2013,Turquia,TUR,-0.899786258,TUR,Turquía
2014,Turquia,TUR,-0.874165506,TUR,Turquía
2015,Turquia,TUR,-1.12042268,TUR,Turquía
2016,Turquia,TUR,-1.055659919,TUR,Turquía
2017,Turquia,TUR,-1.248899496,TUR,Turquía
2018,Turquia,TUR,-1.422658928,TUR,Turquía
2019,Turquia,TUR,-1.558812627,TUR,Turquía
2020,Turquia,TUR,-1.189521931,TUR,Turquía
2021,Turquia,TUR,-1.303851193,TUR,Turquía
2022,Turquia,TUR,-0.940520366,TUR,Turquía
1960,Ucrania,UKR,,UKR,Ucrania
1961,Ucrania,UKR,,UKR,Ucrania
1962,Ucrania,UKR,,UKR,Ucrania
1963,Ucrania,UKR,,UKR,Ucrania
1964,Ucrania,UKR,,UKR,Ucrania
1965,Ucrania,UKR,,UKR,Ucrania
1966,Ucrania,UKR,,UKR,Ucrania
1967,Ucrania,UKR,,UKR,Ucrania
1968,Ucrania,UKR,,UKR,Ucrania
1969,Ucrania,UKR,,UKR,Ucrania
1970,Ucrania,UKR,,UKR,Ucrania
1971,Ucrania,UKR,,UKR,Ucrania
1972,Ucrania,UKR,,UKR,Ucrania
1973,Ucrania,UKR,,UKR,Ucrania
1974,Ucrania,UKR,,UKR,Ucrania
1975,Ucrania,UKR,,UKR,Ucrania
1976,Ucrania,UKR,,UKR,Ucrania
1977,Ucrania,UKR,,UKR,Ucrania
1978,Ucrania,UKR,,UKR,Ucrania
1979,Ucrania,UKR,,UKR,Ucrania
1980,Ucrania,UKR,,UKR,Ucrania
1981,Ucrania,UKR,,UKR,Ucrania
1982,Ucrania,UKR,,UKR,Ucrania
1983,Ucrania,UKR,,UKR,Ucrania
1984,Ucrania,UKR,,UKR,Ucrania
1985,Ucrania,UKR,,UKR,Ucrania
1986,Ucrania,UKR,,UKR,Ucrania
1987,Ucrania,UKR,,UKR,Ucrania
1988,Ucrania,UKR,,UKR,Ucrania
1989,Ucrania,UKR,1.629832453,UKR,Ucrania
1990,Ucrania,UKR,2.353293413,UKR,Ucrania
1991,Ucrania,UKR,2.220735786,UKR,Ucrania
1992,Ucrania,UKR,-0.098350884,UKR,Ucrania
1993,Ucrania,UKR,-2.415139641,UKR,Ucrania
1994,Ucrania,UKR,-0.935931229,UKR,Ucrania
1995,Ucrania,UKR,-1.172699895,UKR,Ucrania
1996,Ucrania,UKR,-1.281449601,UKR,Ucrania
1997,Ucrania,UKR,-1.28410625,UKR,Ucrania
1998,Ucrania,UKR,-2.079622684,UKR,Ucrania
1999,Ucrania,UKR,-2.751683813,UKR,Ucrania
2000,Ucrania,UKR,-6.351062863,UKR,Ucrania
2001,Ucrania,UKR,-5.002959631,UKR,Ucrania
2002,Ucrania,UKR,-4.934269533,UKR,Ucrania
2003,Ucrania,UKR,-4.726073083,UKR,Ucrania
2004,Ucrania,UKR,-4.435258318,UKR,Ucrania
2005,Ucrania,UKR,-4.573115399,UKR,Ucrania
2006,Ucrania,UKR,-5.231514748,UKR,Ucrania
2007,Ucrania,UKR,-4.486716921,UKR,Ucrania
2008,Ucrania,UKR,-5.193985985,UKR,Ucrania
2009,Ucrania,UKR,-5.568496434,UKR,Ucrania
2010,Ucrania,UKR,-3.718414935,UKR,Ucrania
2011,Ucrania,UKR,-4.918624525,UKR,Ucrania
2012,Ucrania,UKR,-1.089304611,UKR,Ucrania
2013,Ucrania,UKR,-1.46047337,UKR,Ucrania
2014,Ucrania,UKR,-1.143287448,UKR,Ucrania
2015,Ucrania,UKR,4.177026005,UKR,Ucrania
2016,Ucrania,UKR,1.037115044,UKR,Ucrania
2017,Ucrania,UKR,1.451818328,UKR,Ucrania
2018,Ucrania,UKR,0.973063521,UKR,Ucrania
2019,Ucrania,UKR,1.242558203,UKR,Ucrania
2020,Ucrania,UKR,2.185135762,UKR,Ucrania
2021,Ucrania,UKR,-2.369318981,UKR,Ucrania
2022,Ucrania,UKR,5.416106673,UKR,Ucrania
1960,Uganda,UGA,-0.289183496,UGA,Uganda
1961,Uganda,UGA,-0.248567237,UGA,Uganda
1962,Uganda,UGA,-0.978854136,UGA,Uganda
1963,Uganda,UGA,-0.740041226,UGA,Uganda
1964,Uganda,UGA,-0.493095594,UGA,Uganda
1965,Uganda,UGA,-2.120924343,UGA,Uganda
1966,Uganda,UGA,-1.875945537,UGA,Uganda
1967,Uganda,UGA,-1.953973079,UGA,Uganda
1968,Uganda,UGA,-1.619433198,UGA,Uganda
1969,Uganda,UGA,-1.506169881,UGA,Uganda
1970,Uganda,UGA,-1.198844059,UGA,Uganda
1971,Uganda,UGA,-1.5853008,UGA,Uganda
1972,Uganda,UGA,-1.128732394,UGA,Uganda
1973,Uganda,UGA,-0.840572557,UGA,Uganda
1974,Uganda,UGA,-0.762056786,UGA,Uganda
1975,Uganda,UGA,-0.164673196,UGA,Uganda
1976,Uganda,UGA,-0.283046623,UGA,Uganda
1977,Uganda,UGA,-0.369771635,UGA,Uganda
1978,Uganda,UGA,-0.294740057,UGA,Uganda
1979,Uganda,UGA,-0.514077676,UGA,Uganda
1980,Uganda,UGA,-0.594563759,UGA,Uganda
1981,Uganda,UGA,-0.927241457,UGA,Uganda
1982,Uganda,UGA,-1.207807118,UGA,Uganda
1983,Uganda,UGA,-2.039875019,UGA,Uganda
1984,Uganda,UGA,-1.299905489,UGA,Uganda
1985,Uganda,UGA,-1.505812249,UGA,Uganda
1986,Uganda,UGA,-1.121520737,UGA,Uganda
1987,Uganda,UGA,-0.749658382,UGA,Uganda
1988,Uganda,UGA,-0.87571975,UGA,Uganda
1989,Uganda,UGA,-1.250833667,UGA,Uganda
1990,Uganda,UGA,-1.788867408,UGA,Uganda
1991,Uganda,UGA,-1.752099477,UGA,Uganda
1992,Uganda,UGA,-3.044664403,UGA,Uganda
1993,Uganda,UGA,-1.518426442,UGA,Uganda
1994,Uganda,UGA,-1.530912503,UGA,Uganda
1995,Uganda,UGA,-1.00889208,UGA,Uganda
1996,Uganda,UGA,-0.757868365,UGA,Uganda
