geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
SDN,Sudán,1992,-11.95404396
SDN,Sudán,1993,-9.64530626
SDN,Sudán,1994,-7.03232035
SDN,Sudán,1995,-6.584741514
SDN,Sudán,1996,-3.962602579
SDN,Sudán,1997,-2.953567932
SDN,Sudán,1998,-3.268203522
SDN,Sudán,1999,-4.28307765
SDN,Sudán,2000,-5.032707547
SDN,Sudán,2001,-3.720423631
SDN,Sudán,2002,-4.310398307
SDN,Sudán,2003,-4.070224982
SDN,Sudán,2004,-4.175866071
SDN,Sudán,2005,-3.82518329
SDN,Sudán,2006,-4.449423114
SDN,Sudán,2007,-3.790597749
SDN,Sudán,2008,-4.647477562
SDN,Sudán,2009,-2.969813565
SDN,Sudán,2010,-7.067071344
SDN,Sudán,2011,-6.872524576
SDN,Sudán,2012,-5.379474323
SDN,Sudán,2013,-6.50830276
SDN,Sudán,2014,-1.914505025
SDN,Sudán,2015,-2.248392682
SDN,Sudán,2016,-2.032591111
SDN,Sudán,2017,-3.999913917
SDN,Sudán,2018,-5.605103733
SDN,Sudán,2019,-5.009925204
SDN,Sudán,2020,-5.449340292
SDN,Sudán,2021,-3.927604724
SDN,Sudán,2022,-1.653625493
SSD,Sudán del Sur,1960,
SSD,Sudán del Sur,1961,
SSD,Sudán del Sur,1962,
SSD,Sudán del Sur,1963,
SSD,Sudán del Sur,1964,
SSD,Sudán del Sur,1965,
SSD,Sudán del Sur,1966,
SSD,Sudán del Sur,1967,
SSD,Sudán del Sur,1968,
SSD,Sudán del Sur,1969,
SSD,Sudán del Sur,1970,
SSD,Sudán del Sur,1971,
SSD,Sudán del Sur,1972,
SSD,Sudán del Sur,1973,
SSD,Sudán del Sur,1974,
SSD,Sudán del Sur,1975,
SSD,Sudán del Sur,1976,
SSD,Sudán del Sur,1977,
SSD,Sudán del Sur,1978,
SSD,Sudán del Sur,1979,
SSD,Sudán del Sur,1980,
SSD,Sudán del Sur,1981,
SSD,Sudán del Sur,1982,
SSD,Sudán del Sur,1983,
SSD,Sudán del Sur,1984,
SSD,Sudán del Sur,1985,
SSD,Sudán del Sur,1986,
SSD,Sudán del Sur,1987,
SSD,Sudán del Sur,1988,
SSD,Sudán del Sur,1989,
SSD,Sudán del Sur,1990,
SSD,Sudán del Sur,1991,
SSD,Sudán del Sur,1992,
SSD,Sudán del Sur,1993,
SSD,Sudán del Sur,1994,
SSD,Sudán del Sur,1995,
SSD,Sudán del Sur,1996,
SSD,Sudán del Sur,1997,
SSD,Sudán del Sur,1998,
SSD,Sudán del Sur,1999,
SSD,Sudán del Sur,2000,
SSD,Sudán del Sur,2001,
SSD,Sudán del Sur,2002,
SSD,Sudán del Sur,2003,
SSD,Sudán del Sur,2004,
SSD,Sudán del Sur,2005,
SSD,Sudán del Sur,2006,
SSD,Sudán del Sur,2007,
SSD,Sudán del Sur,2008,
SSD,Sudán del Sur,2009,
SSD,Sudán del Sur,2010,
SSD,Sudán del Sur,2011,-42.64458449
SSD,Sudán del Sur,2012,-3.732285537
SSD,Sudán del Sur,2013,-5.498055123
SSD,Sudán del Sur,2014,-14.38167447
SSD,Sudán del Sur,2015,-12.29390474
SSD,Sudán del Sur,2016,
SSD,Sudán del Sur,2017,
SSD,Sudán del Sur,2018,
SSD,Sudán del Sur,2019,
SSD,Sudán del Sur,2020,
SSD,Sudán del Sur,2021,
SSD,Sudán del Sur,2022,
SWE,Suecia,1960,-4.714306929
SWE,Suecia,1961,-4.749133217
SWE,Suecia,1962,-4.730544594
SWE,Suecia,1963,-4.76099998
SWE,Suecia,1964,-4.692561392
SWE,Suecia,1965,-4.736900858
SWE,Suecia,1966,-4.767229448
SWE,Suecia,1967,-4.820178298
SWE,Suecia,1968,-4.855196058
SWE,Suecia,1969,-4.887704914
SWE,Suecia,1970,-1.514471696
SWE,Suecia,1971,-1.384759195
SWE,Suecia,1972,-1.307197883
SWE,Suecia,1973,-1.150167254
SWE,Suecia,1974,-1.208829465
SWE,Suecia,1975,-1.218261163
SWE,Suecia,1976,-1.349202227
SWE,Suecia,1977,-1.666164471
SWE,Suecia,1978,-1.811139163
SWE,Suecia,1979,-1.752446475
SWE,Suecia,1980,-1.403309264
SWE,Suecia,1981,-1.832726047
SWE,Suecia,1982,-2.319273431
SWE,Suecia,1983,-2.579589917
SWE,Suecia,1984,-2.53402037
SWE,Suecia,1985,-2.558039313
SWE,Suecia,1986,-2.030516966
SWE,Suecia,1987,-1.628135288
SWE,Suecia,1988,-1.698865303
SWE,Suecia,1989,-1.875865056
SWE,Suecia,1990,-2.452370362
SWE,Suecia,1991,-3.10230399
SWE,Suecia,1992,-4.311405979
SWE,Suecia,1993,-4.866663731
SWE,Suecia,1994,-3.301394335
SWE,Suecia,1995,-2.796295102
SWE,Suecia,1996,-2.656874702
SWE,Suecia,1997,-2.606496753
SWE,Suecia,1998,-2.136880169
SWE,Suecia,1999,-0.159285032
SWE,Suecia,2000,0.060668953
SWE,Suecia,2001,0.076366031
SWE,Suecia,2002,0.286029213
SWE,Suecia,2003,1.684969139
SWE,Suecia,2004,0.564908271
SWE,Suecia,2005,1.361714178
SWE,Suecia,2006,2.595375293
SWE,Suecia,2007,2.99526124
SWE,Suecia,2008,3.448601261
SWE,Suecia,2009,2.345228479
SWE,Suecia,2010,2.716490825
SWE,Suecia,2011,2.042138949
SWE,Suecia,2012,2.289714957
SWE,Suecia,2013,2.245890374
SWE,Suecia,2014,2.110661127
SWE,Suecia,2015,0.846221192
SWE,Suecia,2016,0.621264041
SWE,Suecia,2017,1.772591
SWE,Suecia,2018,1.997739994
SWE,Suecia,2019,3.022287424
SWE,Suecia,2020,3.641730994
SWE,Suecia,2021,3.742557726
SWE,Suecia,2022,3.806230359
CHE,Suiza,1960,2.369419547
CHE,Suiza,1961,2.09792735
CHE,Suiza,1962,1.938975396
CHE,Suiza,1963,1.696307699
CHE,Suiza,1964,1.537763842
CHE,Suiza,1965,0.330155353
CHE,Suiza,1966,0.604387066
CHE,Suiza,1967,0.622983711
CHE,Suiza,1968,1.107808139
CHE,Suiza,1969,1.228211694
CHE,Suiza,1970,
CHE,Suiza,1971,
CHE,Suiza,1972,
CHE,Suiza,1973,
CHE,Suiza,1974,
CHE,Suiza,1975,
CHE,Suiza,1976,
CHE,Suiza,1977,
CHE,Suiza,1978,
CHE,Suiza,1979,
CHE,Suiza,1980,
CHE,Suiza,1981,
CHE,Suiza,1982,
CHE,Suiza,1983,
CHE,Suiza,1984,
CHE,Suiza,1985,
CHE,Suiza,1986,
CHE,Suiza,1987,
CHE,Suiza,1988,
CHE,Suiza,1989,
CHE,Suiza,1990,
CHE,Suiza,1991,
CHE,Suiza,1992,
CHE,Suiza,1993,
CHE,Suiza,1994,
CHE,Suiza,1995,2.195664364
CHE,Suiza,1996,2.448060249
CHE,Suiza,1997,4.155403436
CHE,Suiza,1998,4.557961727
CHE,Suiza,1999,5.30996172
CHE,Suiza,2000,6.331524069
CHE,Suiza,2001,3.682926042
CHE,Suiza,2002,2.405214159
CHE,Suiza,2003,6.284065903
CHE,Suiza,2004,5.937132515
CHE,Suiza,2005,8.029220369
CHE,Suiza,2006,7.103739571
CHE,Suiza,2007,0.402939028
CHE,Suiza,2008,-6.601634183
CHE,Suiza,2009,1.44386415
CHE,Suiza,2010,5.196838149
CHE,Suiza,2011,0.579778885
CHE,Suiza,2012,1.685933406
CHE,Suiza,2013,1.621246229
CHE,Suiza,2014,-0.110904541
CHE,Suiza,2015,1.010710703
CHE,Suiza,2016,-0.581503682
CHE,Suiza,2017,-1.382778018
CHE,Suiza,2018,-3.613091496
CHE,Suiza,2019,-3.472710909
CHE,Suiza,2020,-2.280065992
CHE,Suiza,2021,-2.250749585
CHE,Suiza,2022,-6.654449139
SUR,Suriname,1960,-21.07375815
SUR,Suriname,1961,-23.44475395
SUR,Suriname,1962,-27.76582006
SUR,Suriname,1963,-41.08773323
SUR,Suriname,1964,-39.62053571
SUR,Suriname,1965,-21.47259163
SUR,Suriname,1966,-19.72681902
SUR,Suriname,1967,-20.23108292
SUR,Suriname,1968,-24.922312
SUR,Suriname,1969,-27.11342191
SUR,Suriname,1970,-24.7180793
SUR,Suriname,1971,-25.33222591
SUR,Suriname,1972,-21.17326495
SUR,Suriname,1973,-20.51848579
SUR,Suriname,1974,-15.2616811
SUR,Suriname,1975,-2.706766917
SUR,Suriname,1976,-6.983184965
SUR,Suriname,1977,-6.360093531
SUR,Suriname,1978,-5.084976207
SUR,Suriname,1979,-5.725239617
SUR,Suriname,1980,-1.949685535
SUR,Suriname,1981,1.293588301
SUR,Suriname,1982,0.710382514
SUR,Suriname,1983,-1.131861913
SUR,Suriname,1984,0.173611111
SUR,Suriname,1985,0.0
SUR,Suriname,1986,-0.280583614
SUR,Suriname,1987,-0.408163265
SUR,Suriname,1988,-0.689061154
SUR,Suriname,1989,-0.442314781
SUR,Suriname,1990,-0.386199794
SUR,Suriname,1991,-0.446328944
SUR,Suriname,1992,-0.230680507
SUR,Suriname,1993,-1.742351489
SUR,Suriname,1994,-0.90835141
SUR,Suriname,1995,-0.413173124
SUR,Suriname,1996,-0.847359492
SUR,Suriname,1997,-2.87260942
SUR,Suriname,1998,-2.590583787
SUR,Suriname,1999,-4.156334868
SUR,Suriname,2000,-5.066562637
SUR,Suriname,2001,-12.76732267
SUR,Suriname,2002,-3.963578349
SUR,Suriname,2003,-3.862204975
SUR,Suriname,2004,-4.276244366
SUR,Suriname,2005,-2.252718922
SUR,Suriname,2006,-2.075098529
SUR,Suriname,2007,-0.088537402
SUR,Suriname,2008,0.577418024
SUR,Suriname,2009,0.123857868
SUR,Suriname,2010,-2.387602768
SUR,Suriname,2011,-5.927186549
SUR,Suriname,2012,-3.865241572
SUR,Suriname,2013,-2.550643072
SUR,Suriname,2014,-1.341870013
SUR,Suriname,2015,-0.258893599
SUR,Suriname,2016,-5.014714229
SUR,Suriname,2017,-10.97062247
SUR,Suriname,2018,-9.696201535
SUR,Suriname,2019,-10.25968993
SUR,Suriname,2020,-15.99505406
SUR,Suriname,2021,-13.17032228
SUR,Suriname,2022,-8.751064681
THA,Tailandia,1960,-0.255478163
THA,Tailandia,1961,-0.239623197
THA,Tailandia,1962,-0.226942647
THA,Tailandia,1963,-0.216967415
THA,Tailandia,1964,-0.20409647
THA,Tailandia,1965,-0.070326178
THA,Tailandia,1966,-0.070126766
THA,Tailandia,1967,0.11426049
THA,Tailandia,1968,0.10040764
THA,Tailandia,1969,0.085447678
THA,Tailandia,1970,0.135684872
THA,Tailandia,1971,-0.065194198
THA,Tailandia,1972,-0.352732807
THA,Tailandia,1973,-0.405218151
THA,Tailandia,1974,-0.035819448
THA,Tailandia,1975,0.0
THA,Tailandia,1976,-0.259741958
THA,Tailandia,1977,-0.297396996
THA,Tailandia,1978,-0.73740752
THA,Tailandia,1979,-1.12720985
THA,Tailandia,1980,-0.814211715
THA,Tailandia,1981,-1.582815262
THA,Tailandia,1982,-1.535464727
THA,Tailandia,1983,-0.727586371
THA,Tailandia,1984,-1.158929983
THA,Tailandia,1985,-1.666072098
THA,Tailandia,1986,-1.979627233
THA,Tailandia,1987,-1.722734114
THA,Tailandia,1988,-1.588019189
THA,Tailandia,1989,-1.274537728
THA,Tailandia,1990,-1.459965356
THA,Tailandia,1991,-1.540391749
THA,Tailandia,1992,-1.891191307
THA,Tailandia,1993,-1.680534506
THA,Tailandia,1994,-1.782824491
THA,Tailandia,1995,-1.933059782
THA,Tailandia,1996,-2.518343881
THA,Tailandia,1997,-2.979718957
THA,Tailandia,1998,-3.881185642
THA,Tailandia,1999,-3.065915129
THA,Tailandia,2000,-1.971726807
THA,Tailandia,2001,-2.796575716
THA,Tailandia,2002,-3.515543078
THA,Tailandia,2003,-4.087234695
THA,Tailandia,2004,-4.344790735
THA,Tailandia,2005,-4.484128845
THA,Tailandia,2006,-3.717703071
THA,Tailandia,2007,-3.40326968
THA,Tailandia,2008,-3.646910367
THA,Tailandia,2009,-3.50424132
THA,Tailandia,2010,-4.189146241
THA,Tailandia,2011,-2.411888805
THA,Tailandia,2012,-4.581883386
THA,Tailandia,2013,-6.391629123
THA,Tailandia,2014,-5.144991377
THA,Tailandia,2015,-5.158613393
THA,Tailandia,2016,-4.697382932
THA,Tailandia,2017,-4.47973434
THA,Tailandia,2018,-4.832574508
THA,Tailandia,2019,-3.676408331
THA,Tailandia,2020,-2.194060384
THA,Tailandia,2021,-3.565011239
THA,Tailandia,2022,-2.89503671
TZA,Tanzanía,1960,
TZA,Tanzanía,1961,
TZA,Tanzanía,1962,
TZA,Tanzanía,1963,
TZA,Tanzanía,1964,
TZA,Tanzanía,1965,
TZA,Tanzanía,1966,
TZA,Tanzanía,1967,
TZA,Tanzanía,1968,
TZA,Tanzanía,1969,
TZA,Tanzanía,1970,
TZA,Tanzanía,1971,
TZA,Tanzanía,1972,
TZA,Tanzanía,1973,
TZA,Tanzanía,1974,
TZA,Tanzanía,1975,
TZA,Tanzanía,1976,
TZA,Tanzanía,1977,
TZA,Tanzanía,1978,
TZA,Tanzanía,1979,
TZA,Tanzanía,1980,
TZA,Tanzanía,1981,
TZA,Tanzanía,1982,
TZA,Tanzanía,1983,
TZA,Tanzanía,1984,
TZA,Tanzanía,1985,
TZA,Tanzanía,1986,
TZA,Tanzanía,1987,
TZA,Tanzanía,1988,-3.540894753
TZA,Tanzanía,1989,-4.051884923
TZA,Tanzanía,1990,-4.378054371
TZA,Tanzanía,1991,-3.741477989
TZA,Tanzanía,1992,-4.066140802
TZA,Tanzanía,1993,-3.854191463
TZA,Tanzanía,1994,-3.409559996
TZA,Tanzanía,1995,-2.463637759
TZA,Tanzanía,1996,-1.107885494
TZA,Tanzanía,1997,-1.581735793
TZA,Tanzanía,1998,-0.855695853
TZA,Tanzanía,1999,-1.271578545
TZA,Tanzanía,2000,-0.859685677
TZA,Tanzanía,2001,-2.313369776
TZA,Tanzanía,2002,-0.576807387
TZA,Tanzanía,2003,-1.129186177
TZA,Tanzanía,2004,-1.178408718
TZA,Tanzanía,2005,-1.737183651
TZA,Tanzanía,2006,0.014015673
TZA,Tanzanía,2007,-1.180692177
TZA,Tanzanía,2008,-1.039661059
TZA,Tanzanía,2009,-0.900015298
TZA,Tanzanía,2010,-1.802671633
TZA,Tanzanía,2011,-1.85737211
TZA,Tanzanía,2012,-1.438253825
TZA,Tanzanía,2013,-1.540290021
TZA,Tanzanía,2014,-1.066444723
TZA,Tanzanía,2015,-1.539003306
TZA,Tanzanía,2016,-1.923090097
TZA,Tanzanía,2017,-1.755868716
TZA,Tanzanía,2018,-1.12041915
TZA,Tanzanía,2019,-1.661137219
TZA,Tanzanía,2020,-1.914066214
TZA,Tanzanía,2021,-1.732202466
TZA,Tanzanía,2022,-1.693848325
TJK,Tayikistán,1960,
TJK,Tayikistán,1961,
TJK,Tayikistán,1962,
TJK,Tayikistán,1963,
TJK,Tayikistán,1964,
TJK,Tayikistán,1965,
TJK,Tayikistán,1966,
TJK,Tayikistán,1967,
TJK,Tayikistán,1968,
TJK,Tayikistán,1969,
TJK,Tayikistán,1970,
TJK,Tayikistán,1971,
TJK,Tayikistán,1972,
TJK,Tayikistán,1973,
TJK,Tayikistán,1974,
TJK,Tayikistán,1975,
TJK,Tayikistán,1976,
TJK,Tayikistán,1977,
TJK,Tayikistán,1978,
TJK,Tayikistán,1979,
TJK,Tayikistán,1980,
TJK,Tayikistán,1981,
TJK,Tayikistán,1982,
TJK,Tayikistán,1983,
TJK,Tayikistán,1984,
TJK,Tayikistán,1985,
TJK,Tayikistán,1986,
TJK,Tayikistán,1987,
TJK,Tayikistán,1988,
TJK,Tayikistán,1989,
TJK,Tayikistán,1990,
TJK,Tayikistán,1991,
TJK,Tayikistán,1992,
TJK,Tayikistán,1993,0.022628914
TJK,Tayikistán,1994,-13.9519802
TJK,Tayikistán,1995,-3.939971347
TJK,Tayikistán,1996,-7.310603113
TJK,Tayikistán,1997,-2.560575068
TJK,Tayikistán,1998,-2.504788842
TJK,Tayikistán,1999,-2.716520446
TJK,Tayikistán,2000,-4.198472043
TJK,Tayikistán,2001,-4.689819799
TJK,Tayikistán,2002,-3.368127278
TJK,Tayikistán,2003,-4.52009073
TJK,Tayikistán,2004,-2.771363482
TJK,Tayikistán,2005,15.05707407
TJK,Tayikistán,2006,22.27321429
TJK,Tayikistán,2007,27.15773953
TJK,Tayikistán,2008,28.8295002
TJK,Tayikistán,2009,19.55810166
TJK,Tayikistán,2010,23.52847522
TJK,Tayikistán,2011,27.50169465
TJK,Tayikistán,2012,27.66201377
TJK,Tayikistán,2013,31.53619212
TJK,Tayikistán,2014,23.96472093
TJK,Tayikistán,2015,18.45587687
TJK,Tayikistán,2016,15.5794
TJK,Tayikistán,2017,14.60635097
TJK,Tayikistán,2018,15.78458525
TJK,Tayikistán,2019,16.02822912
TJK,Tayikistán,2020,16.77094462
TJK,Tayikistán,2021,20.37530064
TJK,Tayikistán,2022,16.19458633
,,1960,
,,1961,
,,1962,
,,1963,
,,1964,
,,1965,
,,1966,
,,1967,
,,1968,
,,1969,
,,1970,
,,1971,
,,1972,
,,1973,
,,1974,
,,1975,
,,1976,
,,1977,
,,1978,
,,1979,
,,1980,
,,1981,
,,1982,
,,1983,
,,1984,
,,1985,
,,1986,
,,1987,
,,1988,
,,1989,
,,1990,
,,1991,
,,1992,
,,1993,
,,1994,
,,1995,
,,1996,
,,1997,
,,1998,
,,1999,
,,2000,40.40980376
,,2001,32.56188429
,,2002,61.77289909
,,2003,34.98848277
,,2004,54.54532873
,,2005,82.78998
,,2006,186.6975713
,,2007,262.8223084
,,2008,403.2482247
,,2009,247.1745086
,,2010,277.064377
,,2011,339.4569035
,,2012,272.1264306
,,2013,197.5058896
,,2014,130.600858
,,2015,75.14684082
,,2016,35.13790641
,,2017,42.16051607
,,2018,43.4673163
,,2019,34.44401414
,,2020,10.58018873
,,2021,-47.85728985
,,2022,-0.944362325
TGO,Togo,1960,-0.288795448
TGO,Togo,1961,-0.708102508
TGO,Togo,1962,0.068023232
TGO,Togo,1963,1.861939539
TGO,Togo,1964,1.406358188
TGO,Togo,1965,-2.200156149
TGO,Togo,1966,-0.476656383
TGO,Togo,1967,-1.079807692
TGO,Togo,1968,-1.581500544
TGO,Togo,1969,-1.429244348
TGO,Togo,1970,-1.30379076
TGO,Togo,1971,-1.182397239
TGO,Togo,1972,-1.691061334
TGO,Togo,1973,-2.30924888
TGO,Togo,1974,0.052520934
TGO,Togo,1975,-0.572179073
TGO,Togo,1976,-0.463357038
TGO,Togo,1977,-1.249438127
TGO,Togo,1978,-1.821243049
TGO,Togo,1979,-1.798889535
TGO,Togo,1980,-2.583701837
TGO,Togo,1981,-3.265121543
TGO,Togo,1982,-3.515857516
TGO,Togo,1983,-4.161062462
TGO,Togo,1984,-3.963139004
TGO,Togo,1985,-3.566590638
TGO,Togo,1986,-2.944309104
TGO,Togo,1987,-2.861966397
TGO,Togo,1988,-2.580225981
TGO,Togo,1989,-2.148290977
TGO,Togo,1990,-1.377602539
TGO,Togo,1991,-1.413085727
TGO,Togo,1992,-1.193860159
TGO,Togo,1993,-1.569596486
TGO,Togo,1994,-3.855023129
TGO,Togo,1995,-2.502052872
TGO,Togo,1996,-1.325804387
TGO,Togo,1997,-1.418784665
TGO,Togo,1998,-1.084244899
TGO,Togo,1999,-1.799946734
TGO,Togo,2000,-1.433200567
TGO,Togo,2001,-1.458580356
TGO,Togo,2002,-0.939557264
TGO,Togo,2003,-0.817448903
TGO,Togo,2004,-1.09473568
TGO,Togo,2005,-1.13673004
TGO,Togo,2006,-1.183786573
TGO,Togo,2007,-0.837494906
TGO,Togo,2008,-0.335075644
TGO,Togo,2009,-0.416316188
TGO,Togo,2010,-0.504092878
TGO,Togo,2011,4.442979728
TGO,Togo,2012,0.113521823
TGO,Togo,2013,0.430039695
TGO,Togo,2014,0.7424617
TGO,Togo,2015,2.475452754
TGO,Togo,2016,0.722943482
TGO,Togo,2017,0.078159746
TGO,Togo,2018,0.275132571
TGO,Togo,2019,0.316370617
TGO,Togo,2020,0.225448773
TGO,Togo,2021,0.268609714
TGO,Togo,2022,0.270143035
TUN,Túnez,1960,
TUN,Túnez,1961,
TUN,Túnez,1962,
TUN,Túnez,1963,
TUN,Túnez,1964,
TUN,Túnez,1965,-2.460119162
TUN,Túnez,1966,-2.561756633
TUN,Túnez,1967,-3.403508772
TUN,Túnez,1968,-4.108514976
TUN,Túnez,1969,-4.326639102
TUN,Túnez,1970,-4.102699841
TUN,Túnez,1971,-3.359055833
TUN,Túnez,1972,-3.37236534
TUN,Túnez,1973,-4.403717537
TUN,Túnez,1974,-3.553430676
TUN,Túnez,1975,-3.135408292
TUN,Túnez,1976,-4.25245732
TUN,Túnez,1977,-3.896163146
TUN,Túnez,1978,-3.615282419
TUN,Túnez,1979,-3.706365503
TUN,Túnez,1980,-3.355458269
TUN,Túnez,1981,-3.587217684
TUN,Túnez,1982,-3.619598701
TUN,Túnez,1983,-3.202131226
TUN,Túnez,1984,-3.079970058
TUN,Túnez,1985,-4.181924398
TUN,Túnez,1986,-4.67571644
TUN,Túnez,1987,-5.012880664
TUN,Túnez,1988,-4.930374339
TUN,Túnez,1989,-4.736232912
TUN,Túnez,1990,-3.321098033
TUN,Túnez,1991,-4.25811386
TUN,Túnez,1992,-4.692903734
TUN,Túnez,1993,-6.323399032
TUN,Túnez,1994,-5.681746323
TUN,Túnez,1995,-4.754336786
TUN,Túnez,1996,-5.297829154
TUN,Túnez,1997,-4.327606196
TUN,Túnez,1998,-3.904944114
TUN,Túnez,1999,-3.842620831
TUN,Túnez,2000,-4.390930032
TUN,Túnez,2001,-4.262530555
TUN,Túnez,2002,-4.22750538
TUN,Túnez,2003,-3.888254385
TUN,Túnez,2004,-4.08383434
TUN,Túnez,2005,-5.15225335
TUN,Túnez,2006,-4.599813796
TUN,Túnez,2007,-5.211322684
TUN,Túnez,2008,-5.567255017
TUN,Túnez,2009,-4.883157342
TUN,Túnez,2010,-4.473365951
TUN,Túnez,2011,-4.489142725
TUN,Túnez,2012,-4.025401345
TUN,Túnez,2013,-4.234626763
TUN,Túnez,2014,-3.388887131
TUN,Túnez,2015,-2.577887847
TUN,Túnez,2016,-2.156329989
TUN,Túnez,2017,-2.353852262
TUN,Túnez,2018,-2.427568139
TUN,Túnez,2019,-2.606585546
TUN,Túnez,2020,-3.28336401
TUN,Túnez,2021,-2.634784055
TUN,Túnez,2022,-2.634784043
TKM,Turkmenistán,1960,
TKM,Turkmenistán,1961,
TKM,Turkmenistán,1962,
TKM,Turkmenistán,1963,
TKM,Turkmenistán,1964,
TKM,Turkmenistán,1965,
TKM,Turkmenistán,1966,
TKM,Turkmenistán,1967,
TKM,Turkmenistán,1968,
TKM,Turkmenistán,1969,
TKM,Turkmenistán,1970,
TKM,Turkmenistán,1971,
TKM,Turkmenistán,1972,
TKM,Turkmenistán,1973,
TKM,Turkmenistán,1974,
TKM,Turkmenistán,1975,
TKM,Turkmenistán,1976,
TKM,Turkmenistán,1977,
TKM,Turkmenistán,1978,
TKM,Turkmenistán,1979,
TKM,Turkmenistán,1980,
TKM,Turkmenistán,1981,
TKM,Turkmenistán,1982,
TKM,Turkmenistán,1983,
TKM,Turkmenistán,1984,
TKM,Turkmenistán,1985,
TKM,Turkmenistán,1986,
TKM,Turkmenistán,1987,
TKM,Turkmenistán,1988,
TKM,Turkmenistán,1989,
TKM,Turkmenistán,1990,
TKM,Turkmenistán,1991,
TKM,Turkmenistán,1992,
TKM,Turkmenistán,1993,0.708582834
TKM,Turkmenistán,1994,3.568807339
TKM,Turkmenistán,1995,0.741257669
TKM,Turkmenistán,1996,0.728187097
TKM,Turkmenistán,1997,3.449927993
TKM,Turkmenistán,1998,1.252643801
TKM,Turkmenistán,1999,-0.227614061
TKM,Turkmenistán,2000,-6.103291212
TKM,Turkmenistán,2001,-2.970488143
TKM,Turkmenistán,2002,-2.740905172
TKM,Turkmenistán,2003,-1.304906153
TKM,Turkmenistán,2004,-1.564704687
TKM,Turkmenistán,2005,-6.941671799
TKM,Turkmenistán,2006,-6.091464785
TKM,Turkmenistán,2007,-2.877777778
TKM,Turkmenistán,2008,-5.374974732
TKM,Turkmenistán,2009,-6.217562618
TKM,Turkmenistán,2010,-8.38678102
TKM,Turkmenistán,2011,-9.670467503
TKM,Turkmenistán,2012,-9.467011914
TKM,Turkmenistán,2013,-8.712280576
TKM,Turkmenistán,2014,-9.008779143
TKM,Turkmenistán,2015,-5.84944812
TKM,Turkmenistán,2016,-2.608675045
TKM,Turkmenistán,2017,-4.150155942
TKM,Turkmenistán,2018,-4.222315547
TKM,Turkmenistán,2019,-1.45747653
TKM,Turkmenistán,2020,-0.551200536
TKM,Turkmenistán,2021,
TKM,Turkmenistán,2022,
TUR,Turquía,1960,
TUR,Turquía,1961,
TUR,Turquía,1962,
TUR,Turquía,1963,
TUR,Turquía,1964,
TUR,Turquía,1965,
TUR,Turquía,1966,
TUR,Turquía,1967,-0.426136364
TUR,Turquía,1968,-0.507936508
TUR,Turquía,1969,-0.51369863
TUR,Turquía,1970,-0.458015267
TUR,Turquía,1971,-0.536082474
TUR,Turquía,1972,-0.588031823
TUR,Turquía,1973,-0.521978022
TUR,Turquía,1974,-0.49719519
TUR,Turquía,1975,-0.367437429
TUR,Turquía,1976,-0.585024903
TUR,Turquía,1977,-0.58115755
TUR,Turquía,1978,-0.675400044
TUR,Turquía,1979,-1.09181239
TUR,Turquía,1980,-1.625254793
TUR,Turquía,1981,-2.00731173
TUR,Turquía,1982,-2.305326662
TUR,Turquía,1983,-2.376850552
TUR,Turquía,1984,-2.505406544
TUR,Turquía,1985,-2.309811024
TUR,Turquía,1986,-2.478613754
TUR,Turquía,1987,-2.391924639
TUR,Turquía,1988,-2.766004187
TUR,Turquía,1989,-2.17185585
TUR,Turquía,1990,-1.664496507
TUR,Turquía,1991,-1.763085548
TUR,Turquía,1992,-1.656578572
TUR,Turquía,1993,-1.523008278
TUR,Turquía,1994,-2.497509907
TUR,Turquía,1995,-1.891012305
TUR,Turquía,1996,-1.612889403
TUR,Turquía,1997,-1.587170737
TUR,Turquía,1998,-1.081649523
TUR,Turquía,1999,-1.379563062
TUR,Turquía,2000,-1.458970772
TUR,Turquía,2001,-2.478300639
TUR,Turquía,2002,-1.895500119
TUR,Turquía,2003,-1.766412508
TUR,Turquía,2004,-1.371809403
TUR,Turquía,2005,-1.060618575
TUR,Turquía,2006,-1.074394737
TUR,Turquía,2007,-0.92142316
TUR,Turquía,2008,-0.986680519
TUR,Turquía,2009,-1.179319806
TUR,Turquía,2010,-0.838489324
TUR,Turquía,2011,-0.864249152
TUR,Turquía,2012,-0.748163341
TUR,Turquía,2013,-0.899786258
TUR,Turquía,2014,-0.874165506
TUR,Turquía,2015,-1.12042268
TUR,Turquía,2016,-1.055659919
TUR,Turquía,2017,-1.248899496
TUR,Turquía,2018,-1.422658928
TUR,Turquía,2019,-1.558812627
TUR,Turquía,2020,-1.189521931
TUR,Turquía,2021,-1.303851193
TUR,Turquía,2022,-0.940520366
UKR,Ucrania,1960,
UKR,Ucrania,1961,
UKR,Ucrania,1962,
UKR,Ucrania,1963,
UKR,Ucrania,1964,
UKR,Ucrania,1965,
UKR,Ucrania,1966,
UKR,Ucrania,1967,
UKR,Ucrania,1968,
UKR,Ucrania,1969,
UKR,Ucrania,1970,
UKR,Ucrania,1971,
UKR,Ucrania,1972,
UKR,Ucrania,1973,
UKR,Ucrania,1974,
UKR,Ucrania,1975,
UKR,Ucrania,1976,
UKR,Ucrania,1977,
UKR,Ucrania,1978,
UKR,Ucrania,1979,
UKR,Ucrania,1980,
UKR,Ucrania,1981,
UKR,Ucrania,1982,
UKR,Ucrania,1983,
