anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
2007,CHE,Suiza,29110,CHE,Suiza
2008,CHE,Suiza,29976,CHE,Suiza
2009,CHE,Suiza,28191,CHE,Suiza
2010,CHE,Suiza,30760,CHE,Suiza
2011,CHE,Suiza,30396,CHE,Suiza
2012,CHE,Suiza,32359,CHE,Suiza
2013,CHE,Suiza,35287,CHE,Suiza
2014,CHE,Suiza,34374,CHE,Suiza
2015,CHE,Suiza,35468,CHE,Suiza
2016,CHE,Suiza,36227,CHE,Suiza
2017,CHE,Suiza,34139,CHE,Suiza
2018,CHE,Suiza,35834,CHE,Suiza
2019,CHE,Suiza,34747,CHE,Suiza
2020,CHE,Suiza,33677,CHE,Suiza
2021,CHE,Suiza,36839,CHE,Suiza
2022,CHE,Suiza,39310,CHE,Suiza
2023,CHE,Suiza,41631,CHE,Suiza
1980,SYR,Siria,6,SYR,Siria
1981,SYR,Siria,7,SYR,Siria
1982,SYR,Siria,4,SYR,Siria
1992,SYR,Siria,53,SYR,Siria
1993,SYR,Siria,82,SYR,Siria
1994,SYR,Siria,67,SYR,Siria
1995,SYR,Siria,129,SYR,Siria
1996,SYR,Siria,106,SYR,Siria
1997,SYR,Siria,116,SYR,Siria
1998,SYR,Siria,54,SYR,Siria
1999,SYR,Siria,87,SYR,Siria
2000,SYR,Siria,247,SYR,Siria
2001,SYR,Siria,189,SYR,Siria
2002,SYR,Siria,185,SYR,Siria
2003,SYR,Siria,219,SYR,Siria
2004,SYR,Siria,208,SYR,Siria
2005,SYR,Siria,109,SYR,Siria
2006,SYR,Siria,130,SYR,Siria
2015,SYR,Siria,227,SYR,Siria
2017,SYR,Siria,132,SYR,Siria
2018,SYR,Siria,112,SYR,Siria
2019,SYR,Siria,124,SYR,Siria
2020,SYR,Siria,82,SYR,Siria
2021,SYR,Siria,106,SYR,Siria
2022,SYR,Siria,131,SYR,Siria
2023,SYR,Siria,85,SYR,Siria
1993,TJK,Tayikistán,5,TJK,Tayikistán
1994,TJK,Tayikistán,24,TJK,Tayikistán
1995,TJK,Tayikistán,35,TJK,Tayikistán
1996,TJK,Tayikistán,30,TJK,Tayikistán
1997,TJK,Tayikistán,24,TJK,Tayikistán
1998,TJK,Tayikistán,37,TJK,Tayikistán
1999,TJK,Tayikistán,38,TJK,Tayikistán
2000,TJK,Tayikistán,45,TJK,Tayikistán
2001,TJK,Tayikistán,83,TJK,Tayikistán
2002,TJK,Tayikistán,39,TJK,Tayikistán
2003,TJK,Tayikistán,30,TJK,Tayikistán
2004,TJK,Tayikistán,32,TJK,Tayikistán
2005,TJK,Tayikistán,31,TJK,Tayikistán
2006,TJK,Tayikistán,26,TJK,Tayikistán
2009,TJK,Tayikistán,13,TJK,Tayikistán
2010,TJK,Tayikistán,9,TJK,Tayikistán
2011,TJK,Tayikistán,6,TJK,Tayikistán
2012,TJK,Tayikistán,5,TJK,Tayikistán
2013,TJK,Tayikistán,4,TJK,Tayikistán
2015,TJK,Tayikistán,2,TJK,Tayikistán
2019,TJK,Tayikistán,14,TJK,Tayikistán
2020,TJK,Tayikistán,4,TJK,Tayikistán
2021,TJK,Tayikistán,13,TJK,Tayikistán
2022,TJK,Tayikistán,5,TJK,Tayikistán
1980,THA,Tailandia,13,THA,Tailandia
1981,THA,Tailandia,26,THA,Tailandia
1982,THA,Tailandia,40,THA,Tailandia
1983,THA,Tailandia,48,THA,Tailandia
1984,THA,Tailandia,49,THA,Tailandia
1985,THA,Tailandia,55,THA,Tailandia
1986,THA,Tailandia,60,THA,Tailandia
1987,THA,Tailandia,68,THA,Tailandia
1988,THA,Tailandia,78,THA,Tailandia
1989,THA,Tailandia,43,THA,Tailandia
1990,THA,Tailandia,73,THA,Tailandia
1991,THA,Tailandia,80,THA,Tailandia
1992,THA,Tailandia,67,THA,Tailandia
1993,THA,Tailandia,110,THA,Tailandia
1994,THA,Tailandia,150,THA,Tailandia
1995,THA,Tailandia,148,THA,Tailandia
1996,THA,Tailandia,208,THA,Tailandia
1997,THA,Tailandia,250,THA,Tailandia
1998,THA,Tailandia,486,THA,Tailandia
1999,THA,Tailandia,743,THA,Tailandia
2000,THA,Tailandia,580,THA,Tailandia
2001,THA,Tailandia,551,THA,Tailandia
2002,THA,Tailandia,632,THA,Tailandia
2003,THA,Tailandia,910,THA,Tailandia
2004,THA,Tailandia,922,THA,Tailandia
2005,THA,Tailandia,1000,THA,Tailandia
2006,THA,Tailandia,1148,THA,Tailandia
2007,THA,Tailandia,1133,THA,Tailandia
2008,THA,Tailandia,1100,THA,Tailandia
2009,THA,Tailandia,1193,THA,Tailandia
2010,THA,Tailandia,1387,THA,Tailandia
2011,THA,Tailandia,1142,THA,Tailandia
2012,THA,Tailandia,1272,THA,Tailandia
2013,THA,Tailandia,1909,THA,Tailandia
2014,THA,Tailandia,1401,THA,Tailandia
2015,THA,Tailandia,1389,THA,Tailandia
2016,THA,Tailandia,1586,THA,Tailandia
2017,THA,Tailandia,1597,THA,Tailandia
2018,THA,Tailandia,1653,THA,Tailandia
2019,THA,Tailandia,1783,THA,Tailandia
2020,THA,Tailandia,1468,THA,Tailandia
2021,THA,Tailandia,1534,THA,Tailandia
2022,THA,Tailandia,1384,THA,Tailandia
2023,THA,Tailandia,1298,THA,Tailandia
2000,TGO,Togo,1,TGO,Togo
2001,TGO,Togo,2,TGO,Togo
2002,TGO,Togo,1,TGO,Togo
2004,TGO,Togo,3,TGO,Togo
2005,TGO,Togo,2,TGO,Togo
2012,TGO,Togo,2,TGO,Togo
2014,TGO,Togo,3,TGO,Togo
2016,TGO,Togo,10,TGO,Togo
2017,TGO,Togo,2,TGO,Togo
2018,TGO,Togo,4,TGO,Togo
2019,TGO,Togo,2,TGO,Togo
2020,TGO,Togo,5,TGO,Togo
2021,TGO,Togo,49,TGO,Togo
2022,TGO,Togo,5,TGO,Togo
2023,TGO,Togo,19,TGO,Togo
2016,TON,Tonga,2,TON,Tonga
1980,TTO,Trinidad y Tobago,7,TTO,Trinidad y Tobago
1982,TTO,Trinidad y Tobago,10,TTO,Trinidad y Tobago
1992,TTO,Trinidad y Tobago,13,TTO,Trinidad y Tobago
1993,TTO,Trinidad y Tobago,29,TTO,Trinidad y Tobago
1994,TTO,Trinidad y Tobago,13,TTO,Trinidad y Tobago
1995,TTO,Trinidad y Tobago,24,TTO,Trinidad y Tobago
1996,TTO,Trinidad y Tobago,9,TTO,Trinidad y Tobago
1997,TTO,Trinidad y Tobago,17,TTO,Trinidad y Tobago
1999,TTO,Trinidad y Tobago,1,TTO,Trinidad y Tobago
2000,TTO,Trinidad y Tobago,4,TTO,Trinidad y Tobago
2002,TTO,Trinidad y Tobago,2,TTO,Trinidad y Tobago
2003,TTO,Trinidad y Tobago,13,TTO,Trinidad y Tobago
2004,TTO,Trinidad y Tobago,6,TTO,Trinidad y Tobago
2005,TTO,Trinidad y Tobago,6,TTO,Trinidad y Tobago
2006,TTO,Trinidad y Tobago,3,TTO,Trinidad y Tobago
2007,TTO,Trinidad y Tobago,16,TTO,Trinidad y Tobago
2008,TTO,Trinidad y Tobago,13,TTO,Trinidad y Tobago
2012,TTO,Trinidad y Tobago,9,TTO,Trinidad y Tobago
2013,TTO,Trinidad y Tobago,11,TTO,Trinidad y Tobago
2014,TTO,Trinidad y Tobago,11,TTO,Trinidad y Tobago
2015,TTO,Trinidad y Tobago,12,TTO,Trinidad y Tobago
2016,TTO,Trinidad y Tobago,18,TTO,Trinidad y Tobago
2017,TTO,Trinidad y Tobago,9,TTO,Trinidad y Tobago
2018,TTO,Trinidad y Tobago,11,TTO,Trinidad y Tobago
2019,TTO,Trinidad y Tobago,9,TTO,Trinidad y Tobago
2020,TTO,Trinidad y Tobago,3,TTO,Trinidad y Tobago
2021,TTO,Trinidad y Tobago,15,TTO,Trinidad y Tobago
2022,TTO,Trinidad y Tobago,7,TTO,Trinidad y Tobago
2023,TTO,Trinidad y Tobago,5,TTO,Trinidad y Tobago
1980,TUN,Túnez,27,TUN,Túnez
1981,TUN,Túnez,29,TUN,Túnez
1983,TUN,Túnez,19,TUN,Túnez
1984,TUN,Túnez,12,TUN,Túnez
1985,TUN,Túnez,14,TUN,Túnez
1986,TUN,Túnez,28,TUN,Túnez
1987,TUN,Túnez,26,TUN,Túnez
1988,TUN,Túnez,20,TUN,Túnez
1989,TUN,Túnez,26,TUN,Túnez
1990,TUN,Túnez,27,TUN,Túnez
1991,TUN,Túnez,26,TUN,Túnez
1992,TUN,Túnez,22,TUN,Túnez
1993,TUN,Túnez,42,TUN,Túnez
1994,TUN,Túnez,39,TUN,Túnez
1995,TUN,Túnez,32,TUN,Túnez
1996,TUN,Túnez,45,TUN,Túnez
1997,TUN,Túnez,41,TUN,Túnez
1998,TUN,Túnez,38,TUN,Túnez
1999,TUN,Túnez,69,TUN,Túnez
2000,TUN,Túnez,47,TUN,Túnez
2001,TUN,Túnez,26,TUN,Túnez
2002,TUN,Túnez,51,TUN,Túnez
2003,TUN,Túnez,46,TUN,Túnez
2004,TUN,Túnez,56,TUN,Túnez
2005,TUN,Túnez,62,TUN,Túnez
2006,TUN,Túnez,86,TUN,Túnez
2007,TUN,Túnez,103,TUN,Túnez
2008,TUN,Túnez,105,TUN,Túnez
2009,TUN,Túnez,126,TUN,Túnez
2010,TUN,Túnez,126,TUN,Túnez
2011,TUN,Túnez,151,TUN,Túnez
2012,TUN,Túnez,188,TUN,Túnez
2013,TUN,Túnez,180,TUN,Túnez
2014,TUN,Túnez,167,TUN,Túnez
2015,TUN,Túnez,213,TUN,Túnez
2016,TUN,Túnez,262,TUN,Túnez
2017,TUN,Túnez,188,TUN,Túnez
2018,TUN,Túnez,198,TUN,Túnez
2022,TUN,Túnez,222,TUN,Túnez
2023,TUN,Túnez,197,TUN,Túnez
1980,TUR,Turquía,135,TUR,Turquía
1981,TUR,Turquía,157,TUR,Turquía
1982,TUR,Turquía,126,TUR,Turquía
1984,TUR,Turquía,153,TUR,Turquía
1985,TUR,Turquía,132,TUR,Turquía
1986,TUR,Turquía,174,TUR,Turquía
1987,TUR,Turquía,138,TUR,Turquía
1988,TUR,Turquía,153,TUR,Turquía
1989,TUR,Turquía,162,TUR,Turquía
1990,TUR,Turquía,138,TUR,Turquía
1991,TUR,Turquía,148,TUR,Turquía
1992,TUR,Turquía,189,TUR,Turquía
1993,TUR,Turquía,169,TUR,Turquía
1994,TUR,Turquía,164,TUR,Turquía
1995,TUR,Turquía,185,TUR,Turquía
1996,TUR,Turquía,209,TUR,Turquía
1997,TUR,Turquía,225,TUR,Turquía
1998,TUR,Turquía,239,TUR,Turquía
1999,TUR,Turquía,332,TUR,Turquía
2000,TUR,Turquía,363,TUR,Turquía
2001,TUR,Turquía,430,TUR,Turquía
2002,TUR,Turquía,504,TUR,Turquía
2003,TUR,Turquía,607,TUR,Turquía
2004,TUR,Turquía,871,TUR,Turquía
2005,TUR,Turquía,1122,TUR,Turquía
2006,TUR,Turquía,1429,TUR,Turquía
2007,TUR,Turquía,2205,TUR,Turquía
2008,TUR,Turquía,2724,TUR,Turquía
2009,TUR,Turquía,2991,TUR,Turquía
2010,TUR,Turquía,3807,TUR,Turquía
2011,TUR,Turquía,4734,TUR,Turquía
2012,TUR,Turquía,5337,TUR,Turquía
2013,TUR,Turquía,5302,TUR,Turquía
2014,TUR,Turquía,5852,TUR,Turquía
2015,TUR,Turquía,6615,TUR,Turquía
2016,TUR,Turquía,7583,TUR,Turquía
2017,TUR,Turquía,10028,TUR,Turquía
2018,TUR,Turquía,8609,TUR,Turquía
2019,TUR,Turquía,9290,TUR,Turquía
2020,TUR,Turquía,9353,TUR,Turquía
2021,TUR,Turquía,9955,TUR,Turquía
2022,TUR,Turquía,10377,TUR,Turquía
2023,TUR,Turquía,10081,TUR,Turquía
1996,TKM,Turkmenistán,66,TKM,Turkmenistán
1997,TKM,Turkmenistán,52,TKM,Turkmenistán
1998,TKM,Turkmenistán,41,TKM,Turkmenistán
1999,TKM,Turkmenistán,44,TKM,Turkmenistán
2003,UGA,Uganda,8,UGA,Uganda
2004,UGA,Uganda,12,UGA,Uganda
2005,UGA,Uganda,3,UGA,Uganda
2006,UGA,Uganda,16,UGA,Uganda
2007,UGA,Uganda,9,UGA,Uganda
2013,UGA,Uganda,17,UGA,Uganda
2014,UGA,Uganda,18,UGA,Uganda
2015,UGA,Uganda,23,UGA,Uganda
2016,UGA,Uganda,27,UGA,Uganda
2017,UGA,Uganda,27,UGA,Uganda
2018,UGA,Uganda,20,UGA,Uganda
2019,UGA,Uganda,15,UGA,Uganda
2020,UGA,Uganda,20,UGA,Uganda
2021,UGA,Uganda,19,UGA,Uganda
2022,UGA,Uganda,15,UGA,Uganda
2023,UGA,Uganda,39,UGA,Uganda
1992,UKR,Ucrania,309,UKR,Ucrania
1993,UKR,Ucrania,8687,UKR,Ucrania
1994,UKR,Ucrania,5355,UKR,Ucrania
1995,UKR,Ucrania,4808,UKR,Ucrania
1996,UKR,Ucrania,3636,UKR,Ucrania
1997,UKR,Ucrania,4696,UKR,Ucrania
1998,UKR,Ucrania,5333,UKR,Ucrania
1999,UKR,Ucrania,5416,UKR,Ucrania
2000,UKR,Ucrania,5644,UKR,Ucrania
2001,UKR,Ucrania,7235,UKR,Ucrania
2002,UKR,Ucrania,1650,UKR,Ucrania
2003,UKR,Ucrania,2196,UKR,Ucrania
2004,UKR,Ucrania,4699,UKR,Ucrania
2005,UKR,Ucrania,3957,UKR,Ucrania
2006,UKR,Ucrania,3914,UKR,Ucrania
2007,UKR,Ucrania,3999,UKR,Ucrania
2008,UKR,Ucrania,3289,UKR,Ucrania
2009,UKR,Ucrania,2796,UKR,Ucrania
2010,UKR,Ucrania,2978,UKR,Ucrania
2011,UKR,Ucrania,3158,UKR,Ucrania
2012,UKR,Ucrania,2961,UKR,Ucrania
2013,UKR,Ucrania,3418,UKR,Ucrania
2014,UKR,Ucrania,2908,UKR,Ucrania
2015,UKR,Ucrania,2771,UKR,Ucrania
2016,UKR,Ucrania,2613,UKR,Ucrania
2017,UKR,Ucrania,2710,UKR,Ucrania
2018,UKR,Ucrania,2454,UKR,Ucrania
2019,UKR,Ucrania,2399,UKR,Ucrania
2020,UKR,Ucrania,1654,UKR,Ucrania
2021,UKR,Ucrania,1626,UKR,Ucrania
2022,UKR,Ucrania,1039,UKR,Ucrania
2023,UKR,Ucrania,1246,UKR,Ucrania
2010,ARE,Emiratos Árabes Unidos,144,ARE,Emiratos Árabes Unidos
2011,ARE,Emiratos Árabes Unidos,232,ARE,Emiratos Árabes Unidos
2012,ARE,Emiratos Árabes Unidos,214,ARE,Emiratos Árabes Unidos
2013,ARE,Emiratos Árabes Unidos,310,ARE,Emiratos Árabes Unidos
2014,ARE,Emiratos Árabes Unidos,287,ARE,Emiratos Árabes Unidos
2015,ARE,Emiratos Árabes Unidos,408,ARE,Emiratos Árabes Unidos
2016,ARE,Emiratos Árabes Unidos,617,ARE,Emiratos Árabes Unidos
2017,ARE,Emiratos Árabes Unidos,525,ARE,Emiratos Árabes Unidos
2018,ARE,Emiratos Árabes Unidos,496,ARE,Emiratos Árabes Unidos
2019,ARE,Emiratos Árabes Unidos,510,ARE,Emiratos Árabes Unidos
2020,ARE,Emiratos Árabes Unidos,610,ARE,Emiratos Árabes Unidos
2021,ARE,Emiratos Árabes Unidos,593,ARE,Emiratos Árabes Unidos
2022,ARE,Emiratos Árabes Unidos,783,ARE,Emiratos Árabes Unidos
2023,ARE,Emiratos Árabes Unidos,992,ARE,Emiratos Árabes Unidos
1980,GBR,Reino Unido,19725,GBR,Reino Unido
1981,GBR,Reino Unido,21005,GBR,Reino Unido
1982,GBR,Reino Unido,20719,GBR,Reino Unido
1983,GBR,Reino Unido,20080,GBR,Reino Unido
1984,GBR,Reino Unido,19262,GBR,Reino Unido
1985,GBR,Reino Unido,19856,GBR,Reino Unido
1986,GBR,Reino Unido,20209,GBR,Reino Unido
1987,GBR,Reino Unido,20000,GBR,Reino Unido
1988,GBR,Reino Unido,20572,GBR,Reino Unido
1989,GBR,Reino Unido,19763,GBR,Reino Unido
1990,GBR,Reino Unido,19367,GBR,Reino Unido
1991,GBR,Reino Unido,19268,GBR,Reino Unido
1992,GBR,Reino Unido,18888,GBR,Reino Unido
1993,GBR,Reino Unido,19108,GBR,Reino Unido
1994,GBR,Reino Unido,30049,GBR,Reino Unido
1995,GBR,Reino Unido,30798,GBR,Reino Unido
1996,GBR,Reino Unido,32959,GBR,Reino Unido
1997,GBR,Reino Unido,33977,GBR,Reino Unido
1998,GBR,Reino Unido,39523,GBR,Reino Unido
1999,GBR,Reino Unido,41641,GBR,Reino Unido
2000,GBR,Reino Unido,42801,GBR,Reino Unido
2001,GBR,Reino Unido,44265,GBR,Reino Unido
2002,GBR,Reino Unido,41953,GBR,Reino Unido
2003,GBR,Reino Unido,40176,GBR,Reino Unido
2004,GBR,Reino Unido,40486,GBR,Reino Unido
2005,GBR,Reino Unido,41880,GBR,Reino Unido
2006,GBR,Reino Unido,42027,GBR,Reino Unido
2007,GBR,Reino Unido,43590,GBR,Reino Unido
2008,GBR,Reino Unido,43988,GBR,Reino Unido
2009,GBR,Reino Unido,40993,GBR,Reino Unido
2010,GBR,Reino Unido,42201,GBR,Reino Unido
2011,GBR,Reino Unido,42647,GBR,Reino Unido
2012,GBR,Reino Unido,42989,GBR,Reino Unido
2013,GBR,Reino Unido,42378,GBR,Reino Unido
2014,GBR,Reino Unido,43712,GBR,Reino Unido
2015,GBR,Reino Unido,44044,GBR,Reino Unido
2016,GBR,Reino Unido,43565,GBR,Reino Unido
2017,GBR,Reino Unido,43825,GBR,Reino Unido
2018,GBR,Reino Unido,45623,GBR,Reino Unido
2019,GBR,Reino Unido,43956,GBR,Reino Unido
2020,GBR,Reino Unido,42948,GBR,Reino Unido
2021,GBR,Reino Unido,43816,GBR,Reino Unido
2022,GBR,Reino Unido,45115,GBR,Reino Unido
2023,GBR,Reino Unido,47240,GBR,Reino Unido
1983,TZA,Tanzanía,1,TZA,Tanzanía
1989,TZA,Tanzanía,1,TZA,Tanzanía
2003,TZA,Tanzanía,3,TZA,Tanzanía
2006,TZA,Tanzanía,1,TZA,Tanzanía
2008,TZA,Tanzanía,2,TZA,Tanzanía
2009,TZA,Tanzanía,1,TZA,Tanzanía
2010,TZA,Tanzanía,1,TZA,Tanzanía
2011,TZA,Tanzanía,3,TZA,Tanzanía
2013,TZA,Tanzanía,6,TZA,Tanzanía
2014,TZA,Tanzanía,2,TZA,Tanzanía
2015,TZA,Tanzanía,5,TZA,Tanzanía
1980,USA,Estados Unidos,62661,USA,Estados Unidos
1981,USA,Estados Unidos,63148,USA,Estados Unidos
1982,USA,Estados Unidos,63981,USA,Estados Unidos
1983,USA,Estados Unidos,60148,USA,Estados Unidos
1984,USA,Estados Unidos,62649,USA,Estados Unidos
1985,USA,Estados Unidos,64363,USA,Estados Unidos
1986,USA,Estados Unidos,65768,USA,Estados Unidos
1987,USA,Estados Unidos,68546,USA,Estados Unidos
1988,USA,Estados Unidos,75402,USA,Estados Unidos
1989,USA,Estados Unidos,82603,USA,Estados Unidos
1990,USA,Estados Unidos,90931,USA,Estados Unidos
1991,USA,Estados Unidos,88160,USA,Estados Unidos
1992,USA,Estados Unidos,92686,USA,Estados Unidos
1993,USA,Estados Unidos,105208,USA,Estados Unidos
1994,USA,Estados Unidos,173841,USA,Estados Unidos
1995,USA,Estados Unidos,191765,USA,Estados Unidos
1996,USA,Estados Unidos,185345,USA,Estados Unidos
1997,USA,Estados Unidos,214866,USA,Estados Unidos
1998,USA,Estados Unidos,246956,USA,Estados Unidos
1999,USA,Estados Unidos,267303,USA,Estados Unidos
2000,USA,Estados Unidos,289118,USA,Estados Unidos
2001,USA,Estados Unidos,306492,USA,Estados Unidos
2002,USA,Estados Unidos,304423,USA,Estados Unidos
2003,USA,Estados Unidos,299340,USA,Estados Unidos
2004,USA,Estados Unidos,325848,USA,Estados Unidos
2005,USA,Estados Unidos,378670,USA,Estados Unidos
2006,USA,Estados Unidos,399727,USA,Estados Unidos
2007,USA,Estados Unidos,432228,USA,Estados Unidos
2008,USA,Estados Unidos,422382,USA,Estados Unidos
2009,USA,Estados Unidos,390228,USA,Estados Unidos
2010,USA,Estados Unidos,425485,USA,Estados Unidos
2011,USA,Estados Unidos,431356,USA,Estados Unidos
2012,USA,Estados Unidos,456949,USA,Estados Unidos
2013,USA,Estados Unidos,480919,USA,Estados Unidos
2014,USA,Estados Unidos,488371,USA,Estados Unidos
2015,USA,Estados Unidos,510262,USA,Estados Unidos
2016,USA,Estados Unidos,500653,USA,Estados Unidos
2017,USA,Estados Unidos,500402,USA,Estados Unidos
2018,USA,Estados Unidos,490409,USA,Estados Unidos
2019,USA,Estados Unidos,494488,USA,Estados Unidos
2020,USA,Estados Unidos,470131,USA,Estados Unidos
2021,USA,Estados Unidos,486810,USA,Estados Unidos
2022,USA,Estados Unidos,492534,USA,Estados Unidos
2023,USA,Estados Unidos,516427,USA,Estados Unidos
1980,URY,Uruguay,62,URY,Uruguay
1981,URY,Uruguay,74,URY,Uruguay
1982,URY,Uruguay,53,URY,Uruguay
1983,URY,Uruguay,49,URY,Uruguay
1984,URY,Uruguay,42,URY,Uruguay
1985,URY,Uruguay,64,URY,Uruguay
1986,URY,Uruguay,13,URY,Uruguay
1987,URY,Uruguay,42,URY,Uruguay
1988,URY,Uruguay,33,URY,Uruguay
1989,URY,Uruguay,23,URY,Uruguay
1990,URY,Uruguay,29,URY,Uruguay
1991,URY,Uruguay,29,URY,Uruguay
1992,URY,Uruguay,36,URY,Uruguay
1993,URY,Uruguay,29,URY,Uruguay
1994,URY,Uruguay,20,URY,Uruguay
1995,URY,Uruguay,34,URY,Uruguay
1996,URY,Uruguay,25,URY,Uruguay
1997,URY,Uruguay,42,URY,Uruguay
1998,URY,Uruguay,33,URY,Uruguay
1999,URY,Uruguay,32,URY,Uruguay
2000,URY,Uruguay,45,URY,Uruguay
2001,URY,Uruguay,83,URY,Uruguay
2002,URY,Uruguay,43,URY,Uruguay
2003,URY,Uruguay,74,URY,Uruguay
2004,URY,Uruguay,85,URY,Uruguay
2005,URY,Uruguay,58,URY,Uruguay
2006,URY,Uruguay,48,URY,Uruguay
2007,URY,Uruguay,64,URY,Uruguay
2008,URY,Uruguay,79,URY,Uruguay
2009,URY,Uruguay,63,URY,Uruguay
2010,URY,Uruguay,79,URY,Uruguay
2011,URY,Uruguay,59,URY,Uruguay
2012,URY,Uruguay,42,URY,Uruguay
2013,URY,Uruguay,65,URY,Uruguay
2014,URY,Uruguay,53,URY,Uruguay
2015,URY,Uruguay,97,URY,Uruguay
2016,URY,Uruguay,70,URY,Uruguay
2017,URY,Uruguay,96,URY,Uruguay
2018,URY,Uruguay,122,URY,Uruguay
2019,URY,Uruguay,80,URY,Uruguay
2020,URY,Uruguay,94,URY,Uruguay
2021,URY,Uruguay,115,URY,Uruguay
2022,URY,Uruguay,102,URY,Uruguay
2023,URY,Uruguay,73,URY,Uruguay
1993,UZB,Uzbekistán,2136,UZB,Uzbekistán
1994,UZB,Uzbekistán,1061,UZB,Uzbekistán
1995,UZB,Uzbekistán,1039,UZB,Uzbekistán
1996,UZB,Uzbekistán,914,UZB,Uzbekistán
1997,UZB,Uzbekistán,817,UZB,Uzbekistán
1998,UZB,Uzbekistán,722,UZB,Uzbekistán
1999,UZB,Uzbekistán,771,UZB,Uzbekistán
2000,UZB,Uzbekistán,761,UZB,Uzbekistán
2001,UZB,Uzbekistán,813,UZB,Uzbekistán
2002,UZB,Uzbekistán,715,UZB,Uzbekistán
2003,UZB,Uzbekistán,937,UZB,Uzbekistán
2004,UZB,Uzbekistán,277,UZB,Uzbekistán
2005,UZB,Uzbekistán,265,UZB,Uzbekistán
2006,UZB,Uzbekistán,332,UZB,Uzbekistán
2007,UZB,Uzbekistán,327,UZB,Uzbekistán
2008,UZB,Uzbekistán,270,UZB,Uzbekistán
2009,UZB,Uzbekistán,239,UZB,Uzbekistán
2010,UZB,Uzbekistán,374,UZB,Uzbekistán
2011,UZB,Uzbekistán,288,UZB,Uzbekistán
2012,UZB,Uzbekistán,263,UZB,Uzbekistán
2013,UZB,Uzbekistán,309,UZB,Uzbekistán
2014,UZB,Uzbekistán,368,UZB,Uzbekistán
2015,UZB,Uzbekistán,298,UZB,Uzbekistán
2016,UZB,Uzbekistán,370,UZB,Uzbekistán
2017,UZB,Uzbekistán,366,UZB,Uzbekistán
2018,UZB,Uzbekistán,479,UZB,Uzbekistán
2019,UZB,Uzbekistán,431,UZB,Uzbekistán
2020,UZB,Uzbekistán,379,UZB,Uzbekistán
2021,UZB,Uzbekistán,427,UZB,Uzbekistán
2022,UZB,Uzbekistán,472,UZB,Uzbekistán
2023,UZB,Uzbekistán,541,UZB,Uzbekistán
2021,VUT,Vanuatu,4,VUT,Vanuatu
2022,VUT,Vanuatu,3,VUT,Vanuatu
2023,VUT,Vanuatu,1,VUT,Vanuatu
1980,VEN,Venezuela,236,VEN,Venezuela
1981,VEN,Venezuela,176,VEN,Venezuela
1982,VEN,Venezuela,176,VEN,Venezuela
1983,VEN,Venezuela,625,VEN,Venezuela
1984,VEN,Venezuela,875,VEN,Venezuela
1985,VEN,Venezuela,229,VEN,Venezuela
1986,VEN,Venezuela,283,VEN,Venezuela
1987,VEN,Venezuela,312,VEN,Venezuela
1989,VEN,Venezuela,183,VEN,Venezuela
1990,VEN,Venezuela,262,VEN,Venezuela
1991,VEN,Venezuela,233,VEN,Venezuela
1992,VEN,Venezuela,202,VEN,Venezuela
1993,VEN,Venezuela,187,VEN,Venezuela
1994,VEN,Venezuela,225,VEN,Venezuela
1996,VEN,Venezuela,183,VEN,Venezuela
1997,VEN,Venezuela,208,VEN,Venezuela
2000,VEN,Venezuela,65,VEN,Venezuela
2002,VEN,Venezuela,75,VEN,Venezuela
2003,VEN,Venezuela,131,VEN,Venezuela
2004,VEN,Venezuela,118,VEN,Venezuela
2005,VEN,Venezuela,169,VEN,Venezuela
2006,VEN,Venezuela,130,VEN,Venezuela
2007,VEN,Venezuela,126,VEN,Venezuela
2008,VEN,Venezuela,93,VEN,Venezuela
2009,VEN,Venezuela,116,VEN,Venezuela
2010,VEN,Venezuela,146,VEN,Venezuela
2011,VEN,Venezuela,117,VEN,Venezuela
2012,VEN,Venezuela,160,VEN,Venezuela
2013,VEN,Venezuela,121,VEN,Venezuela
2014,VEN,Venezuela,116,VEN,Venezuela
2015,VEN,Venezuela,126,VEN,Venezuela
2016,VEN,Venezuela,67,VEN,Venezuela
2017,VEN,Venezuela,111,VEN,Venezuela
2022,VEN,Venezuela,29,VEN,Venezuela
2023,VEN,Venezuela,16,VEN,Venezuela
1984,VNM,Vietnam,52,VNM,Vietnam
1986,VNM,Vietnam,7,VNM,Vietnam
1988,VNM,Vietnam,20,VNM,Vietnam
1989,VNM,Vietnam,46,VNM,Vietnam
1990,VNM,Vietnam,58,VNM,Vietnam
1991,VNM,Vietnam,37,VNM,Vietnam
1992,VNM,Vietnam,34,VNM,Vietnam
1993,VNM,Vietnam,32,VNM,Vietnam
1994,VNM,Vietnam,22,VNM,Vietnam
1995,VNM,Vietnam,23,VNM,Vietnam
1996,VNM,Vietnam,37,VNM,Vietnam
1997,VNM,Vietnam,31,VNM,Vietnam
1998,VNM,Vietnam,25,VNM,Vietnam
1999,VNM,Vietnam,35,VNM,Vietnam
2000,VNM,Vietnam,34,VNM,Vietnam
2001,VNM,Vietnam,54,VNM,Vietnam
2002,VNM,Vietnam,69,VNM,Vietnam
2003,VNM,Vietnam,83,VNM,Vietnam
2004,VNM,Vietnam,110,VNM,Vietnam
2005,VNM,Vietnam,184,VNM,Vietnam
2006,VNM,Vietnam,202,VNM,Vietnam
