"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"LKA","Sri Lanka","2019","Porcentaje del PBI","11.08600"
"LKA","Sri Lanka","2020","Porcentaje del PBI","7.98200"
"LKA","Sri Lanka","2021","Porcentaje del PBI","7.56600"
"LKA","Sri Lanka","2022","Porcentaje del PBI","7.93400"
"LKA","Sri Lanka","2023","Porcentaje del PBI","9.97800"
"ZAF","Sudáfrica","1990","Porcentaje del PBI","21.87970"
"ZAF","Sudáfrica","1991","Porcentaje del PBI","20.65895"
"ZAF","Sudáfrica","1992","Porcentaje del PBI","19.40495"
"ZAF","Sudáfrica","1993","Porcentaje del PBI","19.38671"
"ZAF","Sudáfrica","1994","Porcentaje del PBI","19.78921"
"ZAF","Sudáfrica","1995","Porcentaje del PBI","19.57294"
"ZAF","Sudáfrica","1996","Porcentaje del PBI","20.11854"
"ZAF","Sudáfrica","1997","Porcentaje del PBI","20.36311"
"ZAF","Sudáfrica","1998","Porcentaje del PBI","21.17774"
"ZAF","Sudáfrica","1999","Porcentaje del PBI","21.14884"
"ZAF","Sudáfrica","2000","Porcentaje del PBI","20.08864"
"ZAF","Sudáfrica","2001","Porcentaje del PBI","21.24029"
"ZAF","Sudáfrica","2002","Porcentaje del PBI","20.68478"
"ZAF","Sudáfrica","2003","Porcentaje del PBI","20.21811"
"ZAF","Sudáfrica","2004","Porcentaje del PBI","21.19427"
"ZAF","Sudáfrica","2005","Porcentaje del PBI","22.76400"
"ZAF","Sudáfrica","2006","Porcentaje del PBI","23.95634"
"ZAF","Sudáfrica","2007","Porcentaje del PBI","25.26440"
"ZAF","Sudáfrica","2008","Porcentaje del PBI","25.24019"
"ZAF","Sudáfrica","2009","Porcentaje del PBI","23.18407"
"ZAF","Sudáfrica","2010","Porcentaje del PBI","23.10571"
"ZAF","Sudáfrica","2011","Porcentaje del PBI","23.96766"
"ZAF","Sudáfrica","2012","Porcentaje del PBI","24.39510"
"ZAF","Sudáfrica","2013","Porcentaje del PBI","24.75009"
"ZAF","Sudáfrica","2014","Porcentaje del PBI","25.40790"
"ZAF","Sudáfrica","2015","Porcentaje del PBI","26.39984"
"ZAF","Sudáfrica","2016","Porcentaje del PBI","25.99687"
"ZAF","Sudáfrica","2017","Porcentaje del PBI","26.02076"
"ZAF","Sudáfrica","2018","Porcentaje del PBI","26.44952"
"ZAF","Sudáfrica","2019","Porcentaje del PBI","26.00968"
"ZAF","Sudáfrica","2020","Porcentaje del PBI","25.02606"
"ZAF","Sudáfrica","2021","Porcentaje del PBI","26.52845"
"ZAF","Sudáfrica","2022","Porcentaje del PBI","27.22219"
"ZAF","Sudáfrica","2023","Porcentaje del PBI","26.52411"
"SWE","Suecia","1990","Porcentaje del PBI","48.84779"
"SWE","Suecia","1991","Porcentaje del PBI","46.92216"
"SWE","Suecia","1992","Porcentaje del PBI","44.47237"
"SWE","Suecia","1993","Porcentaje del PBI","43.79517"
"SWE","Suecia","1994","Porcentaje del PBI","44.08186"
"SWE","Suecia","1995","Porcentaje del PBI","45.10636"
"SWE","Suecia","1996","Porcentaje del PBI","46.74821"
"SWE","Suecia","1997","Porcentaje del PBI","47.64184"
"SWE","Suecia","1998","Porcentaje del PBI","47.69511"
"SWE","Suecia","1999","Porcentaje del PBI","48.18630"
"SWE","Suecia","2000","Porcentaje del PBI","50.01686"
"SWE","Suecia","2001","Porcentaje del PBI","47.10318"
"SWE","Suecia","2002","Porcentaje del PBI","45.03858"
"SWE","Suecia","2003","Porcentaje del PBI","45.56172"
"SWE","Suecia","2004","Porcentaje del PBI","46.01201"
"SWE","Suecia","2005","Porcentaje del PBI","47.36875"
"SWE","Suecia","2006","Porcentaje del PBI","45.96965"
"SWE","Suecia","2007","Porcentaje del PBI","45.02201"
"SWE","Suecia","2008","Porcentaje del PBI","44.23466"
"SWE","Suecia","2009","Porcentaje del PBI","43.92297"
"SWE","Suecia","2010","Porcentaje del PBI","43.14383"
"SWE","Suecia","2011","Porcentaje del PBI","42.22311"
"SWE","Suecia","2012","Porcentaje del PBI","42.33554"
"SWE","Suecia","2013","Porcentaje del PBI","42.69756"
"SWE","Suecia","2014","Porcentaje del PBI","42.49033"
"SWE","Suecia","2015","Porcentaje del PBI","42.92586"
"SWE","Suecia","2016","Porcentaje del PBI","44.31861"
"SWE","Suecia","2017","Porcentaje del PBI","44.57051"
"SWE","Suecia","2018","Porcentaje del PBI","44.24298"
"SWE","Suecia","2019","Porcentaje del PBI","43.07431"
"SWE","Suecia","2020","Porcentaje del PBI","42.64932"
"SWE","Suecia","2021","Porcentaje del PBI","43.13253"
"SWE","Suecia","2022","Porcentaje del PBI","42.86851"
"SWE","Suecia","2023","Porcentaje del PBI","41.70810"
"SWE","Suecia","2024","Porcentaje del PBI","41.43790"
"CHE","Suiza","1990","Porcentaje del PBI","23.16713"
"CHE","Suiza","1991","Porcentaje del PBI","23.02599"
"CHE","Suiza","1992","Porcentaje del PBI","23.45769"
"CHE","Suiza","1993","Porcentaje del PBI","23.99835"
"CHE","Suiza","1994","Porcentaje del PBI","24.41006"
"CHE","Suiza","1995","Porcentaje del PBI","24.96807"
"CHE","Suiza","1996","Porcentaje del PBI","25.42505"
"CHE","Suiza","1997","Porcentaje del PBI","25.10310"
"CHE","Suiza","1998","Porcentaje del PBI","25.82854"
"CHE","Suiza","1999","Porcentaje del PBI","26.04757"
"CHE","Suiza","2000","Porcentaje del PBI","27.03314"
"CHE","Suiza","2001","Porcentaje del PBI","26.34671"
"CHE","Suiza","2002","Porcentaje del PBI","26.95116"
"CHE","Suiza","2003","Porcentaje del PBI","26.27883"
"CHE","Suiza","2004","Porcentaje del PBI","25.98862"
"CHE","Suiza","2005","Porcentaje del PBI","25.95099"
"CHE","Suiza","2006","Porcentaje del PBI","25.71081"
"CHE","Suiza","2007","Porcentaje del PBI","25.54269"
"CHE","Suiza","2008","Porcentaje del PBI","25.92223"
"CHE","Suiza","2009","Porcentaje del PBI","26.26783"
"CHE","Suiza","2010","Porcentaje del PBI","25.81639"
"CHE","Suiza","2011","Porcentaje del PBI","26.18041"
"CHE","Suiza","2012","Porcentaje del PBI","26.09302"
"CHE","Suiza","2013","Porcentaje del PBI","26.24640"
"CHE","Suiza","2014","Porcentaje del PBI","26.18854"
"CHE","Suiza","2015","Porcentaje del PBI","26.95630"
"CHE","Suiza","2016","Porcentaje del PBI","26.93809"
"CHE","Suiza","2017","Porcentaje del PBI","27.71609"
"CHE","Suiza","2018","Porcentaje del PBI","27.18247"
"CHE","Suiza","2019","Porcentaje del PBI","27.66037"
"CHE","Suiza","2020","Porcentaje del PBI","27.91223"
"CHE","Suiza","2021","Porcentaje del PBI","27.96923"
"CHE","Suiza","2022","Porcentaje del PBI","26.63190"
"CHE","Suiza","2023","Porcentaje del PBI","26.89837"
"CHE","Suiza","2024","Porcentaje del PBI","27.16905"
"SUR","Suriname","2012","Porcentaje del PBI","18.37150"
"SUR","Suriname","2013","Porcentaje del PBI","18.45433"
"SUR","Suriname","2014","Porcentaje del PBI","15.43907"
"SUR","Suriname","2015","Porcentaje del PBI","15.49368"
"SUR","Suriname","2016","Porcentaje del PBI","11.78995"
"SUR","Suriname","2017","Porcentaje del PBI","12.32534"
"SUR","Suriname","2018","Porcentaje del PBI","14.70165"
"SUR","Suriname","2019","Porcentaje del PBI","15.06707"
"SUR","Suriname","2020","Porcentaje del PBI","12.78799"
"SUR","Suriname","2021","Porcentaje del PBI","18.60008"
"SUR","Suriname","2022","Porcentaje del PBI","16.91965"
"SUR","Suriname","2023","Porcentaje del PBI","19.13826"
"SUR","Suriname","2024","Porcentaje del PBI","19.79743"
"THA","Tailandia","2000","Porcentaje del PBI","15.26200"
"THA","Tailandia","2001","Porcentaje del PBI","15.51100"
"THA","Tailandia","2002","Porcentaje del PBI","16.41000"
"THA","Tailandia","2003","Porcentaje del PBI","16.86000"
"THA","Tailandia","2004","Porcentaje del PBI","17.58700"
"THA","Tailandia","2005","Porcentaje del PBI","18.82200"
"THA","Tailandia","2006","Porcentaje del PBI","17.94700"
"THA","Tailandia","2007","Porcentaje del PBI","17.55700"
"THA","Tailandia","2008","Porcentaje del PBI","17.14000"
"THA","Tailandia","2009","Porcentaje del PBI","16.56300"
"THA","Tailandia","2010","Porcentaje del PBI","17.61200"
"THA","Tailandia","2011","Porcentaje del PBI","18.50400"
"THA","Tailandia","2012","Porcentaje del PBI","18.46800"
"THA","Tailandia","2013","Porcentaje del PBI","19.30300"
"THA","Tailandia","2014","Porcentaje del PBI","18.35600"
"THA","Tailandia","2015","Porcentaje del PBI","18.89900"
"THA","Tailandia","2016","Porcentaje del PBI","18.09500"
"THA","Tailandia","2017","Porcentaje del PBI","17.53700"
"THA","Tailandia","2018","Porcentaje del PBI","17.67400"
"THA","Tailandia","2019","Porcentaje del PBI","17.24100"
"THA","Tailandia","2020","Porcentaje del PBI","16.45900"
"THA","Tailandia","2021","Porcentaje del PBI","16.40000"
"THA","Tailandia","2022","Porcentaje del PBI","16.71200"
"THA","Tailandia","2023","Porcentaje del PBI","17.10000"
"TLS","Timor-Leste","2012","Porcentaje del PBI","24.79000"
"TLS","Timor-Leste","2013","Porcentaje del PBI","21.47700"
"TLS","Timor-Leste","2014","Porcentaje del PBI","20.01400"
"TLS","Timor-Leste","2015","Porcentaje del PBI","16.73200"
"TLS","Timor-Leste","2016","Porcentaje del PBI","6.36200"
"TLS","Timor-Leste","2017","Porcentaje del PBI","10.59800"
"TLS","Timor-Leste","2018","Porcentaje del PBI","13.59700"
"TLS","Timor-Leste","2019","Porcentaje del PBI","16.36800"
"TLS","Timor-Leste","2020","Porcentaje del PBI","12.32000"
"TLS","Timor-Leste","2021","Porcentaje del PBI","14.42400"
"TLS","Timor-Leste","2022","Porcentaje del PBI","19.75400"
"TLS","Timor-Leste","2023","Porcentaje del PBI","9.59900"
"TGO","Togo","2000","Porcentaje del PBI","6.99639"
"TGO","Togo","2001","Porcentaje del PBI","8.04421"
"TGO","Togo","2002","Porcentaje del PBI","7.14001"
"TGO","Togo","2003","Porcentaje del PBI","8.80112"
"TGO","Togo","2004","Porcentaje del PBI","9.77029"
"TGO","Togo","2005","Porcentaje del PBI","9.85060"
"TGO","Togo","2006","Porcentaje del PBI","10.74404"
"TGO","Togo","2007","Porcentaje del PBI","10.79064"
"TGO","Togo","2008","Porcentaje del PBI","10.48314"
"TGO","Togo","2009","Porcentaje del PBI","10.47235"
"TGO","Togo","2010","Porcentaje del PBI","10.66393"
"TGO","Togo","2011","Porcentaje del PBI","11.56153"
"TGO","Togo","2012","Porcentaje del PBI","12.04436"
"TGO","Togo","2013","Porcentaje del PBI","14.00840"
"TGO","Togo","2014","Porcentaje del PBI","14.93621"
"TGO","Togo","2015","Porcentaje del PBI","15.68040"
"TGO","Togo","2016","Porcentaje del PBI","16.31030"
"TGO","Togo","2017","Porcentaje del PBI","15.79065"
"TGO","Togo","2018","Porcentaje del PBI","14.76605"
"TGO","Togo","2019","Porcentaje del PBI","15.48702"
"TGO","Togo","2020","Porcentaje del PBI","15.74906"
"TGO","Togo","2021","Porcentaje del PBI","17.15723"
"TGO","Togo","2022","Porcentaje del PBI","17.43357"
"TGO","Togo","2023","Porcentaje del PBI","18.43285"
"TGO","Togo","2024","Porcentaje del PBI","18.86610"
"TKL","Tokelau","2006","Porcentaje del PBI","13.33600"
"TKL","Tokelau","2007","Porcentaje del PBI","14.26300"
"TKL","Tokelau","2008","Porcentaje del PBI","16.10700"
"TKL","Tokelau","2009","Porcentaje del PBI","15.49000"
"TKL","Tokelau","2010","Porcentaje del PBI","17.65200"
"TKL","Tokelau","2011","Porcentaje del PBI","15.55100"
"TKL","Tokelau","2012","Porcentaje del PBI","15.29100"
"TKL","Tokelau","2013","Porcentaje del PBI","16.21600"
"TKL","Tokelau","2014","Porcentaje del PBI","17.05300"
"TKL","Tokelau","2015","Porcentaje del PBI","15.12400"
"TKL","Tokelau","2016","Porcentaje del PBI","14.66500"
"TKL","Tokelau","2017","Porcentaje del PBI","16.78700"
"TKL","Tokelau","2018","Porcentaje del PBI","16.71300"
"TKL","Tokelau","2019","Porcentaje del PBI","16.71200"
"TKL","Tokelau","2020","Porcentaje del PBI","17.14700"
"TKL","Tokelau","2021","Porcentaje del PBI","18.36000"
"TKL","Tokelau","2022","Porcentaje del PBI","15.95900"
"TKL","Tokelau","2023","Porcentaje del PBI","18.31500"
"TTO","Trinidad y Tobago","1990","Porcentaje del PBI","22.46760"
"TTO","Trinidad y Tobago","1991","Porcentaje del PBI","25.43421"
"TTO","Trinidad y Tobago","1992","Porcentaje del PBI","23.67845"
"TTO","Trinidad y Tobago","1993","Porcentaje del PBI","24.24784"
"TTO","Trinidad y Tobago","1994","Porcentaje del PBI","21.76593"
"TTO","Trinidad y Tobago","1995","Porcentaje del PBI","22.35832"
"TTO","Trinidad y Tobago","1996","Porcentaje del PBI","23.11928"
"TTO","Trinidad y Tobago","1997","Porcentaje del PBI","21.42054"
"TTO","Trinidad y Tobago","1998","Porcentaje del PBI","15.96324"
"TTO","Trinidad y Tobago","1999","Porcentaje del PBI","19.23217"
"TTO","Trinidad y Tobago","2000","Porcentaje del PBI","20.96073"
"TTO","Trinidad y Tobago","2001","Porcentaje del PBI","23.02976"
"TTO","Trinidad y Tobago","2002","Porcentaje del PBI","21.46915"
"TTO","Trinidad y Tobago","2003","Porcentaje del PBI","22.12675"
"TTO","Trinidad y Tobago","2004","Porcentaje del PBI","22.90326"
"TTO","Trinidad y Tobago","2005","Porcentaje del PBI","27.15902"
"TTO","Trinidad y Tobago","2006","Porcentaje del PBI","31.04078"
"TTO","Trinidad y Tobago","2007","Porcentaje del PBI","26.72422"
"TTO","Trinidad y Tobago","2008","Porcentaje del PBI","30.30006"
"TTO","Trinidad y Tobago","2009","Porcentaje del PBI","28.41839"
"TTO","Trinidad y Tobago","2010","Porcentaje del PBI","27.66208"
"TTO","Trinidad y Tobago","2011","Porcentaje del PBI","27.06748"
"TTO","Trinidad y Tobago","2012","Porcentaje del PBI","26.57767"
"TTO","Trinidad y Tobago","2013","Porcentaje del PBI","26.05686"
"TTO","Trinidad y Tobago","2014","Porcentaje del PBI","26.95066"
"TTO","Trinidad y Tobago","2015","Porcentaje del PBI","27.19946"
"TTO","Trinidad y Tobago","2016","Porcentaje del PBI","21.57056"
"TTO","Trinidad y Tobago","2017","Porcentaje del PBI","19.28943"
"TTO","Trinidad y Tobago","2018","Porcentaje del PBI","22.76544"
"TTO","Trinidad y Tobago","2019","Porcentaje del PBI","24.22621"
"TTO","Trinidad y Tobago","2020","Porcentaje del PBI","22.16585"
"TTO","Trinidad y Tobago","2021","Porcentaje del PBI","21.22359"
"TTO","Trinidad y Tobago","2022","Porcentaje del PBI","25.05278"
"TTO","Trinidad y Tobago","2023","Porcentaje del PBI","27.63453"
"TTO","Trinidad y Tobago","2024","Porcentaje del PBI","24.59126"
"TUR","Turquía","1990","Porcentaje del PBI","14.53702"
"TUR","Turquía","1991","Porcentaje del PBI","15.23529"
"TUR","Turquía","1992","Porcentaje del PBI","16.28246"
"TUR","Turquía","1993","Porcentaje del PBI","16.45660"
"TUR","Turquía","1994","Porcentaje del PBI","16.14452"
"TUR","Turquía","1995","Porcentaje del PBI","16.37829"
"TUR","Turquía","1996","Porcentaje del PBI","18.45100"
"TUR","Turquía","1997","Porcentaje del PBI","20.22910"
"TUR","Turquía","1998","Porcentaje del PBI","20.60001"
"TUR","Turquía","1999","Porcentaje del PBI","22.54570"
"TUR","Turquía","2000","Porcentaje del PBI","23.47776"
"TUR","Turquía","2001","Porcentaje del PBI","25.36119"
"TUR","Turquía","2002","Porcentaje del PBI","23.82624"
"TUR","Turquía","2003","Porcentaje del PBI","24.97896"
"TUR","Turquía","2004","Porcentaje del PBI","23.08834"
"TUR","Turquía","2005","Porcentaje del PBI","23.14011"
"TUR","Turquía","2006","Porcentaje del PBI","23.37145"
"TUR","Turquía","2007","Porcentaje del PBI","22.87371"
"TUR","Turquía","2008","Porcentaje del PBI","22.96121"
"TUR","Turquía","2009","Porcentaje del PBI","23.31826"
"TUR","Turquía","2010","Porcentaje del PBI","24.65378"
"TUR","Turquía","2011","Porcentaje del PBI","25.70614"
"TUR","Turquía","2012","Porcentaje del PBI","24.75987"
"TUR","Turquía","2013","Porcentaje del PBI","25.15580"
"TUR","Turquía","2014","Porcentaje del PBI","24.45724"
"TUR","Turquía","2015","Porcentaje del PBI","24.95690"
"TUR","Turquía","2016","Porcentaje del PBI","25.12821"
"TUR","Turquía","2017","Porcentaje del PBI","24.68026"
"TUR","Turquía","2018","Porcentaje del PBI","23.96823"
"TUR","Turquía","2019","Porcentaje del PBI","23.10316"
"TUR","Turquía","2020","Porcentaje del PBI","23.86080"
"TUR","Turquía","2021","Porcentaje del PBI","22.91395"
"TUR","Turquía","2022","Porcentaje del PBI","20.94533"
"TUR","Turquía","2023","Porcentaje del PBI","23.21683"
"TUR","Turquía","2024","Porcentaje del PBI","23.95405"
"TUN","Túnez","2000","Porcentaje del PBI","23.30828"
"TUN","Túnez","2001","Porcentaje del PBI","23.65816"
"TUN","Túnez","2002","Porcentaje del PBI","23.67312"
"TUN","Túnez","2003","Porcentaje del PBI","23.11532"
"TUN","Túnez","2004","Porcentaje del PBI","23.00430"
"TUN","Túnez","2005","Porcentaje del PBI","23.09998"
"TUN","Túnez","2006","Porcentaje del PBI","23.23161"
"TUN","Túnez","2007","Porcentaje del PBI","24.03329"
"TUN","Túnez","2008","Porcentaje del PBI","25.58329"
"TUN","Túnez","2009","Porcentaje del PBI","25.50861"
"TUN","Túnez","2010","Porcentaje del PBI","25.91888"
"TUN","Túnez","2011","Porcentaje del PBI","27.74106"
"TUN","Túnez","2012","Porcentaje del PBI","27.71173"
"TUN","Túnez","2013","Porcentaje del PBI","28.32904"
"TUN","Túnez","2014","Porcentaje del PBI","29.29025"
"TUN","Túnez","2015","Porcentaje del PBI","28.52186"
"TUN","Túnez","2016","Porcentaje del PBI","27.91114"
"TUN","Túnez","2017","Porcentaje del PBI","29.22215"
"TUN","Túnez","2018","Porcentaje del PBI","29.93690"
"TUN","Túnez","2019","Porcentaje del PBI","32.08135"
"TUN","Túnez","2020","Porcentaje del PBI","32.49143"
"TUN","Túnez","2021","Porcentaje del PBI","32.44942"
"TUN","Túnez","2022","Porcentaje del PBI","34.75832"
"TUN","Túnez","2023","Porcentaje del PBI","33.98760"
"UKR","Ucrania","2012","Porcentaje del PBI","37.08133"
"UKR","Ucrania","2013","Porcentaje del PBI","34.98148"
"UKR","Ucrania","2014","Porcentaje del PBI","32.37377"
"UKR","Ucrania","2015","Porcentaje del PBI","33.26264"
"UKR","Ucrania","2016","Porcentaje del PBI","30.90060"
"UKR","Ucrania","2017","Porcentaje del PBI","32.16854"
"UKR","Ucrania","2018","Porcentaje del PBI","32.95714"
"UKR","Ucrania","2019","Porcentaje del PBI","32.50272"
"UKR","Ucrania","2020","Porcentaje del PBI","32.58302"
"UKR","Ucrania","2021","Porcentaje del PBI","31.48121"
"UKR","Ucrania","2022","Porcentaje del PBI","34.40837"
"UKR","Ucrania","2023","Porcentaje del PBI","33.41374"
"UKR","Ucrania","2024","Porcentaje del PBI","35.93038"
"UGA","Uganda","1992","Porcentaje del PBI","5.15554"
"UGA","Uganda","1993","Porcentaje del PBI","6.08069"
"UGA","Uganda","1994","Porcentaje del PBI","6.88183"
"UGA","Uganda","1995","Porcentaje del PBI","7.81388"
"UGA","Uganda","1996","Porcentaje del PBI","8.33809"
"UGA","Uganda","1997","Porcentaje del PBI","8.54296"
"UGA","Uganda","1998","Porcentaje del PBI","8.33526"
"UGA","Uganda","1999","Porcentaje del PBI","8.75366"
"UGA","Uganda","2000","Porcentaje del PBI","8.28377"
"UGA","Uganda","2001","Porcentaje del PBI","8.21844"
"UGA","Uganda","2002","Porcentaje del PBI","8.46227"
"UGA","Uganda","2003","Porcentaje del PBI","8.79009"
"UGA","Uganda","2004","Porcentaje del PBI","9.02138"
"UGA","Uganda","2005","Porcentaje del PBI","9.29462"
"UGA","Uganda","2006","Porcentaje del PBI","9.44295"
"UGA","Uganda","2007","Porcentaje del PBI","9.48043"
"UGA","Uganda","2008","Porcentaje del PBI","9.32273"
"UGA","Uganda","2009","Porcentaje del PBI","8.54119"
"UGA","Uganda","2010","Porcentaje del PBI","8.28079"
"UGA","Uganda","2011","Porcentaje del PBI","8.37885"
"UGA","Uganda","2012","Porcentaje del PBI","8.54151"
"UGA","Uganda","2013","Porcentaje del PBI","8.96303"
"UGA","Uganda","2014","Porcentaje del PBI","9.27078"
"UGA","Uganda","2015","Porcentaje del PBI","10.38766"
"UGA","Uganda","2016","Porcentaje del PBI","10.98699"
"UGA","Uganda","2017","Porcentaje del PBI","11.43246"
"UGA","Uganda","2018","Porcentaje del PBI","11.67372"
"UGA","Uganda","2019","Porcentaje del PBI","12.08161"
"UGA","Uganda","2020","Porcentaje del PBI","11.39207"
"UGA","Uganda","2021","Porcentaje del PBI","12.52745"
"UGA","Uganda","2022","Porcentaje del PBI","12.53619"
"UGA","Uganda","2023","Porcentaje del PBI","12.97194"
"UGA","Uganda","2024","Porcentaje del PBI","12.68625"
"URY","Uruguay","1990","Porcentaje del PBI","18.30573"
"URY","Uruguay","1991","Porcentaje del PBI","19.06183"
"URY","Uruguay","1992","Porcentaje del PBI","20.04688"
"URY","Uruguay","1993","Porcentaje del PBI","19.60767"
"URY","Uruguay","1994","Porcentaje del PBI","19.36019"
"URY","Uruguay","1995","Porcentaje del PBI","19.60914"
"URY","Uruguay","1996","Porcentaje del PBI","19.80069"
