geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
TTO,Trinidad y Tobago,1968,Trinidad and Tobago,
TTO,Trinidad y Tobago,1967,Trinidad and Tobago,
TTO,Trinidad y Tobago,1966,Trinidad and Tobago,
TTO,Trinidad y Tobago,1965,Trinidad and Tobago,
TTO,Trinidad y Tobago,1964,Trinidad and Tobago,
TTO,Trinidad y Tobago,1963,Trinidad and Tobago,
TTO,Trinidad y Tobago,1962,Trinidad and Tobago,
TTO,Trinidad y Tobago,1961,Trinidad and Tobago,
TTO,Trinidad y Tobago,1960,Trinidad and Tobago,
TTO,Trinidad y Tobago,2000,Trinidad and Tobago,
TUN,Túnez,2023,Tunisia,
TUN,Túnez,2022,Tunisia,49.3628967245122
TUN,Túnez,2021,Tunisia,41.8631353278744
TUN,Túnez,2020,Tunisia,37.3331249179783
TUN,Túnez,2019,Tunisia,45.4464133236832
TUN,Túnez,2018,Tunisia,45.4856676552874
TUN,Túnez,2017,Tunisia,41.7207863819275
TUN,Túnez,2016,Tunisia,38.2952955757822
TUN,Túnez,2015,Tunisia,38.3998387567342
TUN,Túnez,2014,Tunisia,42.947465118132
TUN,Túnez,2013,Tunisia,44.889705324588
TUN,Túnez,2012,Tunisia,45.9128477724564
TUN,Túnez,2011,Tunisia,46.0546537716688
TUN,Túnez,2010,Tunisia,47.9597286942428
TUN,Túnez,2009,Tunisia,45.039811033928
TUN,Túnez,2008,Tunisia,55.6528299429018
TUN,Túnez,2007,Tunisia,51.0782219815701
TUN,Túnez,2006,Tunisia,46.0285163540679
TUN,Túnez,2005,Tunisia,44.9322920398366
TUN,Túnez,2004,Tunisia,42.198076650746
TUN,Túnez,2003,Tunisia,39.4835638279828
TUN,Túnez,2002,Tunisia,40.7848345956986
TUN,Túnez,2001,Tunisia,42.8168233248494
TUN,Túnez,1999,Tunisia,37.9790415861375
TUN,Túnez,1998,Tunisia,38.5197865270366
TUN,Túnez,1997,Tunisia,39.1140807378157
TUN,Túnez,1996,Tunisia,42.1093762292631
TUN,Túnez,1995,Tunisia,44.9043502738714
TUN,Túnez,1994,Tunisia,44.9322743426627
TUN,Túnez,1993,Tunisia,40.4453392893678
TUN,Túnez,1992,Tunisia,39.5350873352887
TUN,Túnez,1991,Tunisia,40.3656225059856
TUN,Túnez,1990,Tunisia,43.5570513235389
TUN,Túnez,1989,Tunisia,44.3456136143234
TUN,Túnez,1988,Tunisia,42.0178740502967
TUN,Túnez,1987,Tunisia,34.8263288240638
TUN,Túnez,1986,Tunisia,30.1826713591419
TUN,Túnez,1985,Tunisia,32.1032158784891
TUN,Túnez,1984,Tunisia,32.9626972740316
TUN,Túnez,1983,Tunisia,34.3642490428891
TUN,Túnez,1982,Tunisia,36.9099159104154
TUN,Túnez,1981,Tunisia,41.3719365689572
TUN,Túnez,1980,Tunisia,40.237254625053
TUN,Túnez,1979,Tunisia,38.9801505817933
TUN,Túnez,1978,Tunisia,30.9634043238456
TUN,Túnez,1977,Tunisia,29.5816414982435
TUN,Túnez,1976,Tunisia,29.0843248836006
TUN,Túnez,1975,Tunisia,31.043987596187
TUN,Túnez,1974,Tunisia,35.3663263987595
TUN,Túnez,1973,Tunisia,26.0575002171458
TUN,Túnez,1972,Tunisia,25.3489461358314
TUN,Túnez,1971,Tunisia,24.1034952337721
TUN,Túnez,1970,Tunisia,21.9957649550026
TUN,Túnez,1969,Tunisia,22.1352628470171
TUN,Túnez,1968,Tunisia,20.934608750196
TUN,Túnez,1967,Tunisia,21.2105263157895
TUN,Túnez,1966,Tunisia,21.0430009149131
TUN,Túnez,1965,Tunisia,19.0467038247165
TUN,Túnez,1964,Tunisia,
TUN,Túnez,1963,Tunisia,
TUN,Túnez,1962,Tunisia,
TUN,Túnez,1961,Tunisia,
TUN,Túnez,1960,Tunisia,
TUN,Túnez,2000,Tunisia,39.7300345865581
TUR,Turquía,2023,Turkiye,
TUR,Turquía,2022,Turkiye,38.5842021257178
TUR,Turquía,2021,Turkiye,35.7436948119262
TUR,Turquía,2020,Turkiye,29.1207898635811
TUR,Turquía,2019,Turkiye,33.0742147083823
TUR,Turquía,2018,Turkiye,31.2326925586374
TUR,Turquía,2017,Turkiye,26.0394223439924
TUR,Turquía,2016,Turkiye,23.0835091311263
TUR,Turquía,2015,Turkiye,24.5312773389092
TUR,Turquía,2014,Turkiye,25.2055416974053
TUR,Turquía,2013,Turkiye,23.7930095050818
TUR,Turquía,2012,Turkiye,24.3608755208614
TUR,Turquía,2011,Turkiye,22.9937012536403
TUR,Turquía,2010,Turkiye,21.1941333155525
TUR,Turquía,2009,Turkiye,23.3701991459541
TUR,Turquía,2008,Turkiye,23.5662909262571
TUR,Turquía,2007,Turkiye,21.8895256942149
TUR,Turquía,2006,Turkiye,22.3948339423242
TUR,Turquía,2005,Turkiye,21.8762675597935
TUR,Turquía,2004,Turkiye,23.6247532110161
TUR,Turquía,2003,Turkiye,23.0061778959535
TUR,Turquía,2002,Turkiye,25.1051190164424
TUR,Turquía,2001,Turkiye,27.1819418753369
TUR,Turquía,1999,Turkiye,18.8109124989818
TUR,Turquía,1998,Turkiye,20.6662298719224
TUR,Turquía,1997,Turkiye,24.5817176843052
TUR,Turquía,1996,Turkiye,21.5426581369532
TUR,Turquía,1995,Turkiye,19.8916075029397
TUR,Turquía,1994,Turkiye,21.3621312072128
TUR,Turquía,1993,Turkiye,13.673802849848
TUR,Turquía,1992,Turkiye,14.3922357339889
TUR,Turquía,1991,Turkiye,13.8411301141106
TUR,Turquía,1990,Turkiye,13.3651028519296
TUR,Turquía,1989,Turkiye,16.2029157514894
TUR,Turquía,1988,Turkiye,18.6539704158267
TUR,Turquía,1987,Turkiye,15.580840422955
TUR,Turquía,1986,Turkiye,13.3124377193893
TUR,Turquía,1985,Turkiye,15.8607228847003
TUR,Turquía,1984,Turkiye,15.6066026885362
TUR,Turquía,1983,Turkiye,12.4732126163184
TUR,Turquía,1982,Turkiye,11.8640513905568
TUR,Turquía,1981,Turkiye,8.23693203391976
TUR,Turquía,1980,Turkiye,5.16193170955531
TUR,Turquía,1979,Turkiye,3.21802670890177
TUR,Turquía,1978,Turkiye,4.14691194133637
TUR,Turquía,1977,Turkiye,3.81520401401117
TUR,Turquía,1976,Turkiye,4.85908649173955
TUR,Turquía,1975,Turkiye,4.42134657151722
TUR,Turquía,1974,Turkiye,5.72811617587737
TUR,Turquía,1973,Turkiye,7.03296703296703
TUR,Turquía,1972,Turkiye,6.01867865790384
TUR,Turquía,1971,Turkiye,5.31958762886598
TUR,Turquía,1970,Turkiye,4.42748091603053
TUR,Turquía,1969,Turkiye,3.5958904109589
TUR,Turquía,1968,Turkiye,3.68253968253968
TUR,Turquía,1967,Turkiye,4.11931818181818
TUR,Turquía,1966,Turkiye,4.09771473601261
TUR,Turquía,1965,Turkiye,4.54967502321263
TUR,Turquía,1964,Turkiye,4.47316103379722
TUR,Turquía,1963,Turkiye,4.18454935622318
TUR,Turquía,1962,Turkiye,5.60398505603985
TUR,Turquía,1961,Turkiye,5.14603616133519
TUR,Turquía,1960,Turkiye,2.05580029368576
TUR,Turquía,2000,Turkiye,19.8811989046161
TUV,Tuvalu,2023,Tuvalu,
TUV,Tuvalu,2022,Tuvalu,
TUV,Tuvalu,2021,Tuvalu,
TUV,Tuvalu,2020,Tuvalu,
TUV,Tuvalu,2019,Tuvalu,
TUV,Tuvalu,2018,Tuvalu,
TUV,Tuvalu,2017,Tuvalu,
TUV,Tuvalu,2016,Tuvalu,
TUV,Tuvalu,2015,Tuvalu,
TUV,Tuvalu,2014,Tuvalu,
TUV,Tuvalu,2013,Tuvalu,
TUV,Tuvalu,2012,Tuvalu,
TUV,Tuvalu,2011,Tuvalu,
TUV,Tuvalu,2010,Tuvalu,
TUV,Tuvalu,2009,Tuvalu,
TUV,Tuvalu,2008,Tuvalu,
TUV,Tuvalu,2007,Tuvalu,
TUV,Tuvalu,2006,Tuvalu,
TUV,Tuvalu,2005,Tuvalu,
TUV,Tuvalu,2004,Tuvalu,
TUV,Tuvalu,2003,Tuvalu,
TUV,Tuvalu,2002,Tuvalu,
TUV,Tuvalu,2001,Tuvalu,
TUV,Tuvalu,1999,Tuvalu,
TUV,Tuvalu,1998,Tuvalu,
TUV,Tuvalu,1997,Tuvalu,
TUV,Tuvalu,1996,Tuvalu,
TUV,Tuvalu,1995,Tuvalu,
TUV,Tuvalu,1994,Tuvalu,
TUV,Tuvalu,1993,Tuvalu,
TUV,Tuvalu,1992,Tuvalu,
TUV,Tuvalu,1991,Tuvalu,
TUV,Tuvalu,1990,Tuvalu,
TUV,Tuvalu,1989,Tuvalu,
TUV,Tuvalu,1988,Tuvalu,
TUV,Tuvalu,1987,Tuvalu,
TUV,Tuvalu,1986,Tuvalu,
TUV,Tuvalu,1985,Tuvalu,
TUV,Tuvalu,1984,Tuvalu,
TUV,Tuvalu,1983,Tuvalu,
TUV,Tuvalu,1982,Tuvalu,
TUV,Tuvalu,1981,Tuvalu,
TUV,Tuvalu,1980,Tuvalu,
TUV,Tuvalu,1979,Tuvalu,
TUV,Tuvalu,1978,Tuvalu,
TUV,Tuvalu,1977,Tuvalu,
TUV,Tuvalu,1976,Tuvalu,
TUV,Tuvalu,1975,Tuvalu,
TUV,Tuvalu,1974,Tuvalu,
TUV,Tuvalu,1973,Tuvalu,
TUV,Tuvalu,1972,Tuvalu,
TUV,Tuvalu,1971,Tuvalu,
TUV,Tuvalu,1970,Tuvalu,
TUV,Tuvalu,1969,Tuvalu,
TUV,Tuvalu,1968,Tuvalu,
TUV,Tuvalu,1967,Tuvalu,
TUV,Tuvalu,1966,Tuvalu,
TUV,Tuvalu,1965,Tuvalu,
TUV,Tuvalu,1964,Tuvalu,
TUV,Tuvalu,1963,Tuvalu,
TUV,Tuvalu,1962,Tuvalu,
TUV,Tuvalu,1961,Tuvalu,
TUV,Tuvalu,1960,Tuvalu,
TUV,Tuvalu,2000,Tuvalu,
TZA,Tanzanía,2023,Tanzania,
TZA,Tanzanía,2022,Tanzania,15.4213759945808
TZA,Tanzanía,2021,Tanzania,14.1200223265815
TZA,Tanzanía,2020,Tanzania,13.5038738462361
TZA,Tanzanía,2019,Tanzania,16.0367461484986
TZA,Tanzanía,2018,Tanzania,14.7391433931711
TZA,Tanzanía,2017,Tanzania,15.6634915658043
TZA,Tanzanía,2016,Tanzania,16.349975063904
TZA,Tanzanía,2015,Tanzania,17.1049115530965
TZA,Tanzanía,2014,Tanzania,18.0692092760813
TZA,Tanzanía,2013,Tanzania,19.0127876013666
TZA,Tanzanía,2012,Tanzania,22.372111684507
TZA,Tanzanía,2011,Tanzania,21.6342823266739
TZA,Tanzanía,2010,Tanzania,19.6075287366869
TZA,Tanzanía,2009,Tanzania,18.1942658314265
TZA,Tanzanía,2008,Tanzania,19.4646113550857
TZA,Tanzanía,2007,Tanzania,19.8306255869655
TZA,Tanzanía,2006,Tanzania,18.4149914479089
TZA,Tanzanía,2005,Tanzania,16.9833670564514
TZA,Tanzanía,2004,Tanzania,16.0400668390079
TZA,Tanzanía,2003,Tanzania,15.0879337473248
TZA,Tanzanía,2002,Tanzania,14.2767316005066
TZA,Tanzanía,2001,Tanzania,13.8322827978866
TZA,Tanzanía,1999,Tanzania,10.1633516307338
TZA,Tanzanía,1998,Tanzania,10.0250361806256
TZA,Tanzanía,1997,Tanzania,16.2181067167801
TZA,Tanzanía,1996,Tanzania,19.9371649429537
TZA,Tanzanía,1995,Tanzania,24.0747227280252
TZA,Tanzanía,1994,Tanzania,20.6139807131078
TZA,Tanzanía,1993,Tanzania,17.9831078575005
TZA,Tanzanía,1992,Tanzania,12.4418378862935
TZA,Tanzanía,1991,Tanzania,10.2620611945616
TZA,Tanzanía,1990,Tanzania,12.62114884801
TZA,Tanzanía,1989,Tanzania,
TZA,Tanzanía,1988,Tanzania,
TZA,Tanzanía,1987,Tanzania,
TZA,Tanzanía,1986,Tanzania,
TZA,Tanzanía,1985,Tanzania,
TZA,Tanzanía,1984,Tanzania,
TZA,Tanzanía,1983,Tanzania,
TZA,Tanzanía,1982,Tanzania,
TZA,Tanzanía,1981,Tanzania,
TZA,Tanzanía,1980,Tanzania,
TZA,Tanzanía,1979,Tanzania,
TZA,Tanzanía,1978,Tanzania,
TZA,Tanzanía,1977,Tanzania,
TZA,Tanzanía,1976,Tanzania,
TZA,Tanzanía,1975,Tanzania,
TZA,Tanzanía,1974,Tanzania,
TZA,Tanzanía,1973,Tanzania,
TZA,Tanzanía,1972,Tanzania,
TZA,Tanzanía,1971,Tanzania,
TZA,Tanzanía,1970,Tanzania,
TZA,Tanzanía,1969,Tanzania,
TZA,Tanzanía,1968,Tanzania,
TZA,Tanzanía,1967,Tanzania,
TZA,Tanzanía,1966,Tanzania,
TZA,Tanzanía,1965,Tanzania,
TZA,Tanzanía,1964,Tanzania,
TZA,Tanzanía,1963,Tanzania,
TZA,Tanzanía,1962,Tanzania,
TZA,Tanzanía,1961,Tanzania,
TZA,Tanzanía,1960,Tanzania,
TZA,Tanzanía,2000,Tanzania,10.809087756096
UGA,Uganda,2023,Uganda,
UGA,Uganda,2022,Uganda,12.0219954333361
UGA,Uganda,2021,Uganda,15.7810081695272
UGA,Uganda,2020,Uganda,15.4147985397076
UGA,Uganda,2019,Uganda,17.1090580167383
UGA,Uganda,2018,Uganda,15.0870530611511
UGA,Uganda,2017,Uganda,16.6611294211705
UGA,Uganda,2016,Uganda,12.4271644156806
UGA,Uganda,2015,Uganda,12.8773253147369
UGA,Uganda,2014,Uganda,14.9482109075764
UGA,Uganda,2013,Uganda,16.5130356713113
UGA,Uganda,2012,Uganda,15.4917287700064
UGA,Uganda,2011,Uganda,12.8557239406741
UGA,Uganda,2010,Uganda,13.8244828747602
UGA,Uganda,2009,Uganda,18.6135663082242
UGA,Uganda,2008,Uganda,24.2801423442251
UGA,Uganda,2007,Uganda,16.7250685273524
UGA,Uganda,2006,Uganda,15.2754133833713
UGA,Uganda,2005,Uganda,14.1796999798574
UGA,Uganda,2004,Uganda,12.6968807487592
UGA,Uganda,2003,Uganda,11.3867248339712
UGA,Uganda,2002,Uganda,11.2132791661446
UGA,Uganda,2001,Uganda,11.5180826373161
UGA,Uganda,1999,Uganda,12.2515738969733
UGA,Uganda,1998,Uganda,9.63904758759618
UGA,Uganda,1997,Uganda,13.359513678728
UGA,Uganda,1996,Uganda,11.9611132735901
UGA,Uganda,1995,Uganda,11.7919923330531
UGA,Uganda,1994,Uganda,8.74053183100128
UGA,Uganda,1993,Uganda,7.06252297728641
UGA,Uganda,1992,Uganda,8.76108880471829
UGA,Uganda,1991,Uganda,7.46443030843186
UGA,Uganda,1990,Uganda,7.2407208592859
UGA,Uganda,1989,Uganda,7.95440069905221
UGA,Uganda,1988,Uganda,7.57267131348335
UGA,Uganda,1987,Uganda,8.24709875120902
UGA,Uganda,1986,Uganda,12.8101121198077
UGA,Uganda,1985,Uganda,13.738524870531
UGA,Uganda,1984,Uganda,12.6924226391775
UGA,Uganda,1983,Uganda,8.65942568070228
UGA,Uganda,1982,Uganda,8.38117106773823
UGA,Uganda,1981,Uganda,16.0771704180064
UGA,Uganda,1980,Uganda,19.4438418460401
UGA,Uganda,1979,Uganda,19.4013627704211
UGA,Uganda,1978,Uganda,13.6528581180613
UGA,Uganda,1977,Uganda,9.15264423076923
UGA,Uganda,1976,Uganda,11.3880603113635
UGA,Uganda,1975,Uganda,8.65040497268789
UGA,Uganda,1974,Uganda,14.7194674636598
UGA,Uganda,1973,Uganda,16.5514972030273
UGA,Uganda,1972,Uganda,19.3896713615023
UGA,Uganda,1971,Uganda,19.8162600019757
UGA,Uganda,1970,Uganda,23.352228520618
UGA,Uganda,1969,Uganda,21.5286929435725
UGA,Uganda,1968,Uganda,23.940620782726
UGA,Uganda,1967,Uganda,25.3003328991171
UGA,Uganda,1966,Uganda,25.5673222390318
UGA,Uganda,1965,Uganda,25.5777144666034
UGA,Uganda,1964,Uganda,29.8978574987544
UGA,Uganda,1963,Uganda,28.2909393690153
UGA,Uganda,1962,Uganda,24.107405487933
UGA,Uganda,1961,Uganda,24.4182292136539
UGA,Uganda,1960,Uganda,27.3294511212985
UGA,Uganda,2000,Uganda,10.651409293254
UKR,Ucrania,2023,Ukraine,
UKR,Ucrania,2022,Ukraine,35.4566186119589
UKR,Ucrania,2021,Ukraine,40.6883404768688
UKR,Ucrania,2020,Ukraine,38.8216462901934
UKR,Ucrania,2019,Ukraine,41.2316912560049
UKR,Ucrania,2018,Ukraine,45.2352356625927
UKR,Ucrania,2017,Ukraine,48.1249163515559
UKR,Ucrania,2016,Ukraine,49.2986194577187
UKR,Ucrania,2015,Ukraine,52.5976795082231
UKR,Ucrania,2014,Ukraine,48.5929618158503
UKR,Ucrania,2013,Ukraine,42.8973826672717
UKR,Ucrania,2012,Ukraine,47.38283156146
UKR,Ucrania,2011,Ukraine,49.4061569340739
UKR,Ucrania,2010,Ukraine,46.4565383259637
UKR,Ucrania,2009,Ukraine,42.9288246983766
UKR,Ucrania,2008,Ukraine,43.2598688559666
UKR,Ucrania,2007,Ukraine,41.2899111443658
UKR,Ucrania,2006,Ukraine,43.2186231235111
UKR,Ucrania,2005,Ukraine,47.7297326846335
UKR,Ucrania,2004,Ukraine,58.6968317186137
UKR,Ucrania,2003,Ukraine,52.5431306448415
UKR,Ucrania,2002,Ukraine,50.1187333965439
UKR,Ucrania,2001,Ukraine,50.6489878063218
UKR,Ucrania,1999,Ukraine,53.7037907269131
UKR,Ucrania,1998,Ukraine,41.8878472215453
UKR,Ucrania,1997,Ukraine,40.5912261554116
UKR,Ucrania,1996,Ukraine,45.6519320649174
UKR,Ucrania,1995,Ukraine,47.0732494907039
UKR,Ucrania,1994,Ukraine,35.3888495217936
UKR,Ucrania,1993,Ukraine,25.8779413649147
UKR,Ucrania,1992,Ukraine,23.9797337572025
UKR,Ucrania,1991,Ukraine,26.1538461538462
UKR,Ucrania,1990,Ukraine,27.6646706586826
UKR,Ucrania,1989,Ukraine,32.0751026794445
UKR,Ucrania,1988,Ukraine,
UKR,Ucrania,1987,Ukraine,
UKR,Ucrania,1986,Ukraine,
UKR,Ucrania,1985,Ukraine,
UKR,Ucrania,1984,Ukraine,
UKR,Ucrania,1983,Ukraine,
UKR,Ucrania,1982,Ukraine,
UKR,Ucrania,1981,Ukraine,
UKR,Ucrania,1980,Ukraine,
UKR,Ucrania,1979,Ukraine,
UKR,Ucrania,1978,Ukraine,
UKR,Ucrania,1977,Ukraine,
UKR,Ucrania,1976,Ukraine,
UKR,Ucrania,1975,Ukraine,
UKR,Ucrania,1974,Ukraine,
UKR,Ucrania,1973,Ukraine,
UKR,Ucrania,1972,Ukraine,
UKR,Ucrania,1971,Ukraine,
UKR,Ucrania,1970,Ukraine,
UKR,Ucrania,1969,Ukraine,
UKR,Ucrania,1968,Ukraine,
UKR,Ucrania,1967,Ukraine,
UKR,Ucrania,1966,Ukraine,
UKR,Ucrania,1965,Ukraine,
UKR,Ucrania,1964,Ukraine,
UKR,Ucrania,1963,Ukraine,
UKR,Ucrania,1962,Ukraine,
UKR,Ucrania,1961,Ukraine,
UKR,Ucrania,1960,Ukraine,
UKR,Ucrania,2000,Ukraine,60.2970566860465
URY,Uruguay,2023,Uruguay,
URY,Uruguay,2022,Uruguay,31.3222324102825
URY,Uruguay,2021,Uruguay,30.4820644403579
URY,Uruguay,2020,Uruguay,25.2086314416925
URY,Uruguay,2019,Uruguay,27.8103969981142
URY,Uruguay,2018,Uruguay,26.500573202942
URY,Uruguay,2017,Uruguay,25.9311612176478
URY,Uruguay,2016,Uruguay,26.9316810976575
URY,Uruguay,2015,Uruguay,22.4778512515741
URY,Uruguay,2014,Uruguay,23.5426616139817
URY,Uruguay,2013,Uruguay,23.3531364247538
URY,Uruguay,2012,Uruguay,25.9196294244279
URY,Uruguay,2011,Uruguay,26.4221494211811
URY,Uruguay,2010,Uruguay,26.3429945409681
URY,Uruguay,2009,Uruguay,27.0992157546178
URY,Uruguay,2008,Uruguay,30.2030239718046
URY,Uruguay,2007,Uruguay,29.0904872479399
URY,Uruguay,2006,Uruguay,30.2975044020751
URY,Uruguay,2005,Uruguay,30.4040198202399
URY,Uruguay,2004,Uruguay,32.1122956028892
URY,Uruguay,2003,Uruguay,27.4324201365808
URY,Uruguay,2002,Uruguay,20.6216724821799
URY,Uruguay,2001,Uruguay,16.8046592733471
URY,Uruguay,1999,Uruguay,15.0976530821748
URY,Uruguay,1998,Uruguay,16.4199105812284
URY,Uruguay,1997,Uruguay,17.457847722398
URY,Uruguay,1996,Uruguay,19.6699797975865
URY,Uruguay,1995,Uruguay,18.9968128121984
URY,Uruguay,1994,Uruguay,19.7668103889187
URY,Uruguay,1993,Uruguay,19.1260158469537
URY,Uruguay,1992,Uruguay,20.4475748164263
URY,Uruguay,1991,Uruguay,20.6936682982543
URY,Uruguay,1990,Uruguay,23.5321233746953
URY,Uruguay,1989,Uruguay,23.4938691449652
URY,Uruguay,1988,Uruguay,22.0578881217247
URY,Uruguay,1987,Uruguay,21.6486953004817
URY,Uruguay,1986,Uruguay,26.215089241495
URY,Uruguay,1985,Uruguay,26.7565263896781
URY,Uruguay,1984,Uruguay,26.5806208870658
URY,Uruguay,1983,Uruguay,25.6888736851108
URY,Uruguay,1982,Uruguay,14.3258672173782
URY,Uruguay,1981,Uruguay,15.2041124379445
URY,Uruguay,1980,Uruguay,15.032970370049
URY,Uruguay,1979,Uruguay,16.8331008998286
URY,Uruguay,1978,Uruguay,18.8469744151528
URY,Uruguay,1977,Uruguay,19.8964408065064
URY,Uruguay,1976,Uruguay,19.5594015259108
URY,Uruguay,1975,Uruguay,16.7804323094425
URY,Uruguay,1974,Uruguay,14.3820674917639
URY,Uruguay,1973,Uruguay,10.4178928781636
URY,Uruguay,1972,Uruguay,15.4362416107383
URY,Uruguay,1971,Uruguay,10.2844010341856
URY,Uruguay,1970,Uruguay,13.8867924528302
URY,Uruguay,1969,Uruguay,13.3977066988533
URY,Uruguay,1968,Uruguay,15.1826792963464
URY,Uruguay,1967,Uruguay,14.6094215861658
URY,Uruguay,1966,Uruguay,17.1282051282051
URY,Uruguay,1965,Uruguay,18.3970856102004
URY,Uruguay,1964,Uruguay,11.9402985074627
URY,Uruguay,1963,Uruguay,12.0171673819742
URY,Uruguay,1962,Uruguay,11.340206185567
URY,Uruguay,1961,Uruguay,14.2045454545455
URY,Uruguay,1960,Uruguay,13.7931034482759
URY,Uruguay,2000,Uruguay,16.6980989454195
USA,Estados Unidos,2023,United States,
USA,Estados Unidos,2022,United States,11.7731183936917
USA,Estados Unidos,2021,United States,10.9372901090246
USA,Estados Unidos,2020,United States,10.2092290966942
USA,Estados Unidos,2019,United States,11.8724701148898
USA,Estados Unidos,2018,United States,12.3609892157496
USA,Estados Unidos,2017,United States,12.2617381180006
USA,Estados Unidos,2016,United States,11.957982056879
USA,Estados Unidos,2015,United States,12.4718192531032
USA,Estados Unidos,2014,United States,13.5524377198989
USA,Estados Unidos,2013,United States,13.5836612014366
USA,Estados Unidos,2012,United States,13.6440493967794
USA,Estados Unidos,2011,United States,13.5634671535102
USA,Estados Unidos,2010,United States,12.3413608086534
USA,Estados Unidos,2009,United States,10.9322206193664
USA,Estados Unidos,2008,United States,12.4258473646734
USA,Estados Unidos,2007,United States,11.4637901622698
USA,Estados Unidos,2006,United States,10.641386468295
USA,Estados Unidos,2005,United States,9.98205473154167
USA,Estados Unidos,2004,United States,9.62875008142275
USA,Estados Unidos,2003,United States,9.03565868264667
USA,Estados Unidos,2002,United States,9.131381513844
USA,Estados Unidos,2001,United States,9.70344749898923
USA,Estados Unidos,1999,United States,10.309334558667
USA,Estados Unidos,1998,United States,10.5152611335588
USA,Estados Unidos,1997,United States,11.1197545265553
USA,Estados Unidos,1996,United States,10.7466355642836
USA,Estados Unidos,1995,United States,10.639223880261
USA,Estados Unidos,1994,United States,9.89314741556332
USA,Estados Unidos,1993,United States,9.54718039168286
USA,Estados Unidos,1992,United States,9.70891490564814
USA,Estados Unidos,1991,United States,9.66090512231881
USA,Estados Unidos,1990,United States,9.25473206751338
USA,Estados Unidos,1989,United States,8.93879019707245
USA,Estados Unidos,1988,United States,8.49052351999585
USA,Estados Unidos,1987,United States,7.49591933621889
USA,Estados Unidos,1986,United States,7.00925467575881
USA,Estados Unidos,1985,United States,6.98807253964585
USA,Estados Unidos,1984,United States,7.48907832424752
USA,Estados Unidos,1983,United States,7.62226481946529
USA,Estados Unidos,1982,United States,8.46973298853486
USA,Estados Unidos,1981,United States,9.51777666702733
USA,Estados Unidos,1980,United States,9.82645547013324
USA,Estados Unidos,1979,United States,8.75903435156488
USA,Estados Unidos,1978,United States,7.947060702101
USA,Estados Unidos,1977,United States,7.6542900319239
