"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"1967","SXM","Sint Maarten (Dutch part)",
"1966","SXM","Sint Maarten (Dutch part)",
"1965","SXM","Sint Maarten (Dutch part)",
"1964","SXM","Sint Maarten (Dutch part)",
"1963","SXM","Sint Maarten (Dutch part)",
"1962","SXM","Sint Maarten (Dutch part)",
"1961","SXM","Sint Maarten (Dutch part)",
"1960","SXM","Sint Maarten (Dutch part)",
"2023","SVK","Slovak Republic",
"2022","SVK","Slovak Republic","99.364781949748"
"2021","SVK","Slovak Republic","92.0503818430471"
"2020","SVK","Slovak Republic","85.0560071767402"
"2019","SVK","Slovak Republic","91.908685245264"
"2018","SVK","Slovak Republic","95.8358511444373"
"2017","SVK","Slovak Republic","95.0743273195023"
"2016","SVK","Slovak Republic","93.4660454954659"
"2015","SVK","Slovak Republic","91.6004742927044"
"2014","SVK","Slovak Republic","91.4000799743051"
"2013","SVK","Slovak Republic","93.4420058595467"
"2012","SVK","Slovak Republic","90.8314078443453"
"2011","SVK","Slovak Republic","84.3382816718493"
"2010","SVK","Slovak Republic","76.5614725188402"
"2009","SVK","Slovak Republic","68.0361180943086"
"2008","SVK","Slovak Republic","80.1479953487459"
"2007","SVK","Slovak Republic","83.3808614210341"
"2006","SVK","Slovak Republic","81.2398533216646"
"2005","SVK","Slovak Republic","72.3018934642515"
"2004","SVK","Slovak Republic","69.0463247537288"
"2003","SVK","Slovak Republic","62.3343488872503"
"2002","SVK","Slovak Republic","56.9704951847734"
"2001","SVK","Slovak Republic","57.1181854095185"
"2000","SVK","Slovak Republic","53.205468406987"
"1999","SVK","Slovak Republic","46.3477064742072"
"1998","SVK","Slovak Republic","45.5169214920153"
"1997","SVK","Slovak Republic","53.6089814116398"
"1996","SVK","Slovak Republic","49.2927561722145"
"1995","SVK","Slovak Republic","53.9263117552502"
"1994","SVK","Slovak Republic","55.324327452368"
"1993","SVK","Slovak Republic","52.4540965083188"
"1992","SVK","Slovak Republic","63.239216387649"
"1991","SVK","Slovak Republic","41.5805873890754"
"1990","SVK","Slovak Republic","23.8134842229012"
"1989","SVK","Slovak Republic",
"1988","SVK","Slovak Republic",
"1987","SVK","Slovak Republic",
"1986","SVK","Slovak Republic",
"1985","SVK","Slovak Republic",
"1984","SVK","Slovak Republic",
"1983","SVK","Slovak Republic",
"1982","SVK","Slovak Republic",
"1981","SVK","Slovak Republic",
"1980","SVK","Slovak Republic",
"1979","SVK","Slovak Republic",
"1978","SVK","Slovak Republic",
"1977","SVK","Slovak Republic",
"1976","SVK","Slovak Republic",
"1975","SVK","Slovak Republic",
"1974","SVK","Slovak Republic",
"1973","SVK","Slovak Republic",
"1972","SVK","Slovak Republic",
"1971","SVK","Slovak Republic",
"1970","SVK","Slovak Republic",
"1969","SVK","Slovak Republic",
"1968","SVK","Slovak Republic",
"1967","SVK","Slovak Republic",
"1966","SVK","Slovak Republic",
"1965","SVK","Slovak Republic",
"1964","SVK","Slovak Republic",
"1963","SVK","Slovak Republic",
"1962","SVK","Slovak Republic",
"1961","SVK","Slovak Republic",
"1960","SVK","Slovak Republic",
"2023","SVN","Slovenia",
"2022","SVN","Slovenia","94.1460703633174"
"2021","SVN","Slovenia","83.5629013723431"
"2020","SVN","Slovenia","77.7607326036166"
"2019","SVN","Slovenia","83.6146933079979"
"2018","SVN","Slovenia","84.7926764008035"
"2017","SVN","Slovenia","83.1255055788893"
"2016","SVN","Slovenia","77.5981668322775"
"2015","SVN","Slovenia","77.1486782584484"
"2014","SVN","Slovenia","76.1517421398548"
"2013","SVN","Slovenia","74.2164751718266"
"2012","SVN","Slovenia","72.891588930235"
"2011","SVN","Slovenia","70.2471458085713"
"2010","SVN","Slovenia","64.2748225995176"
"2009","SVN","Slovenia","57.2642885200127"
"2008","SVN","Slovenia","66.3132528239823"
"2007","SVN","Slovenia","67.8990715941993"
"2006","SVN","Slovenia","64.870215419655"
"2005","SVN","Slovenia","59.8112707812506"
"2004","SVN","Slovenia","55.0547884264148"
"2003","SVN","Slovenia","51.0035945021183"
"2002","SVN","Slovenia","52.3211874668638"
"2001","SVN","Slovenia","51.7466342205881"
"2000","SVN","Slovenia","50.1351765505999"
"1999","SVN","Slovenia","44.1061359520764"
"1998","SVN","Slovenia","47.4961450694148"
"1997","SVN","Slovenia","47.5618057734269"
"1996","SVN","Slovenia","46.1309008556233"
"1995","SVN","Slovenia","45.437679496175"
"1994","SVN","Slovenia",
"1993","SVN","Slovenia",
"1992","SVN","Slovenia",
"1991","SVN","Slovenia",
"1990","SVN","Slovenia",
"1989","SVN","Slovenia",
"1988","SVN","Slovenia",
"1987","SVN","Slovenia",
"1986","SVN","Slovenia",
"1985","SVN","Slovenia",
"1984","SVN","Slovenia",
"1983","SVN","Slovenia",
"1982","SVN","Slovenia",
"1981","SVN","Slovenia",
"1980","SVN","Slovenia",
"1979","SVN","Slovenia",
"1978","SVN","Slovenia",
"1977","SVN","Slovenia",
"1976","SVN","Slovenia",
"1975","SVN","Slovenia",
"1974","SVN","Slovenia",
"1973","SVN","Slovenia",
"1972","SVN","Slovenia",
"1971","SVN","Slovenia",
"1970","SVN","Slovenia",
"1969","SVN","Slovenia",
"1968","SVN","Slovenia",
"1967","SVN","Slovenia",
"1966","SVN","Slovenia",
"1965","SVN","Slovenia",
"1964","SVN","Slovenia",
"1963","SVN","Slovenia",
"1962","SVN","Slovenia",
"1961","SVN","Slovenia",
"1960","SVN","Slovenia",
"2023","SLB","Solomon Islands",
"2022","SLB","Solomon Islands",
"2021","SLB","Solomon Islands",
"2020","SLB","Solomon Islands","27.9384956804312"
"2019","SLB","Solomon Islands","36.4969019192988"
"2018","SLB","Solomon Islands","42.1262386063781"
"2017","SLB","Solomon Islands","38.6791801808019"
"2016","SLB","Solomon Islands","39.7285761190763"
"2015","SLB","Solomon Islands","40.3605204942183"
"2014","SLB","Solomon Islands","42.3367816208643"
"2013","SLB","Solomon Islands","45.9323315477268"
"2012","SLB","Solomon Islands","49.911098365357"
"2011","SLB","Solomon Islands","50.1519158619841"
"2010","SLB","Solomon Islands","35.1511804500897"
"2009","SLB","Solomon Islands","29.1563925533226"
"2008","SLB","Solomon Islands","34.7315045719036"
"2007","SLB","Solomon Islands","32.1479588000902"
"2006","SLB","Solomon Islands","27.0640834575261"
"2005","SLB","Solomon Islands","27.3000240211386"
"2004","SLB","Solomon Islands","24.8793856518884"
"2003","SLB","Solomon Islands","22"
"2002","SLB","Solomon Islands","21.5157701826586"
"2001","SLB","Solomon Islands","17.5350933200085"
"2000","SLB","Solomon Islands","27.0997585640854"
"1999","SLB","Solomon Islands","36.4655612843992"
"1998","SLB","Solomon Islands","40.5256278306958"
"1997","SLB","Solomon Islands","45.3205231408788"
"1996","SLB","Solomon Islands","45.1416690555506"
"1995","SLB","Solomon Islands","45.0316178246651"
"1994","SLB","Solomon Islands","49.627387318679"
"1993","SLB","Solomon Islands","58.9340284141291"
"1992","SLB","Solomon Islands","53.5696015107135"
"1991","SLB","Solomon Islands","52.7751043967652"
"1990","SLB","Solomon Islands","46.3764709982306"
"1989","SLB","Solomon Islands","62.0489462158819"
"1988","SLB","Solomon Islands","62.3040117665705"
"1987","SLB","Solomon Islands","57.2774973903339"
"1986","SLB","Solomon Islands","58.7365085925868"
"1985","SLB","Solomon Islands","47.7348635848095"
"1984","SLB","Solomon Islands","55.7791920672256"
"1983","SLB","Solomon Islands","47.5636507109299"
"1982","SLB","Solomon Islands","47.5102691870735"
"1981","SLB","Solomon Islands","47.4509546064242"
"1980","SLB","Solomon Islands","47.450956084345"
"1979","SLB","Solomon Islands",
"1978","SLB","Solomon Islands",
"1977","SLB","Solomon Islands",
"1976","SLB","Solomon Islands",
"1975","SLB","Solomon Islands",
"1974","SLB","Solomon Islands",
"1973","SLB","Solomon Islands",
"1972","SLB","Solomon Islands",
"1971","SLB","Solomon Islands",
"1970","SLB","Solomon Islands",
"1969","SLB","Solomon Islands",
"1968","SLB","Solomon Islands",
"1967","SLB","Solomon Islands",
"1966","SLB","Solomon Islands",
"1965","SLB","Solomon Islands",
"1964","SLB","Solomon Islands",
"1963","SLB","Solomon Islands",
"1962","SLB","Solomon Islands",
"1961","SLB","Solomon Islands",
"1960","SLB","Solomon Islands",
"2023","SOM","Somalia",
"2022","SOM","Somalia","17.3140444959318"
"2021","SOM","Somalia","15.5711446332677"
"2020","SOM","Somalia","12.7985879284648"
"2019","SOM","Somalia","12.0058197867525"
"2018","SOM","Somalia","13.5174112319108"
"2017","SOM","Somalia","12.0491006006361"
"2016","SOM","Somalia","14.4394556550659"
"2015","SOM","Somalia","14.8600132318693"
"2014","SOM","Somalia","16.7915956522182"
"2013","SOM","Somalia","16.1514262149445"
"2012","SOM","Somalia",
"2011","SOM","Somalia",
"2010","SOM","Somalia",
"2009","SOM","Somalia",
"2008","SOM","Somalia",
"2007","SOM","Somalia",
"2006","SOM","Somalia",
"2005","SOM","Somalia",
"2004","SOM","Somalia",
"2003","SOM","Somalia",
"2002","SOM","Somalia",
"2001","SOM","Somalia",
"2000","SOM","Somalia",
"1999","SOM","Somalia",
"1998","SOM","Somalia",
"1997","SOM","Somalia",
"1996","SOM","Somalia",
"1995","SOM","Somalia",
"1994","SOM","Somalia",
"1993","SOM","Somalia",
"1992","SOM","Somalia",
"1991","SOM","Somalia",
"1990","SOM","Somalia","9.78674718569036"
"1989","SOM","Somalia","7.6830809863286"
"1988","SOM","Somalia","4.82254320782462"
"1987","SOM","Somalia","6.69068310580971"
"1986","SOM","Somalia","6.96350189198099"
"1985","SOM","Somalia","6.33012834037755"
"1984","SOM","Somalia","14.5887535794491"
"1983","SOM","Somalia","23.6272377161479"
"1982","SOM","Somalia","25.9680411494099"
"1981","SOM","Somalia","24.8208650231522"
"1980","SOM","Somalia","33.1798394373682"
"1979","SOM","Somalia","24.3054170951353"
"1978","SOM","Somalia","25.8403676762893"
"1977","SOM","Somalia","20.2616218756102"
"1976","SOM","Somalia","10.0338400958028"
"1975","SOM","Somalia","12.4631157772996"
"1974","SOM","Somalia","17.4628017658556"
"1973","SOM","Somalia","13.9093919771157"
"1972","SOM","Somalia","15.7372130401582"
"1971","SOM","Somalia","13.2610276468836"
"1970","SOM","Somalia","11.5135945722832"
"1969","SOM","Somalia","15.9897338019044"
"1968","SOM","Somalia","14.8925734375"
"1967","SOM","Somalia","13.6506466990268"
"1966","SOM","Somalia","14.9586649260226"
"1965","SOM","Somalia","17.1520591354276"
"1964","SOM","Somalia","15.9804522650964"
"1963","SOM","Somalia","15.8688706917421"
"1962","SOM","Somalia","12.7940310779901"
"1961","SOM","Somalia","15.9970508574224"
"1960","SOM","Somalia","12.7152564672022"
"2023","ZAF","South Africa",
"2022","ZAF","South Africa","33.5384457911339"
"2021","ZAF","South Africa","31.1113198464211"
"2020","ZAF","South Africa","27.5273512950695"
"2019","ZAF","South Africa","27.2021294049063"
"2018","ZAF","South Africa","27.4970371511922"
"2017","ZAF","South Africa","27.3400757806733"
"2016","ZAF","South Africa","28.1560881698955"
"2015","ZAF","South Africa","27.7136384124829"
"2014","ZAF","South Africa","29.0006193033471"
"2013","ZAF","South Africa","28.379280320361"
"2012","ZAF","South Africa","27.1391491937679"
"2011","ZAF","South Africa","27.6981484703752"
"2010","ZAF","South Africa","25.7834176267221"
"2009","ZAF","South Africa","24.9827464883237"
"2008","ZAF","South Africa","32.2546736710677"
"2007","ZAF","South Africa","27.958964394702"
"2006","ZAF","South Africa","26.098249881712"
"2005","ZAF","South Africa","23.5997644915436"
"2004","ZAF","South Africa","22.7575187856654"
"2003","ZAF","South Africa","23.9152733614034"
"2002","ZAF","South Africa","28.4311672176802"
"2001","ZAF","South Africa","26.3566606345688"
"2000","ZAF","South Africa","24.4043033106919"
"1999","ZAF","South Africa","22.2692159746602"
"1998","ZAF","South Africa","22.5192718175416"
"1997","ZAF","South Africa","21.6605918552042"
"1996","ZAF","South Africa","21.7747432189724"
"1995","ZAF","South Africa","20.0378606077754"
"1994","ZAF","South Africa","19.549337805111"
"1993","ZAF","South Africa","19.914366630953"
"1992","ZAF","South Africa","18.9551466044412"
"1991","ZAF","South Africa","19.3408153425832"
"1990","ZAF","South Africa","21.5385417337418"
"1989","ZAF","South Africa","23.7068402759399"
"1988","ZAF","South Africa","25.8024942044435"
"1987","ZAF","South Africa","26.8913762401425"
"1986","ZAF","South Africa","27.2476702979394"
"1985","ZAF","South Africa","27.9028811282273"
"1984","ZAF","South Africa","22.4987420831104"
"1983","ZAF","South Africa","21.7678506451703"
"1982","ZAF","South Africa","23.387580942579"
"1981","ZAF","South Africa","25.2033912820074"
"1980","ZAF","South Africa","31.8709881241294"
"1979","ZAF","South Africa","31.2434061793519"
"1978","ZAF","South Africa","28.4249933149122"
"1977","ZAF","South Africa","26.2837426425817"
"1976","ZAF","South Africa","23.9135902523545"
"1975","ZAF","South Africa","23.8449416955563"
"1974","ZAF","South Africa","24.1546065497991"
"1973","ZAF","South Africa","21.6869557683143"
"1972","ZAF","South Africa","21.4581343521172"
"1971","ZAF","South Africa","18.4782608695652"
"1970","ZAF","South Africa","18.4019530219055"
"1969","ZAF","South Africa","20.0436205016358"
"1968","ZAF","South Africa","21.9587965990844"
"1967","ZAF","South Africa","21.3963366073799"
"1966","ZAF","South Africa","21.9781302334745"
"1965","ZAF","South Africa","22.2924477771826"
"1964","ZAF","South Africa","23.8056206088993"
"1963","ZAF","South Africa","24.8419966464594"
"1962","ZAF","South Africa","25.4636233951498"
"1961","ZAF","South Africa","25.3414264036419"
"1960","ZAF","South Africa","25.5880940950552"
"2023","SSD","South Sudan",
"2022","SSD","South Sudan",
"2021","SSD","South Sudan",
"2020","SSD","South Sudan",
"2019","SSD","South Sudan",
"2018","SSD","South Sudan",
"2017","SSD","South Sudan",
"2016","SSD","South Sudan",
"2015","SSD","South Sudan","36.6513492804707"
"2014","SSD","South Sudan","38.3916172930278"
"2013","SSD","South Sudan","9.74075785850552"
"2012","SSD","South Sudan","42.8320523585268"
"2011","SSD","South Sudan","66.0761203752424"
"2010","SSD","South Sudan","61.4344828173072"
"2009","SSD","South Sudan","60.3143141293906"
"2008","SSD","South Sudan","66.0270601078604"
"2007","SSD","South Sudan",
"2006","SSD","South Sudan",
"2005","SSD","South Sudan",
"2004","SSD","South Sudan",
"2003","SSD","South Sudan",
"2002","SSD","South Sudan",
"2001","SSD","South Sudan",
"2000","SSD","South Sudan",
"1999","SSD","South Sudan",
"1998","SSD","South Sudan",
"1997","SSD","South Sudan",
"1996","SSD","South Sudan",
"1995","SSD","South Sudan",
"1994","SSD","South Sudan",
"1993","SSD","South Sudan",
"1992","SSD","South Sudan",
"1991","SSD","South Sudan",
"1990","SSD","South Sudan",
"1989","SSD","South Sudan",
"1988","SSD","South Sudan",
"1987","SSD","South Sudan",
"1986","SSD","South Sudan",
"1985","SSD","South Sudan",
"1984","SSD","South Sudan",
"1983","SSD","South Sudan",
"1982","SSD","South Sudan",
"1981","SSD","South Sudan",
"1980","SSD","South Sudan",
"1979","SSD","South Sudan",
"1978","SSD","South Sudan",
"1977","SSD","South Sudan",
"1976","SSD","South Sudan",
"1975","SSD","South Sudan",
"1974","SSD","South Sudan",
"1973","SSD","South Sudan",
"1972","SSD","South Sudan",
"1971","SSD","South Sudan",
"1970","SSD","South Sudan",
"1969","SSD","South Sudan",
"1968","SSD","South Sudan",
"1967","SSD","South Sudan",
"1966","SSD","South Sudan",
"1965","SSD","South Sudan",
"1964","SSD","South Sudan",
"1963","SSD","South Sudan",
"1962","SSD","South Sudan",
"1961","SSD","South Sudan",
"1960","SSD","South Sudan",
"2023","ESP","Spain",
"2022","ESP","Spain","40.8740642479781"
"2021","ESP","Spain","34.1764229438186"
"2020","ESP","Spain","30.7792602389612"
"2019","ESP","Spain","34.9069018147542"
"2018","ESP","Spain","35.1450626692993"
"2017","ESP","Spain","35.1305643393675"
"2016","ESP","Spain","33.8624576012634"
"2015","ESP","Spain","33.6108606686628"
"2014","ESP","Spain","33.4679762310577"
"2013","ESP","Spain","32.9519524786"
"2012","ESP","Spain","31.4551199491031"
"2011","ESP","Spain","29.5349622049272"
"2010","ESP","Spain","25.9516793464024"
"2009","ESP","Spain","23.0616941747255"
"2008","ESP","Spain","25.6239291743162"
"2007","ESP","Spain","25.984738814678"
"2006","ESP","Spain","25.2413025005404"
"2005","ESP","Spain","24.9792690409411"
"2004","ESP","Spain","25.4119848226223"
"2003","ESP","Spain","25.6289061234055"
"2002","ESP","Spain","26.553994919632"
"2001","ESP","Spain","27.8616191602484"
"2000","ESP","Spain","28.5633579326111"
"1999","ESP","Spain","26.3515090067028"
"1998","ESP","Spain","26.101947326675"
"1997","ESP","Spain","25.6697890106843"
"1996","ESP","Spain","23.0323607990957"
"1995","ESP","Spain","21.8270992731031"
"1994","ESP","Spain","20.3111354333221"
"1993","ESP","Spain","17.7088876106212"
"1992","ESP","Spain","16.1875489219385"
"1991","ESP","Spain","15.7607198147856"
"1990","ESP","Spain","15.7247981570607"
"1989","ESP","Spain","16.6023774220319"
"1988","ESP","Spain","17.3027870832366"
"1987","ESP","Spain","17.7248427677011"
"1986","ESP","Spain","18.1973254232763"
"1985","ESP","Spain","20.8647410534082"
"1984","ESP","Spain","21.3030596617516"
"1983","ESP","Spain","19.0753188645146"
"1982","ESP","Spain","16.9771129229524"
"1981","ESP","Spain","16.2834543704173"
"1980","ESP","Spain","14.290795510043"
"1979","ESP","Spain","13.7041541055549"
"1978","ESP","Spain","13.8795394367162"
"1977","ESP","Spain","13.2518406475884"
"1976","ESP","Spain","12.5668698051083"
"1975","ESP","Spain","12.3758067973041"
"1974","ESP","Spain","13.1846269779674"
"1973","ESP","Spain","13.3214863765807"
"1972","ESP","Spain","13.3390611645166"
"1971","ESP","Spain","13.0134042979082"
"1970","ESP","Spain","12.1305923841076"
"1969","ESP","Spain",
"1968","ESP","Spain",
"1967","ESP","Spain",
"1966","ESP","Spain",
"1965","ESP","Spain",
"1964","ESP","Spain",
"1963","ESP","Spain",
"1962","ESP","Spain",
"1961","ESP","Spain",
"1960","ESP","Spain",
"2023","LKA","Sri Lanka",
"2022","LKA","Sri Lanka","21.4841803323427"
"2021","LKA","Sri Lanka","16.9331287370688"
"2020","LKA","Sri Lanka","15.4327064962047"
"2019","LKA","Sri Lanka","21.8235328944217"
"2018","LKA","Sri Lanka","21.4462486139875"
"2017","LKA","Sri Lanka","20.2242000365558"
"2016","LKA","Sri Lanka","19.8240360429774"
"2015","LKA","Sri Lanka","19.893383820639"
"2014","LKA","Sri Lanka",
"2013","LKA","Sri Lanka",
"2012","LKA","Sri Lanka",
"2011","LKA","Sri Lanka",
"2010","LKA","Sri Lanka",
"2009","LKA","Sri Lanka","21.328366243783"
"2008","LKA","Sri Lanka","24.8414870988205"
"2007","LKA","Sri Lanka","29.1149996870361"
"2006","LKA","Sri Lanka","30.1285270937972"
"2005","LKA","Sri Lanka","32.3368729874893"
"2004","LKA","Sri Lanka","35.3309027324412"
"2003","LKA","Sri Lanka","34.6535028324228"
"2002","LKA","Sri Lanka","34.9133301978336"
"2001","LKA","Sri Lanka","37.3311884768914"
"2000","LKA","Sri Lanka","39.015700886425"
"1999","LKA","Sri Lanka","35.4837047170656"
"1998","LKA","Sri Lanka","36.2438186772706"
"1997","LKA","Sri Lanka","36.5381180807663"
"1996","LKA","Sri Lanka","34.9733377770372"
"1995","LKA","Sri Lanka","35.597629130901"
"1994","LKA","Sri Lanka","33.8128837957878"
"1993","LKA","Sri Lanka","33.8010068759821"
"1992","LKA","Sri Lanka","31.7703740803183"
"1991","LKA","Sri Lanka","28.7410868952181"
"1990","LKA","Sri Lanka","30.1808045148298"
"1989","LKA","Sri Lanka","27.2602038183182"
"1988","LKA","Sri Lanka","26.0764386301592"
"1987","LKA","Sri Lanka","25.1922754329692"
"1986","LKA","Sri Lanka","23.7181987363072"
