anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
1981,SUR,Suriname,,SUR,Suriname
1980,SUR,Suriname,,SUR,Suriname
1979,SUR,Suriname,,SUR,Suriname
1978,SUR,Suriname,,SUR,Suriname
1977,SUR,Suriname,,SUR,Suriname
1976,SUR,Suriname,,SUR,Suriname
1975,SUR,Suriname,,SUR,Suriname
1974,SUR,Suriname,,SUR,Suriname
1973,SUR,Suriname,,SUR,Suriname
1972,SUR,Suriname,,SUR,Suriname
1971,SUR,Suriname,,SUR,Suriname
1970,SUR,Suriname,,SUR,Suriname
1969,SUR,Suriname,,SUR,Suriname
1968,SUR,Suriname,,SUR,Suriname
1967,SUR,Suriname,,SUR,Suriname
1966,SUR,Suriname,,SUR,Suriname
1965,SUR,Suriname,,SUR,Suriname
1964,SUR,Suriname,,SUR,Suriname
1963,SUR,Suriname,,SUR,Suriname
1962,SUR,Suriname,,SUR,Suriname
1961,SUR,Suriname,,SUR,Suriname
1960,SUR,Suriname,,SUR,Suriname
2000,SUR,Suriname,,SUR,Suriname
2023,SVK,Slovak Republic,,SVK,Eslovaquia
2022,SVK,Slovak Republic,99.364781949748,SVK,Eslovaquia
2021,SVK,Slovak Republic,92.0503818430471,SVK,Eslovaquia
2020,SVK,Slovak Republic,85.0560071767402,SVK,Eslovaquia
2019,SVK,Slovak Republic,91.908685245264,SVK,Eslovaquia
2018,SVK,Slovak Republic,95.8358511444373,SVK,Eslovaquia
2017,SVK,Slovak Republic,95.0743273195023,SVK,Eslovaquia
2016,SVK,Slovak Republic,93.4660454954659,SVK,Eslovaquia
2015,SVK,Slovak Republic,91.6004742927044,SVK,Eslovaquia
2014,SVK,Slovak Republic,91.4000799743051,SVK,Eslovaquia
2013,SVK,Slovak Republic,93.4420058595467,SVK,Eslovaquia
2012,SVK,Slovak Republic,90.8314078443453,SVK,Eslovaquia
2011,SVK,Slovak Republic,84.3382816718493,SVK,Eslovaquia
2010,SVK,Slovak Republic,76.5614725188402,SVK,Eslovaquia
2009,SVK,Slovak Republic,68.0361180943086,SVK,Eslovaquia
2008,SVK,Slovak Republic,80.1479953487459,SVK,Eslovaquia
2007,SVK,Slovak Republic,83.3808614210341,SVK,Eslovaquia
2006,SVK,Slovak Republic,81.2398533216646,SVK,Eslovaquia
2005,SVK,Slovak Republic,72.3018934642515,SVK,Eslovaquia
2004,SVK,Slovak Republic,69.0463247537288,SVK,Eslovaquia
2003,SVK,Slovak Republic,62.3343488872503,SVK,Eslovaquia
2002,SVK,Slovak Republic,56.9704951847734,SVK,Eslovaquia
2001,SVK,Slovak Republic,57.1181854095185,SVK,Eslovaquia
1999,SVK,Slovak Republic,46.3477064742072,SVK,Eslovaquia
1998,SVK,Slovak Republic,45.5169214920153,SVK,Eslovaquia
1997,SVK,Slovak Republic,53.6089814116398,SVK,Eslovaquia
1996,SVK,Slovak Republic,49.2927561722145,SVK,Eslovaquia
1995,SVK,Slovak Republic,53.9263117552502,SVK,Eslovaquia
1994,SVK,Slovak Republic,55.324327452368,SVK,Eslovaquia
1993,SVK,Slovak Republic,52.4540965083188,SVK,Eslovaquia
1992,SVK,Slovak Republic,63.239216387649,SVK,Eslovaquia
1991,SVK,Slovak Republic,41.5805873890754,SVK,Eslovaquia
1990,SVK,Slovak Republic,23.8134842229012,SVK,Eslovaquia
1989,SVK,Slovak Republic,,SVK,Eslovaquia
1988,SVK,Slovak Republic,,SVK,Eslovaquia
1987,SVK,Slovak Republic,,SVK,Eslovaquia
1986,SVK,Slovak Republic,,SVK,Eslovaquia
1985,SVK,Slovak Republic,,SVK,Eslovaquia
1984,SVK,Slovak Republic,,SVK,Eslovaquia
1983,SVK,Slovak Republic,,SVK,Eslovaquia
1982,SVK,Slovak Republic,,SVK,Eslovaquia
1981,SVK,Slovak Republic,,SVK,Eslovaquia
1980,SVK,Slovak Republic,,SVK,Eslovaquia
1979,SVK,Slovak Republic,,SVK,Eslovaquia
1978,SVK,Slovak Republic,,SVK,Eslovaquia
1977,SVK,Slovak Republic,,SVK,Eslovaquia
1976,SVK,Slovak Republic,,SVK,Eslovaquia
1975,SVK,Slovak Republic,,SVK,Eslovaquia
1974,SVK,Slovak Republic,,SVK,Eslovaquia
1973,SVK,Slovak Republic,,SVK,Eslovaquia
1972,SVK,Slovak Republic,,SVK,Eslovaquia
1971,SVK,Slovak Republic,,SVK,Eslovaquia
1970,SVK,Slovak Republic,,SVK,Eslovaquia
1969,SVK,Slovak Republic,,SVK,Eslovaquia
1968,SVK,Slovak Republic,,SVK,Eslovaquia
1967,SVK,Slovak Republic,,SVK,Eslovaquia
1966,SVK,Slovak Republic,,SVK,Eslovaquia
1965,SVK,Slovak Republic,,SVK,Eslovaquia
1964,SVK,Slovak Republic,,SVK,Eslovaquia
1963,SVK,Slovak Republic,,SVK,Eslovaquia
1962,SVK,Slovak Republic,,SVK,Eslovaquia
1961,SVK,Slovak Republic,,SVK,Eslovaquia
1960,SVK,Slovak Republic,,SVK,Eslovaquia
2000,SVK,Slovak Republic,53.205468406987,SVK,Eslovaquia
2023,SVN,Slovenia,,SVN,Eslovenia
2022,SVN,Slovenia,94.1460703633174,SVN,Eslovenia
2021,SVN,Slovenia,83.5629013723431,SVN,Eslovenia
2020,SVN,Slovenia,77.7607326036166,SVN,Eslovenia
2019,SVN,Slovenia,83.6146933079979,SVN,Eslovenia
2018,SVN,Slovenia,84.7926764008035,SVN,Eslovenia
2017,SVN,Slovenia,83.1255055788893,SVN,Eslovenia
2016,SVN,Slovenia,77.5981668322775,SVN,Eslovenia
2015,SVN,Slovenia,77.1486782584484,SVN,Eslovenia
2014,SVN,Slovenia,76.1517421398548,SVN,Eslovenia
2013,SVN,Slovenia,74.2164751718266,SVN,Eslovenia
2012,SVN,Slovenia,72.891588930235,SVN,Eslovenia
2011,SVN,Slovenia,70.2471458085713,SVN,Eslovenia
2010,SVN,Slovenia,64.2748225995176,SVN,Eslovenia
2009,SVN,Slovenia,57.2642885200127,SVN,Eslovenia
2008,SVN,Slovenia,66.3132528239823,SVN,Eslovenia
2007,SVN,Slovenia,67.8990715941993,SVN,Eslovenia
2006,SVN,Slovenia,64.870215419655,SVN,Eslovenia
2005,SVN,Slovenia,59.8112707812506,SVN,Eslovenia
2004,SVN,Slovenia,55.0547884264148,SVN,Eslovenia
2003,SVN,Slovenia,51.0035945021183,SVN,Eslovenia
2002,SVN,Slovenia,52.3211874668638,SVN,Eslovenia
2001,SVN,Slovenia,51.7466342205881,SVN,Eslovenia
1999,SVN,Slovenia,44.1061359520764,SVN,Eslovenia
1998,SVN,Slovenia,47.4961450694148,SVN,Eslovenia
1997,SVN,Slovenia,47.5618057734269,SVN,Eslovenia
1996,SVN,Slovenia,46.1309008556233,SVN,Eslovenia
1995,SVN,Slovenia,45.437679496175,SVN,Eslovenia
1994,SVN,Slovenia,,SVN,Eslovenia
1993,SVN,Slovenia,,SVN,Eslovenia
1992,SVN,Slovenia,,SVN,Eslovenia
1991,SVN,Slovenia,,SVN,Eslovenia
1990,SVN,Slovenia,,SVN,Eslovenia
1989,SVN,Slovenia,,SVN,Eslovenia
1988,SVN,Slovenia,,SVN,Eslovenia
1987,SVN,Slovenia,,SVN,Eslovenia
1986,SVN,Slovenia,,SVN,Eslovenia
1985,SVN,Slovenia,,SVN,Eslovenia
1984,SVN,Slovenia,,SVN,Eslovenia
1983,SVN,Slovenia,,SVN,Eslovenia
1982,SVN,Slovenia,,SVN,Eslovenia
1981,SVN,Slovenia,,SVN,Eslovenia
1980,SVN,Slovenia,,SVN,Eslovenia
1979,SVN,Slovenia,,SVN,Eslovenia
1978,SVN,Slovenia,,SVN,Eslovenia
1977,SVN,Slovenia,,SVN,Eslovenia
1976,SVN,Slovenia,,SVN,Eslovenia
1975,SVN,Slovenia,,SVN,Eslovenia
1974,SVN,Slovenia,,SVN,Eslovenia
1973,SVN,Slovenia,,SVN,Eslovenia
1972,SVN,Slovenia,,SVN,Eslovenia
1971,SVN,Slovenia,,SVN,Eslovenia
1970,SVN,Slovenia,,SVN,Eslovenia
1969,SVN,Slovenia,,SVN,Eslovenia
1968,SVN,Slovenia,,SVN,Eslovenia
1967,SVN,Slovenia,,SVN,Eslovenia
1966,SVN,Slovenia,,SVN,Eslovenia
1965,SVN,Slovenia,,SVN,Eslovenia
1964,SVN,Slovenia,,SVN,Eslovenia
1963,SVN,Slovenia,,SVN,Eslovenia
1962,SVN,Slovenia,,SVN,Eslovenia
1961,SVN,Slovenia,,SVN,Eslovenia
1960,SVN,Slovenia,,SVN,Eslovenia
2000,SVN,Slovenia,50.1351765505999,SVN,Eslovenia
2023,SWE,Sweden,,SWE,Suecia
2022,SWE,Sweden,53.037134494032,SWE,Suecia
2021,SWE,Sweden,46.496856499102,SWE,Suecia
2020,SWE,Sweden,43.847302531012,SWE,Suecia
2019,SWE,Sweden,47.8092109523511,SWE,Suecia
2018,SWE,Sweden,45.6830615126713,SWE,Suecia
2017,SWE,Sweden,43.734721932138,SWE,Suecia
2016,SWE,Sweden,42.691478270481,SWE,Suecia
2015,SWE,Sweden,43.7667675162599,SWE,Suecia
2014,SWE,Sweden,43.2661612480684,SWE,Suecia
2013,SWE,Sweden,42.5268091342415,SWE,Suecia
2012,SWE,Sweden,45.027525416194,SWE,Suecia
2011,SWE,Sweden,45.2711911918356,SWE,Suecia
2010,SWE,Sweden,44.6788529489048,SWE,Suecia
2009,SWE,Sweden,43.4539788044118,SWE,Suecia
2008,SWE,Sweden,49.0869229216005,SWE,Suecia
2007,SWE,Sweden,47.6102603456699,SWE,Suecia
2006,SWE,Sweden,47.4874330005625,SWE,Suecia
2005,SWE,Sweden,45.01548061554,SWE,Suecia
2004,SWE,Sweden,42.6906424082589,SWE,Suecia
2003,SWE,Sweden,40.3257049709808,SWE,Suecia
2002,SWE,Sweden,41.2470904455775,SWE,Suecia
2001,SWE,Sweden,42.9207450800425,SWE,Suecia
1999,SWE,Sweden,40.1114332826671,SWE,Suecia
1998,SWE,Sweden,40.0209948883021,SWE,Suecia
1997,SWE,Sweden,39.1319850981967,SWE,Suecia
1996,SWE,Sweden,36.028866805627,SWE,Suecia
1995,SWE,Sweden,37.1240310199484,SWE,Suecia
1994,SWE,Sweden,33.5983064955583,SWE,Suecia
1993,SWE,Sweden,30.4102380632048,SWE,Suecia
1992,SWE,Sweden,25.9575951232118,SWE,Suecia
1991,SWE,Sweden,26.0947222515368,SWE,Suecia
1990,SWE,Sweden,27.9221777772976,SWE,Suecia
1989,SWE,Sweden,29.582311977181,SWE,Suecia
1988,SWE,Sweden,29.8093789884526,SWE,Suecia
1987,SWE,Sweden,30.0855474651656,SWE,Suecia
1986,SWE,Sweden,30.4719724472161,SWE,Suecia
1985,SWE,Sweden,32.6565044433589,SWE,Suecia
1984,SWE,Sweden,33.6805458168701,SWE,Suecia
1983,SWE,Sweden,33.0537439712241,SWE,Suecia
1982,SWE,Sweden,30.1098496228452,SWE,Suecia
1981,SWE,Sweden,27.8320404254129,SWE,Suecia
1980,SWE,Sweden,27.1579699552114,SWE,Suecia
1979,SWE,Sweden,27.7004655306659,SWE,Suecia
1978,SWE,Sweden,25.7194024656119,SWE,Suecia
1977,SWE,Sweden,24.9578402384561,SWE,Suecia
1976,SWE,Sweden,25.1900384657509,SWE,Suecia
1975,SWE,Sweden,25.6499674967873,SWE,Suecia
1974,SWE,Sweden,29.3503369316148,SWE,Suecia
1973,SWE,Sweden,24.9733483912929,SWE,Suecia
1972,SWE,Sweden,22.0427537324221,SWE,Suecia
1971,SWE,Sweden,22.1702329383789,SWE,Suecia
1970,SWE,Sweden,21.9532278902869,SWE,Suecia
1969,SWE,Sweden,20.7826705392351,SWE,Suecia
1968,SWE,Sweden,19.6142187258618,SWE,Suecia
1967,SWE,Sweden,19.2002986858885,SWE,Suecia
1966,SWE,Sweden,19.4866675037963,SWE,Suecia
1965,SWE,Sweden,19.8769926457366,SWE,Suecia
1964,SWE,Sweden,20.295846211353,SWE,Suecia
1963,SWE,Sweden,19.9577586751508,SWE,Suecia
1962,SWE,Sweden,19.9221844877164,SWE,Suecia
1961,SWE,Sweden,20.3207805011059,SWE,Suecia
1960,SWE,Sweden,20.925767485336,SWE,Suecia
2000,SWE,Sweden,43.2584584604537,SWE,Suecia
2023,SWZ,Eswatini,,SWZ,Eswatini
2022,SWZ,Eswatini,43.8311625631477,SWZ,Eswatini
2021,SWZ,Eswatini,44.0548921712816,SWZ,Eswatini
2020,SWZ,Eswatini,44.91652592278,SWZ,Eswatini
2019,SWZ,Eswatini,45.9448355682488,SWZ,Eswatini
2018,SWZ,Eswatini,40.4318355582643,SWZ,Eswatini
2017,SWZ,Eswatini,43.5131078012947,SWZ,Eswatini
2016,SWZ,Eswatini,44.059035008166,SWZ,Eswatini
2015,SWZ,Eswatini,43.1068657851489,SWZ,Eswatini
2014,SWZ,Eswatini,43.8544194416515,SWZ,Eswatini
2013,SWZ,Eswatini,40.5349665946202,SWZ,Eswatini
2012,SWZ,Eswatini,36.6930204522778,SWZ,Eswatini
2011,SWZ,Eswatini,34.8277444928212,SWZ,Eswatini
2010,SWZ,Eswatini,46.4729501521187,SWZ,Eswatini
2009,SWZ,Eswatini,49.5877316886906,SWZ,Eswatini
2008,SWZ,Eswatini,52.951077344546,SWZ,Eswatini
2007,SWZ,Eswatini,61.0740671223159,SWZ,Eswatini
2006,SWZ,Eswatini,55.8396300331544,SWZ,Eswatini
2005,SWZ,Eswatini,56.7839363660953,SWZ,Eswatini
2004,SWZ,Eswatini,71.540742092598,SWZ,Eswatini
2003,SWZ,Eswatini,83.7725443136163,SWZ,Eswatini
2002,SWZ,Eswatini,81.0378025324364,SWZ,Eswatini
2001,SWZ,Eswatini,73.9727333164279,SWZ,Eswatini
1999,SWZ,Eswatini,64.9999048303866,SWZ,Eswatini
1998,SWZ,Eswatini,67.1737748921722,SWZ,Eswatini
1997,SWZ,Eswatini,61.3507662144286,SWZ,Eswatini
1996,SWZ,Eswatini,59.3548318748919,SWZ,Eswatini
1995,SWZ,Eswatini,60.0157160078692,SWZ,Eswatini
1994,SWZ,Eswatini,63.6786784546285,SWZ,Eswatini
1993,SWZ,Eswatini,57.2855768931355,SWZ,Eswatini
1992,SWZ,Eswatini,57.3491644031378,SWZ,Eswatini
1991,SWZ,Eswatini,59.2591926670601,SWZ,Eswatini
1990,SWZ,Eswatini,59.0212523525337,SWZ,Eswatini
1989,SWZ,Eswatini,84.1120481391811,SWZ,Eswatini
1988,SWZ,Eswatini,76.8702790313354,SWZ,Eswatini
1987,SWZ,Eswatini,81.8464643067351,SWZ,Eswatini
1986,SWZ,Eswatini,68.7713144304784,SWZ,Eswatini
1985,SWZ,Eswatini,56.6728971962617,SWZ,Eswatini
1984,SWZ,Eswatini,55.5037697052776,SWZ,Eswatini
1983,SWZ,Eswatini,62.1302731533861,SWZ,Eswatini
1982,SWZ,Eswatini,66.3868425561076,SWZ,Eswatini
1981,SWZ,Eswatini,75.184667598323,SWZ,Eswatini
1980,SWZ,Eswatini,74.6014072161285,SWZ,Eswatini
1979,SWZ,Eswatini,62.8999711732488,SWZ,Eswatini
1978,SWZ,Eswatini,62.930452397029,SWZ,Eswatini
1977,SWZ,Eswatini,65.393343419062,SWZ,Eswatini
1976,SWZ,Eswatini,75.6962025316456,SWZ,Eswatini
1975,SWZ,Eswatini,72.9362101313321,SWZ,Eswatini
1974,SWZ,Eswatini,81.5144766146993,SWZ,Eswatini
1973,SWZ,Eswatini,70.3896103896104,SWZ,Eswatini
1972,SWZ,Eswatini,67.0212765957447,SWZ,Eswatini
1971,SWZ,Eswatini,67.827868852459,SWZ,Eswatini
1970,SWZ,Eswatini,69.9126092384519,SWZ,Eswatini
1969,SWZ,Eswatini,64.9402390438247,SWZ,Eswatini
1968,SWZ,Eswatini,75.6140350877193,SWZ,Eswatini
1967,SWZ,Eswatini,73.5955056179775,SWZ,Eswatini
1966,SWZ,Eswatini,73.224043715847,SWZ,Eswatini
1965,SWZ,Eswatini,65.9362549800797,SWZ,Eswatini
1964,SWZ,Eswatini,53.8622462280269,SWZ,Eswatini
1963,SWZ,Eswatini,59.2283758234425,SWZ,Eswatini
1962,SWZ,Eswatini,47.8575369524199,SWZ,Eswatini
1961,SWZ,Eswatini,41.974561463448,SWZ,Eswatini
1960,SWZ,Eswatini,48.2939464935003,SWZ,Eswatini
2000,SWZ,Eswatini,71.2690588001201,SWZ,Eswatini
2023,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2022,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2021,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2020,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2019,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2018,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2017,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2016,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2015,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2014,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2013,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2012,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2011,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2010,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2009,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2008,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2007,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2006,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2005,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2004,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2003,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2002,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2001,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1999,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1998,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1997,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1996,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1995,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1994,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1993,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1992,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1991,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1990,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1989,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1988,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1987,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1986,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1985,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1984,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1983,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1982,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1981,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1980,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1979,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1978,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1977,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1976,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1975,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1974,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1973,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1972,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1971,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1970,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1969,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1968,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1967,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1966,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1965,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1964,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1963,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1962,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1961,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
1960,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2000,SXM,Sint Maarten (Dutch part),,SXM,San Martín (parte holandesa)
2023,SYC,Seychelles,,SYC,Seychelles
2022,SYC,Seychelles,111.456595122386,SYC,Seychelles
2021,SYC,Seychelles,111.519683648542,SYC,Seychelles
2020,SYC,Seychelles,77.7355929669645,SYC,Seychelles
2019,SYC,Seychelles,93.5458627871567,SYC,Seychelles
2018,SYC,Seychelles,97.8178448525991,SYC,Seychelles
2017,SYC,Seychelles,102.849875694649,SYC,Seychelles
2016,SYC,Seychelles,91.761004282631,SYC,Seychelles
2015,SYC,Seychelles,92.7396852303217,SYC,Seychelles
2014,SYC,Seychelles,98.9597163028761,SYC,Seychelles
2013,SYC,Seychelles,94.660399379271,SYC,Seychelles
2012,SYC,Seychelles,103.002519717997,SYC,Seychelles
2011,SYC,Seychelles,97.930124831111,SYC,Seychelles
2010,SYC,Seychelles,91.3389030256219,SYC,Seychelles
2009,SYC,Seychelles,105.366758218882,SYC,Seychelles
2008,SYC,Seychelles,98.1354103896525,SYC,Seychelles
2007,SYC,Seychelles,86.8437263258592,SYC,Seychelles
2006,SYC,Seychelles,83.0810386236547,SYC,Seychelles
2005,SYC,Seychelles,77.107535101306,SYC,Seychelles
2004,SYC,Seychelles,72.881704642054,SYC,Seychelles
2003,SYC,Seychelles,87.528383299959,SYC,Seychelles
2002,SYC,Seychelles,76.6793001313966,SYC,Seychelles
2001,SYC,Seychelles,82.5137647126717,SYC,Seychelles
1999,SYC,Seychelles,22.9336832471045,SYC,Seychelles
1998,SYC,Seychelles,19.7999560140923,SYC,Seychelles
1997,SYC,Seychelles,19.8102552473618,SYC,Seychelles
1996,SYC,Seychelles,27.3117170080515,SYC,Seychelles
1995,SYC,Seychelles,10.3150676680143,SYC,Seychelles
1994,SYC,Seychelles,10.2375227225331,SYC,Seychelles
1993,SYC,Seychelles,10.6279219911328,SYC,Seychelles
1992,SYC,Seychelles,10.8911599950713,SYC,Seychelles
1991,SYC,Seychelles,12.8444106338554,SYC,Seychelles
1990,SYC,Seychelles,15.0939406597448,SYC,Seychelles
1989,SYC,Seychelles,11.0731795245406,SYC,Seychelles
1988,SYC,Seychelles,11.041665195634,SYC,Seychelles
1987,SYC,Seychelles,8.75265541406938,SYC,Seychelles
1986,SYC,Seychelles,8.71731040569066,SYC,Seychelles
1985,SYC,Seychelles,16.3204702657311,SYC,Seychelles
1984,SYC,Seychelles,16.7309376256984,SYC,Seychelles
1983,SYC,Seychelles,13.6123842045094,SYC,Seychelles
1982,SYC,Seychelles,10.1686019491169,SYC,Seychelles
1981,SYC,Seychelles,10.9065784796167,SYC,Seychelles
1980,SYC,Seychelles,14.1361573884073,SYC,Seychelles
1979,SYC,Seychelles,17.2010174959672,SYC,Seychelles
1978,SYC,Seychelles,17.7254539340955,SYC,Seychelles
1977,SYC,Seychelles,17.1853203568532,SYC,Seychelles
1976,SYC,Seychelles,17.599803060764,SYC,Seychelles
1975,SYC,Seychelles,,SYC,Seychelles
1974,SYC,Seychelles,,SYC,Seychelles
1973,SYC,Seychelles,,SYC,Seychelles
1972,SYC,Seychelles,,SYC,Seychelles
1971,SYC,Seychelles,,SYC,Seychelles
1970,SYC,Seychelles,,SYC,Seychelles
1969,SYC,Seychelles,,SYC,Seychelles
1968,SYC,Seychelles,,SYC,Seychelles
1967,SYC,Seychelles,,SYC,Seychelles
1966,SYC,Seychelles,,SYC,Seychelles
1965,SYC,Seychelles,,SYC,Seychelles
1964,SYC,Seychelles,,SYC,Seychelles
1963,SYC,Seychelles,,SYC,Seychelles
1962,SYC,Seychelles,,SYC,Seychelles
1961,SYC,Seychelles,,SYC,Seychelles
1960,SYC,Seychelles,,SYC,Seychelles
2000,SYC,Seychelles,74.3224695850101,SYC,Seychelles
2023,SYR,Syrian Arab Republic,,SYR,Siria
2022,SYR,Syrian Arab Republic,,SYR,Siria
