geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
RWA,Ruanda,1965,Rwanda,,
RWA,Ruanda,1964,Rwanda,,
RWA,Ruanda,1963,Rwanda,,
RWA,Ruanda,1962,Rwanda,,
RWA,Ruanda,1961,Rwanda,,
RWA,Ruanda,1960,Rwanda,,
RWA,Ruanda,2000,Rwanda,,
SAS,Asia del Sur (BM),2023,South Asia,,
SAS,Asia del Sur (BM),2022,South Asia,483507.595000539,290133.109757724
SAS,Asia del Sur (BM),2021,South Asia,442192.784934165,237070.777861702
SAS,Asia del Sur (BM),2020,South Asia,330938.614616735,209668.599428721
SAS,Asia del Sur (BM),2019,South Asia,377663.103025968,221356.904992849
SAS,Asia del Sur (BM),2018,South Asia,388623.558823834,218459.351018853
SAS,Asia del Sur (BM),2017,South Asia,351434.647223234,194511.16848215
SAS,Asia del Sur (BM),2016,South Asia,340087.749551566,184134.09287458
SAS,Asia del Sur (BM),2015,South Asia,329826.865524753,172031.793769218
SAS,Asia del Sur (BM),2014,South Asia,366075.455802743,163887.434605559
SAS,Asia del Sur (BM),2013,South Asia,364086.01313808,157233.417117464
SAS,Asia del Sur (BM),2012,South Asia,333409.861922148,151469.11586974
SAS,Asia del Sur (BM),2011,South Asia,323808.771700229,134849.663584554
SAS,Asia del Sur (BM),2010,South Asia,270648.144953493,127725.408988462
SAS,Asia del Sur (BM),2009,South Asia,227398.931187826,113212.355302874
SAS,Asia del Sur (BM),2008,South Asia,241066.879816168,115755.699207766
SAS,Asia del Sur (BM),2007,South Asia,210549.744130159,105676.517946497
SAS,Asia del Sur (BM),2006,South Asia,200838.781330353,97458.1584512553
SAS,Asia del Sur (BM),2005,South Asia,172442.081736148,77068.6793235628
SAS,Asia del Sur (BM),2004,South Asia,139462.885336913,59015.4412651737
SAS,Asia del Sur (BM),2003,South Asia,117382.366836233,41711.7468960184
SAS,Asia del Sur (BM),2002,South Asia,106495.735391464,36611.8050173282
SAS,Asia del Sur (BM),2001,South Asia,90961.6143570208,30227.4117849782
SAS,Asia del Sur (BM),1999,South Asia,72584.1447898947,24590.1188751891
SAS,Asia del Sur (BM),1998,South Asia,65694.5686101363,19688.4849854061
SAS,Asia del Sur (BM),1997,South Asia,61972.6239911469,15571.2240132783
SAS,Asia del Sur (BM),1996,South Asia,64508.7411460775,14926.9304380471
SAS,Asia del Sur (BM),1995,South Asia,61003.2213509304,14293.0231559139
SAS,Asia del Sur (BM),1994,South Asia,48968.6928129941,12464.8135142578
SAS,Asia del Sur (BM),1993,South Asia,44964.7981162834,10919.2305590489
SAS,Asia del Sur (BM),1992,South Asia,40491.9918370883,10304.9519083447
SAS,Asia del Sur (BM),1991,South Asia,36903.3466685899,10134.2136321136
SAS,Asia del Sur (BM),1990,South Asia,32402.8142136154,8531.82881347743
SAS,Asia del Sur (BM),1989,South Asia,29769.1884613367,7869.55528048437
SAS,Asia del Sur (BM),1988,South Asia,26438.5529488467,7072.14078480093
SAS,Asia del Sur (BM),1987,South Asia,25117.1266298794,7018.04852435246
SAS,Asia del Sur (BM),1986,South Asia,21987.54311221,6687.09234865955
SAS,Asia del Sur (BM),1985,South Asia,19293.2542950771,6401.81309144693
SAS,Asia del Sur (BM),1984,South Asia,20630.7902148519,6238.620699143
SAS,Asia del Sur (BM),1983,South Asia,19489.1394459655,6288.18443516115
SAS,Asia del Sur (BM),1982,South Asia,18585.1630103901,6016.66573952316
SAS,Asia del Sur (BM),1981,South Asia,18316.9359428282,5607.15380103611
SAS,Asia del Sur (BM),1980,South Asia,17941.4887891627,5796.74131454233
SAS,Asia del Sur (BM),1979,South Asia,17405.7821769091,4696.38131443516
SAS,Asia del Sur (BM),1978,South Asia,15855.0914085046,3898.6527069593
SAS,Asia del Sur (BM),1977,South Asia,15156.5153835699,3239.79913965742
SAS,Asia del Sur (BM),1976,South Asia,16032.6180743957,3221.22904189954
SAS,Asia del Sur (BM),1975,South Asia,13643.4581350346,2537.57273847257
SAS,Asia del Sur (BM),1974,South Asia,,
SAS,Asia del Sur (BM),1973,South Asia,,
SAS,Asia del Sur (BM),1972,South Asia,,
SAS,Asia del Sur (BM),1971,South Asia,,
SAS,Asia del Sur (BM),1970,South Asia,,
SAS,Asia del Sur (BM),1969,South Asia,,
SAS,Asia del Sur (BM),1968,South Asia,,
SAS,Asia del Sur (BM),1967,South Asia,,
SAS,Asia del Sur (BM),1966,South Asia,,
SAS,Asia del Sur (BM),1965,South Asia,,
SAS,Asia del Sur (BM),1964,South Asia,,
SAS,Asia del Sur (BM),1963,South Asia,,
SAS,Asia del Sur (BM),1962,South Asia,,
SAS,Asia del Sur (BM),1961,South Asia,,
SAS,Asia del Sur (BM),1960,South Asia,,
SAS,Asia del Sur (BM),2000,South Asia,86502.495126864,27824.068270418
SAU,Arabia Saudita,2023,Saudi Arabia,,
SAU,Arabia Saudita,2022,Saudi Arabia,227948.179212917,19217.2653784456
SAU,Arabia Saudita,2021,Saudi Arabia,202234.030965723,7544.06796365173
SAU,Arabia Saudita,2020,Saudi Arabia,197485.212717694,10204.551880881
SAU,Arabia Saudita,2019,Saudi Arabia,212618.032518114,19702.253693578
SAU,Arabia Saudita,2018,Saudi Arabia,228598.087257037,15941.5134176645
SAU,Arabia Saudita,2017,Saudi Arabia,210960.280387538,17240.7223926835
SAU,Arabia Saudita,2016,Saudi Arabia,215223.099588096,20223.3602566031
SAU,Arabia Saudita,2015,Saudi Arabia,203536.533333334,14473.8613889333
SAU,Arabia Saudita,2014,Saudi Arabia,208887.530934855,7634.52483536926
SAU,Arabia Saudita,2013,Saudi Arabia,213875.072855694,6739.20805341394
SAU,Arabia Saudita,2012,Saudi Arabia,214128.798037177,6092.37212904753
SAU,Arabia Saudita,2011,Saudi Arabia,206500.967952618,6504.54119084024
SAU,Arabia Saudita,2010,Saudi Arabia,185456.202678623,7892.92351216005
SAU,Arabia Saudita,2009,Saudi Arabia,176342.160000976,8939.97167207039
SAU,Arabia Saudita,2008,Saudi Arabia,201506.312424544,6025.06894467693
SAU,Arabia Saudita,2007,Saudi Arabia,196228.404670246,13796.2517568902
SAU,Arabia Saudita,2006,Saudi Arabia,196426.984109932,13201.5599322125
SAU,Arabia Saudita,2005,Saudi Arabia,192942.508545146,12182.141480009
SAU,Arabia Saudita,2004,Saudi Arabia,183709.864757627,8532.07631942485
SAU,Arabia Saudita,2003,Saudi Arabia,168139.130999007,10301.40415206
SAU,Arabia Saudita,2002,Saudi Arabia,137732.356732671,9839.7632577701
SAU,Arabia Saudita,2001,Saudi Arabia,153184.485771367,11285.529157372
SAU,Arabia Saudita,1999,Saudi Arabia,,
SAU,Arabia Saudita,1998,Saudi Arabia,,
SAU,Arabia Saudita,1997,Saudi Arabia,,
SAU,Arabia Saudita,1996,Saudi Arabia,,
SAU,Arabia Saudita,1995,Saudi Arabia,,
SAU,Arabia Saudita,1994,Saudi Arabia,,
SAU,Arabia Saudita,1993,Saudi Arabia,,
SAU,Arabia Saudita,1992,Saudi Arabia,,
SAU,Arabia Saudita,1991,Saudi Arabia,,
SAU,Arabia Saudita,1990,Saudi Arabia,,
SAU,Arabia Saudita,1989,Saudi Arabia,,
SAU,Arabia Saudita,1988,Saudi Arabia,,
SAU,Arabia Saudita,1987,Saudi Arabia,,
SAU,Arabia Saudita,1986,Saudi Arabia,,
SAU,Arabia Saudita,1985,Saudi Arabia,,
SAU,Arabia Saudita,1984,Saudi Arabia,,
SAU,Arabia Saudita,1983,Saudi Arabia,,
SAU,Arabia Saudita,1982,Saudi Arabia,,
SAU,Arabia Saudita,1981,Saudi Arabia,,
SAU,Arabia Saudita,1980,Saudi Arabia,,
SAU,Arabia Saudita,1979,Saudi Arabia,,
SAU,Arabia Saudita,1978,Saudi Arabia,,
SAU,Arabia Saudita,1977,Saudi Arabia,,
SAU,Arabia Saudita,1976,Saudi Arabia,,
SAU,Arabia Saudita,1975,Saudi Arabia,,
SAU,Arabia Saudita,1974,Saudi Arabia,,
SAU,Arabia Saudita,1973,Saudi Arabia,,
SAU,Arabia Saudita,1972,Saudi Arabia,,
SAU,Arabia Saudita,1971,Saudi Arabia,,
SAU,Arabia Saudita,1970,Saudi Arabia,,
SAU,Arabia Saudita,1969,Saudi Arabia,,
SAU,Arabia Saudita,1968,Saudi Arabia,,
SAU,Arabia Saudita,1967,Saudi Arabia,,
SAU,Arabia Saudita,1966,Saudi Arabia,,
SAU,Arabia Saudita,1965,Saudi Arabia,,
SAU,Arabia Saudita,1964,Saudi Arabia,,
SAU,Arabia Saudita,1963,Saudi Arabia,,
SAU,Arabia Saudita,1962,Saudi Arabia,,
SAU,Arabia Saudita,1961,Saudi Arabia,,
SAU,Arabia Saudita,1960,Saudi Arabia,,
SAU,Arabia Saudita,2000,Saudi Arabia,159403.320557181,9831.86110474284
SDN,Sudán,2023,Sudan,,
SDN,Sudán,2022,Sudan,5515.07392973053,1962.69521186942
SDN,Sudán,2021,Sudan,5398.10085500986,1757.66029539617
SDN,Sudán,2020,Sudan,5266.4287053908,1749.02287854734
SDN,Sudán,2019,Sudan,4880.59599937893,1785.92096098306
SDN,Sudán,2018,Sudan,4345.91526234399,1884.4735277321
SDN,Sudán,2017,Sudan,4022.54711799391,1746.33011802837
SDN,Sudán,2016,Sudan,3530.07614065397,1762.47206266352
SDN,Sudán,2015,Sudan,3532.85065120572,1925.63879729789
SDN,Sudán,2014,Sudan,4119.50254535758,1450.38347762907
SDN,Sudán,2013,Sudan,2564.70916323223,673.59559806076
SDN,Sudán,2012,Sudan,1586.00325947487,412.95062699557
SDN,Sudán,2011,Sudan,7897.37258454206,645.169342345286
SDN,Sudán,2010,Sudan,230085.198936608,4885.28173417582
SDN,Sudán,2009,Sudan,207429.126787875,8140.12125358387
SDN,Sudán,2008,Sudan,204443.951916374,7313.65922387797
SDN,Sudán,2007,Sudan,176490.977197324,10145.3808839597
SDN,Sudán,2006,Sudan,157503.003590746,7627.21860947691
SDN,Sudán,2005,Sudan,140983.811900416,4296.5889136127
SDN,Sudán,2004,Sudan,139501.548678912,1629.59522022378
SDN,Sudán,2003,Sudan,128352.925281807,1841.85743450687
SDN,Sudán,2002,Sudan,95197.6115438793,6455.39159809068
SDN,Sudán,2001,Sudan,85036.3320682305,730.870929649829
SDN,Sudán,1999,Sudan,79154.85977457,8279.75459249444
SDN,Sudán,1998,Sudan,40076.2853726868,1062.96006192455
SDN,Sudán,1997,Sudan,25669.7629859383,1360.81712227711
SDN,Sudán,1996,Sudan,24538.3568867661,2005.63387741261
SDN,Sudán,1995,Sudan,19289.2020543145,4349.3557988224
SDN,Sudán,1994,Sudan,20322.3260070166,2955.83363568366
SDN,Sudán,1993,Sudan,17496.6778323063,3964.31420686275
SDN,Sudán,1992,Sudan,13563.0315943534,9883.09003243651
SDN,Sudán,1991,Sudan,15299.6093152541,3894.44600751922
SDN,Sudán,1990,Sudan,13714.7871376191,7245.94419981408
SDN,Sudán,1989,Sudan,18256.974474077,9143.95198589391
SDN,Sudán,1988,Sudan,22573.7100686727,8548.99235856001
SDN,Sudán,1987,Sudan,20208.7900702021,14081.8335610084
SDN,Sudán,1986,Sudan,21940.132954528,14806.7025313151
SDN,Sudán,1985,Sudan,20072.4099334632,16907.2003295456
SDN,Sudán,1984,Sudan,28726.2135350687,14305.6287946985
SDN,Sudán,1983,Sudan,29801.9783197158,15603.1300103224
SDN,Sudán,1982,Sudan,18431.0114632595,21689.7652483211
SDN,Sudán,1981,Sudan,26321.1431109527,14128.7354295249
SDN,Sudán,1980,Sudan,33708.6976533225,14297.1035593726
SDN,Sudán,1979,Sudan,29584.8988996991,11675.6899906665
SDN,Sudán,1978,Sudan,26667.2400633901,7692.9482244067
SDN,Sudán,1977,Sudan,34652.2214993612,6364.88536365587
SDN,Sudán,1976,Sudan,,
SDN,Sudán,1975,Sudan,,
SDN,Sudán,1974,Sudan,,
SDN,Sudán,1973,Sudan,,
SDN,Sudán,1972,Sudan,,
SDN,Sudán,1971,Sudan,,
SDN,Sudán,1970,Sudan,,
SDN,Sudán,1969,Sudan,,
SDN,Sudán,1968,Sudan,,
SDN,Sudán,1967,Sudan,,
SDN,Sudán,1966,Sudan,,
SDN,Sudán,1965,Sudan,,
SDN,Sudán,1964,Sudan,,
SDN,Sudán,1963,Sudan,,
SDN,Sudán,1962,Sudan,,
SDN,Sudán,1961,Sudan,,
SDN,Sudán,1960,Sudan,,
SDN,Sudán,2000,Sudan,76934.6515472287,1166.77337266512
SEN,Senegal,2023,Senegal,,
SEN,Senegal,2022,Senegal,,
SEN,Senegal,2021,Senegal,4856.970107812,1140.23494761553
SEN,Senegal,2020,Senegal,4045.48341685223,844.387877507306
SEN,Senegal,2019,Senegal,4276.14098648933,1359.31945826065
SEN,Senegal,2018,Senegal,3592.89250816358,1320.53364945372
SEN,Senegal,2017,Senegal,3248.6570419334,1292.85912221766
SEN,Senegal,2016,Senegal,2948.18650601208,1249.81764670334
SEN,Senegal,2015,Senegal,2833.05375396976,1197.76466194054
SEN,Senegal,2014,Senegal,2553.54863400601,1132.20078015018
SEN,Senegal,2013,Senegal,2410.00820134225,1112.43762136679
SEN,Senegal,2012,Senegal,2507.93433679471,1115.26843680708
SEN,Senegal,2011,Senegal,2337.34106118427,1040.45428341749
SEN,Senegal,2010,Senegal,2228.19899888066,1079.18872730898
SEN,Senegal,2009,Senegal,2244.66237284794,1089.46980627991
SEN,Senegal,2008,Senegal,2069.73891724992,1204.89022992144
SEN,Senegal,2007,Senegal,1896.43088988424,1344.79067942542
SEN,Senegal,2006,Senegal,2112.71432695527,1057.77149908598
SEN,Senegal,2005,Senegal,2023.4931272312,967.663346289435
SEN,Senegal,2004,Senegal,2171.36979720915,945.884874560229
SEN,Senegal,2003,Senegal,1900.29715509788,858.930462578776
SEN,Senegal,2002,Senegal,2008.38193490778,854.50757527346
SEN,Senegal,2001,Senegal,1813.95211088745,720.584488968978
SEN,Senegal,1999,Senegal,1791.43088699157,725.935274494692
SEN,Senegal,1998,Senegal,1736.45116520026,763.254374575629
SEN,Senegal,1997,Senegal,1565.04587706151,645.068867029089
SEN,Senegal,1996,Senegal,1660.2753007275,638.119709945754
SEN,Senegal,1995,Senegal,1660.8481823289,856.904002584772
SEN,Senegal,1994,Senegal,1655.49558518015,833.702026695028
SEN,Senegal,1993,Senegal,1072.20157842562,602.291147390155
SEN,Senegal,1992,Senegal,1144.24286028406,640.032595510951
SEN,Senegal,1991,Senegal,1189.58856686254,628.934451592128
SEN,Senegal,1990,Senegal,1259.24749413628,691.116605197368
SEN,Senegal,1989,Senegal,1367.06880007454,676.153624735736
SEN,Senegal,1988,Senegal,1129.31149392417,630.366556042695
SEN,Senegal,1987,Senegal,1156.17987755498,594.108872696864
SEN,Senegal,1986,Senegal,1270.35574212056,611.779916887678
SEN,Senegal,1985,Senegal,1195.16796062965,602.510656512034
SEN,Senegal,1984,Senegal,1470.05927206634,623.734038261949
SEN,Senegal,1983,Senegal,1531.1092178678,729.668747785213
SEN,Senegal,1982,Senegal,1193.95331342397,676.172363259782
SEN,Senegal,1981,Senegal,1071.30596261642,673.935537256108
SEN,Senegal,1980,Senegal,770.965344593786,552.108663321943
SEN,Senegal,1979,Senegal,1019.42708357179,588.138132138783
SEN,Senegal,1978,Senegal,853.773490736219,472.142832542711
SEN,Senegal,1977,Senegal,1615.39372794878,400.562381314138
SEN,Senegal,1976,Senegal,1455.04742205924,432.541788258017
SEN,Senegal,1975,Senegal,1280.28962586597,343.524564215845
SEN,Senegal,1974,Senegal,1135.88704161638,305.938633571781
SEN,Senegal,1973,Senegal,,
SEN,Senegal,1972,Senegal,,
SEN,Senegal,1971,Senegal,,
SEN,Senegal,1970,Senegal,,
SEN,Senegal,1969,Senegal,,
SEN,Senegal,1968,Senegal,,
SEN,Senegal,1967,Senegal,,
SEN,Senegal,1966,Senegal,,
SEN,Senegal,1965,Senegal,,
SEN,Senegal,1964,Senegal,,
SEN,Senegal,1963,Senegal,,
SEN,Senegal,1962,Senegal,,
SEN,Senegal,1961,Senegal,,
SEN,Senegal,1960,Senegal,,
SEN,Senegal,2000,Senegal,1901.14966092029,795.24187511354
SGP,Singapur,2023,Singapore,,
SGP,Singapur,2022,Singapore,470486.065897225,236444.852583309
SGP,Singapur,2021,Singapore,471844.066254503,244416.912415509
SGP,Singapur,2020,Singapore,424672.839782312,216505.41926884
SGP,Singapur,2019,Singapore,426374.559057117,212063.205749314
SGP,Singapur,2018,Singapore,439203.492200789,197732.190522467
SGP,Singapur,2017,Singapore,418432.522231587,172335.175475394
SGP,Singapur,2016,Singapore,390352.856309066,159161.809193816
SGP,Singapur,2015,Singapore,396222.355572527,153199.643591003
SGP,Singapur,2014,Singapore,390244.881191495,133175.190453987
SGP,Singapur,2013,Singapore,385565.205696566,119569.193226933
SGP,Singapur,2012,Singapore,369788.339946355,106125.685475062
SGP,Singapur,2011,Singapore,370802.679748057,98553.7110653187
SGP,Singapur,2010,Singapore,343696.49849748,92141.8081960991
SGP,Singapur,2009,Singapore,289119.688840935,80900.6410192292
SGP,Singapur,2008,Singapore,318555.865362802,80189.7204390271
SGP,Singapur,2007,Singapore,306481.235835867,72334.1042983322
SGP,Singapur,2006,Singapore,288954.45999131,60061.5238611799
SGP,Singapur,2005,Singapore,264708.392880287,49850.0418295853
SGP,Singapur,2004,Singapore,234128.609460379,44785.07046252
SGP,Singapur,2003,Singapore,197696.401332552,35901.0383415877
SGP,Singapur,2002,Singapore,171558.581159399,33584.1097285325
SGP,Singapur,2001,Singapore,160991.056588364,30051.2942562889
SGP,Singapur,1999,Singapore,145918.948027115,27494.3227528022
SGP,Singapur,1998,Singapore,134854.00717793,25686.9343964517
SGP,Singapur,1997,Singapore,141752.442603867,26207.6977776365
SGP,Singapur,1996,Singapore,127838.725559093,24532.3034809669
SGP,Singapur,1995,Singapore,116542.877329069,22804.6032593696
SGP,Singapur,1994,Singapore,93156.8311700388,21923.2699337382
SGP,Singapur,1993,Singapore,78394.9595606868,18725.4739490326
SGP,Singapur,1992,Singapore,66774.2899377396,16251.1860319293
SGP,Singapur,1991,Singapore,63179.00299175,14239.3593452747
SGP,Singapur,1990,Singapore,57762.6701240554,13533.3857375997
SGP,Singapur,1989,Singapore,52050.3681541182,11000.4201280268
SGP,Singapur,1988,Singapore,48386.4433510935,8990.67737336233
SGP,Singapur,1987,Singapore,36890.3458001618,7346.77528797674
SGP,Singapur,1986,Singapore,31995.1532495359,6762.72502588098
SGP,Singapur,1985,Singapore,28566.4182461778,5775.55255010542
SGP,Singapur,1984,Singapore,28282.0869693456,7223.52283553868
SGP,Singapur,1983,Singapore,24073.3755064756,8613.83922994545
SGP,Singapur,1982,Singapore,22313.2604371672,8629.80504389396
SGP,Singapur,1981,Singapore,22012.4300317677,7497.87127930827
SGP,Singapur,1980,Singapore,21225.0608105367,5304.352023824
SGP,Singapur,1979,Singapore,17365.6579826986,4381.90988957613
SGP,Singapur,1978,Singapore,13460.8992927828,4158.14313079839
SGP,Singapur,1977,Singapore,12015.1553318055,3780.23680901235
SGP,Singapur,1976,Singapore,10206.2824397904,3625.36886128433
SGP,Singapur,1975,Singapore,8574.34370697209,3779.51951198301
SGP,Singapur,1974,Singapore,9557.24538838209,3125.31421011231
SGP,Singapur,1973,Singapore,8002.34643715711,3063.20736059899
SGP,Singapur,1972,Singapore,6277.10575662626,2779.5378161921
SGP,Singapur,1971,Singapore,,
SGP,Singapur,1970,Singapore,,
SGP,Singapur,1969,Singapore,,
SGP,Singapur,1968,Singapore,,
SGP,Singapur,1967,Singapore,,
SGP,Singapur,1966,Singapore,,
SGP,Singapur,1965,Singapore,,
SGP,Singapur,1964,Singapore,,
SGP,Singapur,1963,Singapore,,
SGP,Singapur,1962,Singapore,,
SGP,Singapur,1961,Singapore,,
SGP,Singapur,1960,Singapore,,
SGP,Singapur,2000,Singapore,169754.713922692,28505.7192233449
SLB,Islas Salomón,2023,Solomon Islands,,
SLB,Islas Salomón,2022,Solomon Islands,,
SLB,Islas Salomón,2021,Solomon Islands,,
SLB,Islas Salomón,2020,Solomon Islands,437.729697622701,57.9320657545219
SLB,Islas Salomón,2019,Solomon Islands,494.384665009853,139.832289324804
SLB,Islas Salomón,2018,Solomon Islands,514.021265695852,138.748882619414
SLB,Islas Salomón,2017,Solomon Islands,484.275848846196,130.277495908015
SLB,Islas Salomón,2016,Solomon Islands,455.123091604719,129.248540248368
SLB,Islas Salomón,2015,Solomon Islands,422.263428879219,105.615809332162
SLB,Islas Salomón,2014,Solomon Islands,452.482009610618,111.886719006517
SLB,Islas Salomón,2013,Solomon Islands,496.871095019563,139.474155881448
SLB,Islas Salomón,2012,Solomon Islands,541.863090544859,129.167225412171
SLB,Islas Salomón,2011,Solomon Islands,459.920723327296,128.769191414046
SLB,Islas Salomón,2010,Solomon Islands,316.240263489588,129.499065211632
SLB,Islas Salomón,2009,Solomon Islands,247.13527249752,88.7037566976138
SLB,Islas Salomón,2008,Solomon Islands,330.440498573532,78.0382177776028
SLB,Islas Salomón,2007,Solomon Islands,278.519518077057,91.7886620296832
SLB,Islas Salomón,2006,Solomon Islands,223.290636118054,95.1827268907407
SLB,Islas Salomón,2005,Solomon Islands,224.61304733635,88.8171781565188
SLB,Islas Salomón,2004,Solomon Islands,210.881397777067,75.8371635641684
