anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
2002,SAS,South Asia,106495.735391464,36611.8050173282,SAS,Asia del Sur (BM)
2001,SAS,South Asia,90961.6143570208,30227.4117849782,SAS,Asia del Sur (BM)
1999,SAS,South Asia,72584.1447898947,24590.1188751891,SAS,Asia del Sur (BM)
1998,SAS,South Asia,65694.5686101363,19688.4849854061,SAS,Asia del Sur (BM)
1997,SAS,South Asia,61972.6239911469,15571.2240132783,SAS,Asia del Sur (BM)
1996,SAS,South Asia,64508.7411460775,14926.9304380471,SAS,Asia del Sur (BM)
1995,SAS,South Asia,61003.2213509304,14293.0231559139,SAS,Asia del Sur (BM)
1994,SAS,South Asia,48968.6928129941,12464.8135142578,SAS,Asia del Sur (BM)
1993,SAS,South Asia,44964.7981162834,10919.2305590489,SAS,Asia del Sur (BM)
1992,SAS,South Asia,40491.9918370883,10304.9519083447,SAS,Asia del Sur (BM)
1991,SAS,South Asia,36903.3466685899,10134.2136321136,SAS,Asia del Sur (BM)
1990,SAS,South Asia,32402.8142136154,8531.82881347743,SAS,Asia del Sur (BM)
1989,SAS,South Asia,29769.1884613367,7869.55528048437,SAS,Asia del Sur (BM)
1988,SAS,South Asia,26438.5529488467,7072.14078480093,SAS,Asia del Sur (BM)
1987,SAS,South Asia,25117.1266298794,7018.04852435246,SAS,Asia del Sur (BM)
1986,SAS,South Asia,21987.54311221,6687.09234865955,SAS,Asia del Sur (BM)
1985,SAS,South Asia,19293.2542950771,6401.81309144693,SAS,Asia del Sur (BM)
1984,SAS,South Asia,20630.7902148519,6238.620699143,SAS,Asia del Sur (BM)
1983,SAS,South Asia,19489.1394459655,6288.18443516115,SAS,Asia del Sur (BM)
1982,SAS,South Asia,18585.1630103901,6016.66573952316,SAS,Asia del Sur (BM)
1981,SAS,South Asia,18316.9359428282,5607.15380103611,SAS,Asia del Sur (BM)
1980,SAS,South Asia,17941.4887891627,5796.74131454233,SAS,Asia del Sur (BM)
1979,SAS,South Asia,17405.7821769091,4696.38131443516,SAS,Asia del Sur (BM)
1978,SAS,South Asia,15855.0914085046,3898.6527069593,SAS,Asia del Sur (BM)
1977,SAS,South Asia,15156.5153835699,3239.79913965742,SAS,Asia del Sur (BM)
1976,SAS,South Asia,16032.6180743957,3221.22904189954,SAS,Asia del Sur (BM)
1975,SAS,South Asia,13643.4581350346,2537.57273847257,SAS,Asia del Sur (BM)
1974,SAS,South Asia,,,SAS,Asia del Sur (BM)
1973,SAS,South Asia,,,SAS,Asia del Sur (BM)
1972,SAS,South Asia,,,SAS,Asia del Sur (BM)
1971,SAS,South Asia,,,SAS,Asia del Sur (BM)
1970,SAS,South Asia,,,SAS,Asia del Sur (BM)
1969,SAS,South Asia,,,SAS,Asia del Sur (BM)
1968,SAS,South Asia,,,SAS,Asia del Sur (BM)
1967,SAS,South Asia,,,SAS,Asia del Sur (BM)
1966,SAS,South Asia,,,SAS,Asia del Sur (BM)
1965,SAS,South Asia,,,SAS,Asia del Sur (BM)
1964,SAS,South Asia,,,SAS,Asia del Sur (BM)
1963,SAS,South Asia,,,SAS,Asia del Sur (BM)
1962,SAS,South Asia,,,SAS,Asia del Sur (BM)
1961,SAS,South Asia,,,SAS,Asia del Sur (BM)
1960,SAS,South Asia,,,SAS,Asia del Sur (BM)
2000,SAS,South Asia,86502.495126864,27824.068270418,SAS,Asia del Sur (BM)
2023,SAU,Saudi Arabia,,,SAU,Arabia Saudita
2022,SAU,Saudi Arabia,227948.179212917,19217.2653784456,SAU,Arabia Saudita
2021,SAU,Saudi Arabia,202234.030965723,7544.06796365173,SAU,Arabia Saudita
2020,SAU,Saudi Arabia,197485.212717694,10204.551880881,SAU,Arabia Saudita
2019,SAU,Saudi Arabia,212618.032518114,19702.253693578,SAU,Arabia Saudita
2018,SAU,Saudi Arabia,228598.087257037,15941.5134176645,SAU,Arabia Saudita
2017,SAU,Saudi Arabia,210960.280387538,17240.7223926835,SAU,Arabia Saudita
2016,SAU,Saudi Arabia,215223.099588096,20223.3602566031,SAU,Arabia Saudita
2015,SAU,Saudi Arabia,203536.533333334,14473.8613889333,SAU,Arabia Saudita
2014,SAU,Saudi Arabia,208887.530934855,7634.52483536926,SAU,Arabia Saudita
2013,SAU,Saudi Arabia,213875.072855694,6739.20805341394,SAU,Arabia Saudita
2012,SAU,Saudi Arabia,214128.798037177,6092.37212904753,SAU,Arabia Saudita
2011,SAU,Saudi Arabia,206500.967952618,6504.54119084024,SAU,Arabia Saudita
2010,SAU,Saudi Arabia,185456.202678623,7892.92351216005,SAU,Arabia Saudita
2009,SAU,Saudi Arabia,176342.160000976,8939.97167207039,SAU,Arabia Saudita
2008,SAU,Saudi Arabia,201506.312424544,6025.06894467693,SAU,Arabia Saudita
2007,SAU,Saudi Arabia,196228.404670246,13796.2517568902,SAU,Arabia Saudita
2006,SAU,Saudi Arabia,196426.984109932,13201.5599322125,SAU,Arabia Saudita
2005,SAU,Saudi Arabia,192942.508545146,12182.141480009,SAU,Arabia Saudita
2004,SAU,Saudi Arabia,183709.864757627,8532.07631942485,SAU,Arabia Saudita
2003,SAU,Saudi Arabia,168139.130999007,10301.40415206,SAU,Arabia Saudita
2002,SAU,Saudi Arabia,137732.356732671,9839.7632577701,SAU,Arabia Saudita
2001,SAU,Saudi Arabia,153184.485771367,11285.529157372,SAU,Arabia Saudita
1999,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1998,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1997,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1996,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1995,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1994,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1993,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1992,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1991,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1990,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1989,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1988,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1987,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1986,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1985,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1984,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1983,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1982,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1981,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1980,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1979,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1978,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1977,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1976,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1975,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1974,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1973,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1972,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1971,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1970,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1969,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1968,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1967,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1966,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1965,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1964,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1963,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1962,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1961,SAU,Saudi Arabia,,,SAU,Arabia Saudita
1960,SAU,Saudi Arabia,,,SAU,Arabia Saudita
2000,SAU,Saudi Arabia,159403.320557181,9831.86110474284,SAU,Arabia Saudita
2023,SDN,Sudan,,,SDN,Sudán
2022,SDN,Sudan,5515.07392973053,1962.69521186942,SDN,Sudán
2021,SDN,Sudan,5398.10085500986,1757.66029539617,SDN,Sudán
2020,SDN,Sudan,5266.4287053908,1749.02287854734,SDN,Sudán
2019,SDN,Sudan,4880.59599937893,1785.92096098306,SDN,Sudán
2018,SDN,Sudan,4345.91526234399,1884.4735277321,SDN,Sudán
2017,SDN,Sudan,4022.54711799391,1746.33011802837,SDN,Sudán
2016,SDN,Sudan,3530.07614065397,1762.47206266352,SDN,Sudán
2015,SDN,Sudan,3532.85065120572,1925.63879729789,SDN,Sudán
2014,SDN,Sudan,4119.50254535758,1450.38347762907,SDN,Sudán
2013,SDN,Sudan,2564.70916323223,673.59559806076,SDN,Sudán
2012,SDN,Sudan,1586.00325947487,412.95062699557,SDN,Sudán
2011,SDN,Sudan,7897.37258454206,645.169342345286,SDN,Sudán
2010,SDN,Sudan,230085.198936608,4885.28173417582,SDN,Sudán
2009,SDN,Sudan,207429.126787875,8140.12125358387,SDN,Sudán
2008,SDN,Sudan,204443.951916374,7313.65922387797,SDN,Sudán
2007,SDN,Sudan,176490.977197324,10145.3808839597,SDN,Sudán
2006,SDN,Sudan,157503.003590746,7627.21860947691,SDN,Sudán
2005,SDN,Sudan,140983.811900416,4296.5889136127,SDN,Sudán
2004,SDN,Sudan,139501.548678912,1629.59522022378,SDN,Sudán
2003,SDN,Sudan,128352.925281807,1841.85743450687,SDN,Sudán
2002,SDN,Sudan,95197.6115438793,6455.39159809068,SDN,Sudán
2001,SDN,Sudan,85036.3320682305,730.870929649829,SDN,Sudán
1999,SDN,Sudan,79154.85977457,8279.75459249444,SDN,Sudán
1998,SDN,Sudan,40076.2853726868,1062.96006192455,SDN,Sudán
1997,SDN,Sudan,25669.7629859383,1360.81712227711,SDN,Sudán
1996,SDN,Sudan,24538.3568867661,2005.63387741261,SDN,Sudán
1995,SDN,Sudan,19289.2020543145,4349.3557988224,SDN,Sudán
1994,SDN,Sudan,20322.3260070166,2955.83363568366,SDN,Sudán
1993,SDN,Sudan,17496.6778323063,3964.31420686275,SDN,Sudán
1992,SDN,Sudan,13563.0315943534,9883.09003243651,SDN,Sudán
1991,SDN,Sudan,15299.6093152541,3894.44600751922,SDN,Sudán
1990,SDN,Sudan,13714.7871376191,7245.94419981408,SDN,Sudán
1989,SDN,Sudan,18256.974474077,9143.95198589391,SDN,Sudán
1988,SDN,Sudan,22573.7100686727,8548.99235856001,SDN,Sudán
1987,SDN,Sudan,20208.7900702021,14081.8335610084,SDN,Sudán
1986,SDN,Sudan,21940.132954528,14806.7025313151,SDN,Sudán
1985,SDN,Sudan,20072.4099334632,16907.2003295456,SDN,Sudán
1984,SDN,Sudan,28726.2135350687,14305.6287946985,SDN,Sudán
1983,SDN,Sudan,29801.9783197158,15603.1300103224,SDN,Sudán
1982,SDN,Sudan,18431.0114632595,21689.7652483211,SDN,Sudán
1981,SDN,Sudan,26321.1431109527,14128.7354295249,SDN,Sudán
1980,SDN,Sudan,33708.6976533225,14297.1035593726,SDN,Sudán
1979,SDN,Sudan,29584.8988996991,11675.6899906665,SDN,Sudán
1978,SDN,Sudan,26667.2400633901,7692.9482244067,SDN,Sudán
1977,SDN,Sudan,34652.2214993612,6364.88536365587,SDN,Sudán
1976,SDN,Sudan,,,SDN,Sudán
1975,SDN,Sudan,,,SDN,Sudán
1974,SDN,Sudan,,,SDN,Sudán
1973,SDN,Sudan,,,SDN,Sudán
1972,SDN,Sudan,,,SDN,Sudán
1971,SDN,Sudan,,,SDN,Sudán
1970,SDN,Sudan,,,SDN,Sudán
1969,SDN,Sudan,,,SDN,Sudán
1968,SDN,Sudan,,,SDN,Sudán
1967,SDN,Sudan,,,SDN,Sudán
1966,SDN,Sudan,,,SDN,Sudán
1965,SDN,Sudan,,,SDN,Sudán
1964,SDN,Sudan,,,SDN,Sudán
1963,SDN,Sudan,,,SDN,Sudán
1962,SDN,Sudan,,,SDN,Sudán
1961,SDN,Sudan,,,SDN,Sudán
1960,SDN,Sudan,,,SDN,Sudán
2000,SDN,Sudan,76934.6515472287,1166.77337266512,SDN,Sudán
2023,SEN,Senegal,,,SEN,Senegal
2022,SEN,Senegal,,,SEN,Senegal
2021,SEN,Senegal,4856.970107812,1140.23494761553,SEN,Senegal
2020,SEN,Senegal,4045.48341685223,844.387877507306,SEN,Senegal
2019,SEN,Senegal,4276.14098648933,1359.31945826065,SEN,Senegal
2018,SEN,Senegal,3592.89250816358,1320.53364945372,SEN,Senegal
2017,SEN,Senegal,3248.6570419334,1292.85912221766,SEN,Senegal
2016,SEN,Senegal,2948.18650601208,1249.81764670334,SEN,Senegal
2015,SEN,Senegal,2833.05375396976,1197.76466194054,SEN,Senegal
2014,SEN,Senegal,2553.54863400601,1132.20078015018,SEN,Senegal
2013,SEN,Senegal,2410.00820134225,1112.43762136679,SEN,Senegal
2012,SEN,Senegal,2507.93433679471,1115.26843680708,SEN,Senegal
2011,SEN,Senegal,2337.34106118427,1040.45428341749,SEN,Senegal
2010,SEN,Senegal,2228.19899888066,1079.18872730898,SEN,Senegal
2009,SEN,Senegal,2244.66237284794,1089.46980627991,SEN,Senegal
2008,SEN,Senegal,2069.73891724992,1204.89022992144,SEN,Senegal
2007,SEN,Senegal,1896.43088988424,1344.79067942542,SEN,Senegal
2006,SEN,Senegal,2112.71432695527,1057.77149908598,SEN,Senegal
2005,SEN,Senegal,2023.4931272312,967.663346289435,SEN,Senegal
2004,SEN,Senegal,2171.36979720915,945.884874560229,SEN,Senegal
2003,SEN,Senegal,1900.29715509788,858.930462578776,SEN,Senegal
2002,SEN,Senegal,2008.38193490778,854.50757527346,SEN,Senegal
2001,SEN,Senegal,1813.95211088745,720.584488968978,SEN,Senegal
1999,SEN,Senegal,1791.43088699157,725.935274494692,SEN,Senegal
1998,SEN,Senegal,1736.45116520026,763.254374575629,SEN,Senegal
1997,SEN,Senegal,1565.04587706151,645.068867029089,SEN,Senegal
1996,SEN,Senegal,1660.2753007275,638.119709945754,SEN,Senegal
1995,SEN,Senegal,1660.8481823289,856.904002584772,SEN,Senegal
1994,SEN,Senegal,1655.49558518015,833.702026695028,SEN,Senegal
1993,SEN,Senegal,1072.20157842562,602.291147390155,SEN,Senegal
1992,SEN,Senegal,1144.24286028406,640.032595510951,SEN,Senegal
1991,SEN,Senegal,1189.58856686254,628.934451592128,SEN,Senegal
1990,SEN,Senegal,1259.24749413628,691.116605197368,SEN,Senegal
1989,SEN,Senegal,1367.06880007454,676.153624735736,SEN,Senegal
1988,SEN,Senegal,1129.31149392417,630.366556042695,SEN,Senegal
1987,SEN,Senegal,1156.17987755498,594.108872696864,SEN,Senegal
1986,SEN,Senegal,1270.35574212056,611.779916887678,SEN,Senegal
1985,SEN,Senegal,1195.16796062965,602.510656512034,SEN,Senegal
1984,SEN,Senegal,1470.05927206634,623.734038261949,SEN,Senegal
1983,SEN,Senegal,1531.1092178678,729.668747785213,SEN,Senegal
1982,SEN,Senegal,1193.95331342397,676.172363259782,SEN,Senegal
1981,SEN,Senegal,1071.30596261642,673.935537256108,SEN,Senegal
1980,SEN,Senegal,770.965344593786,552.108663321943,SEN,Senegal
1979,SEN,Senegal,1019.42708357179,588.138132138783,SEN,Senegal
1978,SEN,Senegal,853.773490736219,472.142832542711,SEN,Senegal
1977,SEN,Senegal,1615.39372794878,400.562381314138,SEN,Senegal
1976,SEN,Senegal,1455.04742205924,432.541788258017,SEN,Senegal
1975,SEN,Senegal,1280.28962586597,343.524564215845,SEN,Senegal
1974,SEN,Senegal,1135.88704161638,305.938633571781,SEN,Senegal
1973,SEN,Senegal,,,SEN,Senegal
1972,SEN,Senegal,,,SEN,Senegal
1971,SEN,Senegal,,,SEN,Senegal
1970,SEN,Senegal,,,SEN,Senegal
1969,SEN,Senegal,,,SEN,Senegal
1968,SEN,Senegal,,,SEN,Senegal
1967,SEN,Senegal,,,SEN,Senegal
1966,SEN,Senegal,,,SEN,Senegal
1965,SEN,Senegal,,,SEN,Senegal
1964,SEN,Senegal,,,SEN,Senegal
1963,SEN,Senegal,,,SEN,Senegal
1962,SEN,Senegal,,,SEN,Senegal
1961,SEN,Senegal,,,SEN,Senegal
1960,SEN,Senegal,,,SEN,Senegal
2000,SEN,Senegal,1901.14966092029,795.24187511354,SEN,Senegal
2023,SGP,Singapore,,,SGP,Singapur
2022,SGP,Singapore,470486.065897225,236444.852583309,SGP,Singapur
2021,SGP,Singapore,471844.066254503,244416.912415509,SGP,Singapur
2020,SGP,Singapore,424672.839782312,216505.41926884,SGP,Singapur
2019,SGP,Singapore,426374.559057117,212063.205749314,SGP,Singapur
2018,SGP,Singapore,439203.492200789,197732.190522467,SGP,Singapur
2017,SGP,Singapore,418432.522231587,172335.175475394,SGP,Singapur
2016,SGP,Singapore,390352.856309066,159161.809193816,SGP,Singapur
2015,SGP,Singapore,396222.355572527,153199.643591003,SGP,Singapur
2014,SGP,Singapore,390244.881191495,133175.190453987,SGP,Singapur
2013,SGP,Singapore,385565.205696566,119569.193226933,SGP,Singapur
2012,SGP,Singapore,369788.339946355,106125.685475062,SGP,Singapur
2011,SGP,Singapore,370802.679748057,98553.7110653187,SGP,Singapur
2010,SGP,Singapore,343696.49849748,92141.8081960991,SGP,Singapur
2009,SGP,Singapore,289119.688840935,80900.6410192292,SGP,Singapur
2008,SGP,Singapore,318555.865362802,80189.7204390271,SGP,Singapur
2007,SGP,Singapore,306481.235835867,72334.1042983322,SGP,Singapur
2006,SGP,Singapore,288954.45999131,60061.5238611799,SGP,Singapur
2005,SGP,Singapore,264708.392880287,49850.0418295853,SGP,Singapur
2004,SGP,Singapore,234128.609460379,44785.07046252,SGP,Singapur
2003,SGP,Singapore,197696.401332552,35901.0383415877,SGP,Singapur
2002,SGP,Singapore,171558.581159399,33584.1097285325,SGP,Singapur
2001,SGP,Singapore,160991.056588364,30051.2942562889,SGP,Singapur
1999,SGP,Singapore,145918.948027115,27494.3227528022,SGP,Singapur
1998,SGP,Singapore,134854.00717793,25686.9343964517,SGP,Singapur
1997,SGP,Singapore,141752.442603867,26207.6977776365,SGP,Singapur
1996,SGP,Singapore,127838.725559093,24532.3034809669,SGP,Singapur
1995,SGP,Singapore,116542.877329069,22804.6032593696,SGP,Singapur
1994,SGP,Singapore,93156.8311700388,21923.2699337382,SGP,Singapur
1993,SGP,Singapore,78394.9595606868,18725.4739490326,SGP,Singapur
1992,SGP,Singapore,66774.2899377396,16251.1860319293,SGP,Singapur
1991,SGP,Singapore,63179.00299175,14239.3593452747,SGP,Singapur
1990,SGP,Singapore,57762.6701240554,13533.3857375997,SGP,Singapur
1989,SGP,Singapore,52050.3681541182,11000.4201280268,SGP,Singapur
1988,SGP,Singapore,48386.4433510935,8990.67737336233,SGP,Singapur
1987,SGP,Singapore,36890.3458001618,7346.77528797674,SGP,Singapur
1986,SGP,Singapore,31995.1532495359,6762.72502588098,SGP,Singapur
1985,SGP,Singapore,28566.4182461778,5775.55255010542,SGP,Singapur
1984,SGP,Singapore,28282.0869693456,7223.52283553868,SGP,Singapur
1983,SGP,Singapore,24073.3755064756,8613.83922994545,SGP,Singapur
1982,SGP,Singapore,22313.2604371672,8629.80504389396,SGP,Singapur
1981,SGP,Singapore,22012.4300317677,7497.87127930827,SGP,Singapur
1980,SGP,Singapore,21225.0608105367,5304.352023824,SGP,Singapur
1979,SGP,Singapore,17365.6579826986,4381.90988957613,SGP,Singapur
1978,SGP,Singapore,13460.8992927828,4158.14313079839,SGP,Singapur
1977,SGP,Singapore,12015.1553318055,3780.23680901235,SGP,Singapur
1976,SGP,Singapore,10206.2824397904,3625.36886128433,SGP,Singapur
1975,SGP,Singapore,8574.34370697209,3779.51951198301,SGP,Singapur
1974,SGP,Singapore,9557.24538838209,3125.31421011231,SGP,Singapur
1973,SGP,Singapore,8002.34643715711,3063.20736059899,SGP,Singapur
1972,SGP,Singapore,6277.10575662626,2779.5378161921,SGP,Singapur
1971,SGP,Singapore,,,SGP,Singapur
1970,SGP,Singapore,,,SGP,Singapur
1969,SGP,Singapore,,,SGP,Singapur
1968,SGP,Singapore,,,SGP,Singapur
1967,SGP,Singapore,,,SGP,Singapur
1966,SGP,Singapore,,,SGP,Singapur
1965,SGP,Singapore,,,SGP,Singapur
1964,SGP,Singapore,,,SGP,Singapur
1963,SGP,Singapore,,,SGP,Singapur
1962,SGP,Singapore,,,SGP,Singapur
1961,SGP,Singapore,,,SGP,Singapur
1960,SGP,Singapore,,,SGP,Singapur
2000,SGP,Singapore,169754.713922692,28505.7192233449,SGP,Singapur
2023,SLB,Solomon Islands,,,SLB,Islas Salomón
2022,SLB,Solomon Islands,,,SLB,Islas Salomón
2021,SLB,Solomon Islands,,,SLB,Islas Salomón
2020,SLB,Solomon Islands,437.729697622701,57.9320657545219,SLB,Islas Salomón
2019,SLB,Solomon Islands,494.384665009853,139.832289324804,SLB,Islas Salomón
2018,SLB,Solomon Islands,514.021265695852,138.748882619414,SLB,Islas Salomón
2017,SLB,Solomon Islands,484.275848846196,130.277495908015,SLB,Islas Salomón
2016,SLB,Solomon Islands,455.123091604719,129.248540248368,SLB,Islas Salomón
2015,SLB,Solomon Islands,422.263428879219,105.615809332162,SLB,Islas Salomón
2014,SLB,Solomon Islands,452.482009610618,111.886719006517,SLB,Islas Salomón
2013,SLB,Solomon Islands,496.871095019563,139.474155881448,SLB,Islas Salomón
2012,SLB,Solomon Islands,541.863090544859,129.167225412171,SLB,Islas Salomón
2011,SLB,Solomon Islands,459.920723327296,128.769191414046,SLB,Islas Salomón
2010,SLB,Solomon Islands,316.240263489588,129.499065211632,SLB,Islas Salomón
2009,SLB,Solomon Islands,247.13527249752,88.7037566976138,SLB,Islas Salomón
2008,SLB,Solomon Islands,330.440498573532,78.0382177776028,SLB,Islas Salomón
2007,SLB,Solomon Islands,278.519518077057,91.7886620296832,SLB,Islas Salomón
2006,SLB,Solomon Islands,223.290636118054,95.1827268907407,SLB,Islas Salomón
2005,SLB,Solomon Islands,224.61304733635,88.8171781565188,SLB,Islas Salomón
2004,SLB,Solomon Islands,210.881397777067,75.8371635641684,SLB,Islas Salomón
2003,SLB,Solomon Islands,196.259471680233,74.4043307800261,SLB,Islas Salomón
2002,SLB,Solomon Islands,139.164153336847,66.3503937756218,SLB,Islas Salomón
2001,SLB,Solomon Islands,75.7605420957657,97.6542342361273,SLB,Islas Salomón
1999,SLB,Solomon Islands,253.85761820231,86.8938587616247,SLB,Islas Salomón
1998,SLB,Solomon Islands,230.671338837736,89.5666750509046,SLB,Islas Salomón
1997,SLB,Solomon Islands,189.585876612565,85.2565893967082,SLB,Islas Salomón
1996,SLB,Solomon Islands,189.940500554428,62.4891056511529,SLB,Islas Salomón
1995,SLB,Solomon Islands,176.333407597977,43.8064850696999,SLB,Islas Salomón
1994,SLB,Solomon Islands,144.490171620337,50.767651665705,SLB,Islas Salomón
1993,SLB,Solomon Islands,136.214523311511,44.7978245115394,SLB,Islas Salomón
1992,SLB,Solomon Islands,132.690877474765,46.9919018918687,SLB,Islas Salomón
1991,SLB,Solomon Islands,115.164284569065,43.6251462076196,SLB,Islas Salomón
1990,SLB,Solomon Islands,110.347695493764,39.8944573104922,SLB,Islas Salomón
1989,SLB,Solomon Islands,117.473945576661,41.6953642210217,SLB,Islas Salomón
1988,SLB,Solomon Islands,120.989712739157,32.481411743572,SLB,Islas Salomón
1987,SLB,Solomon Islands,104.611279334756,34.8043213710896,SLB,Islas Salomón
1986,SLB,Solomon Islands,104.401159644976,27.2269211304342,SLB,Islas Salomón
1985,SLB,Solomon Islands,94.780613803885,12.535209627726,SLB,Islas Salomón
1984,SLB,Solomon Islands,100.655442631571,10.269231499511,SLB,Islas Salomón
1983,SLB,Solomon Islands,88.9877325619132,21.7470020586698,SLB,Islas Salomón
1982,SLB,Solomon Islands,86.2814492282171,20.2746161614009,SLB,Islas Salomón
1981,SLB,Solomon Islands,90.5093470055789,17.7561739785251,SLB,Islas Salomón
1980,SLB,Solomon Islands,95.1712797227635,15.1835758768225,SLB,Islas Salomón
1979,SLB,Solomon Islands,,,SLB,Islas Salomón
1978,SLB,Solomon Islands,,,SLB,Islas Salomón
1977,SLB,Solomon Islands,,,SLB,Islas Salomón
1976,SLB,Solomon Islands,,,SLB,Islas Salomón
1975,SLB,Solomon Islands,,,SLB,Islas Salomón
1974,SLB,Solomon Islands,,,SLB,Islas Salomón
1973,SLB,Solomon Islands,,,SLB,Islas Salomón
1972,SLB,Solomon Islands,,,SLB,Islas Salomón
1971,SLB,Solomon Islands,,,SLB,Islas Salomón
1970,SLB,Solomon Islands,,,SLB,Islas Salomón
1969,SLB,Solomon Islands,,,SLB,Islas Salomón
