"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"2013","NGA","Nigeria",,
"2012","NGA","Nigeria",,
"2011","NGA","Nigeria",,
"2010","NGA","Nigeria",,
"2009","NGA","Nigeria",,
"2008","NGA","Nigeria",,
"2007","NGA","Nigeria",,
"2006","NGA","Nigeria",,
"2005","NGA","Nigeria",,
"2004","NGA","Nigeria",,
"2003","NGA","Nigeria",,
"2002","NGA","Nigeria",,
"2001","NGA","Nigeria",,
"2000","NGA","Nigeria",,
"1999","NGA","Nigeria",,
"1998","NGA","Nigeria",,
"1997","NGA","Nigeria",,
"1996","NGA","Nigeria",,
"1995","NGA","Nigeria",,
"1994","NGA","Nigeria",,
"1993","NGA","Nigeria",,
"1992","NGA","Nigeria",,
"1991","NGA","Nigeria",,
"1990","NGA","Nigeria",,
"1989","NGA","Nigeria",,
"1988","NGA","Nigeria",,
"1987","NGA","Nigeria",,
"1986","NGA","Nigeria",,
"1985","NGA","Nigeria",,
"1984","NGA","Nigeria",,
"1983","NGA","Nigeria",,
"1982","NGA","Nigeria",,
"1981","NGA","Nigeria",,
"1980","NGA","Nigeria",,
"1979","NGA","Nigeria",,
"1978","NGA","Nigeria",,
"1977","NGA","Nigeria",,
"1976","NGA","Nigeria",,
"1975","NGA","Nigeria",,
"1974","NGA","Nigeria",,
"1973","NGA","Nigeria",,
"1972","NGA","Nigeria",,
"1971","NGA","Nigeria",,
"1970","NGA","Nigeria",,
"1969","NGA","Nigeria",,
"1968","NGA","Nigeria",,
"1967","NGA","Nigeria",,
"1966","NGA","Nigeria",,
"1965","NGA","Nigeria",,
"1964","NGA","Nigeria",,
"1963","NGA","Nigeria",,
"1962","NGA","Nigeria",,
"1961","NGA","Nigeria",,
"1960","NGA","Nigeria",,
"2023","MKD","North Macedonia",,
"2022","MKD","North Macedonia","6103.1174819613","1929.37300918476"
"2021","MKD","North Macedonia","5497.01632770781","1586.94583474709"
"2020","MKD","North Macedonia","4884.22669037034","1460.08783714971"
"2019","MKD","North Macedonia","5460.35843290737","1659.81695173033"
"2018","MKD","North Macedonia","4941.24343699599","1598.42502419089"
"2017","MKD","North Macedonia","4286.79924292083","1510.51538252802"
"2016","MKD","North Macedonia","3839.37328253192","1511.32918792338"
"2015","MKD","North Macedonia","3376.82877865879","1528.41695133329"
"2014","MKD","North Macedonia","3078.02296771803","1443.95843085695"
"2013","MKD","North Macedonia","2612.62809693332","1269.58694449095"
"2012","MKD","North Macedonia","2504.47922360402","1154.74081346626"
"2011","MKD","North Macedonia","2499.41568369396","1089.74623771987"
"2010","MKD","North Macedonia","2242.7793587543","847.665656250057"
"2009","MKD","North Macedonia","1578.08154743406","920.657910979354"
"2008","MKD","North Macedonia","2042.44891957369","859.374673354046"
"2007","MKD","North Macedonia","2156.41459195753","887.502768690789"
"2006","MKD","North Macedonia","1878.75680060156","796.250032218012"
"2005","MKD","North Macedonia","1603.0504785626","782.50279489871"
"2004","MKD","North Macedonia","1269.08998251867","753.796445479722"
"2003","MKD","North Macedonia","1013.17551255711","712.991576248057"
"2002","MKD","North Macedonia","1036.27110869257","684.141126971136"
"2001","MKD","North Macedonia","1075.96242696951","732.350191040189"
"2000","MKD","North Macedonia","1278.27929276651","829.152371537873"
"1999","MKD","North Macedonia","1123.7627901178","653.153659981163"
"1998","MKD","North Macedonia","1148.34205990265","514.610522387257"
"1997","MKD","North Macedonia","1226.4236064514","306.922572849594"
"1996","MKD","North Macedonia","882.337875400427","303.539603413543"
"1995","MKD","North Macedonia",,
"1994","MKD","North Macedonia",,
"1993","MKD","North Macedonia",,
"1992","MKD","North Macedonia",,
"1991","MKD","North Macedonia",,
"1990","MKD","North Macedonia",,
"1989","MKD","North Macedonia",,
"1988","MKD","North Macedonia",,
"1987","MKD","North Macedonia",,
"1986","MKD","North Macedonia",,
"1985","MKD","North Macedonia",,
"1984","MKD","North Macedonia",,
"1983","MKD","North Macedonia",,
"1982","MKD","North Macedonia",,
"1981","MKD","North Macedonia",,
"1980","MKD","North Macedonia",,
"1979","MKD","North Macedonia",,
"1978","MKD","North Macedonia",,
"1977","MKD","North Macedonia",,
"1976","MKD","North Macedonia",,
"1975","MKD","North Macedonia",,
"1974","MKD","North Macedonia",,
"1973","MKD","North Macedonia",,
"1972","MKD","North Macedonia",,
"1971","MKD","North Macedonia",,
"1970","MKD","North Macedonia",,
"1969","MKD","North Macedonia",,
"1968","MKD","North Macedonia",,
"1967","MKD","North Macedonia",,
"1966","MKD","North Macedonia",,
"1965","MKD","North Macedonia",,
"1964","MKD","North Macedonia",,
"1963","MKD","North Macedonia",,
"1962","MKD","North Macedonia",,
"1961","MKD","North Macedonia",,
"1960","MKD","North Macedonia",,
"2023","MNP","Northern Mariana Islands",,
"2022","MNP","Northern Mariana Islands",,
"2021","MNP","Northern Mariana Islands",,
"2020","MNP","Northern Mariana Islands",,
"2019","MNP","Northern Mariana Islands",,
"2018","MNP","Northern Mariana Islands",,
"2017","MNP","Northern Mariana Islands",,
"2016","MNP","Northern Mariana Islands",,
"2015","MNP","Northern Mariana Islands",,
"2014","MNP","Northern Mariana Islands",,
"2013","MNP","Northern Mariana Islands",,
"2012","MNP","Northern Mariana Islands",,
"2011","MNP","Northern Mariana Islands",,
"2010","MNP","Northern Mariana Islands",,
"2009","MNP","Northern Mariana Islands",,
"2008","MNP","Northern Mariana Islands",,
"2007","MNP","Northern Mariana Islands",,
"2006","MNP","Northern Mariana Islands",,
"2005","MNP","Northern Mariana Islands",,
"2004","MNP","Northern Mariana Islands",,
"2003","MNP","Northern Mariana Islands",,
"2002","MNP","Northern Mariana Islands",,
"2001","MNP","Northern Mariana Islands",,
"2000","MNP","Northern Mariana Islands",,
"1999","MNP","Northern Mariana Islands",,
"1998","MNP","Northern Mariana Islands",,
"1997","MNP","Northern Mariana Islands",,
"1996","MNP","Northern Mariana Islands",,
"1995","MNP","Northern Mariana Islands",,
"1994","MNP","Northern Mariana Islands",,
"1993","MNP","Northern Mariana Islands",,
"1992","MNP","Northern Mariana Islands",,
"1991","MNP","Northern Mariana Islands",,
"1990","MNP","Northern Mariana Islands",,
"1989","MNP","Northern Mariana Islands",,
"1988","MNP","Northern Mariana Islands",,
"1987","MNP","Northern Mariana Islands",,
"1986","MNP","Northern Mariana Islands",,
"1985","MNP","Northern Mariana Islands",,
"1984","MNP","Northern Mariana Islands",,
"1983","MNP","Northern Mariana Islands",,
"1982","MNP","Northern Mariana Islands",,
"1981","MNP","Northern Mariana Islands",,
"1980","MNP","Northern Mariana Islands",,
"1979","MNP","Northern Mariana Islands",,
"1978","MNP","Northern Mariana Islands",,
"1977","MNP","Northern Mariana Islands",,
"1976","MNP","Northern Mariana Islands",,
"1975","MNP","Northern Mariana Islands",,
"1974","MNP","Northern Mariana Islands",,
"1973","MNP","Northern Mariana Islands",,
"1972","MNP","Northern Mariana Islands",,
"1971","MNP","Northern Mariana Islands",,
"1970","MNP","Northern Mariana Islands",,
"1969","MNP","Northern Mariana Islands",,
"1968","MNP","Northern Mariana Islands",,
"1967","MNP","Northern Mariana Islands",,
"1966","MNP","Northern Mariana Islands",,
"1965","MNP","Northern Mariana Islands",,
"1964","MNP","Northern Mariana Islands",,
"1963","MNP","Northern Mariana Islands",,
"1962","MNP","Northern Mariana Islands",,
"1961","MNP","Northern Mariana Islands",,
"1960","MNP","Northern Mariana Islands",,
"2023","NOR","Norway",,
"2022","NOR","Norway","140287.037580854","26255.6512689965"
"2021","NOR","Norway","126791.715046034","32313.2555026895"
"2020","NOR","Norway","106729.385799298","43240.604900299"
"2019","NOR","Norway","108509.70063414","45035.8610068644"
"2018","NOR","Norway","110860.785277247","39503.54251029"
"2017","NOR","Norway","109808.48194014","42903.6395851263"
"2016","NOR","Norway","102505.473523372","47808.3840771244"
"2015","NOR","Norway","106868.15095834","42865.1134831187"
"2014","NOR","Norway","107260.70514528","36815.8061702104"
"2013","NOR","Norway","105667.757494985","33088.9232945165"
"2012","NOR","Norway","109276.654057268","31809.7156854209"
"2011","NOR","Norway","110730.211547326","27513.707022479"
"2010","NOR","Norway","105188.138068982","33769.9274471903"
"2009","NOR","Norway","106280.295107882","32205.9299618711"
"2008","NOR","Norway","115966.51561847","28792.8932892491"
"2007","NOR","Norway","111993.345188604","31179.5389697088"
"2006","NOR","Norway","112472.192152288","29593.2000147063"
"2005","NOR","Norway","110882.988737365","31998.2347823211"
"2004","NOR","Norway","108545.510062982","33543.0711088687"
"2003","NOR","Norway","106312.566259545","34150.3044648525"
"2002","NOR","Norway","105736.843032163","35195.1400204364"
"2001","NOR","Norway","107902.115413351","33855.1234003307"
"2000","NOR","Norway","104552.972010692","30994.9457324096"
"1999","NOR","Norway","96075.3194042186","34380.0696626404"
"1998","NOR","Norway","91286.0317721246","35436.4235342725"
"1997","NOR","Norway","94310.4214037513","30772.0628372327"
"1996","NOR","Norway","89312.7007026754","26811.2633357666"
"1995","NOR","Norway","79414.4785149151","26081.2329659159"
"1994","NOR","Norway","73973.2599443693","26130.2018723097"
"1993","NOR","Norway","66947.3940737279","25480.3831299508"
"1992","NOR","Norway","65897.2409055787","23741.5314412229"
"1991","NOR","Norway","61587.8809435459","24021.5847999696"
"1990","NOR","Norway","58751.0170733808","21865.3723034921"
"1989","NOR","Norway","53402.6295149923","21171.2260187474"
"1988","NOR","Norway","47185.3129710608","19894.40181658"
"1987","NOR","Norway","45007.1541773348","18154.2388163616"
"1986","NOR","Norway","43189.1073903672","19378.0518532"
"1985","NOR","Norway","44622.6404750321","16584.3038258876"
"1984","NOR","Norway","41596.0598460216","15438.7236612637"
"1983","NOR","Norway","38010.93738133","14969.986458703"
"1982","NOR","Norway","34151.6287912982","15321.0590251738"
"1981","NOR","Norway","33430.3031048518","15823.0192057816"
"1980","NOR","Norway","33093.5120557997","15287.8044679163"
"1979","NOR","Norway","30590.5939963275","15696.147762482"
"1978","NOR","Norway","30092.090209998","15226.045575886"
"1977","NOR","Norway","26314.8139771471","14688.678840875"
"1976","NOR","Norway","25118.3237949293","14918.4231307708"
"1975","NOR","Norway","21879.0327267818","13668.8436811959"
"1974","NOR","Norway",,
"1973","NOR","Norway",,
"1972","NOR","Norway",,
"1971","NOR","Norway",,
"1970","NOR","Norway",,
"1969","NOR","Norway",,
"1968","NOR","Norway",,
"1967","NOR","Norway",,
"1966","NOR","Norway",,
"1965","NOR","Norway",,
"1964","NOR","Norway",,
"1963","NOR","Norway",,
"1962","NOR","Norway",,
"1961","NOR","Norway",,
"1960","NOR","Norway",,
"2023","OMN","Oman",,
"2022","OMN","Oman",,
"2021","OMN","Oman","36980.3803028235","1862.16229820493"
"2020","OMN","Oman","31879.3393647148","2137.73732203632"
"2019","OMN","Oman","35364.4135542908","4481.99225241594"
"2018","OMN","Oman","35214.9591119625","3874.48459715758"
"2017","OMN","Oman","33930.4834377745","4089.46873712125"
"2016","OMN","Oman","33964.9532505493","4364.67521303741"
"2015","OMN","Oman","35685.1368942335","3395.74737104612"
"2014","OMN","Oman","37391.7168836315","2185.17617855904"
"2013","OMN","Oman","37467.9528740584","1962.33227824867"
"2012","OMN","Oman","33937.3160420613","1748.98058524445"
"2011","OMN","Oman","32197.6521878642","1587.57001517517"
"2010","OMN","Oman","31005.6049531122","1531.22258526348"
"2009","OMN","Oman","26899.9375230811","1576.24727961621"
"2008","OMN","Oman","25913.652139672","1254.31867903536"
"2007","OMN","Oman","22930.4465749331","1562.67104844972"
"2006","OMN","Oman","23231.4722685715","1410.68217148916"
"2005","OMN","Oman","28674.2541467846","1440.29577667862"
"2004","OMN","Oman","23837.6496453275","1311.1865596944"
"2003","OMN","Oman","24670.5590894682","1385.55402062536"
"2002","OMN","Oman","25707.6146881961","1394.61565130377"
"2001","OMN","Oman","26538.5710982758","1452.20457160598"
"2000","OMN","Oman","25371.3867907978","1012.79312176024"
"1999","OMN","Oman","21493.7030327032","1227.49032242867"
"1998","OMN","Oman","20478.0644019574","1439.77115840574"
"1997","OMN","Oman",,
"1996","OMN","Oman",,
"1995","OMN","Oman",,
"1994","OMN","Oman",,
"1993","OMN","Oman",,
"1992","OMN","Oman",,
"1991","OMN","Oman",,
"1990","OMN","Oman",,
"1989","OMN","Oman",,
"1988","OMN","Oman",,
"1987","OMN","Oman",,
"1986","OMN","Oman",,
"1985","OMN","Oman",,
"1984","OMN","Oman",,
"1983","OMN","Oman",,
"1982","OMN","Oman",,
"1981","OMN","Oman",,
"1980","OMN","Oman",,
"1979","OMN","Oman",,
"1978","OMN","Oman",,
"1977","OMN","Oman",,
"1976","OMN","Oman",,
"1975","OMN","Oman",,
"1974","OMN","Oman",,
"1973","OMN","Oman",,
"1972","OMN","Oman",,
"1971","OMN","Oman",,
"1970","OMN","Oman",,
"1969","OMN","Oman",,
"1968","OMN","Oman",,
"1967","OMN","Oman",,
"1966","OMN","Oman",,
"1965","OMN","Oman",,
"1964","OMN","Oman",,
"1963","OMN","Oman",,
"1962","OMN","Oman",,
"1961","OMN","Oman",,
"1960","OMN","Oman",,
"2023","PAK","Pakistan",,
"2022","PAK","Pakistan","35840.7991439512","8533.80769498379"
"2021","PAK","Pakistan","34189.8084956692","7697.08237896757"
"2020","PAK","Pakistan","31565.3117060423","7757.2749779317"
"2019","PAK","Pakistan","31321.7403705128","7413.84331596635"
"2018","PAK","Pakistan","27628.6655632","6598.41533021712"
"2017","PAK","Pakistan","24429.5636780605","6674.48206030242"
"2016","PAK","Pakistan","24649.8506745153","5704.04661659579"
"2015","PAK","Pakistan","23751.7580586154","6168.32330434029"
"2014","PAK","Pakistan","25196.0608466603","5915.38466904883"
"2013","PAK","Pakistan","26670.397265734","5233.1960073875"
"2012","PAK","Pakistan","23096.5444067314","6131.87541485586"
"2011","PAK","Pakistan","28115.6092319695","5451.617484397"
"2010","PAK","Pakistan","25006.0930609006","7653.97615918352"
"2009","PAK","Pakistan","24911.5385546127","5370.17640338868"
"2008","PAK","Pakistan","26731.5617117518","5351.72830651087"
"2007","PAK","Pakistan","26013.1247918491","5323.13806257621"
"2006","PAK","Pakistan","25261.6320528494","5144.10614612668"
"2005","PAK","Pakistan","22117.1040896626","5248.17494880667"
"2004","PAK","Pakistan","19284.582468204","3987.32447131337"
"2003","PAK","Pakistan","18898.5848929579","4692.71214940885"
"2002","PAK","Pakistan","15068.6366927696","3677.34559626067"
"2001","PAK","Pakistan","14326.5698531115","2244.01591204154"
"2000","PAK","Pakistan","12659.4919903423","1959.53786150615"
"1999","PAK","Pakistan","10727.2949828236","1873.57876916025"
"1998","PAK","Pakistan","11045.1789015812","1925.3973995958"
"1997","PAK","Pakistan","11517.5001014646","2241.46082019919"
"1996","PAK","Pakistan","11900.6787194578","2820.45129490356"
"1995","PAK","Pakistan","11808.689011924","2624.56138086444"
"1994","PAK","Pakistan","11948.5340600102","2942.66769632117"
"1993","PAK","Pakistan","11726.7286565134","2715.23238095446"
"1992","PAK","Pakistan","11630.5190928209","2623.66332190507"
"1991","PAK","Pakistan","10109.2596269765","2414.07511806724"
"1990","PAK","Pakistan","7420.98256738349","1962.23638507456"
"1989","PAK","Pakistan","7444.18844209366","1834.64605390831"
"1988","PAK","Pakistan","6832.90530986703","1322.5413795619"
"1987","PAK","Pakistan","6842.55503114637","1680.45226549474"
"1986","PAK","Pakistan","6045.26184627445","1565.27021072452"
"1985","PAK","Pakistan","4344.782453189","1385.67830943162"
"1984","PAK","Pakistan","4360.98517048512","1390.18157707204"
"1983","PAK","Pakistan","4712.27446677614","1259.37144147014"
"1982","PAK","Pakistan","3573.55279233525","1220.1571122422"
"1981","PAK","Pakistan","4126.51342707586","972.354286767773"
"1980","PAK","Pakistan","3442.46890586901","869.585161860608"
"1979","PAK","Pakistan","2820.22685493884","787.978754118744"
"1978","PAK","Pakistan","2475.44952498285","708.933234650833"
"1977","PAK","Pakistan","2211.93638230063","612.168339317907"
"1976","PAK","Pakistan","2770.27823767067","656.288965128542"
"1975","PAK","Pakistan",,
"1974","PAK","Pakistan",,
"1973","PAK","Pakistan",,
"1972","PAK","Pakistan",,
"1971","PAK","Pakistan",,
"1970","PAK","Pakistan",,
"1969","PAK","Pakistan",,
"1968","PAK","Pakistan",,
"1967","PAK","Pakistan",,
"1966","PAK","Pakistan",,
"1965","PAK","Pakistan",,
"1964","PAK","Pakistan",,
"1963","PAK","Pakistan",,
"1962","PAK","Pakistan",,
"1961","PAK","Pakistan",,
"1960","PAK","Pakistan",,
"2023","PLW","Palau",,
"2022","PLW","Palau",,
"2021","PLW","Palau",,
"2020","PLW","Palau",,
"2019","PLW","Palau",,
"2018","PLW","Palau",,
"2017","PLW","Palau",,
"2016","PLW","Palau",,
"2015","PLW","Palau",,
"2014","PLW","Palau",,
"2013","PLW","Palau",,
"2012","PLW","Palau",,
"2011","PLW","Palau",,
"2010","PLW","Palau",,
"2009","PLW","Palau",,
"2008","PLW","Palau",,
"2007","PLW","Palau",,
"2006","PLW","Palau",,
"2005","PLW","Palau",,
"2004","PLW","Palau",,
"2003","PLW","Palau",,
"2002","PLW","Palau",,
"2001","PLW","Palau",,
"2000","PLW","Palau",,
"1999","PLW","Palau",,
"1998","PLW","Palau",,
"1997","PLW","Palau",,
"1996","PLW","Palau",,
"1995","PLW","Palau",,
"1994","PLW","Palau",,
"1993","PLW","Palau",,
"1992","PLW","Palau",,
"1991","PLW","Palau",,
"1990","PLW","Palau",,
"1989","PLW","Palau",,
"1988","PLW","Palau",,
"1987","PLW","Palau",,
"1986","PLW","Palau",,
"1985","PLW","Palau",,
"1984","PLW","Palau",,
"1983","PLW","Palau",,
"1982","PLW","Palau",,
"1981","PLW","Palau",,
"1980","PLW","Palau",,
"1979","PLW","Palau",,
"1978","PLW","Palau",,
"1977","PLW","Palau",,
"1976","PLW","Palau",,
"1975","PLW","Palau",,
"1974","PLW","Palau",,
"1973","PLW","Palau",,
"1972","PLW","Palau",,
"1971","PLW","Palau",,
"1970","PLW","Palau",,
"1969","PLW","Palau",,
"1968","PLW","Palau",,
"1967","PLW","Palau",,
"1966","PLW","Palau",,
"1965","PLW","Palau",,
"1964","PLW","Palau",,
"1963","PLW","Palau",,
"1962","PLW","Palau",,
"1961","PLW","Palau",,
"1960","PLW","Palau",,
"2023","PAN","Panama",,
"2022","PAN","Panama",,
"2021","PAN","Panama",,
"2020","PAN","Panama",,
"2019","PAN","Panama",,
"2018","PAN","Panama",,
"2017","PAN","Panama",,
"2016","PAN","Panama",,
"2015","PAN","Panama","14055.7466972973","11737.8533027027"
"2014","PAN","Panama",,
"2013","PAN","Panama",,
"2012","PAN","Panama",,
"2011","PAN","Panama",,
"2010","PAN","Panama",,
"2009","PAN","Panama",,
"2008","PAN","Panama",,
"2007","PAN","Panama",,
"2006","PAN","Panama",,
"2005","PAN","Panama",,
"2004","PAN","Panama",,
"2003","PAN","Panama",,
"2002","PAN","Panama",,
"2001","PAN","Panama",,
"2000","PAN","Panama",,
"1999","PAN","Panama",,
"1998","PAN","Panama",,
"1997","PAN","Panama",,
"1996","PAN","Panama",,
"1995","PAN","Panama",,
"1994","PAN","Panama",,
"1993","PAN","Panama",,
"1992","PAN","Panama",,
"1991","PAN","Panama",,
"1990","PAN","Panama",,
"1989","PAN","Panama",,
"1988","PAN","Panama",,
"1987","PAN","Panama",,
"1986","PAN","Panama",,
"1985","PAN","Panama",,
"1984","PAN","Panama",,
"1983","PAN","Panama",,
"1982","PAN","Panama",,
"1981","PAN","Panama",,
"1980","PAN","Panama",,
"1979","PAN","Panama",,
"1978","PAN","Panama",,
"1977","PAN","Panama",,
"1976","PAN","Panama",,
"1975","PAN","Panama",,
"1974","PAN","Panama",,
"1973","PAN","Panama",,
"1972","PAN","Panama",,
"1971","PAN","Panama",,
"1970","PAN","Panama",,
"1969","PAN","Panama",,
"1968","PAN","Panama",,
"1967","PAN","Panama",,
"1966","PAN","Panama",,
