anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
2015,TUR,Turkiye,51.0885436007552,TUR,Turquía
2014,TUR,Turkiye,53.7663011662543,TUR,Turquía
2013,TUR,Turkiye,52.5272987998138,TUR,Turquía
2012,TUR,Turkiye,52.830802656723,TUR,Turquía
2011,TUR,Turkiye,53.3041756356468,TUR,Turquía
2010,TUR,Turkiye,46.6944652263085,TUR,Turquía
2009,TUR,Turkiye,46.7870669467638,TUR,Turquía
2008,TUR,Turkiye,50.5482538951665,TUR,Turquía
2007,TUR,Turkiye,47.8508167487862,TUR,Turquía
2006,TUR,Turkiye,48.7628710706907,TUR,Turquía
2005,TUR,Turkiye,46.1423570520464,TUR,Turquía
2004,TUR,Turkiye,48.8258381508865,TUR,Turquía
2003,TUR,Turkiye,46.2250976270923,TUR,Turquía
2002,TUR,Turkiye,47.9823940487577,TUR,Turquía
2001,TUR,Turkiye,49.8714751387935,TUR,Turquía
1999,TUR,Turkiye,37.6649220129325,TUR,Turquía
1998,TUR,Turkiye,40.3954105883847,TUR,Turquía
1997,TUR,Turkiye,54.9703235724023,TUR,Turquía
1996,TUR,Turkiye,49.3693148863728,TUR,Turquía
1995,TUR,Turkiye,44.2426347506171,TUR,Turquía
1994,TUR,Turkiye,41.7458523409412,TUR,Turquía
1993,TUR,Turkiye,33.0170877754618,TUR,Turquía
1992,TUR,Turkiye,31.737365644504,TUR,Turquía
1991,TUR,Turkiye,30.4760116733895,TUR,Turquía
1990,TUR,Turkiye,30.9429955004348,TUR,Turquía
1989,TUR,Turkiye,33.9836682372597,TUR,Turquía
1988,TUR,Turkiye,36.2068338434275,TUR,Turquía
1987,TUR,Turkiye,33.3382850275488,TUR,Turquía
1986,TUR,Turkiye,29.4144594777141,TUR,Turquía
1985,TUR,Turkiye,34.8269721189326,TUR,Turquía
1984,TUR,Turkiye,35.2801051047638,TUR,Turquía
1983,TUR,Turkiye,29.0310517913389,TUR,Turquía
1982,TUR,Turkiye,26.8809210651722,TUR,Turquía
1981,TUR,Turkiye,21.1416276420706,TUR,Turquía
1980,TUR,Turkiye,17.0898176117463,TUR,Turquía
1979,TUR,Turkiye,9.09974442964616,TUR,Turquía
1978,TUR,Turkiye,11.4356153992035,TUR,Turquía
1977,TUR,Turkiye,14.5223894726877,TUR,Turquía
1976,TUR,Turkiye,15.5247813411079,TUR,Turquía
1975,TUR,Turkiye,15.6531182128452,TUR,Turquía
1974,TUR,Turkiye,17.0028237192416,TUR,Turquía
1973,TUR,Turkiye,16.1263736263736,TUR,Turquía
1972,TUR,Turkiye,14.5624351435489,TUR,Turquía
1971,TUR,Turkiye,13.5670103092784,TUR,Turquía
1970,TUR,Turkiye,10.7888040712468,TUR,Turquía
1969,TUR,Turkiye,8.33333333333333,TUR,Turquía
1968,TUR,Turkiye,8.76190476190476,TUR,Turquía
1967,TUR,Turkiye,9.09090909090909,TUR,Turquía
1966,TUR,Turkiye,9.77147360126084,TUR,Turquía
1965,TUR,Turkiye,9.93500464252553,TUR,Turquía
1964,TUR,Turkiye,9.9403578528827,TUR,Turquía
1963,TUR,Turkiye,11.1587982832618,TUR,Turquía
1962,TUR,Turkiye,13.574097135741,TUR,Turquía
1961,TUR,Turkiye,11.9610570236439,TUR,Turquía
1960,TUR,Turkiye,5.72687224669604,TUR,Turquía
2000,TUR,Turkiye,42.3544370390114,TUR,Turquía
2023,TUV,Tuvalu,,TUV,Tuvalu
2022,TUV,Tuvalu,,TUV,Tuvalu
2021,TUV,Tuvalu,,TUV,Tuvalu
2020,TUV,Tuvalu,,TUV,Tuvalu
2019,TUV,Tuvalu,,TUV,Tuvalu
2018,TUV,Tuvalu,,TUV,Tuvalu
2017,TUV,Tuvalu,,TUV,Tuvalu
2016,TUV,Tuvalu,,TUV,Tuvalu
2015,TUV,Tuvalu,,TUV,Tuvalu
2014,TUV,Tuvalu,,TUV,Tuvalu
2013,TUV,Tuvalu,,TUV,Tuvalu
2012,TUV,Tuvalu,,TUV,Tuvalu
2011,TUV,Tuvalu,,TUV,Tuvalu
2010,TUV,Tuvalu,,TUV,Tuvalu
2009,TUV,Tuvalu,,TUV,Tuvalu
2008,TUV,Tuvalu,,TUV,Tuvalu
2007,TUV,Tuvalu,,TUV,Tuvalu
2006,TUV,Tuvalu,,TUV,Tuvalu
2005,TUV,Tuvalu,,TUV,Tuvalu
2004,TUV,Tuvalu,,TUV,Tuvalu
2003,TUV,Tuvalu,,TUV,Tuvalu
2002,TUV,Tuvalu,,TUV,Tuvalu
2001,TUV,Tuvalu,,TUV,Tuvalu
1999,TUV,Tuvalu,,TUV,Tuvalu
1998,TUV,Tuvalu,,TUV,Tuvalu
1997,TUV,Tuvalu,,TUV,Tuvalu
1996,TUV,Tuvalu,,TUV,Tuvalu
1995,TUV,Tuvalu,,TUV,Tuvalu
1994,TUV,Tuvalu,,TUV,Tuvalu
1993,TUV,Tuvalu,,TUV,Tuvalu
1992,TUV,Tuvalu,,TUV,Tuvalu
1991,TUV,Tuvalu,,TUV,Tuvalu
1990,TUV,Tuvalu,,TUV,Tuvalu
1989,TUV,Tuvalu,,TUV,Tuvalu
1988,TUV,Tuvalu,,TUV,Tuvalu
1987,TUV,Tuvalu,,TUV,Tuvalu
1986,TUV,Tuvalu,,TUV,Tuvalu
1985,TUV,Tuvalu,,TUV,Tuvalu
1984,TUV,Tuvalu,,TUV,Tuvalu
1983,TUV,Tuvalu,,TUV,Tuvalu
1982,TUV,Tuvalu,,TUV,Tuvalu
1981,TUV,Tuvalu,,TUV,Tuvalu
1980,TUV,Tuvalu,,TUV,Tuvalu
1979,TUV,Tuvalu,,TUV,Tuvalu
1978,TUV,Tuvalu,,TUV,Tuvalu
1977,TUV,Tuvalu,,TUV,Tuvalu
1976,TUV,Tuvalu,,TUV,Tuvalu
1975,TUV,Tuvalu,,TUV,Tuvalu
1974,TUV,Tuvalu,,TUV,Tuvalu
1973,TUV,Tuvalu,,TUV,Tuvalu
1972,TUV,Tuvalu,,TUV,Tuvalu
1971,TUV,Tuvalu,,TUV,Tuvalu
1970,TUV,Tuvalu,,TUV,Tuvalu
1969,TUV,Tuvalu,,TUV,Tuvalu
1968,TUV,Tuvalu,,TUV,Tuvalu
1967,TUV,Tuvalu,,TUV,Tuvalu
1966,TUV,Tuvalu,,TUV,Tuvalu
1965,TUV,Tuvalu,,TUV,Tuvalu
1964,TUV,Tuvalu,,TUV,Tuvalu
1963,TUV,Tuvalu,,TUV,Tuvalu
1962,TUV,Tuvalu,,TUV,Tuvalu
1961,TUV,Tuvalu,,TUV,Tuvalu
1960,TUV,Tuvalu,,TUV,Tuvalu
2000,TUV,Tuvalu,,TUV,Tuvalu
2023,TZA,Tanzania,,TZA,Tanzanía
2022,TZA,Tanzania,35.0208594630622,TZA,Tanzanía
2021,TZA,Tanzania,29.9151840074048,TZA,Tanzanía
2020,TZA,Tanzania,27.9630151969884,TZA,Tanzanía
2019,TZA,Tanzania,33.0185892502311,TZA,Tanzanía
2018,TZA,Tanzania,32.6426099043737,TZA,Tanzanía
2017,TZA,Tanzania,33.1125919853124,TZA,Tanzanía
2016,TZA,Tanzania,35.4204704002636,TZA,Tanzanía
2015,TZA,Tanzania,40.7576808778314,TZA,Tanzanía
2014,TZA,Tanzania,45.3560223433065,TZA,Tanzanía
2013,TZA,Tanzania,48.6316275295495,TZA,Tanzanía
2012,TZA,Tanzania,54.3689490815138,TZA,Tanzanía
2011,TZA,Tanzania,56.1661241821809,TZA,Tanzanía
2010,TZA,Tanzania,47.6404394295683,TZA,Tanzanía
2009,TZA,Tanzania,43.5326006456317,TZA,Tanzanía
2008,TZA,Tanzania,49.0265445510865,TZA,Tanzanía
2007,TZA,Tanzania,48.0583947796554,TZA,Tanzanía
2006,TZA,Tanzania,42.7681664691467,TZA,Tanzanía
2005,TZA,Tanzania,36.9592732894013,TZA,Tanzanía
2004,TZA,Tanzania,33.5982316955781,TZA,Tanzanía
2003,TZA,Tanzania,30.4383675184056,TZA,Tanzanía
2002,TZA,Tanzania,27.4897630455618,TZA,Tanzanía
2001,TZA,Tanzania,28.0205064680228,TZA,Tanzanía
1999,TZA,Tanzania,25.0134522316518,TZA,Tanzanía
1998,TZA,Tanzania,25.9355690831737,TZA,Tanzanía
1997,TZA,Tanzania,41.9076258557798,TZA,Tanzanía
1996,TZA,Tanzania,51.8806723144078,TZA,Tanzanía
1995,TZA,Tanzania,65.5824201291177,TZA,Tanzanía
1994,TZA,Tanzania,64.2389490127093,TZA,Tanzanía
1993,TZA,Tanzania,65.6907187100124,TZA,Tanzanía
1992,TZA,Tanzania,51.795415358156,TZA,Tanzanía
1991,TZA,Tanzania,43.901210837423,TZA,Tanzanía
1990,TZA,Tanzania,50.0757801016741,TZA,Tanzanía
1989,TZA,Tanzania,,TZA,Tanzanía
1988,TZA,Tanzania,,TZA,Tanzanía
1987,TZA,Tanzania,,TZA,Tanzanía
1986,TZA,Tanzania,,TZA,Tanzanía
1985,TZA,Tanzania,,TZA,Tanzanía
1984,TZA,Tanzania,,TZA,Tanzanía
1983,TZA,Tanzania,,TZA,Tanzanía
1982,TZA,Tanzania,,TZA,Tanzanía
1981,TZA,Tanzania,,TZA,Tanzanía
1980,TZA,Tanzania,,TZA,Tanzanía
1979,TZA,Tanzania,,TZA,Tanzanía
1978,TZA,Tanzania,,TZA,Tanzanía
1977,TZA,Tanzania,,TZA,Tanzanía
1976,TZA,Tanzania,,TZA,Tanzanía
1975,TZA,Tanzania,,TZA,Tanzanía
1974,TZA,Tanzania,,TZA,Tanzanía
1973,TZA,Tanzania,,TZA,Tanzanía
1972,TZA,Tanzania,,TZA,Tanzanía
1971,TZA,Tanzania,,TZA,Tanzanía
1970,TZA,Tanzania,,TZA,Tanzanía
1969,TZA,Tanzania,,TZA,Tanzanía
1968,TZA,Tanzania,,TZA,Tanzanía
1967,TZA,Tanzania,,TZA,Tanzanía
1966,TZA,Tanzania,,TZA,Tanzanía
1965,TZA,Tanzania,,TZA,Tanzanía
1964,TZA,Tanzania,,TZA,Tanzanía
1963,TZA,Tanzania,,TZA,Tanzanía
1962,TZA,Tanzania,,TZA,Tanzanía
1961,TZA,Tanzania,,TZA,Tanzanía
1960,TZA,Tanzania,,TZA,Tanzanía
2000,TZA,Tanzania,23.9808676998549,TZA,Tanzanía
2023,UGA,Uganda,,UGA,Uganda
2022,UGA,Uganda,34.5053019271252,UGA,Uganda
2021,UGA,Uganda,41.7136307424995,UGA,Uganda
2020,UGA,Uganda,37.0006923915988,UGA,Uganda
2019,UGA,Uganda,39.3610539647435,UGA,Uganda
2018,UGA,Uganda,36.6384055999567,UGA,Uganda
2017,UGA,Uganda,36.8370529334101,UGA,Uganda
2016,UGA,Uganda,31.2093620232119,UGA,Uganda
2015,UGA,Uganda,37.6892983324358,UGA,Uganda
2014,UGA,Uganda,36.0144010819085,UGA,Uganda
2013,UGA,Uganda,43.1091548734687,UGA,Uganda
2012,UGA,Uganda,43.5021371397314,UGA,Uganda
2011,UGA,Uganda,39.7552255606122,UGA,Uganda
2010,UGA,Uganda,38.2692490371291,UGA,Uganda
2009,UGA,Uganda,47.0638780748379,UGA,Uganda
2008,UGA,Uganda,56.2582682050634,UGA,Uganda
2007,UGA,Uganda,46.7774166522822,UGA,Uganda
2006,UGA,Uganda,43.6332857896204,UGA,Uganda
2005,UGA,Uganda,38.9942854839061,UGA,Uganda
2004,UGA,Uganda,35.4600862456436,UGA,Uganda
2003,UGA,Uganda,36.5857264641268,UGA,Uganda
2002,UGA,Uganda,36.2777941561831,UGA,Uganda
2001,UGA,Uganda,35.3299767819725,UGA,Uganda
1999,UGA,Uganda,36.0247101570245,UGA,Uganda
1998,UGA,Uganda,30.043921931244,UGA,Uganda
1997,UGA,Uganda,34.1585669652784,UGA,Uganda
1996,UGA,Uganda,35.3854868820104,UGA,Uganda
1995,UGA,Uganda,32.62314586277,UGA,Uganda
1994,UGA,Uganda,27.8393598574633,UGA,Uganda
1993,UGA,Uganda,28.2398345380313,UGA,Uganda
1992,UGA,Uganda,33.0521440510063,UGA,Uganda
1991,UGA,Uganda,29.4022018591267,UGA,Uganda
1990,UGA,Uganda,26.6095437605897,UGA,Uganda
1989,UGA,Uganda,26.047628519006,UGA,Uganda
1988,UGA,Uganda,25.3500383007427,UGA,Uganda
1987,UGA,Uganda,26.2903906384189,UGA,Uganda
1986,UGA,Uganda,28.048392146468,UGA,Uganda
1985,UGA,Uganda,28.746856396441,UGA,Uganda
1984,UGA,Uganda,27.0175794582304,UGA,Uganda
1983,UGA,Uganda,22.3032286862074,UGA,Uganda
1982,UGA,Uganda,25.9012629161883,UGA,Uganda
1981,UGA,Uganda,38.1365437822478,UGA,Uganda
1980,UGA,Uganda,45.4760929126393,UGA,Uganda
1979,UGA,Uganda,36.932714671404,UGA,Uganda
1978,UGA,Uganda,32.5153594653828,UGA,Uganda
1977,UGA,Uganda,16.9511217948718,UGA,Uganda
1976,UGA,Uganda,20.9945654394639,UGA,Uganda
1975,UGA,Uganda,19.5658316067056,UGA,Uganda
1974,UGA,Uganda,29.7649775845673,UGA,Uganda
1973,UGA,Uganda,29.7054952286936,UGA,Uganda
1972,UGA,Uganda,36.169014084507,UGA,Uganda
1971,UGA,Uganda,43.7716092067569,UGA,Uganda
1970,UGA,Uganda,43.4700455707458,UGA,Uganda
1969,UGA,Uganda,41.8713310171319,UGA,Uganda
1968,UGA,Uganda,46.5587044534413,UGA,Uganda
1967,UGA,Uganda,49.6888116948907,UGA,Uganda
1966,UGA,Uganda,50.89258698941,UGA,Uganda
1965,UGA,Uganda,49.9366888255777,UGA,Uganda
1964,UGA,Uganda,52.9939853370347,UGA,Uganda
1963,UGA,Uganda,52.1714848549466,UGA,Uganda
1962,UGA,Uganda,45.5551197829853,UGA,Uganda
1961,UGA,Uganda,46.0620967014392,UGA,Uganda
1960,UGA,Uganda,49.1458307520753,UGA,Uganda
2000,UGA,Uganda,32.7490333383822,UGA,Uganda
2023,UKR,Ukraine,,UKR,Ucrania
2022,UKR,Ukraine,87.7068665397297,UKR,Ucrania
2021,UKR,Ukraine,82.69796136345,UKR,Ucrania
2020,UKR,Ukraine,79.1564523761815,UKR,Ucrania
2019,UKR,Ukraine,90.5112342910763,UKR,Ucrania
2018,UKR,Ukraine,99.1998150718675,UKR,Ucrania
2017,UKR,Ukraine,104.034982911399,UKR,Ucrania
2016,UKR,Ukraine,105.521204913122,UKR,Ucrania
2015,UKR,Ukraine,107.806616298156,UKR,Ucrania
2014,UKR,Ukraine,100.691782483624,UKR,Ucrania
2013,UKR,Ukraine,94.0016694501782,UKR,Ucrania
2012,UKR,Ukraine,102.622788356626,UKR,Ucrania
2011,UKR,Ukraine,104.805073904259,UKR,Ucrania
2010,UKR,Ukraine,95.72973045329,UKR,Ucrania
2009,UKR,Ukraine,87.4761626200316,UKR,Ucrania
2008,UKR,Ukraine,94.1718921417534,UKR,Ucrania
2007,UKR,Ukraine,88.0465606718626,UKR,Ucrania
2006,UKR,Ukraine,89.181052639031,UKR,Ucrania
2005,UKR,Ukraine,94.6475701087848,UKR,Ucrania
2004,UKR,Ukraine,109.981708544962,UKR,Ucrania
2003,UKR,Ukraine,102.590182257396,UKR,Ucrania
2002,UKR,Ukraine,95.994669810112,UKR,Ucrania
2001,UKR,Ukraine,99.9261276192731,UKR,Ucrania
1999,UKR,Ukraine,101.951706965548,UKR,Ucrania
1998,UKR,Ukraine,86.0497284415116,UKR,Ucrania
1997,UKR,Ukraine,84.2414161623735,UKR,Ucrania
1996,UKR,Ukraine,93.8566450766079,UKR,Ucrania
1995,UKR,Ukraine,97.2296964841051,UKR,Ucrania
1994,UKR,Ukraine,73.9440042067872,UKR,Ucrania
1993,UKR,Ukraine,52.0688190027854,UKR,Ucrania
1992,UKR,Ukraine,45.9686071925293,UKR,Ucrania
1991,UKR,Ukraine,50.133779264214,UKR,Ucrania
1990,UKR,Ukraine,56.4071856287425,UKR,Ucrania
1989,UKR,Ukraine,64.2153986570181,UKR,Ucrania
1988,UKR,Ukraine,,UKR,Ucrania
1987,UKR,Ukraine,,UKR,Ucrania
1986,UKR,Ukraine,,UKR,Ucrania
1985,UKR,Ukraine,,UKR,Ucrania
1984,UKR,Ukraine,,UKR,Ucrania
1983,UKR,Ukraine,,UKR,Ucrania
1982,UKR,Ukraine,,UKR,Ucrania
1981,UKR,Ukraine,,UKR,Ucrania
1980,UKR,Ukraine,,UKR,Ucrania
1979,UKR,Ukraine,,UKR,Ucrania
1978,UKR,Ukraine,,UKR,Ucrania
1977,UKR,Ukraine,,UKR,Ucrania
1976,UKR,Ukraine,,UKR,Ucrania
1975,UKR,Ukraine,,UKR,Ucrania
1974,UKR,Ukraine,,UKR,Ucrania
1973,UKR,Ukraine,,UKR,Ucrania
1972,UKR,Ukraine,,UKR,Ucrania
1971,UKR,Ukraine,,UKR,Ucrania
1970,UKR,Ukraine,,UKR,Ucrania
1969,UKR,Ukraine,,UKR,Ucrania
1968,UKR,Ukraine,,UKR,Ucrania
1967,UKR,Ukraine,,UKR,Ucrania
1966,UKR,Ukraine,,UKR,Ucrania
1965,UKR,Ukraine,,UKR,Ucrania
1964,UKR,Ukraine,,UKR,Ucrania
1963,UKR,Ukraine,,UKR,Ucrania
1962,UKR,Ukraine,,UKR,Ucrania
1961,UKR,Ukraine,,UKR,Ucrania
1960,UKR,Ukraine,,UKR,Ucrania
2000,UKR,Ukraine,115.735714934593,UKR,Ucrania
2023,URY,Uruguay,,URY,Uruguay
2022,URY,Uruguay,57.1915376600037,URY,Uruguay
2021,URY,Uruguay,54.416361077985,URY,Uruguay
2020,URY,Uruguay,46.0172766973717,URY,Uruguay
2019,URY,Uruguay,49.5573052535871,URY,Uruguay
2018,URY,Uruguay,47.9167109925625,URY,Uruguay
2017,URY,Uruguay,46.3779559876727,URY,Uruguay
2016,URY,Uruguay,48.4705339533002,URY,Uruguay
2015,URY,Uruguay,45.3282408087534,URY,Uruguay
2014,URY,Uruguay,49.0876240632174,URY,Uruguay
2013,URY,Uruguay,49.7178464746233,URY,Uruguay
2012,URY,Uruguay,55.0611541633768,URY,Uruguay
2011,URY,Uruguay,53.2470340109018,URY,Uruguay
2010,URY,Uruguay,51.6990372012256,URY,Uruguay
2009,URY,Uruguay,53.3944192683736,URY,Uruguay
2008,URY,Uruguay,65.2080950071821,URY,Uruguay
2007,URY,Uruguay,59.2104478374095,URY,Uruguay
2006,URY,Uruguay,61.9715745165876,URY,Uruguay
2005,URY,Uruguay,58.8776963255774,URY,Uruguay
2004,URY,Uruguay,61.4766880860242,URY,Uruguay
2003,URY,Uruguay,51.7591995826472,URY,Uruguay
2002,URY,Uruguay,40.02906730756,URY,Uruguay
2001,URY,Uruguay,36.3095126435057,URY,Uruguay
1999,URY,Uruguay,33.3864489469027,URY,Uruguay
1998,URY,Uruguay,35.6400154006956,URY,Uruguay
1997,URY,Uruguay,37.706397080707,URY,Uruguay
1996,URY,Uruguay,39.5284364552889,URY,Uruguay
1995,URY,Uruguay,38.0976748425287,URY,Uruguay
1994,URY,Uruguay,40.1488337195203,URY,Uruguay
1993,URY,Uruguay,38.6849667589585,URY,Uruguay
1992,URY,Uruguay,40.0730436292529,URY,Uruguay
1991,URY,Uruguay,38.5549047407092,URY,Uruguay
1990,URY,Uruguay,41.6284721190914,URY,Uruguay
1989,URY,Uruguay,41.193561882081,URY,Uruguay
1988,URY,Uruguay,39.7938131726058,URY,Uruguay
1987,URY,Uruguay,40.8546449902861,URY,Uruguay
1986,URY,Uruguay,46.4837402254368,URY,Uruguay
1985,URY,Uruguay,47.8565698432329,URY,Uruguay
1984,URY,Uruguay,47.9560746008794,URY,Uruguay
1983,URY,Uruguay,49.2927392457026,URY,Uruguay
1982,URY,Uruguay,31.6166588154616,URY,Uruguay
1981,URY,Uruguay,34.2354588756206,URY,Uruguay
1980,URY,Uruguay,35.6643963385536,URY,Uruguay
1979,URY,Uruguay,38.0001243593274,URY,Uruguay
1978,URY,Uruguay,40.0015553098617,URY,Uruguay
1977,URY,Uruguay,42.5549831324041,URY,Uruguay
1976,URY,Uruguay,39.6381741916306,URY,Uruguay
1975,URY,Uruguay,37.0585261028947,URY,Uruguay
1974,URY,Uruguay,31.2728163119936,URY,Uruguay
1973,URY,Uruguay,19.9234844025898,URY,Uruguay
1972,URY,Uruguay,30.3304078471864,URY,Uruguay
1971,URY,Uruguay,21.7178971559897,URY,Uruguay
1970,URY,Uruguay,29.0943396226415,URY,Uruguay
1969,URY,Uruguay,25.5280627640314,URY,Uruguay
1968,URY,Uruguay,27.3883626522327,URY,Uruguay
1967,URY,Uruguay,27.7877161598092,URY,Uruguay
1966,URY,Uruguay,28.6153846153846,URY,Uruguay
1965,URY,Uruguay,29.8724954462659,URY,Uruguay
1964,URY,Uruguay,23.2835820895522,URY,Uruguay
1963,URY,Uruguay,24.0343347639485,URY,Uruguay
1962,URY,Uruguay,25.7731958762887,URY,Uruguay
1961,URY,Uruguay,28.9772727272727,URY,Uruguay
1960,URY,Uruguay,32.4137931034483,URY,Uruguay
2000,URY,Uruguay,36.7137381507902,URY,Uruguay
2023,USA,United States,,USA,Estados Unidos
2022,USA,United States,27.3635734698129,USA,Estados Unidos
2021,USA,United States,25.5556269027963,USA,Estados Unidos
2020,USA,United States,23.3927075455651,USA,Estados Unidos
2019,USA,United States,26.450635221347,USA,Estados Unidos
2018,USA,United States,27.6103792720958,USA,Estados Unidos
2017,USA,United States,27.3130208877206,USA,Estados Unidos
2016,USA,United States,26.6079620604584,USA,Estados Unidos
2015,USA,United States,27.8235649187872,USA,Estados Unidos
2014,USA,United States,30.0044781614855,USA,Estados Unidos
2013,USA,United States,30.0079539684645,USA,Estados Unidos
2012,USA,United States,30.6818353657295,USA,Estados Unidos
2011,USA,United States,30.8424862411943,USA,Estados Unidos
2010,USA,United States,28.2198952346731,USA,Estados Unidos
2009,USA,United States,24.7595311689876,USA,Estados Unidos
2008,USA,United States,29.8677957945319,USA,Estados Unidos
2007,USA,United States,28.0120176822667,USA,Estados Unidos
2006,USA,United States,26.9752780973197,USA,Estados Unidos
2005,USA,United States,25.6385530316517,USA,Estados Unidos
2004,USA,United States,24.4480622643257,USA,Estados Unidos
2003,USA,United States,22.6273130062789,USA,Estados Unidos
2002,USA,United States,22.2863741094897,USA,Estados Unidos
2001,USA,United States,22.967181335596,USA,Estados Unidos
1999,USA,United States,23.3135637046602,USA,Estados Unidos
1998,USA,United States,22.8258909523693,USA,Estados Unidos
1997,USA,United States,23.4283210916839,USA,Estados Unidos
1996,USA,United States,22.6870719902412,USA,Estados Unidos
1995,USA,United States,22.4533816490568,USA,Estados Unidos
1994,USA,United States,21.0554591617453,USA,Estados Unidos
1993,USA,United States,20.0446187019752,USA,Estados Unidos
1992,USA,United States,19.9505945023923,USA,Estados Unidos
1991,USA,United States,19.7864481240974,USA,Estados Unidos
1990,USA,United States,19.8150673537315,USA,Estados Unidos
1989,USA,United States,19.4151106604887,USA,Estados Unidos
1988,USA,United States,19.0701007058615,USA,Estados Unidos
1987,USA,United States,17.9735809845702,USA,Estados Unidos
1986,USA,United States,16.8979771514343,USA,Estados Unidos
1985,USA,United States,16.603906126303,USA,Estados Unidos
1984,USA,United States,17.5224074224053,USA,Estados Unidos
1983,USA,United States,16.6655934803103,USA,Estados Unidos
1982,USA,United States,17.5368122809184,USA,Estados Unidos
1981,USA,United States,19.4259131704272,USA,Estados Unidos
1980,USA,United States,20.1098446894226,USA,Estados Unidos
1979,USA,United States,18.3761632042836,USA,Estados Unidos
1978,USA,United States,16.9728342289651,USA,Estados Unidos
1977,USA,United States,16.4178946751554,USA,Estados Unidos
1976,USA,United States,16.0488456356637,USA,Estados Unidos
1975,USA,United States,15.5163736331565,USA,Estados Unidos
1974,USA,United States,16.4449863225396,USA,Estados Unidos
1973,USA,United States,13.0792155894304,USA,Estados Unidos
1972,USA,United States,11.3406196496001,USA,Estados Unidos
1971,USA,United States,10.7571790359274,USA,Estados Unidos
1970,USA,United States,10.7582854049602,USA,Estados Unidos
1969,USA,United States,,USA,Estados Unidos
1968,USA,United States,,USA,Estados Unidos
1967,USA,United States,,USA,Estados Unidos
1966,USA,United States,,USA,Estados Unidos
1965,USA,United States,,USA,Estados Unidos
1964,USA,United States,,USA,Estados Unidos
1963,USA,United States,,USA,Estados Unidos
1962,USA,United States,,USA,Estados Unidos
1961,USA,United States,,USA,Estados Unidos
1960,USA,United States,,USA,Estados Unidos
2000,USA,United States,25.1029953595813,USA,Estados Unidos
2023,UZB,Uzbekistan,,UZB,Uzbekistán
2022,UZB,Uzbekistan,71.578945020344,UZB,Uzbekistán
2021,UZB,Uzbekistan,63.848290989831,UZB,Uzbekistán
2020,UZB,Uzbekistan,61.8391899034761,UZB,Uzbekistán
2019,UZB,Uzbekistan,72.5183267330503,UZB,Uzbekistán
2018,UZB,Uzbekistan,71.2055619132955,UZB,Uzbekistán
2017,UZB,Uzbekistan,47.7846593573224,UZB,Uzbekistán
2016,UZB,Uzbekistan,29.1922970389217,UZB,Uzbekistán
2015,UZB,Uzbekistan,30.7505086634936,UZB,Uzbekistán
2014,UZB,Uzbekistan,36.3590791417622,UZB,Uzbekistán
2013,UZB,Uzbekistan,42.3669055878349,UZB,Uzbekistán
2012,UZB,Uzbekistan,44.2279549958194,UZB,Uzbekistán
2011,UZB,Uzbekistan,49.6434727185933,UZB,Uzbekistán
2010,UZB,Uzbekistan,49.2558698039194,UZB,Uzbekistán
2009,UZB,Uzbekistan,68.673142199791,UZB,Uzbekistán
2008,UZB,Uzbekistan,79.7479920348578,UZB,Uzbekistán
2007,UZB,Uzbekistan,74.4141929762327,UZB,Uzbekistán
2006,UZB,Uzbekistan,67.4712921717973,UZB,Uzbekistán
2005,UZB,Uzbekistan,69.5252584247083,UZB,Uzbekistán
2004,UZB,Uzbekistan,76.5956691950086,UZB,Uzbekistán
2003,UZB,Uzbekistan,70.4592746850874,UZB,Uzbekistán
2002,UZB,Uzbekistan,58.954524710746,UZB,Uzbekistán
2001,UZB,Uzbekistan,56.776277587152,UZB,Uzbekistán
1999,UZB,Uzbekistan,36.6188588125863,UZB,Uzbekistán
1998,UZB,Uzbekistan,45.4179547762326,UZB,Uzbekistán
1997,UZB,Uzbekistan,57.1985913618542,UZB,Uzbekistán
1996,UZB,Uzbekistan,,UZB,Uzbekistán
1995,UZB,Uzbekistan,,UZB,Uzbekistán
1994,UZB,Uzbekistan,,UZB,Uzbekistán
1993,UZB,Uzbekistan,,UZB,Uzbekistán
1992,UZB,Uzbekistan,,UZB,Uzbekistán
1991,UZB,Uzbekistan,,UZB,Uzbekistán
1990,UZB,Uzbekistan,,UZB,Uzbekistán
1989,UZB,Uzbekistan,,UZB,Uzbekistán
1988,UZB,Uzbekistan,,UZB,Uzbekistán
1987,UZB,Uzbekistan,,UZB,Uzbekistán
1986,UZB,Uzbekistan,,UZB,Uzbekistán
1985,UZB,Uzbekistan,,UZB,Uzbekistán
1984,UZB,Uzbekistan,,UZB,Uzbekistán
1983,UZB,Uzbekistan,,UZB,Uzbekistán
1982,UZB,Uzbekistan,,UZB,Uzbekistán
1981,UZB,Uzbekistan,,UZB,Uzbekistán
