geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
SGP,Singapur,2003,Singapore,377.218564301581
SGP,Singapur,2002,Singapore,349.746013985676
SGP,Singapur,2001,Singapore,349.292105694978
SGP,Singapur,1999,Singapore,336.484846412882
SGP,Singapur,1998,Singapore,312.079255674686
SGP,Singapur,1997,Singapore,323.86442214814
SGP,Singapur,1996,Singapore,334.911163288092
SGP,Singapur,1995,Singapore,345.459263895462
SGP,Singapur,1994,Singapore,316.216547584567
SGP,Singapur,1993,Singapore,313.416139807665
SGP,Singapur,1992,Singapore,311.312267281518
SGP,Singapur,1991,Singapore,323.887994825751
SGP,Singapur,1990,Singapore,344.33221784507
SGP,Singapur,1989,Singapore,347.5726856798
SGP,Singapur,1988,Singapore,359.867159003075
SGP,Singapur,1987,Singapore,325.038474626505
SGP,Singapur,1986,Singapore,294.826460468494
SGP,Singapur,1985,Singapore,304.14484567871
SGP,Singapur,1984,Singapore,313.123526254242
SGP,Singapur,1983,Singapore,333.147038730359
SGP,Singapur,1982,Singapore,372.537167610326
SGP,Singapur,1981,Singapore,399.778268318397
SGP,Singapur,1980,Singapore,410.936775211058
SGP,Singapur,1979,Singapore,375.010406221028
SGP,Singapur,1978,Singapore,334.601961019556
SGP,Singapur,1977,Singapore,326.983709610351
SGP,Singapur,1976,Singapore,305.899996000906
SGP,Singapur,1975,Singapore,283.570185086716
SGP,Singapur,1974,Singapore,313.964960955157
SGP,Singapur,1973,Singapore,245.728962253261
SGP,Singapur,1972,Singapore,229.053394842393
SGP,Singapur,1971,Singapore,259.296670947633
SGP,Singapur,1970,Singapore,271.059479870053
SGP,Singapur,1969,Singapore,273.697675791628
SGP,Singapur,1968,Singapore,256.800476583265
SGP,Singapur,1967,Singapore,235.934985091955
SGP,Singapur,1966,Singapore,253.777857227982
SGP,Singapur,1965,Singapore,257.54122536533
SGP,Singapur,1964,Singapore,255.030688294608
SGP,Singapur,1963,Singapore,296.88145247419
SGP,Singapur,1962,Singapore,286.644526153481
SGP,Singapur,1961,Singapore,299.401888324006
SGP,Singapur,1960,Singapore,339.30657272643
SGP,Singapur,2000,Singapore,364.364520468218
SLB,Islas Salomón,2023,Solomon Islands,
SLB,Islas Salomón,2022,Solomon Islands,
SLB,Islas Salomón,2021,Solomon Islands,
SLB,Islas Salomón,2020,Solomon Islands,60.2203376396925
SLB,Islas Salomón,2019,Solomon Islands,82.9983376152335
SLB,Islas Salomón,2018,Solomon Islands,88.4946797331694
SLB,Islas Salomón,2017,Solomon Islands,82.1975709060796
SLB,Islas Salomón,2016,Solomon Islands,85.5495968771661
SLB,Islas Salomón,2015,Solomon Islands,88.1884134973
SLB,Islas Salomón,2014,Solomon Islands,93.4540064769601
SLB,Islas Salomón,2013,Solomon Islands,99.6070245689517
SLB,Islas Salomón,2012,Solomon Islands,104.823630628047
SLB,Islas Salomón,2011,Solomon Islands,107.247678208992
SLB,Islas Salomón,2010,Solomon Islands,96.1480049703162
SLB,Islas Salomón,2009,Solomon Islands,71.8854025397608
SLB,Islas Salomón,2008,Solomon Islands,87.3532834580216
SLB,Islas Salomón,2007,Solomon Islands,83.7474625967972
SLB,Islas Salomón,2006,Solomon Islands,69.7892271662763
SLB,Islas Salomón,2005,Solomon Islands,66.5745856353591
SLB,Islas Salomón,2004,Solomon Islands,62.8108138970567
SLB,Islas Salomón,2003,Solomon Islands,55.9585326953748
SLB,Islas Salomón,2002,Solomon Islands,45.1275100252581
SLB,Islas Salomón,2001,Solomon Islands,45.1100685673042
SLB,Islas Salomón,1999,Solomon Islands,69.1617439923623
SLB,Islas Salomón,1998,Solomon Islands,83.1388019998149
SLB,Islas Salomón,1997,Solomon Islands,100.91097317163
SLB,Islas Salomón,1996,Solomon Islands,98.795453322306
SLB,Islas Salomón,1995,Solomon Islands,114.205186316442
SLB,Islas Salomón,1994,Solomon Islands,136.814712152103
SLB,Islas Salomón,1993,Solomon Islands,161.468807053225
SLB,Islas Salomón,1992,Solomon Islands,149.791776736118
SLB,Islas Salomón,1991,Solomon Islands,168.200409411776
SLB,Islas Salomón,1990,Solomon Islands,142.442018065994
SLB,Islas Salomón,1989,Solomon Islands,193.461551819437
SLB,Islas Salomón,1988,Solomon Islands,192.62550362765
SLB,Islas Salomón,1987,Solomon Islands,157.995793363224
SLB,Islas Salomón,1986,Solomon Islands,157.927301248942
SLB,Islas Salomón,1985,Solomon Islands,142.796600467379
SLB,Islas Salomón,1984,Solomon Islands,150.90649636792
SLB,Islas Salomón,1983,Solomon Islands,142.69095213279
SLB,Islas Salomón,1982,Solomon Islands,142.53080756122
SLB,Islas Salomón,1981,Solomon Islands,142.352863819273
SLB,Islas Salomón,1980,Solomon Islands,142.352868253035
SLB,Islas Salomón,1979,Solomon Islands,
SLB,Islas Salomón,1978,Solomon Islands,
SLB,Islas Salomón,1977,Solomon Islands,
SLB,Islas Salomón,1976,Solomon Islands,
SLB,Islas Salomón,1975,Solomon Islands,
SLB,Islas Salomón,1974,Solomon Islands,
SLB,Islas Salomón,1973,Solomon Islands,
SLB,Islas Salomón,1972,Solomon Islands,
SLB,Islas Salomón,1971,Solomon Islands,
SLB,Islas Salomón,1970,Solomon Islands,
SLB,Islas Salomón,1969,Solomon Islands,
SLB,Islas Salomón,1968,Solomon Islands,
SLB,Islas Salomón,1967,Solomon Islands,
SLB,Islas Salomón,1966,Solomon Islands,
SLB,Islas Salomón,1965,Solomon Islands,
SLB,Islas Salomón,1964,Solomon Islands,
SLB,Islas Salomón,1963,Solomon Islands,
SLB,Islas Salomón,1962,Solomon Islands,
SLB,Islas Salomón,1961,Solomon Islands,
SLB,Islas Salomón,1960,Solomon Islands,
SLB,Islas Salomón,2000,Solomon Islands,58.5523280892414
SLE,Sierra Leona,2023,Sierra Leone,
SLE,Sierra Leona,2022,Sierra Leone,88.0943688172604
SLE,Sierra Leona,2021,Sierra Leone,58.3908280709773
SLE,Sierra Leona,2020,Sierra Leone,51.5579377492233
SLE,Sierra Leona,2019,Sierra Leone,56.1906488750949
SLE,Sierra Leona,2018,Sierra Leone,56.6958341347335
SLE,Sierra Leona,2017,Sierra Leone,74.4863435952051
SLE,Sierra Leona,2016,Sierra Leone,75.5523052186785
SLE,Sierra Leona,2015,Sierra Leone,66.2793573605817
SLE,Sierra Leona,2014,Sierra Leone,83.1854137624193
SLE,Sierra Leona,2013,Sierra Leone,87.4528010181363
SLE,Sierra Leona,2012,Sierra Leone,85.5115626336331
SLE,Sierra Leona,2011,Sierra Leone,72.3496416825114
SLE,Sierra Leona,2010,Sierra Leone,51.2749040965103
SLE,Sierra Leona,2009,Sierra Leone,42.0340911005676
SLE,Sierra Leona,2008,Sierra Leone,40.0701004573506
SLE,Sierra Leona,2007,Sierra Leone,40.8982451696722
SLE,Sierra Leona,2006,Sierra Leone,42.4303937742536
SLE,Sierra Leona,2005,Sierra Leone,47.5479835972493
SLE,Sierra Leona,2004,Sierra Leone,46.1719997388859
SLE,Sierra Leona,2003,Sierra Leone,46.4464369839096
SLE,Sierra Leona,2002,Sierra Leone,38.9169122484112
SLE,Sierra Leona,2001,Sierra Leone,35.9381601690033
SLE,Sierra Leona,1999,Sierra Leone,33.7491637023642
SLE,Sierra Leona,1998,Sierra Leone,35.3326795564082
SLE,Sierra Leona,1997,Sierra Leone,28.2780240362665
SLE,Sierra Leona,1996,Sierra Leone,49.5955306540939
SLE,Sierra Leona,1995,Sierra Leone,45.029250437578
SLE,Sierra Leona,1994,Sierra Leone,55.1600675188324
SLE,Sierra Leona,1993,Sierra Leone,52.8598375891873
SLE,Sierra Leona,1992,Sierra Leone,64.4928752528777
SLE,Sierra Leona,1991,Sierra Leone,60.2440496086611
SLE,Sierra Leona,1990,Sierra Leone,68.690667371374
SLE,Sierra Leona,1989,Sierra Leone,41.5884186148417
SLE,Sierra Leona,1988,Sierra Leone,43.1161645786241
SLE,Sierra Leona,1987,Sierra Leone,55.1530801698354
SLE,Sierra Leona,1986,Sierra Leone,26.9269776876268
SLE,Sierra Leona,1985,Sierra Leone,31.4318427751733
SLE,Sierra Leona,1984,Sierra Leone,23.0298589485254
SLE,Sierra Leona,1983,Sierra Leone,33.1059111987634
SLE,Sierra Leona,1982,Sierra Leone,41.6889996883764
SLE,Sierra Leona,1981,Sierra Leone,62.7534437393592
SLE,Sierra Leona,1980,Sierra Leone,61.0817827780182
SLE,Sierra Leona,1979,Sierra Leone,46.9905655566148
SLE,Sierra Leona,1978,Sierra Leone,43.8304797295215
SLE,Sierra Leona,1977,Sierra Leone,46.4492779936333
SLE,Sierra Leona,1976,Sierra Leone,50.4664712154565
SLE,Sierra Leona,1975,Sierra Leone,59.579772903204
SLE,Sierra Leona,1974,Sierra Leone,50.2303350130848
SLE,Sierra Leona,1973,Sierra Leone,48.0424613584006
SLE,Sierra Leona,1972,Sierra Leone,56.8064726641994
SLE,Sierra Leona,1971,Sierra Leone,63.6544176137138
SLE,Sierra Leona,1970,Sierra Leone,60.3024514617751
SLE,Sierra Leona,1969,Sierra Leone,52.8224326506643
SLE,Sierra Leona,1968,Sierra Leone,50.5305342303443
SLE,Sierra Leona,1967,Sierra Leone,58.3927157561362
SLE,Sierra Leona,1966,Sierra Leone,59.3959731543624
SLE,Sierra Leona,1965,Sierra Leone,60.148032723023
SLE,Sierra Leona,1964,Sierra Leone,58.5932181205017
SLE,Sierra Leona,1963,Sierra Leone,
SLE,Sierra Leona,1962,Sierra Leone,
SLE,Sierra Leona,1961,Sierra Leone,
SLE,Sierra Leona,1960,Sierra Leone,
SLE,Sierra Leona,2000,Sierra Leone,57.5299628959222
SLV,El Salvador,2023,El Salvador,
SLV,El Salvador,2022,El Salvador,86.7985873250777
SLV,El Salvador,2021,El Salvador,80.7727620297142
SLV,El Salvador,2020,El Salvador,66.0620824321462
SLV,El Salvador,2019,El Salvador,76.0420130991468
SLV,El Salvador,2018,El Salvador,75.6336168879956
SLV,El Salvador,2017,El Salvador,74.3046511916519
SLV,El Salvador,2016,El Salvador,72.8190933731491
SLV,El Salvador,2015,El Salvador,76.5602707370519
SLV,El Salvador,2014,El Salvador,78.1044257477935
SLV,El Salvador,2013,El Salvador,80.4511944908271
SLV,El Salvador,2012,El Salvador,77.6485716222883
SLV,El Salvador,2011,El Salvador,79.2766437025052
SLV,El Salvador,2010,El Salvador,73.5372876725398
SLV,El Salvador,2009,El Salvador,66.0711911744487
SLV,El Salvador,2008,El Salvador,80.6659739399085
SLV,El Salvador,2007,El Salvador,77.6210560347995
SLV,El Salvador,2006,El Salvador,73.4555675070266
SLV,El Salvador,2005,El Salvador,69.7158116750578
SLV,El Salvador,2004,El Salvador,69.7822641767691
SLV,El Salvador,2003,El Salvador,68.23698247861
SLV,El Salvador,2002,El Salvador,65.9190907767708
SLV,El Salvador,2001,El Salvador,65.8907385362251
SLV,El Salvador,1999,El Salvador,60.9904896201298
SLV,El Salvador,1998,El Salvador,60.8722907509534
SLV,El Salvador,1997,El Salvador,63.5570927549383
SLV,El Salvador,1996,El Salvador,55.2818567293307
SLV,El Salvador,1995,El Salvador,59.3607543357884
SLV,El Salvador,1994,El Salvador,55.1486486416098
SLV,El Salvador,1993,El Salvador,53.5272904870361
SLV,El Salvador,1992,El Salvador,48.675245823902
SLV,El Salvador,1991,El Salvador,47.7534309263615
SLV,El Salvador,1990,El Salvador,49.6156277886964
SLV,El Salvador,1989,El Salvador,36.9282958229436
SLV,El Salvador,1988,El Salvador,38.0957044115822
SLV,El Salvador,1987,El Salvador,45.0946221996724
SLV,El Salvador,1986,El Salvador,53.7141227244257
SLV,El Salvador,1985,El Salvador,52.2105382093726
SLV,El Salvador,1984,El Salvador,50.290675048531
SLV,El Salvador,1983,El Salvador,54.3978010395888
SLV,El Salvador,1982,El Salvador,51.2477402331044
SLV,El Salvador,1981,El Salvador,60.266492478384
SLV,El Salvador,1980,El Salvador,67.4064641855663
SLV,El Salvador,1979,El Salvador,74.1127852234293
SLV,El Salvador,1978,El Salvador,69.7962857581299
SLV,El Salvador,1977,El Salvador,75.6380768673911
SLV,El Salvador,1976,El Salvador,72.3607095211611
SLV,El Salvador,1975,El Salvador,71.2629730981587
SLV,El Salvador,1974,El Salvador,73.2489735154993
SLV,El Salvador,1973,El Salvador,62.9430362194243
SLV,El Salvador,1972,El Salvador,57.2215364162947
SLV,El Salvador,1971,El Salvador,51.2460796546724
SLV,El Salvador,1970,El Salvador,49.3838929491932
SLV,El Salvador,1969,El Salvador,48.9803697350867
SLV,El Salvador,1968,El Salvador,52.4520626235875
SLV,El Salvador,1967,El Salvador,54.2962507682852
SLV,El Salvador,1966,El Salvador,54.4410018073845
SLV,El Salvador,1965,El Salvador,55.1975573075696
SLV,El Salvador,1964,El Salvador,
SLV,El Salvador,1963,El Salvador,
SLV,El Salvador,1962,El Salvador,
SLV,El Salvador,1961,El Salvador,
SLV,El Salvador,1960,El Salvador,
SLV,El Salvador,2000,El Salvador,68.7100889044911
SMR,San Marino,2023,San Marino,
SMR,San Marino,2022,San Marino,
SMR,San Marino,2021,San Marino,342.470174017661
SMR,San Marino,2020,San Marino,304.903167744069
SMR,San Marino,2019,San Marino,307.264778085553
SMR,San Marino,2018,San Marino,309.48795642875
SMR,San Marino,2017,San Marino,313.850323759464
SMR,San Marino,2016,San Marino,320.146089051718
SMR,San Marino,2015,San Marino,321.364013415177
SMR,San Marino,2014,San Marino,
SMR,San Marino,2013,San Marino,
SMR,San Marino,2012,San Marino,
SMR,San Marino,2011,San Marino,
SMR,San Marino,2010,San Marino,
SMR,San Marino,2009,San Marino,
SMR,San Marino,2008,San Marino,
SMR,San Marino,2007,San Marino,
SMR,San Marino,2006,San Marino,
SMR,San Marino,2005,San Marino,
SMR,San Marino,2004,San Marino,
SMR,San Marino,2003,San Marino,
SMR,San Marino,2002,San Marino,
SMR,San Marino,2001,San Marino,
SMR,San Marino,1999,San Marino,
SMR,San Marino,1998,San Marino,
SMR,San Marino,1997,San Marino,
SMR,San Marino,1996,San Marino,
SMR,San Marino,1995,San Marino,
SMR,San Marino,1994,San Marino,
SMR,San Marino,1993,San Marino,
SMR,San Marino,1992,San Marino,
SMR,San Marino,1991,San Marino,
SMR,San Marino,1990,San Marino,
SMR,San Marino,1989,San Marino,
SMR,San Marino,1988,San Marino,
SMR,San Marino,1987,San Marino,
SMR,San Marino,1986,San Marino,
SMR,San Marino,1985,San Marino,
SMR,San Marino,1984,San Marino,
SMR,San Marino,1983,San Marino,
SMR,San Marino,1982,San Marino,
SMR,San Marino,1981,San Marino,
SMR,San Marino,1980,San Marino,
SMR,San Marino,1979,San Marino,
SMR,San Marino,1978,San Marino,
SMR,San Marino,1977,San Marino,
SMR,San Marino,1976,San Marino,
SMR,San Marino,1975,San Marino,
SMR,San Marino,1974,San Marino,
SMR,San Marino,1973,San Marino,
SMR,San Marino,1972,San Marino,
SMR,San Marino,1971,San Marino,
SMR,San Marino,1970,San Marino,
SMR,San Marino,1969,San Marino,
SMR,San Marino,1968,San Marino,
SMR,San Marino,1967,San Marino,
SMR,San Marino,1966,San Marino,
SMR,San Marino,1965,San Marino,
SMR,San Marino,1964,San Marino,
SMR,San Marino,1963,San Marino,
SMR,San Marino,1962,San Marino,
SMR,San Marino,1961,San Marino,
SMR,San Marino,1960,San Marino,
SMR,San Marino,2000,San Marino,
SOM,Somalia,2023,Somalia,
SOM,Somalia,2022,Somalia,95.8395749517935
SOM,Somalia,2021,Somalia,82.0839190980876
SOM,Somalia,2020,Somalia,76.0092709232087
SOM,Somalia,2019,Somalia,69.572186456566
SOM,Somalia,2018,Somalia,75.3906733676099
SOM,Somalia,2017,Somalia,68.0815231163304
SOM,Somalia,2016,Somalia,71.187989238297
SOM,Somalia,2015,Somalia,71.9435500242801
SOM,Somalia,2014,Somalia,76.5106390438926
SOM,Somalia,2013,Somalia,77.168214642177
SOM,Somalia,2012,Somalia,
SOM,Somalia,2011,Somalia,
SOM,Somalia,2010,Somalia,
SOM,Somalia,2009,Somalia,
SOM,Somalia,2008,Somalia,
SOM,Somalia,2007,Somalia,
SOM,Somalia,2006,Somalia,
SOM,Somalia,2005,Somalia,
SOM,Somalia,2004,Somalia,
SOM,Somalia,2003,Somalia,
SOM,Somalia,2002,Somalia,
SOM,Somalia,2001,Somalia,
SOM,Somalia,1999,Somalia,
SOM,Somalia,1998,Somalia,
SOM,Somalia,1997,Somalia,
SOM,Somalia,1996,Somalia,
SOM,Somalia,1995,Somalia,
SOM,Somalia,1994,Somalia,
SOM,Somalia,1993,Somalia,
SOM,Somalia,1992,Somalia,
SOM,Somalia,1991,Somalia,
SOM,Somalia,1990,Somalia,47.5281520077924
SOM,Somalia,1989,Somalia,52.5799515100122
SOM,Somalia,1988,Somalia,27.0073589498542
SOM,Somalia,1987,Somalia,37.9055224004262
SOM,Somalia,1986,Somalia,36.3583185775922
SOM,Somalia,1985,Somalia,25.637016174134
SOM,Somalia,1984,Somalia,75.668316099618
SOM,Somalia,1983,Somalia,96.3117247925478
SOM,Somalia,1982,Somalia,94.0181762835847
SOM,Somalia,1981,Somalia,93.1927431700364
SOM,Somalia,1980,Somalia,121.667060422129
SOM,Somalia,1979,Somalia,99.8333325367117
SOM,Somalia,1978,Somalia,81.9459674968483
SOM,Somalia,1977,Somalia,79.4767186673954
SOM,Somalia,1976,Somalia,33.8777473345388
SOM,Somalia,1975,Somalia,39.3447503320424
SOM,Somalia,1974,Somalia,57.4505697074256
SOM,Somalia,1973,Somalia,40.7862248264048
SOM,Somalia,1972,Somalia,36.2849279742133
SOM,Somalia,1971,Somalia,33.1737630421442
SOM,Somalia,1970,Somalia,28.2525940093145
SOM,Somalia,1969,Somalia,39.6409236074627
SOM,Somalia,1968,Somalia,36.4111234375
SOM,Somalia,1967,Somalia,35.9037764121572
SOM,Somalia,1966,Somalia,37.5326475195822
SOM,Somalia,1965,Somalia,37.7908151009857
SOM,Somalia,1964,Somalia,46.4165407225805
SOM,Somalia,1963,Somalia,41.8420279197328
SOM,Somalia,1962,Somalia,40.3081088322197
SOM,Somalia,1961,Somalia,39.0795752381978
SOM,Somalia,1960,Somalia,29.8603131799379
SOM,Somalia,2000,Somalia,
SRB,Serbia,2023,Serbia,
SRB,Serbia,2022,Serbia,138.650728612309
SRB,Serbia,2021,Serbia,117.773070852372
SRB,Serbia,2020,Serbia,104.719014896836
SRB,Serbia,2019,Serbia,111.954597500673
SRB,Serbia,2018,Serbia,109.494865710998
SRB,Serbia,2017,Serbia,107.527719112101
SRB,Serbia,2016,Serbia,101.860024969348
SRB,Serbia,2015,Serbia,97.3957666573256
SRB,Serbia,2014,Serbia,92.2314185257064
SRB,Serbia,2013,Serbia,87.920271381138
SRB,Serbia,2012,Serbia,85.4708270968796
SRB,Serbia,2011,Serbia,78.8090391777838
SRB,Serbia,2010,Serbia,76.7311680529264
SRB,Serbia,2009,Serbia,66.021819804527
SRB,Serbia,2008,Serbia,78.679488043902
SRB,Serbia,2007,Serbia,75.6051952539642
SRB,Serbia,2006,Serbia,76.9079500160153
SRB,Serbia,2005,Serbia,73.0169295534697
SRB,Serbia,2004,Serbia,74.2297740270358
SRB,Serbia,2003,Serbia,61.1703494982451
SRB,Serbia,2002,Serbia,56.866386898894
SRB,Serbia,2001,Serbia,56.5478134250637
SRB,Serbia,1999,Serbia,26.0575698725657
SRB,Serbia,1998,Serbia,42.2791169751269
SRB,Serbia,1997,Serbia,34.5576722037375
SRB,Serbia,1996,Serbia,29.1463921538169
SRB,Serbia,1995,Serbia,13.3882330828329
SRB,Serbia,1994,Serbia,
SRB,Serbia,1993,Serbia,
SRB,Serbia,1992,Serbia,
SRB,Serbia,1991,Serbia,
SRB,Serbia,1990,Serbia,
SRB,Serbia,1989,Serbia,
SRB,Serbia,1988,Serbia,
SRB,Serbia,1987,Serbia,
SRB,Serbia,1986,Serbia,
SRB,Serbia,1985,Serbia,
SRB,Serbia,1984,Serbia,
SRB,Serbia,1983,Serbia,
SRB,Serbia,1982,Serbia,
SRB,Serbia,1981,Serbia,
SRB,Serbia,1980,Serbia,
SRB,Serbia,1979,Serbia,
SRB,Serbia,1978,Serbia,
SRB,Serbia,1977,Serbia,
SRB,Serbia,1976,Serbia,
SRB,Serbia,1975,Serbia,
SRB,Serbia,1974,Serbia,
SRB,Serbia,1973,Serbia,
SRB,Serbia,1972,Serbia,
SRB,Serbia,1971,Serbia,
SRB,Serbia,1970,Serbia,
SRB,Serbia,1969,Serbia,
SRB,Serbia,1968,Serbia,
SRB,Serbia,1967,Serbia,
SRB,Serbia,1966,Serbia,
SRB,Serbia,1965,Serbia,
SRB,Serbia,1964,Serbia,
SRB,Serbia,1963,Serbia,
SRB,Serbia,1962,Serbia,
SRB,Serbia,1961,Serbia,
SRB,Serbia,1960,Serbia,
SRB,Serbia,2000,Serbia,22.492177408771
SSA,África Subsahariana (excluidos los Ingresos Altos),2023,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2022,Sub-Saharan Africa (excluding high income),59.5708430205009
SSA,África Subsahariana (excluidos los Ingresos Altos),2021,Sub-Saharan Africa (excluding high income),56.1048339749507
SSA,África Subsahariana (excluidos los Ingresos Altos),2020,Sub-Saharan Africa (excluding high income),51.5229995131582
SSA,África Subsahariana (excluidos los Ingresos Altos),2019,Sub-Saharan Africa (excluding high income),54.6644505589253
SSA,África Subsahariana (excluidos los Ingresos Altos),2018,Sub-Saharan Africa (excluding high income),56.4405233774702
SSA,África Subsahariana (excluidos los Ingresos Altos),2017,Sub-Saharan Africa (excluding high income),54.4041168092032
SSA,África Subsahariana (excluidos los Ingresos Altos),2016,Sub-Saharan Africa (excluding high income),54.5657113269136
SSA,África Subsahariana (excluidos los Ingresos Altos),2015,Sub-Saharan Africa (excluding high income),57.4606192491456
SSA,África Subsahariana (excluidos los Ingresos Altos),2014,Sub-Saharan Africa (excluding high income),61.2004139586893
SSA,África Subsahariana (excluidos los Ingresos Altos),2013,Sub-Saharan Africa (excluding high income),62.7829444197292
SSA,África Subsahariana (excluidos los Ingresos Altos),2012,Sub-Saharan Africa (excluding high income),64.828711721995
SSA,África Subsahariana (excluidos los Ingresos Altos),2011,Sub-Saharan Africa (excluding high income),66.5130589583855
SSA,África Subsahariana (excluidos los Ingresos Altos),2010,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2009,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2008,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2007,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2006,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2005,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2004,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2003,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2002,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),2001,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1999,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1998,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1997,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1996,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1995,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1994,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1993,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1992,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1991,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1990,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1989,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1988,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1987,Sub-Saharan Africa (excluding high income),
SSA,África Subsahariana (excluidos los Ingresos Altos),1986,Sub-Saharan Africa (excluding high income),
