"anio","iso3","countryname","tradeofgdp"
"2000","TON","Tonga","52.8179790272479"
"2023","TSA","South Asia (IDA and IBRD)",
"2022","TSA","South Asia (IDA and IBRD)","46.7228369764669"
"2021","TSA","South Asia (IDA and IBRD)","42.5330376547178"
"2020","TSA","South Asia (IDA and IBRD)","36.0273034247718"
"2019","TSA","South Asia (IDA and IBRD)","38.6504817706871"
"2018","TSA","South Asia (IDA and IBRD)","41.546222820453"
"2017","TSA","South Asia (IDA and IBRD)","38.7638720018845"
"2016","TSA","South Asia (IDA and IBRD)","38.2253578751718"
"2015","TSA","South Asia (IDA and IBRD)","40.7161739759003"
"2014","TSA","South Asia (IDA and IBRD)","46.6925035905747"
"2013","TSA","South Asia (IDA and IBRD)","50.9549305120065"
"2012","TSA","South Asia (IDA and IBRD)","52.6878013037933"
"2011","TSA","South Asia (IDA and IBRD)","52.5919188712778"
"2010","TSA","South Asia (IDA and IBRD)","46.7254713100929"
"2009","TSA","South Asia (IDA and IBRD)","44.7312297415132"
"2008","TSA","South Asia (IDA and IBRD)","51.0513166793624"
"2007","TSA","South Asia (IDA and IBRD)","44.5738394169828"
"2006","TSA","South Asia (IDA and IBRD)","44.7687558863822"
"2005","TSA","South Asia (IDA and IBRD)","41.3020762891031"
"2004","TSA","South Asia (IDA and IBRD)","36.8952916372782"
"2003","TSA","South Asia (IDA and IBRD)","31.3048593451856"
"2002","TSA","South Asia (IDA and IBRD)","30.4411008798586"
"2001","TSA","South Asia (IDA and IBRD)","28.1463913058737"
"1999","TSA","South Asia (IDA and IBRD)","27.6891215738923"
"1998","TSA","South Asia (IDA and IBRD)","26.9582488247479"
"1997","TSA","South Asia (IDA and IBRD)","26.3750598318219"
"1996","TSA","South Asia (IDA and IBRD)","25.8616583414564"
"1995","TSA","South Asia (IDA and IBRD)","26.6417688796377"
"1994","TSA","South Asia (IDA and IBRD)","23.7848080080338"
"1993","TSA","South Asia (IDA and IBRD)","23.699508137932"
"1992","TSA","South Asia (IDA and IBRD)","22.2558392418475"
"1991","TSA","South Asia (IDA and IBRD)","20.5877457717444"
"1990","TSA","South Asia (IDA and IBRD)","19.3682880706521"
"1989","TSA","South Asia (IDA and IBRD)","18.8855096695692"
"1988","TSA","South Asia (IDA and IBRD)","17.3797723943529"
"1987","TSA","South Asia (IDA and IBRD)","16.4715582215877"
"1986","TSA","South Asia (IDA and IBRD)","16.1038720663162"
"1985","TSA","South Asia (IDA and IBRD)","16.9434029901443"
"1984","TSA","South Asia (IDA and IBRD)","17.7075964737671"
"1983","TSA","South Asia (IDA and IBRD)","17.9732778244689"
"1982","TSA","South Asia (IDA and IBRD)","18.1851648416041"
"1981","TSA","South Asia (IDA and IBRD)","18.8765393211707"
"1980","TSA","South Asia (IDA and IBRD)","20.2093249520532"
"1979","TSA","South Asia (IDA and IBRD)","19.17306876301"
"1978","TSA","South Asia (IDA and IBRD)","16.9313882200834"
"1977","TSA","South Asia (IDA and IBRD)","16.2552446583041"
"1976","TSA","South Asia (IDA and IBRD)","16.6504231854775"
"1975","TSA","South Asia (IDA and IBRD)","15.7851393802544"
"1974","TSA","South Asia (IDA and IBRD)","14.6172168736982"
"1973","TSA","South Asia (IDA and IBRD)","12.9346021596179"
"1972","TSA","South Asia (IDA and IBRD)","10.7231689764832"
"1971","TSA","South Asia (IDA and IBRD)","10.8355210058833"
"1970","TSA","South Asia (IDA and IBRD)","11.1104971248618"
"1969","TSA","South Asia (IDA and IBRD)","10.7933493861159"
"1968","TSA","South Asia (IDA and IBRD)","11.9342584653041"
"1967","TSA","South Asia (IDA and IBRD)","12.948823595689"
"1966","TSA","South Asia (IDA and IBRD)","13.7407412735404"
"1965","TSA","South Asia (IDA and IBRD)","12.6008106458716"
"1964","TSA","South Asia (IDA and IBRD)","13.1736623565763"
"1963","TSA","South Asia (IDA and IBRD)","13.7411456045217"
"1962","TSA","South Asia (IDA and IBRD)","13.4891164382044"
"1961","TSA","South Asia (IDA and IBRD)","13.4802899442955"
"1960","TSA","South Asia (IDA and IBRD)","14.2815522734664"
"2000","TSA","South Asia (IDA and IBRD)","28.69619442053"
"2023","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2022","TSS","Sub-Saharan Africa (IDA and IBRD countries)","59.7670470659846"
"2021","TSS","Sub-Saharan Africa (IDA and IBRD countries)","56.3060403063089"
"2020","TSS","Sub-Saharan Africa (IDA and IBRD countries)","51.6659128063209"
"2019","TSS","Sub-Saharan Africa (IDA and IBRD countries)","54.8236255441814"
"2018","TSS","Sub-Saharan Africa (IDA and IBRD countries)","56.6108196879145"
"2017","TSS","Sub-Saharan Africa (IDA and IBRD countries)","54.5851305742922"
"2016","TSS","Sub-Saharan Africa (IDA and IBRD countries)","54.7221725581561"
"2015","TSS","Sub-Saharan Africa (IDA and IBRD countries)","57.6122199241277"
"2014","TSS","Sub-Saharan Africa (IDA and IBRD countries)","61.3703836413889"
"2013","TSS","Sub-Saharan Africa (IDA and IBRD countries)","62.93243123477"
"2012","TSS","Sub-Saharan Africa (IDA and IBRD countries)","65.0052068894713"
"2011","TSS","Sub-Saharan Africa (IDA and IBRD countries)","66.6738405275764"
"2010","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2009","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2008","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2007","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2006","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2005","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2004","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2003","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2002","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2001","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1999","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1998","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1997","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1996","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1995","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1994","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1993","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1992","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1991","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1990","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1989","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1988","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1987","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1986","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1985","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1984","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1983","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1982","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1981","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1980","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1979","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1978","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1977","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1976","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1975","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1974","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1973","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1972","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1971","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1970","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1969","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1968","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1967","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1966","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1965","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1964","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1963","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1962","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1961","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1960","TSS","Sub-Saharan Africa (IDA and IBRD countries)","39.0055794548553"
"2000","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2023","TTO","Trinidad and Tobago",
"2022","TTO","Trinidad and Tobago",
"2021","TTO","Trinidad and Tobago",
"2020","TTO","Trinidad and Tobago",
"2019","TTO","Trinidad and Tobago",
"2018","TTO","Trinidad and Tobago",
"2017","TTO","Trinidad and Tobago",
"2016","TTO","Trinidad and Tobago",
"2015","TTO","Trinidad and Tobago",
"2014","TTO","Trinidad and Tobago",
"2013","TTO","Trinidad and Tobago",
"2012","TTO","Trinidad and Tobago",
"2011","TTO","Trinidad and Tobago",
"2010","TTO","Trinidad and Tobago",
"2009","TTO","Trinidad and Tobago",
"2008","TTO","Trinidad and Tobago",
"2007","TTO","Trinidad and Tobago",
"2006","TTO","Trinidad and Tobago",
"2005","TTO","Trinidad and Tobago",
"2004","TTO","Trinidad and Tobago",
"2003","TTO","Trinidad and Tobago",
"2002","TTO","Trinidad and Tobago",
"2001","TTO","Trinidad and Tobago",
"1999","TTO","Trinidad and Tobago",
"1998","TTO","Trinidad and Tobago",
"1997","TTO","Trinidad and Tobago",
"1996","TTO","Trinidad and Tobago",
"1995","TTO","Trinidad and Tobago",
"1994","TTO","Trinidad and Tobago",
"1993","TTO","Trinidad and Tobago",
"1992","TTO","Trinidad and Tobago",
"1991","TTO","Trinidad and Tobago",
"1990","TTO","Trinidad and Tobago",
"1989","TTO","Trinidad and Tobago",
"1988","TTO","Trinidad and Tobago",
"1987","TTO","Trinidad and Tobago",
"1986","TTO","Trinidad and Tobago",
"1985","TTO","Trinidad and Tobago",
"1984","TTO","Trinidad and Tobago",
"1983","TTO","Trinidad and Tobago",
"1982","TTO","Trinidad and Tobago",
"1981","TTO","Trinidad and Tobago",
"1980","TTO","Trinidad and Tobago",
"1979","TTO","Trinidad and Tobago",
"1978","TTO","Trinidad and Tobago",
"1977","TTO","Trinidad and Tobago",
"1976","TTO","Trinidad and Tobago",
"1975","TTO","Trinidad and Tobago",
"1974","TTO","Trinidad and Tobago",
"1973","TTO","Trinidad and Tobago",
"1972","TTO","Trinidad and Tobago",
"1971","TTO","Trinidad and Tobago",
"1970","TTO","Trinidad and Tobago",
"1969","TTO","Trinidad and Tobago",
"1968","TTO","Trinidad and Tobago",
"1967","TTO","Trinidad and Tobago",
"1966","TTO","Trinidad and Tobago",
"1965","TTO","Trinidad and Tobago",
"1964","TTO","Trinidad and Tobago",
"1963","TTO","Trinidad and Tobago",
"1962","TTO","Trinidad and Tobago",
"1961","TTO","Trinidad and Tobago",
"1960","TTO","Trinidad and Tobago",
"2000","TTO","Trinidad and Tobago",
"2023","TUN","Tunisia",
"2022","TUN","Tunisia","110.739949599319"
"2021","TUN","Tunisia","92.9352529124424"
"2020","TUN","Tunisia","82.8176028500521"
"2019","TUN","Tunisia","100.936008262245"
"2018","TUN","Tunisia","103.87164039343"
"2017","TUN","Tunisia","95.8091979825804"
"2016","TUN","Tunisia","87.0926643641466"
"2015","TUN","Tunisia","87.2485306596052"
"2014","TUN","Tunisia","96.1071038558701"
"2013","TUN","Tunisia","98.9549566862038"
"2012","TUN","Tunisia","101.550723929668"
"2011","TUN","Tunisia","100.106379304237"
"2010","TUN","Tunisia","100.151009836799"
"2009","TUN","Tunisia","93.0168787876722"
"2008","TUN","Tunisia","114.343660218696"
"2007","TUN","Tunisia","104.059400976647"
"2006","TUN","Tunisia","93.9409304094309"
"2005","TUN","Tunisia","90.2512478803945"
"2004","TUN","Tunisia","86.9253446966283"
"2003","TUN","Tunisia","82.390340709916"
"2002","TUN","Tunisia","85.3421759692656"
"2001","TUN","Tunisia","89.5522011944661"
"1999","TUN","Tunisia","77.9051139411665"
"1998","TUN","Tunisia","79.9794582620079"
"1997","TUN","Tunisia","80.5007104439621"
"1996","TUN","Tunisia","85.7203547620671"
"1995","TUN","Tunisia","93.7144465686907"
"1994","TUN","Tunisia","92.8043860425704"
"1993","TUN","Tunisia","88.4109677419355"
"1992","TUN","Tunisia","86.0000875541741"
"1991","TUN","Tunisia","85.6860202181431"
"1990","TUN","Tunisia","94.161265567647"
"1989","TUN","Tunisia","92.0072159250878"
"1988","TUN","Tunisia","83.6754959240699"
"1987","TUN","Tunisia","70.6420419897204"
"1986","TUN","Tunisia","67.485056700743"
"1985","TUN","Tunisia","70.2363820298363"
"1984","TUN","Tunisia","77.2908739317572"
"1983","TUN","Tunisia","77.0840316861029"
"1982","TUN","Tunisia","84.349762717509"
"1981","TUN","Tunisia","91.2109562710235"
"1980","TUN","Tunisia","85.838158452196"
"1979","TUN","Tunisia","80.9479808350445"
"1978","TUN","Tunisia","69.7008736261524"
"1977","TUN","Tunisia","67.5943245586021"
"1976","TUN","Tunisia","63.0988101396793"
"1975","TUN","Tunisia","63.9600321580338"
"1974","TUN","Tunisia","67.5733298875824"
"1973","TUN","Tunisia","52.471119603926"
"1972","TUN","Tunisia","50.0889929742389"
"1971","TUN","Tunisia","48.5360871538811"
"1970","TUN","Tunisia","46.7443091582848"
"1969","TUN","Tunisia","34.8050797401063"
"1968","TUN","Tunisia","31.786106319586"
"1967","TUN","Tunisia","35.7368421052632"
"1966","TUN","Tunisia","34.5288197621226"
"1965","TUN","Tunisia","33.4422448587354"
"1964","TUN","Tunisia",
"1963","TUN","Tunisia",
"1962","TUN","Tunisia",
"1961","TUN","Tunisia",
"1960","TUN","Tunisia",
"2000","TUN","Tunisia","82.639110670191"
"2023","TUR","Turkiye",
"2022","TUR","Turkiye","81.1701295782724"
"2021","TUR","Turkiye","71.0824413868968"
"2020","TUR","Turkiye","61.3437550984754"
"2019","TUR","Turkiye","63.1932903231036"
"2018","TUR","Turkiye","62.6142111728118"
"2017","TUR","Turkiye","55.762168749568"
"2016","TUR","Turkiye","48.3281862338973"
"2015","TUR","Turkiye","51.0885436007552"
"2014","TUR","Turkiye","53.7663011662543"
"2013","TUR","Turkiye","52.5272987998138"
"2012","TUR","Turkiye","52.830802656723"
"2011","TUR","Turkiye","53.3041756356468"
"2010","TUR","Turkiye","46.6944652263085"
"2009","TUR","Turkiye","46.7870669467638"
"2008","TUR","Turkiye","50.5482538951665"
"2007","TUR","Turkiye","47.8508167487862"
"2006","TUR","Turkiye","48.7628710706907"
"2005","TUR","Turkiye","46.1423570520464"
"2004","TUR","Turkiye","48.8258381508865"
"2003","TUR","Turkiye","46.2250976270923"
"2002","TUR","Turkiye","47.9823940487577"
"2001","TUR","Turkiye","49.8714751387935"
"1999","TUR","Turkiye","37.6649220129325"
"1998","TUR","Turkiye","40.3954105883847"
"1997","TUR","Turkiye","54.9703235724023"
"1996","TUR","Turkiye","49.3693148863728"
"1995","TUR","Turkiye","44.2426347506171"
"1994","TUR","Turkiye","41.7458523409412"
"1993","TUR","Turkiye","33.0170877754618"
"1992","TUR","Turkiye","31.737365644504"
"1991","TUR","Turkiye","30.4760116733895"
"1990","TUR","Turkiye","30.9429955004348"
"1989","TUR","Turkiye","33.9836682372597"
"1988","TUR","Turkiye","36.2068338434275"
"1987","TUR","Turkiye","33.3382850275488"
"1986","TUR","Turkiye","29.4144594777141"
"1985","TUR","Turkiye","34.8269721189326"
"1984","TUR","Turkiye","35.2801051047638"
"1983","TUR","Turkiye","29.0310517913389"
"1982","TUR","Turkiye","26.8809210651722"
"1981","TUR","Turkiye","21.1416276420706"
"1980","TUR","Turkiye","17.0898176117463"
"1979","TUR","Turkiye","9.09974442964616"
"1978","TUR","Turkiye","11.4356153992035"
"1977","TUR","Turkiye","14.5223894726877"
"1976","TUR","Turkiye","15.5247813411079"
"1975","TUR","Turkiye","15.6531182128452"
"1974","TUR","Turkiye","17.0028237192416"
"1973","TUR","Turkiye","16.1263736263736"
"1972","TUR","Turkiye","14.5624351435489"
"1971","TUR","Turkiye","13.5670103092784"
"1970","TUR","Turkiye","10.7888040712468"
"1969","TUR","Turkiye","8.33333333333333"
"1968","TUR","Turkiye","8.76190476190476"
"1967","TUR","Turkiye","9.09090909090909"
"1966","TUR","Turkiye","9.77147360126084"
"1965","TUR","Turkiye","9.93500464252553"
"1964","TUR","Turkiye","9.9403578528827"
"1963","TUR","Turkiye","11.1587982832618"
"1962","TUR","Turkiye","13.574097135741"
"1961","TUR","Turkiye","11.9610570236439"
"1960","TUR","Turkiye","5.72687224669604"
"2000","TUR","Turkiye","42.3544370390114"
"2023","TUV","Tuvalu",
"2022","TUV","Tuvalu",
"2021","TUV","Tuvalu",
"2020","TUV","Tuvalu",
"2019","TUV","Tuvalu",
"2018","TUV","Tuvalu",
"2017","TUV","Tuvalu",
"2016","TUV","Tuvalu",
"2015","TUV","Tuvalu",
"2014","TUV","Tuvalu",
"2013","TUV","Tuvalu",
"2012","TUV","Tuvalu",
"2011","TUV","Tuvalu",
"2010","TUV","Tuvalu",
"2009","TUV","Tuvalu",
"2008","TUV","Tuvalu",
"2007","TUV","Tuvalu",
"2006","TUV","Tuvalu",
"2005","TUV","Tuvalu",
"2004","TUV","Tuvalu",
"2003","TUV","Tuvalu",
"2002","TUV","Tuvalu",
"2001","TUV","Tuvalu",
"1999","TUV","Tuvalu",
"1998","TUV","Tuvalu",
"1997","TUV","Tuvalu",
"1996","TUV","Tuvalu",
"1995","TUV","Tuvalu",
"1994","TUV","Tuvalu",
"1993","TUV","Tuvalu",
"1992","TUV","Tuvalu",
"1991","TUV","Tuvalu",
"1990","TUV","Tuvalu",
"1989","TUV","Tuvalu",
"1988","TUV","Tuvalu",
"1987","TUV","Tuvalu",
"1986","TUV","Tuvalu",
"1985","TUV","Tuvalu",
"1984","TUV","Tuvalu",
"1983","TUV","Tuvalu",
"1982","TUV","Tuvalu",
"1981","TUV","Tuvalu",
"1980","TUV","Tuvalu",
"1979","TUV","Tuvalu",
"1978","TUV","Tuvalu",
"1977","TUV","Tuvalu",
"1976","TUV","Tuvalu",
"1975","TUV","Tuvalu",
"1974","TUV","Tuvalu",
"1973","TUV","Tuvalu",
"1972","TUV","Tuvalu",
"1971","TUV","Tuvalu",
"1970","TUV","Tuvalu",
"1969","TUV","Tuvalu",
