"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2019","DEU","Germany","Otros servicios empresariales","27.7872897007393"
"2019","DEU","Germany","Resto","31.4748595198132"
"2019","DEU","Germany","Servicios de telecomunicaciones, informática e información","9.38115741078596"
"2019","DEU","Germany","Transportes","19.6225980835191"
"2019","DEU","Germany","Viajes","11.7340952851425"
"2019","DJI","Djibouti","Resto","31.3963573287077"
"2019","DJI","Djibouti","Servicios de telecomunicaciones, informática e información","9.80052038161318"
"2019","DJI","Djibouti","Transportes","53.3391153512576"
"2019","DJI","Djibouti","Viajes","5.46400693842151"
"2019","DMA","Dominica","Otros servicios empresariales","18.4210526315789"
"2019","DMA","Dominica","Resto","3.15789473684211"
"2019","DMA","Dominica","Servicios de telecomunicaciones, informática e información","6.31578947368421"
"2019","DMA","Dominica","Transportes","1.05263157894737"
"2019","DMA","Dominica","Viajes","71.0526315789474"
"2019","DNK","Denmark","Otros servicios empresariales","12.7332022444967"
"2019","DNK","Denmark","Resto","16.3313510143398"
"2019","DNK","Denmark","Servicios de telecomunicaciones, informática e información","7.30060908349719"
"2019","DNK","Denmark","Transportes","53.2612344731668"
"2019","DNK","Denmark","Viajes","10.3736031844995"
"2019","DOM","Dominican Republic","Otros servicios empresariales","6.01051840721262"
"2019","DOM","Dominican Republic","Resto","5.52753032091875"
"2019","DOM","Dominican Republic","Servicios de telecomunicaciones, informática e información","1.05184072126221"
"2019","DOM","Dominican Republic","Transportes","7.21262208865515"
"2019","DOM","Dominican Republic","Viajes","80.1974884619513"
"2019","DZA","Algeria","Otros servicios empresariales","51.0809141445337"
"2019","DZA","Algeria","Resto","22.6683137739345"
"2019","DZA","Algeria","Servicios de telecomunicaciones, informática e información","2.81037677578752"
"2019","DZA","Algeria","Transportes","19.9814700432366"
"2019","DZA","Algeria","Viajes","3.45892526250772"
"2019","ECU","Ecuador","Otros servicios empresariales","4.39729397293973"
"2019","ECU","Ecuador","Resto","7.19557195571956"
"2019","ECU","Ecuador","Servicios de telecomunicaciones, informática e información","2.18327183271833"
"2019","ECU","Ecuador","Transportes","18.9421894218942"
"2019","ECU","Ecuador","Viajes","67.2816728167282"
"2019","EGY","Egypt","Otros servicios empresariales","2.72654690618762"
"2019","EGY","Egypt","Resto","7.97205588822355"
"2019","EGY","Egypt","Servicios de telecomunicaciones, informática e información","3.3373253493014"
"2019","EGY","Egypt","Transportes","33.9481037924152"
"2019","EGY","Egypt","Viajes","52.0159680638723"
"2019","ERI","Eritrea","Resto","0"
"2019","ERI","Eritrea","Transportes","42.3913043478261"
"2019","ERI","Eritrea","Viajes","57.6086956521739"
"2019","ESP","Spain","Otros servicios empresariales","17.676909875848"
"2019","ESP","Spain","Resto","6.27128415520339"
"2019","ESP","Spain","Servicios de telecomunicaciones, informática e información","10.0635508004183"
"2019","ESP","Spain","Transportes","12.5801088676159"
"2019","ESP","Spain","Viajes","53.4081463009144"
"2019","EST","Estonia","Otros servicios empresariales","20.4940417080437"
"2019","EST","Estonia","Resto","16.5466732869911"
"2019","EST","Estonia","Servicios de telecomunicaciones, informática e información","12.9468718967229"
"2019","EST","Estonia","Transportes","28.4384309831182"
"2019","EST","Estonia","Viajes","21.5739821251241"
"2019","ETH","Ethiopia","Otros servicios empresariales","3.28241123038811"
"2019","ETH","Ethiopia","Resto","4.47976878612717"
"2019","ETH","Ethiopia","Servicios de telecomunicaciones, informática e información","2.72502064409579"
"2019","ETH","Ethiopia","Transportes","73.2865400495458"
"2019","ETH","Ethiopia","Viajes","16.2262592898431"
"2019","FIN","Finland","Otros servicios empresariales","18.8635372765586"
"2019","FIN","Finland","Resto","21.7235866879814"
"2019","FIN","Finland","Servicios de telecomunicaciones, informática e información","33.8177590466502"
"2019","FIN","Finland","Transportes","14.765295741898"
"2019","FIN","Finland","Viajes","10.8298212469118"
"2019","FJI","Fiji","Otros servicios empresariales","1.0552451893234"
"2019","FJI","Fiji","Resto","7.82122905027933"
"2019","FJI","Fiji","Servicios de telecomunicaciones, informática e información","1.42768466790813"
"2019","FJI","Fiji","Transportes","29.9813780260708"
"2019","FJI","Fiji","Viajes","59.7144630664184"
"2019","FRA","France","Otros servicios empresariales","31.4505494505495"
"2019","FRA","France","Resto","24.770583262891"
"2019","FRA","France","Servicios de telecomunicaciones, informática e información","6.64175824175824"
"2019","FRA","France","Transportes","15.6635672020287"
"2019","FRA","France","Viajes","21.4735418427726"
"2019","FSM","Micronesia, Federated States of","Otros servicios empresariales","52.8571428571429"
"2019","FSM","Micronesia, Federated States of","Resto","12.8571428571429"
"2019","FSM","Micronesia, Federated States of","Servicios de telecomunicaciones, informática e información","1.42857142857143"
"2019","FSM","Micronesia, Federated States of","Transportes","7.14285714285714"
"2019","FSM","Micronesia, Federated States of","Viajes","25.7142857142857"
"2019","GAB","Gabon","Otros servicios empresariales","41.7543859649123"
"2019","GAB","Gabon","Resto","25.6140350877193"
"2019","GAB","Gabon","Servicios de telecomunicaciones, informática e información","0.701754385964912"
"2019","GAB","Gabon","Transportes","6.31578947368421"
"2019","GAB","Gabon","Viajes","25.6140350877193"
"2019","GBR","United Kingdom","Otros servicios empresariales","34.8748103451892"
"2019","GBR","United Kingdom","Resto","35.1095045319051"
"2019","GBR","United Kingdom","Servicios de telecomunicaciones, informática e información","7.66892970594473"
"2019","GBR","United Kingdom","Transportes","8.69137597915487"
"2019","GBR","United Kingdom","Viajes","13.655379437806"
"2019","GEO","Georgia","Otros servicios empresariales","1.08648413733159"
"2019","GEO","Georgia","Resto","3.52020860495437"
"2019","GEO","Georgia","Servicios de telecomunicaciones, informática e información","2.47718383311604"
"2019","GEO","Georgia","Transportes","21.8817905258583"
"2019","GEO","Georgia","Viajes","71.0343328987397"
"2019","GHA","Ghana","Otros servicios empresariales","64.993954050786"
"2019","GHA","Ghana","Resto","14.5606610237807"
"2019","GHA","Ghana","Servicios de telecomunicaciones, informática e información","1.0378879484079"
"2019","GHA","Ghana","Transportes","5.04836759371221"
"2019","GHA","Ghana","Viajes","14.3591293833132"
"2019","GIN","Guinea","Otros servicios empresariales","11.4583333333333"
"2019","GIN","Guinea","Resto","25"
"2019","GIN","Guinea","Servicios de telecomunicaciones, informática e información","53.125"
"2019","GIN","Guinea","Transportes","1.04166666666667"
"2019","GIN","Guinea","Viajes","9.375"
"2019","GMB","The Gambia","Resto","0.970873786407767"
"2019","GMB","The Gambia","Servicios de telecomunicaciones, informática e información","5.33980582524272"
"2019","GMB","The Gambia","Transportes","19.9029126213592"
"2019","GMB","The Gambia","Viajes","73.7864077669903"
"2019","GNB","Guinea-Bissau","Otros servicios empresariales","11.6279069767442"
"2019","GNB","Guinea-Bissau","Resto","13.953488372093"
"2019","GNB","Guinea-Bissau","Servicios de telecomunicaciones, informática e información","30.2325581395349"
"2019","GNB","Guinea-Bissau","Transportes","0"
"2019","GNB","Guinea-Bissau","Viajes","44.1860465116279"
"2019","GNQ","Equatorial Guinea","Otros servicios empresariales","22.1153846153846"
"2019","GNQ","Equatorial Guinea","Resto","15.8653846153846"
"2019","GNQ","Equatorial Guinea","Servicios de telecomunicaciones, informática e información","3.84615384615385"
"2019","GNQ","Equatorial Guinea","Transportes","25"
"2019","GNQ","Equatorial Guinea","Viajes","33.1730769230769"
"2019","GRC","Greece","Otros servicios empresariales","4.95329181494662"
"2019","GRC","Greece","Resto","3.97464412811388"
"2019","GRC","Greece","Servicios de telecomunicaciones, informática e información","2.72464412811388"
"2019","GRC","Greece","Transportes","43.0827402135231"
"2019","GRC","Greece","Viajes","45.2646797153025"
"2019","GRD","Grenada","Otros servicios empresariales","3.42019543973941"
"2019","GRD","Grenada","Resto","1.46579804560261"
"2019","GRD","Grenada","Servicios de telecomunicaciones, informática e información","0.977198697068404"
"2019","GRD","Grenada","Transportes","2.60586319218241"
"2019","GRD","Grenada","Viajes","91.5309446254072"
"2019","GTM","Guatemala","Otros servicios empresariales","8.47826086956522"
"2019","GTM","Guatemala","Resto","25.1358695652174"
"2019","GTM","Guatemala","Servicios de telecomunicaciones, informática e información","20.2173913043478"
"2019","GTM","Guatemala","Transportes","12.9891304347826"
"2019","GTM","Guatemala","Viajes","33.179347826087"
"2019","GUY","Guyana","Otros servicios empresariales","72.6890756302521"
"2019","GUY","Guyana","Resto","14.7058823529412"
"2019","GUY","Guyana","Servicios de telecomunicaciones, informática e información","0"
"2019","GUY","Guyana","Transportes","1.26050420168067"
"2019","GUY","Guyana","Viajes","11.3445378151261"
"2019","HKG","Hong Kong, China","Otros servicios empresariales","13.5652719624244"
"2019","HKG","Hong Kong, China","Resto","24.1750914386013"
"2019","HKG","Hong Kong, China","Servicios de telecomunicaciones, informática e información","3.030956746845"
"2019","HKG","Hong Kong, China","Transportes","30.8773202851512"
"2019","HKG","Hong Kong, China","Viajes","28.3513595669782"
"2019","HND","Honduras","Otros servicios empresariales","7.99194089993284"
"2019","HND","Honduras","Resto","62.3908663532572"
"2019","HND","Honduras","Servicios de telecomunicaciones, informática e información","6.27938213566152"
"2019","HND","Honduras","Transportes","4.90261920752183"
"2019","HND","Honduras","Viajes","18.4351914036266"
"2019","HRV","Croatia","Otros servicios empresariales","10.22356776898"
"2019","HRV","Croatia","Resto","7.3067070330694"
"2019","HRV","Croatia","Servicios de telecomunicaciones, informática e información","5.73474615742897"
"2019","HRV","Croatia","Transportes","8.2324173265021"
"2019","HRV","Croatia","Viajes","68.5025617140196"
"2019","HTI","Haiti","Resto","10.9227871939736"
"2019","HTI","Haiti","Servicios de telecomunicaciones, informática e información","3.95480225988701"
"2019","HTI","Haiti","Transportes","0.376647834274953"
"2019","HTI","Haiti","Viajes","84.7457627118644"
"2019","HUN","Hungary","Otros servicios empresariales","22.4598753150285"
"2019","HUN","Hungary","Resto","18.7955962329221"
"2019","HUN","Hungary","Servicios de telecomunicaciones, informática e información","9.36795330945749"
"2019","HUN","Hungary","Transportes","25.152540124685"
"2019","HUN","Hungary","Viajes","24.2240350179069"
"2019","IDN","Indonesia","Otros servicios empresariales","20.8330699702927"
"2019","IDN","Indonesia","Resto","9.0512609822388"
"2019","IDN","Indonesia","Servicios de telecomunicaciones, informática e información","4.17483092092788"
"2019","IDN","Indonesia","Transportes","12.4960495543897"
"2019","IDN","Indonesia","Viajes","53.4447885721509"
"2019","IND","India","Otros servicios empresariales","34.4589308996089"
"2019","IND","India","Resto","11.1650214192587"
"2019","IND","India","Servicios de telecomunicaciones, informática e información","30.2351462097225"
"2019","IND","India","Transportes","9.8365617433414"
"2019","IND","India","Viajes","14.3043397280685"
"2019","IRL","Ireland","Otros servicios empresariales","20.90177296156"
"2019","IRL","Ireland","Resto","21.4090542135006"
"2019","IRL","Ireland","Servicios de telecomunicaciones, informática e información","51.6813637210458"
"2019","IRL","Ireland","Transportes","3.49352605104639"
"2019","IRL","Ireland","Viajes","2.5142830528473"
"2019","IRN","Iran","Otros servicios empresariales","4.29106180954989"
"2019","IRN","Iran","Resto","11.0837213548799"
"2019","IRN","Iran","Servicios de telecomunicaciones, informática e información","1.4973066739706"
"2019","IRN","Iran","Transportes","23.8929973523236"
"2019","IRN","Iran","Viajes","59.234912809276"
"2019","IRQ","Iraq","Otros servicios empresariales","22.6943571526165"
"2019","IRQ","Iraq","Resto","17.8849569613335"
"2019","IRQ","Iraq","Servicios de telecomunicaciones, informática e información","1.51660062850116"
"2019","IRQ","Iraq","Transportes","8.81267932777702"
"2019","IRQ","Iraq","Viajes","49.0914059297718"
"2019","ISL","Iceland","Otros servicios empresariales","6.9153616047862"
"2019","ISL","Iceland","Resto","10.2410698574696"
"2019","ISL","Iceland","Servicios de telecomunicaciones, informática e información","7.17930670420553"
"2019","ISL","Iceland","Transportes","28.2421256378673"
"2019","ISL","Iceland","Viajes","47.4221361956713"
"2019","ISR","Israel","Otros servicios empresariales","32.428149535403"
"2019","ISR","Israel","Resto","12.5693293956638"
"2019","ISR","Israel","Servicios de telecomunicaciones, informática e información","33.2456961751783"
"2019","ISR","Israel","Transportes","8.07102211337607"
"2019","ISR","Israel","Viajes","13.6858027803789"
"2019","ITA","Italy","Otros servicios empresariales","21.8902140173174"
"2019","ITA","Italy","Resto","17.9145564450253"
"2019","ITA","Italy","Servicios de telecomunicaciones, informática e información","7.3247835321026"
"2019","ITA","Italy","Transportes","12.3582747917007"
"2019","ITA","Italy","Viajes","40.5121712138539"
"2019","JAM","Jamaica","Otros servicios empresariales","5.09365006852444"
"2019","JAM","Jamaica","Resto","3.56327089995432"
"2019","JAM","Jamaica","Servicios de telecomunicaciones, informática e información","2.92370945637277"
"2019","JAM","Jamaica","Transportes","5.29922338967565"
"2019","JAM","Jamaica","Viajes","83.1201461854728"
"2019","JOR","Jordan","Otros servicios empresariales","2.36852158410798"
"2019","JOR","Jordan","Resto","6.69807716796129"
"2019","JOR","Jordan","Servicios de telecomunicaciones, informática e información","0.178275818158665"
"2019","JOR","Jordan","Transportes","17.0762765821979"
"2019","JOR","Jordan","Viajes","73.6788488475742"
"2019","JPN","Japan","Otros servicios empresariales","22.3156196449625"
"2019","JPN","Japan","Resto","39.6412393376579"
"2019","JPN","Japan","Servicios de telecomunicaciones, informática e información","3.55467090535038"
"2019","JPN","Japan","Transportes","12.505548952501"
"2019","JPN","Japan","Viajes","21.9829211595282"
"2019","KAZ","Kazakhstan","Otros servicios empresariales","6.79561573178595"
"2019","KAZ","Kazakhstan","Resto","8.58800773694391"
"2019","KAZ","Kazakhstan","Servicios de telecomunicaciones, informática e información","1.70212765957447"
