geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
MWI,Malawi,2019,Malawi,Otros servicios empresariales,2.68096514745308
MWI,Malawi,2019,Malawi,Resto,54.4235924932976
MWI,Malawi,2019,Malawi,"Servicios de telecomunicaciones, informática e información",11.2600536193029
MWI,Malawi,2019,Malawi,Transportes,21.1796246648794
MWI,Malawi,2019,Malawi,Viajes,10.455764075067
MYS,Malasia,2019,Malaysia,Otros servicios empresariales,17.2187203387768
MYS,Malasia,2019,Malaysia,Resto,14.480761274307
MYS,Malasia,2019,Malaysia,"Servicios de telecomunicaciones, informática e información",7.29148920635693
MYS,Malasia,2019,Malaysia,Transportes,12.7528048869527
MYS,Malasia,2019,Malaysia,Viajes,48.2562242936066
NAM,Namibia,2019,Namibia,Otros servicios empresariales,0.711237553342816
NAM,Namibia,2019,Namibia,Resto,32.1479374110953
NAM,Namibia,2019,Namibia,"Servicios de telecomunicaciones, informática e información",1.99146514935989
NAM,Namibia,2019,Namibia,Transportes,15.5049786628734
NAM,Namibia,2019,Namibia,Viajes,49.6443812233286
NCL,Nueva Caledonia,2019,New Caledonia,Otros servicios empresariales,10.4240282685512
NCL,Nueva Caledonia,2019,New Caledonia,Resto,36.2190812720848
NCL,Nueva Caledonia,2019,New Caledonia,"Servicios de telecomunicaciones, informática e información",2.65017667844523
NCL,Nueva Caledonia,2019,New Caledonia,Transportes,22.4381625441696
NCL,Nueva Caledonia,2019,New Caledonia,Viajes,28.2685512367491
NER,Níger,2019,Niger,Otros servicios empresariales,1.91570881226054
NER,Níger,2019,Niger,Resto,13.7931034482759
NER,Níger,2019,Niger,"Servicios de telecomunicaciones, informática e información",33.7164750957854
NER,Níger,2019,Niger,Transportes,6.13026819923372
NER,Níger,2019,Niger,Viajes,44.4444444444444
NGA,Nigeria,2019,Nigeria,Otros servicios empresariales,1.01030511214387
NGA,Nigeria,2019,Nigeria,Resto,25.6617498484542
NGA,Nigeria,2019,Nigeria,"Servicios de telecomunicaciones, informática e información",4.28369367549
NGA,Nigeria,2019,Nigeria,Transportes,39.7656092139826
NGA,Nigeria,2019,Nigeria,Viajes,29.2786421499293
NIC,Nicaragua,2019,Nicaragua,Otros servicios empresariales,2.40349599417334
NIC,Nicaragua,2019,Nicaragua,Resto,41.442097596504
NIC,Nicaragua,2019,Nicaragua,"Servicios de telecomunicaciones, informática e información",14.2753095411508
NIC,Nicaragua,2019,Nicaragua,Transportes,4.36999271667881
NIC,Nicaragua,2019,Nicaragua,Viajes,37.5091041514931
NLD,Países Bajos,2019,Netherlands,Otros servicios empresariales,28.387066378673
NLD,Países Bajos,2019,Netherlands,Resto,36.9641795804763
NLD,Países Bajos,2019,Netherlands,"Servicios de telecomunicaciones, informática e información",10.2521635765333
NLD,Países Bajos,2019,Netherlands,Transportes,17.2466404766392
NLD,Países Bajos,2019,Netherlands,Viajes,7.14994998767812
NOR,Noruega,2019,Norway,Otros servicios empresariales,22.9209397725154
NOR,Noruega,2019,Norway,Resto,14.080272235689
NOR,Noruega,2019,Norway,"Servicios de telecomunicaciones, informática e información",6.34206600783144
NOR,Noruega,2019,Norway,Transportes,42.9050904344583
NOR,Noruega,2019,Norway,Viajes,13.7516315495059
NPL,Nepal,2019,Nepal,Otros servicios empresariales,31.0024752475248
NPL,Nepal,2019,Nepal,Resto,7.73514851485148
NPL,Nepal,2019,Nepal,"Servicios de telecomunicaciones, informática e información",11.4480198019802
NPL,Nepal,2019,Nepal,Transportes,6.18811881188119
NPL,Nepal,2019,Nepal,Viajes,43.6262376237624
NRU,Nauru,2019,Nauru,Otros servicios empresariales,85.0
NRU,Nauru,2019,Nauru,Resto,0.0
NRU,Nauru,2019,Nauru,"Servicios de telecomunicaciones, informática e información",0.0
NRU,Nauru,2019,Nauru,Transportes,5.0
NRU,Nauru,2019,Nauru,Viajes,10.0
NZL,Nueva Zelanda,2019,New Zealand,Otros servicios empresariales,8.00735251881211
NZL,Nueva Zelanda,2019,New Zealand,Resto,12.9817910276294
NZL,Nueva Zelanda,2019,New Zealand,"Servicios de telecomunicaciones, informática e información",5.27313458555919
NZL,Nueva Zelanda,2019,New Zealand,Transportes,13.2345338617956
NZL,Nueva Zelanda,2019,New Zealand,Viajes,60.5031880062037
OMN,Omán,2019,Oman,Otros servicios empresariales,8.08493262556145
OMN,Omán,2019,Oman,Resto,2.00081665986117
OMN,Omán,2019,Oman,"Servicios de telecomunicaciones, informática e información",4.51204573295223
OMN,Omán,2019,Oman,Transportes,48.4279297672519
OMN,Omán,2019,Oman,Viajes,36.9742752143732
PAK,Pakistán,2019,Pakistan,Otros servicios empresariales,25.1788756388416
PAK,Pakistán,2019,Pakistan,Resto,29.2163543441227
PAK,Pakistán,2019,Pakistan,"Servicios de telecomunicaciones, informática e información",22.0102214650767
PAK,Pakistán,2019,Pakistan,Transportes,15.1788756388416
PAK,Pakistán,2019,Pakistan,Viajes,8.41567291311755
PAN,Panamá,2019,Panama,Otros servicios empresariales,3.90272316877821
PAN,Panamá,2019,Panama,Resto,9.1451871268385
PAN,Panamá,2019,Panama,"Servicios de telecomunicaciones, informática e información",3.54594437163245
PAN,Panamá,2019,Panama,Transportes,50.495121596039
PAN,Panamá,2019,Panama,Viajes,32.9110237367118
PER,Perú,2019,Peru,Otros servicios empresariales,11.5591397849462
PER,Perú,2019,Peru,Resto,5.43608124253285
PER,Perú,2019,Peru,"Servicios de telecomunicaciones, informática e información",1.68757467144564
PER,Perú,2019,Peru,Transportes,25.4928315412186
PER,Perú,2019,Peru,Viajes,55.8243727598566
PHL,Filipinas,2019,Philippines,Otros servicios empresariales,42.3021931418878
PHL,Filipinas,2019,Philippines,Resto,12.2307039864292
PHL,Filipinas,2019,Philippines,"Servicios de telecomunicaciones, informática e información",14.7776566097177
PHL,Filipinas,2019,Philippines,Transportes,6.98655034532897
PHL,Filipinas,2019,Philippines,Viajes,23.7028959166364
PLW,Palau,2019,Palau,Otros servicios empresariales,1.04166666666667
PLW,Palau,2019,Palau,Resto,5.20833333333333
PLW,Palau,2019,Palau,Transportes,5.20833333333333
PLW,Palau,2019,Palau,Viajes,88.5416666666667
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,Otros servicios empresariales,47.2413793103448
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,Resto,44.1379310344828
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,"Servicios de telecomunicaciones, informática e información",0.689655172413793
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,Transportes,6.55172413793103
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,Viajes,1.37931034482759
POL,Polonia,2019,Poland,Otros servicios empresariales,24.0864518143244
POL,Polonia,2019,Poland,Resto,16.7809045368754
POL,Polonia,2019,Poland,"Servicios de telecomunicaciones, informática e información",12.2213234563696
POL,Polonia,2019,Poland,Transportes,27.0254161522415
POL,Polonia,2019,Poland,Viajes,19.885904040189
PRT,Portugal,2019,Portugal,Otros servicios empresariales,13.1678291957299
PRT,Portugal,2019,Portugal,Resto,8.5827145678642
PRT,Portugal,2019,Portugal,"Servicios de telecomunicaciones, informática e información",5.93014825370634
PRT,Portugal,2019,Portugal,Transportes,21.128028200705
PRT,Portugal,2019,Portugal,Viajes,51.1912797819945
PRY,Paraguay,2019,Paraguay,Otros servicios empresariales,0.136116152450091
PRY,Paraguay,2019,Paraguay,Resto,36.0254083484573
PRY,Paraguay,2019,Paraguay,"Servicios de telecomunicaciones, informática e información",0.680580762250454
PRY,Paraguay,2019,Paraguay,Transportes,19.9183303085299
PRY,Paraguay,2019,Paraguay,Viajes,43.2395644283122
PYF,Polinesia Francesa,2019,French Polynesia,Otros servicios empresariales,5.42317173377157
PYF,Polinesia Francesa,2019,French Polynesia,Resto,15.8586688578472
PYF,Polinesia Francesa,2019,French Polynesia,"Servicios de telecomunicaciones, informática e información",0.57518488085456
PYF,Polinesia Francesa,2019,French Polynesia,Transportes,23.746918652424
PYF,Polinesia Francesa,2019,French Polynesia,Viajes,54.3960558751027
QAT,Qatar,2019,Qatar,Otros servicios empresariales,0.0
QAT,Qatar,2019,Qatar,Resto,11.1035529276333
QAT,Qatar,2019,Qatar,"Servicios de telecomunicaciones, informática e información",4.63084087698184
QAT,Qatar,2019,Qatar,Transportes,55.7898592433677
QAT,Qatar,2019,Qatar,Viajes,28.4757469520172
ROU,Rumania,2019,Romania,Otros servicios empresariales,21.2838283828383
ROU,Rumania,2019,Romania,Resto,16.8019801980198
ROU,Rumania,2019,Romania,"Servicios de telecomunicaciones, informática e información",20.6666666666667
ROU,Rumania,2019,Romania,Transportes,29.4389438943894
ROU,Rumania,2019,Romania,Viajes,11.8085808580858
RUS,Rusia,2019,Russian Federation,Otros servicios empresariales,20.6956964928487
RUS,Rusia,2019,Russian Federation,Resto,18.8911540789348
RUS,Rusia,2019,Russian Federation,"Servicios de telecomunicaciones, informática e información",8.74239480138884
RUS,Rusia,2019,Russian Federation,Transportes,34.2130411238174
RUS,Rusia,2019,Russian Federation,Viajes,17.4577135030102
RWA,Ruanda,2019,Rwanda,Otros servicios empresariales,0.0986193293885602
RWA,Ruanda,2019,Rwanda,Resto,31.7554240631164
RWA,Ruanda,2019,Rwanda,"Servicios de telecomunicaciones, informática e información",1.9723865877712
RWA,Ruanda,2019,Rwanda,Transportes,21.0059171597633
RWA,Ruanda,2019,Rwanda,Viajes,45.1676528599605
SAU,Arabia Saudita,2019,"Saudi Arabia, Kingdom of",Otros servicios empresariales,0.408365301324094
SAU,Arabia Saudita,2019,"Saudi Arabia, Kingdom of",Resto,5.7542383368395
SAU,Arabia Saudita,2019,"Saudi Arabia, Kingdom of","Servicios de telecomunicaciones, informática e información",6.50497050695046
SAU,Arabia Saudita,2019,"Saudi Arabia, Kingdom of",Transportes,19.5561605411871
SAU,Arabia Saudita,2019,"Saudi Arabia, Kingdom of",Viajes,67.7762653136988
SEN,Senegal,2019,Senegal,Otros servicios empresariales,14.3567874911158
SEN,Senegal,2019,Senegal,Resto,25.0177683013504
SEN,Senegal,2019,Senegal,"Servicios de telecomunicaciones, informática e información",11.0874200426439
SEN,Senegal,2019,Senegal,Transportes,12.864250177683
SEN,Senegal,2019,Senegal,Viajes,36.6737739872068
SGP,Singapur,2019,Singapore,Otros servicios empresariales,27.9537016815899
SGP,Singapur,2019,Singapore,Resto,26.8781393317318
SGP,Singapur,2019,Singapore,"Servicios de telecomunicaciones, informática e información",6.70770546698697
SGP,Singapur,2019,Singapore,Transportes,29.2244485695567
SGP,Singapur,2019,Singapore,Viajes,9.23600495013467
SLB,Islas Salomón,2019,Solomon Islands,Otros servicios empresariales,11.3636363636364
SLB,Islas Salomón,2019,Solomon Islands,Resto,9.09090909090909
SLB,Islas Salomón,2019,Solomon Islands,"Servicios de telecomunicaciones, informática e información",2.27272727272727
SLB,Islas Salomón,2019,Solomon Islands,Transportes,23.4848484848485
SLB,Islas Salomón,2019,Solomon Islands,Viajes,53.7878787878788
SLE,Sierra Leona,2019,Sierra Leone,Otros servicios empresariales,0.0
SLE,Sierra Leona,2019,Sierra Leone,Resto,26.6666666666667
SLE,Sierra Leona,2019,Sierra Leone,"Servicios de telecomunicaciones, informática e información",1.33333333333333
SLE,Sierra Leona,2019,Sierra Leone,Transportes,14.6666666666667
SLE,Sierra Leona,2019,Sierra Leone,Viajes,57.3333333333333
SLV,El Salvador,2019,El Salvador,Otros servicios empresariales,3.29305135951662
SLV,El Salvador,2019,El Salvador,Resto,33.987915407855
SLV,El Salvador,2019,El Salvador,"Servicios de telecomunicaciones, informática e información",7.37160120845922
SLV,El Salvador,2019,El Salvador,Transportes,15.8912386706949
SLV,El Salvador,2019,El Salvador,Viajes,39.4561933534743
SOM,Somalia,2019,Somalia,Resto,
SSD,Sudán del Sur,2019,South Sudan,Otros servicios empresariales,56.0509554140127
SSD,Sudán del Sur,2019,South Sudan,Resto,40.1273885350318
SSD,Sudán del Sur,2019,South Sudan,"Servicios de telecomunicaciones, informática e información",0.0
SSD,Sudán del Sur,2019,South Sudan,Transportes,3.82165605095541
SSD,Sudán del Sur,2019,South Sudan,Viajes,0.0
STP,Santo Tomé y Príncipe,2019,Sao Tom<e9> and Principe,Otros servicios empresariales,3.33333333333333
STP,Santo Tomé y Príncipe,2019,Sao Tom<e9> and Principe,Resto,20.0
STP,Santo Tomé y Príncipe,2019,Sao Tom<e9> and Principe,"Servicios de telecomunicaciones, informática e información",1.66666666666667
STP,Santo Tomé y Príncipe,2019,Sao Tom<e9> and Principe,Transportes,0.0
STP,Santo Tomé y Príncipe,2019,Sao Tom<e9> and Principe,Viajes,75.0
SUR,Suriname,2019,Suriname,Otros servicios empresariales,28.6624203821656
SUR,Suriname,2019,Suriname,Resto,7.00636942675159
SUR,Suriname,2019,Suriname,"Servicios de telecomunicaciones, informática e información",5.09554140127389
SUR,Suriname,2019,Suriname,Transportes,25.4777070063694
SUR,Suriname,2019,Suriname,Viajes,33.7579617834395
SVK,Eslovaquia,2019,Slovak Republic,Otros servicios empresariales,19.8080208248597
SVK,Eslovaquia,2019,Slovak Republic,Resto,11.6407711705849
SVK,Eslovaquia,2019,Slovak Republic,"Servicios de telecomunicaciones, informática e información",14.1218579679492
SVK,Eslovaquia,2019,Slovak Republic,Transportes,28.373871308875
SVK,Eslovaquia,2019,Slovak Republic,Viajes,26.0554787277312
SVN,Eslovenia,2019,Slovenia,Otros servicios empresariales,16.7543588156402
SVN,Eslovenia,2019,Slovenia,Resto,14.1132776230269
SVN,Eslovenia,2019,Slovenia,"Servicios de telecomunicaciones, informática e información",7.28360672650366
SVN,Eslovenia,2019,Slovenia,Transportes,29.0106262251109
SVN,Eslovenia,2019,Slovenia,Viajes,32.8381306097184
SWE,Suecia,2019,Sweden,Otros servicios empresariales,27.5803201252776
SWE,Suecia,2019,Sweden,Resto,27.4570962814638
SWE,Suecia,2019,Sweden,"Servicios de telecomunicaciones, informática e información",20.5527102827731
SWE,Suecia,2019,Sweden,Transportes,12.6099066836099
SWE,Suecia,2019,Sweden,Viajes,11.7999666268756
SWZ,Eswatini,2019,Eswatini,Otros servicios empresariales,37.8787878787879
SWZ,Eswatini,2019,Eswatini,Resto,34.8484848484849
SWZ,Eswatini,2019,Eswatini,"Servicios de telecomunicaciones, informática e información",4.54545454545455
SWZ,Eswatini,2019,Eswatini,Transportes,1.51515151515152
SWZ,Eswatini,2019,Eswatini,Viajes,21.2121212121212
SXM,San Martín (parte holandesa),2019,Sint Maarten,Otros servicios empresariales,15.3846153846154
SXM,San Martín (parte holandesa),2019,Sint Maarten,Resto,2.41758241758242
SXM,San Martín (parte holandesa),2019,Sint Maarten,"Servicios de telecomunicaciones, informática e información",0.879120879120879
SXM,San Martín (parte holandesa),2019,Sint Maarten,Transportes,6.37362637362637
SXM,San Martín (parte holandesa),2019,Sint Maarten,Viajes,74.9450549450549
SYC,Seychelles,2019,Seychelles,Otros servicios empresariales,34.6033728919425
SYC,Seychelles,2019,Seychelles,Resto,0.999375390381012
SYC,Seychelles,2019,Seychelles,"Servicios de telecomunicaciones, informática e información",0.811992504684572
SYC,Seychelles,2019,Seychelles,Transportes,10.1186758276077
SYC,Seychelles,2019,Seychelles,Viajes,53.4665833853841
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,Otros servicios empresariales,0.0
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,Resto,0.0
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,"Servicios de telecomunicaciones, informática e información",0.0
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,Transportes,4.11946446961895
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,Viajes,95.8805355303811
TCD,Chad,2019,Chad,Otros servicios empresariales,37.5816993464052
TCD,Chad,2019,Chad,Resto,42.156862745098
TCD,Chad,2019,Chad,"Servicios de telecomunicaciones, informática e información",6.20915032679739
TCD,Chad,2019,Chad,Transportes,4.2483660130719
TCD,Chad,2019,Chad,Viajes,9.80392156862745
TGO,Togo,2019,Togo,Otros servicios empresariales,24.3862520458265
TGO,Togo,2019,Togo,Resto,10.9656301145663
TGO,Togo,2019,Togo,"Servicios de telecomunicaciones, informática e información",5.07364975450082
TGO,Togo,2019,Togo,Transportes,35.1882160392799
TGO,Togo,2019,Togo,Viajes,24.3862520458265
THA,Tailandia,2019,Thailand,Otros servicios empresariales,14.3907757123323
THA,Tailandia,2019,Thailand,Resto,2.34426007366619
THA,Tailandia,2019,Thailand,"Servicios de telecomunicaciones, informática e información",0.72187935006221
THA,Tailandia,2019,Thailand,Transportes,8.86457986868202
THA,Tailandia,2019,Thailand,Viajes,73.6785049952573
TJK,Tayikistán,2019,Tajikistan,Otros servicios empresariales,0.826446280991736
TJK,Tayikistán,2019,Tajikistan,Resto,11.1570247933884
TJK,Tayikistán,2019,Tajikistan,"Servicios de telecomunicaciones, informática e información",2.89256198347107
TJK,Tayikistán,2019,Tajikistan,Transportes,79.3388429752066
TJK,Tayikistán,2019,Tajikistan,Viajes,5.78512396694215
TKM,Turkmenistán,2019,Turkmenistan,Resto,3.83667722632876
TKM,Turkmenistán,2019,Turkmenistan,Transportes,82.2949665610701
TKM,Turkmenistán,2019,Turkmenistan,Viajes,13.8683562126012
TLS,Timor-Leste,2019,Timor-Leste,Otros servicios empresariales,0.0
TLS,Timor-Leste,2019,Timor-Leste,Resto,18.6813186813187
TLS,Timor-Leste,2019,Timor-Leste,"Servicios de telecomunicaciones, informática e información",1.0989010989011
TLS,Timor-Leste,2019,Timor-Leste,Transportes,3.2967032967033
TLS,Timor-Leste,2019,Timor-Leste,Viajes,76.9230769230769
TON,Tonga,2019,Tonga,Otros servicios empresariales,7.21649484536082
TON,Tonga,2019,Tonga,Resto,9.27835051546392
TON,Tonga,2019,Tonga,"Servicios de telecomunicaciones, informática e información",6.18556701030928
TON,Tonga,2019,Tonga,Transportes,18.5567010309278
TON,Tonga,2019,Tonga,Viajes,58.7628865979381
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,Otros servicios empresariales,8.7281795511222
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,Resto,14.8379052369077
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,"Servicios de telecomunicaciones, informática e información",1.99501246882793
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,Transportes,20.074812967581
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,Viajes,54.3640897755611
TUN,Túnez,2019,Tunisia,Otros servicios empresariales,2.01245807379013
TUN,Túnez,2019,Tunisia,Resto,13.7278390033541
TUN,Túnez,2019,Tunisia,"Servicios de telecomunicaciones, informática e información",6.42069956875898
TUN,Túnez,2019,Tunisia,Transportes,27.144226161955
TUN,Túnez,2019,Tunisia,Viajes,50.6947771921418
TUR,Turquía,2019,T<fc>rkiye,Otros servicios empresariales,4.73689691595876
TUR,Turquía,2019,T<fc>rkiye,Resto,7.24519094871833
TUR,Turquía,2019,T<fc>rkiye,"Servicios de telecomunicaciones, informática e información",2.17504500349614
TUR,Turquía,2019,T<fc>rkiye,Transportes,34.8066709314608
TUR,Turquía,2019,T<fc>rkiye,Viajes,51.036196200366
