year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2020,MSR,Montserrat,Otros servicios empresariales,11.1111111111111,MSR,Montserrat
2020,MSR,Montserrat,Resto,0.0,MSR,Montserrat
2020,MSR,Montserrat,"Servicios de telecomunicaciones, informática e información",22.2222222222222,MSR,Montserrat
2020,MSR,Montserrat,Transportes,11.1111111111111,MSR,Montserrat
2020,MSR,Montserrat,Viajes,55.5555555555556,MSR,Montserrat
2020,MUS,Mauritius,Otros servicios empresariales,31.8461538461538,MUS,Mauricio
2020,MUS,Mauritius,Resto,12.4615384615385,MUS,Mauricio
2020,MUS,Mauritius,"Servicios de telecomunicaciones, informática e información",9.61538461538462,MUS,Mauricio
2020,MUS,Mauritius,Transportes,10.2307692307692,MUS,Mauricio
2020,MUS,Mauritius,Viajes,35.8461538461538,MUS,Mauricio
2020,MWI,Malawi,Otros servicios empresariales,2.26757369614512,MWI,Malawi
2020,MWI,Malawi,Resto,42.8571428571429,MWI,Malawi
2020,MWI,Malawi,"Servicios de telecomunicaciones, informática e información",33.7868480725624,MWI,Malawi
2020,MWI,Malawi,Transportes,15.1927437641723,MWI,Malawi
2020,MWI,Malawi,Viajes,5.89569160997732,MWI,Malawi
2020,MYS,Malaysia,Otros servicios empresariales,29.3071541412774,MYS,Malasia
2020,MYS,Malaysia,Resto,28.0207628074927,MYS,Malasia
2020,MYS,Malaysia,"Servicios de telecomunicaciones, informática e información",14.3443917851501,MYS,Malasia
2020,MYS,Malaysia,Transportes,14.8273527420447,MYS,Malasia
2020,MYS,Malaysia,Viajes,13.5003385240352,MYS,Malasia
2020,NAM,Namibia,Otros servicios empresariales,20.6140350877193,NAM,Namibia
2020,NAM,Namibia,Resto,38.3040935672515,NAM,Namibia
2020,NAM,Namibia,"Servicios de telecomunicaciones, informática e información",1.90058479532164,NAM,Namibia
2020,NAM,Namibia,Transportes,21.9298245614035,NAM,Namibia
2020,NAM,Namibia,Viajes,17.2514619883041,NAM,Namibia
2020,NCL,New Caledonia,Otros servicios empresariales,12.6262626262626,NCL,Nueva Caledonia
2020,NCL,New Caledonia,Resto,53.5353535353535,NCL,Nueva Caledonia
2020,NCL,New Caledonia,"Servicios de telecomunicaciones, informática e información",3.28282828282828,NCL,Nueva Caledonia
2020,NCL,New Caledonia,Transportes,22.2222222222222,NCL,Nueva Caledonia
2020,NCL,New Caledonia,Viajes,8.33333333333333,NCL,Nueva Caledonia
2020,NER,Niger,Otros servicios empresariales,5.35714285714286,NER,Níger
2020,NER,Niger,Resto,25.4464285714286,NER,Níger
2020,NER,Niger,"Servicios de telecomunicaciones, informática e información",23.2142857142857,NER,Níger
2020,NER,Niger,Transportes,8.03571428571429,NER,Níger
2020,NER,Niger,Viajes,37.9464285714286,NER,Níger
2020,NGA,Nigeria,Otros servicios empresariales,1.32765531062124,NGA,Nigeria
2020,NGA,Nigeria,Resto,35.3206412825651,NGA,Nigeria
2020,NGA,Nigeria,"Servicios de telecomunicaciones, informática e información",4.08316633266533,NGA,Nigeria
2020,NGA,Nigeria,Transportes,51.4278557114228,NGA,Nigeria
2020,NGA,Nigeria,Viajes,7.84068136272545,NGA,Nigeria
2020,NIC,Nicaragua,Otros servicios empresariales,8.13093980992608,NIC,Nicaragua
2020,NIC,Nicaragua,Resto,44.9841605068638,NIC,Nicaragua
2020,NIC,Nicaragua,"Servicios de telecomunicaciones, informática e información",19.8521647307286,NIC,Nicaragua
2020,NIC,Nicaragua,Transportes,6.01900739176346,NIC,Nicaragua
2020,NIC,Nicaragua,Viajes,21.0137275607181,NIC,Nicaragua
2020,NLD,Netherlands,Otros servicios empresariales,29.7286423370433,NLD,Países Bajos
2020,NLD,Netherlands,Resto,30.0850589290009,NLD,Países Bajos
2020,NLD,Netherlands,"Servicios de telecomunicaciones, informática e información",15.8939933964533,NLD,Países Bajos
2020,NLD,Netherlands,Transportes,19.9322152493823,NLD,Países Bajos
2020,NLD,Netherlands,Viajes,4.36009008812018,NLD,Países Bajos
2020,NOR,Norway,Otros servicios empresariales,28.1103424015009,NOR,Noruega
2020,NOR,Norway,Resto,18.5858348968105,NOR,Noruega
2020,NOR,Norway,"Servicios de telecomunicaciones, informática e información",9.44828799249531,NOR,Noruega
2020,NOR,Norway,Transportes,38.4908536585366,NOR,Noruega
2020,NOR,Norway,Viajes,5.36468105065666,NOR,Noruega
2020,NPL,Nepal,Otros servicios empresariales,47.1590909090909,NPL,Nepal
2020,NPL,Nepal,Resto,9.31818181818182,NPL,Nepal
2020,NPL,Nepal,"Servicios de telecomunicaciones, informática e información",15.9090909090909,NPL,Nepal
2020,NPL,Nepal,Transportes,5.22727272727273,NPL,Nepal
2020,NPL,Nepal,Viajes,22.3863636363636,NPL,Nepal
2020,NRU,Nauru,Otros servicios empresariales,90.0,NRU,Nauru
2020,NRU,Nauru,Resto,0.0,NRU,Nauru
2020,NRU,Nauru,"Servicios de telecomunicaciones, informática e información",0.0,NRU,Nauru
2020,NRU,Nauru,Transportes,10.0,NRU,Nauru
2020,NZL,New Zealand,Otros servicios empresariales,11.8922186717333,NZL,Nueva Zelanda
2020,NZL,New Zealand,Resto,18.8790050954314,NZL,Nueva Zelanda
2020,NZL,New Zealand,"Servicios de telecomunicaciones, informática e información",8.3945072976941,NZL,Nueva Zelanda
2020,NZL,New Zealand,Transportes,11.1667674237844,NZL,Nueva Zelanda
2020,NZL,New Zealand,Viajes,49.6675015113568,NZL,Nueva Zelanda
2020,OMN,Oman,Otros servicios empresariales,16.1449016100179,OMN,Omán
2020,OMN,Oman,Resto,4.20393559928444,OMN,Omán
2020,OMN,Oman,"Servicios de telecomunicaciones, informática e información",10.2415026833631,OMN,Omán
2020,OMN,Oman,Transportes,49.0608228980322,OMN,Omán
2020,OMN,Oman,Viajes,20.3488372093023,OMN,Omán
2020,PAK,Pakistan,Otros servicios empresariales,24.9443620178042,PAK,Pakistán
2020,PAK,Pakistan,Resto,23.8686943620178,PAK,Pakistán
2020,PAK,Pakistan,"Servicios de telecomunicaciones, informática e información",31.8249258160237,PAK,Pakistán
2020,PAK,Pakistan,Transportes,11.2203264094955,PAK,Pakistán
2020,PAK,Pakistan,Viajes,8.14169139465875,PAK,Pakistán
2020,PAN,Panama,Otros servicios empresariales,4.40673828125,PAN,Panamá
2020,PAN,Panama,Resto,12.12158203125,PAN,Panamá
2020,PAN,Panama,"Servicios de telecomunicaciones, informática e información",5.16357421875,PAN,Panamá
2020,PAN,Panama,Transportes,64.5263671875,PAN,Panamá
2020,PAN,Panama,Viajes,13.78173828125,PAN,Panamá
2020,PER,Peru,Otros servicios empresariales,23.3713654766286,PER,Perú
2020,PER,Peru,Resto,14.7957305852043,PER,Perú
2020,PER,Peru,"Servicios de telecomunicaciones, informática e información",3.86455649613544,PER,Perú
2020,PER,Peru,Transportes,29.4074346705926,PER,Perú
2020,PER,Peru,Viajes,28.5609127714391,PER,Perú
2020,PHL,Philippines,Otros servicios empresariales,55.92985984539,PHL,Filipinas
2020,PHL,Philippines,Resto,14.5622525296964,PHL,Filipinas
2020,PHL,Philippines,"Servicios de telecomunicaciones, informática e información",18.6349066683427,PHL,Filipinas
2020,PHL,Philippines,Transportes,5.24479919552511,PHL,Filipinas
2020,PHL,Philippines,Viajes,5.62818176104582,PHL,Filipinas
2020,PLW,Palau,Otros servicios empresariales,2.08333333333333,PLW,Palau
2020,PLW,Palau,Resto,8.33333333333333,PLW,Palau
2020,PLW,Palau,Transportes,4.16666666666667,PLW,Palau
2020,PLW,Palau,Viajes,85.4166666666667,PLW,Palau
2020,PNG,Papua New Guinea,Otros servicios empresariales,73.1958762886598,PNG,Papúa Nueva Guinea
2020,PNG,Papua New Guinea,Resto,19.5876288659794,PNG,Papúa Nueva Guinea
2020,PNG,Papua New Guinea,"Servicios de telecomunicaciones, informática e información",2.06185567010309,PNG,Papúa Nueva Guinea
2020,PNG,Papua New Guinea,Transportes,4.12371134020619,PNG,Papúa Nueva Guinea
2020,PNG,Papua New Guinea,Viajes,1.03092783505155,PNG,Papúa Nueva Guinea
2020,POL,Poland,Otros servicios empresariales,27.2543822661285,POL,Polonia
2020,POL,Poland,Resto,18.0998132642612,POL,Polonia
2020,POL,Poland,"Servicios de telecomunicaciones, informática e información",14.1663152822119,POL,Polonia
2020,POL,Poland,Transportes,28.1323414252153,POL,Polonia
2020,POL,Poland,Viajes,12.347147762183,POL,Polonia
2020,PRT,Portugal,Otros servicios empresariales,20.2228674566429,PRT,Portugal
2020,PRT,Portugal,Resto,12.8148787569646,PRT,Portugal
2020,PRT,Portugal,"Servicios de telecomunicaciones, informática e información",11.0099662559837,PRT,Portugal
2020,PRT,Portugal,Transportes,21.3725182453112,PRT,Portugal
2020,PRT,Portugal,Viajes,34.5797692850977,PRT,Portugal
2020,PRY,Paraguay,Otros servicios empresariales,0.216763005780347,PRY,Paraguay
2020,PRY,Paraguay,Resto,53.2514450867052,PRY,Paraguay
2020,PRY,Paraguay,"Servicios de telecomunicaciones, informática e información",1.08381502890173,PRY,Paraguay
2020,PRY,Paraguay,Transportes,30.9248554913295,PRY,Paraguay
2020,PRY,Paraguay,Viajes,14.5231213872832,PRY,Paraguay
2020,PYF,French Polynesia,Otros servicios empresariales,8.8455772113943,PYF,Polinesia Francesa
2020,PYF,French Polynesia,Resto,31.9340329835082,PYF,Polinesia Francesa
2020,PYF,French Polynesia,"Servicios de telecomunicaciones, informática e información",2.54872563718141,PYF,Polinesia Francesa
2020,PYF,French Polynesia,Transportes,16.4917541229385,PYF,Polinesia Francesa
2020,PYF,French Polynesia,Viajes,40.1799100449775,PYF,Polinesia Francesa
2020,QAT,Qatar,Resto,12.4144320345875,QAT,Qatar
2020,QAT,Qatar,"Servicios de telecomunicaciones, informática e información",11.2100468372021,QAT,Qatar
2020,QAT,Qatar,Transportes,58.0369550671676,QAT,Qatar
2020,QAT,Qatar,Viajes,18.3385660610428,QAT,Qatar
2020,ROU,Romania,Otros servicios empresariales,23.832724319935,ROU,Rumania
2020,ROU,Romania,Resto,16.6352932491788,ROU,Rumania
2020,ROU,Romania,"Servicios de telecomunicaciones, informática e información",25.833241058576,ROU,Rumania
2020,ROU,Romania,Transportes,28.3984793119994,ROU,Rumania
2020,ROU,Romania,Viajes,5.30026206031078,ROU,Rumania
2020,RUS,Russian Federation,Otros servicios empresariales,23.7398240276293,RUS,Rusia
2020,RUS,Russian Federation,Resto,21.8382534331058,RUS,Rusia
2020,RUS,Russian Federation,"Servicios de telecomunicaciones, informática e información",12.2029438368555,RUS,Rusia
2020,RUS,Russian Federation,Transportes,34.2015459254996,RUS,Rusia
2020,RUS,Russian Federation,Viajes,8.01743277690979,RUS,Rusia
2020,RWA,Rwanda,Otros servicios empresariales,0.191938579654511,RWA,Ruanda
2020,RWA,Rwanda,Resto,52.2072936660269,RWA,Ruanda
2020,RWA,Rwanda,"Servicios de telecomunicaciones, informática e información",4.03071017274472,RWA,Ruanda
2020,RWA,Rwanda,Transportes,20.5374280230326,RWA,Ruanda
2020,RWA,Rwanda,Viajes,23.0326295585413,RWA,Ruanda
2020,SAU,"Saudi Arabia, Kingdom of",Otros servicios empresariales,1.23552983081033,SAU,Arabia Saudita
2020,SAU,"Saudi Arabia, Kingdom of",Resto,16.0841495992876,SAU,Arabia Saudita
2020,SAU,"Saudi Arabia, Kingdom of","Servicios de telecomunicaciones, informática e información",15.2493321460374,SAU,Arabia Saudita
2020,SAU,"Saudi Arabia, Kingdom of",Transportes,22.506678539626,SAU,Arabia Saudita
2020,SAU,"Saudi Arabia, Kingdom of",Viajes,44.9243098842386,SAU,Arabia Saudita
2020,SEN,Senegal,Otros servicios empresariales,22.794959908362,SEN,Senegal
2020,SEN,Senegal,Resto,36.426116838488,SEN,Senegal
2020,SEN,Senegal,"Servicios de telecomunicaciones, informática e información",13.1729667812142,SEN,Senegal
2020,SEN,Senegal,Transportes,13.5166093928981,SEN,Senegal
2020,SEN,Senegal,Viajes,14.0893470790378,SEN,Senegal
2020,SGP,Singapore,Otros servicios empresariales,30.1541853306741,SGP,Singapur
2020,SGP,Singapore,Resto,27.8257579649965,SGP,Singapur
2020,SGP,Singapore,"Servicios de telecomunicaciones, informática e información",9.13668359077597,SGP,Singapur
2020,SGP,Singapore,Transportes,30.3821236565418,SGP,Singapur
2020,SGP,Singapore,Viajes,2.50124945701167,SGP,Singapur
2020,SLB,Solomon Islands,Otros servicios empresariales,22.0,SLB,Islas Salomón
2020,SLB,Solomon Islands,Resto,28.0,SLB,Islas Salomón
2020,SLB,Solomon Islands,"Servicios de telecomunicaciones, informática e información",6.0,SLB,Islas Salomón
2020,SLB,Solomon Islands,Transportes,32.0,SLB,Islas Salomón
2020,SLB,Solomon Islands,Viajes,12.0,SLB,Islas Salomón
2020,SLE,Sierra Leone,Otros servicios empresariales,0.0,SLE,Sierra Leona
2020,SLE,Sierra Leone,Resto,7.54716981132075,SLE,Sierra Leona
2020,SLE,Sierra Leone,"Servicios de telecomunicaciones, informática e información",5.66037735849057,SLE,Sierra Leona
2020,SLE,Sierra Leone,Transportes,13.2075471698113,SLE,Sierra Leona
2020,SLE,Sierra Leone,Viajes,73.5849056603774,SLE,Sierra Leona
2020,SLV,El Salvador,Otros servicios empresariales,5.75673166202414,SLV,El Salvador
2020,SLV,El Salvador,Resto,41.0863509749304,SLV,El Salvador
2020,SLV,El Salvador,"Servicios de telecomunicaciones, informática e información",10.9563602599814,SLV,El Salvador
2020,SLV,El Salvador,Transportes,12.6740947075209,SLV,El Salvador
2020,SLV,El Salvador,Viajes,29.5264623955432,SLV,El Salvador
2020,SSD,South Sudan,Otros servicios empresariales,58.4415584415584,SSD,Sudán del Sur
2020,SSD,South Sudan,Resto,27.2727272727273,SSD,Sudán del Sur
2020,SSD,South Sudan,"Servicios de telecomunicaciones, informática e información",8.44155844155844,SSD,Sudán del Sur
2020,SSD,South Sudan,Transportes,5.84415584415584,SSD,Sudán del Sur
2020,STP,Sao Tom<e9> and Principe,Otros servicios empresariales,8.57142857142857,STP,Santo Tomé y Príncipe
2020,STP,Sao Tom<e9> and Principe,Resto,37.1428571428571,STP,Santo Tomé y Príncipe
2020,STP,Sao Tom<e9> and Principe,"Servicios de telecomunicaciones, informática e información",5.71428571428571,STP,Santo Tomé y Príncipe
2020,STP,Sao Tom<e9> and Principe,Transportes,2.85714285714286,STP,Santo Tomé y Príncipe
2020,STP,Sao Tom<e9> and Principe,Viajes,45.7142857142857,STP,Santo Tomé y Príncipe
2020,SUR,Suriname,Otros servicios empresariales,37.8640776699029,SUR,Suriname
2020,SUR,Suriname,Resto,10.6796116504854,SUR,Suriname
2020,SUR,Suriname,"Servicios de telecomunicaciones, informática e información",8.7378640776699,SUR,Suriname
2020,SUR,Suriname,Transportes,28.1553398058252,SUR,Suriname
2020,SUR,Suriname,Viajes,14.5631067961165,SUR,Suriname
2020,SVK,Slovak Republic,Otros servicios empresariales,24.6316401706088,SVK,Eslovaquia
2020,SVK,Slovak Republic,Resto,12.6599457153936,SVK,Eslovaquia
2020,SVK,Slovak Republic,"Servicios de telecomunicaciones, informática e información",17.6037223730128,SVK,Eslovaquia
2020,SVK,Slovak Republic,Transportes,32.5804575416828,SVK,Eslovaquia
2020,SVK,Slovak Republic,Viajes,12.5242341993021,SVK,Eslovaquia
2020,SVN,Slovenia,Otros servicios empresariales,20.4505411527813,SVN,Eslovenia
2020,SVN,Slovenia,Resto,19.0032720865844,SVN,Eslovenia
2020,SVN,Slovenia,"Servicios de telecomunicaciones, informática e información",9.4764661464888,SVN,Eslovenia
2020,SVN,Slovenia,Transportes,33.2871885225271,SVN,Eslovenia
2020,SVN,Slovenia,Viajes,17.7825320916184,SVN,Eslovenia
2020,SWE,Sweden,Otros servicios empresariales,27.971621966071,SWE,Suecia
2020,SWE,Sweden,Resto,33.0793848593843,SWE,Suecia
2020,SWE,Sweden,"Servicios de telecomunicaciones, informática e información",21.7876462091818,SWE,Suecia
2020,SWE,Sweden,Transportes,11.0028604605058,SWE,Suecia
2020,SWE,Sweden,Viajes,6.15848650485712,SWE,Suecia
2020,SWZ,Eswatini,Otros servicios empresariales,50.0,SWZ,Eswatini
2020,SWZ,Eswatini,Resto,33.8235294117647,SWZ,Eswatini
2020,SWZ,Eswatini,"Servicios de telecomunicaciones, informática e información",4.41176470588235,SWZ,Eswatini
2020,SWZ,Eswatini,Transportes,1.47058823529412,SWZ,Eswatini
2020,SWZ,Eswatini,Viajes,10.2941176470588,SWZ,Eswatini
2020,SXM,Sint Maarten,Otros servicios empresariales,20.9718670076726,SXM,San Martín (parte holandesa)
2020,SXM,Sint Maarten,Resto,8.43989769820972,SXM,San Martín (parte holandesa)
2020,SXM,Sint Maarten,"Servicios de telecomunicaciones, informática e información",3.0690537084399,SXM,San Martín (parte holandesa)
2020,SXM,Sint Maarten,Transportes,7.67263427109974,SXM,San Martín (parte holandesa)
2020,SXM,Sint Maarten,Viajes,59.846547314578,SXM,San Martín (parte holandesa)
2020,SYC,Seychelles,Otros servicios empresariales,39.1644908616188,SYC,Seychelles
2020,SYC,Seychelles,Resto,2.48041775456919,SYC,Seychelles
2020,SYC,Seychelles,"Servicios de telecomunicaciones, informática e información",1.30548302872063,SYC,Seychelles
2020,SYC,Seychelles,Transportes,14.3603133159269,SYC,Seychelles
2020,SYC,Seychelles,Viajes,42.6892950391645,SYC,Seychelles
2020,TCA,Turks and Caicos Islands,Viajes,100.0,TCA,Islas Turcas y Caicos
2020,TCD,Chad,Otros servicios empresariales,42.5742574257426,TCD,Chad
2020,TCD,Chad,Resto,46.039603960396,TCD,Chad
2020,TCD,Chad,"Servicios de telecomunicaciones, informática e información",6.93069306930693,TCD,Chad
2020,TCD,Chad,Transportes,4.45544554455445,TCD,Chad
2020,TGO,Togo,Otros servicios empresariales,28.988326848249,TGO,Togo
2020,TGO,Togo,Resto,13.8132295719844,TGO,Togo
2020,TGO,Togo,"Servicios de telecomunicaciones, informática e información",7.00389105058366,TGO,Togo
2020,TGO,Togo,Transportes,35.2140077821012,TGO,Togo
2020,TGO,Togo,Viajes,14.9805447470817,TGO,Togo
2020,THA,Thailand,Otros servicios empresariales,38.6508807019808,THA,Tailandia
2020,THA,Thailand,Resto,5.79714820310988,THA,Tailandia
2020,THA,Thailand,"Servicios de telecomunicaciones, informática e información",1.55493902832441,THA,Tailandia
2020,THA,Thailand,Transportes,10.758758629589,THA,Tailandia
2020,THA,Thailand,Viajes,43.2382734369959,THA,Tailandia
2020,TJK,Tajikistan,Otros servicios empresariales,0.72463768115942,TJK,Tayikistán
2020,TJK,Tajikistan,Resto,14.4927536231884,TJK,Tayikistán
2020,TJK,Tajikistan,"Servicios de telecomunicaciones, informática e información",4.34782608695652,TJK,Tayikistán
2020,TJK,Tajikistan,Transportes,76.0869565217391,TJK,Tayikistán
2020,TJK,Tajikistan,Viajes,4.34782608695652,TJK,Tayikistán
2020,TKM,Turkmenistan,Resto,4.28849902534113,TKM,Turkmenistán
2020,TKM,Turkmenistan,Transportes,95.7115009746589,TKM,Turkmenistán
2020,TLS,Timor-Leste,Otros servicios empresariales,0.0,TLS,Timor-Leste
2020,TLS,Timor-Leste,Resto,31.7073170731707,TLS,Timor-Leste
2020,TLS,Timor-Leste,"Servicios de telecomunicaciones, informática e información",2.4390243902439,TLS,Timor-Leste
2020,TLS,Timor-Leste,Transportes,2.4390243902439,TLS,Timor-Leste
2020,TLS,Timor-Leste,Viajes,63.4146341463415,TLS,Timor-Leste
2020,TON,Tonga,Otros servicios empresariales,6.09756097560976,TON,Tonga
2020,TON,Tonga,Resto,10.9756097560976,TON,Tonga
2020,TON,Tonga,"Servicios de telecomunicaciones, informática e información",6.09756097560976,TON,Tonga
2020,TON,Tonga,Transportes,19.5121951219512,TON,Tonga
2020,TON,Tonga,Viajes,57.3170731707317,TON,Tonga
2020,TTO,Trinidad and Tobago,Otros servicios empresariales,12.3287671232877,TTO,Trinidad y Tobago
2020,TTO,Trinidad and Tobago,Resto,27.8538812785388,TTO,Trinidad y Tobago
2020,TTO,Trinidad and Tobago,"Servicios de telecomunicaciones, informática e información",3.19634703196347,TTO,Trinidad y Tobago
2020,TTO,Trinidad and Tobago,Transportes,23.7442922374429,TTO,Trinidad y Tobago
2020,TTO,Trinidad and Tobago,Viajes,32.8767123287671,TTO,Trinidad y Tobago
2020,TUN,Tunisia,Otros servicios empresariales,2.79431974347229,TUN,Túnez
2020,TUN,Tunisia,Resto,21.8964727439304,TUN,Túnez
2020,TUN,Tunisia,"Servicios de telecomunicaciones, informática e información",10.2153000458085,TUN,Túnez
2020,TUN,Tunisia,Transportes,26.0650480989464,TUN,Túnez
2020,TUN,Tunisia,Viajes,39.0288593678424,TUN,Túnez
2020,TUR,T<fc>rkiye,Otros servicios empresariales,7.59877624663337,TUR,Turquía
2020,TUR,T<fc>rkiye,Resto,9.95476296315666,TUR,Turquía
2020,TUR,T<fc>rkiye,"Servicios de telecomunicaciones, informática e información",5.52519415317836,TUR,Turquía
2020,TUR,T<fc>rkiye,Transportes,42.0652145490678,TUR,Turquía
2020,TUR,T<fc>rkiye,Viajes,34.8560520879638,TUR,Turquía
2020,TUV,Tuvalu,Otros servicios empresariales,0.0,TUV,Tuvalu
2020,TUV,Tuvalu,Resto,0.0,TUV,Tuvalu
2020,TUV,Tuvalu,"Servicios de telecomunicaciones, informática e información",0.0,TUV,Tuvalu
2020,TUV,Tuvalu,Transportes,50.0,TUV,Tuvalu
