"anio","iso3","countryname","exportunitvalueindex_2000"
"1984","TLS","Timor-Leste",
"1983","TLS","Timor-Leste",
"1982","TLS","Timor-Leste",
"1981","TLS","Timor-Leste",
"1980","TLS","Timor-Leste",
"1979","TLS","Timor-Leste",
"1978","TLS","Timor-Leste",
"1977","TLS","Timor-Leste",
"1976","TLS","Timor-Leste",
"1975","TLS","Timor-Leste",
"1974","TLS","Timor-Leste",
"1973","TLS","Timor-Leste",
"1972","TLS","Timor-Leste",
"1971","TLS","Timor-Leste",
"1970","TLS","Timor-Leste",
"1969","TLS","Timor-Leste",
"1968","TLS","Timor-Leste",
"1967","TLS","Timor-Leste",
"1966","TLS","Timor-Leste",
"1965","TLS","Timor-Leste",
"1964","TLS","Timor-Leste",
"1963","TLS","Timor-Leste",
"1962","TLS","Timor-Leste",
"1961","TLS","Timor-Leste",
"1960","TLS","Timor-Leste",
"2000","TLS","Timor-Leste","100"
"2023","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2022","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2021","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2020","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2019","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2018","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2017","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2016","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2015","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2014","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2013","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2012","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2011","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2010","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2009","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2008","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2007","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2006","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2005","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2004","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2003","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2002","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2001","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1999","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1998","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1997","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1996","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1995","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1994","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1993","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1992","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1991","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1990","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1989","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1988","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1987","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1986","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1985","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1984","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1983","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1982","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1981","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1980","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1979","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1978","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1977","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1976","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1975","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1974","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1973","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1972","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1971","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1970","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1969","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1968","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1967","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1966","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1965","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1964","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1963","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1962","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1961","TMN","Middle East and North Africa (IDA and IBRD countries)",
"1960","TMN","Middle East and North Africa (IDA and IBRD countries)",
"2000","TMN","Middle East and North Africa (IDA and IBRD countries)","100"
"2023","TON","Tonga",
"2022","TON","Tonga",
"2021","TON","Tonga","196.622694899961"
"2020","TON","Tonga","185.278224699908"
"2019","TON","Tonga","182.395696500031"
"2018","TON","Tonga","177.888659299914"
"2017","TON","Tonga","172.614128000046"
"2016","TON","Tonga","169.865339299912"
"2015","TON","Tonga","167.291663699981"
"2014","TON","Tonga","173.689112300023"
"2013","TON","Tonga","169.503447200026"
"2012","TON","Tonga","164.204627500033"
"2011","TON","Tonga","170.133830899944"
"2010","TON","Tonga","157.710000399967"
"2009","TON","Tonga","143.977985599923"
"2008","TON","Tonga","151.586854800021"
"2007","TON","Tonga","131.338442600006"
"2006","TON","Tonga","124.328150800035"
"2005","TON","Tonga","117.194180499939"
"2004","TON","Tonga","113.13249039995"
"2003","TON","Tonga","107.944370399978"
"2002","TON","Tonga","97.5690891699717"
"2001","TON","Tonga","99.3465229700383"
"1999","TON","Tonga",
"1998","TON","Tonga",
"1997","TON","Tonga",
"1996","TON","Tonga",
"1995","TON","Tonga",
"1994","TON","Tonga",
"1993","TON","Tonga",
"1992","TON","Tonga",
"1991","TON","Tonga",
"1990","TON","Tonga",
"1989","TON","Tonga",
"1988","TON","Tonga",
"1987","TON","Tonga",
"1986","TON","Tonga",
"1985","TON","Tonga",
"1984","TON","Tonga",
"1983","TON","Tonga",
"1982","TON","Tonga",
"1981","TON","Tonga",
"1980","TON","Tonga",
"1979","TON","Tonga",
"1978","TON","Tonga",
"1977","TON","Tonga",
"1976","TON","Tonga",
"1975","TON","Tonga",
"1974","TON","Tonga",
"1973","TON","Tonga",
"1972","TON","Tonga",
"1971","TON","Tonga",
"1970","TON","Tonga",
"1969","TON","Tonga",
"1968","TON","Tonga",
"1967","TON","Tonga",
"1966","TON","Tonga",
"1965","TON","Tonga",
"1964","TON","Tonga",
"1963","TON","Tonga",
"1962","TON","Tonga",
"1961","TON","Tonga",
"1960","TON","Tonga",
"2000","TON","Tonga","100"
"2023","TSA","South Asia (IDA and IBRD)",
"2022","TSA","South Asia (IDA and IBRD)",
"2021","TSA","South Asia (IDA and IBRD)",
"2020","TSA","South Asia (IDA and IBRD)",
"2019","TSA","South Asia (IDA and IBRD)",
"2018","TSA","South Asia (IDA and IBRD)",
"2017","TSA","South Asia (IDA and IBRD)",
"2016","TSA","South Asia (IDA and IBRD)",
"2015","TSA","South Asia (IDA and IBRD)",
"2014","TSA","South Asia (IDA and IBRD)",
"2013","TSA","South Asia (IDA and IBRD)",
"2012","TSA","South Asia (IDA and IBRD)",
"2011","TSA","South Asia (IDA and IBRD)",
"2010","TSA","South Asia (IDA and IBRD)",
"2009","TSA","South Asia (IDA and IBRD)",
"2008","TSA","South Asia (IDA and IBRD)",
"2007","TSA","South Asia (IDA and IBRD)",
"2006","TSA","South Asia (IDA and IBRD)",
"2005","TSA","South Asia (IDA and IBRD)",
"2004","TSA","South Asia (IDA and IBRD)",
"2003","TSA","South Asia (IDA and IBRD)",
"2002","TSA","South Asia (IDA and IBRD)",
"2001","TSA","South Asia (IDA and IBRD)",
"1999","TSA","South Asia (IDA and IBRD)",
"1998","TSA","South Asia (IDA and IBRD)",
"1997","TSA","South Asia (IDA and IBRD)",
"1996","TSA","South Asia (IDA and IBRD)",
"1995","TSA","South Asia (IDA and IBRD)",
"1994","TSA","South Asia (IDA and IBRD)",
"1993","TSA","South Asia (IDA and IBRD)",
"1992","TSA","South Asia (IDA and IBRD)",
"1991","TSA","South Asia (IDA and IBRD)",
"1990","TSA","South Asia (IDA and IBRD)",
"1989","TSA","South Asia (IDA and IBRD)",
"1988","TSA","South Asia (IDA and IBRD)",
"1987","TSA","South Asia (IDA and IBRD)",
"1986","TSA","South Asia (IDA and IBRD)",
"1985","TSA","South Asia (IDA and IBRD)",
"1984","TSA","South Asia (IDA and IBRD)",
"1983","TSA","South Asia (IDA and IBRD)",
"1982","TSA","South Asia (IDA and IBRD)",
"1981","TSA","South Asia (IDA and IBRD)",
"1980","TSA","South Asia (IDA and IBRD)",
"1979","TSA","South Asia (IDA and IBRD)",
"1978","TSA","South Asia (IDA and IBRD)",
"1977","TSA","South Asia (IDA and IBRD)",
"1976","TSA","South Asia (IDA and IBRD)",
"1975","TSA","South Asia (IDA and IBRD)",
"1974","TSA","South Asia (IDA and IBRD)",
"1973","TSA","South Asia (IDA and IBRD)",
"1972","TSA","South Asia (IDA and IBRD)",
"1971","TSA","South Asia (IDA and IBRD)",
"1970","TSA","South Asia (IDA and IBRD)",
"1969","TSA","South Asia (IDA and IBRD)",
"1968","TSA","South Asia (IDA and IBRD)",
"1967","TSA","South Asia (IDA and IBRD)",
"1966","TSA","South Asia (IDA and IBRD)",
"1965","TSA","South Asia (IDA and IBRD)",
"1964","TSA","South Asia (IDA and IBRD)",
"1963","TSA","South Asia (IDA and IBRD)",
"1962","TSA","South Asia (IDA and IBRD)",
"1961","TSA","South Asia (IDA and IBRD)",
"1960","TSA","South Asia (IDA and IBRD)",
"2000","TSA","South Asia (IDA and IBRD)","100"
"2023","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2022","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2021","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2020","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2019","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2018","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2017","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2016","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2015","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2014","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2013","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2012","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2011","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2010","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2009","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2008","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2007","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2006","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2005","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2004","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2003","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2002","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2001","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1999","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1998","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1997","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1996","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1995","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1994","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1993","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1992","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1991","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1990","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1989","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1988","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1987","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1986","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1985","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1984","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1983","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1982","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1981","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1980","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1979","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1978","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1977","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1976","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1975","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1974","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1973","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1972","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1971","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1970","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1969","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1968","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1967","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1966","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1965","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1964","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1963","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1962","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1961","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"1960","TSS","Sub-Saharan Africa (IDA and IBRD countries)",
"2000","TSS","Sub-Saharan Africa (IDA and IBRD countries)","100"
"2023","TTO","Trinidad and Tobago",
"2022","TTO","Trinidad and Tobago",
"2021","TTO","Trinidad and Tobago","320.305834299812"
"2020","TTO","Trinidad and Tobago","181.048676499962"
"2019","TTO","Trinidad and Tobago","204.918525299874"
"2018","TTO","Trinidad and Tobago","239.261843200024"
"2017","TTO","Trinidad and Tobago","205.688996699881"
"2016","TTO","Trinidad and Tobago","178.112314100024"
"2015","TTO","Trinidad and Tobago","212.154820499937"
"2014","TTO","Trinidad and Tobago","278.671134399995"
"2013","TTO","Trinidad and Tobago","284.536312900004"
"2012","TTO","Trinidad and Tobago","290.018276199934"
"2011","TTO","Trinidad and Tobago","284.836882899954"
"2010","TTO","Trinidad and Tobago","215.970732800033"
"2009","TTO","Trinidad and Tobago","192.798884299967"
"2008","TTO","Trinidad and Tobago","280.96860609984"
"2007","TTO","Trinidad and Tobago","209.973353599923"
"2006","TTO","Trinidad and Tobago","199.118238199991"
"2005","TTO","Trinidad and Tobago","172.916800699974"
"2004","TTO","Trinidad and Tobago","129.041330299872"
"2003","TTO","Trinidad and Tobago","109.986765299984"
"2002","TTO","Trinidad and Tobago","90.4477686900632"
"2001","TTO","Trinidad and Tobago","94.9580036899343"
"1999","TTO","Trinidad and Tobago",
"1998","TTO","Trinidad and Tobago",
"1997","TTO","Trinidad and Tobago",
"1996","TTO","Trinidad and Tobago",
"1995","TTO","Trinidad and Tobago",
"1994","TTO","Trinidad and Tobago",
"1993","TTO","Trinidad and Tobago",
"1992","TTO","Trinidad and Tobago",
"1991","TTO","Trinidad and Tobago",
"1990","TTO","Trinidad and Tobago","100"
"1989","TTO","Trinidad and Tobago","83.5565000000764"
"1988","TTO","Trinidad and Tobago","73.1204999999371"
"1987","TTO","Trinidad and Tobago","82.2025999999709"
"1986","TTO","Trinidad and Tobago","78.4085999999774"
"1985","TTO","Trinidad and Tobago","118.310000000039"
"1984","TTO","Trinidad and Tobago","126.465999999981"
"1983","TTO","Trinidad and Tobago","127.256000000024"
"1982","TTO","Trinidad and Tobago","128.193999999914"
"1981","TTO","Trinidad and Tobago","133.924000000066"
"1980","TTO","Trinidad and Tobago","121.43699999996"
"1979","TTO","Trinidad and Tobago",
"1978","TTO","Trinidad and Tobago",
"1977","TTO","Trinidad and Tobago",
"1976","TTO","Trinidad and Tobago",
"1975","TTO","Trinidad and Tobago",
"1974","TTO","Trinidad and Tobago",
"1973","TTO","Trinidad and Tobago",
"1972","TTO","Trinidad and Tobago",
"1971","TTO","Trinidad and Tobago",
"1970","TTO","Trinidad and Tobago",
"1969","TTO","Trinidad and Tobago",
"1968","TTO","Trinidad and Tobago",
"1967","TTO","Trinidad and Tobago",
"1966","TTO","Trinidad and Tobago",
"1965","TTO","Trinidad and Tobago",
"1964","TTO","Trinidad and Tobago",
"1963","TTO","Trinidad and Tobago",
"1962","TTO","Trinidad and Tobago",
"1961","TTO","Trinidad and Tobago",
"1960","TTO","Trinidad and Tobago",
"2000","TTO","Trinidad and Tobago","100"
"2023","TUN","Tunisia",
"2022","TUN","Tunisia",
"2021","TUN","Tunisia","190.336890499903"
"2020","TUN","Tunisia","177.549446399907"
"2019","TUN","Tunisia","176.681797700017"
"2018","TUN","Tunisia","183.958257899903"
"2017","TUN","Tunisia","172.109598799893"
"2016","TUN","Tunisia","166.112468299993"
"2015","TUN","Tunisia","168.196690899975"
"2014","TUN","Tunisia","203.734015199973"
"2013","TUN","Tunisia","204.108268399961"
"2012","TUN","Tunisia","197.80233009995"
"2011","TUN","Tunisia","207.122415300025"
"2010","TUN","Tunisia","180.26319870002"
"2009","TUN","Tunisia","173.831435599984"
"2008","TUN","Tunisia","199.347976600014"
"2007","TUN","Tunisia","170.543225699975"
"2006","TUN","Tunisia","151.999309899977"
"2005","TUN","Tunisia","143.501170600015"
"2004","TUN","Tunisia","133.988021099928"
"2003","TUN","Tunisia","118.573469999992"
"2002","TUN","Tunisia","100.061999999991"
"2001","TUN","Tunisia","98.0999999999613"
"1999","TUN","Tunisia","106.999999999983"
