anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
2002,SLV,El Salvador,94.5691183100227,SLV,El Salvador
2001,SLV,El Salvador,95.1713738999606,SLV,El Salvador
1999,SLV,El Salvador,100.999999999986,SLV,El Salvador
1998,SLV,El Salvador,109.000000000014,SLV,El Salvador
1997,SLV,El Salvador,108.000000000029,SLV,El Salvador
1996,SLV,El Salvador,106.000000000057,SLV,El Salvador
1995,SLV,El Salvador,109.000000000014,SLV,El Salvador
1994,SLV,El Salvador,82.999999999957,SLV,El Salvador
1993,SLV,El Salvador,64.0000000000861,SLV,El Salvador
1992,SLV,El Salvador,60.9999999999856,SLV,El Salvador
1991,SLV,El Salvador,59.0000000000143,SLV,El Salvador
1990,SLV,El Salvador,64.0000000000861,SLV,El Salvador
1989,SLV,El Salvador,70.9999999999857,SLV,El Salvador
1988,SLV,El Salvador,69.0000000000143,SLV,El Salvador
1987,SLV,El Salvador,69.0000000000143,SLV,El Salvador
1986,SLV,El Salvador,96.0000000000574,SLV,El Salvador
1985,SLV,El Salvador,57.000000000043,SLV,El Salvador
1984,SLV,El Salvador,59.0000000000143,SLV,El Salvador
1983,SLV,El Salvador,56.0000000000574,SLV,El Salvador
1982,SLV,El Salvador,69.0000000000143,SLV,El Salvador
1981,SLV,El Salvador,70.9999999999857,SLV,El Salvador
1980,SLV,El Salvador,78.0000000000287,SLV,El Salvador
1979,SLV,El Salvador,,SLV,El Salvador
1978,SLV,El Salvador,,SLV,El Salvador
1977,SLV,El Salvador,,SLV,El Salvador
1976,SLV,El Salvador,,SLV,El Salvador
1975,SLV,El Salvador,,SLV,El Salvador
1974,SLV,El Salvador,,SLV,El Salvador
1973,SLV,El Salvador,,SLV,El Salvador
1972,SLV,El Salvador,,SLV,El Salvador
1971,SLV,El Salvador,,SLV,El Salvador
1970,SLV,El Salvador,,SLV,El Salvador
1969,SLV,El Salvador,,SLV,El Salvador
1968,SLV,El Salvador,,SLV,El Salvador
1967,SLV,El Salvador,,SLV,El Salvador
1966,SLV,El Salvador,,SLV,El Salvador
1965,SLV,El Salvador,,SLV,El Salvador
1964,SLV,El Salvador,,SLV,El Salvador
1963,SLV,El Salvador,,SLV,El Salvador
1962,SLV,El Salvador,,SLV,El Salvador
1961,SLV,El Salvador,,SLV,El Salvador
1960,SLV,El Salvador,,SLV,El Salvador
2000,SLV,El Salvador,100.0,SLV,El Salvador
2023,SMR,San Marino,,SMR,San Marino
2022,SMR,San Marino,,SMR,San Marino
2021,SMR,San Marino,,SMR,San Marino
2020,SMR,San Marino,,SMR,San Marino
2019,SMR,San Marino,,SMR,San Marino
2018,SMR,San Marino,,SMR,San Marino
2017,SMR,San Marino,,SMR,San Marino
2016,SMR,San Marino,,SMR,San Marino
2015,SMR,San Marino,,SMR,San Marino
2014,SMR,San Marino,,SMR,San Marino
2013,SMR,San Marino,,SMR,San Marino
2012,SMR,San Marino,,SMR,San Marino
2011,SMR,San Marino,,SMR,San Marino
2010,SMR,San Marino,,SMR,San Marino
2009,SMR,San Marino,,SMR,San Marino
2008,SMR,San Marino,,SMR,San Marino
2007,SMR,San Marino,,SMR,San Marino
2006,SMR,San Marino,,SMR,San Marino
2005,SMR,San Marino,,SMR,San Marino
2004,SMR,San Marino,,SMR,San Marino
2003,SMR,San Marino,,SMR,San Marino
2002,SMR,San Marino,,SMR,San Marino
2001,SMR,San Marino,,SMR,San Marino
1999,SMR,San Marino,,SMR,San Marino
1998,SMR,San Marino,,SMR,San Marino
1997,SMR,San Marino,,SMR,San Marino
1996,SMR,San Marino,,SMR,San Marino
1995,SMR,San Marino,,SMR,San Marino
1994,SMR,San Marino,,SMR,San Marino
1993,SMR,San Marino,,SMR,San Marino
1992,SMR,San Marino,,SMR,San Marino
1991,SMR,San Marino,,SMR,San Marino
1990,SMR,San Marino,,SMR,San Marino
1989,SMR,San Marino,,SMR,San Marino
1988,SMR,San Marino,,SMR,San Marino
1987,SMR,San Marino,,SMR,San Marino
1986,SMR,San Marino,,SMR,San Marino
1985,SMR,San Marino,,SMR,San Marino
1984,SMR,San Marino,,SMR,San Marino
1983,SMR,San Marino,,SMR,San Marino
1982,SMR,San Marino,,SMR,San Marino
1981,SMR,San Marino,,SMR,San Marino
1980,SMR,San Marino,,SMR,San Marino
1979,SMR,San Marino,,SMR,San Marino
1978,SMR,San Marino,,SMR,San Marino
1977,SMR,San Marino,,SMR,San Marino
1976,SMR,San Marino,,SMR,San Marino
1975,SMR,San Marino,,SMR,San Marino
1974,SMR,San Marino,,SMR,San Marino
1973,SMR,San Marino,,SMR,San Marino
1972,SMR,San Marino,,SMR,San Marino
1971,SMR,San Marino,,SMR,San Marino
1970,SMR,San Marino,,SMR,San Marino
1969,SMR,San Marino,,SMR,San Marino
1968,SMR,San Marino,,SMR,San Marino
1967,SMR,San Marino,,SMR,San Marino
1966,SMR,San Marino,,SMR,San Marino
1965,SMR,San Marino,,SMR,San Marino
1964,SMR,San Marino,,SMR,San Marino
1963,SMR,San Marino,,SMR,San Marino
1962,SMR,San Marino,,SMR,San Marino
1961,SMR,San Marino,,SMR,San Marino
1960,SMR,San Marino,,SMR,San Marino
2000,SMR,San Marino,100.0,SMR,San Marino
2023,SOM,Somalia,,SOM,Somalia
2022,SOM,Somalia,,SOM,Somalia
2021,SOM,Somalia,232.72071609999,SOM,Somalia
2020,SOM,Somalia,207.264463399939,SOM,Somalia
2019,SOM,Somalia,181.104648900022,SOM,Somalia
2018,SOM,Somalia,177.386677999951,SOM,Somalia
2017,SOM,Somalia,173.132774099934,SOM,Somalia
2016,SOM,Somalia,162.913196300042,SOM,Somalia
2015,SOM,Somalia,157.757294500009,SOM,Somalia
2014,SOM,Somalia,194.845132600034,SOM,Somalia
2013,SOM,Somalia,199.390970700017,SOM,Somalia
2012,SOM,Somalia,194.136869200064,SOM,Somalia
2011,SOM,Somalia,187.38244729996,SOM,Somalia
2010,SOM,Somalia,169.30817029996,SOM,Somalia
2009,SOM,Somalia,169.160100799986,SOM,Somalia
2008,SOM,Somalia,172.158495700083,SOM,Somalia
2007,SOM,Somalia,149.430178799959,SOM,Somalia
2006,SOM,Somalia,138.308392799954,SOM,Somalia
2005,SOM,Somalia,121.377968400051,SOM,Somalia
2004,SOM,Somalia,116.031997299964,SOM,Somalia
2003,SOM,Somalia,105.730081099997,SOM,Somalia
2002,SOM,Somalia,95.6657949400638,SOM,Somalia
2001,SOM,Somalia,98.7381351300087,SOM,Somalia
1999,SOM,Somalia,,SOM,Somalia
1998,SOM,Somalia,,SOM,Somalia
1997,SOM,Somalia,,SOM,Somalia
1996,SOM,Somalia,,SOM,Somalia
1995,SOM,Somalia,,SOM,Somalia
1994,SOM,Somalia,,SOM,Somalia
1993,SOM,Somalia,,SOM,Somalia
1992,SOM,Somalia,,SOM,Somalia
1991,SOM,Somalia,,SOM,Somalia
1990,SOM,Somalia,,SOM,Somalia
1989,SOM,Somalia,,SOM,Somalia
1988,SOM,Somalia,,SOM,Somalia
1987,SOM,Somalia,,SOM,Somalia
1986,SOM,Somalia,,SOM,Somalia
1985,SOM,Somalia,,SOM,Somalia
1984,SOM,Somalia,,SOM,Somalia
1983,SOM,Somalia,,SOM,Somalia
1982,SOM,Somalia,,SOM,Somalia
1981,SOM,Somalia,,SOM,Somalia
1980,SOM,Somalia,,SOM,Somalia
1979,SOM,Somalia,,SOM,Somalia
1978,SOM,Somalia,,SOM,Somalia
1977,SOM,Somalia,,SOM,Somalia
1976,SOM,Somalia,,SOM,Somalia
1975,SOM,Somalia,,SOM,Somalia
1974,SOM,Somalia,,SOM,Somalia
1973,SOM,Somalia,,SOM,Somalia
1972,SOM,Somalia,,SOM,Somalia
1971,SOM,Somalia,,SOM,Somalia
1970,SOM,Somalia,,SOM,Somalia
1969,SOM,Somalia,,SOM,Somalia
1968,SOM,Somalia,,SOM,Somalia
1967,SOM,Somalia,,SOM,Somalia
1966,SOM,Somalia,,SOM,Somalia
1965,SOM,Somalia,,SOM,Somalia
1964,SOM,Somalia,,SOM,Somalia
1963,SOM,Somalia,,SOM,Somalia
1962,SOM,Somalia,,SOM,Somalia
1961,SOM,Somalia,,SOM,Somalia
1960,SOM,Somalia,,SOM,Somalia
2000,SOM,Somalia,100.0,SOM,Somalia
2023,SRB,Serbia,,SRB,Serbia
2022,SRB,Serbia,,SRB,Serbia
2021,SRB,Serbia,,SRB,Serbia
2020,SRB,Serbia,,SRB,Serbia
2019,SRB,Serbia,,SRB,Serbia
2018,SRB,Serbia,,SRB,Serbia
2017,SRB,Serbia,,SRB,Serbia
2016,SRB,Serbia,,SRB,Serbia
2015,SRB,Serbia,,SRB,Serbia
2014,SRB,Serbia,,SRB,Serbia
2013,SRB,Serbia,,SRB,Serbia
2012,SRB,Serbia,,SRB,Serbia
2011,SRB,Serbia,,SRB,Serbia
2010,SRB,Serbia,,SRB,Serbia
2009,SRB,Serbia,,SRB,Serbia
2008,SRB,Serbia,,SRB,Serbia
2007,SRB,Serbia,,SRB,Serbia
2006,SRB,Serbia,,SRB,Serbia
2005,SRB,Serbia,,SRB,Serbia
2004,SRB,Serbia,,SRB,Serbia
2003,SRB,Serbia,,SRB,Serbia
2002,SRB,Serbia,,SRB,Serbia
2001,SRB,Serbia,,SRB,Serbia
1999,SRB,Serbia,,SRB,Serbia
1998,SRB,Serbia,,SRB,Serbia
1997,SRB,Serbia,,SRB,Serbia
1996,SRB,Serbia,,SRB,Serbia
1995,SRB,Serbia,,SRB,Serbia
1994,SRB,Serbia,,SRB,Serbia
1993,SRB,Serbia,,SRB,Serbia
1992,SRB,Serbia,,SRB,Serbia
1991,SRB,Serbia,,SRB,Serbia
1990,SRB,Serbia,,SRB,Serbia
1989,SRB,Serbia,,SRB,Serbia
1988,SRB,Serbia,,SRB,Serbia
1987,SRB,Serbia,,SRB,Serbia
1986,SRB,Serbia,,SRB,Serbia
1985,SRB,Serbia,,SRB,Serbia
1984,SRB,Serbia,,SRB,Serbia
1983,SRB,Serbia,,SRB,Serbia
1982,SRB,Serbia,,SRB,Serbia
1981,SRB,Serbia,,SRB,Serbia
1980,SRB,Serbia,,SRB,Serbia
1979,SRB,Serbia,,SRB,Serbia
1978,SRB,Serbia,,SRB,Serbia
1977,SRB,Serbia,,SRB,Serbia
1976,SRB,Serbia,,SRB,Serbia
1975,SRB,Serbia,,SRB,Serbia
1974,SRB,Serbia,,SRB,Serbia
1973,SRB,Serbia,,SRB,Serbia
1972,SRB,Serbia,,SRB,Serbia
1971,SRB,Serbia,,SRB,Serbia
1970,SRB,Serbia,,SRB,Serbia
1969,SRB,Serbia,,SRB,Serbia
1968,SRB,Serbia,,SRB,Serbia
1967,SRB,Serbia,,SRB,Serbia
1966,SRB,Serbia,,SRB,Serbia
1965,SRB,Serbia,,SRB,Serbia
1964,SRB,Serbia,,SRB,Serbia
1963,SRB,Serbia,,SRB,Serbia
1962,SRB,Serbia,,SRB,Serbia
1961,SRB,Serbia,,SRB,Serbia
1960,SRB,Serbia,,SRB,Serbia
2000,SRB,Serbia,100.0,SRB,Serbia
2023,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2022,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2021,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2020,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2019,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2018,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2017,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2016,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2015,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2014,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2013,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2012,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2011,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2010,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2009,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2008,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2007,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2006,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2005,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2004,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2003,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2002,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2001,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1999,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1998,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1997,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1996,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1995,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1994,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1993,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1992,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1991,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1990,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1989,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1988,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1987,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1986,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1985,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1984,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1983,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1982,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1981,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1980,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1979,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1978,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1977,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1976,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1975,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1974,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1973,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1972,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1971,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1970,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1969,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1968,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1967,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1966,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1965,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1964,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1963,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1962,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1961,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
1960,SSA,Sub-Saharan Africa (excluding high income),,SSA,África Subsahariana (excluidos los Ingresos Altos)
2000,SSA,Sub-Saharan Africa (excluding high income),100.0,SSA,África Subsahariana (excluidos los Ingresos Altos)
2023,SSD,South Sudan,,SSD,Sudán del Sur
2022,SSD,South Sudan,,SSD,Sudán del Sur
2021,SSD,South Sudan,,SSD,Sudán del Sur
2020,SSD,South Sudan,,SSD,Sudán del Sur
2019,SSD,South Sudan,,SSD,Sudán del Sur
2018,SSD,South Sudan,,SSD,Sudán del Sur
2017,SSD,South Sudan,,SSD,Sudán del Sur
2016,SSD,South Sudan,,SSD,Sudán del Sur
2015,SSD,South Sudan,,SSD,Sudán del Sur
2014,SSD,South Sudan,,SSD,Sudán del Sur
2013,SSD,South Sudan,,SSD,Sudán del Sur
2012,SSD,South Sudan,,SSD,Sudán del Sur
2011,SSD,South Sudan,,SSD,Sudán del Sur
2010,SSD,South Sudan,,SSD,Sudán del Sur
2009,SSD,South Sudan,,SSD,Sudán del Sur
2008,SSD,South Sudan,,SSD,Sudán del Sur
2007,SSD,South Sudan,,SSD,Sudán del Sur
2006,SSD,South Sudan,,SSD,Sudán del Sur
2005,SSD,South Sudan,,SSD,Sudán del Sur
2004,SSD,South Sudan,,SSD,Sudán del Sur
2003,SSD,South Sudan,,SSD,Sudán del Sur
2002,SSD,South Sudan,,SSD,Sudán del Sur
2001,SSD,South Sudan,,SSD,Sudán del Sur
1999,SSD,South Sudan,,SSD,Sudán del Sur
1998,SSD,South Sudan,,SSD,Sudán del Sur
1997,SSD,South Sudan,,SSD,Sudán del Sur
1996,SSD,South Sudan,,SSD,Sudán del Sur
1995,SSD,South Sudan,,SSD,Sudán del Sur
1994,SSD,South Sudan,,SSD,Sudán del Sur
1993,SSD,South Sudan,,SSD,Sudán del Sur
1992,SSD,South Sudan,,SSD,Sudán del Sur
1991,SSD,South Sudan,,SSD,Sudán del Sur
1990,SSD,South Sudan,,SSD,Sudán del Sur
1989,SSD,South Sudan,,SSD,Sudán del Sur
1988,SSD,South Sudan,,SSD,Sudán del Sur
1987,SSD,South Sudan,,SSD,Sudán del Sur
1986,SSD,South Sudan,,SSD,Sudán del Sur
1985,SSD,South Sudan,,SSD,Sudán del Sur
1984,SSD,South Sudan,,SSD,Sudán del Sur
1983,SSD,South Sudan,,SSD,Sudán del Sur
1982,SSD,South Sudan,,SSD,Sudán del Sur
1981,SSD,South Sudan,,SSD,Sudán del Sur
1980,SSD,South Sudan,,SSD,Sudán del Sur
1979,SSD,South Sudan,,SSD,Sudán del Sur
1978,SSD,South Sudan,,SSD,Sudán del Sur
1977,SSD,South Sudan,,SSD,Sudán del Sur
1976,SSD,South Sudan,,SSD,Sudán del Sur
1975,SSD,South Sudan,,SSD,Sudán del Sur
1974,SSD,South Sudan,,SSD,Sudán del Sur
1973,SSD,South Sudan,,SSD,Sudán del Sur
1972,SSD,South Sudan,,SSD,Sudán del Sur
1971,SSD,South Sudan,,SSD,Sudán del Sur
1970,SSD,South Sudan,,SSD,Sudán del Sur
1969,SSD,South Sudan,,SSD,Sudán del Sur
1968,SSD,South Sudan,,SSD,Sudán del Sur
1967,SSD,South Sudan,,SSD,Sudán del Sur
1966,SSD,South Sudan,,SSD,Sudán del Sur
1965,SSD,South Sudan,,SSD,Sudán del Sur
1964,SSD,South Sudan,,SSD,Sudán del Sur
1963,SSD,South Sudan,,SSD,Sudán del Sur
1962,SSD,South Sudan,,SSD,Sudán del Sur
1961,SSD,South Sudan,,SSD,Sudán del Sur
1960,SSD,South Sudan,,SSD,Sudán del Sur
2000,SSD,South Sudan,100.0,SSD,Sudán del Sur
2023,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2022,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2021,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2020,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2019,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2018,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2017,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2016,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2015,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2014,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2013,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2012,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2011,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2010,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2009,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2008,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2007,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2006,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2005,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2004,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2003,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2002,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2001,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1999,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1998,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1997,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1996,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1995,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1994,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1993,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1992,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1991,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1990,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1989,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1988,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1987,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1986,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1985,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1984,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1983,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1982,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1981,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1980,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1979,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1978,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1977,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1976,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1975,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1974,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1973,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1972,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1971,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1970,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1969,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1968,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1967,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1966,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1965,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1964,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1963,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1962,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1961,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
1960,SSF,Sub-Saharan Africa,,SSF,África Subsahariana
2000,SSF,Sub-Saharan Africa,100.0,SSF,África Subsahariana
2023,SST,Small states,,SST,Estados pequeños
2022,SST,Small states,,SST,Estados pequeños
2021,SST,Small states,,SST,Estados pequeños
2020,SST,Small states,,SST,Estados pequeños
2019,SST,Small states,,SST,Estados pequeños
2018,SST,Small states,,SST,Estados pequeños
2017,SST,Small states,,SST,Estados pequeños
2016,SST,Small states,,SST,Estados pequeños
2015,SST,Small states,,SST,Estados pequeños
2014,SST,Small states,,SST,Estados pequeños
2013,SST,Small states,,SST,Estados pequeños
2012,SST,Small states,,SST,Estados pequeños
2011,SST,Small states,,SST,Estados pequeños
2010,SST,Small states,,SST,Estados pequeños
2009,SST,Small states,,SST,Estados pequeños
2008,SST,Small states,,SST,Estados pequeños
2007,SST,Small states,,SST,Estados pequeños
2006,SST,Small states,,SST,Estados pequeños
2005,SST,Small states,,SST,Estados pequeños
2004,SST,Small states,,SST,Estados pequeños
2003,SST,Small states,,SST,Estados pequeños
2002,SST,Small states,,SST,Estados pequeños
2001,SST,Small states,,SST,Estados pequeños
1999,SST,Small states,,SST,Estados pequeños
1998,SST,Small states,,SST,Estados pequeños
1997,SST,Small states,,SST,Estados pequeños
1996,SST,Small states,,SST,Estados pequeños
1995,SST,Small states,,SST,Estados pequeños
1994,SST,Small states,,SST,Estados pequeños
1993,SST,Small states,,SST,Estados pequeños
1992,SST,Small states,,SST,Estados pequeños
1991,SST,Small states,,SST,Estados pequeños
1990,SST,Small states,,SST,Estados pequeños
1989,SST,Small states,,SST,Estados pequeños
1988,SST,Small states,,SST,Estados pequeños
1987,SST,Small states,,SST,Estados pequeños
1986,SST,Small states,,SST,Estados pequeños
1985,SST,Small states,,SST,Estados pequeños
1984,SST,Small states,,SST,Estados pequeños
1983,SST,Small states,,SST,Estados pequeños
1982,SST,Small states,,SST,Estados pequeños
1981,SST,Small states,,SST,Estados pequeños
1980,SST,Small states,,SST,Estados pequeños
1979,SST,Small states,,SST,Estados pequeños
1978,SST,Small states,,SST,Estados pequeños
1977,SST,Small states,,SST,Estados pequeños
1976,SST,Small states,,SST,Estados pequeños
1975,SST,Small states,,SST,Estados pequeños
1974,SST,Small states,,SST,Estados pequeños
1973,SST,Small states,,SST,Estados pequeños
1972,SST,Small states,,SST,Estados pequeños
1971,SST,Small states,,SST,Estados pequeños
1970,SST,Small states,,SST,Estados pequeños
