geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
SXM,San Martín (parte holandesa),1994,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1993,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1992,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1991,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1990,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1989,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1988,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1987,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1986,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1985,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1984,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1983,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1982,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1981,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1980,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1979,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1978,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1977,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1976,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1975,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1974,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1973,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1972,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1971,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1970,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1969,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1968,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1967,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1966,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1965,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1964,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1963,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1962,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1961,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1960,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2000,Sint Maarten (Dutch part),100.0
SYC,Seychelles,2023,Seychelles,
SYC,Seychelles,2022,Seychelles,
SYC,Seychelles,2021,Seychelles,173.773813100013
SYC,Seychelles,2020,Seychelles,146.747192999974
SYC,Seychelles,2019,Seychelles,158.023731800074
SYC,Seychelles,2018,Seychelles,164.419451500088
SYC,Seychelles,2017,Seychelles,157.000887299965
SYC,Seychelles,2016,Seychelles,147.146390800067
SYC,Seychelles,2015,Seychelles,149.100939200035
SYC,Seychelles,2014,Seychelles,170.030270800027
SYC,Seychelles,2013,Seychelles,173.008991300085
SYC,Seychelles,2012,Seychelles,186.703859199997
SYC,Seychelles,2011,Seychelles,176.452283500002
SYC,Seychelles,2010,Seychelles,149.39055330001
SYC,Seychelles,2009,Seychelles,135.775915999993
SYC,Seychelles,2008,Seychelles,145.548658299972
SYC,Seychelles,2007,Seychelles,129.103086200032
SYC,Seychelles,2006,Seychelles,123.832112299997
SYC,Seychelles,2005,Seychelles,118.26892880004
SYC,Seychelles,2004,Seychelles,103.321139400065
SYC,Seychelles,2003,Seychelles,92.2697940300621
SYC,Seychelles,2002,Seychelles,87.575630110004
SYC,Seychelles,2001,Seychelles,90.4157970499792
SYC,Seychelles,1999,Seychelles,111.000000000082
SYC,Seychelles,1998,Seychelles,103.000000000022
SYC,Seychelles,1997,Seychelles,104.00000000003
SYC,Seychelles,1996,Seychelles,110.000000000075
SYC,Seychelles,1995,Seychelles,110.000000000075
SYC,Seychelles,1994,Seychelles,100.0
SYC,Seychelles,1993,Seychelles,95.9999999999702
SYC,Seychelles,1992,Seychelles,95.9999999999702
SYC,Seychelles,1991,Seychelles,82.0000000000149
SYC,Seychelles,1990,Seychelles,92.0000000000895
SYC,Seychelles,1989,Seychelles,82.0000000000149
SYC,Seychelles,1988,Seychelles,102.000000000015
SYC,Seychelles,1987,Seychelles,96.9999999999776
SYC,Seychelles,1986,Seychelles,87.0000000000522
SYC,Seychelles,1985,Seychelles,115.99999999997
SYC,Seychelles,1984,Seychelles,
SYC,Seychelles,1983,Seychelles,
SYC,Seychelles,1982,Seychelles,
SYC,Seychelles,1981,Seychelles,
SYC,Seychelles,1980,Seychelles,
SYC,Seychelles,1979,Seychelles,
SYC,Seychelles,1978,Seychelles,
SYC,Seychelles,1977,Seychelles,
SYC,Seychelles,1976,Seychelles,
SYC,Seychelles,1975,Seychelles,
SYC,Seychelles,1974,Seychelles,
SYC,Seychelles,1973,Seychelles,
SYC,Seychelles,1972,Seychelles,
SYC,Seychelles,1971,Seychelles,
SYC,Seychelles,1970,Seychelles,
SYC,Seychelles,1969,Seychelles,
SYC,Seychelles,1968,Seychelles,
SYC,Seychelles,1967,Seychelles,
SYC,Seychelles,1966,Seychelles,
SYC,Seychelles,1965,Seychelles,
SYC,Seychelles,1964,Seychelles,
SYC,Seychelles,1963,Seychelles,
SYC,Seychelles,1962,Seychelles,
SYC,Seychelles,1961,Seychelles,
SYC,Seychelles,1960,Seychelles,
SYC,Seychelles,2000,Seychelles,100.0
SYR,Siria,2023,Syrian Arab Republic,
SYR,Siria,2022,Syrian Arab Republic,
SYR,Siria,2021,Syrian Arab Republic,289.33468339988
SYR,Siria,2020,Syrian Arab Republic,258.181466699853
SYR,Siria,2019,Syrian Arab Republic,263.957909799754
SYR,Siria,2018,Syrian Arab Republic,263.322598199974
SYR,Siria,2017,Syrian Arab Republic,254.462495399855
SYR,Siria,2016,Syrian Arab Republic,239.884313099924
SYR,Siria,2015,Syrian Arab Republic,250.683699499875
SYR,Siria,2014,Syrian Arab Republic,272.097780099987
SYR,Siria,2013,Syrian Arab Republic,276.87129369987
SYR,Siria,2012,Syrian Arab Republic,281.903362199937
SYR,Siria,2011,Syrian Arab Republic,285.75146289987
SYR,Siria,2010,Syrian Arab Republic,228.288347600005
SYR,Siria,2009,Syrian Arab Republic,203.110649399787
SYR,Siria,2008,Syrian Arab Republic,236.523634799997
SYR,Siria,2007,Syrian Arab Republic,202.506253999973
SYR,Siria,2006,Syrian Arab Republic,180.763279199791
SYR,Siria,2005,Syrian Arab Republic,159.321465200039
SYR,Siria,2004,Syrian Arab Republic,125.200737199887
SYR,Siria,2003,Syrian Arab Republic,102.668609399983
SYR,Siria,2002,Syrian Arab Republic,89.8944609599558
SYR,Siria,2001,Syrian Arab Republic,89.7263326998985
SYR,Siria,1999,Syrian Arab Republic,75.0000000000627
SYR,Siria,1998,Syrian Arab Republic,59.9999999998997
SYR,Siria,1997,Syrian Arab Republic,82.000000000005
SYR,Siria,1996,Syrian Arab Republic,103.99999999986
SYR,Siria,1995,Syrian Arab Republic,98.9999999999724
SYR,Siria,1994,Syrian Arab Republic,78.9999999999223
SYR,Siria,1993,Syrian Arab Republic,73.0000000000075
SYR,Siria,1992,Syrian Arab Republic,75.0000000000627
SYR,Siria,1991,Syrian Arab Republic,88.9999999999473
SYR,Siria,1990,Syrian Arab Republic,110.000000000025
SYR,Siria,1989,Syrian Arab Republic,84.9999999998371
SYR,Siria,1988,Syrian Arab Republic,67.9999999998696
SYR,Siria,1987,Syrian Arab Republic,204.999999999887
SYR,Siria,1986,Syrian Arab Republic,219.999999999799
SYR,Siria,1985,Syrian Arab Republic,299.999999999749
SYR,Siria,1984,Syrian Arab Republic,305.999999999915
SYR,Siria,1983,Syrian Arab Republic,299.999999999749
SYR,Siria,1982,Syrian Arab Republic,318.999999999772
SYR,Siria,1981,Syrian Arab Republic,365.999999999815
SYR,Siria,1980,Syrian Arab Republic,328.999999999797
SYR,Siria,1979,Syrian Arab Republic,
SYR,Siria,1978,Syrian Arab Republic,
SYR,Siria,1977,Syrian Arab Republic,
SYR,Siria,1976,Syrian Arab Republic,
SYR,Siria,1975,Syrian Arab Republic,
SYR,Siria,1974,Syrian Arab Republic,
SYR,Siria,1973,Syrian Arab Republic,
SYR,Siria,1972,Syrian Arab Republic,
SYR,Siria,1971,Syrian Arab Republic,
SYR,Siria,1970,Syrian Arab Republic,
SYR,Siria,1969,Syrian Arab Republic,
SYR,Siria,1968,Syrian Arab Republic,
SYR,Siria,1967,Syrian Arab Republic,
SYR,Siria,1966,Syrian Arab Republic,
SYR,Siria,1965,Syrian Arab Republic,
SYR,Siria,1964,Syrian Arab Republic,
SYR,Siria,1963,Syrian Arab Republic,
SYR,Siria,1962,Syrian Arab Republic,
SYR,Siria,1961,Syrian Arab Republic,
SYR,Siria,1960,Syrian Arab Republic,
SYR,Siria,2000,Syrian Arab Republic,100.0
TCA,Islas Turcas y Caicos,2023,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,2022,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,2021,Turks and Caicos Islands,108.451642500045
TCA,Islas Turcas y Caicos,2020,Turks and Caicos Islands,100.062966099995
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,99.264639190045
TCA,Islas Turcas y Caicos,2018,Turks and Caicos Islands,101.944918300069
TCA,Islas Turcas y Caicos,2017,Turks and Caicos Islands,93.71083514008
TCA,Islas Turcas y Caicos,2016,Turks and Caicos Islands,91.6830917400271
TCA,Islas Turcas y Caicos,2015,Turks and Caicos Islands,93.3963696300338
TCA,Islas Turcas y Caicos,2014,Turks and Caicos Islands,111.751274800046
TCA,Islas Turcas y Caicos,2013,Turks and Caicos Islands,111.322838700042
TCA,Islas Turcas y Caicos,2012,Turks and Caicos Islands,115.554475600086
TCA,Islas Turcas y Caicos,2011,Turks and Caicos Islands,119.186126600015
TCA,Islas Turcas y Caicos,2010,Turks and Caicos Islands,102.245324200073
TCA,Islas Turcas y Caicos,2009,Turks and Caicos Islands,97.5865149400451
TCA,Islas Turcas y Caicos,2008,Turks and Caicos Islands,101.801439200069
TCA,Islas Turcas y Caicos,2007,Turks and Caicos Islands,93.9524107500701
TCA,Islas Turcas y Caicos,2006,Turks and Caicos Islands,90.0678514400701
TCA,Islas Turcas y Caicos,2005,Turks and Caicos Islands,89.7645992800045
TCA,Islas Turcas y Caicos,2004,Turks and Caicos Islands,89.3463364900503
TCA,Islas Turcas y Caicos,2003,Turks and Caicos Islands,88.3677482300637
TCA,Islas Turcas y Caicos,2002,Turks and Caicos Islands,80.8620486199932
TCA,Islas Turcas y Caicos,2001,Turks and Caicos Islands,86.3177784700259
TCA,Islas Turcas y Caicos,1999,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1998,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1997,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1996,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1995,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1994,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1993,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1992,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1991,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1990,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1989,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1988,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1987,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1986,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1985,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1984,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1983,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1982,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1981,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1980,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1979,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1978,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1977,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1976,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1975,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1974,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1973,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1972,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1971,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1970,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1969,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1968,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1967,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1966,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1965,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1964,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1963,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1962,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1961,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1960,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,2000,Turks and Caicos Islands,100.0
TCD,Chad,2023,Chad,
TCD,Chad,2022,Chad,
TCD,Chad,2021,Chad,255.260537500025
TCD,Chad,2020,Chad,158.684862900096
TCD,Chad,2019,Chad,228.648448000088
TCD,Chad,2018,Chad,251.300063500065
TCD,Chad,2017,Chad,195.83423219996
TCD,Chad,2016,Chad,158.022871000088
TCD,Chad,2015,Chad,186.64895650004
TCD,Chad,2014,Chad,333.844376300097
TCD,Chad,2013,Chad,364.39868559999
TCD,Chad,2012,Chad,374.605290800154
TCD,Chad,2011,Chad,375.643574199996
TCD,Chad,2010,Chad,275.486558999967
TCD,Chad,2009,Chad,215.864199699958
TCD,Chad,2008,Chad,329.506506400107
TCD,Chad,2007,Chad,244.202298299997
TCD,Chad,2006,Chad,220.897271500083
TCD,Chad,2005,Chad,185.213360700076
TCD,Chad,2004,Chad,134.717354999978
TCD,Chad,2003,Chad,105.679129300093
TCD,Chad,2002,Chad,82.6602558800123
TCD,Chad,2001,Chad,84.756469579929
TCD,Chad,1999,Chad,109.000000000052
TCD,Chad,1998,Chad,120.000000000075
TCD,Chad,1997,Chad,112.000000000007
TCD,Chad,1996,Chad,124.000000000015
TCD,Chad,1995,Chad,112.999999999993
TCD,Chad,1994,Chad,83.0000000000672
TCD,Chad,1993,Chad,87.0000000000075
TCD,Chad,1992,Chad,100.0
TCD,Chad,1991,Chad,102.999999999955
TCD,Chad,1990,Chad,103.99999999994
TCD,Chad,1989,Chad,76.9999999999701
TCD,Chad,1988,Chad,90.9999999999477
TCD,Chad,1987,Chad,83.0000000000672
TCD,Chad,1986,Chad,74.0000000000149
TCD,Chad,1985,Chad,69.0000000000896
TCD,Chad,1984,Chad,74.0000000000149
TCD,Chad,1983,Chad,69.0000000000896
TCD,Chad,1982,Chad,66.9999999999328
TCD,Chad,1981,Chad,87.0000000000075
TCD,Chad,1980,Chad,103.99999999994
TCD,Chad,1979,Chad,
TCD,Chad,1978,Chad,
TCD,Chad,1977,Chad,
TCD,Chad,1976,Chad,
TCD,Chad,1975,Chad,
TCD,Chad,1974,Chad,
TCD,Chad,1973,Chad,
TCD,Chad,1972,Chad,
TCD,Chad,1971,Chad,
TCD,Chad,1970,Chad,
TCD,Chad,1969,Chad,
TCD,Chad,1968,Chad,
TCD,Chad,1967,Chad,
TCD,Chad,1966,Chad,
TCD,Chad,1965,Chad,
TCD,Chad,1964,Chad,
TCD,Chad,1963,Chad,
TCD,Chad,1962,Chad,
TCD,Chad,1961,Chad,
TCD,Chad,1960,Chad,
TCD,Chad,2000,Chad,100.0
TEA,Este de Asia y Pacífico (IDA y BIRF),2023,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2022,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2021,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2020,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2019,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2018,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2017,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2016,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2015,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2014,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2013,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2012,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2011,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2010,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2009,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2008,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2007,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2006,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2005,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2004,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2003,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2002,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2001,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1999,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1998,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1997,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1996,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1995,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1994,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1993,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1992,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1991,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1990,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1989,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1988,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1987,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1986,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1985,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1984,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1983,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1982,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1981,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1980,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1979,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1978,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1977,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1976,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1975,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1974,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1973,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1972,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1971,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1970,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1969,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1968,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1967,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1966,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1965,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1964,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1963,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1962,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1961,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),1960,East Asia and Pacific (IDA and IBRD countries),
TEA,Este de Asia y Pacífico (IDA y BIRF),2000,East Asia and Pacific (IDA and IBRD countries),100.0
TEC,Europa y Asia Central (IDA y BIRF),2023,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2022,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2021,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2020,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2019,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2018,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2017,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2016,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2015,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2014,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2013,Europe and Central Asia (IDA and IBRD countries),
TEC,Europa y Asia Central (IDA y BIRF),2012,Europe and Central Asia (IDA and IBRD countries),
