geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
RUS,Rusia,1965,Russian Federation,
RUS,Rusia,1964,Russian Federation,
RUS,Rusia,1963,Russian Federation,
RUS,Rusia,1962,Russian Federation,
RUS,Rusia,1961,Russian Federation,
RUS,Rusia,1960,Russian Federation,
RUS,Rusia,2000,Russian Federation,10.2247089245407
RWA,Ruanda,2023,Rwanda,
RWA,Ruanda,2022,Rwanda,29.445714107294
RWA,Ruanda,2021,Rwanda,27.4438136631058
RWA,Ruanda,2020,Rwanda,27.0323631764883
RWA,Ruanda,2019,Rwanda,45.016383923588
RWA,Ruanda,2018,Rwanda,44.7144295892829
RWA,Ruanda,2017,Rwanda,45.3510545843319
RWA,Ruanda,2016,Rwanda,52.0909336939692
RWA,Ruanda,2015,Rwanda,52.9307781687045
RWA,Ruanda,2014,Rwanda,45.5617884817536
RWA,Ruanda,2013,Rwanda,45.873670523254
RWA,Ruanda,2012,Rwanda,47.2723516873271
RWA,Ruanda,2011,Rwanda,51.3016947624689
RWA,Ruanda,2010,Rwanda,57.6969922384658
RWA,Ruanda,2009,Rwanda,
RWA,Ruanda,2008,Rwanda,
RWA,Ruanda,2007,Rwanda,
RWA,Ruanda,2006,Rwanda,
RWA,Ruanda,2005,Rwanda,
RWA,Ruanda,2004,Rwanda,
RWA,Ruanda,2003,Rwanda,
RWA,Ruanda,2002,Rwanda,
RWA,Ruanda,2001,Rwanda,
RWA,Ruanda,1999,Rwanda,
RWA,Ruanda,1998,Rwanda,
RWA,Ruanda,1997,Rwanda,
RWA,Ruanda,1996,Rwanda,
RWA,Ruanda,1995,Rwanda,
RWA,Ruanda,1994,Rwanda,
RWA,Ruanda,1993,Rwanda,
RWA,Ruanda,1992,Rwanda,
RWA,Ruanda,1991,Rwanda,
RWA,Ruanda,1990,Rwanda,
RWA,Ruanda,1989,Rwanda,
RWA,Ruanda,1988,Rwanda,
RWA,Ruanda,1987,Rwanda,
RWA,Ruanda,1986,Rwanda,
RWA,Ruanda,1985,Rwanda,
RWA,Ruanda,1984,Rwanda,
RWA,Ruanda,1983,Rwanda,
RWA,Ruanda,1982,Rwanda,
RWA,Ruanda,1981,Rwanda,
RWA,Ruanda,1980,Rwanda,
RWA,Ruanda,1979,Rwanda,
RWA,Ruanda,1978,Rwanda,
RWA,Ruanda,1977,Rwanda,
RWA,Ruanda,1976,Rwanda,
RWA,Ruanda,1975,Rwanda,
RWA,Ruanda,1974,Rwanda,
RWA,Ruanda,1973,Rwanda,
RWA,Ruanda,1972,Rwanda,
RWA,Ruanda,1971,Rwanda,
RWA,Ruanda,1970,Rwanda,
RWA,Ruanda,1969,Rwanda,
RWA,Ruanda,1968,Rwanda,
RWA,Ruanda,1967,Rwanda,
RWA,Ruanda,1966,Rwanda,
RWA,Ruanda,1965,Rwanda,
RWA,Ruanda,1964,Rwanda,
RWA,Ruanda,1963,Rwanda,
RWA,Ruanda,1962,Rwanda,
RWA,Ruanda,1961,Rwanda,
RWA,Ruanda,1960,Rwanda,
RWA,Ruanda,2000,Rwanda,
SAS,Asia del Sur (BM),2023,South Asia,
SAS,Asia del Sur (BM),2022,South Asia,37.5023066874928
SAS,Asia del Sur (BM),2021,South Asia,34.901147484772
SAS,Asia del Sur (BM),2020,South Asia,38.7839070551307
SAS,Asia del Sur (BM),2019,South Asia,36.953173855571
SAS,Asia del Sur (BM),2018,South Asia,35.9850932182331
SAS,Asia del Sur (BM),2017,South Asia,35.6282918353048
SAS,Asia del Sur (BM),2016,South Asia,35.1252233257566
SAS,Asia del Sur (BM),2015,South Asia,34.2789330388834
SAS,Asia del Sur (BM),2014,South Asia,30.9243227349928
SAS,Asia del Sur (BM),2013,South Asia,30.1606669523886
SAS,Asia del Sur (BM),2012,South Asia,31.2385405033482
SAS,Asia del Sur (BM),2011,South Asia,29.4008903381064
SAS,Asia del Sur (BM),2010,South Asia,32.0617188878638
SAS,Asia del Sur (BM),2009,South Asia,33.2379929242201
SAS,Asia del Sur (BM),2008,South Asia,32.440687897164
SAS,Asia del Sur (BM),2007,South Asia,33.4180081225767
SAS,Asia del Sur (BM),2006,South Asia,32.6715247305612
SAS,Asia del Sur (BM),2005,South Asia,30.8879180185416
SAS,Asia del Sur (BM),2004,South Asia,29.7339474165806
SAS,Asia del Sur (BM),2003,South Asia,26.2182842076845
SAS,Asia del Sur (BM),2002,South Asia,25.5834213296834
SAS,Asia del Sur (BM),2001,South Asia,24.9423670997738
SAS,Asia del Sur (BM),1999,South Asia,25.3051764404824
SAS,Asia del Sur (BM),1998,South Asia,23.0590077964066
SAS,Asia del Sur (BM),1997,South Asia,20.0805407701585
SAS,Asia del Sur (BM),1996,South Asia,18.7912182780994
SAS,Asia del Sur (BM),1995,South Asia,18.9823851767463
SAS,Asia del Sur (BM),1994,South Asia,20.2899268810388
SAS,Asia del Sur (BM),1993,South Asia,19.539089822042
SAS,Asia del Sur (BM),1992,South Asia,20.2865588921797
SAS,Asia del Sur (BM),1991,South Asia,21.5449389112173
SAS,Asia del Sur (BM),1990,South Asia,20.8425631263734
SAS,Asia del Sur (BM),1989,South Asia,20.9081241777482
SAS,Asia del Sur (BM),1988,South Asia,21.1041312394554
SAS,Asia del Sur (BM),1987,South Asia,21.8391481940569
SAS,Asia del Sur (BM),1986,South Asia,23.3205836488663
SAS,Asia del Sur (BM),1985,South Asia,24.9145604296193
SAS,Asia del Sur (BM),1984,South Asia,23.2183009858755
SAS,Asia del Sur (BM),1983,South Asia,24.3942484648888
SAS,Asia del Sur (BM),1982,South Asia,24.4561727531916
SAS,Asia del Sur (BM),1981,South Asia,23.4372712235547
SAS,Asia del Sur (BM),1980,South Asia,24.4194335012263
SAS,Asia del Sur (BM),1979,South Asia,21.2485140482938
SAS,Asia del Sur (BM),1978,South Asia,19.7362721931145
SAS,Asia del Sur (BM),1977,South Asia,17.6111314881404
SAS,Asia del Sur (BM),1976,South Asia,16.7303138040049
SAS,Asia del Sur (BM),1975,South Asia,15.6823922919971
SAS,Asia del Sur (BM),1974,South Asia,
SAS,Asia del Sur (BM),1973,South Asia,
SAS,Asia del Sur (BM),1972,South Asia,
SAS,Asia del Sur (BM),1971,South Asia,
SAS,Asia del Sur (BM),1970,South Asia,
SAS,Asia del Sur (BM),1969,South Asia,
SAS,Asia del Sur (BM),1968,South Asia,
SAS,Asia del Sur (BM),1967,South Asia,
SAS,Asia del Sur (BM),1966,South Asia,
SAS,Asia del Sur (BM),1965,South Asia,
SAS,Asia del Sur (BM),1964,South Asia,
SAS,Asia del Sur (BM),1963,South Asia,
SAS,Asia del Sur (BM),1962,South Asia,
SAS,Asia del Sur (BM),1961,South Asia,
SAS,Asia del Sur (BM),1960,South Asia,
SAS,Asia del Sur (BM),2000,South Asia,24.3373608403937
SAU,Arabia Saudita,2023,Saudi Arabia,
SAU,Arabia Saudita,2022,Saudi Arabia,7.77506152213848
SAU,Arabia Saudita,2021,Saudi Arabia,3.59621333311422
SAU,Arabia Saudita,2020,Saudi Arabia,4.91336291925818
SAU,Arabia Saudita,2019,Saudi Arabia,8.48064282928144
SAU,Arabia Saudita,2018,Saudi Arabia,6.51899053310007
SAU,Arabia Saudita,2017,Saudi Arabia,7.55505987381128
SAU,Arabia Saudita,2016,Saudi Arabia,8.58936688618825
SAU,Arabia Saudita,2015,Saudi Arabia,6.63906939271049
SAU,Arabia Saudita,2014,Saudi Arabia,3.52598020936542
SAU,Arabia Saudita,2013,Saudi Arabia,3.05474696635367
SAU,Arabia Saudita,2012,Saudi Arabia,2.76647886506504
SAU,Arabia Saudita,2011,Saudi Arabia,3.05369622457017
SAU,Arabia Saudita,2010,Saudi Arabia,4.08221317968196
SAU,Arabia Saudita,2009,Saudi Arabia,4.82505873143025
SAU,Arabia Saudita,2008,Saudi Arabia,2.90320861593345
SAU,Arabia Saudita,2007,Saudi Arabia,6.56887243221205
SAU,Arabia Saudita,2006,Saudi Arabia,6.29759653797834
SAU,Arabia Saudita,2005,Saudi Arabia,5.93889689928298
SAU,Arabia Saudita,2004,Saudi Arabia,4.43819713410256
SAU,Arabia Saudita,2003,Saudi Arabia,5.77301796553058
SAU,Arabia Saudita,2002,Saudi Arabia,6.66776573949569
SAU,Arabia Saudita,2001,Saudi Arabia,6.86175480817083
SAU,Arabia Saudita,1999,Saudi Arabia,9.58329072137487
SAU,Arabia Saudita,1998,Saudi Arabia,10.859595340282
SAU,Arabia Saudita,1997,Saudi Arabia,6.54973211057423
SAU,Arabia Saudita,1996,Saudi Arabia,4.36565171501739
SAU,Arabia Saudita,1995,Saudi Arabia,6.50232493164902
SAU,Arabia Saudita,1994,Saudi Arabia,7.28142084439616
SAU,Arabia Saudita,1993,Saudi Arabia,7.18732645485634
SAU,Arabia Saudita,1992,Saudi Arabia,6.44885672132614
SAU,Arabia Saudita,1991,Saudi Arabia,5.73580533024334
SAU,Arabia Saudita,1990,Saudi Arabia,6.38788833858622
SAU,Arabia Saudita,1989,Saudi Arabia,8.12445980985307
SAU,Arabia Saudita,1988,Saudi Arabia,8.60032038446136
SAU,Arabia Saudita,1987,Saudi Arabia,9.78193146417446
SAU,Arabia Saudita,1986,Saudi Arabia,11.4336492890995
SAU,Arabia Saudita,1985,Saudi Arabia,11.4738059236858
SAU,Arabia Saudita,1984,Saudi Arabia,9.87124463519313
SAU,Arabia Saudita,1983,Saudi Arabia,8.29909138260316
SAU,Arabia Saudita,1982,Saudi Arabia,5.79565233492575
SAU,Arabia Saudita,1981,Saudi Arabia,5.87842186030396
SAU,Arabia Saudita,1980,Saudi Arabia,4.86232332901626
SAU,Arabia Saudita,1979,Saudi Arabia,6.49055531884675
SAU,Arabia Saudita,1978,Saudi Arabia,4.15383459776158
SAU,Arabia Saudita,1977,Saudi Arabia,3.31395737288702
SAU,Arabia Saudita,1976,Saudi Arabia,2.87164721927566
SAU,Arabia Saudita,1975,Saudi Arabia,2.92895309716999
SAU,Arabia Saudita,1974,Saudi Arabia,2.04683589560243
SAU,Arabia Saudita,1973,Saudi Arabia,4.41914964847673
SAU,Arabia Saudita,1972,Saudi Arabia,5.07900677200903
SAU,Arabia Saudita,1971,Saudi Arabia,5.37802026500389
SAU,Arabia Saudita,1970,Saudi Arabia,
SAU,Arabia Saudita,1969,Saudi Arabia,
SAU,Arabia Saudita,1968,Saudi Arabia,
SAU,Arabia Saudita,1967,Saudi Arabia,
SAU,Arabia Saudita,1966,Saudi Arabia,
SAU,Arabia Saudita,1965,Saudi Arabia,
SAU,Arabia Saudita,1964,Saudi Arabia,
SAU,Arabia Saudita,1963,Saudi Arabia,
SAU,Arabia Saudita,1962,Saudi Arabia,
SAU,Arabia Saudita,1961,Saudi Arabia,
SAU,Arabia Saudita,1960,Saudi Arabia,
SAU,Arabia Saudita,2000,Saudi Arabia,5.80958463139399
SDN,Sudán,2023,Sudan,
SDN,Sudán,2022,Sudan,26.2470688076027
SDN,Sudán,2021,Sudan,24.5628698115006
SDN,Sudán,2020,Sudan,24.9310091819567
SDN,Sudán,2019,Sudan,26.789415996417
SDN,Sudán,2018,Sudan,30.2464836662157
SDN,Sudán,2017,Sudan,30.2715770605041
SDN,Sudán,2016,Sudan,33.301011062285
SDN,Sudán,2015,Sudan,35.2778697378591
SDN,Sudán,2014,Sudan,26.039733517767
SDN,Sudán,2013,Sudan,20.8008710641492
SDN,Sudán,2012,Sudan,20.6583368326079
SDN,Sudán,2011,Sudan,7.55242816326881
SDN,Sudán,2010,Sudan,2.07910445611275
SDN,Sudán,2009,Sudan,3.77610504630899
SDN,Sudán,2008,Sudan,3.45378812336241
SDN,Sudán,2007,Sudan,5.43590808793066
SDN,Sudán,2006,Sudan,4.61891137058411
SDN,Sudán,2005,Sudan,2.95744566337801
SDN,Sudán,2004,Sudan,1.15466733649408
SDN,Sudán,2003,Sudan,1.41469373509394
SDN,Sudán,2002,Sudan,6.35041897293973
SDN,Sudán,2001,Sudan,0.852156656744295
SDN,Sudán,1999,Sudan,9.46965301148892
SDN,Sudán,1998,Sudan,2.58381030253475
SDN,Sudán,1997,Sudan,5.03436151510308
SDN,Sudán,1996,Sudan,7.5558867362146
SDN,Sudán,1995,Sudan,18.3994126284875
SDN,Sudán,1994,Sudan,12.6978836860523
SDN,Sudán,1993,Sudan,18.4721852541922
SDN,Sudán,1992,Sudan,42.1523448088913
SDN,Sudán,1991,Sudan,20.2898550724638
SDN,Sudán,1990,Sudan,34.5691382765531
SDN,Sudán,1989,Sudan,33.3709591872815
SDN,Sudán,1988,Sudan,27.4686697871055
SDN,Sudán,1987,Sudan,41.0661343242281
SDN,Sudán,1986,Sudan,40.2938166934659
SDN,Sudán,1985,Sudan,45.720331310409
SDN,Sudán,1984,Sudan,33.2442861383199
SDN,Sudán,1983,Sudan,34.3642611683848
SDN,Sudán,1982,Sudan,54.0611798326937
SDN,Sudán,1981,Sudan,34.9289934588714
SDN,Sudán,1980,Sudan,29.7820330006111
SDN,Sudán,1979,Sudan,28.2974390445329
SDN,Sudán,1978,Sudan,22.3891329115297
SDN,Sudán,1977,Sudan,15.5176360558837
SDN,Sudán,1976,Sudan,
SDN,Sudán,1975,Sudan,
SDN,Sudán,1974,Sudan,
SDN,Sudán,1973,Sudan,
SDN,Sudán,1972,Sudan,
SDN,Sudán,1971,Sudan,
SDN,Sudán,1970,Sudan,
SDN,Sudán,1969,Sudan,
SDN,Sudán,1968,Sudan,
SDN,Sudán,1967,Sudan,
SDN,Sudán,1966,Sudan,
SDN,Sudán,1965,Sudan,
SDN,Sudán,1964,Sudan,
SDN,Sudán,1963,Sudan,
SDN,Sudán,1962,Sudan,
SDN,Sudán,1961,Sudan,
SDN,Sudán,1960,Sudan,
SDN,Sudán,2000,Sudan,1.49392072406085
SEN,Senegal,2023,Senegal,
SEN,Senegal,2022,Senegal,
SEN,Senegal,2021,Senegal,19.0127724010972
SEN,Senegal,2020,Senegal,17.2681002561623
SEN,Senegal,2019,Senegal,24.1208233397681
SEN,Senegal,2018,Senegal,26.8760251419774
SEN,Senegal,2017,Senegal,28.4675662375261
SEN,Senegal,2016,Senegal,29.7717105852531
SEN,Senegal,2015,Senegal,29.7151729091235
SEN,Senegal,2014,Senegal,30.7183330424373
SEN,Senegal,2013,Senegal,31.5813976242006
SEN,Senegal,2012,Senegal,30.7812867922489
SEN,Senegal,2011,Senegal,30.802762668268
SEN,Senegal,2010,Senegal,32.6296405699093
SEN,Senegal,2009,Senegal,32.676263199766
SEN,Senegal,2008,Senegal,36.7947079125655
SEN,Senegal,2007,Senegal,41.4902422024743
SEN,Senegal,2006,Senegal,33.3630729523475
SEN,Senegal,2005,Senegal,32.3508099578114
SEN,Senegal,2004,Senegal,30.3435225593338
SEN,Senegal,2003,Senegal,31.1293804496643
SEN,Senegal,2002,Senegal,29.8477315395719
SEN,Senegal,2001,Senegal,28.4306207694849
SEN,Senegal,1999,Senegal,28.8370951195315
SEN,Senegal,1998,Senegal,30.53377137549
SEN,Senegal,1997,Senegal,29.1871211100633
SEN,Senegal,1996,Senegal,27.763709326833
SEN,Senegal,1995,Senegal,34.0344855112956
SEN,Senegal,1994,Senegal,33.4928019662922
SEN,Senegal,1993,Senegal,35.9685735330223
SEN,Senegal,1992,Senegal,35.8707279995496
SEN,Senegal,1991,Senegal,34.5849046291742
SEN,Senegal,1990,Senegal,35.4352608025081
SEN,Senegal,1989,Senegal,33.0925119323961
SEN,Senegal,1988,Senegal,35.8228345267229
SEN,Senegal,1987,Senegal,33.9434777611055
SEN,Senegal,1986,Senegal,32.5045601234741
SEN,Senegal,1985,Senegal,33.5160384490766
SEN,Senegal,1984,Senegal,29.7896662094193
SEN,Senegal,1983,Senegal,32.2751176307777
SEN,Senegal,1982,Senegal,36.1565199435592
SEN,Senegal,1981,Senegal,38.6156034740941
SEN,Senegal,1980,Senegal,41.7292351008916
SEN,Senegal,1979,Senegal,36.5856468148831
SEN,Senegal,1978,Senegal,35.6087955365934
SEN,Senegal,1977,Senegal,19.8695983247668
SEN,Senegal,1976,Senegal,22.9150381817088
SEN,Senegal,1975,Senegal,21.1554109031733
SEN,Senegal,1974,Senegal,21.2188365650969
SEN,Senegal,1973,Senegal,
SEN,Senegal,1972,Senegal,
SEN,Senegal,1971,Senegal,
SEN,Senegal,1970,Senegal,
SEN,Senegal,1969,Senegal,
SEN,Senegal,1968,Senegal,
SEN,Senegal,1967,Senegal,
SEN,Senegal,1966,Senegal,
SEN,Senegal,1965,Senegal,
SEN,Senegal,1964,Senegal,
SEN,Senegal,1963,Senegal,
SEN,Senegal,1962,Senegal,
SEN,Senegal,1961,Senegal,
SEN,Senegal,1960,Senegal,
SEN,Senegal,2000,Senegal,29.4928189947991
SGP,Singapur,2023,Singapore,
SGP,Singapur,2022,Singapore,33.4466701628385
SGP,Singapur,2021,Singapore,34.1240022413833
SGP,Singapur,2020,Singapore,33.7668060656386
SGP,Singapur,2019,Singapore,33.2159557969773
SGP,Singapur,2018,Singapore,31.0442947201595
SGP,Singapur,2017,Singapore,29.1713944659296
SGP,Singapur,2016,Singapore,28.9640694208154
SGP,Singapur,2015,Singapore,27.8837840174297
SGP,Singapur,2014,Singapore,25.4432716031166
SGP,Singapur,2013,Singapore,23.6707683107207
SGP,Singapur,2012,Singapore,22.2993397559757
SGP,Singapur,2011,Singapore,20.9976284534081
SGP,Singapur,2010,Singapore,21.1412826227045
SGP,Singapur,2009,Singapore,21.8638367923737
SGP,Singapur,2008,Singapore,20.1104973432559
SGP,Singapur,2007,Singapore,19.0948191994303
SGP,Singapur,2006,Singapore,17.2088175441743
SGP,Singapur,2005,Singapore,15.8476252196396
SGP,Singapur,2004,Singapore,16.0569644611552
SGP,Singapur,2003,Singapore,15.3687636267197
SGP,Singapur,2002,Singapore,16.3710973972158
SGP,Singapur,2001,Singapore,15.7301740286505
SGP,Singapur,1999,Singapore,15.8547974034213
SGP,Singapur,1998,Singapore,16.0002390322038
SGP,Singapur,1997,Singapore,15.6035221916989
SGP,Singapur,1996,Singapore,16.1003726466382
SGP,Singapur,1995,Singapore,16.3652784844548
SGP,Singapur,1994,Singapore,19.0504437547967
SGP,Singapur,1993,Singapore,19.2806737700142
SGP,Singapur,1992,Singapore,19.5737342570204
SGP,Singapur,1991,Singapore,18.3927416124958
SGP,Singapur,1990,Singapore,18.9819556973253
SGP,Singapur,1989,Singapore,17.4469192657848
SGP,Singapur,1988,Singapore,15.6694467408683
SGP,Singapur,1987,Singapore,16.6077156633655
SGP,Singapur,1986,Singapore,17.4486461251167
SGP,Singapur,1985,Singapore,16.8177667623272
SGP,Singapur,1984,Singapore,20.3447367197309
SGP,Singapur,1983,Singapore,26.3523193988984
SGP,Singapur,1982,Singapore,27.8893022062596
SGP,Singapur,1981,Singapore,25.4076405397261
SGP,Singapur,1980,Singapore,19.9942307692308
SGP,Singapur,1979,Singapore,20.1489652328548
SGP,Singapur,1978,Singapore,23.6002787826492
SGP,Singapur,1977,Singapore,23.93252902689
SGP,Singapur,1976,Singapore,26.2106727705219
SGP,Singapur,1975,Singapore,30.5938267649258
SGP,Singapur,1974,Singapore,24.642614023145
SGP,Singapur,1973,Singapore,27.6823683349689
SGP,Singapur,1972,Singapore,30.6905951840073
SGP,Singapur,1971,Singapore,
SGP,Singapur,1970,Singapore,
SGP,Singapur,1969,Singapore,
SGP,Singapur,1968,Singapore,
SGP,Singapur,1967,Singapore,
SGP,Singapur,1966,Singapore,
SGP,Singapur,1965,Singapore,
SGP,Singapur,1964,Singapore,
SGP,Singapur,1963,Singapore,
SGP,Singapur,1962,Singapore,
SGP,Singapur,1961,Singapore,
SGP,Singapur,1960,Singapore,
SGP,Singapur,2000,Singapore,14.3779163451882
SLB,Islas Salomón,2023,Solomon Islands,
SLB,Islas Salomón,2022,Solomon Islands,17.1359206138801
SLB,Islas Salomón,2021,Solomon Islands,10.2549648270291
SLB,Islas Salomón,2020,Solomon Islands,11.6878222277624
SLB,Islas Salomón,2019,Solomon Islands,22.0480213228451
SLB,Islas Salomón,2018,Solomon Islands,21.2553964021655
SLB,Islas Salomón,2017,Solomon Islands,21.1987286408993
SLB,Islas Salomón,2016,Solomon Islands,22.1175247399521
SLB,Islas Salomón,2015,Solomon Islands,20.0075702333021
SLB,Islas Salomón,2014,Solomon Islands,19.8251096017795
SLB,Islas Salomón,2013,Solomon Islands,21.9180005954259
SLB,Islas Salomón,2012,Solomon Islands,19.2490893988823
SLB,Islas Salomón,2011,Solomon Islands,21.8738572191481
SLB,Islas Salomón,2010,Solomon Islands,29.0526450939301
SLB,Islas Salomón,2009,Solomon Islands,26.4125813221291
SLB,Islas Salomón,2008,Solomon Islands,19.104598270065
SLB,Islas Salomón,2007,Solomon Islands,24.7871008421217
SLB,Islas Salomón,2006,Solomon Islands,29.8871861657429
SLB,Islas Salomón,2005,Solomon Islands,28.3371452184785
SLB,Islas Salomón,2004,Solomon Islands,26.4500363036879
SLB,Islas Salomón,2003,Solomon Islands,27.4895756668277
SLB,Islas Salomón,2002,Solomon Islands,32.2850108217941
SLB,Islas Salomón,2001,Solomon Islands,56.3125220939824
SLB,Islas Salomón,1999,Solomon Islands,25.5006550626988
SLB,Islas Salomón,1998,Solomon Islands,27.9687829571821
SLB,Islas Salomón,1997,Solomon Islands,31.0201660735469
SLB,Islas Salomón,1996,Solomon Islands,24.7550620509471
SLB,Islas Salomón,1995,Solomon Islands,19.8993851313583
SLB,Islas Salomón,1994,Solomon Islands,26.0003163055511
SLB,Islas Salomón,1993,Solomon Islands,24.748490945674
SLB,Islas Salomón,1992,Solomon Islands,26.1527020327218
SLB,Islas Salomón,1991,Solomon Islands,27.4735830931797
SLB,Islas Salomón,1990,Solomon Islands,26.5534382767191
SLB,Islas Salomón,1989,Solomon Islands,26.1956053425248
SLB,Islas Salomón,1988,Solomon Islands,21.1645101663586
SLB,Islas Salomón,1987,Solomon Islands,24.9644381223329
SLB,Islas Salomón,1986,Solomon Islands,20.6847360912981
SLB,Islas Salomón,1985,Solomon Islands,11.6806722689076
SLB,Islas Salomón,1984,Solomon Islands,9.25784238714614
SLB,Islas Salomón,1983,Solomon Islands,19.6388261851016
SLB,Islas Salomón,1982,Solomon Islands,19.0271816881259
SLB,Islas Salomón,1981,Solomon Islands,16.400580551524
SLB,Islas Salomón,1980,Solomon Islands,13.758865248227
SLB,Islas Salomón,1979,Solomon Islands,7.7760497667185
SLB,Islas Salomón,1978,Solomon Islands,13.0681818181818
