anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
1982,SYR,Syrian Arab Republic,19.4358375920486,SYR,Siria
1981,SYR,Syrian Arab Republic,16.3198123202664,SYR,Siria
1980,SYR,Syrian Arab Republic,14.7286821705426,SYR,Siria
1979,SYR,Syrian Arab Republic,18.5918972332016,SYR,Siria
1978,SYR,Syrian Arab Republic,19.6304150257498,SYR,Siria
1977,SYR,Syrian Arab Republic,23.5474880297292,SYR,Siria
1976,SYR,Syrian Arab Republic,,SYR,Siria
1975,SYR,Syrian Arab Republic,,SYR,Siria
1974,SYR,Syrian Arab Republic,,SYR,Siria
1973,SYR,Syrian Arab Republic,,SYR,Siria
1972,SYR,Syrian Arab Republic,,SYR,Siria
1971,SYR,Syrian Arab Republic,,SYR,Siria
1970,SYR,Syrian Arab Republic,,SYR,Siria
1969,SYR,Syrian Arab Republic,,SYR,Siria
1968,SYR,Syrian Arab Republic,,SYR,Siria
1967,SYR,Syrian Arab Republic,,SYR,Siria
1966,SYR,Syrian Arab Republic,,SYR,Siria
1965,SYR,Syrian Arab Republic,,SYR,Siria
1964,SYR,Syrian Arab Republic,,SYR,Siria
1963,SYR,Syrian Arab Republic,,SYR,Siria
1962,SYR,Syrian Arab Republic,,SYR,Siria
1961,SYR,Syrian Arab Republic,,SYR,Siria
1960,SYR,Syrian Arab Republic,,SYR,Siria
2000,SYR,Syrian Arab Republic,24.8210372534697,SYR,Siria
2023,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2022,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2021,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2020,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2019,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2018,TCA,Turks and Caicos Islands,99.2985204248204,TCA,Islas Turcas y Caicos
2017,TCA,Turks and Caicos Islands,99.6169810439389,TCA,Islas Turcas y Caicos
2016,TCA,Turks and Caicos Islands,99.3949183741613,TCA,Islas Turcas y Caicos
2015,TCA,Turks and Caicos Islands,99.2902311404947,TCA,Islas Turcas y Caicos
2014,TCA,Turks and Caicos Islands,98.9539790149409,TCA,Islas Turcas y Caicos
2013,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2012,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2011,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2010,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2009,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2008,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2007,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2006,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2005,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2004,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2003,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2002,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2001,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1999,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1998,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1997,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1996,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1995,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1994,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1993,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1992,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1991,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1990,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1989,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1988,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1987,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1986,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1985,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1984,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1983,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1982,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1981,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1980,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1979,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1978,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1977,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1976,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1975,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1974,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1973,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1972,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1971,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1970,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1969,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1968,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1967,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1966,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1965,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1964,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1963,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1962,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1961,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
1960,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2000,TCA,Turks and Caicos Islands,,TCA,Islas Turcas y Caicos
2023,TCD,Chad,,TCD,Chad
2022,TCD,Chad,,TCD,Chad
2021,TCD,Chad,,TCD,Chad
2020,TCD,Chad,,TCD,Chad
2019,TCD,Chad,,TCD,Chad
2018,TCD,Chad,,TCD,Chad
2017,TCD,Chad,,TCD,Chad
2016,TCD,Chad,,TCD,Chad
2015,TCD,Chad,,TCD,Chad
2014,TCD,Chad,,TCD,Chad
2013,TCD,Chad,,TCD,Chad
2012,TCD,Chad,,TCD,Chad
2011,TCD,Chad,,TCD,Chad
2010,TCD,Chad,,TCD,Chad
2009,TCD,Chad,,TCD,Chad
2008,TCD,Chad,,TCD,Chad
2007,TCD,Chad,,TCD,Chad
2006,TCD,Chad,,TCD,Chad
2005,TCD,Chad,,TCD,Chad
2004,TCD,Chad,,TCD,Chad
2003,TCD,Chad,,TCD,Chad
2002,TCD,Chad,,TCD,Chad
2001,TCD,Chad,,TCD,Chad
1999,TCD,Chad,,TCD,Chad
1998,TCD,Chad,,TCD,Chad
1997,TCD,Chad,,TCD,Chad
1996,TCD,Chad,,TCD,Chad
1995,TCD,Chad,,TCD,Chad
1994,TCD,Chad,28.8248168958035,TCD,Chad
1993,TCD,Chad,23.6829489159963,TCD,Chad
1992,TCD,Chad,12.7858007844271,TCD,Chad
1991,TCD,Chad,13.7840099799454,TCD,Chad
1990,TCD,Chad,15.0887173235812,TCD,Chad
1989,TCD,Chad,21.4016112661761,TCD,Chad
1988,TCD,Chad,35.0536573700416,TCD,Chad
1987,TCD,Chad,39.1384797572348,TCD,Chad
1986,TCD,Chad,31.0953707067038,TCD,Chad
1985,TCD,Chad,34.5235570011077,TCD,Chad
1984,TCD,Chad,25.1452580282394,TCD,Chad
1983,TCD,Chad,23.6610916169352,TCD,Chad
1982,TCD,Chad,3.92544192878488,TCD,Chad
1981,TCD,Chad,4.70083673211958,TCD,Chad
1980,TCD,Chad,0.530539160421778,TCD,Chad
1979,TCD,Chad,4.95570741584409,TCD,Chad
1978,TCD,Chad,17.2233549582948,TCD,Chad
1977,TCD,Chad,18.4999532986705,TCD,Chad
1976,TCD,Chad,,TCD,Chad
1975,TCD,Chad,,TCD,Chad
1974,TCD,Chad,,TCD,Chad
1973,TCD,Chad,,TCD,Chad
1972,TCD,Chad,,TCD,Chad
1971,TCD,Chad,,TCD,Chad
1970,TCD,Chad,,TCD,Chad
1969,TCD,Chad,,TCD,Chad
1968,TCD,Chad,,TCD,Chad
1967,TCD,Chad,,TCD,Chad
1966,TCD,Chad,,TCD,Chad
1965,TCD,Chad,,TCD,Chad
1964,TCD,Chad,,TCD,Chad
1963,TCD,Chad,,TCD,Chad
1962,TCD,Chad,,TCD,Chad
1961,TCD,Chad,,TCD,Chad
1960,TCD,Chad,,TCD,Chad
2000,TCD,Chad,,TCD,Chad
2023,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
2022,TEA,East Asia and Pacific (IDA and IBRD countries),10.1202890722905,TEA,Este de Asia y Pacífico (IDA y BIRF)
2021,TEA,East Asia and Pacific (IDA and IBRD countries),9.17800721842856,TEA,Este de Asia y Pacífico (IDA y BIRF)
2020,TEA,East Asia and Pacific (IDA and IBRD countries),9.03919822058205,TEA,Este de Asia y Pacífico (IDA y BIRF)
2019,TEA,East Asia and Pacific (IDA and IBRD countries),12.3538603517312,TEA,Este de Asia y Pacífico (IDA y BIRF)
2018,TEA,East Asia and Pacific (IDA and IBRD countries),11.7161243740657,TEA,Este de Asia y Pacífico (IDA y BIRF)
2017,TEA,East Asia and Pacific (IDA and IBRD countries),11.5642639972206,TEA,Este de Asia y Pacífico (IDA y BIRF)
2016,TEA,East Asia and Pacific (IDA and IBRD countries),12.2526467404368,TEA,Este de Asia y Pacífico (IDA y BIRF)
2015,TEA,East Asia and Pacific (IDA and IBRD countries),11.6299438159686,TEA,Este de Asia y Pacífico (IDA y BIRF)
2014,TEA,East Asia and Pacific (IDA and IBRD countries),11.0495585631165,TEA,Este de Asia y Pacífico (IDA y BIRF)
2013,TEA,East Asia and Pacific (IDA and IBRD countries),11.1214816066726,TEA,Este de Asia y Pacífico (IDA y BIRF)
2012,TEA,East Asia and Pacific (IDA and IBRD countries),11.1792214537391,TEA,Este de Asia y Pacífico (IDA y BIRF)
2011,TEA,East Asia and Pacific (IDA and IBRD countries),11.5154730459147,TEA,Este de Asia y Pacífico (IDA y BIRF)
2010,TEA,East Asia and Pacific (IDA and IBRD countries),12.1051854512037,TEA,Este de Asia y Pacífico (IDA y BIRF)
2009,TEA,East Asia and Pacific (IDA and IBRD countries),12.6636625196683,TEA,Este de Asia y Pacífico (IDA y BIRF)
2008,TEA,East Asia and Pacific (IDA and IBRD countries),11.9590861918875,TEA,Este de Asia y Pacífico (IDA y BIRF)
2007,TEA,East Asia and Pacific (IDA and IBRD countries),12.1443381465211,TEA,Este de Asia y Pacífico (IDA y BIRF)
2006,TEA,East Asia and Pacific (IDA and IBRD countries),10.9792980092569,TEA,Este de Asia y Pacífico (IDA y BIRF)
2005,TEA,East Asia and Pacific (IDA and IBRD countries),11.8590671135176,TEA,Este de Asia y Pacífico (IDA y BIRF)
2004,TEA,East Asia and Pacific (IDA and IBRD countries),13.9385200113398,TEA,Este de Asia y Pacífico (IDA y BIRF)
2003,TEA,East Asia and Pacific (IDA and IBRD countries),13.1074834750075,TEA,Este de Asia y Pacífico (IDA y BIRF)
2002,TEA,East Asia and Pacific (IDA and IBRD countries),26.8503878901819,TEA,Este de Asia y Pacífico (IDA y BIRF)
2001,TEA,East Asia and Pacific (IDA and IBRD countries),26.583702907984,TEA,Este de Asia y Pacífico (IDA y BIRF)
1999,TEA,East Asia and Pacific (IDA and IBRD countries),25.6824850026589,TEA,Este de Asia y Pacífico (IDA y BIRF)
1998,TEA,East Asia and Pacific (IDA and IBRD countries),25.8810039414887,TEA,Este de Asia y Pacífico (IDA y BIRF)
1997,TEA,East Asia and Pacific (IDA and IBRD countries),27.0302833134657,TEA,Este de Asia y Pacífico (IDA y BIRF)
1996,TEA,East Asia and Pacific (IDA and IBRD countries),17.3069779729038,TEA,Este de Asia y Pacífico (IDA y BIRF)
1995,TEA,East Asia and Pacific (IDA and IBRD countries),16.1455842728272,TEA,Este de Asia y Pacífico (IDA y BIRF)
1994,TEA,East Asia and Pacific (IDA and IBRD countries),16.2804459325422,TEA,Este de Asia y Pacífico (IDA y BIRF)
1993,TEA,East Asia and Pacific (IDA and IBRD countries),15.6453452759212,TEA,Este de Asia y Pacífico (IDA y BIRF)
1992,TEA,East Asia and Pacific (IDA and IBRD countries),14.941542499615,TEA,Este de Asia y Pacífico (IDA y BIRF)
1991,TEA,East Asia and Pacific (IDA and IBRD countries),13.9915076916042,TEA,Este de Asia y Pacífico (IDA y BIRF)
1990,TEA,East Asia and Pacific (IDA and IBRD countries),14.0878513639648,TEA,Este de Asia y Pacífico (IDA y BIRF)
1989,TEA,East Asia and Pacific (IDA and IBRD countries),13.5224752047216,TEA,Este de Asia y Pacífico (IDA y BIRF)
1988,TEA,East Asia and Pacific (IDA and IBRD countries),13.2981374572318,TEA,Este de Asia y Pacífico (IDA y BIRF)
1987,TEA,East Asia and Pacific (IDA and IBRD countries),13.4020848433809,TEA,Este de Asia y Pacífico (IDA y BIRF)
1986,TEA,East Asia and Pacific (IDA and IBRD countries),15.192756722771,TEA,Este de Asia y Pacífico (IDA y BIRF)
1985,TEA,East Asia and Pacific (IDA and IBRD countries),12.9151740498254,TEA,Este de Asia y Pacífico (IDA y BIRF)
1984,TEA,East Asia and Pacific (IDA and IBRD countries),11.1172051730665,TEA,Este de Asia y Pacífico (IDA y BIRF)
1983,TEA,East Asia and Pacific (IDA and IBRD countries),12.0858035501492,TEA,Este de Asia y Pacífico (IDA y BIRF)
1982,TEA,East Asia and Pacific (IDA and IBRD countries),11.5708786286187,TEA,Este de Asia y Pacífico (IDA y BIRF)
1981,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1980,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1979,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1978,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1977,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1976,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1975,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1974,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1973,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1972,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1971,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1970,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1969,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1968,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1967,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1966,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1965,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1964,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1963,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1962,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1961,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
1960,TEA,East Asia and Pacific (IDA and IBRD countries),,TEA,Este de Asia y Pacífico (IDA y BIRF)
2000,TEA,East Asia and Pacific (IDA and IBRD countries),24.169008033635,TEA,Este de Asia y Pacífico (IDA y BIRF)
2023,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
2022,TEC,Europe and Central Asia (IDA and IBRD countries),19.3015007480201,TEC,Europa y Asia Central (IDA y BIRF)
2021,TEC,Europe and Central Asia (IDA and IBRD countries),18.5989080094047,TEC,Europa y Asia Central (IDA y BIRF)
2020,TEC,Europe and Central Asia (IDA and IBRD countries),19.3152585264668,TEC,Europa y Asia Central (IDA y BIRF)
2019,TEC,Europe and Central Asia (IDA and IBRD countries),21.7884140741242,TEC,Europa y Asia Central (IDA y BIRF)
2018,TEC,Europe and Central Asia (IDA and IBRD countries),20.8179549504049,TEC,Europa y Asia Central (IDA y BIRF)
2017,TEC,Europe and Central Asia (IDA and IBRD countries),21.3070480100002,TEC,Europa y Asia Central (IDA y BIRF)
2016,TEC,Europe and Central Asia (IDA and IBRD countries),21.8450665522868,TEC,Europa y Asia Central (IDA y BIRF)
2015,TEC,Europe and Central Asia (IDA and IBRD countries),20.7318381836804,TEC,Europa y Asia Central (IDA y BIRF)
2014,TEC,Europe and Central Asia (IDA and IBRD countries),18.621408525889,TEC,Europa y Asia Central (IDA y BIRF)
2013,TEC,Europe and Central Asia (IDA and IBRD countries),18.0351200684702,TEC,Europa y Asia Central (IDA y BIRF)
2012,TEC,Europe and Central Asia (IDA and IBRD countries),16.2677821482484,TEC,Europa y Asia Central (IDA y BIRF)
2011,TEC,Europe and Central Asia (IDA and IBRD countries),15.7631871878301,TEC,Europa y Asia Central (IDA y BIRF)
2010,TEC,Europe and Central Asia (IDA and IBRD countries),17.1842148662705,TEC,Europa y Asia Central (IDA y BIRF)
2009,TEC,Europe and Central Asia (IDA and IBRD countries),19.5582549200689,TEC,Europa y Asia Central (IDA y BIRF)
2008,TEC,Europe and Central Asia (IDA and IBRD countries),16.8698977505759,TEC,Europa y Asia Central (IDA y BIRF)
2007,TEC,Europe and Central Asia (IDA and IBRD countries),17.5098055039275,TEC,Europa y Asia Central (IDA y BIRF)
2006,TEC,Europe and Central Asia (IDA and IBRD countries),17.3618045294768,TEC,Europa y Asia Central (IDA y BIRF)
2005,TEC,Europe and Central Asia (IDA and IBRD countries),18.3954009679351,TEC,Europa y Asia Central (IDA y BIRF)
2004,TEC,Europe and Central Asia (IDA and IBRD countries),18.1820291431651,TEC,Europa y Asia Central (IDA y BIRF)
2003,TEC,Europe and Central Asia (IDA and IBRD countries),18.8483015545371,TEC,Europa y Asia Central (IDA y BIRF)
2002,TEC,Europe and Central Asia (IDA and IBRD countries),19.6212168634411,TEC,Europa y Asia Central (IDA y BIRF)
2001,TEC,Europe and Central Asia (IDA and IBRD countries),20.0855530422554,TEC,Europa y Asia Central (IDA y BIRF)
1999,TEC,Europe and Central Asia (IDA and IBRD countries),22.983765862815,TEC,Europa y Asia Central (IDA y BIRF)
1998,TEC,Europe and Central Asia (IDA and IBRD countries),25.6592675792464,TEC,Europa y Asia Central (IDA y BIRF)
1997,TEC,Europe and Central Asia (IDA and IBRD countries),22.7326319840714,TEC,Europa y Asia Central (IDA y BIRF)
1996,TEC,Europe and Central Asia (IDA and IBRD countries),20.5544669070388,TEC,Europa y Asia Central (IDA y BIRF)
1995,TEC,Europe and Central Asia (IDA and IBRD countries),21.3397474046682,TEC,Europa y Asia Central (IDA y BIRF)
1994,TEC,Europe and Central Asia (IDA and IBRD countries),20.4855310676939,TEC,Europa y Asia Central (IDA y BIRF)
1993,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1992,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1991,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1990,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1989,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1988,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1987,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1986,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1985,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1984,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1983,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1982,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1981,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1980,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1979,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1978,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1977,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1976,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1975,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1974,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1973,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1972,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1971,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1970,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1969,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1968,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1967,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1966,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1965,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1964,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1963,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1962,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1961,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
1960,TEC,Europe and Central Asia (IDA and IBRD countries),,TEC,Europa y Asia Central (IDA y BIRF)
2000,TEC,Europe and Central Asia (IDA and IBRD countries),21.2789562372103,TEC,Europa y Asia Central (IDA y BIRF)
2023,TGO,Togo,,TGO,Togo
2022,TGO,Togo,,TGO,Togo
2021,TGO,Togo,,TGO,Togo
2020,TGO,Togo,29.8633558705256,TGO,Togo
2019,TGO,Togo,36.635295227045,TGO,Togo
2018,TGO,Togo,36.5195044116708,TGO,Togo
2017,TGO,Togo,35.880361130887,TGO,Togo
2016,TGO,Togo,34.3313078496322,TGO,Togo
2015,TGO,Togo,32.5442891879631,TGO,Togo
2014,TGO,Togo,26.9403143589471,TGO,Togo
2013,TGO,Togo,24.2027853982891,TGO,Togo
2012,TGO,Togo,26.1383723181401,TGO,Togo
2011,TGO,Togo,30.1471628890451,TGO,Togo
2010,TGO,Togo,24.7014712030992,TGO,Togo
2009,TGO,Togo,24.532593251061,TGO,Togo
2008,TGO,Togo,24.9266355157955,TGO,Togo
2007,TGO,Togo,25.8532197283877,TGO,Togo
2006,TGO,Togo,24.152010535515,TGO,Togo
2005,TGO,Togo,21.8141418243099,TGO,Togo
2004,TGO,Togo,19.970106216193,TGO,Togo
2003,TGO,Togo,13.6889546129764,TGO,Togo
2002,TGO,Togo,17.5022399968525,TGO,Togo
2001,TGO,Togo,16.7273548333752,TGO,Togo
1999,TGO,Togo,14.8786190042309,TGO,Togo
1998,TGO,Togo,15.3219581833457,TGO,Togo
1997,TGO,Togo,17.3202789699571,TGO,Togo
1996,TGO,Togo,20.8685700644881,TGO,Togo
1995,TGO,Togo,18.7898226464223,TGO,Togo
1994,TGO,Togo,17.7521946642367,TGO,Togo
1993,TGO,Togo,24.2752375357063,TGO,Togo
1992,TGO,Togo,23.5378325923275,TGO,Togo
1991,TGO,Togo,18.4569396137573,TGO,Togo
1990,TGO,Togo,22.4881708276543,TGO,Togo
1989,TGO,Togo,23.723153407441,TGO,Togo
1988,TGO,Togo,19.4539863962481,TGO,Togo
1987,TGO,Togo,23.0112391410822,TGO,Togo
1986,TGO,Togo,22.246111902844,TGO,Togo
1985,TGO,Togo,23.5703987017609,TGO,Togo
1984,TGO,Togo,20.8738891239949,TGO,Togo
1983,TGO,Togo,20.5234180786652,TGO,Togo
1982,TGO,Togo,20.386023341273,TGO,Togo
1981,TGO,Togo,20.4452264500476,TGO,Togo
1980,TGO,Togo,13.4402259556183,TGO,Togo
1979,TGO,Togo,13.4705305893882,TGO,Togo
1978,TGO,Togo,12.0828127788684,TGO,Togo
1977,TGO,Togo,12.1832236311136,TGO,Togo
1976,TGO,Togo,13.0155820348304,TGO,Togo
1975,TGO,Togo,16.5386528153837,TGO,Togo
1974,TGO,Togo,6.31277939659386,TGO,Togo
1973,TGO,Togo,,TGO,Togo
1972,TGO,Togo,,TGO,Togo
1971,TGO,Togo,,TGO,Togo
1970,TGO,Togo,,TGO,Togo
1969,TGO,Togo,,TGO,Togo
1968,TGO,Togo,,TGO,Togo
1967,TGO,Togo,,TGO,Togo
1966,TGO,Togo,,TGO,Togo
1965,TGO,Togo,,TGO,Togo
1964,TGO,Togo,,TGO,Togo
1963,TGO,Togo,,TGO,Togo
1962,TGO,Togo,,TGO,Togo
1961,TGO,Togo,,TGO,Togo
1960,TGO,Togo,,TGO,Togo
2000,TGO,Togo,14.5839895752857,TGO,Togo
2023,THA,Thailand,,THA,Tailandia
2022,THA,Thailand,12.0041380872715,THA,Tailandia
2021,THA,Thailand,8.58439165720792,THA,Tailandia
2020,THA,Thailand,12.0152873498227,THA,Tailandia
