geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
COL,Colombia,2019,Colombia,0.201189619082176
COM,Comoras,2019,Comoros,0.0006318054193536
CPV,Cabo Verde,2019,Cabo Verde,0.0032308336589981
CRI,Costa Rica,2019,Costa Rica,0.0967574402871364
CUB,Cuba,2019,Cuba,0.0065356130132468
CUW,Curazao,2019,Curaçao,0.0068943676816174
CXR,Isla Christmas,2019,Christmas Island,6.81000902853085e-05
CYM,Islas Caimán,2019,Cayman Islands,0.0203123716179664
CYP,Chipre,2019,Cyprus,0.0768897694293838
CZE,Chequia,2019,Czech Republic,0.880384553892051
DEU,Alemania,2019,Germany,7.08193210661594
DJI,Djibouti,2019,Djibouti,0.0051619591518851
DMA,Dominica,2019,Dominica,0.0010236510139606
DNK,Dinamarca,2019,Denmark,0.740932360588606
DOM,Rep. Dominicana,2019,Dominican Republic,0.0798190325933023
DZA,Argelia,2019,Algeria,0.15022097856153
ECU,Ecuador,2019,Ecuador,0.105865420699221
EGY,Egipto,2019,Egypt,0.221944217216523
ERI,Eritrea,2019,Eritrea,0.0018962512646169
ESH,Sáhara Occidental,2019,Western Sahara,1.1284036105487e-05
ESP,España,2019,Spain,1.89122264600121
EST,Estonia,2019,Estonia,0.0951812810213445
ETH,Etiopía,2019,Ethiopia,0.0305675449251226
FIN,Finlandia,2019,Finland,0.410620582266645
FJI,Fiji,2019,Fiji,0.0095263514598656
FLK,Islas Malvinas,2019,Falkland Islands,0.001209576476535
FRA,Francia,2019,France,3.30305500070874
FRO,Islas Feroe,2019,Faroe Islands,0.0060591753601235
FSM,Micronesia,2019,Micronesia,0.0005259842959017
GAB,Gabón,2019,Gabon,0.0275201554619861
GBR,Reino Unido,2019,United Kingdom,3.43569734588571
GEO,Georgia,2019,Georgia,0.0321546870550177
GHA,Ghana,2019,Ghana,0.102208693129389
GIB,Gibraltar,2019,Gibraltar,0.0006595178118745
GIN,Guinea,2019,Guinea,0.0258055839886393
GMB,Gambia,2019,Gambia,0.0016605286638071
GNB,Guinea-Bissau,2019,Guinea-Bissau,0.0010954469001887
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,0.0194266341718177
GRC,Grecia,2019,Greece,0.316911207883003
GRD,Granada,2019,Grenada,0.0025057095299433
GRL,Groenlandia,2019,Greenland,0.0049510208701248
GTM,Guatemala,2019,Guatemala,0.0588448637260266
GUM,Guam,2019,Guam,0.0001245322372781
GUY,Guyana,2019,Guyana,0.0069660491760944
HKG,Hong Kong,2019,Hong Kong,2.44176614459578
HMD,Islas Heard y McDonald,2019,Heard and McDonald Islands,6.45978523997036e-07
HND,Honduras,2019,Honduras,0.0415456850277976
HRV,Croacia,2019,Croatia,0.131039521842293
HTI,Haití,2019,Haiti,0.0071692996184068
HUN,Hungría,2019,Hungary,0.583188960774887
IDN,Indonesia,2019,Indonesia,0.827194006831167
IND,India,2019,India,2.06745160276533
IOT,Territorio Británico del Océano Índico,2019,British Indian Ocean Territory,0.000316382003953
IRL,Irlanda,2019,Ireland,1.67158998227884
IRN,Irán,2019,Iran,0.119679686411169
IRQ,Iraq,2019,Iraq,0.378067398341528
ISL,Islandia,2019,Iceland,0.041812379510168
ISR,Israel,2019,Israel,0.443671019302823
ITA,Italia,2019,Italy,2.52752429148505
JAM,Jamaica,2019,Jamaica,0.0229271796698921
JOR,Jordania,2019,Jordan,0.0619721129375613
JPN,Japón,2019,Japan,3.67215611349803
KAZ,Kazajstán,2019,Kazakhstan,0.25203707900977
KEN,Kenia,2019,Kenya,0.0453361564821511
KGZ,Kirguistán,2019,Kyrgyzstan,0.0116336637840929
KHM,Camboya,2019,Cambodia,0.109360178379828
KIR,Kiribati,2019,Kiribati,0.0004241595391996
KNA,Saint Kitts y Nevis,2019,Saint Kitts and Nevis,0.0024652525721916
KOR,Corea del Sur,2019,South Korea,2.56734029956148
KWT,Kuwait,2019,Kuwait,0.277685831574541
LAO,Laos,2019,Laos,0.027537915649627
LBN,Líbano,2019,Lebanon,0.0688494245881449
LBR,Liberia,2019,Liberia,0.0055166895802573
LBY,Libia,2019,Libya,0.113168447969878
LCA,Santa Lucía,2019,Saint Lucia,0.0139521332672638
LKA,Sri Lanka,2019,Sri Lanka,0.0751324686296811
LSO,Lesotho,2019,Lesotho,0.0042712711004836
LTU,Lituania,2019,Lithuania,0.177767350734223
LUX,Luxemburgo,2019,Luxembourg,0.490042674212404
LVA,Letonia,2019,Latvia,0.0792657292971657
MAC,Macao,2019,Macao,0.173588494915507
MAR,Marruecos,2019,Morocco,0.193504582973164
MDA,Moldavia,2019,Moldova,0.0181379591519402
MDG,Madagascar,2019,Madagascar,0.0184026923210517
MDV,Maldivas,2019,Maldives,0.0139269825446155
MEX,México,2019,Mexico,1.94521333721844
MHL,Islas Marshall,2019,Marshall Islands,0.0048022686944292
MKD,Macedonia del Norte,2019,North Macedonia,0.0365766127081776
MLI,Malí,2019,Mali,0.0215067887424959
MLT,Malta,2019,Malta,0.0830237213518742
MMR,Myanmar,2019,Myanmar,0.0994466050488945
MNE,Montenegro,2019,Montenegro,0.0089917914051218
MNG,Mongolia,2019,Mongolia,0.0338947013093548
MNP,Islas Marianas,2019,Northern Mariana Islands,1.65928924432903e-05
MOZ,Mozambique,2019,Mozambique,0.0255572185815916
MRT,Mauritania,2019,Mauritania,0.0127779486978669
MSR,Montserrat,2019,Montserrat,2.77165702533363e-05
MUS,Mauricio,2019,Mauritius,0.0206088963887528
MWI,Malawi,2019,Malawi,0.0050303853676831
MYS,Malasia,2019,Malaysia,1.26516656120689
NAM,Namibia,2019,Namibia,0.0266370535637957
NCL,Nueva Caledonia,2019,New Caledonia,0.0071261114001195
NER,Níger,2019,Niger,0.0048629779280486
NFK,Isla Norfolk,2019,Norfolk Island,8.67395278555626e-06
NGA,Nigeria,2019,Nigeria,0.240031210755615
NIC,Nicaragua,2019,Nicaragua,0.0282192187928483
NIU,Niue,2019,Niue,0.0002445349625212
NLD,Países Bajos,2019,Netherlands,2.98349272588955
NOR,Noruega,2019,Norway,0.562646766724329
NPL,Nepal,2019,Nepal,0.0099336324814517
NRU,Nauru,2019,Nauru,0.0001327437522293
NZL,Nueva Zelanda,2019,New Zealand,0.225516187805055
OMN,Omán,2019,Oman,0.167036800657586
PAK,Pakistán,2019,Pakistan,0.118626237186578
PAN,Panamá,2019,Panama,0.0936383365165173
PCN,Pitcairn,2019,Pitcairn,5.25822574386578e-06
PER,Perú,2019,Peru,0.211227699224042
PHL,Filipinas,2019,Philippines,0.483664465856927
PLW,Palau,2019,Palau,0.000461403671383
PNG,Papúa Nueva Guinea,2019,Papua New Guinea,0.0451064912793424
POL,Polonia,2019,Poland,1.2332762164943
PRK,Corea del Norte,2019,North Korea,0.0013839049483411
PRT,Portugal,2019,Portugal,0.409813463364977
PRY,Paraguay,2019,Paraguay,0.0347204965014774
PSE,Palestina,2019,Palestine,0.0075984979777277
PYF,Polinesia Francesa,2019,French Polynesia,0.000835690180066
QAT,Qatar,2019,Qatar,0.357773976159599
ROU,Rumania,2019,Romania,0.41584170612418
RUS,Rusia,2019,Russian Federation,1.87130438206487
RWA,Ruanda,2019,Rwanda,0.0082163271245201
SAU,Arabia Saudita,2019,Saudi Arabia,1.05703912779893
SDN,Sudán,2019,Sudan,0.0210257123321238
SEN,Senegal,2019,Senegal,0.016492465304654
SGP,Singapur,2019,Singapore,2.31992996189149
SGS,Islas Georgias y Sandwich del Sur,2019,South Georgia and South Sandwich Islds.,9.02822908943698e-07
SHN,Santa Elena,2019,"Saint Helena, Ascension and Tristan da Cunha",8.97592701960673e-05
SLB,Islas Salomón,2019,Solomon Islands,0.0031789690257053
SLE,Sierra Leona,2019,Sierra Leone,0.0030639836805068
SLV,El Salvador,2019,El Salvador,0.0354855095583585
SMR,San Marino,2019,San Marino,0.0033406410169541
SOM,Somalia,2019,Somalia,0.0022937244179571
SPM,San Pedro y Miquelón,2019,Saint Pierre and Miquelon,2.7463984015452e-05
SRB,Serbia,2019,Serbia,0.106394937128111
SSD,Sudán del Sur,2019,South Sudan,0.0072627409566164
STP,Santo Tomé y Príncipe,2019,Sao Tome and Principe,0.0003153297093603
SUR,Suriname,2019,Suriname,0.0104686076863878
SVK,Eslovaquia,2019,Slovakia,0.391318412297484
SVN,Eslovenia,2019,Slovenia,0.180966700534574
SWE,Suecia,2019,Sweden,0.912841016572256
SWZ,Eswatini,2019,Eswatini,0.0118750833874282
SXM,San Martín (parte holandesa),2019,St Maarten,0.0040327395585885
SYC,Seychelles,2019,Seychelles,0.0091756556909326
SYR,Siria,2019,Syrian Arab Republic,0.0028427766205447
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,0.0006535904252125
TCD,Chad,2019,Chad,0.0050980729652888
TGO,Togo,2019,Togo,0.010218105248588
THA,Tailandia,2019,Thailand,1.27221868106392
TJK,Tayikistán,2019,Tajikistan,0.0046767692259385
TKL,Tokelau,2019,Tokelau,7.5845855084456e-05
TKM,Turkmenistán,2019,Turkmenistan,0.0467989797722676
TLS,Timor-Leste,2019,Timor-Leste,0.0008167368113694
TON,Tonga,2019,Tonga,0.0004311347210634
TTO,Trinidad y Tobago,2019,Trinidad and Tobago,0.0423979022177348
TUN,Túnez,2019,Tunisia,0.0766424121309945
TUR,Turquía,2019,Turkey,0.964337851508812
TUV,Tuvalu,2019,Tuvalu,0.0001080049172362
TWN,Taiwán,2019,Taiwan,1.51306471129297
TZA,Tanzanía,2019,Tanzania,0.0353083037240896
UGA,Uganda,2019,Uganda,0.0219593906132913
UKR,Ucrania,2019,Ukraine,0.271155242424291
UMI,Islas menores alejadas de EEUU,2019,United States Minor Outlying Islands,0.0001239522140824
URY,Uruguay,2019,Uruguay,0.0542950832019041
USA,Estados Unidos,2019,United States of America,9.70894478703739
UZB,Uzbekistán,2019,Uzbekistan,0.0690171687124217
VAT,Vaticano,2019,Vatican City,2.28377599639487e-05
VCT,San Vicente y las Granadinas,2019,Saint Vincent and the Grenadines,0.0017919974111621
VEN,Venezuela,2019,Venezuela,0.064691669013928
VGB,Islas Vírgenes Británicas,2019,Virgin Islands (British),0.0015613768325575
VIR,Islas Vírgenes de EEUU,2019,Virgin Islands (U.S.),0.0
VNM,Vietnam,2019,Vietnam,1.21584647909746
VUT,Vanuatu,2019,Vanuatu,0.0019000293821834
WLF,Wallis y Futuna,2019,Wallis and Futuna,6.8585155269868e-06
WSM,Samoa,2019,Samoa,0.0013226086648174
YEM,Yemen,2019,Yemen,0.0054910985606077
ZAF,Sudáfrica,2019,South Africa,0.454032261713059
ZMB,Zambia,2019,Zambia,0.0344841196202885
ZWE,Zimbabwe,2019,Zimbabwe,0.0186936358902347
ABW,Aruba,2020,Aruba,0.0064685846954778
AFG,Afganistán,2020,Afghanistan,0.0106531709429177
AGO,Angola,2020,Angola,0.100717913719284
AIA,Anguila,2020,Anguilla,0.0001417234530188
ALB,Albania,2020,Albania,0.0214183085697469
AND,Andorra,2020,Andorra,0.0075055353604677
ANS,Países no declarados,2020,Undeclared Countries,3.34021893997688
ARE,Emiratos Árabes Unidos,2020,United Arab Emirates,1.4201179161778
ARG,Argentina,2020,Argentina,0.284236095310108
ARM,Armenia,2020,Armenia,0.0167408334790065
ASM,Samoa Americana,2020,American Samoa,8.13381686980077e-05
ATA,Antártida,2020,Antarctica,4.10755170226883e-05
ATF,Tierras Australes Francesas,2020,French Southern and Antarctic Lands,0.0001017304406566
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,0.0032353432752525
AUS,Australia,2020,Australia,1.25584539803231
AUT,Austria,2020,Austria,0.961023833597161
AZE,Azerbaiyán,2020,Azerbaijan,0.0692577573417081
BDI,Burundi,2020,Burundi,0.0007583645896228
BEL,Bélgica,2020,Belgium,1.82195088116704
BEN,Benin,2020,Benin,0.007827998926448
BES,Bonaire,2020,Bonaire,3.13605391682746e-05
BFA,Burkina Faso,2020,Burkina Faso,0.0208029758125589
BGD,Bangladesh,2020,Bangladesh,0.201233670231123
BGR,Bulgaria,2020,Bulgaria,0.170660850162907
BHR,Bahrein,2020,Bahrain,0.0489548091921734
BHS,Bahamas,2020,Bahamas,0.0109438852178017
BIH,Bosnia y Herzegovina,2020,Bosnia and Herzegovina,0.0325348575247807
BLM,San Barthélemy,2020,Saint Barthélemy,1.14853310769172e-05
BLR,Belarús,2020,Belarus,0.16080246112252
BLZ,Belice,2020,Belize,0.0035921396685552
BMU,Bermuda,2020,Bermuda,0.0054311695831984
BOL,Bolivia,2020,Bolivia,0.0324930055246373
BRA,Brasil,2020,Brazil,1.0705467289222
BRB,Barbados,2020,Barbados,0.0012542965372394
BRN,Brunei,2020,Brunei Darussalam,0.0327839860970909
BTN,Bhután,2020,Bhutan,0.001429805102005
BWA,Botswana,2020,Botswana,0.0203447447292548
CAF,Rep. Centroafricana,2020,Central African Republic,0.0005410804485671
CAN,Canadá,2020,Canada,2.04857062040987
CCK,Islas Cocos,2020,Cocos (Keeling) Islands,1.74568742812199e-05
CHE,Suiza,2020,Switzerland,1.86085003363699
CHL,Chile,2020,Chile,0.344466989796775
CHN,China,2020,China,12.0627025923315
CIV,Costa de Marfil,2020,Côte d'Ivoire,0.0557533866643893
CMR,Camerún,2020,Cameroon,0.0254961210544737
COD,Rep. Dem. Congo,2020,Congo (Democratic Republic of the),0.0604178238347635
COG,Congo,2020,Congo,0.0305878621918484
COK,Islas Cook,2020,Cook Islands,0.0001186572695193
COL,Colombia,2020,Colombia,0.167297028598161
COM,Comoras,2020,Comoros,0.0004329512763745
CPV,Cabo Verde,2020,Cabo Verde,0.0016053491807369
CRI,Costa Rica,2020,Costa Rica,0.0977511080872119
CUB,Cuba,2020,Cuba,0.0072395983773014
CUW,Curazao,2020,Curaçao,0.0038762032893368
CXR,Isla Christmas,2020,Christmas Island,6.35349728900989e-05
CYM,Islas Caimán,2020,Cayman Islands,0.0212891644812688
CYP,Chipre,2020,Cyprus,0.0865160854764297
CZE,Chequia,2020,Czech Republic,0.924892494839438
DEU,Alemania,2020,Germany,7.21944420490779
DJI,Djibouti,2020,Djibouti,0.004916214974454
DMA,Dominica,2020,Dominica,0.0005095961971217
DNK,Dinamarca,2020,Denmark,0.775691804954177
DOM,Rep. Dominicana,2020,Dominican Republic,0.064067987606538
DZA,Argelia,2020,Algeria,0.105773676879257
ECU,Ecuador,2020,Ecuador,0.102353726572828
EGY,Egipto,2020,Egypt,0.1884909050671
ERI,Eritrea,2020,Eritrea,0.0027418286110629
ESH,Sáhara Occidental,2020,Western Sahara,3.09259939183573e-05
ESP,España,2020,Spain,1.70347538468974
EST,Estonia,2020,Estonia,0.099355801473018
ETH,Etiopía,2020,Ethiopia,0.0326335513667209
FIN,Finlandia,2020,Finland,0.404937580032866
FJI,Fiji,2020,Fiji,0.005296103031521
FLK,Islas Malvinas,2020,Falkland Islands,0.0017691239098403
FRA,Francia,2020,France,3.1125531845203
FRO,Islas Feroe,2020,Faroe Islands,0.0057678026838582
FSM,Micronesia,2020,Micronesia,0.0005540858070521
GAB,Gabón,2020,Gabon,0.0219840435973128
GBR,Reino Unido,2020,United Kingdom,3.35859265684558
GEO,Georgia,2020,Georgia,0.0208509081552826
GHA,Ghana,2020,Ghana,0.0913829380791147
GIB,Gibraltar,2020,Gibraltar,0.0009227115954814
GIN,Guinea,2020,Guinea,0.0514758148150833
GMB,Gambia,2020,Gambia,0.0018596679593436
GNB,Guinea-Bissau,2020,Guinea-Bissau,0.000779316741273
GNQ,Guinea Ecuatorial,2020,Equatorial Guinea,0.0132809360848354
GRC,Grecia,2020,Greece,0.258593439522081
GRD,Granada,2020,Grenada,0.0017990843558861
GRL,Groenlandia,2020,Greenland,0.0057448103999037
GTM,Guatemala,2020,Guatemala,0.0609033113853518
GUM,Guam,2020,Guam,0.0001533094726494
GUY,Guyana,2020,Guyana,0.0127952080811883
HKG,Hong Kong,2020,Hong Kong,2.61920801421027
HMD,Islas Heard y McDonald,2020,Heard and McDonald Islands,7.33286108975513e-07
HND,Honduras,2020,Honduras,0.0399276869390555
HRV,Croacia,2020,Croatia,0.115459853766743
HTI,Haití,2020,Haiti,0.0049495417167336
HUN,Hungría,2020,Hungary,0.604220037197538
IDN,Indonesia,2020,Indonesia,0.810683192176168
IND,India,2020,India,2.04226790318815
IOT,Territorio Británico del Océano Índico,2020,British Indian Ocean Territory,5.46211452213426e-05
IRL,Irlanda,2020,Ireland,2.08626033821174
IRN,Irán,2020,Iran,0.0535216074569426
IRQ,Iraq,2020,Iraq,0.290456403624465
ISL,Islandia,2020,Iceland,0.0309179299058085
ISR,Israel,2020,Israel,0.452508100050591
ITA,Italia,2020,Italy,2.47413122061345
JAM,Jamaica,2020,Jamaica,0.014153037292286
JOR,Jordania,2020,Jordan,0.0454775442317109
JPN,Japón,2020,Japan,3.57676878689606
KAZ,Kazajstán,2020,Kazakhstan,0.22262737014649
KEN,Kenia,2020,Kenya,0.0421568264359487
KGZ,Kirguistán,2020,Kyrgyzstan,0.0095078824691242
KHM,Camboya,2020,Cambodia,0.104746612684131
KIR,Kiribati,2020,Kiribati,0.0004632601743614
KNA,Saint Kitts y Nevis,2020,Saint Kitts and Nevis,0.0017927388974174
KOR,Corea del Sur,2020,South Korea,2.67532727957626
KWT,Kuwait,2020,Kuwait,0.200474543351259
LAO,Laos,2020,Laos,0.0285742260424871
LBN,Líbano,2020,Lebanon,0.0378101749496946
LBR,Liberia,2020,Liberia,0.0046339031515357
LBY,Libia,2020,Libya,0.0405316254943854
LCA,Santa Lucía,2020,Saint Lucia,0.0088604565558549
LKA,Sri Lanka,2020,Sri Lanka,0.0585321716848626
LSO,Lesotho,2020,Lesotho,0.0040457153304123
LTU,Lituania,2020,Lithuania,0.191753911032657
LUX,Luxemburgo,2020,Luxembourg,0.573726770976395
LVA,Letonia,2020,Latvia,0.0871533067638277
MAC,Macao,2020,Macao,0.0549572475015028
MAR,Marruecos,2020,Morocco,0.182625754764163
MDA,Moldavia,2020,Moldova,0.0176516088452185
MDG,Madagascar,2020,Madagascar,0.013524462810731
MDV,Maldivas,2020,Maldives,0.007415571037817
MEX,México,2020,Mexico,1.90040560615139
MHL,Islas Marshall,2020,Marshall Islands,0.0034934741319026
MKD,Macedonia del Norte,2020,North Macedonia,0.0378786275713662
MLI,Malí,2020,Mali,0.0232956951055145
MLT,Malta,2020,Malta,0.0864392037789651
MMR,Myanmar,2020,Myanmar,0.0797945505797343
MNE,Montenegro,2020,Montenegro,0.0052156301880377
MNG,Mongolia,2020,Mongolia,0.0348571239975033
MNP,Islas Marianas,2020,Northern Mariana Islands,3.21203813379626e-05
MOZ,Mozambique,2020,Mozambique,0.0224957147376262
MRT,Mauritania,2020,Mauritania,0.014638473268209
MSR,Montserrat,2020,Montserrat,3.46066851101917e-05
MUS,Mauricio,2020,Mauritius,0.0132338215205421
MWI,Malawi,2020,Malawi,0.0052204383428349
MYS,Malasia,2020,Malaysia,1.29385795326883
NAM,Namibia,2020,Namibia,0.0254547849280456
NCL,Nueva Caledonia,2020,New Caledonia,0.008036011940109
NER,Níger,2020,Niger,0.010193000813992
NFK,Isla Norfolk,2020,Norfolk Island,8.90590320470629e-06
NGA,Nigeria,2020,Nigeria,0.183697317497477
NIC,Nicaragua,2020,Nicaragua,0.0282054436198892
NIU,Niue,2020,Niue,0.0003316221498908
NLD,Países Bajos,2020,Netherlands,3.12846702142236
NOR,Noruega,2020,Norway,0.498268572163475
NPL,Nepal,2020,Nepal,0.0075094963218678
NRU,Nauru,2020,Nauru,0.000478244594682
NZL,Nueva Zelanda,2020,New Zealand,0.216081435244494
OMN,Omán,2020,Oman,0.151267990937181
PAK,Pakistán,2020,Pakistan,0.121465131084144
PAN,Panamá,2020,Panama,0.0729523448415113
PCN,Pitcairn,2020,Pitcairn,1.16388437436675e-05
PER,Perú,2020,Peru,0.194708531642866
PHL,Filipinas,2020,Philippines,0.466783506920972
PLW,Palau,2020,Palau,0.000293251619659
PNG,Papúa Nueva Guinea,2020,Papua New Guinea,0.0424124824032737
POL,Polonia,2020,Poland,1.35742546461821
PRK,Corea del Norte,2020,North Korea,0.000712982293688
PRT,Portugal,2020,Portugal,0.368009248760564
PRY,Paraguay,2020,Paraguay,0.0399914643217668
PSE,Palestina,2020,Palestine,0.0073666123520541
PYF,Polinesia Francesa,2020,French Polynesia,0.0004396167247862
QAT,Qatar,2020,Qatar,0.313148631085184
ROU,Rumania,2020,Romania,0.417062619035551
RUS,Rusia,2020,Russian Federation,1.63711992087971
RWA,Ruanda,2020,Rwanda,0.0082638669731387
SAU,Arabia Saudita,2020,Saudi Arabia,0.824563004460315
SDN,Sudán,2020,Sudan,0.0226101749128114
SEN,Senegal,2020,Senegal,0.0163655605688121
SGP,Singapur,2020,Singapore,2.47078133480958
SGS,Islas Georgias y Sandwich del Sur,2020,South Georgia and South Sandwich Islds.,6.26316432842357e-07
SHN,Santa Elena,2020,"Saint Helena, Ascension and Tristan da Cunha",4.7255878960852e-05
SLB,Islas Salomón,2020,Solomon Islands,0.0025218435915702
SLE,Sierra Leona,2020,Sierra Leone,0.0026501210969149
SLV,El Salvador,2020,El Salvador,0.0304106837887618
SMR,San Marino,2020,San Marino,0.0034471431365816
SOM,Somalia,2020,Somalia,0.0019912885762529
SPM,San Pedro y Miquelón,2020,Saint Pierre and Miquelon,3.05414985838212e-05
SRB,Serbia,2020,Serbia,0.114773777946706
SSD,Sudán del Sur,2020,South Sudan,0.0042774768446811
STP,Santo Tomé y Príncipe,2020,Sao Tome and Principe,0.0002574378493509
SUR,Suriname,2020,Suriname,0.0101653087680164
SVK,Eslovaquia,2020,Slovakia,0.411024631055302
SVN,Eslovenia,2020,Slovenia,0.192407653637447
SWE,Suecia,2020,Sweden,0.956948133509413
SWZ,Eswatini,2020,Eswatini,0.0081121840782673
SXM,San Martín (parte holandesa),2020,St Maarten,0.0018939964284225
SYC,Seychelles,2020,Seychelles,0.0076693447395125
SYR,Siria,2020,Syrian Arab Republic,0.0038919790887374
TCA,Islas Turcas y Caicos,2020,Turks and Caicos Islands,0.0003658204137993
TCD,Chad,2020,Chad,0.0071797674242766
TGO,Togo,2020,Togo,0.0091798774791795
THA,Tailandia,2020,Thailand,1.17129414351944
TJK,Tayikistán,2020,Tajikistan,0.006162345967743
TKL,Tokelau,2020,Tokelau,0.0001750193106422
TKM,Turkmenistán,2020,Turkmenistan,0.0433697334889844
TLS,Timor-Leste,2020,Timor-Leste,0.0006233720094926
TON,Tonga,2020,Tonga,0.0003928044167476
TTO,Trinidad y Tobago,2020,Trinidad and Tobago,0.0324304088743632
TUN,Túnez,2020,Tunisia,0.0696245602111622
TUR,Turquía,2020,Turkey,0.892515096766869
TUV,Tuvalu,2020,Tuvalu,6.74628980423751e-05
TWN,Taiwán,2020,Taiwan,1.81144307901107
TZA,Tanzanía,2020,Tanzania,0.0360642509778031
UGA,Uganda,2020,Uganda,0.0222314233619636
UKR,Ucrania,2020,Ukraine,0.285580366991487
UMI,Islas menores alejadas de EEUU,2020,United States Minor Outlying Islands,5.67934394584578e-05
URY,Uruguay,2020,Uruguay,0.0483772596019089
USA,Estados Unidos,2020,United States of America,9.13447166689146
UZB,Uzbekistán,2020,Uzbekistan,0.063443021026309
VAT,Vaticano,2020,Vatican City,5.60155332379024e-05
VCT,San Vicente y las Granadinas,2020,Saint Vincent and the Grenadines,0.0010422861587745
VEN,Venezuela,2020,Venezuela,0.0341338955496862
VGB,Islas Vírgenes Británicas,2020,Virgin Islands (British),0.0031954136120131
VIR,Islas Vírgenes de EEUU,2020,Virgin Islands (U.S.),0.0
VNM,Vietnam,2020,Vietnam,1.40352946746993
VUT,Vanuatu,2020,Vanuatu,0.0012943863966326
WLF,Wallis y Futuna,2020,Wallis and Futuna,6.48236830325219e-06
WSM,Samoa,2020,Samoa,0.0005379999074057
YEM,Yemen,2020,Yemen,0.0069066806685998
ZAF,Sudáfrica,2020,South Africa,0.44046220854066
ZMB,Zambia,2020,Zambia,0.035847680080866
ZWE,Zimbabwe,2020,Zimbabwe,0.0200147693177239
ABW,Aruba,2021,Aruba,0.007663614221007
AFG,Afganistán,2021,Afghanistan,0.0066690567870217
AGO,Angola,2021,Angola,0.117419263569444
AIA,Anguila,2021,Anguilla,0.0001020123123758
ALB,Albania,2021,Albania,0.025796278548899
