anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
2016,ROU,Romania,0.415957696209225,ROU,Rumania
2016,RUS,Russian Federation,1.68271845273455,RUS,Rusia
2016,RWA,Rwanda,0.0062992607801174,RWA,Ruanda
2016,SAU,Saudi Arabia,1.07525718475263,SAU,Arabia Saudita
2016,SDN,Sudan,0.0251421645524183,SDN,Sudán
2016,SEN,Senegal,0.0199965568779857,SEN,Senegal
2016,SGP,Singapore,1.97197971689845,SGP,Singapur
2016,SGS,South Georgia and South Sandwich Islds.,1.23247898393392e-06,SGS,Islas Georgias y Sandwich del Sur
2016,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0001063247228212,SHN,Santa Elena
2016,SLB,Solomon Islands,0.0030914748273283,SLB,Islas Salomón
2016,SLE,Sierra Leone,0.003154885823877,SLE,Sierra Leona
2016,SLV,El Salvador,0.0394122642458376,SLV,El Salvador
2016,SMR,San Marino,0.0006659307715637,SMR,San Marino
2016,SOM,Somalia,0.0021232472137632,SOM,Somalia
2016,SPM,Saint Pierre and Miquelon,2.14996545424167e-05,SPM,San Pedro y Miquelón
2016,SRB,Serbia,0.0963623552025024,SRB,Serbia
2016,SSD,South Sudan,0.0069637005994345,SSD,Sudán del Sur
2016,STP,Sao Tome and Principe,0.0005520770954272,STP,Santo Tomé y Príncipe
2016,SUR,Suriname,0.0079301305709908,SUR,Suriname
2016,SVK,Slovakia,0.41060193460258,SVK,Eslovaquia
2016,SVN,Slovenia,0.172851397258312,SVN,Eslovenia
2016,SWE,Sweden,1.02924477926154,SWE,Suecia
2016,SWZ,Eswatini,0.0087227206811338,SWZ,Eswatini
2016,SXM,St Maarten,0.0056105581696344,SXM,San Martín (parte holandesa)
2016,SYC,Seychelles,0.0080765641682283,SYC,Seychelles
2016,SYR,Syrian Arab Republic,0.0041066160923811,SYR,Siria
2016,TCA,Turks and Caicos Islands,0.0038046571639125,TCA,Islas Turcas y Caicos
2016,TCD,Chad,0.0067084548691876,TCD,Chad
2016,TGO,Togo,0.0109194722332884,TGO,Togo
2016,THA,Thailand,1.38248978382485,THA,Tailandia
2016,TJK,Tajikistan,0.0049125946939432,TJK,Tayikistán
2016,TKL,Tokelau,7.27626092187009e-05,TKL,Tokelau
2016,TKM,Turkmenistan,0.0335821327127404,TKM,Turkmenistán
2016,TLS,Timor-Leste,0.0006275875831945,TLS,Timor-Leste
2016,TON,Tonga,0.000442849947695,TON,Tonga
2016,TTO,Trinidad and Tobago,0.0416567503142523,TTO,Trinidad y Tobago
2016,TUN,Tunisia,0.0865060285113253,TUN,Túnez
2016,TUR,Turkey,0.961949883221083,TUR,Turquía
2016,TUV,Tuvalu,0.0002048691837257,TUV,Tuvalu
2016,TWN,Taiwan,1.54426503881904,TWN,Taiwán
2016,TZA,Tanzania,0.040450521007848,TZA,Tanzanía
2016,UGA,Uganda,0.0201681010256686,UGA,Uganda
2016,UKR,Ukraine,0.247376543434407,UKR,Ucrania
2016,UMI,United States Minor Outlying Islands,3.44224134961342e-05,UMI,Islas menores alejadas de EEUU
2016,URY,Uruguay,0.0664890529482916,URY,Uruguay
2016,USA,United States of America,10.9574923266344,USA,Estados Unidos
2016,UZB,Uzbekistan,0.0391181205966904,UZB,Uzbekistán
2016,VAT,Vatican City,2.53218440697548e-05,VAT,Vaticano
2016,VCT,Saint Vincent and the Grenadines,0.002682009822662,VCT,San Vicente y las Granadinas
2016,VEN,Venezuela,0.125801240900078,VEN,Venezuela
2016,VGB,Virgin Islands (British),0.0027377175798594,VGB,Islas Vírgenes Británicas
2016,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
2016,VNM,Vietnam,1.00045367378665,VNM,Vietnam
2016,VUT,Vanuatu,0.0040970668323585,VUT,Vanuatu
2016,WLF,Wallis and Futuna,3.14739440886584e-06,WLF,Wallis y Futuna
2016,WSM,Samoa,0.0013839541980089,WSM,Samoa
2016,YEM,Yemen,0.0053487141549296,YEM,Yemen
2016,ZAF,South Africa,0.496350860524252,ZAF,Sudáfrica
2016,ZMB,Zambia,0.0306138458964758,ZMB,Zambia
2016,ZWE,Zimbabwe,0.0139524986435863,ZWE,Zimbabwe
2017,ABW,Aruba,0.0110719355263983,ABW,Aruba
2017,AFG,Afghanistan,0.0062087689952747,AFG,Afganistán
2017,AGO,Angola,0.143852923804505,AGO,Angola
2017,AIA,Anguilla,5.2360581017584e-05,AIA,Anguila
2017,ALB,Albania,0.0253327792045263,ALB,Albania
2017,AND,Andorra,0.0004894272605857,AND,Andorra
2017,ANS,Undeclared Countries,0.523629903143856,ANS,Países no declarados
2017,ARE,United Arab Emirates,1.06965084629357,ARE,Emiratos Árabes Unidos
2017,ARG,Argentina,0.327530145810575,ARG,Argentina
2017,ARM,Armenia,0.0180429463858192,ARM,Armenia
2017,ASM,American Samoa,0.0001483111425163,ASM,Samoa Americana
2017,ATA,Antarctica,2.08420602254558e-05,ATA,Antártida
2017,ATF,French Southern and Antarctic Lands,3.77639647936782e-05,ATF,Tierras Australes Francesas
2017,ATG,Antigua and Barbuda,0.0051458146111145,ATG,Antigua y Barbuda
2017,AUS,Australia,1.30999941837058,AUS,Australia
2017,AUT,Austria,1.01584386825441,AUT,Austria
2017,AZE,Azerbaijan,0.092364467792966,AZE,Azerbaiyán
2017,BDI,Burundi,0.0011062950470224,BDI,Burundi
2017,BEL,Belgium,1.88307888183912,BEL,Bélgica
2017,BEN,Benin,0.0069221787823967,BEN,Benin
2017,BES,Bonaire,5.40042613788613e-05,BES,Bonaire
2017,BFA,Burkina Faso,0.0131658475028543,BFA,Burkina Faso
2017,BGD,Bangladesh,0.164497339387657,BGD,Bangladesh
2017,BGR,Bulgaria,0.182819694355705,BGR,Bulgaria
2017,BHR,Bahrain,0.117487802105494,BHR,Bahrein
2017,BHS,Bahamas,0.019741428092571,BHS,Bahamas
2017,BIH,Bosnia and Herzegovina,0.0378022386110309,BIH,Bosnia y Herzegovina
2017,BLM,Saint Barthélemy,9.30600465571425e-05,BLM,San Barthélemy
2017,BLR,Belarus,0.150761340547425,BLR,Belarús
2017,BLZ,Belize,0.0047937976726144,BLZ,Belice
2017,BMU,Bermuda,0.0068094902884604,BMU,Bermuda
2017,BOL,Bolivia,0.0399558600643588,BOL,Bolivia
2017,BRA,Brazil,1.1038569982105,BRA,Brasil
2017,BRB,Barbados,0.0090381535262189,BRB,Barbados
2017,BRN,Brunei Darussalam,0.0253891159247303,BRN,Brunei
2017,BTN,Bhutan,0.0017754075036538,BTN,Bhután
2017,BVT,Bouvet Island,7.64637669687984e-06,BVT,Bouvet
2017,BWA,Botswana,0.0317510547668982,BWA,Botswana
2017,CAF,Central African Republic,0.0005786935984338,CAF,Rep. Centroafricana
2017,CAN,Canada,2.26798514562183,CAN,Canadá
2017,CCK,Cocos (Keeling) Islands,1.46503993118029e-05,CCK,Islas Cocos
2017,CHE,Switzerland,1.8983620280389,CHE,Suiza
2017,CHL,Chile,0.332174054610809,CHL,Chile
2017,CHN,China,11.0832408410393,CHN,China
2017,CIV,Côte d'Ivoire,0.054975651259173,CIV,Costa de Marfil
2017,CMR,Cameroon,0.025685077880182,CMR,Camerún
2017,COD,Congo (Democratic Republic of the),0.0299647955068288,COD,Rep. Dem. Congo
2017,COG,Congo,0.0326078849266658,COG,Congo
2017,COK,Cook Islands,0.0001708696231497,COK,Islas Cook
2017,COL,Colombia,0.220894376264872,COL,Colombia
2017,COM,Comoros,0.0007147760953578,COM,Comoras
2017,CPV,Cabo Verde,0.0031046634808801,CPV,Cabo Verde
2017,CRI,Costa Rica,0.0978173302635183,CRI,Costa Rica
2017,CUB,Cuba,0.0073746636405132,CUB,Cuba
2017,CUW,Curaçao,0.010961857298123,CUW,Curazao
2017,CXR,Christmas Island,8.68150014135895e-05,CXR,Isla Christmas
2017,CYM,Cayman Islands,0.0178427701380302,CYM,Islas Caimán
2017,CYP,Cyprus,0.0795964888997539,CYP,Chipre
2017,CZE,Czech Republic,0.908310578185431,CZE,Chequia
2017,DEU,Germany,7.92401925475658,DEU,Alemania
2017,DJI,Djibouti,0.0050434782882671,DJI,Djibouti
2017,DMA,Dominica,0.0011790658057225,DMA,Dominica
2017,DNK,Denmark,0.783223708875697,DNK,Dinamarca
2017,DOM,Dominican Republic,0.0825259261525841,DOM,Rep. Dominicana
2017,DZA,Algeria,0.161898365280136,DZA,Argelia
2017,ECU,Ecuador,0.095999465455427,ECU,Ecuador
2017,EGY,Egypt,0.21325783627562,EGY,Egipto
2017,ERI,Eritrea,0.0016425829057392,ERI,Eritrea
2017,ESH,Western Sahara,3.27290324054855e-06,ESH,Sáhara Occidental
2017,ESP,Spain,2.04346607118048,ESP,España
2017,EST,Estonia,0.0952530030052097,EST,Estonia
2017,ETH,Ethiopia,0.0277257753654641,ETH,Etiopía
2017,FIN,Finland,0.434709994489184,FIN,Finlandia
2017,FJI,Fiji,0.0106780362529489,FJI,Fiji
2017,FLK,Falkland Islands,0.0007572966479179,FLK,Islas Malvinas
2017,FRA,France,3.57793746194179,FRA,Francia
2017,FRO,Faroe Islands,0.0062710897147856,FRO,Islas Feroe
2017,FSM,Micronesia,0.0003564869535179,FSM,Micronesia
2017,GAB,Gabon,0.0196904498054801,GAB,Gabón
2017,GBR,United Kingdom,3.71196712318609,GBR,Reino Unido
2017,GEO,Georgia,0.0292513808885954,GEO,Georgia
2017,GHA,Ghana,0.0851661739018987,GHA,Ghana
2017,GIB,Gibraltar,0.0015522432679103,GIB,Gibraltar
2017,GIN,Guinea,0.0166258387662819,GIN,Guinea
2017,GMB,Gambia,0.0013826408390249,GMB,Gambia
2017,GNB,Guinea-Bissau,0.0014094231406978,GNB,Guinea-Bissau
2017,GNQ,Equatorial Guinea,0.0193979155415427,GNQ,Guinea Ecuatorial
2017,GRC,Greece,0.311912065406268,GRC,Grecia
2017,GRD,Grenada,0.0026390535281373,GRD,Granada
2017,GRL,Greenland,0.0040783969880408,GRL,Groenlandia
2017,GTM,Guatemala,0.0659277030726299,GTM,Guatemala
2017,GUM,Guam,0.0001286132086963,GUM,Guam
2017,GUY,Guyana,0.0081425650800418,GUY,Guyana
2017,HKG,Hong Kong,0.968388479077808,HKG,Hong Kong
2017,HMD,Heard and McDonald Islands,5.32136172714542e-06,HMD,Islas Heard y McDonald
2017,HND,Honduras,0.0480685361019361,HND,Honduras
2017,HRV,Croatia,0.132158609224239,HRV,Croacia
2017,HTI,Haiti,0.0074809251517991,HTI,Haití
2017,HUN,Hungary,0.625484220393483,HUN,Hungría
2017,IDN,Indonesia,0.869649373893064,IDN,Indonesia
2017,IND,India,2.14202281910294,IND,India
2017,IOT,British Indian Ocean Territory,6.65456519748716e-05,IOT,Territorio Británico del Océano Índico
2017,IRL,Ireland,1.49265035227767,IRL,Irlanda
2017,IRN,Iran,0.397586968046687,IRN,Irán
2017,IRQ,Iraq,0.287517823775638,IRQ,Iraq
2017,ISL,Iceland,0.0494497451303826,ISL,Islandia
2017,ISR,Israel,0.480299851195057,ISR,Israel
2017,ITA,Italy,2.77896338978473,ITA,Italia
2017,JAM,Jamaica,0.0209215257573766,JAM,Jamaica
2017,JOR,Jordan,0.0651575357028938,JOR,Jordania
2017,JPN,Japan,4.04058296638482,JPN,Japón
2017,KAZ,Kazakhstan,0.202542919053297,KAZ,Kazajstán
2017,KEN,Kenya,0.0458269105753191,KEN,Kenia
2017,KGZ,Kyrgyzstan,0.0104830878369275,KGZ,Kirguistán
2017,KHM,Cambodia,0.086410128965076,KHM,Camboya
2017,KIR,Kiribati,0.0006239958718149,KIR,Kiribati
2017,KNA,Saint Kitts and Nevis,0.0024578961785953,KNA,Saint Kitts y Nevis
2017,KOR,South Korea,2.96381067294701,KOR,Corea del Sur
2017,KWT,Kuwait,0.445945779545276,KWT,Kuwait
2017,LAO,Laos,0.0260313816574,LAO,Laos
2017,LBN,Lebanon,0.0821151276243229,LBN,Líbano
2017,LBR,Liberia,0.00377704692713,LBR,Liberia
2017,LBY,Libya,0.0788055428792507,LBY,Libia
2017,LCA,Saint Lucia,0.0047647384430089,LCA,Santa Lucía
2017,LKA,Sri Lanka,0.0855703363518065,LKA,Sri Lanka
2017,LSO,Lesotho,0.004608764019387,LSO,Lesotho
2017,LTU,Lithuania,0.164424184761747,LTU,Lituania
2017,LUX,Luxembourg,0.522153236986068,LUX,Luxemburgo
2017,LVA,Latvia,0.0827845423794636,LVA,Letonia
2017,MAC,Macao,0.180276832173813,MAC,Macao
2017,MAR,Morocco,0.200688813003724,MAR,Marruecos
2017,MDA,Moldova,0.0186064436917529,MDA,Moldavia
2017,MDG,Madagascar,0.0193001623794193,MDG,Madagascar
2017,MDV,Maldives,0.0151711281726905,MDV,Maldivas
2017,MEX,Mexico,1.98657698829793,MEX,México
2017,MHL,Marshall Islands,0.0025407828903375,MHL,Islas Marshall
2017,MKD,North Macedonia,0.0335063474225679,MKD,Macedonia del Norte
2017,MLI,Mali,0.008576855542133,MLI,Malí
2017,MLT,Malta,0.0942168798746987,MLT,Malta
2017,MMR,Myanmar,0.0749715617291924,MMR,Myanmar
2017,MNE,Montenegro,0.0092722887141774,MNE,Montenegro
2017,MNG,Mongolia,0.0311030463216023,MNG,Mongolia
2017,MNP,Northern Mariana Islands,1.56217036841304e-05,MNP,Islas Marianas
2017,MOZ,Mozambique,0.0264254484243189,MOZ,Mozambique
2017,MRT,Mauritania,0.0107569571734048,MRT,Mauritania
2017,MSR,Montserrat,7.51024556616946e-05,MSR,Montserrat
2017,MUS,Mauritius,0.0233445328006931,MUS,Mauricio
2017,MWI,Malawi,0.0042166157639156,MWI,Malawi
2017,MYS,Malaysia,1.24047823571001,MYS,Malasia
2017,NAM,Namibia,0.0239848039610398,NAM,Namibia
2017,NCL,New Caledonia,0.0060135169004264,NCL,Nueva Caledonia
2017,NER,Niger,0.004312369697385,NER,Níger
2017,NFK,Norfolk Island,7.50510029800724e-06,NFK,Isla Norfolk
2017,NGA,Nigeria,0.217135926535528,NGA,Nigeria
2017,NIC,Nicaragua,0.0292097577710103,NIC,Nicaragua
2017,NIU,Niue,0.0001945530984492,NIU,Niue
2017,NLD,Netherlands,3.07968755296575,NLD,Países Bajos
2017,NOR,Norway,0.629664011803452,NOR,Noruega
2017,NPL,Nepal,0.0103643226159224,NPL,Nepal
2017,NRU,Nauru,0.000197335729025,NRU,Nauru
2017,NZL,New Zealand,0.246457489262788,NZL,Nueva Zelanda
2017,OMN,Oman,0.232994477296918,OMN,Omán
2017,PAK,Pakistan,0.126403823480055,PAK,Pakistán
2017,PAN,Panama,0.095468626817074,PAN,Panamá
2017,PCN,Pitcairn,5.57348031524895e-06,PCN,Pitcairn
2017,PER,Peru,0.213407152647846,PER,Perú
2017,PHL,Philippines,0.510065387415188,PHL,Filipinas
2017,PLW,Palau,0.0006470683683677,PLW,Palau
2017,PNG,Papua New Guinea,0.041053923157366,PNG,Papúa Nueva Guinea
2017,POL,Poland,1.24718667005909,POL,Polonia
2017,PRK,North Korea,0.0076189221178121,PRK,Corea del Norte
2017,PRT,Portugal,0.423082110990053,PRT,Portugal
2017,PRY,Paraguay,0.0424436154427736,PRY,Paraguay
2017,PSE,Palestine,0.0073123836403705,PSE,Palestina
2017,PYF,French Polynesia,0.0007074078392052,PYF,Polinesia Francesa
2017,QAT,Qatar,0.361901761292098,QAT,Qatar
2017,ROU,Romania,0.42786018096135,ROU,Rumania
2017,RUS,Russian Federation,1.92053389961325,RUS,Rusia
2017,RWA,Rwanda,0.0070337713714113,RWA,Ruanda
2017,SAU,Saudi Arabia,0.851165658627748,SAU,Arabia Saudita
2017,SDN,Sudan,0.0288579371602757,SDN,Sudán
2017,SEN,Senegal,0.0209232380368319,SEN,Senegal
2017,SGP,Singapore,2.06169646051902,SGP,Singapur
2017,SGS,South Georgia and South Sandwich Islds.,1.90576591775714e-06,SGS,Islas Georgias y Sandwich del Sur
2017,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.0001019939368685,SHN,Santa Elena
2017,SLB,Solomon Islands,0.0036469170452144,SLB,Islas Salomón
2017,SLE,Sierra Leone,0.0035980937341031,SLE,Sierra Leona
2017,SLV,El Salvador,0.0375510415462364,SLV,El Salvador
2017,SMR,San Marino,0.0035043469257798,SMR,San Marino
2017,SOM,Somalia,0.0016942153109822,SOM,Somalia
2017,SPM,Saint Pierre and Miquelon,2.1231193257879e-05,SPM,San Pedro y Miquelón
2017,SRB,Serbia,0.102822944106147,SRB,Serbia
2017,SSD,South Sudan,0.0059123838559697,SSD,Sudán del Sur
2017,STP,Sao Tome and Principe,0.0004011102988832,STP,Santo Tomé y Príncipe
2017,SUR,Suriname,0.0099770032087381,SUR,Suriname
2017,SVK,Slovakia,0.408958515003024,SVK,Eslovaquia
2017,SVN,Slovenia,0.180080409368001,SVN,Eslovenia
2017,SWE,Sweden,1.00622687222576,SWE,Suecia
2017,SWZ,Eswatini,0.0091165325196586,SWZ,Eswatini
2017,SXM,St Maarten,0.0043066465512083,SXM,San Martín (parte holandesa)
2017,SYC,Seychelles,0.0085097026266168,SYC,Seychelles
2017,SYR,Syrian Arab Republic,0.0036314406916586,SYR,Siria
2017,TCA,Turks and Caicos Islands,0.0027759850727353,TCA,Islas Turcas y Caicos
2017,TCD,Chad,0.0048487707331788,TCD,Chad
2017,TGO,Togo,0.0130825945184689,TGO,Togo
2017,THA,Thailand,1.3795363932668,THA,Tailandia
2017,TJK,Tajikistan,0.0050014374050232,TJK,Tayikistán
2017,TKL,Tokelau,0.0002821761413494,TKL,Tokelau
2017,TKM,Turkmenistan,0.0302704353706476,TKM,Turkmenistán
2017,TLS,Timor-Leste,0.0007657234911209,TLS,Timor-Leste
2017,TON,Tonga,0.0004280086234177,TON,Tonga
2017,TTO,Trinidad and Tobago,0.0422689513131988,TTO,Trinidad y Tobago
2017,TUN,Tunisia,0.0816853103905212,TUN,Túnez
2017,TUR,Turkey,0.977885386299838,TUR,Turquía
2017,TUV,Tuvalu,7.32893637273242e-05,TUV,Tuvalu
2017,TWN,Taiwan,1.54132752577161,TWN,Taiwán
2017,TZA,Tanzania,0.0365968889237591,TZA,Tanzanía
2017,UGA,Uganda,0.0189573363347087,UGA,Uganda
2017,UKR,Ukraine,0.263593776338528,UKR,Ucrania
2017,UMI,United States Minor Outlying Islands,3.80202915577284e-05,UMI,Islas menores alejadas de EEUU
2017,URY,Uruguay,0.0693097677551437,URY,Uruguay
2017,USA,United States of America,10.6529668453804,USA,Estados Unidos
2017,UZB,Uzbekistan,0.0642594970765223,UZB,Uzbekistán
2017,VAT,Vatican City,2.11619443391066e-05,VAT,Vaticano
2017,VCT,Saint Vincent and the Grenadines,0.0021631712834623,VCT,San Vicente y las Granadinas
2017,VEN,Venezuela,0.11372438975358,VEN,Venezuela
2017,VGB,Virgin Islands (British),0.0015426827672039,VGB,Islas Vírgenes Británicas
2017,VIR,Virgin Islands (U.S.),0.0,VIR,Islas Vírgenes de EEUU
2017,VNM,Vietnam,1.09785244074074,VNM,Vietnam
2017,VUT,Vanuatu,0.0021404619762459,VUT,Vanuatu
2017,WLF,Wallis and Futuna,3.46522449994516e-06,WLF,Wallis y Futuna
2017,WSM,Samoa,0.0013005547159508,WSM,Samoa
2017,YEM,Yemen,0.0071134177742299,YEM,Yemen
2017,ZAF,South Africa,0.506891795186468,ZAF,Sudáfrica
2017,ZMB,Zambia,0.0336002904779888,ZMB,Zambia
2017,ZWE,Zimbabwe,0.0143036925804506,ZWE,Zimbabwe
2018,ABW,Aruba,0.0106261533392164,ABW,Aruba
2018,AFG,Afghanistan,0.0078074464840481,AFG,Afganistán
2018,AGO,Angola,0.172725761317056,AGO,Angola
2018,AIA,Anguilla,5.49729193713927e-05,AIA,Anguila
2018,ALB,Albania,0.0263322599643071,ALB,Albania
2018,AND,Andorra,0.0004241159224065,AND,Andorra
2018,ANS,Undeclared Countries,0.543310187493349,ANS,Países no declarados
2018,ANT,Netherlands Antilles,9.14015745666764e-06,ANT,Antillas Holandesas
2018,ARE,United Arab Emirates,1.33441723869639,ARE,Emiratos Árabes Unidos
2018,ARG,Argentina,0.310194452050824,ARG,Argentina
2018,ARM,Armenia,0.0182031024969946,ARM,Armenia
2018,ASM,American Samoa,0.0002511377401033,ASM,Samoa Americana
2018,ATA,Antarctica,6.29008402670204e-05,ATA,Antártida
2018,ATF,French Southern and Antarctic Lands,3.93529375378993e-05,ATF,Tierras Australes Francesas
2018,ATG,Antigua and Barbuda,0.0048172164506347,ATG,Antigua y Barbuda
2018,AUS,Australia,1.28229227733327,AUS,Australia
2018,AUT,Austria,1.01991837858347,AUT,Austria
2018,AZE,Azerbaijan,0.0946920582392388,AZE,Azerbaiyán
2018,BDI,Burundi,0.00126484023916,BDI,Burundi
2018,BEL,Belgium,1.83581480242864,BEL,Bélgica
2018,BEN,Benin,0.0071314634300941,BEN,Benin
2018,BES,Bonaire,4.52969359721261e-05,BES,Bonaire
2018,BFA,Burkina Faso,0.0133201316975843,BFA,Burkina Faso
2018,BGD,Bangladesh,0.170795685675479,BGD,Bangladesh
2018,BGR,Bulgaria,0.18039556843903,BGR,Bulgaria
2018,BHR,Bahrain,0.127514942989256,BHR,Bahrein
2018,BHS,Bahamas,0.023012147430332,BHS,Bahamas
2018,BIH,Bosnia and Herzegovina,0.0389544773497468,BIH,Bosnia y Herzegovina
2018,BLM,Saint Barthélemy,2.39958972791074e-05,BLM,San Barthélemy
2018,BLR,Belarus,0.154205509526929,BLR,Belarús
2018,BLZ,Belize,0.0043103412888309,BLZ,Belice
2018,BMU,Bermuda,0.0072328556671034,BMU,Bermuda
2018,BOL,Bolivia,0.0405078359893852,BOL,Bolivia
2018,BRA,Brazil,1.07171625384544,BRA,Brasil
2018,BRB,Barbados,0.0021263364080281,BRB,Barbados
2018,BRN,Brunei Darussalam,0.0290088987536523,BRN,Brunei
2018,BTN,Bhutan,0.0019947327927617,BTN,Bhután
2018,BVT,Bouvet Island,1.33002676383352e-05,BVT,Bouvet
2018,BWA,Botswana,0.026037191485715,BWA,Botswana
2018,CAF,Central African Republic,0.00041361045732,CAF,Rep. Centroafricana
2018,CAN,Canada,2.22654475688725,CAN,Canadá
2018,CCK,Cocos (Keeling) Islands,1.69838673228775e-05,CCK,Islas Cocos
2018,CHE,Switzerland,1.80853643881393,CHE,Suiza
2018,CHL,Chile,0.331039912378121,CHL,Chile
2018,CHN,China,10.9963563860781,CHN,China
2018,CIV,Côte d'Ivoire,0.0511228760488242,CIV,Costa de Marfil
2018,CMR,Cameroon,0.0262222112316729,CMR,Camerún
2018,COD,Congo (Democratic Republic of the),0.0412388248507237,COD,Rep. Dem. Congo
2018,COG,Congo,0.0470438592722096,COG,Congo
2018,COK,Cook Islands,0.0001429985601129,COK,Islas Cook
2018,COL,Colombia,0.221389506478494,COL,Colombia
2018,COM,Comoros,0.0007698502136908,COM,Comoras
2018,CPV,Cabo Verde,0.0032442331914356,CPV,Cabo Verde
2018,CRI,Costa Rica,0.0922307476209712,CRI,Costa Rica
2018,CUB,Cuba,0.006199780974348,CUB,Cuba
2018,CUW,Curaçao,0.007720764314986,CUW,Curazao
2018,CXR,Christmas Island,8.16827075387259e-05,CXR,Isla Christmas
2018,CYM,Cayman Islands,0.018253210383682,CYM,Islas Caimán
2018,CYP,Cyprus,0.0820541517356247,CYP,Chipre
2018,CZE,Czech Republic,0.918443064287302,CZE,Chequia
2018,DEU,Germany,7.80032477349459,DEU,Alemania
2018,DJI,Djibouti,0.0049208958104438,DJI,Djibouti
2018,DMA,Dominica,0.000825441122152,DMA,Dominica
2018,DNK,Denmark,0.786890122817913,DNK,Dinamarca
2018,DOM,Dominican Republic,0.0816626415070937,DOM,Rep. Dominicana
2018,DZA,Algeria,0.167069063000618,DZA,Argelia
2018,ECU,Ecuador,0.0989061511404695,ECU,Ecuador
2018,EGY,Egypt,0.223802647957229,EGY,Egipto
2018,ERI,Eritrea,0.0014835236580145,ERI,Eritrea
2018,ESH,Western Sahara,3.93721201805956e-06,ESH,Sáhara Occidental
2018,ESP,Spain,2.03730080318025,ESP,España
2018,EST,Estonia,0.0986662712996349,EST,Estonia
2018,ETH,Ethiopia,0.0296681852939144,ETH,Etiopía
2018,FIN,Finland,0.438012459600726,FIN,Finlandia
2018,FJI,Fiji,0.0107233709317689,FJI,Fiji
2018,FLK,Falkland Islands,0.0009935826414411,FLK,Islas Malvinas
2018,FRA,France,3.53504795135742,FRA,Francia
2018,FRO,Faroe Islands,0.0054669405268094,FRO,Islas Feroe
2018,FSM,Micronesia,0.0004207206637247,FSM,Micronesia
2018,GAB,Gabon,0.0220728387221804,GAB,Gabón
2018,GBR,United Kingdom,3.73566591805588,GBR,Reino Unido
2018,GEO,Georgia,0.0301573365552775,GEO,Georgia
2018,GHA,Ghana,0.0915545996596767,GHA,Ghana
2018,GIB,Gibraltar,0.000691244270391,GIB,Gibraltar
2018,GIN,Guinea,0.0155808068382287,GIN,Guinea
2018,GMB,Gambia,0.001213695859962,GMB,Gambia
2018,GNB,Guinea-Bissau,0.0006738178614109,GNB,Guinea-Bissau
2018,GNQ,Equatorial Guinea,0.0216244986327035,GNQ,Guinea Ecuatorial
2018,GRC,Greece,0.328936827031483,GRC,Grecia
2018,GRD,Grenada,0.0025697906853177,GRD,Granada
2018,GRL,Greenland,0.0044130186978887,GRL,Groenlandia
2018,GTM,Guatemala,0.0590949335479253,GTM,Guatemala
2018,GUM,Guam,0.0001222741018438,GUM,Guam
2018,GUY,Guyana,0.0066184542637689,GUY,Guyana
2018,HKG,Hong Kong,0.940517486473453,HKG,Hong Kong
2018,HMD,Heard and McDonald Islands,8.16450817663539e-07,HMD,Islas Heard y McDonald
2018,HND,Honduras,0.0455091660671748,HND,Honduras
2018,HRV,Croatia,0.13189238057482,HRV,Croacia
2018,HTI,Haiti,0.0072559224394106,HTI,Haití
2018,HUN,Hungary,0.618376911225323,HUN,Hungría
2018,IDN,Indonesia,0.860051167804493,IDN,Indonesia
2018,IND,India,2.13508624950072,IND,India
2018,IOT,British Indian Ocean Territory,3.23017499608974e-05,IOT,Territorio Británico del Océano Índico
2018,IRL,Ireland,1.60757863114565,IRL,Irlanda
2018,IRN,Iran,0.367182639223826,IRN,Irán
2018,IRQ,Iraq,0.35406848869157,IRQ,Iraq
2018,ISL,Iceland,0.0490000204757622,ISL,Islandia
2018,ISR,Israel,0.457329992503235,ISR,Israel
2018,ITA,Italy,2.73444956159641,ITA,Italia
2018,JAM,Jamaica,0.0216879200901371,JAM,Jamaica
2018,JOR,Jordan,0.0635360507541058,JOR,Jordania
2018,JPN,Japan,3.84978752011836,JPN,Japón
2018,KAZ,Kazakhstan,0.225172855429656,KAZ,Kazajstán
2018,KEN,Kenya,0.0466605907822069,KEN,Kenia
2018,KGZ,Kyrgyzstan,0.0101789126699324,KGZ,Kirguistán
2018,KHM,Cambodia,0.0893250759199202,KHM,Camboya
2018,KIR,Kiribati,0.0004214177563281,KIR,Kiribati
2018,KNA,Saint Kitts and Nevis,0.0026445502141707,KNA,Saint Kitts y Nevis
