"anio","iso3","location_name_short_en","x_tt_pc"
2011,"CMR","Cameroon","0.0285538189796396"
2011,"COD","Congo (Democratic Republic of the)","0.0310678936783778"
2011,"COG","Congo","0.0529818668502576"
2011,"COK","Cook Islands","0.000124128174483711"
2011,"COL","Colombia","0.272136425744945"
2011,"COM","Comoros","0.000560109382822988"
2011,"CPV","Cabo Verde","0.00339736954156817"
2011,"CRI","Costa Rica","0.140969605511307"
2011,"CUB","Cuba","0.0136893169419094"
2011,"CUW","Curaçao","0.0203874841236574"
2011,"CXR","Christmas Island","9.42905719015575e-05"
2011,"CYM","Cayman Islands","0.00325126209115553"
2011,"CYP","Cyprus","0.0673634445300108"
2011,"CZE","Czech Republic","0.8083228060986"
2011,"DEU","Germany","7.76170275049635"
2011,"DJI","Djibouti","0.00195430534880326"
2011,"DMA","Dominica","0.0010501495779822"
2011,"DNK","Denmark","0.804076946623194"
2011,"DOM","Dominican Republic","0.059322162571445"
2011,"DZA","Algeria","0.341141130230398"
2011,"ECU","Ecuador","0.112221794444866"
2011,"EGY","Egypt","0.240035170228086"
2011,"ERI","Eritrea","0.000361249662270797"
2011,"ESH","Western Sahara","1.51536799253971e-05"
2011,"ESP","Spain","1.92612457736792"
2011,"EST","Estonia","0.0991586434970677"
2011,"ETH","Ethiopia","0.0236272752071662"
2011,"FIN","Finland","0.464668146790039"
2011,"FJI","Fiji","0.0101433664857522"
2011,"FLK","Falkland Islands","0.000672808831785371"
2011,"FRA","France","3.67046394026929"
2011,"FRO","Faroe Islands","0.00542485902487886"
2011,"FSM","Micronesia","0.000503610950286338"
2011,"GAB","Gabon","0.039787629132467"
2011,"GBR","United Kingdom","3.81037169630214"
2011,"GEO","Georgia","0.0222843971852631"
2011,"GHA","Ghana","0.0546418308232403"
2011,"GIB","Gibraltar","0.0016052056622976"
2011,"GIN","Guinea","0.00612941338884079"
2011,"GMB","Gambia","0.00141566171219966"
2011,"GNB","Guinea-Bissau","0.00158885374638327"
2011,"GNQ","Equatorial Guinea","0.0493951557023886"
2011,"GRC","Greece","0.3221044500594"
2011,"GRD","Grenada","0.00088014212050362"
2011,"GRL","Greenland","0.00290111817090612"
2011,"GTM","Guatemala","0.0585246438914584"
2011,"GUM","Guam","0.000452428361662218"
2011,"GUY","Guyana","0.00728750595332577"
2011,"HKG","Hong Kong","0.894213450902023"
2011,"HMD","Heard and McDonald Islands","2.39762764168349e-06"
2011,"HND","Honduras","0.0429651996456043"
2011,"HRV","Croatia","0.113439339867471"
2011,"HTI","Haiti","0.00606564919962733"
2011,"HUN","Hungary","0.579032088727342"
2011,"IDN","Indonesia","1.01918981327188"
2011,"IND","India","1.90294346903315"
2011,"IOT","British Indian Ocean Territory","5.52732236216047e-05"
2011,"IRL","Ireland","1.10919164202955"
2011,"IRN","Iran","0.673799945949749"
2011,"IRQ","Iraq","0.676662457510472"
2011,"ISL","Iceland","0.0377795433430615"
2011,"ISR","Israel","0.430706877995519"
2011,"ITA","Italy","2.82997277856288"
2011,"JAM","Jamaica","0.0185172947529793"
2011,"JOR","Jordan","0.0621183953032343"
2011,"JPN","Japan","4.36769057647357"
2011,"KAZ","Kazakhstan","0.328881775537446"
2011,"KEN","Kenya","0.0392507443894437"
2011,"KGZ","Kyrgyzstan","0.00909756071792511"
2011,"KHM","Cambodia","0.0424239233264748"
2011,"KIR","Kiribati","0.000278897954462994"
2011,"KNA","Saint Kitts and Nevis","0.00115108487780453"
2011,"KOR","South Korea","2.91230528306621"
2011,"KWT","Kuwait","0.825942528295237"
2011,"LAO","Laos","0.0153610109027877"
2011,"LBN","Lebanon","0.100589394515594"
2011,"LBR","Liberia","0.00436331863071864"
2011,"LBY","Libya","0.0794672364523414"
2011,"LCA","Saint Lucia","0.0025052081067048"
2011,"LKA","Sri Lanka","0.0589361789456376"
2011,"LSO","Lesotho","0.00428719857017299"
2011,"LTU","Lithuania","0.133329562347176"
2011,"LUX","Luxembourg","0.407088591617493"
2011,"LVA","Latvia","0.0753196211149644"
2011,"MAC","Macao","0.149120591661284"
2011,"MAR","Morocco","0.169857552838077"
2011,"MDA","Moldova","0.0150575035466088"
2011,"MDG","Madagascar","0.0127367828208318"
2011,"MDV","Maldives","0.0101911169134278"
2011,"MEX","Mexico","1.64914574713823"
2011,"MHL","Marshall Islands","0.00188888597679888"
2011,"MKD","North Macedonia","0.0274436476981345"
2011,"MLI","Mali","0.00591525712332623"
2011,"MLT","Malta","0.0823531549755662"
2011,"MMR","Myanmar","0.0407054131248032"
2011,"MNE","Montenegro","0.00811994584045897"
2011,"MNG","Mongolia","0.0214430641302903"
2011,"MNP","Northern Mariana Islands","1.4029071770036e-05"
2011,"MOZ","Mozambique","0.0189130846816864"
2011,"MRT","Mauritania","0.0130111420104519"
2011,"MSR","Montserrat","1.28244907850901e-05"
2011,"MUS","Mauritius","0.0245954957424236"
2011,"MWI","Malawi","0.00594557132345755"
2011,"MYS","Malaysia","1.28235113332203"
2011,"MYT","Mayotte","6.43369299618089e-05"
2011,"NAM","Namibia","0.024279341533038"
2011,"NCL","New Caledonia","0.00963667657483379"
2011,"NER","Niger","0.0040818185184258"
2011,"NFK","Norfolk Island","1.64631719837792e-05"
2011,"NGA","Nigeria","0.473154739042074"
2011,"NIC","Nicaragua","0.0239231674258431"
2011,"NIU","Niue","1.7553543040362e-05"
2011,"NLD","Netherlands","3.00285157001127"
2011,"NOR","Norway","0.849911222883568"
2011,"NPL","Nepal","0.00742030441316228"
2011,"NRU","Nauru","0.000307055842054427"
2011,"NZL","New Zealand","0.255030861457074"
2011,"OMN","Oman","0.22904534003077"
2011,"PAK","Pakistan","0.139225360050398"
2011,"PAN","Panama","0.0782939318759107"
2011,"PCN","Pitcairn","1.24627590816027e-05"
2011,"PER","Peru","0.206305696007163"
2011,"PHL","Philippines","0.377156527001299"
2011,"PLW","Palau","0.000533260621404091"
2011,"PNG","Papua New Guinea","0.0346319129876319"
2011,"POL","Poland","1.00446013603227"
2011,"PRK","North Korea","0.014490007727248"
2011,"PRT","Portugal","0.382995938768496"
2011,"PRY","Paraguay","0.029571007289404"
2011,"PSE","Palestine","0.00663709749638241"
2011,"PYF","French Polynesia","0.00608502492111336"
2011,"QAT","Qatar","0.515932793056835"
2011,"ROU","Romania","0.326863913505787"
2011,"RUS","Russian Federation","2.74830773353764"
2011,"RWA","Rwanda","0.00406014532831754"
2011,"SAU","Saudi Arabia","1.94366643255973"
2011,"SDN","Sudan","0.0581246509294067"
2011,"SEN","Senegal","0.0171773826686779"
2011,"SGP","Singapore","1.99606655252877"
2011,"SGS","South Georgia and South Sandwich Islds.","2.93814321720787e-05"
2011,"SHN","Saint Helena, Ascension and Tristan da Cunha","8.84043074923876e-05"
2011,"SLB","Solomon Islands","0.00286165239828718"
2011,"SLE","Sierra Leone","0.00259477105419829"
2011,"SLV","El Salvador","0.0319076783178345"
2011,"SMR","San Marino","0.000690313114097137"
2011,"SOM","Somalia","0.00162630414836759"
2011,"SPM","Saint Pierre and Miquelon","5.47154395727345e-05"
2011,"SRB","Serbia","0.0695354259081652"
2011,"SSD","South Sudan","0"
2011,"STP","Sao Tome and Principe","0.000173628214732812"
2011,"SUR","Suriname","0.0101902752510443"
2011,"SVK","Slovakia","0.367102821257188"
2011,"SVN","Slovenia","0.159267887337135"
2011,"SWE","Sweden","1.12357367514348"
2011,"SWZ","Eswatini","0.00870267699475725"
2011,"SXM","St Maarten","0.00411777019397677"
2011,"SYC","Seychelles","0.00377222221046485"
2011,"SYR","Syrian Arab Republic","0.0337202592609443"
2011,"TCA","Turks and Caicos Islands","0.000172227050421804"
2011,"TCD","Chad","0.0138650927236179"
2011,"TGO","Togo","0.00976807837254001"
2011,"THA","Thailand","1.20792567426558"
2011,"TJK","Tajikistan","0.00699206079807095"
2011,"TKL","Tokelau","0.000157594311625348"
2011,"TKM","Turkmenistan","0.0220735981008707"
2011,"TLS","Timor-Leste","0.000905491722672975"
2011,"TON","Tonga","0.000313445717097079"
2011,"TTO","Trinidad and Tobago","0.0859899852693086"
2011,"TUN","Tunisia","0.103902447868086"
2011,"TUR","Turkey","0.789322515296328"
2011,"TUV","Tuvalu","6.721292211357e-05"
2011,"TWN","Taiwan","1.4804603849282"
2011,"TZA","Tanzania","0.0265745558656364"
2011,"UGA","Uganda","0.0168605154682523"
2011,"UKR","Ukraine","0.414754577078706"
2011,"UMI","United States Minor Outlying Islands","0.000305893186233057"
2011,"URY","Uruguay","0.0564895391769433"
2011,"USA","United States of America","9.45037813428495"
2011,"UZB","Uzbekistan","0.0371911056992413"
2011,"VAT","Vatican City","0.000244539930412429"
2011,"VCT","Saint Vincent and the Grenadines","0.0010818522167363"
2011,"VEN","Venezuela","0.529324894130012"
2011,"VGB","Virgin Islands (British)","0.00232690282227905"
2011,"VIR","Virgin Islands (U.S.)","0"
2011,"VNM","Vietnam","0.463713306677877"
2011,"VUT","Vanuatu","0.00284796604554269"
2011,"WLF","Wallis and Futuna","1.36649439604566e-06"
2011,"WSM","Samoa","0.00115874710303012"
2011,"YEM","Yemen","0.0425746448606705"
2011,"ZAF","South Africa","0.637459874920408"
2011,"ZMB","Zambia","0.0367403990758979"
2011,"ZWE","Zimbabwe","0.0119990855352534"
2012,"ABW","Aruba","0.0139984911679721"
2012,"AFG","Afghanistan","0.0117175251613455"
2012,"AGO","Angola","0.317976504803657"
2012,"AIA","Anguilla","4.14414650072036e-05"
2012,"ALB","Albania","0.0196329930242069"
2012,"AND","Andorra","0.00113388005540719"
2012,"ANS","Undeclared Countries","0.610171878214351"
2012,"ARE","United Arab Emirates","1.56290812933383"
2012,"ARG","Argentina","0.414968196327654"
2012,"ARM","Armenia","0.0119441741270218"
2012,"ASM","American Samoa","0.000352990562529981"
2012,"ATA","Antarctica","0.000561550700094699"
2012,"ATF","French Southern and Antarctic Lands","2.36068770068881e-05"
2012,"ATG","Antigua and Barbuda","0.00373603472790523"
2012,"AUS","Australia","1.35298534890695"
2012,"AUT","Austria","0.957544488683853"
2012,"AZE","Azerbaijan","0.141186313225576"
2012,"BDI","Burundi","0.00219991238008527"
2012,"BEL","Belgium","2.24413709405051"
2012,"BEN","Benin","0.00748377987274392"
2012,"BES","Bonaire","9.99035494614262e-08"
2012,"BFA","Burkina Faso","0.0113175023868267"
2012,"BGD","Bangladesh","0.119730966533772"
2012,"BGR","Bulgaria","0.151327498886196"
2012,"BHR","Bahrain","0.128509962195633"
2012,"BHS","Bahamas","0.0235351780267936"
2012,"BIH","Bosnia and Herzegovina","0.0294571237916894"
2012,"BLR","Belarus","0.180231489610485"
2012,"BLZ","Belize","0.00392319628228139"
2012,"BMU","Bermuda","0.00727770056510305"
2012,"BOL","Bolivia","0.0504348708690715"
2012,"BRA","Brazil","1.23576379662091"
2012,"BRB","Barbados","0.0085718846801205"
2012,"BRN","Brunei Darussalam","0.0590744199842723"
2012,"BTN","Bhutan","0.00141204575706614"
2012,"BVT","Bouvet Island","0.00020802842293135"
2012,"BWA","Botswana","0.0267431653197089"
2012,"CAF","Central African Republic","0.000690393088146494"
2012,"CAN","Canada","2.38000660526666"
2012,"CCK","Cocos (Keeling) Islands","2.63527824050731e-05"
2012,"CHE","Switzerland","1.8632638923329"
2012,"CHL","Chile","0.382916192018606"
2012,"CHN","China","9.9558809910386"
2012,"CIV","Côte d'Ivoire","0.0514047720247551"
2012,"CMR","Cameroon","0.0292578850258915"
2012,"COD","Congo (Democratic Republic of the)","0.0251645422871955"
2012,"COG","Congo","0.0437498727347649"
2012,"COK","Cook Islands","0.00018146872617126"
2012,"COL","Colombia","0.298342288235939"
2012,"COM","Comoros","0.000536362571245146"
2012,"CPV","Cabo Verde","0.00358558481040321"
2012,"CRI","Costa Rica","0.16164730249912"
2012,"CUB","Cuba","0.0121002071718554"
2012,"CUW","Curaçao","0.0229484464641242"
2012,"CXR","Christmas Island","0.000157899315756163"
2012,"CYM","Cayman Islands","0.00222700681283558"
2012,"CYP","Cyprus","0.064872841236286"
2012,"CZE","Czech Republic","0.770012074623576"
2012,"DEU","Germany","7.3586326243038"
2012,"DJI","Djibouti","0.00202501496370842"
2012,"DMA","Dominica","0.000914182485333354"
2012,"DNK","Denmark","0.765226400273861"
2012,"DOM","Dominican Republic","0.0625371538721002"
2012,"DZA","Algeria","0.331267729780458"
2012,"ECU","Ecuador","0.119205831726538"
2012,"EGY","Egypt","0.240402636678748"
2012,"ERI","Eritrea","0.00112968419025639"
2012,"ESH","Western Sahara","4.05213425828961e-06"
2012,"ESP","Spain","1.8142681284143"
2012,"EST","Estonia","0.092228948088952"
2012,"ETH","Ethiopia","0.0241380070077054"
2012,"FIN","Finland","0.434896080754968"
2012,"FJI","Fiji","0.0106308386027262"
2012,"FLK","Falkland Islands","0.000744215428607371"
2012,"FRA","France","3.5003551820518"
2012,"FRO","Faroe Islands","0.00417175849984967"
2012,"FSM","Micronesia","0.000655664751183646"
2012,"GAB","Gabon","0.0430385761153997"
2012,"GBR","United Kingdom","3.6694460516526"
2012,"GEO","Georgia","0.0231230637998378"
2012,"GHA","Ghana","0.0665791755871789"
2012,"GIB","Gibraltar","0.00198354204832"
2012,"GIN","Guinea","0.00842213889336567"
2012,"GMB","Gambia","0.00151811562198869"
2012,"GNB","Guinea-Bissau","0.000744744669615249"
2012,"GNQ","Equatorial Guinea","0.0570031115744963"
2012,"GRC","Greece","0.30775878058093"
2012,"GRD","Grenada","0.000913701307752177"
2012,"GRL","Greenland","0.00308360017381875"
2012,"GTM","Guatemala","0.0575921306665091"
2012,"GUM","Guam","0.000585827726418604"
2012,"GUY","Guyana","0.00823019388177239"
2012,"HKG","Hong Kong","0.909746670806485"
2012,"HMD","Heard and McDonald Islands","0.000915423304468012"
2012,"HND","Honduras","0.0437600462925989"
2012,"HRV","Croatia","0.106861758329584"
2012,"HTI","Haiti","0.00623156311109557"
2012,"HUN","Hungary","0.530625964418776"
2012,"IDN","Indonesia","0.958923705362441"
2012,"IND","India","1.90253992064706"
2012,"IOT","British Indian Ocean Territory","0.000119418806963147"
2012,"IRL","Ireland","1.05096485516373"
2012,"IRN","Iran","0.340361701522681"
2012,"IRQ","Iraq","0.784493115678306"
2012,"ISL","Iceland","0.0383740768997515"
2012,"ISR","Israel","0.423178262711947"
2012,"ITA","Italy","2.69562471888795"
2012,"JAM","Jamaica","0.0185667581493559"
2012,"JOR","Jordan","0.063808927200796"
2012,"JPN","Japan","4.10399371502642"
2012,"KAZ","Kazakhstan","0.341878546164973"
2012,"KEN","Kenya","0.0442161186467178"
2012,"KGZ","Kyrgyzstan","0.0107802404760285"
2012,"KHM","Cambodia","0.0482243402837189"
2012,"KIR","Kiribati","0.000323371088217393"
2012,"KNA","Saint Kitts and Nevis","0.00122217835235596"
2012,"KOR","South Korea","2.90051652207158"
2012,"KWT","Kuwait","0.468635208413342"
2012,"LAO","Laos","0.0163595652357108"
2012,"LBN","Lebanon","0.0857064294265238"
2012,"LBR","Liberia","0.0052707186536686"
2012,"LBY","Libya","0.24229147892588"
2012,"LCA","Saint Lucia","0.00217320985795629"
2012,"LKA","Sri Lanka","0.0569733408158991"
2012,"LSO","Lesotho","0.00371271789673856"
2012,"LTU","Lithuania","0.140738850554667"
2012,"LUX","Luxembourg","0.41218468930423"
2012,"LVA","Latvia","0.0752060663744899"
2012,"MAC","Macao","0.172925188907961"
2012,"MAR","Morocco","0.165586719337604"
2012,"MDA","Moldova","0.0148947331764655"
2012,"MDG","Madagascar","0.0127973159986046"
2012,"MDV","Maldives","0.0105007476963804"
2012,"MEX","Mexico","1.73122406961588"
2012,"MHL","Marshall Islands","0.00222325756518412"
2012,"MKD","North Macedonia","0.0245335544945712"
2012,"MLI","Mali","0.0113486660262684"
2012,"MLT","Malta","0.0809423380069367"
2012,"MMR","Myanmar","0.0427360973740801"
2012,"MNE","Montenegro","0.00796853724497484"
2012,"MNG","Mongolia","0.0224282438496745"
2012,"MNP","Northern Mariana Islands","1.63600775147154e-05"
2012,"MOZ","Mozambique","0.0229312350000535"
2012,"MRT","Mauritania","0.0131633099509458"
2012,"MSR","Montserrat","1.60858407916856e-05"
2012,"MUS","Mauritius","0.0251372519433064"
2012,"MWI","Malawi","0.00522355917364838"
2012,"MYS","Malaysia","1.25861031882649"
2012,"MYT","Mayotte","0.000149042283248401"
2012,"NAM","Namibia","0.0235090293449945"
2012,"NCL","New Caledonia","0.0083472621437828"
2012,"NER","Niger","0.0048522947160655"
2012,"NFK","Norfolk Island","1.36745639159837e-05"
2012,"NGA","Nigeria","0.490914789460421"
2012,"NIC","Nicaragua","0.0261207318540902"
2012,"NIU","Niue","1.23657951725639e-05"
2012,"NLD","Netherlands","2.98041416726597"
2012,"NOR","Norway","0.841946889920491"
2012,"NPL","Nepal","0.00677885050673901"
2012,"NRU","Nauru","0.000386455976747546"
2012,"NZL","New Zealand","0.219375641546584"
2012,"OMN","Oman","0.367843227040445"
2012,"PAK","Pakistan","0.142241164877888"
2012,"PAN","Panama","0.0913498364582024"
2012,"PCN","Pitcairn","2.34536712453141e-05"
2012,"PER","Peru","0.213388944433752"
2012,"PHL","Philippines","0.380397694207281"
2012,"PLW","Palau","0.000618623309356715"
2012,"PNG","Papua New Guinea","0.0322681073567444"
2012,"POL","Poland","0.963151922924088"
2012,"PRK","North Korea","0.0134507394507384"
2012,"PRT","Portugal","0.360418896383327"
2012,"PRY","Paraguay","0.0281711801271061"
2012,"PSE","Palestine","0.00665535325232643"
2012,"PYF","French Polynesia","0.00547633905519208"
2012,"QAT","Qatar","0.598047930218669"
2012,"ROU","Romania","0.307180006786307"
2012,"RUS","Russian Federation","2.70360169348395"
2012,"RWA","Rwanda","0.004669582202409"
2012,"SAU","Saudi Arabia","2.08723996443691"
2012,"SDN","Sudan","0.0289061254851724"
2012,"SEN","Senegal","0.0186376864095885"
2012,"SGP","Singapore","1.99719620313832"
2012,"SGS","South Georgia and South Sandwich Islds.","1.48091320014865e-05"
2012,"SHN","Saint Helena, Ascension and Tristan da Cunha","6.80616639964565e-05"
2012,"SLB","Solomon Islands","0.00318964037732136"
2012,"SLE","Sierra Leone","0.00403909259795827"
2012,"SLV","El Salvador","0.031162422537185"
2012,"SMR","San Marino","0.00054446217962799"
2012,"SOM","Somalia","0.0019987786537264"
2012,"SPM","Saint Pierre and Miquelon","2.79793148457629e-05"
2012,"SRB","Serbia","0.0655416392647051"
2012,"SSD","South Sudan","0.00241270782387579"
2012,"STP","Sao Tome and Principe","0.000139830254562563"
2012,"SUR","Suriname","0.0114120185345734"
2012,"SVK","Slovakia","0.367024577137658"
2012,"SVN","Slovenia","0.149983092797035"
2012,"SWE","Sweden","1.05099222470339"
2012,"SWZ","Eswatini","0.00948362523770802"
2012,"SXM","St Maarten","0.00479923543164472"
2012,"SYC","Seychelles","0.00497035165084659"
2012,"SYR","Syrian Arab Republic","0.0092569617704023"
2012,"TCA","Turks and Caicos Islands","0.000334310162465379"
2012,"TCD","Chad","0.0117753269733159"
2012,"TGO","Togo","0.0117066758576168"
2012,"THA","Thailand","1.22085080676317"
2012,"TJK","Tajikistan","0.00660362461056589"
2012,"TKL","Tokelau","0.000154328182391515"
2012,"TKM","Turkmenistan","0.0239366938065657"
2012,"TLS","Timor-Leste","0.00170785783032877"
2012,"TON","Tonga","0.000338999471729472"
2012,"TTO","Trinidad and Tobago","0.0834741662611181"
2012,"TUN","Tunisia","0.100330170176722"
2012,"TUR","Turkey","0.86890589494396"
2012,"TUV","Tuvalu","0.000130733421732338"
2012,"TWN","Taiwan","1.43032625390743"
2012,"TZA","Tanzania","0.0354170131163766"
2012,"UGA","Uganda","0.0189111722812696"
2012,"UKR","Ukraine","0.412234071111476"
2012,"UMI","United States Minor Outlying Islands","7.58997306556588e-05"
2012,"URY","Uruguay","0.0677948853647077"
2012,"USA","United States of America","9.82758973456874"
2012,"UZB","Uzbekistan","0.0327756065393938"
2012,"VAT","Vatican City","3.57842658437232e-05"
2012,"VCT","Saint Vincent and the Grenadines","0.000956823389254525"
2012,"VEN","Venezuela","0.645718356264057"
2012,"VGB","Virgin Islands (British)","0.00136203207985755"
2012,"VIR","Virgin Islands (U.S.)","0"
2012,"VNM","Vietnam","0.563197464658391"
2012,"VUT","Vanuatu","0.00296235411295799"
2012,"WLF","Wallis and Futuna","4.59109308059082e-06"
