anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
1977,PYF,French Polynesia,,PYF,Polinesia Francesa
1976,PYF,French Polynesia,,PYF,Polinesia Francesa
1975,PYF,French Polynesia,,PYF,Polinesia Francesa
1974,PYF,French Polynesia,,PYF,Polinesia Francesa
1973,PYF,French Polynesia,,PYF,Polinesia Francesa
1972,PYF,French Polynesia,,PYF,Polinesia Francesa
1971,PYF,French Polynesia,,PYF,Polinesia Francesa
1970,PYF,French Polynesia,,PYF,Polinesia Francesa
1969,PYF,French Polynesia,,PYF,Polinesia Francesa
1968,PYF,French Polynesia,,PYF,Polinesia Francesa
1967,PYF,French Polynesia,,PYF,Polinesia Francesa
1966,PYF,French Polynesia,,PYF,Polinesia Francesa
1965,PYF,French Polynesia,,PYF,Polinesia Francesa
1964,PYF,French Polynesia,,PYF,Polinesia Francesa
1963,PYF,French Polynesia,,PYF,Polinesia Francesa
1962,PYF,French Polynesia,,PYF,Polinesia Francesa
1961,PYF,French Polynesia,,PYF,Polinesia Francesa
1960,PYF,French Polynesia,,PYF,Polinesia Francesa
2000,PYF,French Polynesia,100.0,PYF,Polinesia Francesa
2023,QAT,Qatar,,QAT,Qatar
2022,QAT,Qatar,,QAT,Qatar
2021,QAT,Qatar,222.189047399582,QAT,Qatar
2020,QAT,Qatar,321.489621299601,QAT,Qatar
2019,QAT,Qatar,366.0182622993,QAT,Qatar
2018,QAT,Qatar,332.185272899633,QAT,Qatar
2017,QAT,Qatar,327.364687199407,QAT,Qatar
2016,QAT,Qatar,344.477297199502,QAT,Qatar
2015,QAT,Qatar,358.74388339947,QAT,Qatar
2014,QAT,Qatar,399.784283899509,QAT,Qatar
2013,QAT,Qatar,407.997020599374,QAT,Qatar
2012,QAT,Qatar,396.602056499557,QAT,Qatar
2011,QAT,Qatar,343.109847399633,QAT,Qatar
2010,QAT,Qatar,281.879971999448,QAT,Qatar
2009,QAT,Qatar,202.874645299789,QAT,Qatar
2008,QAT,Qatar,182.493200199663,QAT,Qatar
2007,QAT,Qatar,160.072437999877,QAT,Qatar
2006,QAT,Qatar,138.442631599954,QAT,Qatar
2005,QAT,Qatar,120.21971699983,QAT,Qatar
2004,QAT,Qatar,123.472188099862,QAT,Qatar
2003,QAT,Qatar,108.300933499743,QAT,Qatar
2002,QAT,Qatar,109.995094699869,QAT,Qatar
2001,QAT,Qatar,100.781889699778,QAT,Qatar
1999,QAT,Qatar,,QAT,Qatar
1998,QAT,Qatar,,QAT,Qatar
1997,QAT,Qatar,,QAT,Qatar
1996,QAT,Qatar,,QAT,Qatar
1995,QAT,Qatar,,QAT,Qatar
1994,QAT,Qatar,,QAT,Qatar
1993,QAT,Qatar,,QAT,Qatar
1992,QAT,Qatar,,QAT,Qatar
1991,QAT,Qatar,,QAT,Qatar
1990,QAT,Qatar,,QAT,Qatar
1989,QAT,Qatar,,QAT,Qatar
1988,QAT,Qatar,,QAT,Qatar
1987,QAT,Qatar,,QAT,Qatar
1986,QAT,Qatar,,QAT,Qatar
1985,QAT,Qatar,29.9282212898022,QAT,Qatar
1984,QAT,Qatar,39.1684862100768,QAT,Qatar
1983,QAT,Qatar,28.64838135002,QAT,Qatar
1982,QAT,Qatar,32.0004628200328,QAT,Qatar
1981,QAT,Qatar,39.1705168697839,QAT,Qatar
1980,QAT,Qatar,45.7724701298109,QAT,Qatar
1979,QAT,Qatar,,QAT,Qatar
1978,QAT,Qatar,,QAT,Qatar
1977,QAT,Qatar,,QAT,Qatar
1976,QAT,Qatar,,QAT,Qatar
1975,QAT,Qatar,,QAT,Qatar
1974,QAT,Qatar,,QAT,Qatar
1973,QAT,Qatar,,QAT,Qatar
1972,QAT,Qatar,,QAT,Qatar
1971,QAT,Qatar,,QAT,Qatar
1970,QAT,Qatar,,QAT,Qatar
1969,QAT,Qatar,,QAT,Qatar
1968,QAT,Qatar,,QAT,Qatar
1967,QAT,Qatar,,QAT,Qatar
1966,QAT,Qatar,,QAT,Qatar
1965,QAT,Qatar,,QAT,Qatar
1964,QAT,Qatar,,QAT,Qatar
1963,QAT,Qatar,,QAT,Qatar
1962,QAT,Qatar,,QAT,Qatar
1961,QAT,Qatar,,QAT,Qatar
1960,QAT,Qatar,,QAT,Qatar
2000,QAT,Qatar,100.0,QAT,Qatar
2023,ROU,Romania,,ROU,Rumania
2022,ROU,Romania,,ROU,Rumania
2021,ROU,Romania,361.089997499553,ROU,Rumania
2020,ROU,Romania,332.10060729937,ROU,Rumania
2019,ROU,Romania,366.941257999452,ROU,Rumania
2018,ROU,Romania,369.252346999352,ROU,Rumania
2017,ROU,Romania,363.698226899581,ROU,Rumania
2016,ROU,Romania,342.860828699647,ROU,Rumania
2015,ROU,Romania,324.072637499531,ROU,Rumania
2014,ROU,Romania,315.328738599476,ROU,Rumania
2013,ROU,Romania,296.477685199502,ROU,Rumania
2012,ROU,Romania,265.649503799762,ROU,Rumania
2011,ROU,Romania,274.139841399518,ROU,Rumania
2010,ROU,Romania,248.006248399516,ROU,Rumania
2009,ROU,Romania,208.965846899659,ROU,Rumania
2008,ROU,Romania,226.258586499578,ROU,Rumania
2007,ROU,Romania,208.88719099972,ROU,Rumania
2006,ROU,Romania,183.922857399682,ROU,Rumania
2005,ROU,Romania,168.644648399641,ROU,Rumania
2004,ROU,Romania,155.000992399844,ROU,Rumania
2003,ROU,Romania,135.496793199816,ROU,Rumania
2002,ROU,Romania,125.406774699769,ROU,Rumania
2001,ROU,Romania,109.685133899897,ROU,Rumania
1999,ROU,Romania,,ROU,Rumania
1998,ROU,Romania,,ROU,Rumania
1997,ROU,Romania,,ROU,Rumania
1996,ROU,Romania,,ROU,Rumania
1995,ROU,Romania,,ROU,Rumania
1994,ROU,Romania,,ROU,Rumania
1993,ROU,Romania,,ROU,Rumania
1992,ROU,Romania,,ROU,Rumania
1991,ROU,Romania,,ROU,Rumania
1990,ROU,Romania,,ROU,Rumania
1989,ROU,Romania,,ROU,Rumania
1988,ROU,Romania,,ROU,Rumania
1987,ROU,Romania,,ROU,Rumania
1986,ROU,Romania,,ROU,Rumania
1985,ROU,Romania,,ROU,Rumania
1984,ROU,Romania,,ROU,Rumania
1983,ROU,Romania,,ROU,Rumania
1982,ROU,Romania,,ROU,Rumania
1981,ROU,Romania,,ROU,Rumania
1980,ROU,Romania,,ROU,Rumania
1979,ROU,Romania,,ROU,Rumania
1978,ROU,Romania,,ROU,Rumania
1977,ROU,Romania,,ROU,Rumania
1976,ROU,Romania,,ROU,Rumania
1975,ROU,Romania,,ROU,Rumania
1974,ROU,Romania,,ROU,Rumania
1973,ROU,Romania,,ROU,Rumania
1972,ROU,Romania,,ROU,Rumania
1971,ROU,Romania,,ROU,Rumania
1970,ROU,Romania,,ROU,Rumania
1969,ROU,Romania,,ROU,Rumania
1968,ROU,Romania,,ROU,Rumania
1967,ROU,Romania,,ROU,Rumania
1966,ROU,Romania,,ROU,Rumania
1965,ROU,Romania,,ROU,Rumania
1964,ROU,Romania,,ROU,Rumania
1963,ROU,Romania,,ROU,Rumania
1962,ROU,Romania,,ROU,Rumania
1961,ROU,Romania,,ROU,Rumania
1960,ROU,Romania,,ROU,Rumania
2000,ROU,Romania,100.0,ROU,Rumania
2023,RUS,Russian Federation,,RUS,Rusia
2022,RUS,Russian Federation,,RUS,Rusia
2021,RUS,Russian Federation,203.476637700112,RUS,Rusia
2020,RUS,Russian Federation,196.99329520006,RUS,Rusia
2019,RUS,Russian Federation,197.564395900051,RUS,Rusia
2018,RUS,Russian Federation,203.728336700108,RUS,Rusia
2017,RUS,Russian Federation,194.797443600052,RUS,Rusia
2016,RUS,Russian Federation,187.590305500047,RUS,Rusia
2015,RUS,Russian Federation,180.516255100035,RUS,Rusia
2014,RUS,Russian Federation,169.424436699991,RUS,Rusia
2013,RUS,Russian Federation,167.816273600038,RUS,Rusia
2012,RUS,Russian Federation,162.883752000062,RUS,Rusia
2011,RUS,Russian Federation,163.224496300084,RUS,Rusia
2010,RUS,Russian Federation,166.484624299948,RUS,Rusia
2009,RUS,Russian Federation,155.198355599948,RUS,Rusia
2008,RUS,Russian Federation,158.501511400042,RUS,Rusia
2007,RUS,Russian Federation,160.442370899957,RUS,Rusia
2006,RUS,Russian Federation,153.361922500043,RUS,Rusia
2005,RUS,Russian Federation,146.576037300097,RUS,Rusia
2004,RUS,Russian Federation,139.006227100099,RUS,Rusia
2003,RUS,Russian Federation,125.721056000107,RUS,Rusia
2002,RUS,Russian Federation,111.549076400103,RUS,Rusia
2001,RUS,Russian Federation,101.892746500097,RUS,Rusia
1999,RUS,Russian Federation,,RUS,Rusia
1998,RUS,Russian Federation,,RUS,Rusia
1997,RUS,Russian Federation,,RUS,Rusia
1996,RUS,Russian Federation,,RUS,Rusia
1995,RUS,Russian Federation,,RUS,Rusia
1994,RUS,Russian Federation,,RUS,Rusia
1993,RUS,Russian Federation,,RUS,Rusia
1992,RUS,Russian Federation,,RUS,Rusia
1991,RUS,Russian Federation,,RUS,Rusia
1990,RUS,Russian Federation,,RUS,Rusia
1989,RUS,Russian Federation,,RUS,Rusia
1988,RUS,Russian Federation,,RUS,Rusia
1987,RUS,Russian Federation,,RUS,Rusia
1986,RUS,Russian Federation,,RUS,Rusia
1985,RUS,Russian Federation,,RUS,Rusia
1984,RUS,Russian Federation,,RUS,Rusia
1983,RUS,Russian Federation,,RUS,Rusia
1982,RUS,Russian Federation,,RUS,Rusia
1981,RUS,Russian Federation,,RUS,Rusia
1980,RUS,Russian Federation,,RUS,Rusia
1979,RUS,Russian Federation,,RUS,Rusia
1978,RUS,Russian Federation,,RUS,Rusia
1977,RUS,Russian Federation,,RUS,Rusia
1976,RUS,Russian Federation,,RUS,Rusia
1975,RUS,Russian Federation,,RUS,Rusia
1974,RUS,Russian Federation,,RUS,Rusia
1973,RUS,Russian Federation,,RUS,Rusia
1972,RUS,Russian Federation,,RUS,Rusia
1971,RUS,Russian Federation,,RUS,Rusia
1970,RUS,Russian Federation,,RUS,Rusia
1969,RUS,Russian Federation,,RUS,Rusia
1968,RUS,Russian Federation,,RUS,Rusia
1967,RUS,Russian Federation,,RUS,Rusia
1966,RUS,Russian Federation,,RUS,Rusia
1965,RUS,Russian Federation,,RUS,Rusia
1964,RUS,Russian Federation,,RUS,Rusia
1963,RUS,Russian Federation,,RUS,Rusia
1962,RUS,Russian Federation,,RUS,Rusia
1961,RUS,Russian Federation,,RUS,Rusia
1960,RUS,Russian Federation,,RUS,Rusia
2000,RUS,Russian Federation,100.0,RUS,Rusia
2023,RWA,Rwanda,,RWA,Ruanda
2022,RWA,Rwanda,,RWA,Ruanda
2021,RWA,Rwanda,768.312498200007,RWA,Ruanda
2020,RWA,Rwanda,805.805803299925,RWA,Ruanda
2019,RWA,Rwanda,815.754087699738,RWA,Ruanda
2018,RWA,Rwanda,737.839423600068,RWA,Ruanda
2017,RWA,Rwanda,688.045561400063,RWA,Ruanda
2016,RWA,Rwanda,526.331059099931,RWA,Ruanda
2015,RWA,Rwanda,508.046671199972,RWA,Ruanda
2014,RWA,Rwanda,496.370366099735,RWA,Ruanda
2013,RWA,Rwanda,477.536549600019,RWA,Ruanda
2012,RWA,Rwanda,395.195872800222,RWA,Ruanda
2011,RWA,Rwanda,273.24852880004,RWA,Ruanda
2010,RWA,Rwanda,186.219419799789,RWA,Ruanda
2009,RWA,Rwanda,180.005543899874,RWA,Ruanda
2008,RWA,Rwanda,171.599775300114,RWA,Ruanda
2007,RWA,Rwanda,158.716081099912,RWA,Ruanda
2006,RWA,Rwanda,150.588218500109,RWA,Ruanda
2005,RWA,Rwanda,146.701807800144,RWA,Ruanda
2004,RWA,Rwanda,151.065210899819,RWA,Ruanda
2003,RWA,Rwanda,122.13962400012,RWA,Ruanda
2002,RWA,Rwanda,138.283963500022,RWA,Ruanda
2001,RWA,Rwanda,183.364798000013,RWA,Ruanda
1999,RWA,Rwanda,137.514017300039,RWA,Ruanda
1998,RWA,Rwanda,118.026782700186,RWA,Ruanda
1997,RWA,Rwanda,128.070119299903,RWA,Ruanda
1996,RWA,Rwanda,118.805458499989,RWA,Ruanda
1995,RWA,Rwanda,89.813272189937,RWA,Ruanda
1994,RWA,Rwanda,64.2623429000761,RWA,Ruanda
1993,RWA,Rwanda,175.561738299812,RWA,Ruanda
1992,RWA,Rwanda,193.109529099801,RWA,Ruanda
1991,RWA,Rwanda,242.817869599737,RWA,Ruanda
1990,RWA,Rwanda,296.98047149989,RWA,Ruanda
1989,RWA,Rwanda,263.10404609999,RWA,Ruanda
1988,RWA,Rwanda,265.026951599835,RWA,Ruanda
1987,RWA,Rwanda,348.035800300081,RWA,Ruanda
1986,RWA,Rwanda,343.300343100079,RWA,Ruanda
1985,RWA,Rwanda,309.597348299855,RWA,Ruanda
1984,RWA,Rwanda,248.492806900227,RWA,Ruanda
1983,RWA,Rwanda,205.781459300232,RWA,Ruanda
1982,RWA,Rwanda,211.188066199902,RWA,Ruanda
1981,RWA,Rwanda,292.60929469986,RWA,Ruanda
1980,RWA,Rwanda,232.23702239989,RWA,Ruanda
1979,RWA,Rwanda,,RWA,Ruanda
1978,RWA,Rwanda,,RWA,Ruanda
1977,RWA,Rwanda,,RWA,Ruanda
1976,RWA,Rwanda,,RWA,Ruanda
1975,RWA,Rwanda,,RWA,Ruanda
1974,RWA,Rwanda,,RWA,Ruanda
1973,RWA,Rwanda,,RWA,Ruanda
1972,RWA,Rwanda,,RWA,Ruanda
1971,RWA,Rwanda,,RWA,Ruanda
1970,RWA,Rwanda,,RWA,Ruanda
1969,RWA,Rwanda,,RWA,Ruanda
1968,RWA,Rwanda,,RWA,Ruanda
1967,RWA,Rwanda,,RWA,Ruanda
1966,RWA,Rwanda,,RWA,Ruanda
1965,RWA,Rwanda,,RWA,Ruanda
1964,RWA,Rwanda,,RWA,Ruanda
1963,RWA,Rwanda,,RWA,Ruanda
1962,RWA,Rwanda,,RWA,Ruanda
1961,RWA,Rwanda,,RWA,Ruanda
1960,RWA,Rwanda,,RWA,Ruanda
2000,RWA,Rwanda,100.0,RWA,Ruanda
2023,SAS,South Asia,,SAS,Asia del Sur (BM)
2022,SAS,South Asia,,SAS,Asia del Sur (BM)
2021,SAS,South Asia,,SAS,Asia del Sur (BM)
2020,SAS,South Asia,,SAS,Asia del Sur (BM)
2019,SAS,South Asia,,SAS,Asia del Sur (BM)
2018,SAS,South Asia,,SAS,Asia del Sur (BM)
2017,SAS,South Asia,,SAS,Asia del Sur (BM)
2016,SAS,South Asia,,SAS,Asia del Sur (BM)
2015,SAS,South Asia,,SAS,Asia del Sur (BM)
2014,SAS,South Asia,,SAS,Asia del Sur (BM)
2013,SAS,South Asia,,SAS,Asia del Sur (BM)
2012,SAS,South Asia,,SAS,Asia del Sur (BM)
2011,SAS,South Asia,,SAS,Asia del Sur (BM)
2010,SAS,South Asia,,SAS,Asia del Sur (BM)
2009,SAS,South Asia,,SAS,Asia del Sur (BM)
2008,SAS,South Asia,,SAS,Asia del Sur (BM)
2007,SAS,South Asia,,SAS,Asia del Sur (BM)
2006,SAS,South Asia,,SAS,Asia del Sur (BM)
2005,SAS,South Asia,,SAS,Asia del Sur (BM)
2004,SAS,South Asia,,SAS,Asia del Sur (BM)
2003,SAS,South Asia,,SAS,Asia del Sur (BM)
2002,SAS,South Asia,,SAS,Asia del Sur (BM)
2001,SAS,South Asia,,SAS,Asia del Sur (BM)
1999,SAS,South Asia,,SAS,Asia del Sur (BM)
1998,SAS,South Asia,,SAS,Asia del Sur (BM)
1997,SAS,South Asia,,SAS,Asia del Sur (BM)
1996,SAS,South Asia,,SAS,Asia del Sur (BM)
1995,SAS,South Asia,,SAS,Asia del Sur (BM)
1994,SAS,South Asia,,SAS,Asia del Sur (BM)
1993,SAS,South Asia,,SAS,Asia del Sur (BM)
1992,SAS,South Asia,,SAS,Asia del Sur (BM)
1991,SAS,South Asia,,SAS,Asia del Sur (BM)
1990,SAS,South Asia,,SAS,Asia del Sur (BM)
1989,SAS,South Asia,,SAS,Asia del Sur (BM)
1988,SAS,South Asia,,SAS,Asia del Sur (BM)
1987,SAS,South Asia,,SAS,Asia del Sur (BM)
1986,SAS,South Asia,,SAS,Asia del Sur (BM)
1985,SAS,South Asia,,SAS,Asia del Sur (BM)
1984,SAS,South Asia,,SAS,Asia del Sur (BM)
1983,SAS,South Asia,,SAS,Asia del Sur (BM)
1982,SAS,South Asia,,SAS,Asia del Sur (BM)
1981,SAS,South Asia,,SAS,Asia del Sur (BM)
1980,SAS,South Asia,,SAS,Asia del Sur (BM)
1979,SAS,South Asia,,SAS,Asia del Sur (BM)
1978,SAS,South Asia,,SAS,Asia del Sur (BM)
1977,SAS,South Asia,,SAS,Asia del Sur (BM)
1976,SAS,South Asia,,SAS,Asia del Sur (BM)
1975,SAS,South Asia,,SAS,Asia del Sur (BM)
1974,SAS,South Asia,,SAS,Asia del Sur (BM)
1973,SAS,South Asia,,SAS,Asia del Sur (BM)
1972,SAS,South Asia,,SAS,Asia del Sur (BM)
1971,SAS,South Asia,,SAS,Asia del Sur (BM)
1970,SAS,South Asia,,SAS,Asia del Sur (BM)
1969,SAS,South Asia,,SAS,Asia del Sur (BM)
1968,SAS,South Asia,,SAS,Asia del Sur (BM)
1967,SAS,South Asia,,SAS,Asia del Sur (BM)
1966,SAS,South Asia,,SAS,Asia del Sur (BM)
1965,SAS,South Asia,,SAS,Asia del Sur (BM)
1964,SAS,South Asia,,SAS,Asia del Sur (BM)
1963,SAS,South Asia,,SAS,Asia del Sur (BM)
1962,SAS,South Asia,,SAS,Asia del Sur (BM)
1961,SAS,South Asia,,SAS,Asia del Sur (BM)
1960,SAS,South Asia,,SAS,Asia del Sur (BM)
2000,SAS,South Asia,100.0,SAS,Asia del Sur (BM)
2023,SAU,Saudi Arabia,,SAU,Arabia Saudita
2022,SAU,Saudi Arabia,,SAU,Arabia Saudita
2021,SAU,Saudi Arabia,172.815380200066,SAU,Arabia Saudita
2020,SAU,Saudi Arabia,152.221875299999,SAU,Arabia Saudita
2019,SAU,Saudi Arabia,157.496912800009,SAU,Arabia Saudita
2018,SAU,Saudi Arabia,162.087387699996,SAU,Arabia Saudita
2017,SAU,Saudi Arabia,155.604917299948,SAU,Arabia Saudita
2016,SAU,Saudi Arabia,161.114672699995,SAU,Arabia Saudita
2015,SAU,Saudi Arabia,149.218214600011,SAU,Arabia Saudita
2014,SAU,Saudi Arabia,147.998862600078,SAU,Arabia Saudita
2013,SAU,Saudi Arabia,151.199661800079,SAU,Arabia Saudita
2012,SAU,Saudi Arabia,152.419092399961,SAU,Arabia Saudita
2011,SAU,Saudi Arabia,145.864996299968,SAU,Arabia Saudita
2010,SAU,Saudi Arabia,136.414999500034,SAU,Arabia Saudita
2009,SAU,Saudi Arabia,126.202863400015,SAU,Arabia Saudita
2008,SAU,Saudi Arabia,140.404018700036,SAU,Arabia Saudita
2007,SAU,Saudi Arabia,128.971790100068,SAU,Arabia Saudita
2006,SAU,Saudi Arabia,132.008161399988,SAU,Arabia Saudita
2005,SAU,Saudi Arabia,134.419978699992,SAU,Arabia Saudita
2004,SAU,Saudi Arabia,122.63031950001,SAU,Arabia Saudita
2003,SAU,Saudi Arabia,115.402758300072,SAU,Arabia Saudita
2002,SAU,Saudi Arabia,104.523935800082,SAU,Arabia Saudita
2001,SAU,Saudi Arabia,98.2631029600038,SAU,Arabia Saudita
1999,SAU,Saudi Arabia,100.658451099978,SAU,Arabia Saudita
1998,SAU,Saudi Arabia,111.198472700062,SAU,Arabia Saudita
1997,SAU,Saudi Arabia,111.828622199936,SAU,Arabia Saudita
1996,SAU,Saudi Arabia,105.778606399942,SAU,Arabia Saudita
1995,SAU,Saudi Arabia,104.030106400027,SAU,Arabia Saudita
1994,SAU,Saudi Arabia,98.2130181199443,SAU,Arabia Saudita
1993,SAU,Saudi Arabia,94.3390348399754,SAU,Arabia Saudita
1992,SAU,Saudi Arabia,98.3369138799739,SAU,Arabia Saudita
1991,SAU,Saudi Arabia,91.8800121800637,SAU,Arabia Saudita
1990,SAU,Saudi Arabia,66.6570018800031,SAU,Arabia Saudita
1989,SAU,Saudi Arabia,50.8529689699447,SAU,Arabia Saudita
1988,SAU,Saudi Arabia,49.1572127400495,SAU,Arabia Saudita
1987,SAU,Saudi Arabia,36.9632634700556,SAU,Arabia Saudita
1986,SAU,Saudi Arabia,51.0764055800654,SAU,Arabia Saudita
1985,SAU,Saudi Arabia,33.1416794700123,SAU,Arabia Saudita
1984,SAU,Saudi Arabia,49.445960290012,SAU,Arabia Saudita
1983,SAU,Saudi Arabia,60.3979540499842,SAU,Arabia Saudita
1982,SAU,Saudi Arabia,81.1779115199354,SAU,Arabia Saudita
1981,SAU,Saudi Arabia,128.400305499978,SAU,Arabia Saudita
1980,SAU,Saudi Arabia,131.099237200009,SAU,Arabia Saudita
1979,SAU,Saudi Arabia,,SAU,Arabia Saudita
1978,SAU,Saudi Arabia,,SAU,Arabia Saudita
1977,SAU,Saudi Arabia,,SAU,Arabia Saudita
1976,SAU,Saudi Arabia,,SAU,Arabia Saudita
1975,SAU,Saudi Arabia,,SAU,Arabia Saudita
1974,SAU,Saudi Arabia,,SAU,Arabia Saudita
1973,SAU,Saudi Arabia,,SAU,Arabia Saudita
1972,SAU,Saudi Arabia,,SAU,Arabia Saudita
1971,SAU,Saudi Arabia,,SAU,Arabia Saudita
1970,SAU,Saudi Arabia,,SAU,Arabia Saudita
1969,SAU,Saudi Arabia,,SAU,Arabia Saudita
1968,SAU,Saudi Arabia,,SAU,Arabia Saudita
1967,SAU,Saudi Arabia,,SAU,Arabia Saudita
1966,SAU,Saudi Arabia,,SAU,Arabia Saudita
1965,SAU,Saudi Arabia,,SAU,Arabia Saudita
1964,SAU,Saudi Arabia,,SAU,Arabia Saudita
1963,SAU,Saudi Arabia,,SAU,Arabia Saudita
1962,SAU,Saudi Arabia,,SAU,Arabia Saudita
1961,SAU,Saudi Arabia,,SAU,Arabia Saudita
1960,SAU,Saudi Arabia,,SAU,Arabia Saudita
2000,SAU,Saudi Arabia,100.0,SAU,Arabia Saudita
2023,SDN,Sudan,,SDN,Sudán
2022,SDN,Sudan,,SDN,Sudán
2021,SDN,Sudan,,SDN,Sudán
2020,SDN,Sudan,,SDN,Sudán
2019,SDN,Sudan,,SDN,Sudán
2018,SDN,Sudan,,SDN,Sudán
2017,SDN,Sudan,,SDN,Sudán
2016,SDN,Sudan,,SDN,Sudán
2015,SDN,Sudan,,SDN,Sudán
2014,SDN,Sudan,,SDN,Sudán
2013,SDN,Sudan,,SDN,Sudán
2012,SDN,Sudan,,SDN,Sudán
2011,SDN,Sudan,,SDN,Sudán
2010,SDN,Sudan,,SDN,Sudán
2009,SDN,Sudan,,SDN,Sudán
2008,SDN,Sudan,,SDN,Sudán
2007,SDN,Sudan,,SDN,Sudán
2006,SDN,Sudan,,SDN,Sudán
2005,SDN,Sudan,,SDN,Sudán
2004,SDN,Sudan,,SDN,Sudán
2003,SDN,Sudan,,SDN,Sudán
2002,SDN,Sudan,,SDN,Sudán
2001,SDN,Sudan,,SDN,Sudán
1999,SDN,Sudan,,SDN,Sudán
1998,SDN,Sudan,,SDN,Sudán
1997,SDN,Sudan,,SDN,Sudán
1996,SDN,Sudan,,SDN,Sudán
1995,SDN,Sudan,,SDN,Sudán
1994,SDN,Sudan,,SDN,Sudán
1993,SDN,Sudan,,SDN,Sudán
1992,SDN,Sudan,,SDN,Sudán
1991,SDN,Sudan,,SDN,Sudán
1990,SDN,Sudan,,SDN,Sudán
1989,SDN,Sudan,,SDN,Sudán
1988,SDN,Sudan,,SDN,Sudán
1987,SDN,Sudan,,SDN,Sudán
1986,SDN,Sudan,,SDN,Sudán
1985,SDN,Sudan,,SDN,Sudán
1984,SDN,Sudan,,SDN,Sudán
1983,SDN,Sudan,,SDN,Sudán
1982,SDN,Sudan,,SDN,Sudán
1981,SDN,Sudan,,SDN,Sudán
1980,SDN,Sudan,,SDN,Sudán
1979,SDN,Sudan,,SDN,Sudán
1978,SDN,Sudan,,SDN,Sudán
1977,SDN,Sudan,,SDN,Sudán
1976,SDN,Sudan,,SDN,Sudán
1975,SDN,Sudan,,SDN,Sudán
1974,SDN,Sudan,,SDN,Sudán
1973,SDN,Sudan,,SDN,Sudán
1972,SDN,Sudan,,SDN,Sudán
1971,SDN,Sudan,,SDN,Sudán
1970,SDN,Sudan,,SDN,Sudán
1969,SDN,Sudan,,SDN,Sudán
1968,SDN,Sudan,,SDN,Sudán
1967,SDN,Sudan,,SDN,Sudán
1966,SDN,Sudan,,SDN,Sudán
1965,SDN,Sudan,,SDN,Sudán
1964,SDN,Sudan,,SDN,Sudán
1963,SDN,Sudan,,SDN,Sudán
1962,SDN,Sudan,,SDN,Sudán
1961,SDN,Sudan,,SDN,Sudán
1960,SDN,Sudan,,SDN,Sudán
2000,SDN,Sudan,100.0,SDN,Sudán
2023,SEN,Senegal,,SEN,Senegal
2022,SEN,Senegal,,SEN,Senegal
2021,SEN,Senegal,217.745538900194,SEN,Senegal
2020,SEN,Senegal,197.030216500051,SEN,Senegal
2019,SEN,Senegal,205.737083900075,SEN,Senegal
2018,SEN,Senegal,175.408099200077,SEN,Senegal
2017,SEN,Senegal,156.686464100063,SEN,Senegal
2016,SEN,Senegal,147.527814200019,SEN,Senegal
2015,SEN,Senegal,142.029786100082,SEN,Senegal
2014,SEN,Senegal,128.12103660005,SEN,Senegal
2013,SEN,Senegal,121.986645900104,SEN,Senegal
2012,SEN,Senegal,112.854611600102,SEN,Senegal
2011,SEN,Senegal,113.92744070013,SEN,Senegal
2010,SEN,Senegal,122.90103450014,SEN,Senegal
2009,SEN,Senegal,130.813189800068,SEN,Senegal
2008,SEN,Senegal,120.646865500042,SEN,Senegal
2007,SEN,Senegal,114.208875900056,SEN,Senegal
2006,SEN,Senegal,121.227832500104,SEN,Senegal
2005,SEN,Senegal,131.418396500059,SEN,Senegal
2004,SEN,Senegal,140.589137700021,SEN,Senegal
2003,SEN,Senegal,131.469578500069,SEN,Senegal
2002,SEN,Senegal,123.010590200109,SEN,Senegal
2001,SEN,Senegal,114.422560100133,SEN,Senegal
1999,SEN,Senegal,96.2368418200272,SEN,Senegal
1998,SEN,Senegal,87.6468122600872,SEN,Senegal
1997,SEN,Senegal,81.9331848700637,SEN,Senegal
1996,SEN,Senegal,65.4749485100378,SEN,Senegal
