geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
SWE,Suecia,2015,Sweden,114.416178400017
SWE,Suecia,2014,Sweden,111.867096000012
SWE,Suecia,2013,Sweden,112.075673599994
SWE,Suecia,2012,Sweden,116.939171800024
SWE,Suecia,2011,Sweden,120.530587500007
SWE,Suecia,2010,Sweden,113.415179499973
SWE,Suecia,2009,Sweden,98.2826890000048
SWE,Suecia,2008,Sweden,122.38660540001
SWE,Suecia,2007,Sweden,123.323154400055
SWE,Suecia,2006,Sweden,119.634643199965
SWE,Suecia,2005,Sweden,111.457717399961
SWE,Suecia,2004,Sweden,108.84678510006
SWE,Suecia,2003,Sweden,99.8491448299857
SWE,Suecia,2002,Sweden,93.1792521499777
SWE,Suecia,2001,Sweden,91.9733770000509
SWE,Suecia,1999,Sweden,
SWE,Suecia,1998,Sweden,
SWE,Suecia,1997,Sweden,
SWE,Suecia,1996,Sweden,
SWE,Suecia,1995,Sweden,
SWE,Suecia,1994,Sweden,
SWE,Suecia,1993,Sweden,
SWE,Suecia,1992,Sweden,
SWE,Suecia,1991,Sweden,
SWE,Suecia,1990,Sweden,
SWE,Suecia,1989,Sweden,
SWE,Suecia,1988,Sweden,
SWE,Suecia,1987,Sweden,
SWE,Suecia,1986,Sweden,
SWE,Suecia,1985,Sweden,
SWE,Suecia,1984,Sweden,
SWE,Suecia,1983,Sweden,
SWE,Suecia,1982,Sweden,
SWE,Suecia,1981,Sweden,
SWE,Suecia,1980,Sweden,
SWE,Suecia,1979,Sweden,
SWE,Suecia,1978,Sweden,
SWE,Suecia,1977,Sweden,
SWE,Suecia,1976,Sweden,
SWE,Suecia,1975,Sweden,
SWE,Suecia,1974,Sweden,
SWE,Suecia,1973,Sweden,
SWE,Suecia,1972,Sweden,
SWE,Suecia,1971,Sweden,
SWE,Suecia,1970,Sweden,
SWE,Suecia,1969,Sweden,
SWE,Suecia,1968,Sweden,
SWE,Suecia,1967,Sweden,
SWE,Suecia,1966,Sweden,
SWE,Suecia,1965,Sweden,
SWE,Suecia,1964,Sweden,
SWE,Suecia,1963,Sweden,
SWE,Suecia,1962,Sweden,
SWE,Suecia,1961,Sweden,
SWE,Suecia,1960,Sweden,
SWE,Suecia,2000,Sweden,100.0
SWZ,Eswatini,2023,Eswatini,
SWZ,Eswatini,2022,Eswatini,
SWZ,Eswatini,2021,Eswatini,101.420278600005
SWZ,Eswatini,2020,Eswatini,104.557409400038
SWZ,Eswatini,2019,Eswatini,122.73998739994
SWZ,Eswatini,2018,Eswatini,104.964982000005
SWZ,Eswatini,2017,Eswatini,103.76377910003
SWZ,Eswatini,2016,Eswatini,94.2571310599672
SWZ,Eswatini,2015,Eswatini,110.624882299995
SWZ,Eswatini,2014,Eswatini,107.701560600021
SWZ,Eswatini,2013,Eswatini,100.917841700022
SWZ,Eswatini,2012,Eswatini,98.8769197399923
SWZ,Eswatini,2011,Eswatini,91.8753926499964
SWZ,Eswatini,2010,Eswatini,97.5082234500468
SWZ,Eswatini,2009,Eswatini,94.5179413000054
SWZ,Eswatini,2008,Eswatini,106.910012100002
SWZ,Eswatini,2007,Eswatini,136.045975999983
SWZ,Eswatini,2006,Eswatini,134.072956499944
SWZ,Eswatini,2005,Eswatini,150.369800599988
SWZ,Eswatini,2004,Eswatini,172.105996899956
SWZ,Eswatini,2003,Eswatini,166.662266200045
SWZ,Eswatini,2002,Eswatini,109.041306199964
SWZ,Eswatini,2001,Eswatini,114.942869100043
SWZ,Eswatini,1999,Eswatini,101.490082400048
SWZ,Eswatini,1998,Eswatini,104.205747400027
SWZ,Eswatini,1997,Eswatini,93.9997790099472
SWZ,Eswatini,1996,Eswatini,86.7365333699796
SWZ,Eswatini,1995,Eswatini,82.4195629499767
SWZ,Eswatini,1994,Eswatini,86.7524839800357
SWZ,Eswatini,1993,Eswatini,77.9632003699653
SWZ,Eswatini,1992,Eswatini,74.694494089988
SWZ,Eswatini,1991,Eswatini,75.5332168199826
SWZ,Eswatini,1990,Eswatini,71.2285354299766
SWZ,Eswatini,1989,Eswatini,73.2423045300137
SWZ,Eswatini,1988,Eswatini,67.5489548299497
SWZ,Eswatini,1987,Eswatini,53.70305152996
SWZ,Eswatini,1986,Eswatini,46.2303882399997
SWZ,Eswatini,1985,Eswatini,33.9760924400153
SWZ,Eswatini,1984,Eswatini,30.5242060500267
SWZ,Eswatini,1983,Eswatini,34.4342720999961
SWZ,Eswatini,1982,Eswatini,36.6516396599621
SWZ,Eswatini,1981,Eswatini,41.18970950004
SWZ,Eswatini,1980,Eswatini,41.7984899599906
SWZ,Eswatini,1979,Eswatini,
SWZ,Eswatini,1978,Eswatini,
SWZ,Eswatini,1977,Eswatini,
SWZ,Eswatini,1976,Eswatini,
SWZ,Eswatini,1975,Eswatini,
SWZ,Eswatini,1974,Eswatini,
SWZ,Eswatini,1973,Eswatini,
SWZ,Eswatini,1972,Eswatini,
SWZ,Eswatini,1971,Eswatini,
SWZ,Eswatini,1970,Eswatini,
SWZ,Eswatini,1969,Eswatini,
SWZ,Eswatini,1968,Eswatini,
SWZ,Eswatini,1967,Eswatini,
SWZ,Eswatini,1966,Eswatini,
SWZ,Eswatini,1965,Eswatini,
SWZ,Eswatini,1964,Eswatini,
SWZ,Eswatini,1963,Eswatini,
SWZ,Eswatini,1962,Eswatini,
SWZ,Eswatini,1961,Eswatini,
SWZ,Eswatini,1960,Eswatini,
SWZ,Eswatini,2000,Eswatini,100.0
SXM,San Martín (parte holandesa),2023,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2022,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2021,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2020,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2019,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2018,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2017,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2016,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2015,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2014,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2013,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2012,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2011,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2010,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2009,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2008,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2007,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2006,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2005,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2004,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2003,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2002,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2001,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1999,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1998,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1997,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1996,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1995,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1994,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1993,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1992,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1991,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1990,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1989,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1988,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1987,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1986,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1985,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1984,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1983,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1982,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1981,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1980,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1979,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1978,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1977,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1976,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1975,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1974,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1973,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1972,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1971,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1970,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1969,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1968,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1967,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1966,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1965,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1964,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1963,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1962,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1961,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),1960,Sint Maarten (Dutch part),
SXM,San Martín (parte holandesa),2000,Sint Maarten (Dutch part),100.0
SYC,Seychelles,2023,Seychelles,
SYC,Seychelles,2022,Seychelles,
SYC,Seychelles,2021,Seychelles,137.568255799961
SYC,Seychelles,2020,Seychelles,151.605858599876
SYC,Seychelles,2019,Seychelles,168.921388799866
SYC,Seychelles,2018,Seychelles,178.350599199996
SYC,Seychelles,2017,Seychelles,179.449651299888
SYC,Seychelles,2016,Seychelles,161.257253700012
SYC,Seychelles,2015,Seychelles,143.306363599947
SYC,Seychelles,2014,Seychelles,163.590336899995
SYC,Seychelles,2013,Seychelles,172.257896699962
SYC,Seychelles,2012,Seychelles,137.106978799898
SYC,Seychelles,2011,Seychelles,141.124277499909
SYC,Seychelles,2010,Seychelles,138.08992229998
SYC,Seychelles,2009,Seychelles,150.106332099961
SYC,Seychelles,2008,Seychelles,152.397400099971
SYC,Seychelles,2007,Seychelles,143.794225999945
SYC,Seychelles,2006,Seychelles,158.151855599897
SYC,Seychelles,2005,Seychelles,148.065485799919
SYC,Seychelles,2004,Seychelles,145.074153199991
SYC,Seychelles,2003,Seychelles,152.936759499999
SYC,Seychelles,2002,Seychelles,134.199175100014
SYC,Seychelles,2001,Seychelles,123.142426199999
SYC,Seychelles,1999,Seychelles,67.3836723300238
SYC,Seychelles,1998,Seychelles,61.2281052899824
SYC,Seychelles,1997,Seychelles,56.1305511500303
SYC,Seychelles,1996,Seychelles,65.3814432999327
SYC,Seychelles,1995,Seychelles,24.9457357100225
SYC,Seychelles,1994,Seychelles,26.8484566699284
SYC,Seychelles,1993,Seychelles,27.5003228699609
SYC,Seychelles,1992,Seychelles,25.7790907899317
SYC,Seychelles,1991,Seychelles,30.8683531600579
SYC,Seychelles,1990,Seychelles,32.0212365700276
SYC,Seychelles,1989,Seychelles,21.5199251599791
SYC,Seychelles,1988,Seychelles,16.120518719949
SYC,Seychelles,1987,Seychelles,11.7998964100487
SYC,Seychelles,1986,Seychelles,10.8552775100601
SYC,Seychelles,1985,Seychelles,12.4241695500174
SYC,Seychelles,1984,Seychelles,
SYC,Seychelles,1983,Seychelles,
SYC,Seychelles,1982,Seychelles,
SYC,Seychelles,1981,Seychelles,
SYC,Seychelles,1980,Seychelles,
SYC,Seychelles,1979,Seychelles,
SYC,Seychelles,1978,Seychelles,
SYC,Seychelles,1977,Seychelles,
SYC,Seychelles,1976,Seychelles,
SYC,Seychelles,1975,Seychelles,
SYC,Seychelles,1974,Seychelles,
SYC,Seychelles,1973,Seychelles,
SYC,Seychelles,1972,Seychelles,
SYC,Seychelles,1971,Seychelles,
SYC,Seychelles,1970,Seychelles,
SYC,Seychelles,1969,Seychelles,
SYC,Seychelles,1968,Seychelles,
SYC,Seychelles,1967,Seychelles,
SYC,Seychelles,1966,Seychelles,
SYC,Seychelles,1965,Seychelles,
SYC,Seychelles,1964,Seychelles,
SYC,Seychelles,1963,Seychelles,
SYC,Seychelles,1962,Seychelles,
SYC,Seychelles,1961,Seychelles,
SYC,Seychelles,1960,Seychelles,
SYC,Seychelles,2000,Seychelles,100.0
SYR,Siria,2023,Syrian Arab Republic,
SYR,Siria,2022,Syrian Arab Republic,
SYR,Siria,2021,Syrian Arab Republic,5.51410313200313
SYR,Siria,2020,Syrian Arab Republic,7.3184919890022
SYR,Siria,2019,Syrian Arab Republic,4.2238106379972
SYR,Siria,2018,Syrian Arab Republic,5.17473748899918
SYR,Siria,2017,Syrian Arab Republic,6.03979044899641
SYR,Siria,2016,Syrian Arab Republic,6.41709632500308
SYR,Siria,2015,Syrian Arab Republic,7.63338557199978
SYR,Siria,2014,Syrian Arab Republic,9.22145367999819
SYR,Siria,2013,Syrian Arab Republic,13.321123140003
SYR,Siria,2012,Syrian Arab Republic,23.4244686999988
SYR,Siria,2011,Syrian Arab Republic,79.4089097000004
SYR,Siria,2010,Syrian Arab Republic,120.984383099997
SYR,Siria,2009,Syrian Arab Republic,115.3551787
SYR,Siria,2008,Syrian Arab Republic,140.625233399997
SYR,Siria,2007,Syrian Arab Republic,123.060129299996
SYR,Siria,2006,Syrian Arab Republic,130.383481299994
SYR,Siria,2005,Syrian Arab Republic,117.972094699995
SYR,Siria,2004,Syrian Arab Republic,127.194088299996
SYR,Siria,2003,Syrian Arab Republic,120.476502799999
SYR,Siria,2002,Syrian Arab Republic,156.941714399993
SYR,Siria,2001,Syrian Arab Republic,126.243512899997
SYR,Siria,1999,Syrian Arab Republic,99.6814090399946
SYR,Siria,1998,Syrian Arab Republic,103.962986999996
SYR,Siria,1997,Syrian Arab Republic,103.084371299996
SYR,Siria,1996,Syrian Arab Republic,82.9975309299975
SYR,Siria,1995,Syrian Arab Republic,77.6914226999959
SYR,Siria,1994,Syrian Arab Republic,83.2430034599969
SYR,Siria,1993,Syrian Arab Republic,93.0330539500005
SYR,Siria,1992,Syrian Arab Republic,89.0159558599982
SYR,Siria,1991,Syrian Arab Republic,83.1800192199941
SYR,Siria,1990,Syrian Arab Republic,82.6483014699959
SYR,Siria,1989,Syrian Arab Republic,76.3256544899952
SYR,Siria,1988,Syrian Arab Republic,42.6782336199985
SYR,Siria,1987,Syrian Arab Republic,14.2178353300022
SYR,Siria,1986,Syrian Arab Republic,12.995234390001
SYR,Siria,1985,Syrian Arab Republic,11.7809945499964
SYR,Siria,1984,Syrian Arab Republic,13.073441380001
SYR,Siria,1983,Syrian Arab Republic,13.834943260001
SYR,Siria,1982,Syrian Arab Republic,13.7108135900014
SYR,Siria,1981,Syrian Arab Republic,12.4013386500006
SYR,Siria,1980,Syrian Arab Republic,13.827574249998
SYR,Siria,1979,Syrian Arab Republic,
SYR,Siria,1978,Syrian Arab Republic,
SYR,Siria,1977,Syrian Arab Republic,
SYR,Siria,1976,Syrian Arab Republic,
SYR,Siria,1975,Syrian Arab Republic,
SYR,Siria,1974,Syrian Arab Republic,
SYR,Siria,1973,Syrian Arab Republic,
SYR,Siria,1972,Syrian Arab Republic,
SYR,Siria,1971,Syrian Arab Republic,
SYR,Siria,1970,Syrian Arab Republic,
SYR,Siria,1969,Syrian Arab Republic,
SYR,Siria,1968,Syrian Arab Republic,
SYR,Siria,1967,Syrian Arab Republic,
SYR,Siria,1966,Syrian Arab Republic,
SYR,Siria,1965,Syrian Arab Republic,
SYR,Siria,1964,Syrian Arab Republic,
SYR,Siria,1963,Syrian Arab Republic,
SYR,Siria,1962,Syrian Arab Republic,
SYR,Siria,1961,Syrian Arab Republic,
SYR,Siria,1960,Syrian Arab Republic,
SYR,Siria,2000,Syrian Arab Republic,100.0
TCA,Islas Turcas y Caicos,2023,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,2022,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,2021,Turks and Caicos Islands,42.7600550000044
TCA,Islas Turcas y Caicos,2020,Turks and Caicos Islands,36.6976313600019
TCA,Islas Turcas y Caicos,2019,Turks and Caicos Islands,39.8426105600041
TCA,Islas Turcas y Caicos,2018,Turks and Caicos Islands,39.9002940999819
TCA,Islas Turcas y Caicos,2017,Turks and Caicos Islands,52.2347916899772
TCA,Islas Turcas y Caicos,2016,Turks and Caicos Islands,55.308804779986
TCA,Islas Turcas y Caicos,2015,Turks and Caicos Islands,56.2454438699847
TCA,Islas Turcas y Caicos,2014,Turks and Caicos Islands,65.7123548999581
TCA,Islas Turcas y Caicos,2013,Turks and Caicos Islands,60.1441396399821
TCA,Islas Turcas y Caicos,2012,Turks and Caicos Islands,115.759606199975
TCA,Islas Turcas y Caicos,2011,Turks and Caicos Islands,80.9479192899838
TCA,Islas Turcas y Caicos,2010,Turks and Caicos Islands,176.939980699932
TCA,Islas Turcas y Caicos,2009,Turks and Caicos Islands,240.515631499934
TCA,Islas Turcas y Caicos,2008,Turks and Caicos Islands,275.111318399914
TCA,Islas Turcas y Caicos,2007,Turks and Caicos Islands,195.642582299948
TCA,Islas Turcas y Caicos,2006,Turks and Caicos Islands,221.080415799955
TCA,Islas Turcas y Caicos,2005,Turks and Caicos Islands,185.367528599922
TCA,Islas Turcas y Caicos,2004,Turks and Caicos Islands,154.544867799933
TCA,Islas Turcas y Caicos,2003,Turks and Caicos Islands,125.999140099968
TCA,Islas Turcas y Caicos,2002,Turks and Caicos Islands,121.746334799967
TCA,Islas Turcas y Caicos,2001,Turks and Caicos Islands,95.4377737999681
TCA,Islas Turcas y Caicos,1999,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1998,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1997,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1996,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1995,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1994,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1993,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1992,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1991,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1990,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1989,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1988,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1987,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1986,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1985,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1984,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1983,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1982,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1981,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1980,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1979,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1978,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1977,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1976,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1975,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1974,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1973,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1972,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1971,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1970,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1969,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1968,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1967,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1966,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1965,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1964,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1963,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1962,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1961,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,1960,Turks and Caicos Islands,
TCA,Islas Turcas y Caicos,2000,Turks and Caicos Islands,100.0
TCD,Chad,2023,Chad,
TCD,Chad,2022,Chad,
TCD,Chad,2021,Chad,548.072642498457
TCD,Chad,2020,Chad,656.311193598521
TCD,Chad,2019,Chad,654.876341198517
TCD,Chad,2018,Chad,580.649192998458
TCD,Chad,2017,Chad,731.448928397802
TCD,Chad,2016,Chad,722.760277398259
TCD,Chad,2015,Chad,710.264851998161
TCD,Chad,2014,Chad,686.444004998497
TCD,Chad,2013,Chad,569.843639398808
TCD,Chad,2012,Chad,700.190542998307
TCD,Chad,2011,Chad,698.255207898187
TCD,Chad,2010,Chad,714.086785998378
TCD,Chad,2009,Chad,708.804260597844
TCD,Chad,2008,Chad,691.306365598297
TCD,Chad,2007,Chad,820.385846698214
TCD,Chad,2006,Chad,829.193389898003
TCD,Chad,2005,Chad,908.993010297435
TCD,Chad,2004,Chad,888.725702297809
TCD,Chad,2003,Chad,310.766470899018
TCD,Chad,2002,Chad,122.299278099662
TCD,Chad,2001,Chad,121.853457399602
TCD,Chad,1999,Chad,121.822830499339
TCD,Chad,1998,Chad,119.307832399682
TCD,Chad,1997,Chad,115.632318499362
TCD,Chad,1996,Chad,104.88277809981
TCD,Chad,1995,Chad,117.510517899654
TCD,Chad,1994,Chad,97.4951531100163
TCD,Chad,1993,Chad,82.8628836200722
TCD,Chad,1992,Chad,99.6811960294771
TCD,Chad,1991,Chad,102.753742299512
TCD,Chad,1990,Chad,98.882230139952
TCD,Chad,1989,Chad,110.352432799571
TCD,Chad,1988,Chad,86.5517342700575
TCD,Chad,1987,Chad,72.1062638601641
TCD,Chad,1986,Chad,72.8604730499892
TCD,Chad,1985,Chad,49.0065896596525
TCD,Chad,1984,Chad,97.0459607699187
TCD,Chad,1983,Chad,82.8230940297669
TCD,Chad,1982,Chad,47.1115067900826
TCD,Chad,1981,Chad,52.426630489928
TCD,Chad,1980,Chad,37.3273320499792
TCD,Chad,1979,Chad,
TCD,Chad,1978,Chad,
TCD,Chad,1977,Chad,
TCD,Chad,1976,Chad,
TCD,Chad,1975,Chad,
TCD,Chad,1974,Chad,
TCD,Chad,1973,Chad,
TCD,Chad,1972,Chad,
TCD,Chad,1971,Chad,
TCD,Chad,1970,Chad,
TCD,Chad,1969,Chad,
