"anio","iso3","countryname","exportvolumeindex"
"2014","SYC","Seychelles","163.590336899995"
"2013","SYC","Seychelles","172.257896699962"
"2012","SYC","Seychelles","137.106978799898"
"2011","SYC","Seychelles","141.124277499909"
"2010","SYC","Seychelles","138.08992229998"
"2009","SYC","Seychelles","150.106332099961"
"2008","SYC","Seychelles","152.397400099971"
"2007","SYC","Seychelles","143.794225999945"
"2006","SYC","Seychelles","158.151855599897"
"2005","SYC","Seychelles","148.065485799919"
"2004","SYC","Seychelles","145.074153199991"
"2003","SYC","Seychelles","152.936759499999"
"2002","SYC","Seychelles","134.199175100014"
"2001","SYC","Seychelles","123.142426199999"
"1999","SYC","Seychelles","67.3836723300238"
"1998","SYC","Seychelles","61.2281052899824"
"1997","SYC","Seychelles","56.1305511500303"
"1996","SYC","Seychelles","65.3814432999327"
"1995","SYC","Seychelles","24.9457357100225"
"1994","SYC","Seychelles","26.8484566699284"
"1993","SYC","Seychelles","27.5003228699609"
"1992","SYC","Seychelles","25.7790907899317"
"1991","SYC","Seychelles","30.8683531600579"
"1990","SYC","Seychelles","32.0212365700276"
"1989","SYC","Seychelles","21.5199251599791"
"1988","SYC","Seychelles","16.120518719949"
"1987","SYC","Seychelles","11.7998964100487"
"1986","SYC","Seychelles","10.8552775100601"
"1985","SYC","Seychelles","12.4241695500174"
"1984","SYC","Seychelles",
"1983","SYC","Seychelles",
"1982","SYC","Seychelles",
"1981","SYC","Seychelles",
"1980","SYC","Seychelles",
"1979","SYC","Seychelles",
"1978","SYC","Seychelles",
"1977","SYC","Seychelles",
"1976","SYC","Seychelles",
"1975","SYC","Seychelles",
"1974","SYC","Seychelles",
"1973","SYC","Seychelles",
"1972","SYC","Seychelles",
"1971","SYC","Seychelles",
"1970","SYC","Seychelles",
"1969","SYC","Seychelles",
"1968","SYC","Seychelles",
"1967","SYC","Seychelles",
"1966","SYC","Seychelles",
"1965","SYC","Seychelles",
"1964","SYC","Seychelles",
"1963","SYC","Seychelles",
"1962","SYC","Seychelles",
"1961","SYC","Seychelles",
"1960","SYC","Seychelles",
"2000","SYC","Seychelles","100"
"2023","SYR","Syrian Arab Republic",
"2022","SYR","Syrian Arab Republic",
"2021","SYR","Syrian Arab Republic","5.51410313200313"
"2020","SYR","Syrian Arab Republic","7.3184919890022"
"2019","SYR","Syrian Arab Republic","4.2238106379972"
"2018","SYR","Syrian Arab Republic","5.17473748899918"
"2017","SYR","Syrian Arab Republic","6.03979044899641"
"2016","SYR","Syrian Arab Republic","6.41709632500308"
"2015","SYR","Syrian Arab Republic","7.63338557199978"
"2014","SYR","Syrian Arab Republic","9.22145367999819"
"2013","SYR","Syrian Arab Republic","13.321123140003"
"2012","SYR","Syrian Arab Republic","23.4244686999988"
"2011","SYR","Syrian Arab Republic","79.4089097000004"
"2010","SYR","Syrian Arab Republic","120.984383099997"
"2009","SYR","Syrian Arab Republic","115.3551787"
"2008","SYR","Syrian Arab Republic","140.625233399997"
"2007","SYR","Syrian Arab Republic","123.060129299996"
"2006","SYR","Syrian Arab Republic","130.383481299994"
"2005","SYR","Syrian Arab Republic","117.972094699995"
"2004","SYR","Syrian Arab Republic","127.194088299996"
"2003","SYR","Syrian Arab Republic","120.476502799999"
"2002","SYR","Syrian Arab Republic","156.941714399993"
"2001","SYR","Syrian Arab Republic","126.243512899997"
"1999","SYR","Syrian Arab Republic","99.6814090399946"
"1998","SYR","Syrian Arab Republic","103.962986999996"
"1997","SYR","Syrian Arab Republic","103.084371299996"
"1996","SYR","Syrian Arab Republic","82.9975309299975"
"1995","SYR","Syrian Arab Republic","77.6914226999959"
"1994","SYR","Syrian Arab Republic","83.2430034599969"
"1993","SYR","Syrian Arab Republic","93.0330539500005"
"1992","SYR","Syrian Arab Republic","89.0159558599982"
"1991","SYR","Syrian Arab Republic","83.1800192199941"
"1990","SYR","Syrian Arab Republic","82.6483014699959"
"1989","SYR","Syrian Arab Republic","76.3256544899952"
"1988","SYR","Syrian Arab Republic","42.6782336199985"
"1987","SYR","Syrian Arab Republic","14.2178353300022"
"1986","SYR","Syrian Arab Republic","12.995234390001"
"1985","SYR","Syrian Arab Republic","11.7809945499964"
"1984","SYR","Syrian Arab Republic","13.073441380001"
"1983","SYR","Syrian Arab Republic","13.834943260001"
"1982","SYR","Syrian Arab Republic","13.7108135900014"
"1981","SYR","Syrian Arab Republic","12.4013386500006"
"1980","SYR","Syrian Arab Republic","13.827574249998"
"1979","SYR","Syrian Arab Republic",
"1978","SYR","Syrian Arab Republic",
"1977","SYR","Syrian Arab Republic",
"1976","SYR","Syrian Arab Republic",
"1975","SYR","Syrian Arab Republic",
"1974","SYR","Syrian Arab Republic",
"1973","SYR","Syrian Arab Republic",
"1972","SYR","Syrian Arab Republic",
"1971","SYR","Syrian Arab Republic",
"1970","SYR","Syrian Arab Republic",
"1969","SYR","Syrian Arab Republic",
"1968","SYR","Syrian Arab Republic",
"1967","SYR","Syrian Arab Republic",
"1966","SYR","Syrian Arab Republic",
"1965","SYR","Syrian Arab Republic",
"1964","SYR","Syrian Arab Republic",
"1963","SYR","Syrian Arab Republic",
"1962","SYR","Syrian Arab Republic",
"1961","SYR","Syrian Arab Republic",
"1960","SYR","Syrian Arab Republic",
"2000","SYR","Syrian Arab Republic","100"
"2023","TCA","Turks and Caicos Islands",
"2022","TCA","Turks and Caicos Islands",
"2021","TCA","Turks and Caicos Islands","42.7600550000044"
"2020","TCA","Turks and Caicos Islands","36.6976313600019"
"2019","TCA","Turks and Caicos Islands","39.8426105600041"
"2018","TCA","Turks and Caicos Islands","39.9002940999819"
"2017","TCA","Turks and Caicos Islands","52.2347916899772"
"2016","TCA","Turks and Caicos Islands","55.308804779986"
"2015","TCA","Turks and Caicos Islands","56.2454438699847"
"2014","TCA","Turks and Caicos Islands","65.7123548999581"
"2013","TCA","Turks and Caicos Islands","60.1441396399821"
"2012","TCA","Turks and Caicos Islands","115.759606199975"
"2011","TCA","Turks and Caicos Islands","80.9479192899838"
"2010","TCA","Turks and Caicos Islands","176.939980699932"
"2009","TCA","Turks and Caicos Islands","240.515631499934"
"2008","TCA","Turks and Caicos Islands","275.111318399914"
"2007","TCA","Turks and Caicos Islands","195.642582299948"
"2006","TCA","Turks and Caicos Islands","221.080415799955"
"2005","TCA","Turks and Caicos Islands","185.367528599922"
"2004","TCA","Turks and Caicos Islands","154.544867799933"
"2003","TCA","Turks and Caicos Islands","125.999140099968"
"2002","TCA","Turks and Caicos Islands","121.746334799967"
"2001","TCA","Turks and Caicos Islands","95.4377737999681"
"1999","TCA","Turks and Caicos Islands",
"1998","TCA","Turks and Caicos Islands",
"1997","TCA","Turks and Caicos Islands",
"1996","TCA","Turks and Caicos Islands",
"1995","TCA","Turks and Caicos Islands",
"1994","TCA","Turks and Caicos Islands",
"1993","TCA","Turks and Caicos Islands",
"1992","TCA","Turks and Caicos Islands",
"1991","TCA","Turks and Caicos Islands",
"1990","TCA","Turks and Caicos Islands",
"1989","TCA","Turks and Caicos Islands",
"1988","TCA","Turks and Caicos Islands",
"1987","TCA","Turks and Caicos Islands",
"1986","TCA","Turks and Caicos Islands",
"1985","TCA","Turks and Caicos Islands",
"1984","TCA","Turks and Caicos Islands",
"1983","TCA","Turks and Caicos Islands",
"1982","TCA","Turks and Caicos Islands",
"1981","TCA","Turks and Caicos Islands",
"1980","TCA","Turks and Caicos Islands",
"1979","TCA","Turks and Caicos Islands",
"1978","TCA","Turks and Caicos Islands",
"1977","TCA","Turks and Caicos Islands",
"1976","TCA","Turks and Caicos Islands",
"1975","TCA","Turks and Caicos Islands",
"1974","TCA","Turks and Caicos Islands",
"1973","TCA","Turks and Caicos Islands",
"1972","TCA","Turks and Caicos Islands",
"1971","TCA","Turks and Caicos Islands",
"1970","TCA","Turks and Caicos Islands",
"1969","TCA","Turks and Caicos Islands",
"1968","TCA","Turks and Caicos Islands",
"1967","TCA","Turks and Caicos Islands",
"1966","TCA","Turks and Caicos Islands",
"1965","TCA","Turks and Caicos Islands",
"1964","TCA","Turks and Caicos Islands",
"1963","TCA","Turks and Caicos Islands",
"1962","TCA","Turks and Caicos Islands",
"1961","TCA","Turks and Caicos Islands",
"1960","TCA","Turks and Caicos Islands",
"2000","TCA","Turks and Caicos Islands","100"
"2023","TCD","Chad",
"2022","TCD","Chad",
"2021","TCD","Chad","548.072642498457"
"2020","TCD","Chad","656.311193598521"
"2019","TCD","Chad","654.876341198517"
"2018","TCD","Chad","580.649192998458"
"2017","TCD","Chad","731.448928397802"
"2016","TCD","Chad","722.760277398259"
"2015","TCD","Chad","710.264851998161"
"2014","TCD","Chad","686.444004998497"
"2013","TCD","Chad","569.843639398808"
"2012","TCD","Chad","700.190542998307"
"2011","TCD","Chad","698.255207898187"
"2010","TCD","Chad","714.086785998378"
"2009","TCD","Chad","708.804260597844"
"2008","TCD","Chad","691.306365598297"
"2007","TCD","Chad","820.385846698214"
"2006","TCD","Chad","829.193389898003"
"2005","TCD","Chad","908.993010297435"
"2004","TCD","Chad","888.725702297809"
"2003","TCD","Chad","310.766470899018"
"2002","TCD","Chad","122.299278099662"
"2001","TCD","Chad","121.853457399602"
"1999","TCD","Chad","121.822830499339"
"1998","TCD","Chad","119.307832399682"
"1997","TCD","Chad","115.632318499362"
"1996","TCD","Chad","104.88277809981"
"1995","TCD","Chad","117.510517899654"
"1994","TCD","Chad","97.4951531100163"
"1993","TCD","Chad","82.8628836200722"
"1992","TCD","Chad","99.6811960294771"
"1991","TCD","Chad","102.753742299512"
"1990","TCD","Chad","98.882230139952"
"1989","TCD","Chad","110.352432799571"
"1988","TCD","Chad","86.5517342700575"
"1987","TCD","Chad","72.1062638601641"
"1986","TCD","Chad","72.8604730499892"
"1985","TCD","Chad","49.0065896596525"
"1984","TCD","Chad","97.0459607699187"
"1983","TCD","Chad","82.8230940297669"
"1982","TCD","Chad","47.1115067900826"
"1981","TCD","Chad","52.426630489928"
"1980","TCD","Chad","37.3273320499792"
"1979","TCD","Chad",
"1978","TCD","Chad",
"1977","TCD","Chad",
"1976","TCD","Chad",
"1975","TCD","Chad",
"1974","TCD","Chad",
"1973","TCD","Chad",
"1972","TCD","Chad",
"1971","TCD","Chad",
"1970","TCD","Chad",
"1969","TCD","Chad",
"1968","TCD","Chad",
"1967","TCD","Chad",
"1966","TCD","Chad",
"1965","TCD","Chad",
"1964","TCD","Chad",
"1963","TCD","Chad",
"1962","TCD","Chad",
"1961","TCD","Chad",
"1960","TCD","Chad",
"2000","TCD","Chad","100"
"2023","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2022","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2021","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2020","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2019","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2018","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2017","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2016","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2015","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2014","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2013","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2012","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2011","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2010","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2009","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2008","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2007","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2006","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2005","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2004","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2003","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2002","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2001","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1999","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1998","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1997","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1996","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1995","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1994","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1993","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1992","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1991","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1990","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1989","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1988","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1987","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1986","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1985","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1984","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1983","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1982","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1981","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1980","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1979","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1978","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1977","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1976","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1975","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1974","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1973","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1972","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1971","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1970","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1969","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1968","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1967","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1966","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1965","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1964","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1963","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1962","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1961","TEA","East Asia and Pacific (IDA and IBRD countries)",
"1960","TEA","East Asia and Pacific (IDA and IBRD countries)",
"2000","TEA","East Asia and Pacific (IDA and IBRD countries)","100"
"2023","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2022","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2021","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2020","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2019","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2018","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2017","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2016","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2015","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2014","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2013","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2012","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2011","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2010","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2009","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2008","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2007","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2006","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2005","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2004","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2003","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2002","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2001","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1999","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1998","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1997","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1996","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1995","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1994","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1993","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1992","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1991","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1990","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1989","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1988","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1987","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1986","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1985","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1984","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1983","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1982","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1981","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1980","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1979","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1978","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1977","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1976","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1975","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1974","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1973","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1972","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1971","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1970","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1969","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1968","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1967","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1966","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1965","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1964","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1963","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1962","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1961","TEC","Europe and Central Asia (IDA and IBRD countries)",
"1960","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2000","TEC","Europe and Central Asia (IDA and IBRD countries)","100"
