geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
JAM,Jamaica,2013,0,0.727539612384646
JPN,Japón,2013,0,0.720978908611371
KAZ,Kazajstán,2013,0,0.581948376972344
JOR,Jordania,2013,0,0.673981285485291
KEN,Kenia,2013,0,0.598018409597424
PRK,Corea del Norte,2013,0,
KOR,Corea del Sur,2013,0,0.601714384841776
XKX,Kosovo,2013,0,0.567818767779769
KWT,Kuwait,2013,0,0.341792691657224
KGZ,Kirguistán,2013,0,0.556959130819279
LAO,Laos,2013,0,0.467715939759128
LBN,Líbano,2013,0,0.780269039867878
LSO,Lesotho,2013,0,0.616873532511421
LVA,Letonia,2013,0,0.735727532527065
LBR,Liberia,2013,0,0.178112786152987
LBY,Libia,2013,0,0.42327454841958
LIE,Liechtenstein,2013,0,0.558394303151758
LTU,Lituania,2013,0,0.658760532822595
LUX,Luxemburgo,2013,0,0.880609714544392
MAC,Macao,2013,0,0.942648784450596
MDG,Madagascar,2013,0,0.537007018644504
MWI,Malawi,2013,0,0.535323869544323
MYS,Malasia,2013,0,0.504779835424397
MDV,Maldivas,2013,0,0.848712740319808
MLI,Malí,2013,0,0.422410745846589
MLT,Malta,2013,0,0.827657402984663
MRT,Mauritania,2013,0,0.408449770436049
MUS,Mauricio,2013,0,0.729743060305674
MEX,México,2013,0,0.6333071090708
MCO,Mónaco,2013,0,0.860193269990478
MNG,Mongolia,2013,0,0.504490799953266
MDA,Moldavia,2013,0,0.614281199520119
MNE,Montenegro,2013,0,0.713717485605434
MSR,Montserrat,2013,0,0.836662992559934
MAR,Marruecos,2013,0,0.590299845108606
MOZ,Mozambique,2013,0,0.542074553395764
OMN,Omán,2013,0,0.375524938196567
NAM,Namibia,2013,0,0.626855081205607
NRU,Nauru,2013,0,0.567532629546319
NPL,Nepal,2013,0,0.534736154161193
NLD,Países Bajos,2013,0,0.765786650864768
ANT,Antillas Holandesas,2013,0,
CUW,Curazao,2013,0,0.824031389822563
ABW,Aruba,2013,0,0.881608783864423
SXM,San Martín (parte holandesa),2013,0,0.920658054442138
NCL,Nueva Caledonia,2013,0,0.735441732307905
VUT,Vanuatu,2013,0,0.648954912545278
NZL,Nueva Zelanda,2013,0,0.702227070351453
NIC,Nicaragua,2013,0,0.535939812072311
NER,Níger,2013,0,0.387166369635986
NGA,Nigeria,2013,0,0.529664219141574
NOR,Noruega,2013,0,0.581099751811566
FSM,Micronesia,2013,0,0.639561492449227
MHL,Islas Marshall,2013,0,0.693369335991501
PLW,Palau,2013,0,0.864289887104155
PAK,Pakistán,2013,0,0.546933979587683
PAN,Panamá,2013,0,0.712478039751263
PNG,Papúa Nueva Guinea,2013,0,0.524394702793891
PRY,Paraguay,2013,0,0.504747296379131
PER,Perú,2013,0,0.554853467455287
PHL,Filipinas,2013,0,0.567511282641104
POL,Polonia,2013,0,0.639004451067342
PRT,Portugal,2013,0,0.761412696691595
GNB,Guinea-Bissau,2013,0,0.406503944883189
TLS,Timor-Leste,2013,0,0.59738239007052
PRI,Puerto Rico,2013,0,0.497108631379655
QAT,Qatar,2013,0,0.296735482811145
ROU,Rumania,2013,0,0.5735598954268
RUS,Rusia,2013,0,0.642811387773022
RWA,Ruanda,2013,0,0.539335476956056
KNA,Saint Kitts y Nevis,2013,0,0.763420086528363
AIA,Anguila,2013,0,0.840897657537978
LCA,Santa Lucía,2013,0,0.853984094017527
VCT,San Vicente y las Granadinas,2013,0,0.755881940612038
SMR,San Marino,2013,0,0.647458565762617
STP,Santo Tomé y Príncipe,2013,0,0.71774384604913
SAU,Arabia Saudita,2013,0,0.38018712536031
SEN,Senegal,2013,0,0.580882826331457
SRB,Serbia,2013,0,0.595203779145011
SYC,Seychelles,2013,0,0.784277010588652
SLE,Sierra Leona,2013,0,0.29152572815239
SGP,Singapur,2013,0,0.750878347100055
SVK,Eslovaquia,2013,0,0.658817134830923
VNM,Vietnam,2013,0,0.443893346061341
SVN,Eslovenia,2013,0,0.65915810392163
SOM,Somalia,2013,0,0.324561403508776
ZAF,Sudáfrica,2013,0,0.707523379278175
ZWE,Zimbabwe,2013,0,0.653365792816659
YMD,Yemen,2013,0,
ESP,España,2013,0,0.749568224773981
SSD,Sudán del Sur,2013,0,0.378033908227717
SDN,Sudán,2013,0,0.485234201108643
SDN,Sudán,2013,0,
SUR,Suriname,2013,0,0.524212008223908
SWZ,Eswatini,2013,0,0.519315523172913
SWE,Suecia,2013,0,0.734804074590582
CHE,Suiza,2013,0,0.73783776434262
SYR,Siria,2013,0,0.517014449397329
TJK,Tayikistán,2013,0,0.495054016308018
THA,Tailandia,2013,0,0.517791999308719
TGO,Togo,2013,0,0.554156905692673
TON,Tonga,2013,0,0.621642294965081
TTO,Trinidad y Tobago,2013,0,0.522955326677789
ARE,Emiratos Árabes Unidos,2013,0,0.451630125267193
TUN,Túnez,2013,0,0.581859087129792
TUR,Turquía,2013,0,0.608228195194956
TKM,Turkmenistán,2013,0,0.270374373996286
TCA,Islas Turcas y Caicos,2013,0,0.88714301768379
TUV,Tuvalu,2013,0,
UGA,Uganda,2013,0,0.303089201215926
UKR,Ucrania,2013,0,0.640996501045324
MKD,Macedonia del Norte,2013,0,0.630303613177714
SVU,Unión Soviética,2013,0,
EGY,Egipto,2013,0,0.505506523248033
GBR,Reino Unido,2013,0,0.784251282054508
TAN,Tanganica (ex),2013,0,0.435288363478504
ZPM,Zanzibar,2013,0,0.533006486792395
USA,Estados Unidos,2013,0,0.791115755226123
BFA,Burkina Faso,2013,0,0.46540755940118
URY,Uruguay,2013,0,0.684581922869062
UZB,Uzbekistán,2013,0,0.457444617195984
VEN,Venezuela,2013,0,0.47865839255386
WSM,Samoa,2013,0,0.730917153879633
YMD,Yemen,2013,0,
YEM,Yemen,2013,0,0.485961486047972
YUG,Yugoslavia,2013,0,
ZMB,Zambia,2013,0,0.565261250264565
AFG,Afganistán,2014,0,0.65861086622579
ALB,Albania,2014,0,0.524538052013008
DZA,Argelia,2014,0,0.454875757559043
AND,Andorra,2014,0,0.879786685173432
AGO,Angola,2014,0,0.465512343549219
ATG,Antigua y Barbuda,2014,0,0.797754922443386
AZE,Azerbaiyán,2014,0,0.363327845043415
ARG,Argentina,2014,0,0.630765386004525
AUS,Australia,2014,0,0.720448311699974
AUT,Austria,2014,0,0.702245838637444
BHS,Bahamas,2014,0,0.842166678739637
BHR,Bahrein,2014,0,0.528468218617881
BGD,Bangladesh,2014,0,0.53894356028711
ARM,Armenia,2014,0,0.52242546944042
BRB,Barbados,2014,0,0.825450694394301
BEL,Bélgica,2014,0,0.772976440336522
BMU,Bermuda,2014,0,0.945697552867541
BTN,Bhután,2014,0,0.405018984813972
BOL,Bolivia,2014,0,0.52600264916265
BIH,Bosnia y Herzegovina,2014,0,0.668899376337701
BWA,Botswana,2014,0,0.548829594517417
BRA,Brasil,2014,0,0.711814667746153
BLZ,Belice,2014,0,0.702307993433356
SLB,Islas Salomón,2014,0,0.482417786740056
VGB,Islas Vírgenes Británicas,2014,0,0.944516606671705
BRN,Brunei,2014,0,0.323353250394718
BGR,Bulgaria,2014,0,0.677126751454464
MMR,Myanmar,2014,0,0.376804826287425
BDI,Burundi,2014,0,0.456676084050797
BLR,Belarús,2014,0,0.516811734897087
KHM,Camboya,2014,0,0.421565106539613
CMR,Camerún,2014,0,0.542459418612788
CAN,Canadá,2014,0,0.696386676189691
CPV,Cabo Verde,2014,0,
CYM,Islas Caimán,2014,0,0.923292879550835
CAF,Rep. Centroafricana,2014,0,0.444246129111618
LKA,Sri Lanka,2014,0,0.585967350346981
TCD,Chad,2014,0,0.280433310633085
CHL,Chile,2014,0,0.619880752345998
CHN,China,2014,0,0.476003117866592
COL,Colombia,2014,0,0.599933501450877
COM,Comoras,2014,0,0.566129478289104
COG,Congo,2014,0,0.343610446533825
COD,Rep. Dem. Congo,2014,0,0.339985086816035
COK,Islas Cook,2014,0,
CRI,Costa Rica,2014,0,0.722485995961415
HRV,Croacia,2014,0,0.715305924978229
CUB,Cuba,2014,0,0.736399052975736
CYP,Chipre,2014,0,0.865167366064727
CSK,Checoslovaquia,2014,0,
CZE,Chequia,2014,0,0.599177830424854
BEN,Benin,2014,0,0.540949308181333
DNK,Dinamarca,2014,0,0.756039980886377
DMA,Dominica,2014,0,0.694627133270218
DOM,Rep. Dominicana,2014,0,0.626796152957838
ECU,Ecuador,2014,0,0.518056299876998
SLV,El Salvador,2014,0,0.650815228217547
GNQ,Guinea Ecuatorial,2014,0,0.288735759970358
ETF,Etiopía (incluye Eritrea),2014,0,
ETH,Etiopía,2014,0,0.439764571530008
ERI,Eritrea,2014,0,0.513957116299319
EST,Estonia,2014,0,0.679631864643333
FJI,Fiji,2014,0,0.706156470604552
FIN,Finlandia,2014,0,0.704332716775966
FRA,Francia,2014,0,0.78468901755939
PYF,Polinesia Francesa,2014,0,0.844986779577308
DJI,Djibouti,2014,0,0.868556167880658
GAB,Gabón,2014,0,0.393741320691471
GEO,Georgia,2014,0,0.693676541235331
GMB,Gambia,2014,0,0.61271596545856
PSE,Palestina,2014,0,0.704165915534506
DEU,Alemania,2014,0,0.689910385282195
GHA,Ghana,2014,0,0.411611332760169
KIR,Kiribati,2014,0,0.613911502160453
GRC,Grecia,2014,0,0.799495141291023
GRL,Groenlandia,2014,0,0.658010203419314
GRD,Granada,2014,0,0.783088614763196
GTM,Guatemala,2014,0,0.646716747540837
GIN,Guinea,2014,0,0.486866056356848
GUY,Guyana,2014,0,0.477589264372218
HTI,Haití,2014,0,0.538575895469521
HND,Honduras,2014,0,0.618848168838306
HKG,Hong Kong,2014,0,0.926915630350535
HUN,Hungría,2014,0,0.649373583831255
ISL,Islandia,2014,0,0.709580949998943
IND,India,2014,0,0.518283586561485
IDN,Indonesia,2014,0,0.433220824711851
IRN,Irán,2014,0,0.503823091697715
IRQ,Iraq,2014,0,0.39972633586294
IRL,Irlanda,2014,0,0.719274887455745
ISR,Israel,2014,0,0.762756246277137
ITA,Italia,2014,0,0.74637527289453
CIV,Costa de Marfil,2014,0,0.576702188120983
JAM,Jamaica,2014,0,0.723355376402118
JPN,Japón,2014,0,0.714598171233014
KAZ,Kazajstán,2014,0,0.593635377529589
JOR,Jordania,2014,0,0.670886428333096
KEN,Kenia,2014,0,0.603726828005554
PRK,Corea del Norte,2014,0,
KOR,Corea del Sur,2014,0,0.606198577270354
XKX,Kosovo,2014,0,0.574689236452829
KWT,Kuwait,2014,0,0.372639384197142
KGZ,Kirguistán,2014,0,0.567277705344773
LAO,Laos,2014,0,0.48620399905966
LBN,Líbano,2014,0,0.784683208455469
LSO,Lesotho,2014,0,0.595003461815968
LVA,Letonia,2014,0,0.744702774184523
LBR,Liberia,2014,0,0.177835051546392
LBY,Libia,2014,0,0.574308277477561
LIE,Liechtenstein,2014,0,0.561633903896891
LTU,Lituania,2014,0,0.657959738951174
LUX,Luxemburgo,2014,0,0.875709423504972
MAC,Macao,2014,0,0.92494378960278
MDG,Madagascar,2014,0,0.529806161272113
MWI,Malawi,2014,0,0.538047344130401
MYS,Malasia,2014,0,0.50669759716107
MDV,Maldivas,2014,0,0.846048652048376
MLI,Malí,2014,0,0.408181558732251
MLT,Malta,2014,0,0.845797273716621
MRT,Mauritania,2014,0,0.484237464080342
MUS,Mauricio,2014,0,0.73923028501888
MEX,México,2014,0,0.631311817407757
MCO,Mónaco,2014,0,0.873698650731011
MNG,Mongolia,2014,0,0.505434246269954
MDA,Moldavia,2014,0,0.59405160400999
MNE,Montenegro,2014,0,0.723269350641464
MSR,Montserrat,2014,0,0.824977017184074
MAR,Marruecos,2014,0,0.602223305833048
MOZ,Mozambique,2014,0,0.529580139909396
OMN,Omán,2014,0,0.401141102564441
NAM,Namibia,2014,0,0.624002185408301
NRU,Nauru,2014,0,0.692748146573907
NPL,Nepal,2014,0,0.547121723643693
NLD,Países Bajos,2014,0,0.776255179278257
ANT,Antillas Holandesas,2014,0,
CUW,Curazao,2014,0,0.813083202343562
ABW,Aruba,2014,0,0.881216930344436
SXM,San Martín (parte holandesa),2014,0,0.935827926406542
NCL,Nueva Caledonia,2014,0,0.721260541500222
VUT,Vanuatu,2014,0,0.644967178716401
NZL,Nueva Zelanda,2014,0,0.714751195484126
NIC,Nicaragua,2014,0,0.537309212032905
NER,Níger,2014,0,0.400151151005425
NGA,Nigeria,2014,0,0.548180760059304
NOR,Noruega,2014,0,0.597089559175229
FSM,Micronesia,2014,0,0.674150744584356
MHL,Islas Marshall,2014,0,
PLW,Palau,2014,0,0.871366186099646
PAK,Pakistán,2014,0,0.547062721900544
PAN,Panamá,2014,0,0.699213562057265
PNG,Papúa Nueva Guinea,2014,0,0.468398480827377
PRY,Paraguay,2014,0,0.509387134532958
PER,Perú,2014,0,0.576388714660944
PHL,Filipinas,2014,0,0.566808739041063
POL,Polonia,2014,0,0.627443154386172
PRT,Portugal,2014,0,0.759397996366606
GNB,Guinea-Bissau,2014,0,0.430147234490504
TLS,Timor-Leste,2014,0,0.625388890233574
PRI,Puerto Rico,2014,0,0.491028825749163
QAT,Qatar,2014,0,0.319790844365741
ROU,Rumania,2014,0,0.57572920989969
RUS,Rusia,2014,0,0.640225050592056
RWA,Ruanda,2014,0,0.538027621085392
KNA,Saint Kitts y Nevis,2014,0,0.744081579851276
AIA,Anguila,2014,0,0.827137587920278
LCA,Santa Lucía,2014,0,0.860461173279078
VCT,San Vicente y las Granadinas,2014,0,0.759909624802276
SMR,San Marino,2014,0,0.665242953281966
STP,Santo Tomé y Príncipe,2014,0,0.710739652707329
SAU,Arabia Saudita,2014,0,0.406506953445293
SEN,Senegal,2014,0,0.594792509436755
SRB,Serbia,2014,0,0.61541997480485
SYC,Seychelles,2014,0,0.781754960114543
SLE,Sierra Leona,2014,0,0.306754390664273
SGP,Singapur,2014,0,0.744013514330344
SVK,Eslovaquia,2014,0,0.631504513913794
VNM,Vietnam,2014,0,0.449203888952583
SVN,Eslovenia,2014,0,0.65116730932632
SOM,Somalia,2014,0,
ZAF,Sudáfrica,2014,0,0.707759745066107
ZWE,Zimbabwe,2014,0,0.639510458997315
YMD,Yemen,2014,0,
ESP,España,2014,0,0.751853202736285
SSD,Sudán del Sur,2014,0,0.399726335860933
SDN,Sudán,2014,0,
SDN,Sudán,2014,0,
SUR,Suriname,2014,0,0.538439054306318
SWZ,Eswatini,2014,0,0.528388301490818
SWE,Suecia,2014,0,0.738734523517437
CHE,Suiza,2014,0,0.741347541605822
SYR,Siria,2014,0,0.536446463468456
TJK,Tayikistán,2014,0,0.456283299143107
THA,Tailandia,2014,0,0.531480451019047
TGO,Togo,2014,0,0.528792519793086
TON,Tonga,2014,0,0.624664802955961
TTO,Trinidad y Tobago,2014,0,0.538491660405374
ARE,Emiratos Árabes Unidos,2014,0,0.473815703277937
TUN,Túnez,2014,0,0.598190449096575
TUR,Turquía,2014,0,0.608212599093385
TKM,Turkmenistán,2014,0,0.300015583282079
TCA,Islas Turcas y Caicos,2014,0,0.888774203209357
TUV,Tuvalu,2014,0,
UGA,Uganda,2014,0,0.539039875621292
UKR,Ucrania,2014,0,0.621569530757876
MKD,Macedonia del Norte,2014,0,0.61992936471903
SVU,Unión Soviética,2014,0,
EGY,Egipto,2014,0,0.505277460300613
GBR,Reino Unido,2014,0,0.787212186279356
TAN,Tanganica (ex),2014,0,0.447699431807173
ZPM,Zanzibar,2014,0,0.558602899260067
USA,Estados Unidos,2014,0,0.791938737137164
BFA,Burkina Faso,2014,0,0.466377118519717
URY,Uruguay,2014,0,0.693482166920032
UZB,Uzbekistán,2014,0,0.443260249745344
VEN,Venezuela,2014,0,0.550011659284794
WSM,Samoa,2014,0,0.747227119379726
YMD,Yemen,2014,0,
YEM,Yemen,2014,0,0.499755804014164
YUG,Yugoslavia,2014,0,
ZMB,Zambia,2014,0,0.573943989773598
AFG,Afganistán,2015,0,0.683455637983342
ALB,Albania,2015,0,0.526987101740214
DZA,Argelia,2015,0,0.506336556588192
AND,Andorra,2015,0,0.882296531206651
AGO,Angola,2015,0,0.487987186754278
ATG,Antigua y Barbuda,2015,0,0.794541651177297
AZE,Azerbaiyán,2015,0,0.439201550857212
ARG,Argentina,2015,0,0.663478608407055
AUS,Australia,2015,0,0.733705389600947
AUT,Austria,2015,0,0.705055721335058
BHS,Bahamas,2015,0,0.857139312907191
BHR,Bahrein,2015,0,0.590034495557606
BGD,Bangladesh,2015,0,0.54263425900491
ARM,Armenia,2015,0,0.52896966119401
BRB,Barbados,2015,0,0.829486384663074
BEL,Bélgica,2015,0,0.772770864094876
BMU,Bermuda,2015,0,0.944120632659369
BTN,Bhután,2015,0,0.421800190713277
BOL,Bolivia,2015,0,0.564693616342066
BIH,Bosnia y Herzegovina,2015,0,0.664251250263746
BWA,Botswana,2015,0,0.590196803772035
BRA,Brasil,2015,0,0.724619108422083
BLZ,Belice,2015,0,0.716715660583413
SLB,Islas Salomón,2015,0,0.511600286180265
VGB,Islas Vírgenes Británicas,2015,0,0.936817344256887
BRN,Brunei,2015,0,0.386965825422117
BGR,Bulgaria,2015,0,0.674735814789201
MMR,Myanmar,2015,0,0.387594000921517
BDI,Burundi,2015,0,0.461552987385754
BLR,Belarús,2015,0,0.550544664377159
KHM,Camboya,2015,0,0.423334790134592
CMR,Camerún,2015,0,0.539512959526024
CAN,Canadá,2015,0,0.721457080399761
CPV,Cabo Verde,2015,0,0.76156757441118
CYM,Islas Caimán,2015,0,0.922120134097633
CAF,Rep. Centroafricana,2015,0,0.446219181131134
LKA,Sri Lanka,2015,0,0.589483115101208
TCD,Chad,2015,0,0.27038976334771
CHL,Chile,2015,0,0.634040052193755
CHN,China,2015,0,0.502680160108446
COL,Colombia,2015,0,0.619213379636791
COM,Comoras,2015,0,0.574806771061531
COG,Congo,2015,0,0.426819419225672
COD,Rep. Dem. Congo,2015,0,0.355277274297224
COK,Islas Cook,2015,0,0.854481747388973
CRI,Costa Rica,2015,0,0.731380721915781
HRV,Croacia,2015,0,0.716360946823435
CUB,Cuba,2015,0,0.735327549410782
CYP,Chipre,2015,0,0.862308142642604
CSK,Checoslovaquia,2015,0,
CZE,Chequia,2015,0,0.600301451992162
BEN,Benin,2015,0,0.535121992005044
DNK,Dinamarca,2015,0,0.75863906201305
DMA,Dominica,2015,0,0.688123147129004
DOM,Rep. Dominicana,2015,0,0.634779380336869
ECU,Ecuador,2015,0,0.554187328995446
SLV,El Salvador,2015,0,0.660705350130701
GNQ,Guinea Ecuatorial,2015,0,0.390787885280199
ETF,Etiopía (incluye Eritrea),2015,0,
ETH,Etiopía,2015,0,0.437168257928696
ERI,Eritrea,2015,0,0.515556324139992
EST,Estonia,2015,0,0.69184762862972
FJI,Fiji,2015,0,0.706389051047545
FIN,Finlandia,2015,0,0.704111194475326
FRA,Francia,2015,0,0.784507186143402
PYF,Polinesia Francesa,2015,0,0.84364815152916
DJI,Djibouti,2015,0,0.866323870534845
GAB,Gabón,2015,0,0.434416869671133
GEO,Georgia,2015,0,0.696959463201762
GMB,Gambia,2015,0,0.568704584266905
PSE,Palestina,2015,0,0.721294188537761
DEU,Alemania,2015,0,0.690997494507755
GHA,Ghana,2015,0,0.442222890935076
KIR,Kiribati,2015,0,0.620678804813747
GRC,Grecia,2015,0,0.792162855410024
GRL,Groenlandia,2015,0,0.648686920700309
GRD,Granada,2015,0,0.771685585507612
GTM,Guatemala,2015,0,0.652646946856271
GIN,Guinea,2015,0,0.513248927309757
GUY,Guyana,2015,0,0.46787425675717
HTI,Haití,2015,0,0.547872838325664
HND,Honduras,2015,0,0.608414327438027
HKG,Hong Kong,2015,0,0.926508196502774
HUN,Hungría,2015,0,0.641885059164593
ISL,Islandia,2015,0,0.717482220058311
IND,India,2015,0,0.523338303825678
IDN,Indonesia,2015,0,0.447178788437088
IRN,Irán,2015,0,0.566269070799261
IRQ,Iraq,2015,0,0.508520878562878
IRL,Irlanda,2015,0,0.578357731585842
ISR,Israel,2015,0,0.763178395047853
ITA,Italia,2015,0,0.745012261691347
CIV,Costa de Marfil,2015,0,0.58446942517739
JAM,Jamaica,2015,0,0.707448632101013
JPN,Japón,2015,0,0.702074069891726
KAZ,Kazajstán,2015,0,0.625087243674955
JOR,Jordania,2015,0,0.669973838494814
KEN,Kenia,2015,0,0.594013291593133
PRK,Corea del Norte,2015,0,
KOR,Corea del Sur,2015,0,0.60586827079613
XKX,Kosovo,2015,0,0.573953794615119
KWT,Kuwait,2015,0,0.508548680653198
KGZ,Kirguistán,2015,0,0.571262990218531
LAO,Laos,2015,0,0.493782224198617
LBN,Líbano,2015,0,0.795360061433822
LSO,Lesotho,2015,0,0.578696405206247
LVA,Letonia,2015,0,0.74308216455267
LBR,Liberia,2015,0,0.200140152456276
LBY,Libia,2015,0,0.648802172061329
LIE,Liechtenstein,2015,0,0.567838789434526
LTU,Lituania,2015,0,0.66528788310794
LUX,Luxemburgo,2015,0,0.871431199174408
MAC,Macao,2015,0,0.895512335401846
MDG,Madagascar,2015,0,0.531812644197314
MWI,Malawi,2015,0,0.55090197117168
MYS,Malasia,2015,0,0.526716944165071
MDV,Maldivas,2015,0,0.816583506283034
MLI,Malí,2015,0,0.409077404197256
MLT,Malta,2015,0,0.851340305325159
MRT,Mauritania,2015,0,0.517342755900961
MUS,Mauricio,2015,0,0.746399972003467
MEX,México,2015,0,0.639568161300142
MCO,Mónaco,2015,0,0.823992203419864
MNG,Mongolia,2015,0,0.503125063980375
MDA,Moldavia,2015,0,0.611188341737479
MNE,Montenegro,2015,0,0.728939471953048
MSR,Montserrat,2015,0,0.862818083378451
MAR,Marruecos,2015,0,0.582480361818615
MOZ,Mozambique,2015,0,0.525007403156149
OMN,Omán,2015,0,0.477544818282294
NAM,Namibia,2015,0,0.628741435172644
NRU,Nauru,2015,0,0.568729978913903
NPL,Nepal,2015,0,0.560184696835513
NLD,Países Bajos,2015,0,0.778712540369019
ANT,Antillas Holandesas,2015,0,
CUW,Curazao,2015,0,0.810871078716992
ABW,Aruba,2015,0,0.863772525331351
SXM,San Martín (parte holandesa),2015,0,0.945372834765915
NCL,Nueva Caledonia,2015,0,0.739249740616558
VUT,Vanuatu,2015,0,0.654492874758794
NZL,Nueva Zelanda,2015,0,0.720135292885151
NIC,Nicaragua,2015,0,0.53721287828936
NER,Níger,2015,0,0.412153579034828
NGA,Nigeria,2015,0,0.587598257890311
NOR,Noruega,2015,0,0.628575814934819
FSM,Micronesia,2015,0,0.656838672834853
MHL,Islas Marshall,2015,0,0.760050842825618
PLW,Palau,2015,0,0.872840445858754
PAK,Pakistán,2015,0,0.554515035551735
PAN,Panamá,2015,0,0.692312813718063
PNG,Papúa Nueva Guinea,2015,0,0.453000943689518
PRY,Paraguay,2015,0,0.524926497127755
PER,Perú,2015,0,0.591106671444134
PHL,Filipinas,2015,0,0.585215498612673
POL,Polonia,2015,0,0.621023613706267
PRT,Portugal,2015,0,0.752404178109011
GNB,Guinea-Bissau,2015,0,0.381566149260819
TLS,Timor-Leste,2015,0,0.637753406531604
PRI,Puerto Rico,2015,0,0.480483395887174
QAT,Qatar,2015,0,0.444372406366752
ROU,Rumania,2015,0,0.598839301177762
RUS,Rusia,2015,0,0.625127562193169
RWA,Ruanda,2015,0,0.545422095306086
KNA,Saint Kitts y Nevis,2015,0,0.73023669503113
AIA,Anguila,2015,0,0.824027840097855
LCA,Santa Lucía,2015,0,0.850386282268702
VCT,San Vicente y las Granadinas,2015,0,0.753177659611777
SMR,San Marino,2015,0,0.649104032487563
STP,Santo Tomé y Príncipe,2015,0,0.720916155725537
SAU,Arabia Saudita,2015,0,0.520915153844804
SEN,Senegal,2015,0,0.57596092351973
SRB,Serbia,2015,0,0.610074490652568
SYC,Seychelles,2015,0,0.805325295151972
SLE,Sierra Leona,2015,0,0.349382482386966
SGP,Singapur,2015,0,0.742015452919649
SVK,Eslovaquia,2015,0,0.636071391453543
VNM,Vietnam,2015,0,0.463994524778818
SVN,Eslovenia,2015,0,0.651589165046823
SOM,Somalia,2015,0,0.324711835816703
ZAF,Sudáfrica,2015,0,0.711706290647062
ZWE,Zimbabwe,2015,0,0.656833135264341
YMD,Yemen,2015,0,
ESP,España,2015,0,0.748830149207688
SSD,Sudán del Sur,2015,0,0.508520878590888
SDN,Sudán,2015,0,0.517758442789889
SDN,Sudán,2015,0,
SUR,Suriname,2015,0,0.591296654314888
SWZ,Eswatini,2015,0,0.52605991499438
SWE,Suecia,2015,0,0.734481366763788
CHE,Suiza,2015,0,0.743673802763393
SYR,Siria,2015,0,0.513782017580259
TJK,Tayikistán,2015,0,0.452788966958382
THA,Tailandia,2015,0,0.549480997459304
TGO,Togo,2015,0,0.540582630171615
TON,Tonga,2015,0,0.622585279028811
TTO,Trinidad y Tobago,2015,0,0.608638477108354
ARE,Emiratos Árabes Unidos,2015,0,0.559220834764439
TUN,Túnez,2015,0,0.633495685915974
TUR,Turquía,2015,0,0.606448346795042
TKM,Turkmenistán,2015,0,0.35450396172234
TCA,Islas Turcas y Caicos,2015,0,0.882986266470089
TUV,Tuvalu,2015,0,0.736726619592792
UGA,Uganda,2015,0,0.473086116227697
UKR,Ucrania,2015,0,0.602295980731472
MKD,Macedonia del Norte,2015,0,0.614905711891953
SVU,Unión Soviética,2015,0,
EGY,Egipto,2015,0,0.525427598930282
GBR,Reino Unido,2015,0,0.790020069864192
TAN,Tanganica (ex),2015,0,0.44107816591006
ZPM,Zanzibar,2015,0,0.556402727040045
USA,Estados Unidos,2015,0,0.801428100626163
BFA,Burkina Faso,2015,0,0.483152660796565
URY,Uruguay,2015,0,0.702713647371863
UZB,Uzbekistán,2015,0,0.43727648711681
VEN,Venezuela,2015,0,0.463171037698463
WSM,Samoa,2015,0,0.745702499508975
YMD,Yemen,2015,0,
YEM,Yemen,2015,0,0.617013740636435
YUG,Yugoslavia,2015,0,
ZMB,Zambia,2015,0,0.592673611936557
AFG,Afganistán,2016,0,0.618754722194685
ALB,Albania,2016,0,0.532531014707505
DZA,Argelia,2016,0,0.512325160515806
AND,Andorra,2016,0,0.879874462937292
AGO,Angola,2016,0,0.472380950297916
ATG,Antigua y Barbuda,2016,0,0.778432452061053
AZE,Azerbaiyán,2016,0,0.421233179049325
