anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
2010,MLT,Malta,0,0.796771772005648,MLT,Malta
2010,MRT,Mauritania,0,0.421071695429722,MRT,Mauritania
2010,MUS,Mauricio,0,0.70650144060285,MUS,Mauricio
2010,MEX,México,0,0.628002903668968,MEX,México
2010,MCO,Mónaco,0,0.870756714724077,MCO,Mónaco
2010,MNG,Mongolia,0,0.499519217722156,MNG,Mongolia
2010,MDA,Moldavia,0,0.633177001044596,MDA,Moldavia
2010,MNE,Montenegro,0,0.702564877161614,MNE,Montenegro
2010,MSR,Montserrat,0,0.856655290102389,MSR,Montserrat
2010,MAR,Marruecos,0,0.581488341274738,MAR,Marruecos
2010,MOZ,Mozambique,0,0.512795796494113,MOZ,Mozambique
2010,OMN,Omán,0,0.382340375183577,OMN,Omán
2010,NAM,Namibia,0,0.612098219129561,NAM,Namibia
2010,NRU,Nauru,0,0.522092163166041,NRU,Nauru
2010,NPL,Nepal,0,0.528094662960889,NPL,Nepal
2010,NLD,Países Bajos,0,0.761003343316849,NLD,Países Bajos
2010,ANT,Antillas Holandesas,0,0.836702327396439,ANT,Antillas Holandesas
2010,CUW,Curazao,0,0.838888749101578,CUW,Curazao
2010,ABW,Aruba,0,0.871673668715959,ABW,Aruba
2010,SXM,Saint-Martin (parte neerlandesa),0,0.864558248414666,SXM,San Martín (parte holandesa)
2010,NCL,Nueva Caledonia,0,0.702249110064363,NCL,Nueva Caledonia
2010,VUT,Vanuatu,0,0.650074074074074,VUT,Vanuatu
2010,NZL,Nueva Zelanda,0,0.698759885166647,NZL,Nueva Zelanda
2010,NIC,Nicaragua,0,0.570476221662542,NIC,Nicaragua
2010,NER,Níger,0,0.396675007172986,NER,Níger
2010,NGA,Nigeria,0,0.507888436706919,NGA,Nigeria
2010,NOR,Noruega,0,0.586691961988109,NOR,Noruega
2010,FSM,Micronesia,0,0.655009965418791,FSM,Micronesia
2010,MHL,Islas Marshall,0,,MHL,Islas Marshall
2010,PLW,Palau,0,0.842151253139065,PLW,Palau
2010,PAK,Pakistán,0,0.55396277421698,PAK,Pakistán
2010,PAN,Panamá,0,0.763151528164329,PAN,Panamá
2010,PNG,Papua Nueva Guinea,0,0.455462802781096,PNG,Papúa Nueva Guinea
2010,PRY,Paraguay,0,0.487794790914865,PRY,Paraguay
2010,PER,Perú,0,0.534647834166363,PER,Perú
2010,PHL,Filipinas,0,0.539115789018379,PHL,Filipinas
2010,POL,Polonia,0,0.628936191142568,POL,Polonia
2010,PRT,Portugal,0,0.751145604153314,PRT,Portugal
2010,GNB,Guinea-Bissau,0,0.403351843684591,GNB,Guinea-Bissau
2010,TLS,Timor Oriental,0,0.664961423739236,TLS,Timor-Leste
2010,PRI,Puerto Rico,0,0.484174896504198,PRI,Puerto Rico
2010,QAT,Qatar,0,0.323925474303865,QAT,Qatar
2010,ROU,Rumania,0,0.513922122651353,ROU,Rumania
2010,RUS,Rusia,0,0.613959068204172,RUS,Rusia
2010,RWA,Rwanda,0,0.550944564880768,RWA,Ruanda
2010,KNA,Saint Kitts y Nevis,0,0.734274493153593,KNA,Saint Kitts y Nevis
2010,AIA,Anguila,0,0.822222536491862,AIA,Anguila
2010,LCA,Santa Lucía,0,0.837393783699856,LCA,Santa Lucía
2010,VCT,San Vicente y las Granadinas,0,0.742585599449852,VCT,San Vicente y las Granadinas
2010,SMR,San Marino,0,0.639181651893798,SMR,San Marino
2010,STP,Santo Tomé y Príncipe,0,0.700836519174303,STP,Santo Tomé y Príncipe
2010,SAU,Arabia Saudita,0,0.388969435456958,SAU,Arabia Saudita
2010,SEN,Senegal,0,0.581563152560512,SEN,Senegal
2010,SRB,Serbia,0,0.618479279708393,SRB,Serbia
2010,SYC,Seychelles,0,0.781263823510765,SYC,Seychelles
2010,SLE,Sierra Leona,0,0.36735990331857,SLE,Sierra Leona
2010,SGP,Singapur,0,0.717804171393551,SGP,Singapur
2010,SVK,Eslovaquia,0,0.644902415555383,SVK,Eslovaquia
2010,VNM,Vietnam,0,0.456357393101989,VNM,Vietnam
2010,SVN,Eslovenia,0,0.674149594698922,SVN,Eslovenia
2010,SOM,Somalia,0,,SOM,Somalia
2010,ZAF,Sudáfrica,0,0.70103290400096,ZAF,Sudáfrica
2010,ZWE,Zimbabwe,0,0.656171407937985,ZWE,Zimbabwe
2010,YMD,Yemen,0,,YMD,Yemen
2010,ESP,España,0,0.721439015950619,ESP,España
2010,SSD,Sudán del Sur,0,0.394329152967743,SSD,Sudán del Sur
2010,SDN,Sudán,0,,SDN,Sudán
2010,SD1,Sudán,0,0.425141928399192,SDN,Sudán
2010,SUR,Surinam,0,0.500983753215263,SUR,Suriname
2010,SWZ,Eswatini,0,0.50867897402959,SWZ,Eswatini
2010,SWE,Suecia,0,0.712099261287159,SWE,Suecia
2010,CHE,Suiza,0,0.736947947413452,CHE,Suiza
2010,SYR,Siria,0,0.501345026330588,SYR,Siria
2010,TJK,Tayikistán,0,0.502943433705025,TJK,Tayikistán
2010,THA,Tailandia,0,0.495561031674084,THA,Tailandia
2010,TGO,Togo,0,0.550025468554316,TGO,Togo
2010,TON,Tonga,0,0.608530165122621,TON,Tonga
2010,TTO,Trinidad y Tabago,0,0.494160321627503,TTO,Trinidad y Tobago
2010,ARE,Emiratos Árabes Unidos,0,0.475865147465924,ARE,Emiratos Árabes Unidos
2010,TUN,Túnez,0,0.60819777306198,TUN,Túnez
2010,TUR,Turquía,0,0.619811944527045,TUR,Turquía
2010,TKM,Turkmenistán,0,0.285387273399136,TKM,Turkmenistán
2010,TCA,Islas Turcas y Caicos,0,0.869248453687849,TCA,Islas Turcas y Caicos
2010,TUV,Tuvalu,0,,TUV,Tuvalu
2010,UGA,Uganda,0,0.462663350573548,UGA,Uganda
2010,UKR,Ucrania,0,0.622914029955829,UKR,Ucrania
2010,MKD,Macedonia del Norte,0,0.63871590327652,MKD,Macedonia del Norte
2010,SV1,Unión Soviética,0,,SVU,Unión Soviética
2010,EGY,Egipto,0,0.484833167273544,EGY,Egipto
2010,GBR,Reino Unido,0,0.787139157061787,GBR,Reino Unido
2010,TZ1,Tanzania (continental),0,0.46797984459611,TAN,Tanganica (ex)
2010,TZ2,Zanzibar,0,0.559862023541741,ZPM,Zanzibar
2010,USA,Estados Unidos,0,0.793759012286599,USA,Estados Unidos
2010,BFA,Burkina Faso,0,0.456248682584617,BFA,Burkina Faso
2010,URY,Uruguay,0,0.647338844932118,URY,Uruguay
2010,UZB,Uzbekistán,0,0.457447665374888,UZB,Uzbekistán
2010,VEN,Venezuela,0,0.433558676362597,VEN,Venezuela
2010,WSM,Samoa,0,0.73812091668251,WSM,Samoa
2010,YM1,República Arábica de Yemen,0,,YMD,Yemen
2010,YEM,Yemen,0,0.491942613712338,YEM,Yemen
2010,YUG,Yugoslavia,0,,YUG,Yugoslavia
2010,ZMB,Zambia,0,0.558998179752949,ZMB,Zambia
2011,AFG,Afganistán,0,0.590522212678922,AFG,Afganistán
2011,ALB,Albania,0,0.508883742457975,ALB,Albania
2011,DZA,Argelia,0,0.412064002115018,DZA,Argelia
2011,AND,Andorra,0,0.861882749015218,AND,Andorra
2011,AGO,Angola,0,0.387088608687291,AGO,Angola
2011,ATG,Antigua y Barbuda,0,0.814059432151603,ATG,Antigua y Barbuda
2011,AZE,Azerbaiyán,0,0.290270468730877,AZE,Azerbaiyán
2011,ARG,Argentina,0,0.616637063055438,ARG,Argentina
2011,AUS,Australia,0,0.694409972322795,AUS,Australia
2011,AUT,Austria,0,0.69874705141749,AUT,Austria
2011,BHS,Bahamas,0,0.858647805461772,BHS,Bahamas
2011,BHR,Bahrein,0,0.49764359496547,BHR,Bahrein
2011,BGD,Bangladesh,0,0.543728550994315,BGD,Bangladesh
2011,ARM,Armenia,0,0.479636670620424,ARM,Armenia
2011,BRB,Barbados,0,0.820689063686932,BRB,Barbados
2011,BEL,Bélgica,0,0.76033277181115,BEL,Bélgica
2011,BMU,Bermuda,0,0.937541155565556,BMU,Bermuda
2011,BTN,Bhután,0,0.409343029525136,BTN,Bhután
2011,BOL,Bolivia,0,0.505388040159221,BOL,Bolivia
2011,BIH,Bosnia y Herzegovina,0,0.65845862647872,BIH,Bosnia y Herzegovina
2011,BWA,Botswana,0,0.54281383993457,BWA,Botswana
2011,BRA,Brasil,0,0.677174952243821,BRA,Brasil
2011,BLZ,Belice,0,0.687754086936621,BLZ,Belice
2011,SLB,Islas Salomón,0,0.472492629282238,SLB,Islas Salomón
2011,VGB,Islas Vírgenes Británicas,0,0.951347630185871,VGB,Islas Vírgenes Británicas
2011,BRN,Brunei Darussalam,0,0.269258314113594,BRN,Brunei
2011,BGR,Bulgaria,0,0.659821462616882,BGR,Bulgaria
2011,MMR,Myanmar,0,0.362121686668943,MMR,Myanmar
2011,BDI,Burundi,0,0.44767500890783,BDI,Burundi
2011,BLR,Belarús,0,0.500211400890614,BLR,Belarús
2011,KHM,Camboya,0,0.398118146462874,KHM,Camboya
2011,CMR,Camerún,0,0.549319738688656,CMR,Camerún
2011,CAN,Canadá,0,0.694340392177622,CAN,Canadá
2011,CPV,Cabo Verde,0,,CPV,Cabo Verde
2011,CYM,Islas Caimán,0,0.924384166582726,CYM,Islas Caimán
2011,CAF,República Centroafricana,0,0.330373484479799,CAF,Rep. Centroafricana
2011,LKA,Sri Lanka,0,0.580233152504723,LKA,Sri Lanka
2011,TCD,Chad,0,0.283424738408902,TCD,Chad
2011,CHL,Chile,0,0.58227145536691,CHL,Chile
2011,CHN,China,0,0.436849037766871,CHN,China
2011,COL,Colombia,0,0.566309136146744,COL,Colombia
2011,COM,Comoras,0,0.561442901112768,COM,Comoras
2011,COG,Congo,0,0.279473635161242,COG,Congo
2011,COD,República Democrática del Congo,0,0.348663656144611,COD,Rep. Dem. Congo
2011,COK,Islas Cook,0,,COK,Islas Cook
2011,CRI,Costa Rica,0,0.691483215775587,CRI,Costa Rica
2011,HRV,Croacia,0,0.705667333085484,HRV,Croacia
2011,CUB,Cuba,0,0.738410790206715,CUB,Cuba
2011,CYP,Chipre,0,0.832451329238719,CYP,Chipre
2011,CSK,Checoslovaquia,0,,CSK,Checoslovaquia
2011,CZE,Chequia,0,0.605459452048746,CZE,Chequia
2011,BEN,Benin,0,0.516745485177942,BEN,Benin
2011,DNK,Dinamarca,0,0.750080038994118,DNK,Dinamarca
2011,DMA,Dominica,0,0.699676704311485,DMA,Dominica
2011,DOM,República Dominicana,0,0.636682264352156,DOM,Rep. Dominicana
2011,ECU,Ecuador,0,0.510729241052749,ECU,Ecuador
2011,SLV,El Salvador,0,0.633055770116078,SLV,El Salvador
2011,GNQ,Guinea Ecuatorial,0,0.218582998819872,GNQ,Guinea Ecuatorial
2011,ETF,Etiopía (incluye Eritrea),0,,ETF,Etiopía (incluye Eritrea)
2011,ETH,Etiopía,0,0.452352652632512,ETH,Etiopía
2011,ERI,Eritrea,0,0.509076375629139,ERI,Eritrea
2011,EST,Estonia,0,0.664713363601554,EST,Estonia
2011,FJI,Fiji,0,0.68579528627144,FJI,Fiji
2011,FIN,Finlandia,0,0.684368498044678,FIN,Finlandia
2011,FRA,Francia,0,0.781440162546123,FRA,Francia
2011,PYF,Polinesia Francesa,0,0.855110330806084,PYF,Polinesia Francesa
2011,DJI,Djibouti,0,0.842888751850257,DJI,Djibouti
2011,GAB,Gabón,0,0.312261682242991,GAB,Gabón
2011,GEO,Georgia,0,0.694934927153894,GEO,Georgia
2011,GMB,Gambia,0,0.586444860517026,GMB,Gambia
2011,PSE,Palestina,0,0.688245872159555,PSE,Palestina
2011,DEU,Alemania,0,0.688337408848852,DEU,Alemania
2011,GHA,Ghana,0,0.397777006848982,GHA,Ghana
2011,KIR,Kiribati,0,0.616983503422388,KIR,Kiribati
2011,GRC,Grecia,0,0.800425032951691,GRC,Grecia
2011,GRL,Groenlandia,0,0.663841706980699,GRL,Groenlandia
2011,GRD,Granada,0,0.795356994145235,GRD,Granada
2011,GTM,Guatemala,0,0.63978464555184,GTM,Guatemala
2011,GIN,Guinea,0,0.482838505367063,GIN,Guinea
2011,GUY,Guyana,0,0.450822891612243,GUY,Guyana
2011,HTI,Haití,0,0.534412646648865,HTI,Haití
2011,HND,Honduras,0,0.592489943244656,HND,Honduras
2011,HKG,Hong Kong,0,0.931152221747046,HKG,Hong Kong
2011,HUN,Hungría,0,0.658045118912126,HUN,Hungría
2011,ISL,Islandia,0,0.679475611308475,ISL,Islandia
2011,IND,India,0,0.489700444609216,IND,India
2011,IDN,Indonesia,0,0.414085031052974,IDN,Indonesia
2011,IRN,Irán,0,0.48920302010656,IRN,Irán
2011,IRQ,Iraq,0,0.332844910447318,IRQ,Iraq
2011,IRL,Irlanda,0,0.720087937166396,IRL,Irlanda
2011,ISR,Israel,0,0.755406933248309,ISR,Israel
2011,ITA,Italia,0,0.736876761163283,ITA,Italia
2011,CIV,Costa de Marfil,0,0.515162136871503,CIV,Costa de Marfil
2011,JAM,Jamaica,0,0.733781099933497,JAM,Jamaica
2011,JPN,Japón,0,0.720710592500604,JPN,Japón
2011,KAZ,Kazajistán,0,0.536392759304356,KAZ,Kazajstán
2011,JOR,Jordania,0,0.660336655359082,JOR,Jordania
2011,KEN,Kenia,0,0.588813220667953,KEN,Kenia
2011,PRK,Corea del Norte,0,,PRK,Corea del Norte
2011,KOR,Corea del Sur,0,0.598508845612605,KOR,Corea del Sur
2011,KOS,Kosovo,0,0.55991931434536,XKX,Kosovo
2011,KWT,Kuwait,0,0.346712875446335,KWT,Kuwait
2011,KGZ,Kirguistán,0,0.520956470412279,KGZ,Kirguistán
2011,LAO,Laos,0,0.440902649743254,LAO,Laos
2011,LBN,Líbano,0,0.800646039210483,LBN,Líbano
2011,LSO,Lesotho,0,0.578921266047967,LSO,Lesotho
2011,LVA,Letonia,0,0.72429166307596,LVA,Letonia
2011,LBR,Liberia,0,0.177191328934967,LBR,Liberia
2011,LBY,Libia,0,0.514783196637825,LBY,Libia
2011,LIE,Liechtenstein,0,0.550076220029257,LIE,Liechtenstein
2011,LTU,Lituania,0,0.649438660340334,LTU,Lituania
2011,LUX,Luxemburgo,0,0.877951688490826,LUX,Luxemburgo
2011,MAC,Macao,0,0.934921492594241,MAC,Macao
2011,MDG,Madagascar,0,0.511616772883846,MDG,Madagascar
2011,MWI,Malawi,0,0.522670034989678,MWI,Malawi
2011,MYS,Malasia,0,0.482276140648708,MYS,Malasia
2011,MDV,Maldivas,0,0.829214186615904,MDV,Maldivas
2011,MLI,Malí,0,0.406804599540411,MLI,Malí
2011,MLT,Malta,0,0.803945780787395,MLT,Malta
2011,MRT,Mauritania,0,0.38173386565306,MRT,Mauritania
2011,MUS,Mauricio,0,0.714079119682081,MUS,Mauricio
2011,MEX,México,0,0.618200882386413,MEX,México
2011,MCO,Mónaco,0,0.871755177366712,MCO,Mónaco
2011,MNG,Mongolia,0,0.523704867286595,MNG,Mongolia
2011,MDA,Moldavia,0,0.623897251321417,MDA,Moldavia
2011,MNE,Montenegro,0,0.723492079740001,MNE,Montenegro
2011,MSR,Montserrat,0,0.867610953729934,MSR,Montserrat
2011,MAR,Marruecos,0,0.585110150164033,MAR,Marruecos
2011,MOZ,Mozambique,0,0.522520687347013,MOZ,Mozambique
2011,OMN,Omán,0,0.348201381224453,OMN,Omán
2011,NAM,Namibia,0,0.603681893465893,NAM,Namibia
2011,NRU,Nauru,0,0.511840751701394,NRU,Nauru
2011,NPL,Nepal,0,0.520107622763103,NPL,Nepal
2011,NLD,Países Bajos,0,0.759757181890015,NLD,Países Bajos
2011,ANT,Antillas Holandesas,0,0.835908443056788,ANT,Antillas Holandesas
2011,CUW,Curazao,0,0.843985116323154,CUW,Curazao
2011,ABW,Aruba,0,0.862077706905134,ABW,Aruba
2011,SXM,Saint-Martin (parte neerlandesa),0,0.859466409514626,SXM,San Martín (parte holandesa)
2011,NCL,Nueva Caledonia,0,0.710311963071561,NCL,Nueva Caledonia
2011,VUT,Vanuatu,0,0.654699807195062,VUT,Vanuatu
2011,NZL,Nueva Zelanda,0,0.702307282488422,NZL,Nueva Zelanda
2011,NIC,Nicaragua,0,0.535414444801236,NIC,Nicaragua
2011,NER,Níger,0,0.410885662388661,NER,Níger
2011,NGA,Nigeria,0,0.493637048465216,NGA,Nigeria
2011,NOR,Noruega,0,0.565066872783862,NOR,Noruega
2011,FSM,Micronesia,0,0.630372166583246,FSM,Micronesia
2011,MHL,Islas Marshall,0,,MHL,Islas Marshall
2011,PLW,Palau,0,0.855686473857389,PLW,Palau
2011,PAK,Pakistán,0,0.530986831589125,PAK,Pakistán
2011,PAN,Panamá,0,0.760791313212689,PAN,Panamá
2011,PNG,Papua Nueva Guinea,0,0.481997412050772,PNG,Papúa Nueva Guinea
2011,PRY,Paraguay,0,0.483999648402528,PRY,Paraguay
2011,PER,Perú,0,0.518579049332954,PER,Perú
2011,PHL,Filipinas,0,0.54565582065793,PHL,Filipinas
2011,POL,Polonia,0,0.616540449220698,POL,Polonia
2011,PRT,Portugal,0,0.758023681360422,PRT,Portugal
2011,GNB,Guinea-Bissau,0,0.413952599990548,GNB,Guinea-Bissau
2011,TLS,Timor Oriental,0,0.655848765602678,TLS,Timor-Leste
2011,PRI,Puerto Rico,0,0.491398686680114,PRI,Puerto Rico
2011,QAT,Qatar,0,0.280334611084153,QAT,Qatar
2011,ROU,Rumania,0,0.478349592547818,ROU,Rumania
2011,RUS,Rusia,0,0.622931912884464,RUS,Rusia
2011,RWA,Rwanda,0,0.532740501212611,RWA,Ruanda
2011,KNA,Saint Kitts y Nevis,0,0.744462005214024,KNA,Saint Kitts y Nevis
2011,AIA,Anguila,0,0.844894290245851,AIA,Anguila
2011,LCA,Santa Lucía,0,0.849339767725513,LCA,Santa Lucía
2011,VCT,San Vicente y las Granadinas,0,0.752271306447325,VCT,San Vicente y las Granadinas
2011,SMR,San Marino,0,0.645024213688039,SMR,San Marino
2011,STP,Santo Tomé y Príncipe,0,0.710752860543525,STP,Santo Tomé y Príncipe
2011,SAU,Arabia Saudita,0,0.342264516908016,SAU,Arabia Saudita
2011,SEN,Senegal,0,0.597262231440384,SEN,Senegal
2011,SRB,Serbia,0,0.595754793309925,SRB,Serbia
2011,SYC,Seychelles,0,0.758883868172626,SYC,Seychelles
2011,SLE,Sierra Leona,0,0.360773371645335,SLE,Sierra Leona
2011,SGP,Singapur,0,0.731817506997561,SGP,Singapur
2011,SVK,Eslovaquia,0,0.640673582686029,SVK,Eslovaquia
2011,VNM,Vietnam,0,0.433520899457582,VNM,Vietnam
2011,SVN,Eslovenia,0,0.667480306265607,SVN,Eslovenia
2011,SOM,Somalia,0,,SOM,Somalia
2011,ZAF,Sudáfrica,0,0.705308713405601,ZAF,Sudáfrica
2011,ZWE,Zimbabwe,0,0.655805606538211,ZWE,Zimbabwe
2011,YMD,Yemen,0,,YMD,Yemen
2011,ESP,España,0,0.734618802149272,ESP,España
2011,SSD,Sudán del Sur,0,0.332844910443834,SSD,Sudán del Sur
2011,SDN,Sudán,0,,SDN,Sudán
2011,SD1,Sudán,0,,SDN,Sudán
2011,SUR,Surinam,0,0.494525347557163,SUR,Suriname
2011,SWZ,Eswatini,0,0.518923504007935,SWZ,Eswatini
2011,SWE,Suecia,0,0.714444345216021,SWE,Suecia
2011,CHE,Suiza,0,0.7335584523088,CHE,Suiza
2011,SYR,Siria,0,0.456198812071128,SYR,Siria
2011,TJK,Tayikistán,0,0.478165554302246,TJK,Tayikistán
2011,THA,Tailandia,0,0.504268231798493,THA,Tailandia
2011,TGO,Togo,0,0.549859806716921,TGO,Togo
2011,TON,Tonga,0,0.588054983765351,TON,Tonga
2011,TTO,Trinidad y Tabago,0,0.480632829155064,TTO,Trinidad y Tobago
2011,ARE,Emiratos Árabes Unidos,0,0.422714577322815,ARE,Emiratos Árabes Unidos
2011,TUN,Túnez,0,0.587485815297319,TUN,Túnez
2011,TUR,Turquía,0,0.602402844001845,TUR,Turquía
2011,TKM,Turkmenistán,0,0.241141457813784,TKM,Turkmenistán
2011,TCA,Islas Turcas y Caicos,0,0.892052552118354,TCA,Islas Turcas y Caicos
2011,TUV,Tuvalu,0,,TUV,Tuvalu
2011,UGA,Uganda,0,0.438700767507478,UGA,Uganda
2011,UKR,Ucrania,0,0.614297880376782,UKR,Ucrania
2011,MKD,Macedonia del Norte,0,0.640355555555556,MKD,Macedonia del Norte
2011,SV1,Unión Soviética,0,,SVU,Unión Soviética
2011,EGY,Egipto,0,0.478517194023967,EGY,Egipto
2011,GBR,Reino Unido,0,0.787091488847104,GBR,Reino Unido
2011,TZ1,Tanzania (continental),0,0.446256439221714,TAN,Tanganica (ex)
2011,TZ2,Zanzibar,0,0.529091845112952,ZPM,Zanzibar
2011,USA,Estados Unidos,0,0.790570210583659,USA,Estados Unidos
2011,BFA,Burkina Faso,0,0.441000825480675,BFA,Burkina Faso
2011,URY,Uruguay,0,0.658454221028274,URY,Uruguay
2011,UZB,Uzbekistán,0,0.447671105106438,UZB,Uzbekistán
2011,VEN,Venezuela,0,0.4342297141179,VEN,Venezuela
2011,WSM,Samoa,0,0.73281412525551,WSM,Samoa
2011,YM1,República Arábica de Yemen,0,,YMD,Yemen
2011,YEM,Yemen,0,0.460828061374799,YEM,Yemen
2011,YUG,Yugoslavia,0,,YUG,Yugoslavia
2011,ZMB,Zambia,0,0.533317992089606,ZMB,Zambia
2012,AFG,Afganistán,0,0.613160980940913,AFG,Afganistán
2012,ALB,Albania,0,0.518867218765261,ALB,Albania
2012,DZA,Argelia,0,0.417012242404736,DZA,Argelia
2012,AND,Andorra,0,0.868101148253035,AND,Andorra
2012,AGO,Angola,0,0.38604022572814,AGO,Angola
2012,ATG,Antigua y Barbuda,0,0.815668283765732,ATG,Antigua y Barbuda
2012,AZE,Azerbaiyán,0,0.311376254340168,AZE,Azerbaiyán
2012,ARG,Argentina,0,0.639785494269582,ARG,Argentina
2012,AUS,Australia,0,0.706648303145343,AUS,Australia
2012,AUT,Austria,0,0.69676897648065,AUT,Austria
2012,BHS,Bahamas,0,0.840643752727531,BHS,Bahamas
2012,BHR,Bahrein,0,0.516967265010841,BHR,Bahrein
2012,BGD,Bangladesh,0,0.543950955417106,BGD,Bangladesh
2012,ARM,Armenia,0,0.499776658257964,ARM,Armenia
2012,BRB,Barbados,0,0.822187604317347,BRB,Barbados
2012,BEL,Bélgica,0,0.766590179459968,BEL,Bélgica
2012,BMU,Bermuda,0,0.943808677069144,BMU,Bermuda
2012,BTN,Bhután,0,0.397473729113189,BTN,Bhután
2012,BOL,Bolivia,0,0.508148714977061,BOL,Bolivia
2012,BIH,Bosnia y Herzegovina,0,0.671651722644628,BIH,Bosnia y Herzegovina
2012,BWA,Botswana,0,0.582177181362502,BWA,Botswana
2012,BRA,Brasil,0,0.69069445777612,BRA,Brasil
2012,BLZ,Belice,0,0.70166964038602,BLZ,Belice
2012,SLB,Islas Salomón,0,0.480476134949196,SLB,Islas Salomón
2012,VGB,Islas Vírgenes Británicas,0,0.949796959133147,VGB,Islas Vírgenes Británicas
2012,BRN,Brunei Darussalam,0,0.278374334798667,BRN,Brunei
2012,BGR,Bulgaria,0,0.657296611619332,BGR,Bulgaria
2012,MMR,Myanmar,0,0.370367795009136,MMR,Myanmar
2012,BDI,Burundi,0,0.450659716109014,BDI,Burundi
2012,BLR,Belarús,0,0.493611094049784,BLR,Belarús
2012,KHM,Camboya,0,0.400674472332502,KHM,Camboya
2012,CMR,Camerún,0,0.539766467147969,CMR,Camerún
2012,CAN,Canadá,0,0.69912770982905,CAN,Canadá
2012,CPV,Cabo Verde,0,,CPV,Cabo Verde
2012,CYM,Islas Caimán,0,0.9238326562054,CYM,Islas Caimán
2012,CAF,República Centroafricana,0,0.324247860719106,CAF,Rep. Centroafricana
2012,LKA,Sri Lanka,0,0.582314069677676,LKA,Sri Lanka
2012,TCD,Chad,0,0.250049747081162,TCD,Chad
2012,CHL,Chile,0,0.608169677585899,CHL,Chile
2012,CHN,China,0,0.448212508498778,CHN,China
2012,COL,Colombia,0,0.571442942947896,COL,Colombia
2012,COM,Comoras,0,0.570803567692276,COM,Comoras
2012,COG,Congo,0,0.285065830046078,COG,Congo
2012,COD,República Democrática del Congo,0,0.35345631589763,COD,Rep. Dem. Congo
2012,COK,Islas Cook,0,,COK,Islas Cook
2012,CRI,Costa Rica,0,0.701646161578487,CRI,Costa Rica
2012,HRV,Croacia,0,0.710439000508207,HRV,Croacia
2012,CUB,Cuba,0,0.724729666196521,CUB,Cuba
2012,CYP,Chipre,0,0.844884412115044,CYP,Chipre
2012,CSK,Checoslovaquia,0,,CSK,Checoslovaquia
2012,CZE,Chequia,0,0.60891657185619,CZE,Chequia
2012,BEN,Benin,0,0.533551362062642,BEN,Benin
2012,DNK,Dinamarca,0,0.744574102503402,DNK,Dinamarca
2012,DMA,Dominica,0,0.70829257786911,DMA,Dominica
2012,DOM,República Dominicana,0,0.639165416272024,DOM,Rep. Dominicana
2012,ECU,Ecuador,0,0.513512786077485,ECU,Ecuador
2012,SLV,El Salvador,0,0.63800378400306,SLV,El Salvador
2012,GNQ,Guinea Ecuatorial,0,0.226396754826096,GNQ,Guinea Ecuatorial
2012,ETF,Etiopía (incluye Eritrea),0,,ETF,Etiopía (incluye Eritrea)
2012,ETH,Etiopía,0,0.420841672138885,ETH,Etiopía
2012,ERI,Eritrea,0,0.522166203058346,ERI,Eritrea
2012,EST,Estonia,0,0.672919580754565,EST,Estonia
2012,FJI,Fiji,0,0.687211453524225,FJI,Fiji
2012,FIN,Finlandia,0,0.70256419115403,FIN,Finlandia
2012,FRA,Francia,0,0.782798714889419,FRA,Francia
2012,PYF,Polinesia Francesa,0,0.851470720255207,PYF,Polinesia Francesa
2012,DJI,Djibouti,0,0.855637411472815,DJI,Djibouti
2012,GAB,Gabón,0,0.333329256360078,GAB,Gabón
2012,GEO,Georgia,0,0.692966668436996,GEO,Georgia
2012,GMB,Gambia,0,0.580483837345474,GMB,Gambia
2012,PSE,Palestina,0,0.679097418014542,PSE,Palestina
2012,DEU,Alemania,0,0.686792116148917,DEU,Alemania
2012,GHA,Ghana,0,0.400433314880519,GHA,Ghana
2012,KIR,Kiribati,0,0.615322375544926,KIR,Kiribati
2012,GRC,Grecia,0,0.793129693462256,GRC,Grecia
2012,GRL,Groenlandia,0,0.637170440870802,GRL,Groenlandia
2012,GRD,Granada,0,0.804257985057971,GRD,Granada
2012,GTM,Guatemala,0,0.643082800177901,GTM,Guatemala
2012,GIN,Guinea,0,0.474753832536732,GIN,Guinea
2012,GUY,Guyana,0,0.452509689022815,GUY,Guyana
2012,HTI,Haití,0,0.532173267143457,HTI,Haití
2012,HND,Honduras,0,0.596331747462198,HND,Honduras
2012,HKG,Hong Kong,0,0.930184661101946,HKG,Hong Kong
2012,HUN,Hungría,0,0.656578414517513,HUN,Hungría
2012,ISL,Islandia,0,0.691414960443477,ISL,Islandia
2012,IND,India,0,0.500309369248556,IND,India
2012,IDN,Indonesia,0,0.417752637564364,IDN,Indonesia
2012,IRN,Irán,0,0.507742713192797,IRN,Irán
2012,IRQ,Iraq,0,0.356786287430728,IRQ,Iraq
2012,IRL,Irlanda,0,0.725951864877483,IRL,Irlanda
2012,ISR,Israel,0,0.756400842683435,ISR,Israel
2012,ITA,Italia,0,0.740239414521249,ITA,Italia
2012,CIV,Costa de Marfil,0,0.564880710854645,CIV,Costa de Marfil
2012,JAM,Jamaica,0,0.733609328742976,JAM,Jamaica
2012,JPN,Japón,0,0.721565226268067,JPN,Japón
2012,KAZ,Kazajistán,0,0.558700527117299,KAZ,Kazajstán
2012,JOR,Jordania,0,0.674304712787181,JOR,Jordania
2012,KEN,Kenia,0,0.596507074785012,KEN,Kenia
