"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
2020,"LUX","Luxemburgo",0,0.873875733368536
2020,"MAC","Macao",0,0.899218773031455
2020,"MDG","Madagascar",0,0.526801918159149
2020,"MWI","Malawi",0,0.533048694876047
2020,"MYS","Malasia",0,0.55378585497837
2020,"MDV","Maldivas",0,0.778544944963556
2020,"MLI","Malí",0,0.382338313219848
2020,"MLT","Malta",0,0.850551313263924
2020,"MRT","Mauritania",0,0.438773729042236
2020,"MUS","Mauricio",0,0.774595786527841
2020,"MEX","México",0,0.629661899056961
2020,"MCO","Mónaco",0,0.851235467579568
2020,"MNG","Mongolia",0,0.447379762404175
2020,"MDA","Moldavia",0,0.624679687216987
2020,"MNE","Montenegro",0,0.700049631627199
2020,"MSR","Montserrat",0,0.845869837296621
2020,"MAR","Marruecos",0,0.591676648498285
2020,"MOZ","Mozambique",0,0.454286448725593
2020,"OMN","Omán",0,0.525835869170061
2020,"NAM","Namibia",0,0.626919030944117
2020,"NRU","Nauru",0,0.612256044356312
2020,"NPL","Nepal",0,0.611785604416295
2020,"NLD","Países Bajos",0,0.781615156109962
2020,"ANT","Antillas Holandesas",0,
2020,"CUW","Curazao",0,0.859711708012867
2020,"ABW","Aruba",0,0.870711458906464
2020,"SXM","Saint-Martin (parte neerlandesa)",0,0.933289393154748
2020,"NCL","Nueva Caledonia",0,0.748572093343519
2020,"VUT","Vanuatu",0,0.645901205408047
2020,"NZL","Nueva Zelanda",0,0.722745719552791
2020,"NIC","Nicaragua",0,0.54391970957641
2020,"NER","Níger",0,0.381099745700317
2020,"NGA","Nigeria",0,0.469732853003093
2020,"NOR","Noruega",0,0.674779757402006
2020,"FSM","Micronesia",0,0.713275420441678
2020,"MHL","Islas Marshall",0,0.670414091403558
2020,"PLW","Palau",0,0.819510379627365
2020,"PAK","Pakistán",0,0.570315232311765
2020,"PAN","Panamá",0,0.730629384208938
2020,"PNG","Papua Nueva Guinea",0,0.459453978750416
2020,"PRY","Paraguay",0,0.517308233600643
2020,"PER","Perú",0,0.588768711390718
2020,"PHL","Filipinas",0,0.614147713830437
2020,"POL","Polonia",0,0.648993519360328
2020,"PRT","Portugal",0,0.752968700220151
2020,"GNB","Guinea-Bissau",0,0.53210654790304
2020,"TLS","Timor Oriental",0,0.492052720838847
2020,"PRI","Puerto Rico",0,0.493048631615082
2020,"QAT","Qatar",0,0.500340018980155
2020,"ROU","Rumania",0,0.6612362896614
2020,"RUS","Rusia",0,0.62569570971039
2020,"RWA","Rwanda",0,0.507307125863827
2020,"KNA","Saint Kitts y Nevis",0,0.725143790385571
2020,"AIA","Anguila",0,0.838803092471635
2020,"LCA","Santa Lucía",0,0.827569185203468
2020,"VCT","San Vicente y las Granadinas",0,0.749175313622896
2020,"SMR","San Marino",0,0.619116865205651
2020,"STP","Santo Tomé y Príncipe",0,0.722314926640994
2020,"SAU","Arabia Saudita",0,0.556817267325442
2020,"SEN","Senegal",0,0.562119767039448
2020,"SRB","Serbia",0,0.624006016812835
2020,"SYC","Seychelles",0,0.809551319083382
2020,"SLE","Sierra Leona",0,0.323707156989675
2020,"SGP","Singapur",0,0.754981885243256
2020,"SVK","Eslovaquia",0,0.666830957131492
2020,"VNM","Vietnam",0,0.458522780776967
2020,"SVN","Eslovenia",0,0.645681531198443
2020,"SOM","Somalia",0,0.324675484410841
2020,"ZAF","Sudáfrica",0,0.713647993918567
2020,"ZWE","Zimbabwe",0,0.560107188043055
2020,"YMD","Yemen",0,
2020,"ESP","España",0,0.748509919830455
2020,"SSD","Sudán del Sur",0,0.543778719952908
2020,"SDN","Sudán",0,0.584374040173834
2020,"SD1","Sudán",0,
2020,"SUR","Surinam",0,0.537226545359156
2020,"SWZ","Eswatini",0,0.577612855422799
2020,"SWE","Suecia",0,0.741786000565692
2020,"CHE","Suiza",0,0.737537048600991
2020,"SYR","Siria",0,0.410735964833512
2020,"TJK","Tayikistán",0,0.38426513776476
2020,"THA","Tailandia",0,0.580085689748199
2020,"TGO","Togo",0,0.567506804112997
2020,"TON","Tonga",0,0.609846814153767
2020,"TTO","Trinidad y Tabago",0,0.657036562594331
2020,"ARE","Emiratos Árabes Unidos",0,0.568620662142649
2020,"TUN","Túnez",0,0.653454014167243
2020,"TUR","Turquía",0,0.609708211908416
2020,"TKM","Turkmenistán",0,0.434293116183499
2020,"TCA","Islas Turcas y Caicos",0,0.818852690665991
2020,"TUV","Tuvalu",0,0.753696900875682
2020,"UGA","Uganda",0,0.448878307931846
2020,"UKR","Ucrania",0,0.649475490973261
2020,"MKD","Macedonia del Norte",0,0.643641690344658
2020,"SV1","Unión Soviética",0,
2020,"EGY","Egipto",0,0.542920043542124
2020,"GBR","Reino Unido",0,0.799898522463891
2020,"TZ1","Tanzania (continental)",0,0.399059832717027
2020,"TZ2","Zanzibar",0,0.519548134257361
2020,"USA","Estados Unidos",0,0.818604171496166
2020,"BFA","Burkina Faso",0,0.429696252269012
2020,"URY","Uruguay",0,0.727522444525169
2020,"UZB","Uzbekistán",0,0.39748449432318
2020,"VEN","Venezuela",0,0.463181152158777
2020,"WSM","Samoa",0,0.76619883031313
2020,"YM1","República Arábica de Yemen",0,
2020,"YEM","Yemen",0,0.595142692743518
2020,"YUG","Yugoslavia",0,
2020,"ZMB","Zambia",0,0.553594365836144
2021,"AFG","Afganistán",0,0.49625990954593
2021,"ALB","Albania",0,0.55035219390525
2021,"DZA","Argelia",0,0.46325011757813
2021,"AND","Andorra",0,0.860262311767019
2021,"AGO","Angola",0,0.409542081272781
2021,"ATG","Antigua y Barbuda",0,0.749660136479575
2021,"AZE","Azerbaiyán",0,0.406275839838549
2021,"ARG","Argentina",0,0.62682367707975
2021,"AUS","Australia",0,0.677317950947321
2021,"AUT","Austria",0,0.694888459443832
2021,"BHS","Bahamas",0,0.881072456339392
2021,"BHR","Bahrein",0,0.534934325588299
2021,"BGD","Bangladesh",0,0.532933627378128
2021,"ARM","Armenia",0,0.58465202490369
2021,"BRB","Barbados",0,0.833934294871795
2021,"BEL","Bélgica",0,0.776004983445539
2021,"BMU","Bermuda",0,0.941886838805143
2021,"BTN","Bhután",0,0.514145428411362
2021,"BOL","Bolivia",0,0.562821381691451
2021,"BIH","Bosnia y Herzegovina",0,0.643658982374742
2021,"BWA","Botswana",0,0.633416456900832
2021,"BRA","Brasil",0,0.676352761056584
2021,"BLZ","Belice",0,0.707439528142982
2021,"SLB","Islas Salomón",0,0.487044689459484
2021,"VGB","Islas Vírgenes Británicas",0,0.930571908494483
2021,"BRN","Brunei Darussalam",0,0.370409900713705
2021,"BGR","Bulgaria",0,0.711702463676563
2021,"MMR","Myanmar",0,0.399038190409315
2021,"BDI","Burundi",0,0.437503078515012
2021,"BLR","Belarús",0,0.556230147791985
2021,"KHM","Camboya",0,0.364137436102201
2021,"CMR","Camerún",0,0.552162735599174
2021,"CAN","Canadá",0,0.727043366381059
2021,"CPV","Cabo Verde",0,0.735366792760702
2021,"CYM","Islas Caimán",0,0.904503025962236
2021,"CAF","República Centroafricana",0,0.449973086287725
2021,"LKA","Sri Lanka",0,0.589080446008007
2021,"TCD","Chad",0,0.285711244250217
2021,"CHL","Chile",0,0.608682285513434
2021,"CHN","China",0,0.52987799731474
2021,"COL","Colombia",0,0.641039346008661
2021,"COM","Comoras",0,0.5349098860451
2021,"COG","Congo",0,0.447916502038704
2021,"COD","República Democrática del Congo",0,0.345280658598221
2021,"COK","Islas Cook",0,0.859311933392166
2021,"CRI","Costa Rica",0,0.725153201617339
2021,"HRV","Croacia",0,0.715873469404657
2021,"CUB","Cuba",0,0.802247645939514
2021,"CYP","Chipre",0,0.84699401523395
2021,"CSK","Checoslovaquia",0,
2021,"CZE","Chequia",0,0.646617417735092
2021,"BEN","Benin",0,0.504888915233631
2021,"DNK","Dinamarca",0,0.762545219469037
2021,"DMA","Dominica",0,0.657818241649756
2021,"DOM","República Dominicana",0,0.587683930995808
2021,"ECU","Ecuador",0,0.568203894919228
2021,"SLV","El Salvador",0,0.673716696615548
2021,"GNQ","Guinea Ecuatorial",0,0.461628805717466
2021,"ETF","Etiopía (incluye Eritrea)",0,
2021,"ETH","Etiopía",0,0.380719754327023
2021,"ERI","Eritrea",0,0.514212795144829
2021,"EST","Estonia",0,0.71055078107843
2021,"FJI","Fiji",0,0.62507929689564
2021,"FIN","Finlandia",0,0.694655716295881
2021,"FRA","Francia",0,0.796779522844178
2021,"PYF","Polinesia Francesa",0,0.853354216033487
2021,"DJI","Djibouti",0,0.867946365020166
2021,"GAB","Gabón",0,0.406690959118035
2021,"GEO","Georgia",0,0.681342958859262
2021,"GMB","Gambia",0,0.575019287260774
2021,"PSE","Palestina",0,0.714524974549276
2021,"DEU","Alemania",0,0.693655827763411
2021,"GHA","Ghana",0,0.485326915248742
2021,"KIR","Kiribati",0,0.652702093528117
2021,"GRC","Grecia",0,0.784772736265357
2021,"GRL","Groenlandia",0,0.651613067891782
2021,"GRD","Granada",0,0.766343665927868
2021,"GTM","Guatemala",0,0.662789576924122
2021,"GIN","Guinea",0,0.396184834087358
2021,"GUY","Guyana",0,0.325741255851688
2021,"HTI","Haití",0,0.528243722686526
2021,"HND","Honduras",0,0.602253759011157
2021,"HKG","Hong Kong",0,0.936651582062505
2021,"HUN","Hungría",0,0.673134538247167
2021,"ISL","Islandia",0,0.724174291003052
2021,"IND","India",0,0.524888564618251
2021,"IDN","Indonesia",0,0.446311651521919
2021,"IRN","Irán",0,0.542828583110234
2021,"IRQ","Iraq",0,0.43246130832782
2021,"IRL","Irlanda",0,0.580638092197276
2021,"ISR","Israel",0,0.797174393357096
2021,"ITA","Italia",0,0.725122193530686
2021,"CIV","Costa de Marfil",0,0.58370899329223
2021,"JAM","Jamaica",0,0.665418273423818
2021,"JPN","Japón",0,0.701460887420146
2021,"KAZ","Kazajistán",0,0.572293367145953
2021,"JOR","Jordania",0,0.683294703704985
2021,"KEN","Kenia",0,0.587956073052372
2021,"PRK","Corea del Norte",0,0.329267307312059
2021,"KOR","Corea del Sur",0,0.623665460147948
2021,"KOS","Kosovo",0,0.571653826910323
2021,"KWT","Kuwait",0,0.515071982129665
2021,"KGZ","Kirguistán",0,0.560552060990787
2021,"LAO","Laos",0,0.432661535531982
2021,"LBN","Líbano",0,0.879898342812329
2021,"LSO","Lesotho",0,0.566598480285168
2021,"LVA","Letonia",0,0.719823511748821
2021,"LBR","Liberia",0,0.176386622915333
2021,"LBY","Libia",0,0.520228675540414
2021,"LIE","Liechtenstein",0,0.578541052350823
2021,"LTU","Lituania",0,0.683903600906914
2021,"LUX","Luxemburgo",0,0.880131834059626
2021,"MAC","Macao",0,0.907470238965749
2021,"MDG","Madagascar",0,0.52449641090676
2021,"MWI","Malawi",0,0.531004683576873
2021,"MYS","Malasia",0,0.521258532889369
2021,"MDV","Maldivas",0,0.834606569487464
2021,"MLI","Malí",0,0.393486878761713
2021,"MLT","Malta",0,0.860662677192703
2021,"MRT","Mauritania",0,0.439656097530618
2021,"MUS","Mauricio",0,0.756532359244724
2021,"MEX","México",0,0.617515883524579
2021,"MCO","Mónaco",0,0.874585241451175
2021,"MNG","Mongolia",0,0.44106916054221
2021,"MDA","Moldavia",0,0.636407714702588
2021,"MNE","Montenegro",0,0.737588617210948
2021,"MSR","Montserrat",0,0.80390209708511
2021,"MAR","Marruecos",0,0.578673140375532
2021,"MOZ","Mozambique",0,0.444225726930943
2021,"OMN","Omán",0,0.489213653730108
2021,"NAM","Namibia",0,0.626483646049359
2021,"NRU","Nauru",0,0.608316884890116
2021,"NPL","Nepal",0,0.603828862632688
2021,"NLD","Países Bajos",0,0.77879965965007
2021,"ANT","Antillas Holandesas",0,
2021,"CUW","Curazao",0,0.864405330734521
2021,"ABW","Aruba",0,0.872923405807777
2021,"SXM","Saint-Martin (parte neerlandesa)",0,0.936704593341761
2021,"NCL","Nueva Caledonia",0,0.749309612758376
2021,"VUT","Vanuatu",0,0.657406584142861
2021,"NZL","Nueva Zelanda",0,0.730569570681773
2021,"NIC","Nicaragua",0,0.521754353175095
2021,"NER","Níger",0,0.392647038159588
2021,"NGA","Nigeria",0,0.444312906676173
2021,"NOR","Noruega",0,0.576921521062338
2021,"FSM","Micronesia",0,0.709433926952302
2021,"MHL","Islas Marshall",0,0.647215826561446
2021,"PLW","Palau",0,0.821415508632989
2021,"PAK","Pakistán",0,0.556849168517838
2021,"PAN","Panamá",0,0.702310149912204
2021,"PNG","Papua Nueva Guinea",0,0.445436755026434
2021,"PRY","Paraguay",0,0.505560228502139
2021,"PER","Perú",0,0.540529852701151
2021,"PHL","Filipinas",0,0.610410268610426
2021,"POL","Polonia",0,0.651257096512571
2021,"PRT","Portugal",0,0.753444977281372
2021,"GNB","Guinea-Bissau",0,0.537073741330749
2021,"TLS","Timor Oriental",0,0.300697635083113
2021,"PRI","Puerto Rico",0,0.503955933238251
2021,"QAT","Qatar",0,0.426162444972448
2021,"ROU","Rumania",0,0.659100782423892
2021,"RUS","Rusia",0,0.602836750582458
2021,"RWA","Rwanda",0,0.518096182449182
2021,"KNA","Saint Kitts y Nevis",0,0.729255184991172
2021,"AIA","Anguila",0,0.823780543191934
2021,"LCA","Santa Lucía",0,0.850748780077402
2021,"VCT","San Vicente y las Granadinas",0,0.772947439539094
2021,"SMR","San Marino",0,0.60657128853732
2021,"STP","Santo Tomé y Príncipe",0,0.733781722855359
2021,"SAU","Arabia Saudita",0,0.495243484726422
2021,"SEN","Senegal",0,0.55947622760875
2021,"SRB","Serbia",0,0.621533660709239
2021,"SYC","Seychelles",0,0.826489459211732
2021,"SLE","Sierra Leona",0,0.337748017109139
2021,"SGP","Singapur",0,0.742317480447481
2021,"SVK","Eslovaquia",0,0.648053903998799
2021,"VNM","Vietnam",0,0.451620475497275
2021,"SVN","Eslovenia",0,0.657032170767623
2021,"SOM","Somalia",0,0.324678815851494
2021,"ZAF","Sudáfrica",0,0.698459506339767
2021,"ZWE","Zimbabwe",0,0.600664472712793
2021,"YMD","Yemen",0,
2021,"ESP","España",0,0.745176800171451
2021,"SSD","Sudán del Sur",0,0.432461308327793
2021,"SDN","Sudán",0,0.579891735734119
2021,"SD1","Sudán",0,
2021,"SUR","Surinam",0,0.519849319931647
2021,"SWZ","Eswatini",0,0.570117297617861
2021,"SWE","Suecia",0,0.729993511042924
2021,"CHE","Suiza",0,0.730372545143016
2021,"SYR","Siria",0,0.432653636405872
2021,"TJK","Tayikistán",0,0.366755162434308
2021,"THA","Tailandia",0,0.563042824470553
2021,"TGO","Togo",0,0.565834473326417
2021,"TON","Tonga",0,0.606430533684906
2021,"TTO","Trinidad y Tabago",0,0.563381384848705
2021,"ARE","Emiratos Árabes Unidos",0,0.51917257622816
2021,"TUN","Túnez",0,0.643918718231607
2021,"TUR","Turquía",0,0.589957802909106
2021,"TKM","Turkmenistán",0,0.442538912872485
2021,"TCA","Islas Turcas y Caicos",0,0.85008967552088
2021,"TUV","Tuvalu",0,0.741244321762358
2021,"UGA","Uganda",0,0.452547122947183
2021,"UKR","Ucrania",0,0.603938202575775
2021,"MKD","Macedonia del Norte",0,0.655887109067881
2021,"SV1","Unión Soviética",0,
2021,"EGY","Egipto",0,0.551800957511726
2021,"GBR","Reino Unido",0,0.806683748355839
2021,"TZ1","Tanzania (continental)",0,0.395765870706953
2021,"TZ2","Zanzibar",0,0.499248205347983
2021,"USA","Estados Unidos",0,0.813938703394939
2021,"BFA","Burkina Faso",0,0.442461591677278
2021,"URY","Uruguay",0,0.700556823757745
2021,"UZB","Uzbekistán",0,0.396410645018168
2021,"VEN","Venezuela",0,0.463183270260255
2021,"WSM","Samoa",0,0.769504837027015
2021,"YM1","República Arábica de Yemen",0,
2021,"YEM","Yemen",0,0.596580666422471
2021,"YUG","Yugoslavia",0,
2021,"ZMB","Zambia",0,0.520822848649971
2022,"AFG","Afganistán",0,0.475201466921171
2022,"ALB","Albania",0,0.541968948137827
2022,"DZA","Argelia",0,0.486899702480775
2022,"AND","Andorra",0,0.870493991989319
2022,"AGO","Angola",0,0.411371764619887
2022,"ATG","Antigua y Barbuda",0,0.748868767560755
2022,"AZE","Azerbaiyán",0,0.344285755773618
2022,"ARG","Argentina",0,0.632666355646456
2022,"AUS","Australia",0,0.683454995012072
2022,"AUT","Austria",0,0.693271297124606
2022,"BHS","Bahamas",0,0.90006902017965
2022,"BHR","Bahrein",0,0.561690881924744
2022,"BGD","Bangladesh",0,0.530668713742279
2022,"ARM","Armenia",0,0.609064022534502
2022,"BRB","Barbados",0,0.839743331046451
2022,"BEL","Bélgica",0,0.769358779323245
2022,"BMU","Bermuda",0,0.937284634317795
2022,"BTN","Bhután",0,0.524059832640007
2022,"BOL","Bolivia",0,0.561925075892951
2022,"BIH","Bosnia y Herzegovina",0,0.648490665874249
2022,"BWA","Botswana",0,0.587932010096059
2022,"BRA","Brasil",0,0.681664475797036
2022,"BLZ","Belice",0,0.724587164304516
2022,"SLB","Islas Salomón",0,0.488431551192319
2022,"VGB","Islas Vírgenes Británicas",0,0.931043380513107
2022,"BRN","Brunei Darussalam",0,0.320263590381522
2022,"BGR","Bulgaria",0,0.670247070669961
2022,"MMR","Myanmar",0,0.392307214022114
2022,"BDI","Burundi",0,0.446665059620935
2022,"BLR","Belarús",0,0.541385938410798
2022,"KHM","Camboya",0,0.360208930075648
2022,"CMR","Camerún",0,0.54280332618565
2022,"CAN","Canadá",0,0.72722960244493
2022,"CPV","Cabo Verde",0,
2022,"CYM","Islas Caimán",0,0.909452981763998
2022,"CAF","República Centroafricana",0,0.448758647820755
2022,"LKA","Sri Lanka",0,0.589839381764533
2022,"TCD","Chad",0,0.213228459926247
2022,"CHL","Chile",0,0.604402215246826
2022,"CHN","China",0,0.522718258493256
2022,"COL","Colombia",0,0.610106101441252
2022,"COM","Comoras",0,0.52482890427816
2022,"COG","Congo",0,0.470759679385055
2022,"COD","República Democrática del Congo",0,0.323097336059712
2022,"COK","Islas Cook",0,
2022,"CRI","Costa Rica",0,0.729490444203567
2022,"HRV","Croacia",0,0.725945523272531
2022,"CUB","Cuba",0,0.796944274512475
2022,"CYP","Chipre",0,0.844311083293448
2022,"CSK","Checoslovaquia",0,
2022,"CZE","Chequia",0,0.652557062765752
2022,"BEN","Benin",0,0.516399679412391
2022,"DNK","Dinamarca",0,0.763558758222356
2022,"DMA","Dominica",0,0.662660736178827
2022,"DOM","República Dominicana",0,0.583538513448991
2022,"ECU","Ecuador",0,0.571219890082065
2022,"SLV","El Salvador",0,0.665866347101521
2022,"GNQ","Guinea Ecuatorial",0,0.446664644863848
2022,"ETF","Etiopía (incluye Eritrea)",0,
2022,"ETH","Etiopía",0,0.377182926364969
2022,"ERI","Eritrea",0,0.514151811862803
2022,"EST","Estonia",0,0.700422033813022
2022,"FJI","Fiji",0,0.663441331988223
2022,"FIN","Finlandia",0,0.679716155429726
2022,"FRA","Francia",0,0.790590051931617
2022,"PYF","Polinesia Francesa",0,0.853603007805317
2022,"DJI","Djibouti",0,0.866421068627105
2022,"GAB","Gabón",0,0.383202424903212
2022,"GEO","Georgia",0,0.684304468550969
2022,"GMB","Gambia",0,0.585344930171185
2022,"PSE","Palestina",0,0.711700276221457
2022,"DEU","Alemania",0,0.692668282792364
2022,"GHA","Ghana",0,0.449069496586117
2022,"KIR","Kiribati",0,0.654743201351446
2022,"GRC","Grecia",0,0.765898019391378
2022,"GRL","Groenlandia",0,0.636410750151004
2022,"GRD","Granada",0,0.762806523035977
2022,"GTM","Guatemala",0,0.660024537435556
2022,"GIN","Guinea",0,0.396184834087668
2022,"GUY","Guyana",0,0.198411830310709
2022,"HTI","Haití",0,0.492590526572887
2022,"HND","Honduras",0,0.592203394265625
2022,"HKG","Hong Kong",0,0.932905260667972
2022,"HUN","Hungría",0,0.672560028859636
2022,"ISL","Islandia",0,0.717058341448866
2022,"IND","India",0,0.533344776360027
2022,"IDN","Indonesia",0,0.437052263118106
2022,"IRN","Irán",0,0.530626527208442
2022,"IRQ","Iraq",0,0.346538736098809
2022,"IRL","Irlanda",0,0.552609046636925
2022,"ISR","Israel",0,0.789651422604443
2022,"ITA","Italia",0,0.721646358929316
2022,"CIV","Costa de Marfil",0,0.579519257175181
2022,"JAM","Jamaica",0,0.675489421103525
2022,"JPN","Japón",0,0.699905776694767
2022,"KAZ","Kazajistán",0,0.566853208952969
2022,"JOR","Jordania",0,0.677490386827489
2022,"KEN","Kenia",0,0.58647301835747
2022,"PRK","Corea del Norte",0,0.334222487311793
2022,"KOR","Corea del Sur",0,0.634931877513691
2022,"KOS","Kosovo",0,0.565558789109225
2022,"KWT","Kuwait",0,0.532969263548082
2022,"KGZ","Kirguistán",0,0.590154339322646
2022,"LAO","Laos",0,0.463672072378209
2022,"LBN","Líbano",0,0.819168989671933
2022,"LSO","Lesotho",0,0.582045347756045
2022,"LVA","Letonia",0,0.698633765829769
2022,"LBR","Liberia",0,0.174600197335125
2022,"LBY","Libia",0,0.525200950716499
2022,"LIE","Liechtenstein",0,0.566418567275617
2022,"LTU","Lituania",0,0.673320701435097
2022,"LUX","Luxemburgo",0,0.883125799813224
2022,"MAC","Macao",0,0.894861664553523
2022,"MDG","Madagascar",0,0.517001452369616
2022,"MWI","Malawi",0,0.525234713625193
2022,"MYS","Malasia",0,0.51360391195833
2022,"MDV","Maldivas",0,0.828441113543086
2022,"MLI","Malí",0,0.394444102406194
2022,"MLT","Malta",0,0.862177106544524
2022,"MRT","Mauritania",0,0.461316138717271
2022,"MUS","Mauricio",0,0.751452107510072
2022,"MEX","México",0,0.608297062170337
