iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
TCD,Chad,África,1981,1775.03
TCD,Chad,África,1982,1834.02
TCD,Chad,África,1983,2077.13
TCD,Chad,África,1984,2133.83
TCD,Chad,África,1985,2246.3
TCD,Chad,África,1986,2317.57
TCD,Chad,África,1987,2335.76
TCD,Chad,África,1988,2441.87
TCD,Chad,África,1989,2414.31
TCD,Chad,África,1990,2420.68
TCD,Chad,África,1991,2436.23
TCD,Chad,África,1992,2441.69
TCD,Chad,África,1993,2228.39
TCD,Chad,África,1994,2254.4
TCD,Chad,África,1995,2232.7
TCD,Chad,África,1996,2229.81
TCD,Chad,África,1997,2276.89
TCD,Chad,África,1998,2350.3
TCD,Chad,África,1999,2254.74
TCD,Chad,África,2000,2158.38
TCD,Chad,África,2001,2318.2
TCD,Chad,África,2002,2423.34
TCD,Chad,África,2003,2684.18
TCD,Chad,África,2004,3502.63
TCD,Chad,África,2005,3672.39
TCD,Chad,África,2006,3500.82
TCD,Chad,África,2007,3994.89
TCD,Chad,África,2008,3927.04
TCD,Chad,África,2009,4166.99
TCD,Chad,África,2010,4649.35
TCD,Chad,África,2011,4758.62
TCD,Chad,África,2012,5202.23
TCD,Chad,África,2013,4694.01
TCD,Chad,África,2014,4722.73
TCD,Chad,África,2015,4771.6
TCD,Chad,África,2016,4487.79
TCD,Chad,África,2017,4244.2
TCD,Chad,África,2018,4207.49
TCD,Chad,África,2019,4194.38
TGO,Togo,África,1980,4713.48
TGO,Togo,África,1981,4280.37
TGO,Togo,África,1982,3970.26
TGO,Togo,África,1983,3620.03
TGO,Togo,África,1984,3700.11
TGO,Togo,África,1985,3703.95
TGO,Togo,África,1986,3695.88
TGO,Togo,África,1987,3475.93
TGO,Togo,África,1988,3711.79
TGO,Togo,África,1989,3747.26
TGO,Togo,África,1990,3843.62
TGO,Togo,África,1991,3762.85
TGO,Togo,África,1992,3559.75
TGO,Togo,África,1993,2910.16
TGO,Togo,África,1994,3241.31
TGO,Togo,África,1995,3370.34
TGO,Togo,África,1996,3511.88
TGO,Togo,África,1997,3520.78
TGO,Togo,África,1998,3312.62
TGO,Togo,África,1999,3279.66
TGO,Togo,África,2000,3134.76
TGO,Togo,África,2001,3067.17
TGO,Togo,África,2002,3096.54
TGO,Togo,África,2003,3215.77
TGO,Togo,África,2004,3095.59
TGO,Togo,África,2005,2866.99
TGO,Togo,África,2006,2858.31
TGO,Togo,África,2007,2765.91
TGO,Togo,África,2008,2817.85
TGO,Togo,África,2009,2911.63
TGO,Togo,África,2010,3025.21
TGO,Togo,África,2011,3312.13
TGO,Togo,África,2012,3649.54
TGO,Togo,África,2013,4006.55
TGO,Togo,África,2014,4392.58
TGO,Togo,África,2015,4810.28
TGO,Togo,África,2016,5189.22
TGO,Togo,África,2017,5267.31
TGO,Togo,África,2018,5376.66
TGO,Togo,África,2019,5500.86
THA,Tailandia,Asia,1950,2753.53
THA,Tailandia,Asia,1951,2564.41
THA,Tailandia,Asia,1952,2440.68
THA,Tailandia,Asia,1953,2150.33
THA,Tailandia,Asia,1954,2296.03
THA,Tailandia,Asia,1955,2074.1
THA,Tailandia,Asia,1956,2114.92
THA,Tailandia,Asia,1957,2355.4
THA,Tailandia,Asia,1958,2342.87
THA,Tailandia,Asia,1959,2544.76
THA,Tailandia,Asia,1960,2786.33
THA,Tailandia,Asia,1961,2858.66
THA,Tailandia,Asia,1962,3009.96
THA,Tailandia,Asia,1963,3179.81
THA,Tailandia,Asia,1964,3306.62
THA,Tailandia,Asia,1965,3482.08
THA,Tailandia,Asia,1966,3817.78
THA,Tailandia,Asia,1967,4023.58
THA,Tailandia,Asia,1968,4256.59
THA,Tailandia,Asia,1969,4522.58
THA,Tailandia,Asia,1970,6102.42
THA,Tailandia,Asia,1971,6231.14
THA,Tailandia,Asia,1972,6312.48
THA,Tailandia,Asia,1973,6750.47
THA,Tailandia,Asia,1974,6856.21
THA,Tailandia,Asia,1975,6997.62
THA,Tailandia,Asia,1976,7452.12
THA,Tailandia,Asia,1977,7976.64
THA,Tailandia,Asia,1978,8318.49
THA,Tailandia,Asia,1979,8906.99
THA,Tailandia,Asia,1980,8785.81
THA,Tailandia,Asia,1981,9056.96
THA,Tailandia,Asia,1982,9296.51
THA,Tailandia,Asia,1983,9168.1
THA,Tailandia,Asia,1984,9156.68
THA,Tailandia,Asia,1985,9561.55
THA,Tailandia,Asia,1986,9779.48
THA,Tailandia,Asia,1987,10184.9
THA,Tailandia,Asia,1988,10968.62
THA,Tailandia,Asia,1989,12002.18
THA,Tailandia,Asia,1990,13234.72
THA,Tailandia,Asia,1991,14187.31
THA,Tailandia,Asia,1992,14829.79
THA,Tailandia,Asia,1993,16132.96
THA,Tailandia,Asia,1994,17408.09
THA,Tailandia,Asia,1995,18466
THA,Tailandia,Asia,1996,19655.89
THA,Tailandia,Asia,1997,18580.48
THA,Tailandia,Asia,1998,17703.02
THA,Tailandia,Asia,1999,18535.2
THA,Tailandia,Asia,2000,18809.71
THA,Tailandia,Asia,2001,19083.9
THA,Tailandia,Asia,2002,19670.07
THA,Tailandia,Asia,2003,20601.04
THA,Tailandia,Asia,2004,21343.29
THA,Tailandia,Asia,2005,21915.65
THA,Tailandia,Asia,2006,22739.08
THA,Tailandia,Asia,2007,23597.92
THA,Tailandia,Asia,2008,23493.18
THA,Tailandia,Asia,2009,22895.35
THA,Tailandia,Asia,2010,24401.25
THA,Tailandia,Asia,2011,24670.64
THA,Tailandia,Asia,2012,26204.74
THA,Tailandia,Asia,2013,26999.51
THA,Tailandia,Asia,2014,27361.69
THA,Tailandia,Asia,2015,28266.05
THA,Tailandia,Asia,2016,29477.81
THA,Tailandia,Asia,2017,30862.89
THA,Tailandia,Asia,2018,31780.39
THA,Tailandia,Asia,2019,32751.46
TJK,Tayikistán,Asia,1990,13731.81
TJK,Tayikistán,Asia,1991,12592.29
TJK,Tayikistán,Asia,1992,9215.6
TJK,Tayikistán,Asia,1993,7865.87
TJK,Tayikistán,Asia,1994,6160.45
TJK,Tayikistán,Asia,1995,5392.15
TJK,Tayikistán,Asia,1996,4805.38
TJK,Tayikistán,Asia,1997,4734.44
TJK,Tayikistán,Asia,1998,4996.63
TJK,Tayikistán,Asia,1999,5388.88
TJK,Tayikistán,Asia,2000,5826.79
TJK,Tayikistán,Asia,2001,6099.83
TJK,Tayikistán,Asia,2002,6661.93
TJK,Tayikistán,Asia,2003,7293.35
TJK,Tayikistán,Asia,2004,7260.77
TJK,Tayikistán,Asia,2005,7659.29
TJK,Tayikistán,Asia,2006,8086.32
TJK,Tayikistán,Asia,2007,8626.82
TJK,Tayikistán,Asia,2008,9230.94
TJK,Tayikistán,Asia,2009,9353.63
TJK,Tayikistán,Asia,2010,9831
TJK,Tayikistán,Asia,2011,9957.97
TJK,Tayikistán,Asia,2012,10461.97
TJK,Tayikistán,Asia,2013,11108.83
TJK,Tayikistán,Asia,2014,11690.07
TJK,Tayikistán,Asia,2015,12019.63
TJK,Tayikistán,Asia,2016,12730.05
TJK,Tayikistán,Asia,2017,14100.14
TJK,Tayikistán,Asia,2018,14660.07
TJK,Tayikistán,Asia,2019,15280.43
TKM,Turkmenistán,Asia,1990,30977.65
TKM,Turkmenistán,Asia,1991,28429.59
TKM,Turkmenistán,Asia,1992,23245.57
TKM,Turkmenistán,Asia,1993,22746.33
TKM,Turkmenistán,Asia,1994,18027.84
TKM,Turkmenistán,Asia,1995,16123.71
TKM,Turkmenistán,Asia,1996,16850.98
TKM,Turkmenistán,Asia,1997,14607.78
TKM,Turkmenistán,Asia,1998,15468.72
TKM,Turkmenistán,Asia,1999,17942.59
TKM,Turkmenistán,Asia,2000,18420.45
TKM,Turkmenistán,Asia,2001,18888.88
TKM,Turkmenistán,Asia,2002,18527.34
TKM,Turkmenistán,Asia,2003,18757.01
TKM,Turkmenistán,Asia,2004,19121.35
TKM,Turkmenistán,Asia,2005,20950.98
TKM,Turkmenistán,Asia,2006,22539.44
TKM,Turkmenistán,Asia,2007,24174.87
TKM,Turkmenistán,Asia,2008,26754.83
TKM,Turkmenistán,Asia,2009,27472.08
TKM,Turkmenistán,Asia,2010,29010.73
TKM,Turkmenistán,Asia,2011,32318.64
TKM,Turkmenistán,Asia,2012,34944.29
TKM,Turkmenistán,Asia,2013,37558.17
TKM,Turkmenistán,Asia,2014,40430.61
TKM,Turkmenistán,Asia,2015,41994.25
TKM,Turkmenistán,Asia,2016,43753.18
TKM,Turkmenistán,Asia,2017,45591.4
TKM,Turkmenistán,Asia,2018,47343.46
TKM,Turkmenistán,Asia,2019,47893.03
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1950,12634.44
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1951,13646.08
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1952,14004.68
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1953,14075.22
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1954,14401.36
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1955,16131.08
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1956,18039.65
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1957,20002.96
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1958,21790.44
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1959,22977.86
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1960,25041.04
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1961,28188.91
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1962,28000.42
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1963,28119.27
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1964,29686.17
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1965,28300.01
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1966,30470.44
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1967,30080.11
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1968,32161.37
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1969,32034.87
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1970,33101.82
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1971,33007.08
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1972,34817.47
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1973,35249.77
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1974,35116.04
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1975,36152.79
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1976,36390.82
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1977,37618.05
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1978,39575.76
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1979,40048.18
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1980,45246.01
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1981,47114.13
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1982,47527.63
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1983,42787.25
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1984,39159.98
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1985,38644.93
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1986,38247.8
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1987,38288.19
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1988,36866.27
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1989,37142.52
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1990,36854.47
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1991,35304.93
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1992,34295.53
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1993,33915.75
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1994,34194.21
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1995,34229.39
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1996,35600.91
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1997,37038.6
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1998,38429.72
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",1999,40639.74
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2000,42261.9
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2001,43083.73
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2002,45535.04
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2003,51222.91
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2004,52522.05
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2005,54646.52
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2006,60740.64
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2007,63283.61
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2008,64357.05
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2009,62492.74
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2010,65245.61
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2011,62294.04
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2012,61838.67
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2013,62631.62
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2014,61027.22
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2015,63283.91
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2016,60713.02
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2017,58804.19
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2018,58727.28
TTO,Trinidad y Tabago,"América del Norte, Central y el Caribe",2019,58164.16
TUN,Túnez,África,1960,7027.73
TUN,Túnez,África,1961,7167.86
TUN,Túnez,África,1962,7221.85
TUN,Túnez,África,1963,7914.17
TUN,Túnez,África,1964,8109.41
TUN,Túnez,África,1965,8305.29
TUN,Túnez,África,1966,8428.72
TUN,Túnez,África,1967,8289.28
TUN,Túnez,África,1968,8871.43
TUN,Túnez,África,1969,9140.03
TUN,Túnez,África,1970,11678.28
TUN,Túnez,África,1971,12457.5
TUN,Túnez,África,1972,13850.24
TUN,Túnez,África,1973,13480.39
TUN,Túnez,África,1974,14196.67
TUN,Túnez,África,1975,16261.49
TUN,Túnez,África,1976,16727.07
TUN,Túnez,África,1977,16858.39
TUN,Túnez,África,1978,17396.34
TUN,Túnez,África,1979,17994
TUN,Túnez,África,1980,18827.52
TUN,Túnez,África,1981,19287.78
TUN,Túnez,África,1982,18612.38
TUN,Túnez,África,1983,18886.25
TUN,Túnez,África,1984,19372.03
TUN,Túnez,África,1985,19887.23
TUN,Túnez,África,1986,18930.88
TUN,Túnez,África,1987,19397.82
TUN,Túnez,África,1988,19184.63
TUN,Túnez,África,1989,19345.25
TUN,Túnez,África,1990,20225.49
TUN,Túnez,África,1991,20521.96
TUN,Túnez,África,1992,21524.32
TUN,Túnez,África,1993,21326.41
TUN,Túnez,África,1994,21343.37
TUN,Túnez,África,1995,21124.24
TUN,Túnez,África,1996,21952.18
TUN,Túnez,África,1997,22476.79
TUN,Túnez,África,1998,23027.68
TUN,Túnez,África,1999,23881.42
TUN,Túnez,África,2000,24396.82
TUN,Túnez,África,2001,24779.19
TUN,Túnez,África,2002,24786.93
TUN,Túnez,África,2003,25577.05
TUN,Túnez,África,2004,26715.06
TUN,Túnez,África,2005,27079.94
TUN,Túnez,África,2006,27743.71
TUN,Túnez,África,2007,29111.82
TUN,Túnez,África,2008,29874.88
TUN,Túnez,África,2009,30486.75
TUN,Túnez,África,2010,30952.79
TUN,Túnez,África,2011,31924.54
TUN,Túnez,África,2012,32332.29
TUN,Túnez,África,2013,32766.94
TUN,Túnez,África,2014,33353.96
TUN,Túnez,África,2015,33627.21
TUN,Túnez,África,2016,34003.14
TUN,Túnez,África,2017,34390.57
TUN,Túnez,África,2018,35125.63
TUN,Túnez,África,2019,35095.01
TUR,Turquía,Asia,1950,8219.56
TUR,Turquía,Asia,1951,10017.55
TUR,Turquía,Asia,1952,10704.87
TUR,Turquía,Asia,1953,11917.07
TUR,Turquía,Asia,1954,10616.84
TUR,Turquía,Asia,1955,11511.28
TUR,Turquía,Asia,1956,12201.05
TUR,Turquía,Asia,1957,14671.38
TUR,Turquía,Asia,1958,15626.39
TUR,Turquía,Asia,1959,15145.56
TUR,Turquía,Asia,1960,14626.07
TUR,Turquía,Asia,1961,14708.19
TUR,Turquía,Asia,1962,15629.34
TUR,Turquía,Asia,1963,16849.48
TUR,Turquía,Asia,1964,17324.99
TUR,Turquía,Asia,1965,17615.11
TUR,Turquía,Asia,1966,19519.39
TUR,Turquía,Asia,1967,20255.01
TUR,Turquía,Asia,1968,21509.47
TUR,Turquía,Asia,1969,22616.78
TUR,Turquía,Asia,1970,22999.38
TUR,Turquía,Asia,1971,23843.77
TUR,Turquía,Asia,1972,24945
TUR,Turquía,Asia,1973,25353.07
TUR,Turquía,Asia,1974,26162.18
TUR,Turquía,Asia,1975,27756.29
TUR,Turquía,Asia,1976,30240.33
TUR,Turquía,Asia,1977,30281.74
TUR,Turquía,Asia,1978,30292.31
TUR,Turquía,Asia,1979,29611.37
TUR,Turquía,Asia,1980,28456.11
TUR,Turquía,Asia,1981,29576.83
TUR,Turquía,Asia,1982,29550.45
TUR,Turquía,Asia,1983,30391.12
TUR,Turquía,Asia,1984,31704.22
TUR,Turquía,Asia,1985,31950.99
TUR,Turquía,Asia,1986,32672.79
TUR,Turquía,Asia,1987,34231.65
TUR,Turquía,Asia,1988,33497.36
TUR,Turquía,Asia,1989,32849.68
TUR,Turquía,Asia,1990,36498.79
TUR,Turquía,Asia,1991,35400.25
TUR,Turquía,Asia,1992,37385.39
TUR,Turquía,Asia,1993,42584.65
TUR,Turquía,Asia,1994,37331.7
TUR,Turquía,Asia,1995,39068.61
TUR,Turquía,Asia,1996,40752.71
TUR,Turquía,Asia,1997,43994.73
TUR,Turquía,Asia,1998,44233.29
TUR,Turquía,Asia,1999,42308.46
TUR,Turquía,Asia,2000,46309.38
TUR,Turquía,Asia,2001,43821.23
TUR,Turquía,Asia,2002,47017.52
TUR,Turquía,Asia,2003,50200.92
TUR,Turquía,Asia,2004,55389.57
TUR,Turquía,Asia,2005,58878.57
TUR,Turquía,Asia,2006,61799.55
TUR,Turquía,Asia,2007,63918.05
TUR,Turquía,Asia,2008,63045.14
TUR,Turquía,Asia,2009,59906.35
TUR,Turquía,Asia,2010,61153.68
TUR,Turquía,Asia,2011,63781.32
TUR,Turquía,Asia,2012,64889.61
TUR,Turquía,Asia,2013,68396.79
TUR,Turquía,Asia,2014,70646.08
TUR,Turquía,Asia,2015,73004.76
TUR,Turquía,Asia,2016,73808.75
TUR,Turquía,Asia,2017,76576.14
TUR,Turquía,Asia,2018,77327.76
TUR,Turquía,Asia,2019,79852.62
TWN,Taiwán,Asia,1951,3000.33
TWN,Taiwán,Asia,1952,3302.38
TWN,Taiwán,Asia,1953,3570.37
TWN,Taiwán,Asia,1954,3859.55
TWN,Taiwán,Asia,1955,4116.66
TWN,Taiwán,Asia,1956,4322.58
TWN,Taiwán,Asia,1957,4601.64
TWN,Taiwán,Asia,1958,4903.22
TWN,Taiwán,Asia,1959,5300.46
TWN,Taiwán,Asia,1960,5607.71
TWN,Taiwán,Asia,1961,5791.78
TWN,Taiwán,Asia,1962,6101.87
TWN,Taiwán,Asia,1963,6527.88
TWN,Taiwán,Asia,1964,7257.89
TWN,Taiwán,Asia,1965,8067.24
TWN,Taiwán,Asia,1966,8620.82
TWN,Taiwán,Asia,1967,9111.43
TWN,Taiwán,Asia,1968,9567.67
TWN,Taiwán,Asia,1969,10081.09
TWN,Taiwán,Asia,1970,10776.76
TWN,Taiwán,Asia,1971,11810.42
TWN,Taiwán,Asia,1972,12865.31
TWN,Taiwán,Asia,1973,13475.08
TWN,Taiwán,Asia,1974,13443.09
TWN,Taiwán,Asia,1975,14189.19
TWN,Taiwán,Asia,1976,15792.37
TWN,Taiwán,Asia,1977,16656.14
TWN,Taiwán,Asia,1978,18132.4
TWN,Taiwán,Asia,1979,19060.53
TWN,Taiwán,Asia,1980,20186.9
TWN,Taiwán,Asia,1981,21222.92
TWN,Taiwán,Asia,1982,21729.47
TWN,Taiwán,Asia,1983,22790.53
TWN,Taiwán,Asia,1984,24302.29
TWN,Taiwán,Asia,1985,25066.79
TWN,Taiwán,Asia,1986,26797.55
TWN,Taiwán,Asia,1987,29233.09
TWN,Taiwán,Asia,1988,31227.59
TWN,Taiwán,Asia,1989,33338.6
TWN,Taiwán,Asia,1990,35164.48
TWN,Taiwán,Asia,1991,37594.99
TWN,Taiwán,Asia,1992,39769.55
TWN,Taiwán,Asia,1993,41979.17
TWN,Taiwán,Asia,1994,44164.7
TWN,Taiwán,Asia,1995,46604.27
TWN,Taiwán,Asia,1996,49979.01
TWN,Taiwán,Asia,1997,52354.27
TWN,Taiwán,Asia,1998,54353.09
TWN,Taiwán,Asia,1999,57809.74
TWN,Taiwán,Asia,2000,60569.89
TWN,Taiwán,Asia,2001,61083.05
TWN,Taiwán,Asia,2002,63947.36
TWN,Taiwán,Asia,2003,65813.53
TWN,Taiwán,Asia,2004,68877.86
TWN,Taiwán,Asia,2005,71425.1
TWN,Taiwán,Asia,2006,74276.81
TWN,Taiwán,Asia,2007,77984.86
TWN,Taiwán,Asia,2008,77761.81
TWN,Taiwán,Asia,2009,77437.94
TWN,Taiwán,Asia,2010,83626.53
TWN,Taiwán,Asia,2011,84953
TWN,Taiwán,Asia,2012,85631.84
TWN,Taiwán,Asia,2013,86900.47
TWN,Taiwán,Asia,2014,90085.47
TWN,Taiwán,Asia,2015,90433.59
TWN,Taiwán,Asia,2016,91822.52
TWN,Taiwán,Asia,2017,94162.75
TWN,Taiwán,Asia,2018,96037.04
TWN,Taiwán,Asia,2019,98085.98
TZA,Tanzania,África,1960,2027.56
TZA,Tanzania,África,1961,1840.17
TZA,Tanzania,África,1962,1991.36
TZA,Tanzania,África,1963,2007.62
TZA,Tanzania,África,1964,2365.04
TZA,Tanzania,África,1965,2398.31
TZA,Tanzania,África,1966,2535.09
TZA,Tanzania,África,1967,2616.33
TZA,Tanzania,África,1968,2735.95
TZA,Tanzania,África,1969,2654.45
TZA,Tanzania,África,1970,2639.68
TZA,Tanzania,África,1971,2665.84
TZA,Tanzania,África,1972,2759.43
TZA,Tanzania,África,1973,2762.09
TZA,Tanzania,África,1974,2742.5
TZA,Tanzania,África,1975,2817.3
TZA,Tanzania,África,1976,2872.29
TZA,Tanzania,África,1977,2781.59
TZA,Tanzania,África,1978,2709.45
TZA,Tanzania,África,1979,2723.95
TZA,Tanzania,África,1980,2736.86
TZA,Tanzania,África,1981,2652.5
TZA,Tanzania,África,1982,2596.02
TZA,Tanzania,África,1983,2478.24
TZA,Tanzania,África,1984,2480.83
TZA,Tanzania,África,1985,2513.7
TZA,Tanzania,África,1986,2496.12
TZA,Tanzania,África,1987,2534.91
TZA,Tanzania,África,1988,2553.64
TZA,Tanzania,África,1989,2577.78
TZA,Tanzania,África,1990,2616.54
TZA,Tanzania,África,1991,2684.49
TZA,Tanzania,África,1992,2699.21
TZA,Tanzania,África,1993,2747.47
TZA,Tanzania,África,1994,2761.28
TZA,Tanzania,África,1995,2796.47
TZA,Tanzania,África,1996,2848.8
TZA,Tanzania,África,1997,2876.07
