iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
YEM,2013,Productividad por ocupado,18516.658,YEM,Yemen
YEM,2014,Productividad por hora,,YEM,Yemen
YEM,2014,Productividad por ocupado,16266.137,YEM,Yemen
YEM,2015,Productividad por hora,,YEM,Yemen
YEM,2015,Productividad por ocupado,10835.916,YEM,Yemen
YEM,2016,Productividad por hora,,YEM,Yemen
YEM,2016,Productividad por ocupado,8887.1787,YEM,Yemen
YEM,2017,Productividad por hora,,YEM,Yemen
YEM,2017,Productividad por ocupado,7693.7231,YEM,Yemen
YEM,2018,Productividad por hora,,YEM,Yemen
YEM,2018,Productividad por ocupado,7307.5698,YEM,Yemen
YEM,2019,Productividad por hora,,YEM,Yemen
YEM,2019,Productividad por ocupado,7243.3994,YEM,Yemen
ZAF,1950,Productividad por hora,,ZAF,Sudáfrica
ZAF,1950,Productividad por ocupado,14318.512,ZAF,Sudáfrica
ZAF,1951,Productividad por hora,,ZAF,Sudáfrica
ZAF,1951,Productividad por ocupado,14728.23,ZAF,Sudáfrica
ZAF,1952,Productividad por hora,,ZAF,Sudáfrica
ZAF,1952,Productividad por ocupado,14964.314,ZAF,Sudáfrica
ZAF,1953,Productividad por hora,,ZAF,Sudáfrica
ZAF,1953,Productividad por ocupado,15332.539,ZAF,Sudáfrica
ZAF,1954,Productividad por hora,,ZAF,Sudáfrica
ZAF,1954,Productividad por ocupado,16065.648,ZAF,Sudáfrica
ZAF,1955,Productividad por hora,,ZAF,Sudáfrica
ZAF,1955,Productividad por ocupado,16696.309,ZAF,Sudáfrica
ZAF,1956,Productividad por hora,,ZAF,Sudáfrica
ZAF,1956,Productividad por ocupado,17376.012,ZAF,Sudáfrica
ZAF,1957,Productividad por hora,,ZAF,Sudáfrica
ZAF,1957,Productividad por ocupado,17812.578,ZAF,Sudáfrica
ZAF,1958,Productividad por hora,,ZAF,Sudáfrica
ZAF,1958,Productividad por ocupado,18017.293,ZAF,Sudáfrica
ZAF,1959,Productividad por hora,,ZAF,Sudáfrica
ZAF,1959,Productividad por ocupado,18561.639,ZAF,Sudáfrica
ZAF,1960,Productividad por hora,,ZAF,Sudáfrica
ZAF,1960,Productividad por ocupado,18793.586,ZAF,Sudáfrica
ZAF,1961,Productividad por hora,,ZAF,Sudáfrica
ZAF,1961,Productividad por ocupado,19351.955,ZAF,Sudáfrica
ZAF,1962,Productividad por hora,,ZAF,Sudáfrica
ZAF,1962,Productividad por ocupado,20514.158,ZAF,Sudáfrica
ZAF,1963,Productividad por hora,,ZAF,Sudáfrica
ZAF,1963,Productividad por ocupado,21868.871,ZAF,Sudáfrica
ZAF,1964,Productividad por hora,,ZAF,Sudáfrica
ZAF,1964,Productividad por ocupado,23262.969,ZAF,Sudáfrica
ZAF,1965,Productividad por hora,,ZAF,Sudáfrica
ZAF,1965,Productividad por ocupado,24306.635,ZAF,Sudáfrica
ZAF,1966,Productividad por hora,,ZAF,Sudáfrica
ZAF,1966,Productividad por ocupado,25200.629,ZAF,Sudáfrica
ZAF,1967,Productividad por hora,,ZAF,Sudáfrica
ZAF,1967,Productividad por ocupado,26654.527,ZAF,Sudáfrica
ZAF,1968,Productividad por hora,,ZAF,Sudáfrica
ZAF,1968,Productividad por ocupado,27463.572,ZAF,Sudáfrica
ZAF,1969,Productividad por hora,,ZAF,Sudáfrica
ZAF,1969,Productividad por ocupado,28483.74,ZAF,Sudáfrica
ZAF,1970,Productividad por hora,,ZAF,Sudáfrica
ZAF,1970,Productividad por ocupado,29528.725,ZAF,Sudáfrica
ZAF,1971,Productividad por hora,,ZAF,Sudáfrica
ZAF,1971,Productividad por ocupado,30594.352,ZAF,Sudáfrica
ZAF,1972,Productividad por hora,,ZAF,Sudáfrica
ZAF,1972,Productividad por ocupado,30909.701,ZAF,Sudáfrica
ZAF,1973,Productividad por hora,,ZAF,Sudáfrica
ZAF,1973,Productividad por ocupado,32109.295,ZAF,Sudáfrica
ZAF,1974,Productividad por hora,,ZAF,Sudáfrica
ZAF,1974,Productividad por ocupado,33847.828,ZAF,Sudáfrica
ZAF,1975,Productividad por hora,,ZAF,Sudáfrica
ZAF,1975,Productividad por ocupado,34197.191,ZAF,Sudáfrica
ZAF,1976,Productividad por hora,,ZAF,Sudáfrica
ZAF,1976,Productividad por ocupado,34740.133,ZAF,Sudáfrica
ZAF,1977,Productividad por hora,,ZAF,Sudáfrica
ZAF,1977,Productividad por ocupado,34471.84,ZAF,Sudáfrica
ZAF,1978,Productividad por hora,,ZAF,Sudáfrica
ZAF,1978,Productividad por ocupado,35263.551,ZAF,Sudáfrica
ZAF,1979,Productividad por hora,,ZAF,Sudáfrica
ZAF,1979,Productividad por ocupado,36355.859,ZAF,Sudáfrica
ZAF,1980,Productividad por hora,,ZAF,Sudáfrica
ZAF,1980,Productividad por ocupado,38492.867,ZAF,Sudáfrica
ZAF,1981,Productividad por hora,,ZAF,Sudáfrica
ZAF,1981,Productividad por ocupado,39617.547,ZAF,Sudáfrica
ZAF,1982,Productividad por hora,,ZAF,Sudáfrica
ZAF,1982,Productividad por ocupado,38543.734,ZAF,Sudáfrica
ZAF,1983,Productividad por hora,,ZAF,Sudáfrica
ZAF,1983,Productividad por ocupado,36949.609,ZAF,Sudáfrica
ZAF,1984,Productividad por hora,,ZAF,Sudáfrica
ZAF,1984,Productividad por ocupado,37922.496,ZAF,Sudáfrica
ZAF,1985,Productividad por hora,,ZAF,Sudáfrica
ZAF,1985,Productividad por ocupado,36580.203,ZAF,Sudáfrica
ZAF,1986,Productividad por hora,,ZAF,Sudáfrica
ZAF,1986,Productividad por ocupado,36077.703,ZAF,Sudáfrica
ZAF,1987,Productividad por hora,,ZAF,Sudáfrica
ZAF,1987,Productividad por ocupado,35076.973,ZAF,Sudáfrica
ZAF,1988,Productividad por hora,,ZAF,Sudáfrica
ZAF,1988,Productividad por ocupado,34906.301,ZAF,Sudáfrica
ZAF,1989,Productividad por hora,,ZAF,Sudáfrica
ZAF,1989,Productividad por ocupado,34223.949,ZAF,Sudáfrica
ZAF,1990,Productividad por hora,,ZAF,Sudáfrica
ZAF,1990,Productividad por ocupado,32743.305,ZAF,Sudáfrica
ZAF,1991,Productividad por hora,,ZAF,Sudáfrica
ZAF,1991,Productividad por ocupado,31173.506,ZAF,Sudáfrica
ZAF,1992,Productividad por hora,,ZAF,Sudáfrica
ZAF,1992,Productividad por ocupado,30039.191,ZAF,Sudáfrica
ZAF,1993,Productividad por hora,,ZAF,Sudáfrica
ZAF,1993,Productividad por ocupado,29942.904,ZAF,Sudáfrica
ZAF,1994,Productividad por hora,,ZAF,Sudáfrica
ZAF,1994,Productividad por ocupado,30436.818,ZAF,Sudáfrica
ZAF,1995,Productividad por hora,,ZAF,Sudáfrica
ZAF,1995,Productividad por ocupado,30903.369,ZAF,Sudáfrica
ZAF,1996,Productividad por hora,,ZAF,Sudáfrica
ZAF,1996,Productividad por ocupado,31739.127,ZAF,Sudáfrica
ZAF,1997,Productividad por hora,,ZAF,Sudáfrica
ZAF,1997,Productividad por ocupado,32078.73,ZAF,Sudáfrica
ZAF,1998,Productividad por hora,,ZAF,Sudáfrica
ZAF,1998,Productividad por ocupado,31749.484,ZAF,Sudáfrica
ZAF,1999,Productividad por hora,,ZAF,Sudáfrica
ZAF,1999,Productividad por ocupado,32004.58,ZAF,Sudáfrica
ZAF,2000,Productividad por hora,,ZAF,Sudáfrica
ZAF,2000,Productividad por ocupado,32878.164,ZAF,Sudáfrica
ZAF,2001,Productividad por hora,14.704591,ZAF,Sudáfrica
ZAF,2001,Productividad por ocupado,34943.078,ZAF,Sudáfrica
ZAF,2002,Productividad por hora,14.488441,ZAF,Sudáfrica
ZAF,2002,Productividad por ocupado,34522.563,ZAF,Sudáfrica
ZAF,2003,Productividad por hora,15.66721,ZAF,Sudáfrica
ZAF,2003,Productividad por ocupado,36327.238,ZAF,Sudáfrica
ZAF,2004,Productividad por hora,16.073414,ZAF,Sudáfrica
ZAF,2004,Productividad por ocupado,37648.328,ZAF,Sudáfrica
ZAF,2005,Productividad por hora,16.666967,ZAF,Sudáfrica
ZAF,2005,Productividad por ocupado,39991.191,ZAF,Sudáfrica
ZAF,2006,Productividad por hora,15.997388,ZAF,Sudáfrica
ZAF,2006,Productividad por ocupado,37045.918,ZAF,Sudáfrica
ZAF,2007,Productividad por hora,16.596685,ZAF,Sudáfrica
ZAF,2007,Productividad por ocupado,38539.539,ZAF,Sudáfrica
ZAF,2008,Productividad por hora,16.85881,ZAF,Sudáfrica
ZAF,2008,Productividad por ocupado,38509.477,ZAF,Sudáfrica
ZAF,2009,Productividad por hora,17.201746,ZAF,Sudáfrica
ZAF,2009,Productividad por ocupado,38692.031,ZAF,Sudáfrica
ZAF,2010,Productividad por hora,18.18582,ZAF,Sudáfrica
ZAF,2010,Productividad por ocupado,40658.816,ZAF,Sudáfrica
ZAF,2011,Productividad por hora,17.81049,ZAF,Sudáfrica
ZAF,2011,Productividad por ocupado,40155.277,ZAF,Sudáfrica
ZAF,2012,Productividad por hora,18.375713,ZAF,Sudáfrica
ZAF,2012,Productividad por ocupado,40869.578,ZAF,Sudáfrica
ZAF,2013,Productividad por hora,18.533949,ZAF,Sudáfrica
ZAF,2013,Productividad por ocupado,40996.844,ZAF,Sudáfrica
ZAF,2014,Productividad por hora,18.771111,ZAF,Sudáfrica
ZAF,2014,Productividad por ocupado,41467.102,ZAF,Sudáfrica
ZAF,2015,Productividad por hora,,ZAF,Sudáfrica
ZAF,2015,Productividad por ocupado,40095.59,ZAF,Sudáfrica
ZAF,2016,Productividad por hora,17.942741,ZAF,Sudáfrica
ZAF,2016,Productividad por ocupado,39805.164,ZAF,Sudáfrica
ZAF,2017,Productividad por hora,18.054855,ZAF,Sudáfrica
ZAF,2017,Productividad por ocupado,39667.117,ZAF,Sudáfrica
ZAF,2018,Productividad por hora,17.8696,ZAF,Sudáfrica
ZAF,2018,Productividad por ocupado,39158.789,ZAF,Sudáfrica
ZAF,2019,Productividad por hora,17.938768,ZAF,Sudáfrica
ZAF,2019,Productividad por ocupado,39310.359,ZAF,Sudáfrica
ZMB,1950,Productividad por hora,,ZMB,Zambia
ZMB,1950,Productividad por ocupado,,ZMB,Zambia
ZMB,1951,Productividad por hora,,ZMB,Zambia
ZMB,1951,Productividad por ocupado,,ZMB,Zambia
ZMB,1952,Productividad por hora,,ZMB,Zambia
ZMB,1952,Productividad por ocupado,,ZMB,Zambia
ZMB,1953,Productividad por hora,,ZMB,Zambia
ZMB,1953,Productividad por ocupado,,ZMB,Zambia
ZMB,1954,Productividad por hora,,ZMB,Zambia
ZMB,1954,Productividad por ocupado,,ZMB,Zambia
ZMB,1955,Productividad por hora,,ZMB,Zambia
ZMB,1955,Productividad por ocupado,6512.6729,ZMB,Zambia
ZMB,1956,Productividad por hora,,ZMB,Zambia
ZMB,1956,Productividad por ocupado,7096.8281,ZMB,Zambia
ZMB,1957,Productividad por hora,,ZMB,Zambia
ZMB,1957,Productividad por ocupado,7488.8613,ZMB,Zambia
ZMB,1958,Productividad por hora,,ZMB,Zambia
ZMB,1958,Productividad por ocupado,6742.1924,ZMB,Zambia
ZMB,1959,Productividad por hora,,ZMB,Zambia
ZMB,1959,Productividad por ocupado,7362.8594,ZMB,Zambia
ZMB,1960,Productividad por hora,,ZMB,Zambia
ZMB,1960,Productividad por ocupado,7368.7412,ZMB,Zambia
ZMB,1961,Productividad por hora,,ZMB,Zambia
ZMB,1961,Productividad por ocupado,7277.6714,ZMB,Zambia
ZMB,1962,Productividad por hora,,ZMB,Zambia
ZMB,1962,Productividad por ocupado,7151.2959,ZMB,Zambia
ZMB,1963,Productividad por hora,,ZMB,Zambia
ZMB,1963,Productividad por ocupado,7197.7847,ZMB,Zambia
ZMB,1964,Productividad por hora,,ZMB,Zambia
ZMB,1964,Productividad por ocupado,7721.7979,ZMB,Zambia
ZMB,1965,Productividad por hora,,ZMB,Zambia
ZMB,1965,Productividad por ocupado,8481.7451,ZMB,Zambia
ZMB,1966,Productividad por hora,,ZMB,Zambia
ZMB,1966,Productividad por ocupado,9440.9395,ZMB,Zambia
ZMB,1967,Productividad por hora,,ZMB,Zambia
ZMB,1967,Productividad por ocupado,10760.407,ZMB,Zambia
ZMB,1968,Productividad por hora,,ZMB,Zambia
ZMB,1968,Productividad por ocupado,10977.564,ZMB,Zambia
ZMB,1969,Productividad por hora,,ZMB,Zambia
ZMB,1969,Productividad por ocupado,9939.5566,ZMB,Zambia
ZMB,1970,Productividad por hora,,ZMB,Zambia
ZMB,1970,Productividad por ocupado,9700.7402,ZMB,Zambia
ZMB,1971,Productividad por hora,,ZMB,Zambia
ZMB,1971,Productividad por ocupado,9257.6016,ZMB,Zambia
ZMB,1972,Productividad por hora,,ZMB,Zambia
ZMB,1972,Productividad por ocupado,9973.9395,ZMB,Zambia
ZMB,1973,Productividad por hora,,ZMB,Zambia
ZMB,1973,Productividad por ocupado,9552.4219,ZMB,Zambia
ZMB,1974,Productividad por hora,,ZMB,Zambia
ZMB,1974,Productividad por ocupado,9647.1582,ZMB,Zambia
ZMB,1975,Productividad por hora,,ZMB,Zambia
ZMB,1975,Productividad por ocupado,9364.5684,ZMB,Zambia
ZMB,1976,Productividad por hora,,ZMB,Zambia
ZMB,1976,Productividad por ocupado,9428.8994,ZMB,Zambia
ZMB,1977,Productividad por hora,,ZMB,Zambia
ZMB,1977,Productividad por ocupado,9000.6211,ZMB,Zambia
ZMB,1978,Productividad por hora,,ZMB,Zambia
ZMB,1978,Productividad por ocupado,8735.7168,ZMB,Zambia
ZMB,1979,Productividad por hora,,ZMB,Zambia
ZMB,1979,Productividad por ocupado,8208.6318,ZMB,Zambia
ZMB,1980,Productividad por hora,,ZMB,Zambia
ZMB,1980,Productividad por ocupado,8218.5049,ZMB,Zambia
ZMB,1981,Productividad por hora,,ZMB,Zambia
ZMB,1981,Productividad por ocupado,7831.3442,ZMB,Zambia
ZMB,1982,Productividad por hora,,ZMB,Zambia
ZMB,1982,Productividad por ocupado,7823.9478,ZMB,Zambia
ZMB,1983,Productividad por hora,,ZMB,Zambia
ZMB,1983,Productividad por ocupado,7918.7319,ZMB,Zambia
ZMB,1984,Productividad por hora,,ZMB,Zambia
ZMB,1984,Productividad por ocupado,7667.0474,ZMB,Zambia
ZMB,1985,Productividad por hora,,ZMB,Zambia
ZMB,1985,Productividad por ocupado,7394.3198,ZMB,Zambia
ZMB,1986,Productividad por hora,,ZMB,Zambia
ZMB,1986,Productividad por ocupado,7354.4038,ZMB,Zambia
ZMB,1987,Productividad por hora,,ZMB,Zambia
ZMB,1987,Productividad por ocupado,7260.0752,ZMB,Zambia
ZMB,1988,Productividad por hora,,ZMB,Zambia
ZMB,1988,Productividad por ocupado,7155.9253,ZMB,Zambia
ZMB,1989,Productividad por hora,,ZMB,Zambia
ZMB,1989,Productividad por ocupado,7001.2051,ZMB,Zambia
ZMB,1990,Productividad por hora,,ZMB,Zambia
ZMB,1990,Productividad por ocupado,6820.6699,ZMB,Zambia
ZMB,1991,Productividad por hora,,ZMB,Zambia
ZMB,1991,Productividad por ocupado,6576.481,ZMB,Zambia
ZMB,1992,Productividad por hora,,ZMB,Zambia
ZMB,1992,Productividad por ocupado,6382.6953,ZMB,Zambia
ZMB,1993,Productividad por hora,,ZMB,Zambia
ZMB,1993,Productividad por ocupado,6694.7764,ZMB,Zambia
ZMB,1994,Productividad por hora,,ZMB,Zambia
ZMB,1994,Productividad por ocupado,6080.2007,ZMB,Zambia
ZMB,1995,Productividad por hora,,ZMB,Zambia
ZMB,1995,Productividad por ocupado,6239.9111,ZMB,Zambia
ZMB,1996,Productividad por hora,,ZMB,Zambia
ZMB,1996,Productividad por ocupado,6420.6436,ZMB,Zambia
ZMB,1997,Productividad por hora,,ZMB,Zambia
ZMB,1997,Productividad por ocupado,6500.4805,ZMB,Zambia
ZMB,1998,Productividad por hora,,ZMB,Zambia
ZMB,1998,Productividad por ocupado,6400.5073,ZMB,Zambia
ZMB,1999,Productividad por hora,,ZMB,Zambia
ZMB,1999,Productividad por ocupado,6515.8862,ZMB,Zambia
ZMB,2000,Productividad por hora,,ZMB,Zambia
ZMB,2000,Productividad por ocupado,6630.2954,ZMB,Zambia
ZMB,2001,Productividad por hora,,ZMB,Zambia
ZMB,2001,Productividad por ocupado,6850.7549,ZMB,Zambia
ZMB,2002,Productividad por hora,,ZMB,Zambia
ZMB,2002,Productividad por ocupado,7054.999,ZMB,Zambia
ZMB,2003,Productividad por hora,,ZMB,Zambia
ZMB,2003,Productividad por ocupado,7406.4814,ZMB,Zambia
ZMB,2004,Productividad por hora,,ZMB,Zambia
ZMB,2004,Productividad por ocupado,7771.8164,ZMB,Zambia
ZMB,2005,Productividad por hora,,ZMB,Zambia
ZMB,2005,Productividad por ocupado,8083.0186,ZMB,Zambia
ZMB,2006,Productividad por hora,,ZMB,Zambia
ZMB,2006,Productividad por ocupado,8425.6865,ZMB,Zambia
ZMB,2007,Productividad por hora,,ZMB,Zambia
ZMB,2007,Productividad por ocupado,8804.4355,ZMB,Zambia
ZMB,2008,Productividad por hora,,ZMB,Zambia
ZMB,2008,Productividad por ocupado,9150.1426,ZMB,Zambia
ZMB,2009,Productividad por hora,,ZMB,Zambia
ZMB,2009,Productividad por ocupado,9742.4766,ZMB,Zambia
ZMB,2010,Productividad por hora,,ZMB,Zambia
ZMB,2010,Productividad por ocupado,10424.258,ZMB,Zambia
ZMB,2011,Productividad por hora,,ZMB,Zambia
ZMB,2011,Productividad por ocupado,10550.768,ZMB,Zambia
ZMB,2012,Productividad por hora,,ZMB,Zambia
ZMB,2012,Productividad por ocupado,10817.014,ZMB,Zambia
ZMB,2013,Productividad por hora,,ZMB,Zambia
ZMB,2013,Productividad por ocupado,10769.685,ZMB,Zambia
ZMB,2014,Productividad por hora,,ZMB,Zambia
ZMB,2014,Productividad por ocupado,10842.319,ZMB,Zambia
ZMB,2015,Productividad por hora,,ZMB,Zambia
ZMB,2015,Productividad por ocupado,10798.882,ZMB,Zambia
ZMB,2016,Productividad por hora,,ZMB,Zambia
ZMB,2016,Productividad por ocupado,10732.036,ZMB,Zambia
ZMB,2017,Productividad por hora,,ZMB,Zambia
ZMB,2017,Productividad por ocupado,10647.001,ZMB,Zambia
ZMB,2018,Productividad por hora,,ZMB,Zambia
ZMB,2018,Productividad por ocupado,11023.821,ZMB,Zambia
ZMB,2019,Productividad por hora,,ZMB,Zambia
ZMB,2019,Productividad por ocupado,10770.804,ZMB,Zambia
ZWE,1950,Productividad por hora,,ZWE,Zimbabwe
ZWE,1950,Productividad por ocupado,,ZWE,Zimbabwe
ZWE,1951,Productividad por hora,,ZWE,Zimbabwe
ZWE,1951,Productividad por ocupado,,ZWE,Zimbabwe
ZWE,1952,Productividad por hora,,ZWE,Zimbabwe
ZWE,1952,Productividad por ocupado,,ZWE,Zimbabwe
ZWE,1953,Productividad por hora,,ZWE,Zimbabwe
ZWE,1953,Productividad por ocupado,,ZWE,Zimbabwe
ZWE,1954,Productividad por hora,,ZWE,Zimbabwe
ZWE,1954,Productividad por ocupado,2712.1526,ZWE,Zimbabwe
ZWE,1955,Productividad por hora,,ZWE,Zimbabwe
ZWE,1955,Productividad por ocupado,2850.949,ZWE,Zimbabwe
ZWE,1956,Productividad por hora,,ZWE,Zimbabwe
ZWE,1956,Productividad por ocupado,3076.1646,ZWE,Zimbabwe
ZWE,1957,Productividad por hora,,ZWE,Zimbabwe
ZWE,1957,Productividad por ocupado,3258.1797,ZWE,Zimbabwe
ZWE,1958,Productividad por hora,,ZWE,Zimbabwe
ZWE,1958,Productividad por ocupado,3243.2312,ZWE,Zimbabwe
ZWE,1959,Productividad por hora,,ZWE,Zimbabwe
ZWE,1959,Productividad por ocupado,3334.3713,ZWE,Zimbabwe
ZWE,1960,Productividad por hora,,ZWE,Zimbabwe
ZWE,1960,Productividad por ocupado,3366.1638,ZWE,Zimbabwe
ZWE,1961,Productividad por hora,,ZWE,Zimbabwe
ZWE,1961,Productividad por ocupado,3477.6943,ZWE,Zimbabwe
ZWE,1962,Productividad por hora,,ZWE,Zimbabwe
ZWE,1962,Productividad por ocupado,3455.4109,ZWE,Zimbabwe
ZWE,1963,Productividad por hora,,ZWE,Zimbabwe
ZWE,1963,Productividad por ocupado,3423.998,ZWE,Zimbabwe
ZWE,1964,Productividad por hora,,ZWE,Zimbabwe
ZWE,1964,Productividad por ocupado,3446.3525,ZWE,Zimbabwe
ZWE,1965,Productividad por hora,,ZWE,Zimbabwe
ZWE,1965,Productividad por ocupado,3600.5325,ZWE,Zimbabwe
ZWE,1966,Productividad por hora,,ZWE,Zimbabwe
ZWE,1966,Productividad por ocupado,3497.6692,ZWE,Zimbabwe
ZWE,1967,Productividad por hora,,ZWE,Zimbabwe
ZWE,1967,Productividad por ocupado,3409.8352,ZWE,Zimbabwe
ZWE,1968,Productividad por hora,,ZWE,Zimbabwe
ZWE,1968,Productividad por ocupado,2916.8252,ZWE,Zimbabwe
ZWE,1969,Productividad por hora,,ZWE,Zimbabwe
ZWE,1969,Productividad por ocupado,3794.0715,ZWE,Zimbabwe
ZWE,1970,Productividad por hora,,ZWE,Zimbabwe
ZWE,1970,Productividad por ocupado,4533.0459,ZWE,Zimbabwe
ZWE,1971,Productividad por hora,,ZWE,Zimbabwe
ZWE,1971,Productividad por ocupado,4766.7437,ZWE,Zimbabwe
ZWE,1972,Productividad por hora,,ZWE,Zimbabwe
ZWE,1972,Productividad por ocupado,4995.353,ZWE,Zimbabwe
ZWE,1973,Productividad por hora,,ZWE,Zimbabwe
ZWE,1973,Productividad por ocupado,4972.1611,ZWE,Zimbabwe
ZWE,1974,Productividad por hora,,ZWE,Zimbabwe
ZWE,1974,Productividad por ocupado,4928.311,ZWE,Zimbabwe
ZWE,1975,Productividad por hora,,ZWE,Zimbabwe
ZWE,1975,Productividad por ocupado,4813.3994,ZWE,Zimbabwe
ZWE,1976,Productividad por hora,,ZWE,Zimbabwe
ZWE,1976,Productividad por ocupado,4626.7568,ZWE,Zimbabwe
ZWE,1977,Productividad por hora,,ZWE,Zimbabwe
ZWE,1977,Productividad por ocupado,4206.2627,ZWE,Zimbabwe
ZWE,1978,Productividad por hora,,ZWE,Zimbabwe
ZWE,1978,Productividad por ocupado,3990.8601,ZWE,Zimbabwe
ZWE,1979,Productividad por hora,,ZWE,Zimbabwe
ZWE,1979,Productividad por ocupado,4013.3467,ZWE,Zimbabwe
ZWE,1980,Productividad por hora,,ZWE,Zimbabwe
ZWE,1980,Productividad por ocupado,4293.0259,ZWE,Zimbabwe
ZWE,1981,Productividad por hora,,ZWE,Zimbabwe
ZWE,1981,Productividad por ocupado,4647.104,ZWE,Zimbabwe
ZWE,1982,Productividad por hora,,ZWE,Zimbabwe
ZWE,1982,Productividad por ocupado,4584.7656,ZWE,Zimbabwe
ZWE,1983,Productividad por hora,,ZWE,Zimbabwe
ZWE,1983,Productividad por ocupado,4475.2114,ZWE,Zimbabwe
ZWE,1984,Productividad por hora,,ZWE,Zimbabwe
ZWE,1984,Productividad por ocupado,4218.1597,ZWE,Zimbabwe
ZWE,1985,Productividad por hora,,ZWE,Zimbabwe
ZWE,1985,Productividad por ocupado,4336.5151,ZWE,Zimbabwe
ZWE,1986,Productividad por hora,,ZWE,Zimbabwe
ZWE,1986,Productividad por ocupado,4259.4233,ZWE,Zimbabwe
ZWE,1987,Productividad por hora,,ZWE,Zimbabwe
ZWE,1987,Productividad por ocupado,4145.2236,ZWE,Zimbabwe
ZWE,1988,Productividad por hora,,ZWE,Zimbabwe
ZWE,1988,Productividad por ocupado,4298.4829,ZWE,Zimbabwe
ZWE,1989,Productividad por hora,,ZWE,Zimbabwe
ZWE,1989,Productividad por ocupado,4372.6489,ZWE,Zimbabwe
ZWE,1990,Productividad por hora,,ZWE,Zimbabwe
ZWE,1990,Productividad por ocupado,4538.2803,ZWE,Zimbabwe
ZWE,1991,Productividad por hora,,ZWE,Zimbabwe
ZWE,1991,Productividad por ocupado,4682.2964,ZWE,Zimbabwe
ZWE,1992,Productividad por hora,,ZWE,Zimbabwe
ZWE,1992,Productividad por ocupado,4268.5889,ZWE,Zimbabwe
ZWE,1993,Productividad por hora,,ZWE,Zimbabwe
ZWE,1993,Productividad por ocupado,4287.4199,ZWE,Zimbabwe
ZWE,1994,Productividad por hora,,ZWE,Zimbabwe
