geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
TWN,Taiwán,2006,Productividad por hora,34.796501
TWN,Taiwán,2006,Productividad por ocupado,74276.813
TWN,Taiwán,2007,Productividad por hora,36.614761
TWN,Taiwán,2007,Productividad por ocupado,77984.859
TWN,Taiwán,2008,Productividad por hora,37.501301
TWN,Taiwán,2008,Productividad por ocupado,77761.813
TWN,Taiwán,2009,Productividad por hora,37.697746
TWN,Taiwán,2009,Productividad por ocupado,77437.938
TWN,Taiwán,2010,Productividad por hora,40.542358
TWN,Taiwán,2010,Productividad por ocupado,83626.531
TWN,Taiwán,2011,Productividad por hora,41.384766
TWN,Taiwán,2011,Productividad por ocupado,84953.0
TWN,Taiwán,2012,Productividad por hora,41.429024
TWN,Taiwán,2012,Productividad por ocupado,85631.844
TWN,Taiwán,2013,Productividad por hora,42.139236
TWN,Taiwán,2013,Productividad por ocupado,86900.469
TWN,Taiwán,2014,Productividad por hora,
TWN,Taiwán,2014,Productividad por ocupado,90085.469
TWN,Taiwán,2015,Productividad por hora,42.017384
TWN,Taiwán,2015,Productividad por ocupado,90433.586
TWN,Taiwán,2016,Productividad por hora,43.235859
TWN,Taiwán,2016,Productividad por ocupado,91822.516
TWN,Taiwán,2017,Productividad por hora,44.999298
TWN,Taiwán,2017,Productividad por ocupado,94162.75
TWN,Taiwán,2018,Productividad por hora,45.949188
TWN,Taiwán,2018,Productividad por ocupado,96037.039
TWN,Taiwán,2019,Productividad por hora,47.040581
TWN,Taiwán,2019,Productividad por ocupado,98085.977
TZA,Tanzanía,1950,Productividad por hora,
TZA,Tanzanía,1950,Productividad por ocupado,
TZA,Tanzanía,1951,Productividad por hora,
TZA,Tanzanía,1951,Productividad por ocupado,
TZA,Tanzanía,1952,Productividad por hora,
TZA,Tanzanía,1952,Productividad por ocupado,
TZA,Tanzanía,1953,Productividad por hora,
TZA,Tanzanía,1953,Productividad por ocupado,
TZA,Tanzanía,1954,Productividad por hora,
TZA,Tanzanía,1954,Productividad por ocupado,
TZA,Tanzanía,1955,Productividad por hora,
TZA,Tanzanía,1955,Productividad por ocupado,
TZA,Tanzanía,1956,Productividad por hora,
TZA,Tanzanía,1956,Productividad por ocupado,
TZA,Tanzanía,1957,Productividad por hora,
TZA,Tanzanía,1957,Productividad por ocupado,
TZA,Tanzanía,1958,Productividad por hora,
TZA,Tanzanía,1958,Productividad por ocupado,
TZA,Tanzanía,1959,Productividad por hora,
TZA,Tanzanía,1959,Productividad por ocupado,
TZA,Tanzanía,1960,Productividad por hora,
TZA,Tanzanía,1960,Productividad por ocupado,2027.5603
TZA,Tanzanía,1961,Productividad por hora,
TZA,Tanzanía,1961,Productividad por ocupado,1840.1663
TZA,Tanzanía,1962,Productividad por hora,
TZA,Tanzanía,1962,Productividad por ocupado,1991.3613
TZA,Tanzanía,1963,Productividad por hora,
TZA,Tanzanía,1963,Productividad por ocupado,2007.6172
TZA,Tanzanía,1964,Productividad por hora,
TZA,Tanzanía,1964,Productividad por ocupado,2365.0374
TZA,Tanzanía,1965,Productividad por hora,
TZA,Tanzanía,1965,Productividad por ocupado,2398.3076
TZA,Tanzanía,1966,Productividad por hora,
TZA,Tanzanía,1966,Productividad por ocupado,2535.0923
TZA,Tanzanía,1967,Productividad por hora,
TZA,Tanzanía,1967,Productividad por ocupado,2616.3284
TZA,Tanzanía,1968,Productividad por hora,
TZA,Tanzanía,1968,Productividad por ocupado,2735.9531
TZA,Tanzanía,1969,Productividad por hora,
TZA,Tanzanía,1969,Productividad por ocupado,2654.4531
TZA,Tanzanía,1970,Productividad por hora,
TZA,Tanzanía,1970,Productividad por ocupado,2639.6824
TZA,Tanzanía,1971,Productividad por hora,
TZA,Tanzanía,1971,Productividad por ocupado,2665.8411
TZA,Tanzanía,1972,Productividad por hora,
TZA,Tanzanía,1972,Productividad por ocupado,2759.4321
TZA,Tanzanía,1973,Productividad por hora,
TZA,Tanzanía,1973,Productividad por ocupado,2762.0898
TZA,Tanzanía,1974,Productividad por hora,
TZA,Tanzanía,1974,Productividad por ocupado,2742.4951
TZA,Tanzanía,1975,Productividad por hora,
TZA,Tanzanía,1975,Productividad por ocupado,2817.2979
TZA,Tanzanía,1976,Productividad por hora,
TZA,Tanzanía,1976,Productividad por ocupado,2872.2903
TZA,Tanzanía,1977,Productividad por hora,
TZA,Tanzanía,1977,Productividad por ocupado,2781.5901
TZA,Tanzanía,1978,Productividad por hora,
TZA,Tanzanía,1978,Productividad por ocupado,2709.447
TZA,Tanzanía,1979,Productividad por hora,
TZA,Tanzanía,1979,Productividad por ocupado,2723.9482
TZA,Tanzanía,1980,Productividad por hora,
TZA,Tanzanía,1980,Productividad por ocupado,2736.8633
TZA,Tanzanía,1981,Productividad por hora,
TZA,Tanzanía,1981,Productividad por ocupado,2652.4963
TZA,Tanzanía,1982,Productividad por hora,
TZA,Tanzanía,1982,Productividad por ocupado,2596.0195
TZA,Tanzanía,1983,Productividad por hora,
TZA,Tanzanía,1983,Productividad por ocupado,2478.241
TZA,Tanzanía,1984,Productividad por hora,
TZA,Tanzanía,1984,Productividad por ocupado,2480.8306
TZA,Tanzanía,1985,Productividad por hora,
TZA,Tanzanía,1985,Productividad por ocupado,2513.7
TZA,Tanzanía,1986,Productividad por hora,
TZA,Tanzanía,1986,Productividad por ocupado,2496.1169
TZA,Tanzanía,1987,Productividad por hora,
TZA,Tanzanía,1987,Productividad por ocupado,2534.9092
TZA,Tanzanía,1988,Productividad por hora,
TZA,Tanzanía,1988,Productividad por ocupado,2553.6396
TZA,Tanzanía,1989,Productividad por hora,
TZA,Tanzanía,1989,Productividad por ocupado,2577.7788
TZA,Tanzanía,1990,Productividad por hora,
TZA,Tanzanía,1990,Productividad por ocupado,2616.5383
TZA,Tanzanía,1991,Productividad por hora,
TZA,Tanzanía,1991,Productividad por ocupado,2684.491
TZA,Tanzanía,1992,Productividad por hora,
TZA,Tanzanía,1992,Productividad por ocupado,2699.207
TZA,Tanzanía,1993,Productividad por hora,
TZA,Tanzanía,1993,Productividad por ocupado,2747.4729
TZA,Tanzanía,1994,Productividad por hora,
TZA,Tanzanía,1994,Productividad por ocupado,2761.2825
TZA,Tanzanía,1995,Productividad por hora,
TZA,Tanzanía,1995,Productividad por ocupado,2796.4724
TZA,Tanzanía,1996,Productividad por hora,
TZA,Tanzanía,1996,Productividad por ocupado,2848.7986
TZA,Tanzanía,1997,Productividad por hora,
TZA,Tanzanía,1997,Productividad por ocupado,2876.0659
TZA,Tanzanía,1998,Productividad por hora,
TZA,Tanzanía,1998,Productividad por ocupado,2917.606
TZA,Tanzanía,1999,Productividad por hora,
TZA,Tanzanía,1999,Productividad por ocupado,2992.0225
TZA,Tanzanía,2000,Productividad por hora,
TZA,Tanzanía,2000,Productividad por ocupado,3074.3101
TZA,Tanzanía,2001,Productividad por hora,
TZA,Tanzanía,2001,Productividad por ocupado,3183.4502
TZA,Tanzanía,2002,Productividad por hora,
TZA,Tanzanía,2002,Productividad por ocupado,3319.3899
TZA,Tanzanía,2003,Productividad por hora,
TZA,Tanzanía,2003,Productividad por ocupado,3419.3486
TZA,Tanzanía,2004,Productividad por hora,
TZA,Tanzanía,2004,Productividad por ocupado,3545.3066
TZA,Tanzanía,2005,Productividad por hora,
TZA,Tanzanía,2005,Productividad por ocupado,3649.6968
TZA,Tanzanía,2006,Productividad por hora,
TZA,Tanzanía,2006,Productividad por ocupado,3652.3745
TZA,Tanzanía,2007,Productividad por hora,
TZA,Tanzanía,2007,Productividad por ocupado,3880.574
TZA,Tanzanía,2008,Productividad por hora,
TZA,Tanzanía,2008,Productividad por ocupado,4004.1345
TZA,Tanzanía,2009,Productividad por hora,
TZA,Tanzanía,2009,Productividad por ocupado,4126.3657
TZA,Tanzanía,2010,Productividad por hora,
TZA,Tanzanía,2010,Productividad por ocupado,4276.8145
TZA,Tanzanía,2011,Productividad por hora,
TZA,Tanzanía,2011,Productividad por ocupado,4492.2695
TZA,Tanzanía,2012,Productividad por hora,
TZA,Tanzanía,2012,Productividad por ocupado,4634.6089
TZA,Tanzanía,2013,Productividad por hora,
TZA,Tanzanía,2013,Productividad por ocupado,4842.8823
TZA,Tanzanía,2014,Productividad por hora,
TZA,Tanzanía,2014,Productividad por ocupado,5036.1968
TZA,Tanzanía,2015,Productividad por hora,
TZA,Tanzanía,2015,Productividad por ocupado,5154.7495
TZA,Tanzanía,2016,Productividad por hora,
TZA,Tanzanía,2016,Productividad por ocupado,5332.7676
TZA,Tanzanía,2017,Productividad por hora,
TZA,Tanzanía,2017,Productividad por ocupado,5510.9331
TZA,Tanzanía,2018,Productividad por hora,
TZA,Tanzanía,2018,Productividad por ocupado,5704.1909
TZA,Tanzanía,2019,Productividad por hora,
TZA,Tanzanía,2019,Productividad por ocupado,5906.5791
UGA,Uganda,1950,Productividad por hora,
UGA,Uganda,1950,Productividad por ocupado,2165.6836
UGA,Uganda,1951,Productividad por hora,
UGA,Uganda,1951,Productividad por ocupado,2387.0757
UGA,Uganda,1952,Productividad por hora,
UGA,Uganda,1952,Productividad por ocupado,2520.7729
UGA,Uganda,1953,Productividad por hora,
UGA,Uganda,1953,Productividad por ocupado,2248.1184
UGA,Uganda,1954,Productividad por hora,
UGA,Uganda,1954,Productividad por ocupado,2151.1621
UGA,Uganda,1955,Productividad por hora,
UGA,Uganda,1955,Productividad por ocupado,2267.2854
UGA,Uganda,1956,Productividad por hora,
UGA,Uganda,1956,Productividad por ocupado,2389.3887
UGA,Uganda,1957,Productividad por hora,
UGA,Uganda,1957,Productividad por ocupado,2480.7542
UGA,Uganda,1958,Productividad por hora,
UGA,Uganda,1958,Productividad por ocupado,2406.196
UGA,Uganda,1959,Productividad por hora,
UGA,Uganda,1959,Productividad por ocupado,2553.5525
UGA,Uganda,1960,Productividad por hora,
UGA,Uganda,1960,Productividad por ocupado,2535.2417
UGA,Uganda,1961,Productividad por hora,
UGA,Uganda,1961,Productividad por ocupado,2607.9487
UGA,Uganda,1962,Productividad por hora,
UGA,Uganda,1962,Productividad por ocupado,2711.4414
UGA,Uganda,1963,Productividad por hora,
UGA,Uganda,1963,Productividad por ocupado,2951.9771
UGA,Uganda,1964,Productividad por hora,
UGA,Uganda,1964,Productividad por ocupado,3118.9133
UGA,Uganda,1965,Productividad por hora,
UGA,Uganda,1965,Productividad por ocupado,3110.5225
UGA,Uganda,1966,Productividad por hora,
UGA,Uganda,1966,Productividad por ocupado,3235.1575
UGA,Uganda,1967,Productividad por hora,
UGA,Uganda,1967,Productividad por ocupado,3353.4946
UGA,Uganda,1968,Productividad por hora,
UGA,Uganda,1968,Productividad por ocupado,3316.3972
UGA,Uganda,1969,Productividad por hora,
UGA,Uganda,1969,Productividad por ocupado,3520.4675
UGA,Uganda,1970,Productividad por hora,
UGA,Uganda,1970,Productividad por ocupado,3493.6541
UGA,Uganda,1971,Productividad por hora,
UGA,Uganda,1971,Productividad por ocupado,3537.1699
UGA,Uganda,1972,Productividad por hora,
UGA,Uganda,1972,Productividad por ocupado,3492.584
UGA,Uganda,1973,Productividad por hora,
UGA,Uganda,1973,Productividad por ocupado,3434.9268
UGA,Uganda,1974,Productividad por hora,
UGA,Uganda,1974,Productividad por ocupado,3380.5022
UGA,Uganda,1975,Productividad por hora,
UGA,Uganda,1975,Productividad por ocupado,3282.0417
UGA,Uganda,1976,Productividad por hora,
UGA,Uganda,1976,Productividad por ocupado,3228.9473
UGA,Uganda,1977,Productividad por hora,
UGA,Uganda,1977,Productividad por ocupado,3219.0449
UGA,Uganda,1978,Productividad por hora,
UGA,Uganda,1978,Productividad por ocupado,3039.1328
UGA,Uganda,1979,Productividad por hora,
UGA,Uganda,1979,Productividad por ocupado,2614.6809
UGA,Uganda,1980,Productividad por hora,
UGA,Uganda,1980,Productividad por ocupado,2482.9136
UGA,Uganda,1981,Productividad por hora,
UGA,Uganda,1981,Productividad por ocupado,2528.4695
UGA,Uganda,1982,Productividad por hora,
UGA,Uganda,1982,Productividad por ocupado,2671.8022
UGA,Uganda,1983,Productividad por hora,
UGA,Uganda,1983,Productividad por ocupado,2784.6897
UGA,Uganda,1984,Productividad por hora,
UGA,Uganda,1984,Productividad por ocupado,2602.4675
UGA,Uganda,1985,Productividad por hora,
UGA,Uganda,1985,Productividad por ocupado,2541.2141
UGA,Uganda,1986,Productividad por hora,
UGA,Uganda,1986,Productividad por ocupado,2526.4414
UGA,Uganda,1987,Productividad por hora,
UGA,Uganda,1987,Productividad por ocupado,2631.6453
UGA,Uganda,1988,Productividad por hora,
UGA,Uganda,1988,Productividad por ocupado,2776.804
UGA,Uganda,1989,Productividad por hora,
UGA,Uganda,1989,Productividad por ocupado,2904.1699
UGA,Uganda,1990,Productividad por hora,
UGA,Uganda,1990,Productividad por ocupado,3015.9988
UGA,Uganda,1991,Productividad por hora,
UGA,Uganda,1991,Productividad por ocupado,3100.6387
UGA,Uganda,1992,Productividad por hora,
UGA,Uganda,1992,Productividad por ocupado,3145.522
UGA,Uganda,1993,Productividad por hora,
UGA,Uganda,1993,Productividad por ocupado,3260.8545
UGA,Uganda,1994,Productividad por hora,
UGA,Uganda,1994,Productividad por ocupado,3493.5715
UGA,Uganda,1995,Productividad por hora,
UGA,Uganda,1995,Productividad por ocupado,3689.0667
UGA,Uganda,1996,Productividad por hora,
UGA,Uganda,1996,Productividad por ocupado,3775.5908
UGA,Uganda,1997,Productividad por hora,
UGA,Uganda,1997,Productividad por ocupado,3829.6201
UGA,Uganda,1998,Productividad por hora,
UGA,Uganda,1998,Productividad por ocupado,4015.3628
UGA,Uganda,1999,Productividad por hora,
UGA,Uganda,1999,Productividad por ocupado,4094.5723
UGA,Uganda,2000,Productividad por hora,
UGA,Uganda,2000,Productividad por ocupado,4087.6355
UGA,Uganda,2001,Productividad por hora,
UGA,Uganda,2001,Productividad por ocupado,4225.9097
UGA,Uganda,2002,Productividad por hora,
UGA,Uganda,2002,Productividad por ocupado,4284.3428
UGA,Uganda,2003,Productividad por hora,
UGA,Uganda,2003,Productividad por ocupado,4250.2129
UGA,Uganda,2004,Productividad por hora,
UGA,Uganda,2004,Productividad por ocupado,4353.1885
UGA,Uganda,2005,Productividad por hora,
UGA,Uganda,2005,Productividad por ocupado,4633.5464
UGA,Uganda,2006,Productividad por hora,
UGA,Uganda,2006,Productividad por ocupado,4797.2549
UGA,Uganda,2007,Productividad por hora,
UGA,Uganda,2007,Productividad por ocupado,5005.1255
UGA,Uganda,2008,Productividad por hora,
UGA,Uganda,2008,Productividad por ocupado,5337.9805
UGA,Uganda,2009,Productividad por hora,
UGA,Uganda,2009,Productividad por ocupado,5481.4253
UGA,Uganda,2010,Productividad por hora,
UGA,Uganda,2010,Productividad por ocupado,5790.3784
UGA,Uganda,2011,Productividad por hora,
UGA,Uganda,2011,Productividad por ocupado,5986.7607
UGA,Uganda,2012,Productividad por hora,
UGA,Uganda,2012,Productividad por ocupado,6032.312
UGA,Uganda,2013,Productividad por hora,
UGA,Uganda,2013,Productividad por ocupado,5738.4746
UGA,Uganda,2014,Productividad por hora,
UGA,Uganda,2014,Productividad por ocupado,5792.0239
UGA,Uganda,2015,Productividad por hora,
UGA,Uganda,2015,Productividad por ocupado,5874.6992
UGA,Uganda,2016,Productividad por hora,
UGA,Uganda,2016,Productividad por ocupado,5670.4204
UGA,Uganda,2017,Productividad por hora,
UGA,Uganda,2017,Productividad por ocupado,5577.624
UGA,Uganda,2018,Productividad por hora,
UGA,Uganda,2018,Productividad por ocupado,5758.1147
UGA,Uganda,2019,Productividad por hora,
UGA,Uganda,2019,Productividad por ocupado,5881.3247
UKR,Ucrania,1950,Productividad por hora,
UKR,Ucrania,1950,Productividad por ocupado,
UKR,Ucrania,1951,Productividad por hora,
UKR,Ucrania,1951,Productividad por ocupado,
UKR,Ucrania,1952,Productividad por hora,
UKR,Ucrania,1952,Productividad por ocupado,
UKR,Ucrania,1953,Productividad por hora,
UKR,Ucrania,1953,Productividad por ocupado,
UKR,Ucrania,1954,Productividad por hora,
UKR,Ucrania,1954,Productividad por ocupado,
UKR,Ucrania,1955,Productividad por hora,
UKR,Ucrania,1955,Productividad por ocupado,
UKR,Ucrania,1956,Productividad por hora,
UKR,Ucrania,1956,Productividad por ocupado,
UKR,Ucrania,1957,Productividad por hora,
UKR,Ucrania,1957,Productividad por ocupado,
UKR,Ucrania,1958,Productividad por hora,
UKR,Ucrania,1958,Productividad por ocupado,
UKR,Ucrania,1959,Productividad por hora,
UKR,Ucrania,1959,Productividad por ocupado,
UKR,Ucrania,1960,Productividad por hora,
UKR,Ucrania,1960,Productividad por ocupado,
UKR,Ucrania,1961,Productividad por hora,
UKR,Ucrania,1961,Productividad por ocupado,
UKR,Ucrania,1962,Productividad por hora,
UKR,Ucrania,1962,Productividad por ocupado,
UKR,Ucrania,1963,Productividad por hora,
UKR,Ucrania,1963,Productividad por ocupado,
UKR,Ucrania,1964,Productividad por hora,
UKR,Ucrania,1964,Productividad por ocupado,
UKR,Ucrania,1965,Productividad por hora,
UKR,Ucrania,1965,Productividad por ocupado,
UKR,Ucrania,1966,Productividad por hora,
UKR,Ucrania,1966,Productividad por ocupado,
UKR,Ucrania,1967,Productividad por hora,
UKR,Ucrania,1967,Productividad por ocupado,
UKR,Ucrania,1968,Productividad por hora,
UKR,Ucrania,1968,Productividad por ocupado,
UKR,Ucrania,1969,Productividad por hora,
UKR,Ucrania,1969,Productividad por ocupado,
UKR,Ucrania,1970,Productividad por hora,
UKR,Ucrania,1970,Productividad por ocupado,
UKR,Ucrania,1971,Productividad por hora,
UKR,Ucrania,1971,Productividad por ocupado,
UKR,Ucrania,1972,Productividad por hora,
UKR,Ucrania,1972,Productividad por ocupado,
UKR,Ucrania,1973,Productividad por hora,
UKR,Ucrania,1973,Productividad por ocupado,
UKR,Ucrania,1974,Productividad por hora,
UKR,Ucrania,1974,Productividad por ocupado,
UKR,Ucrania,1975,Productividad por hora,
UKR,Ucrania,1975,Productividad por ocupado,
UKR,Ucrania,1976,Productividad por hora,
UKR,Ucrania,1976,Productividad por ocupado,
UKR,Ucrania,1977,Productividad por hora,
UKR,Ucrania,1977,Productividad por ocupado,
UKR,Ucrania,1978,Productividad por hora,
UKR,Ucrania,1978,Productividad por ocupado,
UKR,Ucrania,1979,Productividad por hora,
UKR,Ucrania,1979,Productividad por ocupado,
UKR,Ucrania,1980,Productividad por hora,
UKR,Ucrania,1980,Productividad por ocupado,
UKR,Ucrania,1981,Productividad por hora,
UKR,Ucrania,1981,Productividad por ocupado,
UKR,Ucrania,1982,Productividad por hora,
UKR,Ucrania,1982,Productividad por ocupado,
UKR,Ucrania,1983,Productividad por hora,
UKR,Ucrania,1983,Productividad por ocupado,
UKR,Ucrania,1984,Productividad por hora,
UKR,Ucrania,1984,Productividad por ocupado,
UKR,Ucrania,1985,Productividad por hora,
UKR,Ucrania,1985,Productividad por ocupado,
UKR,Ucrania,1986,Productividad por hora,
UKR,Ucrania,1986,Productividad por ocupado,
UKR,Ucrania,1987,Productividad por hora,
UKR,Ucrania,1987,Productividad por ocupado,
UKR,Ucrania,1988,Productividad por hora,
UKR,Ucrania,1988,Productividad por ocupado,
UKR,Ucrania,1989,Productividad por hora,
UKR,Ucrania,1989,Productividad por ocupado,
UKR,Ucrania,1990,Productividad por hora,
UKR,Ucrania,1990,Productividad por ocupado,36116.316
UKR,Ucrania,1991,Productividad por hora,
