"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"SLB","Islas Salomón","1977","14.5102399670094"
"SLB","Islas Salomón","1978","16.8503894329914"
"SLB","Islas Salomón","1979","21.5165043080998"
"SLB","Islas Salomón","1980","23.1488120120209"
"SLB","Islas Salomón","1981","24.811554693087"
"SLB","Islas Salomón","1982","24.1656903995536"
"SLB","Islas Salomón","1983","18.4538832508262"
"SLB","Islas Salomón","1984","23.0774397187236"
"SLB","Islas Salomón","1985","21.2735294002551"
"SLB","Islas Salomón","1986","22.3708358450669"
"SLB","Islas Salomón","1987","15.3757462806609"
"SLB","Islas Salomón","1988","21.6054662804117"
"SLB","Islas Salomón","1989","20.0169004036194"
"SLB","Islas Salomón","1990","23.2522513828913"
"SLB","Islas Salomón","1991","42.3192057659548"
"SLB","Islas Salomón","1992","43.9673122871124"
"SLB","Islas Salomón","1993","43.5884838040254"
"SLB","Islas Salomón","1994","51.3702146671253"
"SLB","Islas Salomón","1995","70.5191913570966"
"SLB","Islas Salomón","1996","79.9937860261052"
"SLB","Islas Salomón","1997","85.8079543086209"
"SLB","Islas Salomón","1998","82.680229243854"
"SLB","Islas Salomón","1999","94.5348826946935"
"SLB","Islas Salomón","2000","79.1143561515874"
"SLB","Islas Salomón","2001","81.164668264457"
"SLB","Islas Salomón","2002","64.5120501127538"
"SLB","Islas Salomón","2003","65.8456495893092"
"SLB","Islas Salomón","2004","73.0792038513368"
"SLB","Islas Salomón","2005","78.8841840034487"
"SLB","Islas Salomón","2006","93.0533033378655"
"SLB","Islas Salomón","2007","117.157654154152"
"SLB","Islas Salomón","2008","128.989971610585"
"SLB","Islas Salomón","2009","141.669116374991"
"SLB","Islas Salomón","2010","157.933692994512"
"SLB","Islas Salomón","2011","183.145799650821"
"SLB","Islas Salomón","2012","192.880107953822"
"SLB","Islas Salomón","2013","187.8585526336"
"SLB","Islas Salomón","2014","214.365134500773"
"SLB","Islas Salomón","2015","161.372771455061"
"SLB","Islas Salomón","2016","164.173248733469"
"SLB","Islas Salomón","2017","221.106759219227"
"SLB","Islas Salomón","2018","232.380053436153"
"SLB","Islas Salomón","2019","230.268476466659"
"SLB","Islas Salomón","2020","199.756726903039"
"SLB","Islas Salomón","2021","193.495336380826"
"SLB","Islas Salomón","2022","165.034643270679"
"SLB","Islas Salomón","2023","187.8455043387"
"SOM","Somalia","1970","5.59236212033315"
"SOM","Somalia","1971","6.27485647148301"
"SOM","Somalia","1972","6.141381107451"
"SOM","Somalia","1973","6.76577455188378"
"SOM","Somalia","1974","6.29572068706592"
"SOM","Somalia","1975","6.60235260157287"
"SOM","Somalia","1976","9.52415098516943"
"SOM","Somalia","1977","4.98109630303934"
"SOM","Somalia","1978","4.31055879979506"
"SOM","Somalia","1979","5.27801716448046"
"SOM","Somalia","1980","4.51805233487759"
"SOM","Somalia","1981","5.07204929182752"
"SOM","Somalia","1982","6.30367100917724"
"SOM","Somalia","1983","5.18374689379547"
"SOM","Somalia","1984","5.19747041153916"
"SOM","Somalia","1985","5.96520978020512"
"SOM","Somalia","1986","6.42221152027231"
"SOM","Somalia","1987","6.41831383774511"
"SOM","Somalia","1988","2.53572328989151"
"SOM","Somalia","1989","2.86435486258711"
"SOM","Somalia","1990","3.14151331556247"
"SOM","Somalia","1991","2.4751742829753"
"SOM","Somalia","1992","2.32302920312011"
"SOM","Somalia","1993","4.03286933632514"
"SOM","Somalia","1994","4.95012449831678"
"SOM","Somalia","1995","5.22368750812393"
"SOM","Somalia","1996","5.88264523700171"
"SOM","Somalia","1997","6.94628304438493"
"SOM","Somalia","1998","9.00862659086875"
"SOM","Somalia","1999","8.87976926181276"
"SOM","Somalia","2000","9.54083159689771"
"SOM","Somalia","2001","6.07639678227693"
"SOM","Somalia","2002","5.69693288982363"
"SOM","Somalia","2003","7.07561812454618"
"SOM","Somalia","2004","9.36239502714309"
"SOM","Somalia","2005","10.9255367368075"
"SOM","Somalia","2006","11.4190505688356"
"SOM","Somalia","2007","11.9361033591921"
"SOM","Somalia","2008","12.6149438158565"
"SOM","Somalia","2009","6.13930930512196"
"SOM","Somalia","2010","5.45574495625084"
"SOM","Somalia","2011","5.85801034553909"
"SOM","Somalia","2012","8.07792415781164"
"SOM","Somalia","2013","9.50157376270239"
"SOM","Somalia","2014","10.8748810966389"
"SOM","Somalia","2015","11.875648286312"
"SOM","Somalia","2016","12.8460204242445"
"SOM","Somalia","2017","13.68704718055"
"SOM","Somalia","2018","12.6514511094198"
"SOM","Somalia","2019","13.4094004032637"
"SOM","Somalia","2020","12.8520632372293"
"SOM","Somalia","2021","13.63116092303"
"SOM","Somalia","2022","14.2261787870042"
"SOM","Somalia","2023","14.8272947804552"
"ZAF","Sudáfrica","1970","188.830425144677"
"ZAF","Sudáfrica","1971","195.594617512528"
"ZAF","Sudáfrica","1972","193.375635261809"
"ZAF","Sudáfrica","1973","259.476569660177"
"ZAF","Sudáfrica","1974","306.778857669089"
"ZAF","Sudáfrica","1975","335.975799817601"
"ZAF","Sudáfrica","1976","318.430309868993"
"ZAF","Sudáfrica","1977","317.688265951738"
"ZAF","Sudáfrica","1978","351.575381632742"
"ZAF","Sudáfrica","1979","439.633831045994"
"ZAF","Sudáfrica","1980","609.112343690848"
"ZAF","Sudáfrica","1981","670.278730230139"
"ZAF","Sudáfrica","1982","587.221021914441"
"ZAF","Sudáfrica","1983","626.210373364791"
"ZAF","Sudáfrica","1984","524.790790133529"
"ZAF","Sudáfrica","1985","367.833358022393"
"ZAF","Sudáfrica","1986","409.070304978157"
"ZAF","Sudáfrica","1987","530.430099274296"
"ZAF","Sudáfrica","1988","566.550740931239"
"ZAF","Sudáfrica","1989","586.37896740788"
"ZAF","Sudáfrica","1990","668.962287741434"
"ZAF","Sudáfrica","1991","734.554802930756"
"ZAF","Sudáfrica","1992","796.634434787849"
"ZAF","Sudáfrica","1993","784.655182127793"
"ZAF","Sudáfrica","1994","794.327332963232"
"ZAF","Sudáfrica","1995","887.201038991294"
"ZAF","Sudáfrica","1996","792.442199840302"
"ZAF","Sudáfrica","1997","796.77239260653"
"ZAF","Sudáfrica","1998","695.201909906025"
"ZAF","Sudáfrica","1999","653.498007264887"
"ZAF","Sudáfrica","2000","663.225619742366"
"ZAF","Sudáfrica","2001","588.329002048088"
"ZAF","Sudáfrica","2002","555.750067454182"
"ZAF","Sudáfrica","2003","815.854455179155"
"ZAF","Sudáfrica","2004","1029.46258360635"
"ZAF","Sudáfrica","2005","1117.30626884587"
"ZAF","Sudáfrica","2006","1048.34054720987"
"ZAF","Sudáfrica","2007","1125.94308229757"
"ZAF","Sudáfrica","2008","1060.23795102131"
"ZAF","Sudáfrica","2009","1007.67410791727"
"ZAF","Sudáfrica","2010","1205.29092305067"
"ZAF","Sudáfrica","2011","1218.99554026685"
"ZAF","Sudáfrica","2012","1110.97477330874"
"ZAF","Sudáfrica","2013","1001.0050913455"
"ZAF","Sudáfrica","2014","945.479082912916"
"ZAF","Sudáfrica","2015","848.947608969934"
"ZAF","Sudáfrica","2016","782.861582680951"
"ZAF","Sudáfrica","2017","914.974452847775"
"ZAF","Sudáfrica","2018","956.460228365997"
"ZAF","Sudáfrica","2019","901.069453142611"
"ZAF","Sudáfrica","2020","725.069636601614"
"ZAF","Sudáfrica","2021","903.695178068388"
"ZAF","Sudáfrica","2022","887.465902600469"
"ZAF","Sudáfrica","2023","857.237073753216"
"SSD","Sudán del Sur","2008","27.3551694238943"
"SSD","Sudán del Sur","2009","32.7018730360446"
"SSD","Sudán del Sur","2010","34.5397283272748"
"SSD","Sudán del Sur","2011","46.8788623777669"
"SSD","Sudán del Sur","2012","22.3242946497514"
"SSD","Sudán del Sur","2013","26.0721826962223"
"SSD","Sudán del Sur","2014","24.8802868034338"
"SSD","Sudán del Sur","2015","13.7368685299684"
"SSD","Sudán del Sur","2016","6.75208047421689"
"SSD","Sudán del Sur","2017","7.46931416323164"
"SSD","Sudán del Sur","2018","7.5261824766808"
"SSD","Sudán del Sur","2019","8.69445560706832"
"SSD","Sudán del Sur","2020","10.0939452895405"
"SSD","Sudán del Sur","2021","9.71712112027055"
"SSD","Sudán del Sur","2022","9.89794914957451"
"SSD","Sudán del Sur","2023","14.298897869355"
"ESP","España","1970","307.957224193179"
"ESP","España","1971","341.156917901039"
"ESP","España","1972","441.271040617259"
"ESP","España","1973","577.689307044433"
"ESP","España","1974","706.947054240934"
"ESP","España","1975","798.522708316474"
"ESP","España","1976","816.185162043042"
"ESP","España","1977","887.182123962589"
"ESP","España","1978","1040.39529359766"
"ESP","España","1979","1354.87237015464"
"ESP","España","1980","1448.3532116324"
"ESP","España","1981","1230.74638057475"
"ESP","España","1982","1152.09143560352"
"ESP","España","1983","1002.30624915545"
"ESP","España","1984","994.221548569324"
"ESP","España","1985","1043.59470131917"
"ESP","España","1986","1461.59840195772"
"ESP","España","1987","1782.95320819828"
"ESP","España","1988","2041.80295362243"
"ESP","España","1989","2195.14621539319"
"ESP","España","1990","2696.59532616331"
"ESP","España","1991","2804.3050688135"
"ESP","España","1992","2933.30496562432"
"ESP","España","1993","2334.48365681001"
"ESP","España","1994","2327.25883727332"
"ESP","España","1995","2698.16298621809"
"ESP","España","1996","2829.88160168219"
"ESP","España","1997","2647.59692029747"
"ESP","España","1998","2766.04333530415"
"ESP","España","1999","2792.00632953593"
"ESP","España","2000","2609.53712798987"
"ESP","España","2001","2643.18405136383"
"ESP","España","2002","2829.47837500389"
"ESP","España","2003","3438.13063743854"
"ESP","España","2004","3845.00206932499"
"ESP","España","2005","3951.44238588686"
"ESP","España","2006","4128.88856756287"
"ESP","España","2007","4538.95977827629"
"ESP","España","2008","4759.00758122068"
"ESP","España","2009","3879.01727868011"
"ESP","España","2010","3687.46313340145"
"ESP","España","2011","3846.70729189618"
"ESP","España","2012","3326.93741359098"
"ESP","España","2013","3455.20882883711"
"ESP","España","2014","3566.35421138863"
"ESP","España","2015","3131.28738621306"
"ESP","España","2016","3209.23432263515"
"ESP","España","2017","3456.13246581839"
"ESP","España","2018","3621.65302337489"
"ESP","España","2019","3486.81948271996"
"ESP","España","2020","3215.70658835341"
"ESP","España","2021","3805.64374313545"
"ESP","España","2022","3641.97751053027"
"ESP","España","2023","4034.78914987086"
"LKA","Sri Lanka","1970","41.8457493723971"
"LKA","Sri Lanka","1971","42.4178676315358"
"LKA","Sri Lanka","1972","46.4762211761149"
"LKA","Sri Lanka","1973","45.2288470910335"
"LKA","Sri Lanka","1974","61.9526060475334"
"LKA","Sri Lanka","1975","102.189569998522"
"LKA","Sri Lanka","1976","92.418654435236"
"LKA","Sri Lanka","1977","110.273585291073"
"LKA","Sri Lanka","1978","71.3870854162233"
"LKA","Sri Lanka","1979","75.4203018489852"
"LKA","Sri Lanka","1980","77.4887051714326"
"LKA","Sri Lanka","1981","74.8517833802295"
"LKA","Sri Lanka","1982","71.2551024708247"
"LKA","Sri Lanka","1983","76.9704099426858"
"LKA","Sri Lanka","1984","97.0655804175923"
"LKA","Sri Lanka","1985","97.18269033377"
"LKA","Sri Lanka","1986","96.0145246720245"
"LKA","Sri Lanka","1987","99.7105456679162"
"LKA","Sri Lanka","1988","106.014870335944"
"LKA","Sri Lanka","1989","110.74759013142"
"LKA","Sri Lanka","1990","130.842777141846"
"LKA","Sri Lanka","1991","143.406640506596"
"LKA","Sri Lanka","1992","152.883935614228"
"LKA","Sri Lanka","1993","160.105432672363"
"LKA","Sri Lanka","1994","177.388822750816"
"LKA","Sri Lanka","1995","195.835032140019"
"LKA","Sri Lanka","1996","209.663787620212"
"LKA","Sri Lanka","1997","231.898019645019"
"LKA","Sri Lanka","1998","232.872394268637"
"LKA","Sri Lanka","1999","223.675714166487"
"LKA","Sri Lanka","2000","235.897582276981"
"LKA","Sri Lanka","2001","224.984536883402"
"LKA","Sri Lanka","2002","205.668330136058"
"LKA","Sri Lanka","2003","225.475088328111"
"LKA","Sri Lanka","2004","250.704013419758"
"LKA","Sri Lanka","2005","304.340192044259"
"LKA","Sri Lanka","2006","347.675639612418"
"LKA","Sri Lanka","2007","380.070391496567"
"LKA","Sri Lanka","2008","473.76610261471"
"LKA","Sri Lanka","2009","491.42939719232"
"LKA","Sri Lanka","2010","576.937550138788"
"LKA","Sri Lanka","2011","652.759040372815"
"LKA","Sri Lanka","2012","705.63152614539"
"LKA","Sri Lanka","2013","698.49416787337"
"LKA","Sri Lanka","2014","704.852164594941"
"LKA","Sri Lanka","2015","689.228516417725"
"LKA","Sri Lanka","2016","705.821721623875"
"LKA","Sri Lanka","2017","700.760363904377"
"LKA","Sri Lanka","2018","699.27318336082"
"LKA","Sri Lanka","2019","696.265594225882"
"LKA","Sri Lanka","2020","646.232661162587"
"LKA","Sri Lanka","2021","741.141612012756"
"LKA","Sri Lanka","2022","673.439298452032"
"LKA","Sri Lanka","2023","701.585180445083"
"PSE","Palestina","1970","27.3336953400901"
"PSE","Palestina","1971","30.8724137494621"
"PSE","Palestina","1972","43.6269334985113"
"PSE","Palestina","1973","52.6922305754342"
"PSE","Palestina","1974","79.9411982909655"
"PSE","Palestina","1975","77.8562978115478"
"PSE","Palestina","1976","88.915656853559"
"PSE","Palestina","1977","89.0952099839871"
"PSE","Palestina","1978","90.159920738256"
"PSE","Palestina","1979","101.902656145563"
"PSE","Palestina","1980","125.809501190703"
"PSE","Palestina","1981","112.8598354746"
"PSE","Palestina","1982","116.185253951547"
"PSE","Palestina","1983","116.016336875706"
"PSE","Palestina","1984","109.58617592002"
"PSE","Palestina","1985","99.333575119146"
"PSE","Palestina","1986","155.486690051276"
"PSE","Palestina","1987","162.573235512192"
"PSE","Palestina","1988","161.346458555556"
"PSE","Palestina","1989","150.268209934975"
"PSE","Palestina","1990","158.780743287201"
"PSE","Palestina","1991","161.274440509751"
"PSE","Palestina","1992","184.585313064679"
"PSE","Palestina","1993","185.149730140023"
"PSE","Palestina","1994","211.998198335486"
"PSE","Palestina","1995","232.401897893009"
"PSE","Palestina","1996","193.263430971791"
"PSE","Palestina","1997","181.128074843444"
"PSE","Palestina","1998","188.071372770391"
"PSE","Palestina","1999","166.769451081002"
"PSE","Palestina","2000","159.680941856437"
"PSE","Palestina","2001","146.497279741721"
"PSE","Palestina","2002","102.437999067361"
"PSE","Palestina","2003","158.08346442124"
"PSE","Palestina","2004","148.11997363396"
"PSE","Palestina","2005","186.712533597227"
"PSE","Palestina","2006","141.974706699658"
"PSE","Palestina","2007","178.453410240859"
"PSE","Palestina","2008","245.476308059012"
"PSE","Palestina","2009","260.14519557298"
"PSE","Palestina","2010","345.437100743782"
"PSE","Palestina","2011","356.271622789661"
"PSE","Palestina","2012","429.928559776932"
"PSE","Palestina","2013","428.728826430275"
"PSE","Palestina","2014","390.430463427393"
"PSE","Palestina","2015","336.823455676599"
"PSE","Palestina","2016","388.484532105555"
"PSE","Palestina","2017","464.829354674319"
"PSE","Palestina","2018","447.324787315495"
"PSE","Palestina","2019","448.354945717654"
"PSE","Palestina","2020","399.664681377788"
"PSE","Palestina","2021","464.943039802443"
"PSE","Palestina","2022","496.444004591963"
"PSE","Palestina","2023","429.737630494354"
"SDN","Sudán","2008","132.072307912061"
"SDN","Sudán","2009","141.782002720894"
"SDN","Sudán","2010","152.422506452215"
"SDN","Sudán","2011","171.832958696065"
"SDN","Sudán","2012","154.148941817564"
"SDN","Sudán","2013","132.664971883009"
"SDN","Sudán","2014","132.717904442726"
"SDN","Sudán","2015","137.300857485999"
"SDN","Sudán","2016","175.242742164127"
"SDN","Sudán","2017","198.460666351637"
"SDN","Sudán","2018","119.736191782769"
"SDN","Sudán","2019","64.2931220176597"
"SDN","Sudán","2020","64.0919754633521"
"SDN","Sudán","2021","68.4110653415107"
"SDN","Sudán","2022","66.6041846601833"
"SDN","Sudán","2023","60.9550103175169"
"SUR","Suriname","1970","186.894862997007"
"SUR","Suriname","1971","196.570824452293"
"SUR","Suriname","1972","211.768597895351"
"SUR","Suriname","1973","235.667850331165"
"SUR","Suriname","1974","278.38705621106"
"SUR","Suriname","1975","325.8093869949"
"SUR","Suriname","1976","368.468644485814"
"SUR","Suriname","1977","409.535143998069"
"SUR","Suriname","1978","465.921496090768"
"SUR","Suriname","1979","487.723590226789"
"SUR","Suriname","1980","511.343122244685"
"SUR","Suriname","1981","549.08682032849"
"SUR","Suriname","1982","448.397951967921"
"SUR","Suriname","1983","386.278099473999"
"SUR","Suriname","1984","384.871108302063"
"SUR","Suriname","1985","386.433664112134"
"SUR","Suriname","1986","398.640891198986"
"SUR","Suriname","1987","361.210117323862"
"SUR","Suriname","1988","468.696046037018"
"SUR","Suriname","1989","219.772860518534"
"SUR","Suriname","1990","227.593490436308"
"SUR","Suriname","1991","196.224881753322"
"SUR","Suriname","1992","180.089511049637"
"SUR","Suriname","1993","162.623327224214"
"SUR","Suriname","1994","228.280993570157"
"SUR","Suriname","1995","311.475387060966"
"SUR","Suriname","1996","295.03997772298"
"SUR","Suriname","1997","313.83123030906"
"SUR","Suriname","1998","326.67564373411"
"SUR","Suriname","1999","262.109163151649"
"SUR","Suriname","2000","453.755470559179"
"SUR","Suriname","2001","379.560058275047"
"SUR","Suriname","2002","527.55312002453"
"SUR","Suriname","2003","572.616737007178"
"SUR","Suriname","2004","778.368418351572"
"SUR","Suriname","2005","991.171793631289"
"SUR","Suriname","2006","1257.64786739506"
"SUR","Suriname","2007","1413.48760236623"
"SUR","Suriname","2008","1824.21828029449"
"SUR","Suriname","2009","1642.49798739943"
"SUR","Suriname","2010","1910.01599228471"
"SUR","Suriname","2011","1977.12038654948"
"SUR","Suriname","2012","2285.17190847498"
"SUR","Suriname","2013","2109.42376083014"
"SUR","Suriname","2014","1896.73256026319"
"SUR","Suriname","2015","1099.22178990419"
"SUR","Suriname","2016","799.407228910943"
"SUR","Suriname","2017","1466.76768470262"
"SUR","Suriname","2018","1455.92379785343"
"SUR","Suriname","2019","1250.81643489796"
"SUR","Suriname","2020","1625.14974762015"
"SUR","Suriname","2021","1206.91046771153"
"SUR","Suriname","2022","1727.28849838554"
"SUR","Suriname","2023","1515.30886557424"
"SWE","Suecia","1970","1225.85689138725"
"SWE","Suecia","1971","1276.39550021764"
"SWE","Suecia","1972","1477.92665957393"
