"anio","geocodigoFundar","geonombreFundar","variable","valor"
"2013","TJK","Tayikistán","share_industrial_gdp","0.107174567874698"
"2014","TJK","Tayikistán","share_industrial_gdp","0.0993006351763736"
"2015","TJK","Tayikistán","share_industrial_gdp","0.115214488804762"
"2016","TJK","Tayikistán","share_industrial_gdp","0.131851954139957"
"2017","TJK","Tayikistán","share_industrial_gdp","0.140707442436314"
"2018","TJK","Tayikistán","share_industrial_gdp","0.145507117162299"
"2019","TJK","Tayikistán","share_industrial_gdp","0.147593444735969"
"2020","TJK","Tayikistán","share_industrial_gdp","0.170329228044756"
"2021","TJK","Tayikistán","share_industrial_gdp","0.164818474959177"
"2022","TJK","Tayikistán","share_industrial_gdp","0.165024582838771"
"2023","TJK","Tayikistán","share_industrial_gdp","0.0956600658762824"
"1990","TKM","Turkmenistán","share_industrial_gdp","0.250322580645161"
"1991","TKM","Turkmenistán","share_industrial_gdp","0.261186440677966"
"1992","TKM","Turkmenistán","share_industrial_gdp","0.736650485436893"
"1993","TKM","Turkmenistán","share_industrial_gdp","0.508912561966037"
"1994","TKM","Turkmenistán","share_industrial_gdp","0.402243012377245"
"1995","TKM","Turkmenistán","share_industrial_gdp","0.581071528751753"
"1996","TKM","Turkmenistán","share_industrial_gdp","0.589841608178883"
"1997","TKM","Turkmenistán","share_industrial_gdp","0.362723983731083"
"1998","TKM","Turkmenistán","share_industrial_gdp","0.309219030247312"
"1999","TKM","Turkmenistán","share_industrial_gdp","0.299685150827682"
"2000","TKM","Turkmenistán","share_industrial_gdp","0.330111999961011"
"2001","TKM","Turkmenistán","share_industrial_gdp","0.34433943108998"
"2002","TKM","Turkmenistán","share_industrial_gdp","0.32351719572292"
"2003","TKM","Turkmenistán","share_industrial_gdp","0.325630446741228"
"2004","TKM","Turkmenistán","share_industrial_gdp","0.31640470473034"
"2005","TKM","Turkmenistán","share_industrial_gdp","0.293548915145799"
"2006","TKM","Turkmenistán","share_industrial_gdp","0.285336580770739"
"2007","TKM","Turkmenistán","share_industrial_gdp","0.299490427300793"
"2008","TKM","Turkmenistán","share_industrial_gdp","0.481911344997427"
"2009","TKM","Turkmenistán","share_industrial_gdp","0.485802771490585"
"2010","TKM","Turkmenistán","share_industrial_gdp","0.470496459943701"
"2011","TKM","Turkmenistán","share_industrial_gdp","0.524582588517977"
"2012","TKM","Turkmenistán","share_industrial_gdp","0.530341185500058"
"2013","TKM","Turkmenistán","share_industrial_gdp","0.505018231282523"
"2014","TKM","Turkmenistán","share_industrial_gdp","0.483164729460357"
"2015","TKM","Turkmenistán","share_industrial_gdp","0.432383727135528"
"2016","TKM","Turkmenistán","share_industrial_gdp","0.409571101274024"
"2017","TKM","Turkmenistán","share_industrial_gdp","0.375181868614129"
"2018","TKM","Turkmenistán","share_industrial_gdp","0.358448767566796"
"2019","TKM","Turkmenistán","share_industrial_gdp","0.338900567227317"
"2020","TKM","Turkmenistán","share_industrial_gdp","0.299222469244976"
"2021","TKM","Turkmenistán","share_industrial_gdp","0.297147028208505"
"2022","TKM","Turkmenistán","share_industrial_gdp","0.324380612856958"
"2023","TKM","Turkmenistán","share_industrial_gdp","0.306924211640822"
"1990","TLS","Timor-Leste","share_industrial_gdp","0.0206421857304007"
"1991","TLS","Timor-Leste","share_industrial_gdp","0.0206946527869718"
"1992","TLS","Timor-Leste","share_industrial_gdp","0.0210744426383325"
"1993","TLS","Timor-Leste","share_industrial_gdp","0.0201572789004433"
"1994","TLS","Timor-Leste","share_industrial_gdp","0.0233962563903844"
"1995","TLS","Timor-Leste","share_industrial_gdp","0.0270726512491293"
"1996","TLS","Timor-Leste","share_industrial_gdp","0.0270141853329059"
"1997","TLS","Timor-Leste","share_industrial_gdp","0.0293533175547455"
"1998","TLS","Timor-Leste","share_industrial_gdp","0.0264277924208742"
"1999","TLS","Timor-Leste","share_industrial_gdp","0.0272613441250066"
"2000","TLS","Timor-Leste","share_industrial_gdp","0.0265205516634434"
"2001","TLS","Timor-Leste","share_industrial_gdp","0.0265294609553635"
"2002","TLS","Timor-Leste","share_industrial_gdp","0.0271377191503533"
"2003","TLS","Timor-Leste","share_industrial_gdp","0.027825756979801"
"2004","TLS","Timor-Leste","share_industrial_gdp","0.025939285898221"
"2005","TLS","Timor-Leste","share_industrial_gdp","0.025184057398099"
"2006","TLS","Timor-Leste","share_industrial_gdp","0.0250020992933821"
"2007","TLS","Timor-Leste","share_industrial_gdp","0.0210518430668482"
"2008","TLS","Timor-Leste","share_industrial_gdp","0.0168046303027016"
"2009","TLS","Timor-Leste","share_industrial_gdp","0.0135238374851982"
"2010","TLS","Timor-Leste","share_industrial_gdp","0.00973546161686902"
"2011","TLS","Timor-Leste","share_industrial_gdp","0.00891386150666149"
"2012","TLS","Timor-Leste","share_industrial_gdp","0.00737138441883461"
"2013","TLS","Timor-Leste","share_industrial_gdp","0.00703002975516101"
"2014","TLS","Timor-Leste","share_industrial_gdp","0.00765013804765427"
"2015","TLS","Timor-Leste","share_industrial_gdp","0.00974457739820184"
"2016","TLS","Timor-Leste","share_industrial_gdp","0.0107350669734262"
"2017","TLS","Timor-Leste","share_industrial_gdp","0.0153228606473916"
"2018","TLS","Timor-Leste","share_industrial_gdp","0.0164591241017467"
"2019","TLS","Timor-Leste","share_industrial_gdp","0.0183301782636658"
"2020","TLS","Timor-Leste","share_industrial_gdp","0.0155301529622173"
"2021","TLS","Timor-Leste","share_industrial_gdp","0.00742463161601377"
"2022","TLS","Timor-Leste","share_industrial_gdp","0.0127566287000318"
"2023","TLS","Timor-Leste","share_industrial_gdp","0.0161696576974721"
"1970","TON","Tonga","share_industrial_gdp","0.05775733967769"
"1971","TON","Tonga","share_industrial_gdp","0.058404313183899"
"1972","TON","Tonga","share_industrial_gdp","0.0569124412926721"
"1973","TON","Tonga","share_industrial_gdp","0.0579526098200945"
"1974","TON","Tonga","share_industrial_gdp","0.0603377680774258"
"1975","TON","Tonga","share_industrial_gdp","0.0523809437244704"
"1976","TON","Tonga","share_industrial_gdp","0.0610328579597169"
"1977","TON","Tonga","share_industrial_gdp","0.0674157428677216"
"1978","TON","Tonga","share_industrial_gdp","0.0741935506911082"
"1979","TON","Tonga","share_industrial_gdp","0.077586208413427"
"1980","TON","Tonga","share_industrial_gdp","0.059957169351517"
"1981","TON","Tonga","share_industrial_gdp","0.0951374157022669"
"1982","TON","Tonga","share_industrial_gdp","0.0815047068086355"
"1983","TON","Tonga","share_industrial_gdp","0.0788643564654162"
"1984","TON","Tonga","share_industrial_gdp","0.0597293955247943"
"1985","TON","Tonga","share_industrial_gdp","0.0567307483581077"
"1986","TON","Tonga","share_industrial_gdp","0.0520174240044778"
"1987","TON","Tonga","share_industrial_gdp","0.0486224124015672"
"1988","TON","Tonga","share_industrial_gdp","0.0536951469947714"
"1989","TON","Tonga","share_industrial_gdp","0.0605570170088586"
"1990","TON","Tonga","share_industrial_gdp","0.0595432607045267"
"1991","TON","Tonga","share_industrial_gdp","0.0533003761604276"
"1992","TON","Tonga","share_industrial_gdp","0.0518243574476861"
"1993","TON","Tonga","share_industrial_gdp","0.0523072840694479"
"1994","TON","Tonga","share_industrial_gdp","0.0936006934084754"
"1995","TON","Tonga","share_industrial_gdp","0.0872142650913576"
"1996","TON","Tonga","share_industrial_gdp","0.0871565138032552"
"1997","TON","Tonga","share_industrial_gdp","0.0912346994697464"
"1998","TON","Tonga","share_industrial_gdp","0.0846077548090202"
"1999","TON","Tonga","share_industrial_gdp","0.0911253437842198"
"2000","TON","Tonga","share_industrial_gdp","0.101246656683243"
"2001","TON","Tonga","share_industrial_gdp","0.0957300223535284"
"2002","TON","Tonga","share_industrial_gdp","0.0915296427253485"
"2003","TON","Tonga","share_industrial_gdp","0.0924902409386522"
"2004","TON","Tonga","share_industrial_gdp","0.0886675171521548"
"2005","TON","Tonga","share_industrial_gdp","0.0854630685209902"
"2006","TON","Tonga","share_industrial_gdp","0.0821747385704423"
"2007","TON","Tonga","share_industrial_gdp","0.08402665589331"
"2008","TON","Tonga","share_industrial_gdp","0.0806904684714566"
"2009","TON","Tonga","share_industrial_gdp","0.0751889849229115"
"2010","TON","Tonga","share_industrial_gdp","0.0682184387204438"
"2011","TON","Tonga","share_industrial_gdp","0.0662978860763872"
"2012","TON","Tonga","share_industrial_gdp","0.0679546769417012"
"2013","TON","Tonga","share_industrial_gdp","0.0708914497656434"
"2014","TON","Tonga","share_industrial_gdp","0.072076476613621"
"2015","TON","Tonga","share_industrial_gdp","0.0703620373507063"
"2016","TON","Tonga","share_industrial_gdp","0.0714580319216223"
"2017","TON","Tonga","share_industrial_gdp","0.0713399538454763"
"2018","TON","Tonga","share_industrial_gdp","0.0699789036343108"
"2019","TON","Tonga","share_industrial_gdp","0.0643965692625818"
"2020","TON","Tonga","share_industrial_gdp","0.0653378561351494"
"2021","TON","Tonga","share_industrial_gdp","0.06810875920639"
"2022","TON","Tonga","share_industrial_gdp","0.058002710264858"
"2023","TON","Tonga","share_industrial_gdp","0.0554232707317883"
"1970","TTO","Trinidad y Tobago","share_industrial_gdp","0.218533800202634"
"1971","TTO","Trinidad y Tobago","share_industrial_gdp","0.208880434860272"
"1972","TTO","Trinidad y Tobago","share_industrial_gdp","0.210878130134489"
"1973","TTO","Trinidad y Tobago","share_industrial_gdp","0.186394755659902"
"1974","TTO","Trinidad y Tobago","share_industrial_gdp","0.160669130931424"
"1975","TTO","Trinidad y Tobago","share_industrial_gdp","0.145900220683315"
"1976","TTO","Trinidad y Tobago","share_industrial_gdp","0.138905864967267"
"1977","TTO","Trinidad y Tobago","share_industrial_gdp","0.131923830546162"
"1978","TTO","Trinidad y Tobago","share_industrial_gdp","0.119894884676613"
"1979","TTO","Trinidad y Tobago","share_industrial_gdp","0.135902899402017"
"1980","TTO","Trinidad y Tobago","share_industrial_gdp","0.0880936726116138"
"1981","TTO","Trinidad y Tobago","share_industrial_gdp","0.0588711888452429"
"1982","TTO","Trinidad y Tobago","share_industrial_gdp","0.0569812599645913"
"1983","TTO","Trinidad y Tobago","share_industrial_gdp","0.0801554952181305"
"1984","TTO","Trinidad y Tobago","share_industrial_gdp","0.087563580049475"
"1985","TTO","Trinidad y Tobago","share_industrial_gdp","0.0821092478218068"
"1986","TTO","Trinidad y Tobago","share_industrial_gdp","0.0898786572205935"
"1987","TTO","Trinidad y Tobago","share_industrial_gdp","0.0952090411845512"
"1988","TTO","Trinidad y Tobago","share_industrial_gdp","0.116632006982331"
"1989","TTO","Trinidad y Tobago","share_industrial_gdp","0.118734438626877"
"1990","TTO","Trinidad y Tobago","share_industrial_gdp","0.133347156490622"
"1991","TTO","Trinidad y Tobago","share_industrial_gdp","0.138225450836651"
"1992","TTO","Trinidad y Tobago","share_industrial_gdp","0.127277862132992"
"1993","TTO","Trinidad y Tobago","share_industrial_gdp","0.128014131395489"
"1994","TTO","Trinidad y Tobago","share_industrial_gdp","0.162864940657821"
"1995","TTO","Trinidad y Tobago","share_industrial_gdp","0.157354285896598"
"1996","TTO","Trinidad y Tobago","share_industrial_gdp","0.160310276076699"
"1997","TTO","Trinidad y Tobago","share_industrial_gdp","0.150250218239341"
"1998","TTO","Trinidad y Tobago","share_industrial_gdp","0.142227479220871"
"1999","TTO","Trinidad y Tobago","share_industrial_gdp","0.137327189300032"
"2000","TTO","Trinidad y Tobago","share_industrial_gdp","0.161412398737388"
"2001","TTO","Trinidad y Tobago","share_industrial_gdp","0.152137795823996"
"2002","TTO","Trinidad y Tobago","share_industrial_gdp","0.151830925019991"
"2003","TTO","Trinidad y Tobago","share_industrial_gdp","0.176580471137355"
"2004","TTO","Trinidad y Tobago","share_industrial_gdp","0.203096182979864"
"2005","TTO","Trinidad y Tobago","share_industrial_gdp","0.211050032236814"
"2006","TTO","Trinidad y Tobago","share_industrial_gdp","0.199418229828772"
"2007","TTO","Trinidad y Tobago","share_industrial_gdp","0.195767579692413"
"2008","TTO","Trinidad y Tobago","share_industrial_gdp","0.183390922305334"
"2009","TTO","Trinidad y Tobago","share_industrial_gdp","0.164687700639792"
"2010","TTO","Trinidad y Tobago","share_industrial_gdp","0.189038732161439"
"2011","TTO","Trinidad y Tobago","share_industrial_gdp","0.204721081608905"
"2012","TTO","Trinidad y Tobago","share_industrial_gdp","0.181271351638181"
"2013","TTO","Trinidad y Tobago","share_industrial_gdp","0.144905612881329"
"2014","TTO","Trinidad y Tobago","share_industrial_gdp","0.149234971706532"
"2015","TTO","Trinidad y Tobago","share_industrial_gdp","0.148432853421326"
"2016","TTO","Trinidad y Tobago","share_industrial_gdp","0.17969128186919"
"2017","TTO","Trinidad y Tobago","share_industrial_gdp","0.168940186458063"
"2018","TTO","Trinidad y Tobago","share_industrial_gdp","0.176389084708856"
"2019","TTO","Trinidad y Tobago","share_industrial_gdp","0.156096892091"
"2020","TTO","Trinidad y Tobago","share_industrial_gdp","0.161943858998995"
"2021","TTO","Trinidad y Tobago","share_industrial_gdp","0.185062199514813"
"2022","TTO","Trinidad y Tobago","share_industrial_gdp","0.182862241880832"
"2023","TTO","Trinidad y Tobago","share_industrial_gdp","0.148850946026831"
"1970","TUN","Túnez","share_industrial_gdp","0.0874541376977344"
"1971","TUN","Túnez","share_industrial_gdp","0.0927447211520572"
"1972","TUN","Túnez","share_industrial_gdp","0.104824081865367"
"1973","TUN","Túnez","share_industrial_gdp","0.103273914243096"
"1974","TUN","Túnez","share_industrial_gdp","0.114929530503266"
"1975","TUN","Túnez","share_industrial_gdp","0.105055035230508"
"1976","TUN","Túnez","share_industrial_gdp","0.120080547178526"
"1977","TUN","Túnez","share_industrial_gdp","0.121598999553777"
"1978","TUN","Túnez","share_industrial_gdp","0.125765205737338"
"1979","TUN","Túnez","share_industrial_gdp","0.132303849341057"
"1980","TUN","Túnez","share_industrial_gdp","0.136018905849121"
"1981","TUN","Túnez","share_industrial_gdp","0.135570360040482"
"1982","TUN","Túnez","share_industrial_gdp","0.126679616684696"
"1983","TUN","Túnez","share_industrial_gdp","0.12974820030075"
"1984","TUN","Túnez","share_industrial_gdp","0.137122923138651"
"1985","TUN","Túnez","share_industrial_gdp","0.177218733029217"
"1986","TUN","Túnez","share_industrial_gdp","0.183736019135887"
"1987","TUN","Túnez","share_industrial_gdp","0.175565559311641"
"1988","TUN","Túnez","share_industrial_gdp","0.199429061683088"
"1989","TUN","Túnez","share_industrial_gdp","0.202018817837096"
"1990","TUN","Túnez","share_industrial_employment","0.179760757115116"
"1990","TUN","Túnez","share_industrial_gdp","0.184979888173224"
"1991","TUN","Túnez","share_industrial_employment","0.179639573270823"
"1991","TUN","Túnez","share_industrial_gdp","0.185566832687976"
"1992","TUN","Túnez","share_industrial_employment","0.179498328231215"
"1992","TUN","Túnez","share_industrial_gdp","0.18288163824576"
"1993","TUN","Túnez","share_industrial_employment","0.178755010999709"
"1993","TUN","Túnez","share_industrial_gdp","0.184177967813986"
"1994","TUN","Túnez","share_industrial_employment","0.178321267853649"
"1994","TUN","Túnez","share_industrial_gdp","0.193132966015977"
"1995","TUN","Túnez","share_industrial_employment","0.177370362216976"
"1995","TUN","Túnez","share_industrial_gdp","0.195787678453812"
"1996","TUN","Túnez","share_industrial_employment","0.177397635128197"
"1996","TUN","Túnez","share_industrial_gdp","0.189092635981354"
"1997","TUN","Túnez","share_industrial_employment","0.177338462476627"
"1997","TUN","Túnez","share_industrial_gdp","0.184294075512767"
"1998","TUN","Túnez","share_industrial_employment","0.177174960779902"
"1998","TUN","Túnez","share_industrial_gdp","0.184616782542672"
"1999","TUN","Túnez","share_industrial_employment","0.176541579060015"
"1999","TUN","Túnez","share_industrial_gdp","0.18286611779125"
"2000","TUN","Túnez","share_industrial_employment","0.186575474089058"
"2000","TUN","Túnez","share_industrial_gdp","0.181151982611583"
