"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"2014","LBN","Líbano","3181216618.81736","0.000230848439638271"
"2014","LBR","Liberia","1065219276.92846","0.0000772987939573126"
"2014","LBY","Libia","1374741723.66455","0.0000997596265329358"
"2014","LCA","Santa Lucía","4203499379.78198","0.000305031498673565"
"2014","LKA","Sri Lanka","7156303863.49933","0.00051930496360864"
"2014","LSO","Lesotho","961728159.198962","0.0000697888485788817"
"2014","LTU","Lituania","18533741174.0965","0.00134492106114116"
"2014","LUX","Luxemburgo","16032175287.7214","0.00116339221519395"
"2014","LVA","Letonia","10676758958.4272","0.000774770611774031"
"2014","MAC","Macao","1348017714.91682","0.0000978203698083852"
"2014","MAR","Marruecos","20016663335.0513","0.00145253091862037"
"2014","MDA","Moldavia","2457414015.06466","0.000178324917444254"
"2014","MDG","Madagascar","1249088065.58906","0.0000906414323395612"
"2014","MDV","Maldivas","34042091.050478","0.00000247030131633987"
"2014","MEX","México","340253351735.443","0.0246908540792859"
"2014","MHL","Islas Marshall","582736404.231802","0.0000422869001883117"
"2014","MKD","Macedonia del Norte","4559252929.95624","0.000330847141490128"
"2014","MLI","Malí","304241909.100492","0.0000220776446259504"
"2014","MLT","Malta","6534968250.82586","0.000474217069930189"
"2014","MMR","Myanmar","20350029206.6754","0.00147672197522365"
"2014","MNE","Montenegro","0","0"
"2014","MNG","Mongolia","296028571.341212","0.0000214816348494591"
"2014","MNP","Islas Marianas","2174840.01442553","0.00000015781962813323"
"2014","MOZ","Mozambique","23878400447.0284","0.00173276206708097"
"2014","MRT","Mauritania","198164448.261177","0.0000143800184502613"
"2014","MSR","Montserrat","13861932.5550317","0.00000100590619380382"
"2014","MUS","Mauricio","2472757106.74455","0.000179438305558908"
"2014","MWI","Malawi","447163914.799781","0.0000324489352229165"
"2014","MYS","Malasia","217845561786.545","0.0158081998324408"
"2014","NAM","Namibia","7550287836.94116","0.00054789483861858"
"2014","NCL","Nueva Caledonia","1134747529.29702","0.0000823441871176263"
"2014","NER","Níger","177582539.766633","0.0000128864699026275"
"2014","NFK","Isla Norfolk","184996911.159767","0.0000134245018168579"
"2014","NGA","Nigeria","29756902374.1575","0.00215934194512549"
"2014","NIC","Nicaragua","3647581793.4465","0.00026469073513866"
"2014","NIU","Niue","34305261.8782261","0.00000248939859333277"
"2014","NLD","Países Bajos","409261889145.76","0.0296985335590987"
"2014","NOR","Noruega","45843389931.2491","0.00332667538914465"
"2014","NPL","Nepal","6864909709.43744","0.000498159630283332"
"2014","NRU","Nauru","14388993.1194561","0.00000104415291619692"
"2014","NZL","Nueva Zelanda","19610822583.249","0.00142308064360892"
"2014","OMN","Omán","6215869546.71008","0.000451061325835306"
"2014","PAK","Pakistán","20924267818.2633","0.00151839222385776"
"2014","PAN","Panamá","13824233607.8454","0.00100317052874961"
"2014","PCN","Pitcairn","2610801.3430206","0.000000189455635519051"
"2014","PER","Perú","22344221104.7507","0.00162143267655938"
"2014","PHL","Filipinas","76221856249.8002","0.00553112179708789"
"2014","PLW","Palau","7984317.14315006","0.000000579390646701229"
"2014","PNG","Papúa Nueva Guinea","1579527023.22344","0.000114620094249718"
"2014","POL","Polonia","178649378216.575","0.0129638861936335"
"2014","PRK","Corea del Norte","2245667324.85613","0.000162959288852957"
"2014","PRT","Portugal","55747808007.327","0.00404540024581211"
"2014","PRY","Paraguay","1847085717.22148","0.000134035781523495"
"2014","PSE","Palestina","714329493.294801","0.0000518360956431835"
"2014","PYF","Polinesia Francesa","289989946.859505","0.0000210434355043036"
"2014","QAT","Qatar","31846567715.2529","0.00231098078056493"
"2014","ROU","Rumania","59738172087.5659","0.0043349653499496"
"2014","RUS","Rusia","280454338812.813","0.0203514737480497"
"2014","RWA","Ruanda","224920102.742004","0.00001632157158181"
"2014","SAU","Arabia Saudita","67720926256.7848","0.00491424257774969"
"2014","SDN","Sudán","7145966954.50538","0.000518554854578711"
"2014","SEN","Senegal","7457447553.04253","0.00054115778256688"
"2014","SGP","Singapur","280666670276.187","0.0203668818113409"
"2014","SHN","Santa Elena","22402464.4960762","0.00000162565917151958"
"2014","SLB","Islas Salomón","711299955.667831","0.0000516162539543546"
"2014","SLE","Sierra Leona","2147178959.30054","0.000155812373620419"
"2014","SLV","El Salvador","4720040037.04581","0.000342514832575992"
"2014","SMR","San Marino","103995122.589428","0.00000754651903858244"
"2014","SOM","Somalia","3108330971.78971","0.000225559413487448"
"2014","SPM","San Pedro y Miquelón","874959.227450238","0.0000000634923667911313"
"2014","SRB","Serbia","0","0"
"2014","SSD","Sudán del Sur","0","0"
"2014","STP","Santo Tomé y Príncipe","35027593.1129332","0.00000254181534403367"
"2014","SUR","Suriname","245585825.032733","0.0000178212021686092"
"2014","SVK","Eslovaquia","70082218870.508","0.00508559234129079"
"2014","SVN","Eslovenia","27662601406.2927","0.00200736672039394"
"2014","SWE","Suecia","146343151162.56","0.0106195497338322"
"2014","SWZ","Eswatini","2261270554.6515","0.000164091554172544"
"2014","SXM","San Martín (parte holandesa)","0","0"
"2014","SYC","Seychelles","389235360.516855","0.0000282452867547133"
"2014","SYR","Siria","639134811.231594","0.0000463795118567451"
"2014","TCA","Islas Turcas y Caicos","29063331.60545","0.00000210901222888179"
"2014","TCD","Chad","134075784.244804","0.00000972935492764296"
"2014","TGO","Togo","8450511108.68715","0.000613220518227873"
"2014","THA","Tailandia","188325127696.727","0.0136660174652393"
"2014","TJK","Tayikistán","1627966515.23585","0.000118135158606477"
"2014","TKL","Tokelau","18498600.9798573","0.00000134237107477409"
"2014","TKM","Turkmenistán","2202087885.24071","0.000159796899477767"
"2014","TLS","Timor-Leste","11944256.6197615","0.000000866747956426836"
"2014","TON","Tonga","7394567.26073286","0.000000536594805849789"
"2014","TTO","Trinidad y Tobago","16201649541.6116","0.00117569029852408"
"2014","TUN","Túnez","14235500031.8139","0.0010330145235556"
"2014","TUR","Turquía","140705367871.628","0.0102104378651114"
"2014","TUV","Tuvalu","2063615.18192428","0.000000149748477341403"
"2014","TZA","Tanzanía","2440611187.63158","0.000177105602018987"
"2014","UGA","Uganda","791236693.365193","0.0000574169501590883"
"2014","UKR","Ucrania","61014752095.8891","0.00442760176497763"
"2014","URY","Uruguay","4300899643.98197","0.000312099454649251"
"2014","USA","Estados Unidos","1243011394658.63","0.0902004721125246"
"2014","UZB","Uzbekistán","2446641166.10868","0.000177543173957427"
"2014","VCT","San Vicente y las Granadinas","228575102.871551","0.0000165868006365662"
"2014","VEN","Venezuela","15722857553.2871","0.00114094623778888"
"2014","VGB","Islas Vírgenes Británicas","585505350.114822","0.0000424878317541651"
"2014","VNM","Vietnam","164187070901.576","0.0119144131531971"
"2014","VUT","Vanuatu","598647896.707023","0.0000434415349241212"
"2014","WLF","Wallis y Futuna","16283062.1862556","0.00000118159809551965"
"2014","WSM","Samoa","89291981.233053","0.0000064795696143204"
"2014","YEM","Yemen","1654324646.23866","0.000120047865015022"
"2014","ZAF","Sudáfrica","77759731734.8073","0.00564271940222169"
"2014","ZMB","Zambia","2691871641.19122","0.000195338589770891"
"2014","ZWE","Zimbabwe","3123118262.08905","0.000226632469271165"
"2015","ABW","Aruba","975739378.165226","0.000077947010301696"
"2015","AFG","Afganistán","90907563.6956642","0.00000726215725475018"
"2015","AGO","Angola","3137147460.50381","0.000250611250190235"
"2015","AIA","Anguila","34164410.8457443","0.00000272922641407803"
"2015","ALB","Albania","1762180210.29236","0.00014077189265784"
"2015","AND","Andorra","84375108.4031817","0.00000674031159455353"
"2015","ARE","Emiratos Árabes Unidos","127764024844.902","0.0102064383006641"
"2015","ARG","Argentina","25077026855.6522","0.00200328009137952"
"2015","ARM","Armenia","1706975241.62236","0.000136361839770853"
"2015","ASM","Samoa Americana","46684833.1133823","0.00000372942124613686"
"2015","ATF","Tierras Australes Francesas","8406478.07529755","0.000000671552104792927"
"2015","ATG","Antigua y Barbuda","245673660.393736","0.000019625658004676"
"2015","AUS","Australia","75241878875.599","0.00601070289779998"
"2015","AUT","Austria","128178972095.865","0.0102395863916085"
"2015","AZE","Azerbaiyán","3085707435.49847","0.000246501960098295"
"2015","BDI","Burundi","60249713.0301319","0.00000481305265250725"
"2015","BEL","Bélgica","290567352471.773","0.0232119938205657"
"2015","BEN","Benin","1287352615.10628","0.000102840256114592"
"2015","BES","Bonaire","0","0"
"2015","BFA","Burkina Faso","903656754.432419","0.0000721886847278736"
"2015","BGD","Bangladesh","27149888004.4959","0.00216887075312643"
"2015","BGR","Bulgaria","20620224084.2567","0.00164724808190192"
"2015","BHR","Bahrein","64419544112.595","0.00514615990800437"
"2015","BHS","Bahamas","2871260754.49904","0.000229370871585234"
"2015","BIH","Bosnia y Herzegovina","6464654408.52738","0.000516429381712481"
"2015","BLM","San Barthélemy","0","0"
"2015","BLR","Belarús","13298201333.4557","0.00106232776859127"
"2015","BLZ","Belice","299248168.845877","0.0000239054614600616"
"2015","BMU","Bermuda","325964243.495781","0.0000260396770022002"
"2015","BOL","Bolivia","1610462315.02763","0.000128651897698337"
"2015","BRA","Brasil","99211338113.9606","0.00792550487052746"
"2015","BRB","Barbados","631474851.98536","0.0000504454139029632"
"2015","BRN","Brunei","2232952945.79936","0.000178379606444409"
"2015","BTN","Bhután","2801941246.40549","0.000223833277702698"
"2015","BWA","Botswana","5718036132.83916","0.000456785727137489"
"2015","CAF","Rep. Centroafricana","170307629.374291","0.0000136050372039483"
"2015","CAN","Canadá","262391785366.979","0.0209611866188483"
"2015","CCK","Islas Cocos","10732771.6366977","0.000000857388233018266"
"2015","CHE","Suiza","191934912246.001","0.0153327342494123"
"2015","CHL","Chile","38037577801.2122","0.00303863463448391"
"2015","CHN","China","1901041206684.53","0.151864813327535"
"2015","CIV","Costa de Marfil","80284728028.5765","0.00641355126455974"
"2015","CMR","Camerún","3249896885.74783","0.000259618246123444"
"2015","COD","Rep. Dem. Congo","2255755532.79584","0.00018020119274429"
"2015","COG","Congo","7963926839.5245","0.000636198867539456"
"2015","COK","Islas Cook","9045694.69862732","0.000000722615970655748"
"2015","COL","Colombia","12056716473.0404","0.000963151661354359"
"2015","COM","Comoras","10601544.2138545","0.00000084690512091977"
"2015","CPV","Cabo Verde","49235709.3778176","0.00000393319817972356"
"2015","CRI","Costa Rica","9727537886.8649","0.000777085062717641"
"2015","CUB","Cuba","1298720527.46603","0.000103748382609886"
"2015","CUW","Curazao","0","0"
"2015","CXR","Isla Christmas","18927273.1912854","0.00000151200657823027"
"2015","CYM","Islas Caimán","465333578.019878","0.0000371732063000726"
"2015","CYP","Chipre","3998725816.12268","0.000319438499006845"
"2015","CZE","Chequia","137040159726.247","0.0109474630018663"
"2015","DEU","Alemania","1175352897209.75","0.0938931506066804"
"2015","DJI","Djibouti","459060841.10561","0.0000366721082611724"
"2015","DMA","Dominica","174787750.860337","0.0000139629320306205"
"2015","DNK","Dinamarca","78748329183.7388","0.00629081593249671"
"2015","DOM","Rep. Dominicana","9100557728.54452","0.00072699870774091"
"2015","DZA","Argelia","8665026870.41414","0.000692206293859623"
"2015","ECU","Ecuador","3638419215.73817","0.000290655380358143"
"2015","EGY","Egipto","22953604073.3714","0.00183365030991417"
"2015","ERI","Eritrea","484971361.739173","0.0000387419720628613"
"2015","ESP","España","234148009905.817","0.0187049305876838"
"2015","EST","Estonia","11313226319.7212","0.00090375789705948"
"2015","ETH","Etiopía","872479948.885128","0.0000696981233776304"
"2015","FIN","Finlandia","58962103135.5114","0.00471019184360019"
"2015","FJI","Fiji","1035685676.05296","0.000082735824613762"
"2015","FLK","Islas Malvinas","4767162.84913592","0.000000380825146577755"
"2015","FRA","Francia","443468208740.577","0.035426489704839"
"2015","FSM","Micronesia","3305595.94231508","0.000000264067769257589"
"2015","GAB","Gabón","13134975224.5436","0.00104928843915804"
"2015","GBR","Reino Unido","349468587542.533","0.0279173232144417"
"2015","GEO","Georgia","3131865757.81251","0.000250189320991413"
"2015","GHA","Ghana","3638737178.58263","0.000290680780842809"
"2015","GIB","Gibraltar","404929922.359728","0.0000323478559295103"
"2015","GIN","Guinea","468650875.373523","0.0000374382088374147"
"2015","GMB","Gambia","131228661.317885","0.0000104832110341363"
"2015","GNB","Guinea-Bissau","218434739.510546","0.0000174496748536407"
"2015","GNQ","Guinea Ecuatorial","329291482.902401","0.0000263054737611583"
"2015","GRC","Grecia","22087425308.1927","0.00176445555704948"
"2015","GRD","Granada","198976273.473137","0.000015895233896748"
"2015","GRL","Groenlandia","136021687.489286","0.0000108661022740706"
"2015","GTM","Guatemala","8350610001.46829","0.000667089079702668"
"2015","GUM","Guam","16929354.6201067","0.00000135240270968245"
"2015","GUY","Guyana","474500541.950935","0.0000379055098720704"
"2015","HKG","Hong Kong","83017545262.9232","0.00663186256559467"
"2015","HND","Honduras","5616428979.91905","0.000448668832429106"
"2015","HRV","Croacia","9859071840.63678","0.00078759266206139"
"2015","HTI","Haití","1012229174.71981","0.0000808620003201322"
"2015","HUN","Hungría","85136546364.0377","0.00680113912074248"
"2015","IDN","Indonesia","129777956553.855","0.0103673213798731"
"2015","IND","India","249180092823.019","0.019905769611119"
"2015","IOT","Territorio Británico del Océano Índico","28966297.5148927","0.00000231397475731783"
"2015","IRL","Irlanda","123922977499.016","0.00989959595757649"
"2015","IRN","Irán","41215315493.4181","0.00329248843824883"
"2015","IRQ","Iraq","911563245.974408","0.0000728202953725445"
"2015","ISL","Islandia","1671612018.79831","0.00013353684617579"
"2015","ISR","Israel","55162405994.4717","0.00440665276459646"
"2015","ITA","Italia","430654839023.371","0.0344028927447321"
"2015","JAM","Jamaica","406704829.55571","0.000032489644518334"
"2015","JOR","Jordania","8018834216.57362","0.000640585147298437"
"2015","JPN","Japón","612700494724.157","0.04894562302479"
"2015","KAZ","Kazajstán","12794871974.0669","0.00102211926656771"
"2015","KEN","Kenia","3996934859.78909","0.000319295428331511"
"2015","KGZ","Kirguistán","1247454904.04612","0.0000996530246011236"
"2015","KHM","Camboya","14181098339.1862","0.00113285805930314"
"2015","KIR","Kiribati","18616045.6655442","0.00000148714414498428"
"2015","KNA","Saint Kitts y Nevis","82013814.7373488","0.00000655167948047189"
"2015","KOR","Corea del Sur","499232942597.834","0.0398812594740129"
"2015","KWT","Kuwait","40962412077.3673","0.00327228523069426"
"2015","LAO","Laos","16557481468.2312","0.00132269559623719"
"2015","LBN","Líbano","2851672425.20434","0.000227806056492706"
"2015","LBR","Liberia","1266473602.80406","0.000101172334717312"
"2015","LBY","Libia","871698235.866351","0.0000696356761769832"
"2015","LCA","Santa Lucía","3678548569.44817","0.000293861116661331"
"2015","LKA","Sri Lanka","7060126969.82361","0.000563998750038082"
"2015","LSO","Lesotho","849622267.377663","0.0000678721358487827"
"2015","LTU","Lituania","14069846595.6718","0.00112397070578247"
"2015","LUX","Luxemburgo","14703265314.6951","0.00117457140564336"
"2015","LVA","Letonia","9124364784.27045","0.000728900536097383"
"2015","MAC","Macao","1435663904.43019","0.000114688114113852"
"2015","MAR","Marruecos","19406969363.4094","0.00155032714139186"
"2015","MDA","Moldavia","1968727057.83477","0.000157271902407826"
"2015","MDG","Madagascar","1129825026.743","0.0000902561534046626"
"2015","MDV","Maldivas","62904240.3472584","0.00000502510975788233"
"2015","MEX","México","337128997248.27","0.0269315741575631"
"2015","MHL","Islas Marshall","415383417.739093","0.0000331829341586541"
"2015","MKD","Macedonia del Norte","4245211261.62552","0.000339129006523264"
"2015","MLI","Malí","359269014.120969","0.0000287002309955203"
