"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1977","SUR","Suriname","495714397.756097","0.000134879102189692"
"1978","SUR","Suriname","527355742.243902","0.000138706681938495"
"1979","SUR","Suriname","497680809.07317","0.000125765020105292"
"1980","SUR","Suriname","445302763.902439","0.000112380138170933"
"1981","SUR","Suriname","457816290.146341","0.000114106210534739"
"1982","SUR","Suriname","382556368.975609","0.000097051239236273"
"1983","SUR","Suriname","346088378.634146","0.0000861754498786289"
"1984","SUR","Suriname","335183734.536585","0.0000791643185091608"
"1985","SUR","Suriname","356832134.634146","0.0000808999163058365"
"1986","SUR","Suriname","366592684.682926","0.0000814090467779574"
"1987","SUR","Suriname","284861483.121951","0.0000604767198775145"
"1988","SUR","Suriname","318826768.097561","0.000064099538584314"
"1989","SUR","Suriname","323492525.853658","0.0000632172815517731"
"1990","SUR","Suriname","326495772","0.0000631388714362524"
"1991","SUR","Suriname","335805134.04878","0.0000650782125766034"
"1992","SUR","Suriname","285172842.731707","0.0000555599207883771"
"1993","SUR","Suriname","227458513.463414","0.0000446139357330876"
"1994","SUR","Suriname","233846611.02439","0.0000442042693089269"
"1995","SUR","Suriname","229971609.073171","0.0000413852284931131"
"1996","SUR","Suriname","240937006.243902","0.0000423023757041277"
"1997","SUR","Suriname","241535534.04878","0.000040482878756895"
"1998","SUR","Suriname","246718574.04878","0.0000407811840440482"
"1999","SUR","Suriname","224625083.121951","0.0000359031259734513"
"2000","SUR","Suriname","359540052","0.0000539992162147562"
"2001","SUR","Suriname","404100162.439024","0.0000611562687405903"
"2002","SUR","Suriname","389782732.682926","0.0000582129172106084"
"2003","SUR","Suriname","411002628.292683","0.0000592720240894849"
"2004","SUR","Suriname","455358794.341463","0.0000543671012706947"
"2005","SUR","Suriname","501949559.121951","0.0000574130706484064"
"2006","SUR","Suriname","510740269.463414","0.0000547293717952573"
"2007","SUR","Suriname","520509796.975609","0.0000525873266493858"
"2008","SUR","Suriname","584167462.829268","0.0000582385535994109"
"2009","SUR","Suriname","531421585.756097","0.0000563647677461825"
"2010","SUR","Suriname","611635397.268292","0.0000593404066608213"
"2011","SUR","Suriname","639676353.365853","0.0000594617815662309"
"2012","SUR","Suriname","538169741.268292","0.000048869844920679"
"2013","SUR","Suriname","601183053.07317","0.0000528304759085902"
"2014","SUR","Suriname","567412052.487804","0.0000478063785999607"
"2015","SUR","Suriname","589243902.439024","0.000047862156357594"
"2016","SUR","Suriname","615853463.414634","0.0000487046707883301"
"2017","SUR","Suriname","750401560.975609","0.0000573253041301955"
"2018","SUR","Suriname","794302243.902438","0.0000583030654804551"
"2019","SUR","Suriname","740082731.707316","0.0000535016580389895"
"2020","SUR","Suriname","751285170.731707","0.0000554807055017994"
"2021","SUR","Suriname","603035707.317073","0.0000407777071535553"
"2022","SUR","Suriname","614126341.463414","0.000040648652392244"
"2023","SUR","Suriname","589997980.682926","0.0000384464559412967"
"1990","SVK","Eslovaquia","4713540052.28423","0.000911520530718543"
"1991","SVK","Eslovaquia","4086039585.44894","0.000791864464763172"
"1992","SVK","Eslovaquia","2544929269.95773","0.000495825855282792"
"1993","SVK","Eslovaquia","2102317744.36385","0.000412350662586497"
"1994","SVK","Eslovaquia","2369575541.17481","0.000447923341335114"
"1995","SVK","Eslovaquia","3135520984.58227","0.000564262053541576"
"1996","SVK","Eslovaquia","3188953930.57603","0.000559898744395544"
"1997","SVK","Eslovaquia","3407084287.81282","0.000571048813505812"
"1998","SVK","Eslovaquia","3971198918.68332","0.000656416707184477"
"1999","SVK","Eslovaquia","3951693726.50609","0.000631622059742181"
"2000","SVK","Eslovaquia","4463470540.34514","0.0006703673469355"
"2001","SVK","Eslovaquia","5204126120.70276","0.000787589229553075"
"2002","SVK","Eslovaquia","5354437085.13164","0.000799669602090183"
"2003","SVK","Eslovaquia","6261624497.40921","0.000903009208460468"
"2004","SVK","Eslovaquia","7555235227.66941","0.000902049644919356"
"2005","SVK","Eslovaquia","8549699425.89885","0.000977915984268276"
"2006","SVK","Eslovaquia","9608534051.13543","0.00102962124573506"
"2007","SVK","Eslovaquia","10572878485.199","0.0010681824199199"
"2008","SVK","Eslovaquia","10873216806.4594","0.00108400494733832"
"2009","SVK","Eslovaquia","9211519529.58045","0.000977011797771651"
"2010","SVK","Eslovaquia","11722225359.8396","0.00113728149634471"
"2011","SVK","Eslovaquia","12302191212.3439","0.00114356299526367"
"2012","SVK","Eslovaquia","12297717222.8296","0.00111672486851771"
"2013","SVK","Eslovaquia","12231992489.8798","0.00107491716748709"
"2014","SVK","Eslovaquia","14859169693.4127","0.00125193514823977"
"2015","SVK","Eslovaquia","16791218302.4785","0.00136389008439656"
"2016","SVK","Eslovaquia","16563120253.5034","0.00130989166595184"
"2017","SVK","Eslovaquia","16728089588.1357","0.00127790622118416"
"2018","SVK","Eslovaquia","18819678623.8549","0.00138139475690881"
"2019","SVK","Eslovaquia","19889888356.8095","0.00143786898370781"
"2020","SVK","Eslovaquia","17573506840.8161","0.00129776361314252"
"2021","SVK","Eslovaquia","18183684868.9506","0.00122959381602379"
"2022","SVK","Eslovaquia","17276264834.7111","0.00114350555657505"
"2023","SVK","Eslovaquia","20668479374.3733","0.0013468347480116"
"1990","SVN","Eslovenia","5460158671.59545","0.00105590419831655"
"1991","SVN","Eslovenia","4792246787.97265","0.000928725691078701"
"1992","SVN","Eslovenia","4138517016.93092","0.000806302856328987"
"1993","SVN","Eslovenia","4054588834.15494","0.000795271027303969"
"1994","SVN","Eslovenia","4351584646.44977","0.000822584594190224"
"1995","SVN","Eslovenia","4458571139.50378","0.000802355499901965"
"1996","SVN","Eslovenia","4697051863.34528","0.000824682167852054"
"1997","SVN","Eslovenia","5054837942.49153","0.000847222717632553"
"1998","SVN","Eslovenia","5141252895.87656","0.000849820007966987"
"1999","SVN","Eslovenia","5302501481.56784","0.000847529474541297"
"2000","SVN","Eslovenia","5764605691.64417","0.000865784458238627"
"2001","SVN","Eslovenia","6037122950.73468","0.000913654454793313"
"2002","SVN","Eslovenia","6337847338.47896","0.000946539062592271"
"2003","SVN","Eslovenia","6740053895.84017","0.000972005066094555"
"2004","SVN","Eslovenia","7138022134.64125","0.000852236910956624"
"2005","SVN","Eslovenia","7405814874.66443","0.000847078286814125"
"2006","SVN","Eslovenia","7922101069.28264","0.000848908223500542"
"2007","SVN","Eslovenia","8624688299.37662","0.000871355935054009"
"2008","SVN","Eslovenia","8710925770.82844","0.000868435422520531"
"2009","SVN","Eslovenia","7344794836.20263","0.000779019268660131"
"2010","SVN","Eslovenia","7883587489.7746","0.000764859734539174"
"2011","SVN","Eslovenia","8102125243.71183","0.000753141489331088"
"2012","SVN","Eslovenia","7878996707.09358","0.000715471936974339"
"2013","SVN","Eslovenia","7858982494.44147","0.000690627893145367"
"2014","SVN","Eslovenia","8234940473.77813","0.000693821501167423"
"2015","SVN","Eslovenia","8534971182.13554","0.000693264917186314"
"2016","SVN","Eslovenia","8995443058.37538","0.000711403148281672"
"2017","SVN","Eslovenia","9697815310.35307","0.00074084362423458"
"2018","SVN","Eslovenia","10055562643.4435","0.00073809451218863"
"2019","SVN","Eslovenia","10765019174.2766","0.000778218907116839"
"2020","SVN","Eslovenia","10512376142.0881","0.000776315129839841"
"2021","SVN","Eslovenia","11451214323.0034","0.000774339327754781"
"2022","SVN","Eslovenia","11063672522.8424","0.000732297815936354"
"2023","SVN","Eslovenia","11212713601.1976","0.000730661991337383"
"1970","SVU","Unión Soviética","109366897232.135","0.0389189665995955"
"1971","SVU","Unión Soviética","115424140770.602","0.0398195525152872"
"1972","SVU","Unión Soviética","123500465489.675","0.0400631110545899"
"1973","SVU","Unión Soviética","130230736088.343","0.0387545245025111"
"1974","SVU","Unión Soviética","139316601397.3","0.040921358042872"
"1975","SVU","Unión Soviética","151094574945.389","0.04572137615564"
"1976","SVU","Unión Soviética","157824845544.057","0.0446233407417945"
"1977","SVU","Unión Soviética","164555116142.726","0.044773858549438"
"1978","SVU","Unión Soviética","171958413801.597","0.0452290154428523"
"1979","SVU","Unión Soviética","172294927331.279","0.0435393019076054"
"1980","SVU","Unión Soviética","179361711460.467","0.0452651444151342"
"1981","SVU","Unión Soviética","186091982059.136","0.0463815974675761"
"1982","SVU","Unión Soviética","191139685008.556","0.0484904834991623"
"1983","SVU","Unión Soviética","203254172086.327","0.050609962080707"
"1984","SVU","Unión Soviética","210993983274.88","0.049832951824415"
"1985","SVU","Unión Soviética","220416362113.519","0.0499721396048121"
"1986","SVU","Unión Soviética","238924606260.277","0.053057863018383"
"1987","SVU","Unión Soviética","252385147458.452","0.0535819223322503"
"1988","SVU","Unión Soviética","267528256305.875","0.053786066614787"
"1989","SVU","Unión Soviética","288392095162.083","0.056357915006094"
"1990","SVU","Unión Soviética","265509175126.107","0.051345074304462"
"1970","SWE","Suecia","24386094621.3458","0.00867796038913195"
"1971","SWE","Suecia","24543379212.2853","0.0084670881751551"
"1972","SWE","Suecia","24691519350.229","0.00800984091770473"
"1973","SWE","Suecia","26438941178.8683","0.00786779392110505"
"1974","SWE","Suecia","27867803519.2393","0.0081855884671423"
"1975","SWE","Suecia","27960744413.821","0.00846095045701065"
"1976","SWE","Suecia","27967394925.051","0.00790749130213789"
"1977","SWE","Suecia","26364289190.2783","0.00717346857777522"
"1978","SWE","Suecia","25651520647.9003","0.00674693955281037"
"1979","SWE","Suecia","27302177538.0987","0.00689931949233029"
"1980","SWE","Suecia","28996907530.8489","0.00731788962253221"
"1981","SWE","Suecia","27941328108.1802","0.00696410140126969"
"1982","SWE","Suecia","27692379982.6222","0.00702531708441272"
"1983","SWE","Suecia","29277545975.0852","0.00729006187870962"
"1984","SWE","Suecia","31991636376.2418","0.0075558442453049"
"1985","SWE","Suecia","32744034818.9391","0.0074236298226995"
"1986","SWE","Suecia","33008828103.8907","0.0073302532851124"
"1987","SWE","Suecia","33747831794.014","0.00716473897247216"
"1988","SWE","Suecia","34903872570.7954","0.00701735974034984"
"1989","SWE","Suecia","35067551130.6858","0.00685294118406506"
"1990","SWE","Suecia","34399768882.7076","0.00665234520991614"
"1991","SWE","Suecia","32793203783.1744","0.00635524258113126"
"1992","SWE","Suecia","31229926837.2601","0.00608449333633571"
"1993","SWE","Suecia","31304251938.7178","0.0061400466524678"
"1994","SWE","Suecia","36131406143.0039","0.0068299574693814"
"1995","SWE","Suecia","40984496384.4181","0.00737548758466371"
"1996","SWE","Suecia","42553299705.8219","0.0074712710167228"
"1997","SWE","Suecia","45864503437.4734","0.00768718002184081"
"1998","SWE","Suecia","49983865368.0364","0.00826205007331065"
"1999","SWE","Suecia","53976053536.7157","0.00862730476376205"
"2000","SWE","Suecia","58865868334.9035","0.00884104770582228"
"2001","SWE","Suecia","58461462310.6099","0.00884752156113037"
"2002","SWE","Suecia","61821050918.248","0.00923279411123699"
"2003","SWE","Suecia","63242956012.5574","0.00912047211921265"
"2004","SWE","Suecia","66719038837.3795","0.00796585195285628"
"2005","SWE","Suecia","68665331371.4356","0.00785395155644846"
"2006","SWE","Suecia","73503274095.3674","0.00787638699482307"
"2007","SWE","Suecia","76288455763.0833","0.00770745520276629"
"2008","SWE","Suecia","73116630987.2581","0.00728935982181587"
"2009","SWE","Suecia","57138397492.2462","0.00606033437549834"
"2010","SWE","Suecia","70111210953.8464","0.00680213700525726"
"2011","SWE","Suecia","74071578438.3183","0.00688540070957755"
"2012","SWE","Suecia","68819639894.8524","0.00624933895620446"
"2013","SWE","Suecia","65971579683.343","0.00579741882825213"
"2014","SWE","Suecia","64648296915.0875","0.00544683699370621"
"2015","SWE","Suecia","69048487281.2755","0.00560855951301717"
"2016","SWE","Suecia","70307365856.4948","0.00556024657074923"
"2017","SWE","Suecia","72452319716.9555","0.00553483825022005"
"2018","SWE","Suecia","74614491618.8708","0.00547682399746591"
"2019","SWE","Suecia","73756640844.6216","0.00533197493673463"
"2020","SWE","Suecia","69164218673.8381","0.00510762064392671"
"2021","SWE","Suecia","82433335013.3833","0.00557420125223072"
"2022","SWE","Suecia","86411683363.9313","0.00571953723938798"
"2023","SWE","Suecia","81617766518.1495","0.00531851627836916"
"1970","SWZ","Eswatini","40377804.184401","0.0000143687208121323"
"1971","SWZ","Eswatini","41819219.2004946","0.0000144269871448463"
"1972","SWZ","Eswatini","49563049.0914346","0.0000160780765649846"
"1973","SWZ","Eswatini","54359286.5888987","0.0000161764293693266"
"1974","SWZ","Eswatini","66389867.7748352","0.0000195006447356934"
"1975","SWZ","Eswatini","86399309.5701487","0.0000261445212964935"
"1976","SWZ","Eswatini","100984394.826173","0.0000285522919056132"
"1977","SWZ","Eswatini","113955916.251046","0.0000310063047244944"
"1978","SWZ","Eswatini","128018955.229793","0.0000336719278519674"
"1979","SWZ","Eswatini","133988751.058789","0.0000338592480633788"
"1980","SWZ","Eswatini","143275100.103095","0.0000361580408909559"
"1981","SWZ","Eswatini","159035001.127745","0.0000396379109080506"
"1982","SWZ","Eswatini","167345029.001507","0.0000424539852469736"
"1983","SWZ","Eswatini","169065337.825687","0.0000420969973147012"
"1984","SWZ","Eswatini","168205183.413597","0.0000397270134037259"
"1985","SWZ","Eswatini","166056596.778132","0.0000376478558893149"
"1986","SWZ","Eswatini","269276753.604023","0.0000597981485891538"
"1987","SWZ","Eswatini","398223988.821499","0.0000845438293605811"
"1988","SWZ","Eswatini","489905940.900344","0.0000984946933684596"
"1989","SWZ","Eswatini","534343621.702031","0.000104422045267942"
"1990","SWZ","Eswatini","642553272.545387","0.000124259154161992"
"1991","SWZ","Eswatini","650973043.661011","0.000126156981598905"
"1992","SWZ","Eswatini","668904037.663257","0.000130321860215002"
"1993","SWZ","Eswatini","674984983.45172","0.000132392216118822"
"1994","SWZ","Eswatini","704610103.986178","0.000133193184446652"
"1995","SWZ","Eswatini","732520086.023354","0.000131822842211039"
"1996","SWZ","Eswatini","750451080.0256","0.000131760014908938"
"1997","SWZ","Eswatini","791770327.092271","0.000132705700141455"
"1998","SWZ","Eswatini","804244062.032338","0.000132936992022291"
"1999","SWZ","Eswatini","814378971.74884","0.000130166900358827"
"2000","SWZ","Eswatini","790665175.596977","0.000118749773587226"
"2001","SWZ","Eswatini","796717040.381493","0.00012057466430524"
"2002","SWZ","Eswatini","845917217.451979","0.00012633527557163"
"2003","SWZ","Eswatini","874293518.760918","0.000126084708315721"
"2004","SWZ","Eswatini","872336947.576384","0.000104151784835169"
"2005","SWZ","Eswatini","897873944.430011","0.000102698965001779"
"2006","SWZ","Eswatini","1017225493.20505","0.000109002785849885"
"2007","SWZ","Eswatini","1107319423.85591","0.000111872953373535"
"2008","SWZ","Eswatini","1062524061.04324","0.000105928296964762"
"2009","SWZ","Eswatini","1018404797.74853","0.000108016218074814"
"2010","SWZ","Eswatini","1130257337.5006","0.000109656717610218"
"2011","SWZ","Eswatini","1149065105.363","0.000106812543469768"
"2012","SWZ","Eswatini","1170612072.82158","0.000106300347407577"
"2013","SWZ","Eswatini","1207946566.48709","0.00010615134883367"
"2014","SWZ","Eswatini","1264349737.92421","0.000106525728505326"
