"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1993","STP","Santo Tomé y Príncipe","10113945.4641011","0.00000188917062202609"
"1994","STP","Santo Tomé y Príncipe","10156585.3877319","0.00000181453219475356"
"1995","STP","Santo Tomé y Príncipe","10384132.8177249","0.00000175695465756608"
"1996","STP","Santo Tomé y Príncipe","10553361.3790629","0.0000017312230251272"
"1997","STP","Santo Tomé y Príncipe","10713158.2511965","0.00000167035449064978"
"1998","STP","Santo Tomé y Príncipe","10762113.3300939","0.00000164552421160583"
"1999","STP","Santo Tomé y Príncipe","11176558.9701313","0.00000164641006364596"
"2000","STP","Santo Tomé y Príncipe","11588074.2085453","0.00000159987569958942"
"2001","STP","Santo Tomé y Príncipe","11457286.6149974","0.00000157968413887586"
"2002","STP","Santo Tomé y Príncipe","11974077.2432411","0.00000161707902034937"
"2003","STP","Santo Tomé y Príncipe","12381745.7753078","0.00000160088395190087"
"2004","STP","Santo Tomé y Príncipe","12720068.6192271","0.00000153300458820849"
"2005","STP","Santo Tomé y Príncipe","13174538.2806997","0.00000152167404345039"
"2006","STP","Santo Tomé y Príncipe","13831063.0991305","0.00000149678411906641"
"2007","STP","Santo Tomé y Príncipe","14280084.7589683","0.00000145820735660705"
"2008","STP","Santo Tomé y Príncipe","15373819.7737638","0.00000154912963734314"
"2009","STP","Santo Tomé y Príncipe","17385467.5638949","0.00000186459642891187"
"2010","STP","Santo Tomé y Príncipe","18222725.1705851","0.00000179034083733529"
"2011","STP","Santo Tomé y Príncipe","19480216.1695378","0.00000183423197883979"
"2012","STP","Santo Tomé y Príncipe","19189532.2193433","0.00000176576557349723"
"2013","STP","Santo Tomé y Príncipe","20346525.2808377","0.00000181183226013291"
"2014","STP","Santo Tomé y Príncipe","19617450.7479997","0.00000167619723346018"
"2015","STP","Santo Tomé y Príncipe","20269672.5656663","0.00000166916075548171"
"2016","STP","Santo Tomé y Príncipe","22571037.5833951","0.00000180999375426265"
"2017","STP","Santo Tomé y Príncipe","22788054.9408437","0.00000176564915179857"
"2018","STP","Santo Tomé y Príncipe","22454873.8754322","0.00000167136632376937"
"2019","STP","Santo Tomé y Príncipe","22708902.4274934","0.00000166460629922978"
"2020","STP","Santo Tomé y Príncipe","23465423.8760238","0.0000017595043083843"
"2021","STP","Santo Tomé y Príncipe","24162659.7333026","0.00000166038454700875"
"2022","STP","Santo Tomé y Príncipe","24494206.8204839","0.0000016474336977881"
"2023","STP","Santo Tomé y Príncipe","24850469.8974723","0.0000016433451158926"
"1970","SUR","Suriname","384022526.04878","0.000135410881722008"
"1971","SUR","Suriname","399645671.121951","0.000136536053916695"
"1972","SUR","Suriname","415856511.219512","0.000133622097959941"
"1973","SUR","Suriname","436277978.926829","0.000128619475577328"
"1974","SUR","Suriname","450433157.560975","0.000131049685421804"
"1975","SUR","Suriname","468542169.658536","0.000140157807464445"
"1976","SUR","Suriname","503758807.317073","0.000141039299207802"
"1977","SUR","Suriname","495714397.756097","0.000133433758626982"
"1978","SUR","Suriname","527355742.243902","0.000137057687283472"
"1979","SUR","Suriname","497680809.07317","0.000124204467513227"
"1980","SUR","Suriname","445302763.902439","0.000110806502091288"
"1981","SUR","Suriname","457816290.146341","0.000112563773608877"
"1982","SUR","Suriname","382556368.975609","0.0000956287613669592"
"1983","SUR","Suriname","346088378.634146","0.0000848386076945741"
"1984","SUR","Suriname","335183734.536585","0.0000778277384024869"
"1985","SUR","Suriname","356832134.634146","0.0000792846451559257"
"1986","SUR","Suriname","366592684.682926","0.0000797000597096825"
"1987","SUR","Suriname","284861483.121951","0.000059097106935485"
"1988","SUR","Suriname","318826768.097561","0.0000624632319988738"
"1989","SUR","Suriname","323492525.853658","0.0000615565455542684"
"1990","SUR","Suriname","326495772","0.0000579853637306451"
"1991","SUR","Suriname","335805134.04878","0.0000630297912221095"
"1992","SUR","Suriname","285172842.731707","0.0000533930975512543"
"1993","SUR","Suriname","227458513.463414","0.0000424866777154408"
"1994","SUR","Suriname","233846611.02439","0.0000417780374150456"
"1995","SUR","Suriname","229971609.073171","0.0000389102967731107"
"1996","SUR","Suriname","240937006.243902","0.0000395244394494237"
"1997","SUR","Suriname","241535534.04878","0.0000376592928518361"
"1998","SUR","Suriname","246718574.04878","0.0000377232031105726"
"1999","SUR","Suriname","224625083.121951","0.0000330893433647713"
"2000","SUR","Suriname","359540052","0.0000496389116838532"
"2001","SUR","Suriname","404100162.439024","0.0000557156889386441"
"2002","SUR","Suriname","389782732.682926","0.0000526395033798361"
"2003","SUR","Suriname","411002628.292683","0.000053140124483494"
"2004","SUR","Suriname","455358794.341463","0.0000548791945942323"
"2005","SUR","Suriname","501949559.121951","0.0000579757407025176"
"2006","SUR","Suriname","510740269.463414","0.0000552718123561013"
"2007","SUR","Suriname","520509796.975609","0.0000531517303956615"
"2008","SUR","Suriname","584167462.829268","0.0000588631285625391"
"2009","SUR","Suriname","531421585.756097","0.0000569951189063971"
"2010","SUR","Suriname","611635397.268292","0.0000600917710736708"
"2011","SUR","Suriname","639676353.365853","0.0000602310987331877"
"2012","SUR","Suriname","538169741.268292","0.0000495208320331834"
"2013","SUR","Suriname","601183053.07317","0.0000535345880816815"
"2014","SUR","Suriname","567412052.487804","0.0000484820645062151"
"2015","SUR","Suriname","589243902.439024","0.0000485228754520724"
"2016","SUR","Suriname","615853463.414634","0.0000493858963374177"
"2017","SUR","Suriname","750401560.975609","0.0000581421224007217"
"2018","SUR","Suriname","794302243.902438","0.0000591216868425821"
"2019","SUR","Suriname","740082731.707316","0.000054249490088067"
"2020","SUR","Suriname","751285170.731707","0.0000563335016538243"
"2021","SUR","Suriname","603035707.317073","0.0000414387811927733"
"2022","SUR","Suriname","614126341.463414","0.0000413049680294225"
"2023","SUR","Suriname","589997980.682926","0.0000390161757078244"
"1990","SVK","Eslovaquia","4713540052.28423","0.000837120593373764"
"1991","SVK","Eslovaquia","4086039585.44894","0.00076693950116531"
"1992","SVK","Eslovaquia","2544929269.95773","0.000476488768952428"
"1993","SVK","Eslovaquia","2102317744.36385","0.000392689177029227"
"1994","SVK","Eslovaquia","2369575541.17481","0.000423338252298439"
"1995","SVK","Eslovaquia","3135520984.58227","0.000530517886708327"
"1996","SVK","Eslovaquia","3188953930.57603","0.000523130998018882"
"1997","SVK","Eslovaquia","3407084287.81282","0.000531219497250949"
"1998","SVK","Eslovaquia","3971198918.68332","0.000607195238459664"
"1999","SVK","Eslovaquia","3951693726.50609","0.000582120877915413"
"2000","SVK","Eslovaquia","4463470540.34514","0.000616236824585187"
"2001","SVK","Eslovaquia","5204126120.70276","0.000717523770315977"
"2002","SVK","Eslovaquia","5354437085.13164","0.000723107735173034"
"2003","SVK","Eslovaquia","6261624497.40921","0.00080958972608873"
"2004","SVK","Eslovaquia","7555235227.66941","0.00091054620975114"
"2005","SVK","Eslovaquia","8549699425.89885","0.000987499934988386"
"2006","SVK","Eslovaquia","9608534051.13543","0.00103982615596284"
"2007","SVK","Eslovaquia","10572878485.199","0.00107964689620956"
"2008","SVK","Eslovaquia","10873216806.4594","0.00109563027640593"
"2009","SVK","Eslovaquia","9211519529.58045","0.00098793813606585"
"2010","SVK","Eslovaquia","11722225359.8396","0.00115168168151078"
"2011","SVK","Eslovaquia","12302191212.3439","0.00115835842554813"
"2012","SVK","Eslovaquia","12297717222.8296","0.00113160057558816"
"2013","SVK","Eslovaquia","12231992489.8798","0.00108924341099854"
"2014","SVK","Eslovaquia","14859169693.4127","0.0012696297521814"
"2015","SVK","Eslovaquia","16791218302.4785","0.00138271807481968"
"2016","SVK","Eslovaquia","16563120253.5034","0.00132821294099467"
"2017","SVK","Eslovaquia","16728089588.1357","0.00129611488427492"
"2018","SVK","Eslovaquia","18819678623.8549","0.00140079063683754"
"2019","SVK","Eslovaquia","19889888356.8095","0.00145796713669604"
"2020","SVK","Eslovaquia","17573506840.8161","0.00131771158975017"
"2021","SVK","Eslovaquia","18183684868.9506","0.00124952756432149"
"2022","SVK","Eslovaquia","17276264834.7111","0.00116196866749786"
"2023","SVK","Eslovaquia","20668479374.3733","0.00136679285232582"
"1990","SVN","Eslovenia","5460158671.59545","0.000969719407574742"
"1991","SVN","Eslovenia","4792246787.97265","0.000899492842437792"
"1992","SVN","Eslovenia","4138517016.93092","0.000774857243368041"
"1993","SVN","Eslovenia","4054588834.15494","0.000757351336040777"
"1994","SVN","Eslovenia","4351584646.44977","0.000777435539380791"
"1995","SVN","Eslovenia","4458571139.50378","0.000754372798108831"
"1996","SVN","Eslovenia","4697051863.34528","0.000770526474358448"
"1997","SVN","Eslovenia","5054837942.49153","0.000788130918891694"
"1998","SVN","Eslovenia","5141252895.87656","0.000786096174484314"
"1999","SVN","Eslovenia","5302501481.56784","0.00078110730011639"
"2000","SVN","Eslovenia","5764605691.64417","0.00079587448248954"
"2001","SVN","Eslovenia","6037122950.73468","0.000832373989600257"
"2002","SVN","Eslovenia","6337847338.47896","0.000855915638177171"
"2003","SVN","Eslovenia","6740053895.84017","0.000871447719296208"
"2004","SVN","Eslovenia","7138022134.64125","0.000860264280854464"
"2005","SVN","Eslovenia","7405814874.66443","0.000855379978050899"
"2006","SVN","Eslovenia","7922101069.28264","0.000857322028332495"
"2007","SVN","Eslovenia","8624688299.37662","0.000880707932681935"
"2008","SVN","Eslovenia","8710925770.82844","0.000877748892524111"
"2009","SVN","Eslovenia","7344794836.20263","0.000787731372328165"
"2010","SVN","Eslovenia","7883587489.7746","0.000774544339308385"
"2011","SVN","Eslovenia","8102125243.71183","0.000762885641988952"
"2012","SVN","Eslovenia","7878996707.09358","0.000725002620181638"
"2013","SVN","Eslovenia","7858982494.44147","0.000699832419477505"
"2014","SVN","Eslovenia","8234940473.77813","0.000703627837131877"
"2015","SVN","Eslovenia","8534971182.13554","0.000702835179021044"
"2016","SVN","Eslovenia","8995443058.37538","0.000721353446527543"
"2017","SVN","Eslovenia","9697815310.35307","0.000751399775956048"
"2018","SVN","Eslovenia","10055562643.4435","0.000748457945568456"
"2019","SVN","Eslovenia","10765019174.2766","0.00078909664551358"
"2020","SVN","Eslovenia","10512376142.0881","0.00078824790087255"
"2021","SVN","Eslovenia","11451214323.0034","0.000786892648254057"
"2022","SVN","Eslovenia","11063672522.8424","0.000744121541432416"
"2023","SVN","Eslovenia","11212713601.1976","0.000741489324284561"
"1970","SVU","Unión Soviética","109366897232.135","0.0385640606497196"
"1971","SVU","Unión Soviética","115424140770.602","0.03943382312462"
"1972","SVU","Unión Soviética","123500465489.675","0.039682897471933"
"1973","SVU","Unión Soviética","130230736088.343","0.0383934321437329"
"1974","SVU","Unión Soviética","139316601397.3","0.0405329769371596"
"1975","SVU","Unión Soviética","151094574945.389","0.045197819354342"
"1976","SVU","Unión Soviética","157824845544.057","0.0441868316539484"
"1977","SVU","Unión Soviética","164555116142.726","0.044294068817882"
"1978","SVU","Unión Soviética","171958413801.597","0.0446913167272971"
"1979","SVU","Unión Soviética","172294927331.279","0.0429990454007349"
"1980","SVU","Unión Soviética","179361711460.467","0.0446313058600184"
"1981","SVU","Unión Soviética","186091982059.136","0.045754631693503"
"1982","SVU","Unión Soviética","191139685008.556","0.047779759553825"
"1983","SVU","Unión Soviética","203254172086.327","0.0498248483117833"
"1984","SVU","Unión Soviética","210993983274.88","0.048991591305943"
"1985","SVU","Unión Soviética","220416362113.519","0.0489743813982669"
"1986","SVU","Unión Soviética","238924606260.277","0.0519440408406582"
"1987","SVU","Unión Soviética","252385147458.452","0.0523595955648907"
"1988","SVU","Unión Soviética","267528256305.875","0.0524130380883658"
"1989","SVU","Unión Soviética","288392095162.083","0.054877376522036"
"1990","SVU","Unión Soviética","265509175126.107","0.0471541974317231"
"1970","SWE","Suecia","24386094621.3458","0.00859882520020012"
"1971","SWE","Suecia","24543379212.2853","0.00838506804795067"
"1972","SWE","Suecia","24691519350.229","0.0079338245966636"
"1973","SWE","Suecia","26438941178.8683","0.00779448634471693"
"1974","SWE","Suecia","27867803519.2393","0.0081078997478079"
"1975","SWE","Suecia","27960744413.821","0.00836406386851135"
"1976","SWE","Suecia","27967394925.051","0.00783013958982616"
"1977","SWE","Suecia","26364289190.2783","0.00709659879985658"
"1978","SWE","Suecia","25651520647.9003","0.0066667295217948"
"1979","SWE","Suecia","27302177538.0987","0.00681370943232932"
"1980","SWE","Suecia","28996907530.8489","0.0072154187115305"
"1981","SWE","Suecia","27941328108.1802","0.00686996378065792"
"1982","SWE","Suecia","27692379982.6222","0.00692234716711821"
"1983","SWE","Suecia","29277545975.0852","0.00717697094321053"
"1984","SWE","Suecia","31991636376.2418","0.00742827425799765"
"1985","SWE","Suecia","32744034818.9391","0.00727540748047986"
"1986","SWE","Suecia","33008828103.8907","0.00717637225386037"
"1987","SWE","Suecia","33747831794.014","0.00700129481358416"
"1988","SWE","Suecia","34903872570.7954","0.00683822347495483"
"1989","SWE","Suecia","35067551130.6858","0.00667291246669861"
"1990","SWE","Suecia","34399768882.7076","0.00610936888614266"
"1991","SWE","Suecia","32793203783.1744","0.00615520305790597"
"1992","SWE","Suecia","31229926837.2601","0.00584719959364828"
"1993","SWE","Suecia","31304251938.7178","0.00584728020504361"
"1994","SWE","Suecia","36131406143.0039","0.00645508280444221"
"1995","SWE","Suecia","40984496384.4181","0.00693441648663158"
"1996","SWE","Suecia","42553299705.8219","0.00698064337984404"
"1997","SWE","Suecia","45864503437.4734","0.00715101723337746"
"1998","SWE","Suecia","49983865368.0364","0.00764251946899284"
"1999","SWE","Suecia","53976053536.7157","0.0079511697630937"
"2000","SWE","Suecia","58865868334.9035","0.00812715474455571"
"2001","SWE","Suecia","58461462310.6099","0.0080604289524078"
"2002","SWE","Suecia","61821050918.248","0.00834882909347175"
"2003","SWE","Suecia","63242956012.5574","0.00817692716266085"
"2004","SWE","Suecia","66719038837.3795","0.00804088371850138"
"2005","SWE","Suecia","68665331371.4356","0.00793092328601013"
"2006","SWE","Suecia","73503274095.3674","0.00795445242182778"
"2007","SWE","Suecia","76288455763.0833","0.00779017696992696"
"2008","SWE","Suecia","73116630987.2581","0.00736753400988473"
"2009","SWE","Suecia","57138397492.2462","0.00612810967126619"
"2010","SWE","Suecia","70111210953.8464","0.00688826522655999"
"2011","SWE","Suecia","74071578438.3183","0.00697448409772586"
"2012","SWE","Suecia","68819639894.8524","0.00633258536569816"
"2013","SWE","Suecia","65971579683.343","0.00587468546458801"
"2014","SWE","Suecia","64648296915.0875","0.00552382151121399"
"2015","SWE","Suecia","69048487281.2755","0.00568598357086952"
"2016","SWE","Suecia","70307365856.4948","0.00563801697678859"
"2017","SWE","Suecia","72452319716.9555","0.00561370319608966"
"2018","SWE","Suecia","74614491618.8708","0.00555372295782055"
"2019","SWE","Suecia","73756640844.6216","0.00540650387450442"
"2020","SWE","Suecia","69164218673.8381","0.00518613008593447"
"2021","SWE","Suecia","82433335013.3833","0.00566456826878095"
"2022","SWE","Suecia","86411683363.9313","0.00581188523881026"
