"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
2008,"AZE","Azerbaiyán","Importaciones industriales","12448879908.7408","173094821.555286"
2008,"BDI","Burundi","Exportaciones industriales","36759506.8295142","511120.70497583"
2008,"BDI","Burundi","Importaciones industriales","526583705.160155","7321856.51615285"
2008,"BEL","Bélgica","Exportaciones industriales","356530547972.398","4957360986.10439"
2008,"BEL","Bélgica","Importaciones industriales","330137728452.738","4590383360.92151"
2008,"BEN","Benin","Exportaciones industriales","1157791402.01502","16098452.0373853"
2008,"BEN","Benin","Importaciones industriales","4814003120.01149","66936063.0943111"
2008,"BFA","Burkina Faso","Exportaciones industriales","561395440.064234","7805894.52482708"
2008,"BFA","Burkina Faso","Importaciones industriales","4407342219.53407","61281667.1552655"
2008,"BGD","Bangladesh","Exportaciones industriales","13179274622.1583","183250557.935645"
2008,"BGD","Bangladesh","Importaciones industriales","17957496463.1802","249689102.044543"
2008,"BGR","Bulgaria","Exportaciones industriales","17354393940.3196","241303293.494748"
2008,"BGR","Bulgaria","Importaciones industriales","23884113257.6724","332095445.746911"
2008,"BHR","Bahrein","Exportaciones industriales","36436346179.1516","506627334.04461"
2008,"BHR","Bahrein","Importaciones industriales","7937576677.77616","110367633.770518"
2008,"BHS","Bahamas","Exportaciones industriales","2432359121.25284","33820614.4760069"
2008,"BHS","Bahamas","Importaciones industriales","9706103974.20535","134958032.186693"
2008,"BIH","Bosnia y Herzegovina","Exportaciones industriales","6309320626.05082","87727629.7873625"
2008,"BIH","Bosnia y Herzegovina","Importaciones industriales","12127570221.2548","168627187.243839"
2008,"BLR","Belarús","Exportaciones industriales","17728245764.3132","246501497.287913"
2008,"BLR","Belarús","Importaciones industriales","15905173004.8449","221152674.237505"
2008,"BLZ","Belice","Exportaciones industriales","2571281262.78887","35752250.3722109"
2008,"BLZ","Belice","Importaciones industriales","1193397928.00589","16593541.1785591"
2008,"BMU","Bermuda","Exportaciones industriales","1485715407.3768","20658054.7974648"
2008,"BMU","Bermuda","Importaciones industriales","4175974923.98133","58064632.286987"
2008,"BOL","Bolivia","Exportaciones industriales","1572310095.88467","21862106.2675396"
2008,"BOL","Bolivia","Importaciones industriales","4796124042.22653","66687464.3608149"
2008,"BRA","Brasil","Exportaciones industriales","122588629442.925","1704527402.76105"
2008,"BRA","Brasil","Importaciones industriales","135456677849.364","1883450531.50883"
2008,"BRB","Barbados","Exportaciones industriales","887505383.951477","12340273.758812"
2008,"BRB","Barbados","Importaciones industriales","3576070707.32925","49723294.4242331"
2008,"BRN","Brunei","Exportaciones industriales","632402947.919779","8793214.82925953"
2008,"BRN","Brunei","Importaciones industriales","2847849326.0714","39597777.0310526"
2008,"BTN","Bhután","Exportaciones industriales","2109708363.44122","29334333.3199917"
2008,"BTN","Bhután","Importaciones industriales","907110885.793855","12612877.4683655"
2008,"BWA","Botswana","Exportaciones industriales","2463356024.50475","34251609.3507658"
2008,"BWA","Botswana","Importaciones industriales","26323722659.1354","366016871.377688"
2008,"CAF","Rep. Centroafricana","Exportaciones industriales","144109107.784071","2003757.80626342"
2008,"CAF","Rep. Centroafricana","Importaciones industriales","551764180.426184","7671977.16193001"
2008,"CAN","Canadá","Exportaciones industriales","275466758916.311","3830213627.93873"
2008,"CAN","Canadá","Importaciones industriales","336538763265.963","4679386225.98944"
2008,"CCK","Islas Cocos","Exportaciones industriales","26640030.240746","370414.954160785"
2008,"CCK","Islas Cocos","Importaciones industriales","10866128.5776611","151087.53566065"
2008,"CHE","Suiza","Exportaciones industriales","178821256640.334","2486411125.76862"
2008,"CHE","Suiza","Importaciones industriales","158091768935.837","2198179011.59881"
2008,"CHL","Chile","Exportaciones industriales","38466255143.622","534852100.654477"
2008,"CHL","Chile","Importaciones industriales","43350123701.4634","602759604.198266"
2008,"CHN","China","Exportaciones industriales","1346889659845.11","18727759206.8225"
2008,"CHN","China","Importaciones industriales","641734472516.607","8922964541.4238"
2008,"CIV","Costa de Marfil","Exportaciones industriales","30464548636.7699","423592776.916537"
2008,"CIV","Costa de Marfil","Importaciones industriales","5029325567.07557","69930003.1776463"
2008,"CMR","Camerún","Exportaciones industriales","6277909899.53339","87290880.927922"
2008,"CMR","Camerún","Importaciones industriales","4353780608.90506","60536922.4471466"
2008,"COD","Rep. Dem. Congo","Exportaciones industriales","1695875606.86107","23580216.6702138"
2008,"COD","Rep. Dem. Congo","Importaciones industriales","4104601350.92703","57072222.0474985"
2008,"COG","Congo","Exportaciones industriales","2909386379.49356","40453415.8804296"
2008,"COG","Congo","Importaciones industriales","5452380250.50155","75812345.6431987"
2008,"COK","Islas Cook","Exportaciones industriales","25545480.4017364","355195.841240135"
2008,"COK","Islas Cook","Importaciones industriales","95780448.1811708","1331774.40122659"
2008,"COL","Colombia","Exportaciones industriales","16932647500.3641","235439141.434415"
2008,"COL","Colombia","Importaciones industriales","32144204920.3875","446947472.826396"
2008,"COM","Comoras","Exportaciones industriales","22120546.3051322","307574.018181655"
2008,"COM","Comoras","Importaciones industriales","283850754.790225","3946788.47486102"
2008,"CPV","Cabo Verde","Exportaciones industriales","20504491.2309268","285103.662073819"
2008,"CPV","Cabo Verde","Importaciones industriales","883468272.442804","12284139.9458654"
2008,"CRI","Costa Rica","Exportaciones industriales","11554777172.9963","160662815.251881"
2008,"CRI","Costa Rica","Importaciones industriales","16383776132.044","227807387.232218"
2008,"CUB","Cuba","Exportaciones industriales","1895536189.61985","26356387.1528279"
2008,"CUB","Cuba","Importaciones industriales","8309285670.11145","115536042.669185"
2008,"CXR","Isla Christmas","Exportaciones industriales","14485537.5016185","201413.424127783"
2008,"CXR","Isla Christmas","Importaciones industriales","36460177.5695364","506958.696407834"
2008,"CYM","Islas Caimán","Exportaciones industriales","393138586.211787","5466375.60372368"
2008,"CYM","Islas Caimán","Importaciones industriales","3088814200.97017","42948260.9563099"
2008,"CYP","Chipre","Exportaciones industriales","2975041604.24139","41366315.634882"
2008,"CYP","Chipre","Importaciones industriales","16975016007.7874","236028252.204682"
2008,"CZE","Chequia","Exportaciones industriales","125082635728.424","1739205187.11682"
2008,"CZE","Chequia","Importaciones industriales","100560670325.141","1398240758.44674"
2008,"DEU","Alemania","Exportaciones industriales","1282894316734.98","17837939192.715"
2008,"DEU","Alemania","Importaciones industriales","901872661094.138","12540042837.7553"
2008,"DJI","Djibouti","Exportaciones industriales","2320973877.37609","32271863.9816592"
2008,"DJI","Djibouti","Importaciones industriales","2143959321.62868","29810574.03715"
2008,"DMA","Dominica","Exportaciones industriales","192034824.107481","2670138.50683434"
2008,"DMA","Dominica","Importaciones industriales","539451206.566788","7500772.03916947"
2008,"DNK","Dinamarca","Exportaciones industriales","95174419315.5707","1323347903.49207"
2008,"DNK","Dinamarca","Importaciones industriales","86720164196.6153","1205796140.44783"
2008,"DOM","Rep. Dominicana","Exportaciones industriales","8898500020.2581","123728743.823353"
2008,"DOM","Rep. Dominicana","Importaciones industriales","16193576443.9923","225162765.281928"
2008,"DZA","Argelia","Exportaciones industriales","8274974365.44063","115058962.867398"
2008,"DZA","Argelia","Importaciones industriales","31701184311.4491","440787515.158586"
2008,"ECU","Ecuador","Exportaciones industriales","4394370255.01205","61101299.1301402"
2008,"ECU","Ecuador","Importaciones industriales","16483868000.7426","229199109.562141"
2008,"EGY","Egipto","Exportaciones industriales","26706978547.6181","371345833.510285"
2008,"EGY","Egipto","Importaciones industriales","54266638051.7469","754547726.287973"
2008,"ERI","Eritrea","Exportaciones industriales","16144934.1982708","224486.421634553"
2008,"ERI","Eritrea","Importaciones industriales","234569780.942266","3261563.6645314"
2008,"ESP","España","Exportaciones industriales","245861035518.353","3418562343.15234"
2008,"ESP","España","Importaciones industriales","316339521081.753","4398526883.85915"
2008,"EST","Estonia","Exportaciones industriales","10599024632.8313","147373602.358542"
2008,"EST","Estonia","Importaciones industriales","18784199609.3834","261183954.16138"
2008,"ETH","Etiopía","Exportaciones industriales","381599446.855313","5305930.22370133"
2008,"ETH","Etiopía","Importaciones industriales","14576291347.1692","202675306.386767"
2008,"FIN","Finlandia","Exportaciones industriales","93848194463.6011","1304907477.062"
2008,"FIN","Finlandia","Importaciones industriales","77227839424.8999","1073810590.37828"
2008,"FJI","Fiji","Exportaciones industriales","1056923275.28632","14695936.2669134"
2008,"FJI","Fiji","Importaciones industriales","2265254400.27298","31497115.3282044"
2008,"FLK","Islas Malvinas","Exportaciones industriales","17003762.9001561","236427.961916825"
2008,"FLK","Islas Malvinas","Importaciones industriales","75144727.4179692","1044846.06475328"
2008,"FRA","Francia","Exportaciones industriales","532945596365.728","7410315110.90638"
2008,"FRA","Francia","Importaciones industriales","569176001491.984","7914078947.98877"
2008,"FSM","Micronesia","Exportaciones industriales","3505930.02207775","48748.0268108916"
2008,"FSM","Micronesia","Importaciones industriales","170914032.158554","2376465.5225734"
2008,"GAB","Gabón","Exportaciones industriales","3742836203.59581","52042076.8391532"
2008,"GAB","Gabón","Importaciones industriales","3186031403.58906","44300012.6370056"
2008,"GBR","Reino Unido","Exportaciones industriales","403704217083.052","5613284884.21215"
2008,"GBR","Reino Unido","Importaciones industriales","506995048118.516","7049487024.27997"
2008,"GEO","Georgia","Exportaciones industriales","2544547259.72865","35380528.777731"
2008,"GEO","Georgia","Importaciones industriales","7564104633.20239","105174710.601101"
2008,"GHA","Ghana","Exportaciones industriales","2697172678.34231","37502701.197531"
2008,"GHA","Ghana","Importaciones industriales","10985924573.8563","152753233.035552"
2008,"GIB","Gibraltar","Exportaciones industriales","223105569.139414","3102160.11089173"
2008,"GIB","Gibraltar","Importaciones industriales","8622237679.85301","119887468.072811"
2008,"GIN","Guinea","Exportaciones industriales","375443490.384363","5220335.03805791"
2008,"GIN","Guinea","Importaciones industriales","3136547396.95913","43611964.76762"
2008,"GMB","Gambia","Exportaciones industriales","20790888.3116428","289085.85580883"
2008,"GMB","Gambia","Importaciones industriales","866271790.158902","12045032.3270168"
2008,"GNB","Guinea-Bissau","Exportaciones industriales","42050545.6875049","584689.68738066"
2008,"GNB","Guinea-Bissau","Importaciones industriales","304244188.404081","4230347.94191086"
2008,"GNQ","Guinea Ecuatorial","Exportaciones industriales","294430370.704653","4093892.20967539"
2008,"GNQ","Guinea Ecuatorial","Importaciones industriales","1794042313.56244","24945170.6824388"
2008,"GRC","Grecia","Exportaciones industriales","22799686511.7632","317017088.862679"
2008,"GRC","Grecia","Importaciones industriales","75266767592.794","1046542966.19652"
2008,"GRD","Granada","Exportaciones industriales","240785865.102718","3347994.89259478"
2008,"GRD","Granada","Importaciones industriales","660545746.245494","9184524.94631156"
2008,"GRL","Groenlandia","Exportaciones industriales","215663045.810114","2998675.92138633"
2008,"GRL","Groenlandia","Importaciones industriales","1215764467.75196","16904535.6001084"
2008,"GTM","Guatemala","Exportaciones industriales","5740207720.87968","79814428.1589782"
2008,"GTM","Guatemala","Importaciones industriales","11614239130.8989","161489601.040476"
2008,"GUM","Guam","Exportaciones industriales","93786095.6989556","1304044.0279273"
2008,"GUM","Guam","Importaciones industriales","884758199.008361","12302075.6646064"
2008,"GUY","Guyana","Exportaciones industriales","551241514.485542","7664709.7797726"
2008,"GUY","Guyana","Importaciones industriales","3784789086.78291","52625408.5832326"
2008,"HKG","Hong Kong","Exportaciones industriales","108565663455.55","1509545780.87583"
2008,"HKG","Hong Kong","Importaciones industriales","379513968024.152","5276932788.68843"
2008,"HND","Honduras","Exportaciones industriales","4287386633.36675","59613750.7696625"
2008,"HND","Honduras","Importaciones industriales","10002389498.4384","139077719.284849"
2008,"HRV","Croacia","Exportaciones industriales","11655681295.7291","162065831.526973"
2008,"HRV","Croacia","Importaciones industriales","22875301946.373","318068479.851792"
2008,"HTI","Haití","Exportaciones industriales","588297662.606689","8179955.11859642"
2008,"HTI","Haití","Importaciones industriales","2964062683.05627","41213659.7801112"
2008,"HUN","Hungría","Exportaciones industriales","85943233451.7289","1194993346.16973"
2008,"HUN","Hungría","Importaciones industriales","77824108692.2155","1082101386.27169"
2008,"IDN","Indonesia","Exportaciones industriales","105666595742.641","1469235840.37344"
2008,"IDN","Indonesia","Importaciones industriales","143830115585.43","1999878573.33699"
2008,"IND","India","Exportaciones industriales","198553255914.698","2760773712.47225"
2008,"IND","India","Importaciones industriales","196951935030.555","2738508227.16551"
