"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
2017,"TCD","Chad","Importaciones industriales","739.215904583115","904.710595836938"
2017,"TGO","Togo","Exportaciones industriales","9833.38467171111","12034.8699889713"
2017,"TGO","Togo","Importaciones industriales","8015.9743995748","9810.58027876557"
2017,"THA","Tailandia","Exportaciones industriales","199753.167853751","244473.646182167"
2017,"THA","Tailandia","Importaciones industriales","146250.007820092","178992.268558794"
2017,"TJK","Tayikistán","Exportaciones industriales","4715.71158431304","5771.45893478176"
2017,"TJK","Tayikistán","Importaciones industriales","5091.55763116261","6231.44890372053"
2017,"TKL","Tokelau","Exportaciones industriales","65.7830498177938","80.5104730940425"
2017,"TKL","Tokelau","Importaciones industriales","14.5382235327635","17.7930220294093"
2017,"TKM","Turkmenistán","Exportaciones industriales","1426.46768353768","1745.82340546814"
2017,"TKM","Turkmenistán","Importaciones industriales","5684.1297127594","6956.68524900738"
2017,"TLS","Timor-Leste","Exportaciones industriales","48.2057931225198","58.9980431268758"
2017,"TLS","Timor-Leste","Importaciones industriales","1439.3347367867","1761.57111779335"
2017,"TON","Tonga","Exportaciones industriales","3.49512889696361","4.27761378954924"
2017,"TON","Tonga","Importaciones industriales","185.979473610738","227.616315261373"
2017,"TTO","Trinidad y Tobago","Exportaciones industriales","11339.067405186","13877.6430062965"
2017,"TTO","Trinidad y Tobago","Importaciones industriales","6082.29967588341","7443.99698343962"
2017,"TUN","Túnez","Exportaciones industriales","13521.3700284625","16548.5166906424"
2017,"TUN","Túnez","Importaciones industriales","16119.6014496827","19728.4367689855"
2017,"TUR","Turquía","Exportaciones industriales","139554.567595741","170797.861921697"
2017,"TUR","Turquía","Importaciones industriales","159328.249730979","194998.450187651"
2017,"TUV","Tuvalu","Exportaciones industriales","0.477791624326365","0.584758989153488"
2017,"TUV","Tuvalu","Importaciones industriales","26.2677221798298","32.1485055140895"
2017,"TZA","Tanzanía","Exportaciones industriales","1586.48430740318","1941.6643420925"
2017,"TZA","Tanzanía","Importaciones industriales","12791.1656180636","15654.8350705381"
2017,"UGA","Uganda","Exportaciones industriales","706.866871560799","865.119303551536"
2017,"UGA","Uganda","Importaciones industriales","4154.35829947655","5084.43060970013"
2017,"UKR","Ucrania","Exportaciones industriales","44636.2621278989","54629.3701952196"
2017,"UKR","Ucrania","Importaciones industriales","44181.9163386036","54073.3060640223"
2017,"URY","Uruguay","Exportaciones industriales","4559.68684781922","5580.5035840602"
2017,"URY","Uruguay","Importaciones industriales","8647.19222545971","10583.1143270979"
2017,"USA","Estados Unidos","Exportaciones industriales","1183833.06874209","1448868.07000877"
2017,"USA","Estados Unidos","Importaciones industriales","1886587.53895823","2308954.29317367"
2017,"UZB","Uzbekistán","Exportaciones industriales","4004.42480951982","4900.93020583481"
2017,"UZB","Uzbekistán","Importaciones industriales","14420.3563778772","17648.7669298292"
2017,"VCT","San Vicente y las Granadinas","Exportaciones industriales","250.723378436146","306.855000939325"
2017,"VCT","San Vicente y las Granadinas","Importaciones industriales","627.362160947388","767.815182164338"
2017,"VEN","Venezuela","Exportaciones industriales","6606.54736304445","8085.61255810055"
2017,"VEN","Venezuela","Importaciones industriales","9736.53358191531","11916.3360036858"
2017,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","1173.65340199771","1436.40939276897"
2017,"VGB","Islas Vírgenes Británicas","Importaciones industriales","1613.24950426626","1974.42169627218"
2017,"VNM","Vietnam","Exportaciones industriales","273378.111259405","334581.645758495"
2017,"VNM","Vietnam","Importaciones industriales","238434.454913494","291814.849268559"
2017,"VUT","Vanuatu","Exportaciones industriales","149.477263604352","182.942038153027"
2017,"VUT","Vanuatu","Importaciones industriales","414.083496878935","506.787969340103"
2017,"WLF","Wallis y Futuna","Exportaciones industriales","7.21751300627818","8.83336039158042"
2017,"WLF","Wallis y Futuna","Importaciones industriales","48.9757110973384","59.9403293323335"
2017,"WSM","Samoa","Exportaciones industriales","96.7606916531634","118.423348924692"
2017,"WSM","Samoa","Importaciones industriales","504.934639050267","617.978746563228"
2017,"YEM","Yemen","Exportaciones industriales","337.134855407117","412.612166515526"
2017,"YEM","Yemen","Importaciones industriales","7442.54568586467","9108.77309356536"
2017,"ZAF","Sudáfrica","Exportaciones industriales","72144.4040152533","88295.9989608853"
2017,"ZAF","Sudáfrica","Importaciones industriales","63361.6578388882","77546.9830413956"
2017,"ZMB","Zambia","Exportaciones industriales","2103.11984817774","2573.96357297592"
2017,"ZMB","Zambia","Importaciones industriales","5049.52878918716","6180.01069949603"
2017,"ZWE","Zimbabwe","Exportaciones industriales","2764.6413850224","3383.58568749903"
2017,"ZWE","Zimbabwe","Importaciones industriales","5937.45399431125","7266.723439855"
2018,"ABW","Aruba","Exportaciones industriales","2264.28920776644","2709.09933743357"
2018,"ABW","Aruba","Importaciones industriales","1192.31922397348","1426.54534084988"
2018,"AFG","Afganistán","Exportaciones industriales","146.63294757505","175.438375874852"
2018,"AFG","Afganistán","Importaciones industriales","17241.6571823886","20628.7085098732"
2018,"AGO","Angola","Exportaciones industriales","3349.62895606965","4007.64953275908"
2018,"AGO","Angola","Importaciones industriales","16082.6875985762","19242.0642062911"
2018,"AIA","Anguila","Exportaciones industriales","44.1793317783218","52.8581764371749"
2018,"AIA","Anguila","Importaciones industriales","180.00633403172","215.367824298476"
2018,"ALB","Albania","Exportaciones industriales","2526.26011833677","3022.53333597876"
2018,"ALB","Albania","Importaciones industriales","4248.32675778472","5082.89275293982"
2018,"AND","Andorra","Exportaciones industriales","134.767737377626","161.242294837987"
2018,"AND","Andorra","Importaciones industriales","1397.40698806113","1671.92173707165"
2018,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","185126.862448988","221494.259073217"
2018,"ARE","Emiratos Árabes Unidos","Importaciones industriales","244398.211352208","292409.21617841"
2018,"ARG","Argentina","Exportaciones industriales","26111.2788438738","31240.7301915552"
2018,"ARG","Argentina","Importaciones industriales","48243.6619120881","57720.9272000771"
2018,"ARM","Armenia","Exportaciones industriales","3553.59842279995","4251.68794679223"
2018,"ARM","Armenia","Importaciones industriales","5893.77314905599","7051.5801949352"
2018,"ASM","Samoa Americana","Exportaciones industriales","125.164975277794","149.75311035"
2018,"ASM","Samoa Americana","Importaciones industriales","120.398776804028","144.050612151859"
2018,"ATF","Tierras Australes Francesas","Exportaciones industriales","4.21863489102158","5.04736804333149"
2018,"ATF","Tierras Australes Francesas","Importaciones industriales","17.0270067975531","20.3718909561159"
2018,"ATG","Antigua y Barbuda","Exportaciones industriales","273.932636367563","327.745555267136"
2018,"ATG","Antigua y Barbuda","Importaciones industriales","1013.87971134353","1213.05213345406"
2018,"AUS","Australia","Exportaciones industriales","86947.538854093","104028.018635241"
2018,"AUS","Australia","Importaciones industriales","185972.681888822","222506.236198834"
2018,"AUT","Austria","Exportaciones industriales","154213.990010274","184508.682339183"
2018,"AUT","Austria","Importaciones industriales","152762.533692061","182772.093507467"
2018,"AZE","Azerbaiyán","Exportaciones industriales","2546.19948228002","3046.38970444186"
2018,"AZE","Azerbaiyán","Importaciones industriales","13093.2174903857","15665.3252183572"
2018,"BDI","Burundi","Exportaciones industriales","80.3794421540261","96.1696468524675"
2018,"BDI","Burundi","Importaciones industriales","1154.70161939882","1381.53791543818"
2018,"BEL","Bélgica","Exportaciones industriales","353051.852938517","422407.410499873"
2018,"BEL","Bélgica","Importaciones industriales","261653.137075537","313053.799778509"
2018,"BEN","Benin","Exportaciones industriales","1563.91516741051","1871.13975074475"
2018,"BEN","Benin","Importaciones industriales","4938.14572970669","5908.22377221643"
2018,"BES","Bonaire","Exportaciones industriales","0","0"
2018,"BES","Bonaire","Importaciones industriales","0","0"
2018,"BFA","Burkina Faso","Exportaciones industriales","1389.3466609152","1662.27799242293"
2018,"BFA","Burkina Faso","Importaciones industriales","8643.21534311357","10341.1387904914"
2018,"BGD","Bangladesh","Exportaciones industriales","33487.3337829096","40065.7802247737"
2018,"BGD","Bangladesh","Importaciones industriales","42572.3903094234","50935.5580482538"
2018,"BGR","Bulgaria","Exportaciones industriales","26346.3009940885","31521.9214586624"
2018,"BGR","Bulgaria","Importaciones industriales","26265.7560116737","31425.5537518584"
2018,"BHR","Bahrein","Exportaciones industriales","50664.2273207206","60617.0025433896"
2018,"BHR","Bahrein","Importaciones industriales","10075.5498034085","12054.8493554046"
2018,"BHS","Bahamas","Exportaciones industriales","1715.71622607277","2052.76149148047"
2018,"BHS","Bahamas","Importaciones industriales","8992.57064020327","10759.123472231"
2018,"BIH","Bosnia y Herzegovina","Exportaciones industriales","9522.34816575958","11392.9735734235"
2018,"BIH","Bosnia y Herzegovina","Importaciones industriales","11069.0063286755","13243.466253431"
2018,"BLM","San Barthélemy","Exportaciones industriales","0","0"
2018,"BLM","San Barthélemy","Importaciones industriales","0","0"
2018,"BLR","Belarús","Exportaciones industriales","17078.699078261","20433.7379688278"
2018,"BLR","Belarús","Importaciones industriales","15991.0932852284","19132.4765737784"
2018,"BLZ","Belice","Exportaciones industriales","229.683286024644","274.803605411659"
2018,"BLZ","Belice","Importaciones industriales","1220.56931752504","1460.34504693886"
2018,"BMU","Bermuda","Exportaciones industriales","150.238600053166","179.752343678071"
2018,"BMU","Bermuda","Importaciones industriales","1620.44294161815","1938.77216939836"
2018,"BOL","Bolivia","Exportaciones industriales","2049.14541292184","2451.69144533775"
2018,"BOL","Bolivia","Importaciones industriales","7677.36520506034","9185.55143880272"
2018,"BRA","Brasil","Exportaciones industriales","115389.179605514","138056.900569101"
2018,"BRA","Brasil","Importaciones industriales","150860.819159575","180496.795121433"
2018,"BRB","Barbados","Exportaciones industriales","627.442782815417","750.701289116445"
2018,"BRB","Barbados","Importaciones industriales","2760.72575970674","3303.05877040985"
2018,"BRN","Brunei","Exportaciones industriales","3156.93558808201","3777.10235983054"
2018,"BRN","Brunei","Importaciones industriales","4674.03689422731","5592.23186236967"
2018,"BTN","Bhután","Exportaciones industriales","4044.55727814806","4839.09361262708"
2018,"BTN","Bhután","Importaciones industriales","1557.90943540516","1863.9542178452"
2018,"BWA","Botswana","Exportaciones industriales","7052.20955729077","8437.58658283098"
2018,"BWA","Botswana","Importaciones industriales","334741.611949442","400500.19937083"
2018,"CAF","Rep. Centroafricana","Exportaciones industriales","134.294079985212","160.675589435003"
2018,"CAF","Rep. Centroafricana","Importaciones industriales","740.709800548539","886.219138003145"
2018,"CAN","Canadá","Exportaciones industriales","275760.749394888","329932.79344064"
2018,"CAN","Canadá","Importaciones industriales","397755.180814046","475892.51987251"
2018,"CCK","Islas Cocos","Exportaciones industriales","5.11390118062183","6.1185056452172"
2018,"CCK","Islas Cocos","Importaciones industriales","6.72726342634553","8.04880614567397"
2018,"CHE","Suiza","Exportaciones industriales","211797.14403922","253403.805758967"
2018,"CHE","Suiza","Importaciones industriales","192323.428204273","230104.560024424"
2018,"CHL","Chile","Exportaciones industriales","47885.7333026287","57292.6850146667"
2018,"CHL","Chile","Importaciones industriales","55111.2505755248","65937.6248878407"
2018,"CHN","China","Exportaciones industriales","2188322.56123878","2618209.36142289"
2018,"CHN","China","Importaciones industriales","1062466.01758782","1271183.01603006"
2018,"CIV","Costa de Marfil","Exportaciones industriales","31499.8382209521","37687.8494853685"
2018,"CIV","Costa de Marfil","Importaciones industriales","9854.36083337533","11790.2087387779"
2018,"CMR","Camerún","Exportaciones industriales","3338.77049677298","3994.65797462009"
2018,"CMR","Camerún","Importaciones industriales","6969.89799221393","8339.10525560125"
2018,"COD","Rep. Dem. Congo","Exportaciones industriales","5015.19753082342","6000.41207688945"
2018,"COD","Rep. Dem. Congo","Importaciones industriales","7907.15109527787","9460.47780457115"
2018,"COG","Congo","Exportaciones industriales","3814.45888722823","4563.79335670248"
2018,"COG","Congo","Importaciones industriales","4190.86542781618","5014.14338540678"
2018,"COK","Islas Cook","Exportaciones industriales","32.3542504339827","38.7101073984819"
2018,"COK","Islas Cook","Importaciones industriales","149.209285197452","178.520824230793"
2018,"COL","Colombia","Exportaciones industriales","15155.6052775523","18132.8604468871"
2018,"COL","Colombia","Importaciones industriales","41168.0729260832","49255.3683976984"
2018,"COM","Comoras","Exportaciones industriales","30.0253380111911","35.9236898861407"
2018,"COM","Comoras","Importaciones industriales","327.620421824173","391.980081276404"
2018,"CPV","Cabo Verde","Exportaciones industriales","89.5291460225079","107.116771717435"
2018,"CPV","Cabo Verde","Importaciones industriales","884.509981324726","1058.26826190807"
