"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"TLS","Timor-Leste",2021,"18.9367361434637",,"94.0602268532391"
"TLS","Timor-Leste",2022,"26.5024147462745",,"131.639535150499"
"TLS","Timor-Leste",2023,"20.1728869612204",,"100.200283168231"
"TON","Tonga",1970,"174.633262115404",,"100"
"TON","Tonga",1971,"176.569928782161",,"101.108990717632"
"TON","Tonga",1972,"176.866540620178",,"101.278839138502"
"TON","Tonga",1973,"176.417965318022",,"101.021972092257"
"TON","Tonga",1974,"182.195065908948",,"104.330105102513"
"TON","Tonga",1975,"175.571626018814",,"100.537334006158"
"TON","Tonga",1976,"171.320702201857",,"98.1031334618499"
"TON","Tonga",1977,"199.539369106803",,"114.26194912109"
"TON","Tonga",1978,"213.829626641546",,"122.444959254234"
"TON","Tonga",1979,"213.084300705987",,"122.018164308912"
"TON","Tonga",1980,"258.149762386212",,"147.823936436358"
"TON","Tonga",1981,"318.434896930566",,"182.34492849371"
"TON","Tonga",1982,"333.356729044999",,"190.889596292776"
"TON","Tonga",1983,"227.246929317681",,"130.128090470822"
"TON","Tonga",1984,"291.003788763871",,"166.637091490374"
"TON","Tonga",1985,"289.124157683887",,"165.560760980817"
"TON","Tonga",1986,"273.730681384213",,"156.746016233335"
"TON","Tonga",1987,"249.403233442056",,"142.815423832169"
"TON","Tonga",1988,"267.11226322049",,"152.956120721133"
"TON","Tonga",1989,"293.864044311003",,"168.274955613443"
"TON","Tonga",1990,"286.910495184931",,"164.293154528219"
"TON","Tonga",1991,"269.186200669536",,"154.143716614334"
"TON","Tonga",1992,"265.952891846044",,"152.29223151675"
"TON","Tonga",1993,"281.008972836035",,"160.913774061172"
"TON","Tonga",1994,"239.102806782664",,"136.917104958308"
"TON","Tonga",1995,"230.095768100366",,"131.759417028075"
"TON","Tonga",1996,"238.841129932126",,"136.767261310329"
"TON","Tonga",1997,"241.404481379991",,"138.235109655377"
"TON","Tonga",1998,"241.877445331635",,"138.505942339778"
"TON","Tonga",1999,"248.164815878579",,"142.106270519406"
"TON","Tonga",2000,"240.267431347786",,"137.584002289901"
"TON","Tonga",2001,"239.768422870696",,"137.298255765415"
"TON","Tonga",2002,"243.36210898264",,"139.356103204335"
"TON","Tonga",2003,"248.502391214399",,"142.299575810581"
"TON","Tonga",2004,"257.112613402473",,"147.230035268174"
"TON","Tonga",2005,"241.725365876058",,"138.418857294389"
"TON","Tonga",2006,"233.974350464256",,"133.980404208242"
"TON","Tonga",2007,"215.121343498815",,"123.18463326686"
"TON","Tonga",2008,"208.836157479906",,"119.585556010458"
"TON","Tonga",2009,"204.020415157332",,"116.827924237313"
"TON","Tonga",2010,"204.69232443202",,"117.212678703071"
"TON","Tonga",2011,"209.484837335587",,"119.957008646584"
"TON","Tonga",2012,"213.845079791737",,"122.453808169958"
"TON","Tonga",2013,"218.857042716184",,"125.323801471197"
"TON","Tonga",2014,"221.80481793321",,"127.01178186011"
"TON","Tonga",2015,"229.624135957767",,"131.48934697562"
"TON","Tonga",2016,"248.009124471588",,"142.017117167344"
"TON","Tonga",2017,"252.230019177816",,"144.434122184085"
"TON","Tonga",2018,"247.249641004724",,"141.582215214724"
"TON","Tonga",2019,"235.129771935415",,"134.642031585044"
"TON","Tonga",2020,"243.47989649529",,"139.423551702533"
"TON","Tonga",2021,"262.012219899827",,"150.035690066123"
"TON","Tonga",2022,"209.908520639468",,"120.199621822762"
"TON","Tonga",2023,"183.198225859285",,"104.904543178161"
"TTO","Trinidad y Tobago",1970,"777.106006200398",,"100"
"TTO","Trinidad y Tobago",1971,"764.620024887821",,"98.3932718042386"
"TTO","Trinidad y Tobago",1972,"791.658496422996",,"101.872651878442"
"TTO","Trinidad y Tobago",1973,"768.482569150201",,"98.8903139364009"
"TTO","Trinidad y Tobago",1974,"790.650630604157",,"101.742957112117"
"TTO","Trinidad y Tobago",1975,"679.789388004456",,"87.4770472214255"
"TTO","Trinidad y Tobago",1976,"797.18661081227",,"102.584023859249"
"TTO","Trinidad y Tobago",1977,"764.036900175071",,"98.3182338161008"
"TTO","Trinidad y Tobago",1978,"795.200534372251",,"102.328450433722"
"TTO","Trinidad y Tobago",1979,"805.989469428931",,"103.716798351586"
"TTO","Trinidad y Tobago",1980,"814.886131494222",,"104.861643713005"
"TTO","Trinidad y Tobago",1981,"752.274056086892",,"96.8045607786613"
"TTO","Trinidad y Tobago",1982,"758.560660853103",,"97.6135372524051"
"TTO","Trinidad y Tobago",1983,"762.086993086909",,"98.0673147558177"
"TTO","Trinidad y Tobago",1984,"743.908706952965",,"95.7280861320647"
"TTO","Trinidad y Tobago",1985,"654.776184379906",,"84.258283832007"
"TTO","Trinidad y Tobago",1986,"677.980545968851",,"87.2442807749983"
"TTO","Trinidad y Tobago",1987,"620.319664322522",,"79.8243301908743"
"TTO","Trinidad y Tobago",1988,"618.353172805692",,"79.5712770036464"
"TTO","Trinidad y Tobago",1989,"643.772505652394",,"82.8423021461476"
"TTO","Trinidad y Tobago",1990,"655.767178731024",,"84.3858075344635"
"TTO","Trinidad y Tobago",1991,"705.047182605784",,"90.7272852069513"
"TTO","Trinidad y Tobago",1992,"717.675634850694",,"92.3523469287949"
"TTO","Trinidad y Tobago",1993,"691.063294993709",,"88.9278025751739"
"TTO","Trinidad y Tobago",1994,"732.063140115569",,"94.2037681184497"
"TTO","Trinidad y Tobago",1995,"758.779900945523",,"97.6417496314976"
"TTO","Trinidad y Tobago",1996,"825.84021599944",,"106.271243486757"
"TTO","Trinidad y Tobago",1997,"859.62016328297",,"110.618134002852"
"TTO","Trinidad y Tobago",1998,"975.724016671992",,"125.558676536644"
"TTO","Trinidad y Tobago",1999,"1141.66545066334",,"146.912447150605"
"TTO","Trinidad y Tobago",2000,"1295.92183405885",,"166.762555393846"
"TTO","Trinidad y Tobago",2001,"1303.39816955212",,"167.724629478156"
"TTO","Trinidad y Tobago",2002,"1459.06215849753",,"187.755872024655"
"TTO","Trinidad y Tobago",2003,"1919.42194350632",,"246.996153445164"
"TTO","Trinidad y Tobago",2004,"2071.17358679453",,"266.523945287899"
"TTO","Trinidad y Tobago",2005,"2287.73609049556",,"294.391765375907"
"TTO","Trinidad y Tobago",2006,"2870.08254054818",,"369.329604667609"
"TTO","Trinidad y Tobago",2007,"2976.15383341075",,"382.979131503877"
"TTO","Trinidad y Tobago",2008,"3121.47841629251",,"401.679872679758"
"TTO","Trinidad y Tobago",2009,"2931.74293830789",,"377.264223274045"
"TTO","Trinidad y Tobago",2010,"2916.86023568826",,"375.349078814875"
"TTO","Trinidad y Tobago",2011,"2816.71096733177",,"362.461613326587"
"TTO","Trinidad y Tobago",2012,"2720.85924149595",,"350.127166665381"
"TTO","Trinidad y Tobago",2013,"2702.91620052584",,"347.818209994483"
"TTO","Trinidad y Tobago",2014,"2626.36242232366",,"337.967072879163"
"TTO","Trinidad y Tobago",2015,"2659.34094055901",,"342.210833443645"
"TTO","Trinidad y Tobago",2016,"2558.38764614887",,"329.219903814399"
"TTO","Trinidad y Tobago",2017,"2487.44533235715",,"320.090864375033"
"TTO","Trinidad y Tobago",2018,"2422.00461086334",,"311.669783985527"
"TTO","Trinidad y Tobago",2019,"2331.85526688844",,"300.069134491685"
"TTO","Trinidad y Tobago",2020,"2062.88917463254",,"265.457885819064"
"TTO","Trinidad y Tobago",2021,"2051.70746700517",,"264.018994916387"
"TTO","Trinidad y Tobago",2022,"2138.96942068543",,"275.24808759924"
"TTO","Trinidad y Tobago",2023,"2027.98157293042",,"260.965885831469"
"TUN","Túnez",1970,"97.5579017188892",,"100"
"TUN","Túnez",1971,"119.453581658889",,"122.443779083207"
"TUN","Túnez",1972,"148.657102605353",,"152.378331212683"
"TUN","Túnez",1973,"144.30976937581",,"147.922174250565"
"TUN","Túnez",1974,"157.235131040858",,"161.171087395798"
"TUN","Túnez",1975,"155.371297059033",,"159.26059736989"
"TUN","Túnez",1976,"186.308019773443",,"190.97173728714"
"TUN","Túnez",1977,"189.246193501144",,"193.983460249537"
"TUN","Túnez",1978,"197.525376909958",,"202.46989062877"
"TUN","Túnez",1979,"214.185750341513",,"219.547311460925"
"TUN","Túnez",1980,"241.041092835837",,"247.07490483999"
"TUN","Túnez",1981,"259.104951070028",,"265.59094292191"
"TUN","Túnez",1982,"266.224758414848",,"272.888975392243"
"TUN","Túnez",1983,"282.276695665331",,"289.342729488693"
"TUN","Túnez",1984,"293.85226273378",,"301.208059579334"
"TUN","Túnez",1985,"301.051212115036",,"308.587215192992"
"TUN","Túnez",1986,"312.658414156672",,"320.484972152835"
"TUN","Túnez",1987,"317.382803193052",,"325.327623494387"
"TUN","Túnez",1988,"330.883788779916",,"339.16656974988"
"TUN","Túnez",1989,"341.437638714452",,"349.984606780798"
"TUN","Túnez",1990,"317.108087589251",,"325.046031128253"
"TUN","Túnez",1991,"322.563921496",,"330.638437084738"
"TUN","Túnez",1992,"336.258867217225",,"344.676198742104"
"TUN","Túnez",1993,"345.917366444976",,"354.576472382247"
"TUN","Túnez",1994,"369.087979113544",,"378.327098687569"
"TUN","Túnez",1995,"379.268800117027",,"388.762769016784"
"TUN","Túnez",1996,"383.942336865225",,"393.553295120621"
"TUN","Túnez",1997,"407.154497658949",,"417.346509596071"
"TUN","Túnez",1998,"426.092965418429",,"436.759050687874"
"TUN","Túnez",1999,"450.474800964469",,"461.751219560361"
"TUN","Túnez",2000,"471.003428271169",,"482.79372554399"
"TUN","Túnez",2001,"497.951529458563",,"510.416399579194"
"TUN","Túnez",2002,"496.893064166857",,"509.331438470912"
"TUN","Túnez",2003,"495.592289185924",,"507.998102105519"
"TUN","Túnez",2004,"502.761137498737",,"515.346403151875"
"TUN","Túnez",2005,"504.891244666575",,"517.529831793029"
"TUN","Túnez",2006,"520.800618571275",,"533.837453855814"
"TUN","Túnez",2007,"560.860963526054",,"574.900601226707"
"TUN","Túnez",2008,"579.358761846287",,"593.861441911385"
"TUN","Túnez",2009,"567.89574104007",,"582.111475374335"
"TUN","Túnez",2010,"601.277927842306",,"616.329294960519"
"TUN","Túnez",2011,"590.436293980743",,"605.216270110105"
"TUN","Túnez",2012,"609.992352685234",,"625.261861866313"
"TUN","Túnez",2013,"620.103189960893",,"635.625796614309"
"TUN","Túnez",2014,"608.933029193732",,"624.176021075523"
"TUN","Túnez",2015,"562.509355898399",,"576.590256644978"
"TUN","Túnez",2016,"558.599877663041",,"572.582915192901"
"TUN","Túnez",2017,"561.062416253278",,"575.107096778246"
"TUN","Túnez",2018,"565.390272829936",,"579.543289542138"
"TUN","Túnez",2019,"554.929403315066",,"568.820560444281"
"TUN","Túnez",2020,"492.644843777004",,"504.976875370432"
"TUN","Túnez",2021,"524.412742012275",,"537.539997040279"
"TUN","Túnez",2022,"550.004680110514",,"563.772560110343"
"TUN","Túnez",2023,"549.244012500534",,"562.992851243529"
"TUR","Turquía",1970,"324.908922876638",,"100"
"TUR","Turquía",1971,"344.890884444891",,"106.150019331983"
"TUR","Turquía",1972,"373.411001786433",,"114.927899942043"
"TUR","Turquía",1973,"411.941120548172",,"126.78664436205"
"TUR","Turquía",1974,"432.331711023885",,"133.062430910226"
"TUR","Turquía",1975,"460.295772534062",,"141.669169457937"
"TUR","Turquía",1976,"491.581861122193",,"151.298356711748"
"TUR","Turquía",1977,"513.327086370646",,"157.991070797876"
"TUR","Turquía",1978,"519.169410624448",,"159.789212936318"
"TUR","Turquía",1979,"478.024803310521",,"147.125784997914"
"TUR","Turquía",1980,"450.199532538724",,"138.561763263626"
"TUR","Turquía",1981,"482.99385826015",,"148.655153568538"
"TUR","Turquía",1982,"503.130443244691",,"154.852762672732"
"TUR","Turquía",1983,"528.105651074796",,"162.53959614255"
"TUR","Turquía",1984,"563.84309710941",,"173.538815775611"
"TUR","Turquía",1985,"582.894887513375",,"179.402548367282"
"TUR","Turquía",1986,"630.531420323657",,"194.064051778307"
"TUR","Turquía",1987,"679.965108704997",,"209.278681140797"
"TUR","Turquía",1988,"677.004964590834",,"208.36761225172"
"TUR","Turquía",1989,"683.916474257191",,"210.494826735448"
"TUR","Turquía",1990,"736.212619314951",,"226.590458888221"
"TUR","Turquía",1991,"740.591780048289",,"227.938270667155"
"TUR","Turquía",1992,"770.078219545956",,"237.013564517691"
"TUR","Turquía",1993,"827.268940008094",,"254.615642033996"
"TUR","Turquía",1994,"750.883659244963",,"231.105890412883"
"TUR","Turquía",1995,"841.475302142297",,"258.988055696393"
"TUR","Turquía",1996,"887.841308527713",,"273.25851831555"
"TUR","Turquía",1997,"975.262011119946",,"300.164736162151"
"TUR","Turquía",1998,"973.064969767706",,"299.488533941298"
"TUR","Turquía",1999,"906.399160964516",,"278.970227391588"
"TUR","Turquía",2000,"961.923068114082",,"296.059295508885"
"TUR","Turquía",2001,"868.192574354259",,"267.211059230865"
"TUR","Turquía",2002,"895.504813633884",,"275.617180871912"
"TUR","Turquía",2003,"971.325157095374",,"298.953056904556"
"TUR","Turquía",2004,"1089.9891606975",,"335.475292905805"
"TUR","Turquía",2005,"1181.11670723565",,"363.5223978395"
"TUR","Turquía",2006,"1281.29494472883",,"394.355111390805"
"TUR","Turquía",2007,"1353.66121176638",,"416.627896759962"
"TUR","Turquía",2008,"1344.46367275018",,"413.797091457734"
"TUR","Turquía",2009,"1208.806346048",,"372.044674964793"
"TUR","Turquía",2010,"1303.8271919728",,"401.2900539724"
"TUR","Turquía",2011,"1549.29328121765",,"476.839253136144"
"TUR","Turquía",2012,"1562.2021906701",,"480.812338682135"
"TUR","Turquía",2013,"1688.43984146816",,"519.665580901646"
"TUR","Turquía",2014,"1745.88034320297",,"537.344535738051"
"TUR","Turquía",2015,"1803.52255771681",,"555.085573442862"
"TUR","Turquía",2016,"1838.21035421834",,"565.761733455462"
"TUR","Turquía",2017,"1973.9255048714",,"607.531946920666"
"TUR","Turquía",2018,"1970.3860242369",,"606.44257067234"
"TUR","Turquía",2019,"1904.64498450398",,"586.208888214234"
"TUR","Turquía",2020,"1945.39005625369",,"598.749347672521"
"TUR","Turquía",2021,"2292.27299146594",,"705.512477518591"
"TUR","Turquía",2022,"2381.19330175015",,"732.880242459282"
"TUR","Turquía",2023,"2435.85270744585",,"749.703235565094"
"TUV","Tuvalu",1970,"41.2956915415103",,"100"
"TUV","Tuvalu",1971,"40.459254580415",,"97.9745176073524"
"TUV","Tuvalu",1972,"39.5847700733858",,"95.8569007945909"
"TUV","Tuvalu",1973,"38.924266029289",,"94.2574505385446"
"TUV","Tuvalu",1974,"37.4778211248392",,"90.7547972339115"
"TUV","Tuvalu",1975,"35.0435791980791",,"84.8601340477696"
"TUV","Tuvalu",1976,"33.0607718526563",,"80.0586468431548"
"TUV","Tuvalu",1977,"30.4050754353252",,"73.6277182929896"
"TUV","Tuvalu",1978,"28.9463174535224",,"70.0952481312139"
"TUV","Tuvalu",1979,"28.4154749810056",,"68.8097811667408"
"TUV","Tuvalu",1980,"26.6402786036024",,"64.5110364039397"
"TUV","Tuvalu",1981,"26.4647730917923",,"64.0860392547004"
"TUV","Tuvalu",1982,"21.9271259187298",,"53.0978537959309"
"TUV","Tuvalu",1983,"25.1121691417883",,"60.8106274635106"
"TUV","Tuvalu",1984,"28.159142662612",,"68.1890570455915"
"TUV","Tuvalu",1985,"20.0984307720398",,"48.669558546651"
"TUV","Tuvalu",1986,"27.1323885278106",,"65.7027101738621"
"TUV","Tuvalu",1987,"32.4767673408724",,"78.6444448041919"
"TUV","Tuvalu",1988,"52.4464907073603",,"127.002330629676"
"TUV","Tuvalu",1989,"44.4918287180655",,"107.739638343003"
"TUV","Tuvalu",1990,"29.7470362260297",,"72.0342367826145"
"TUV","Tuvalu",1991,"31.7166590006919",,"76.803796756401"
"TUV","Tuvalu",1992,"34.8117874217264",,"84.2988363246893"
"TUV","Tuvalu",1993,"32.6739001911507",,"79.1218138538907"
"TUV","Tuvalu",1994,"30.6778224790646",,"74.2881916585108"
"TUV","Tuvalu",1995,"23.1164353424064",,"55.9778380734217"
"TUV","Tuvalu",1996,"21.4702810166672",,"51.9915763974683"
"TUV","Tuvalu",1997,"27.9679679987757",,"67.7261161026021"
"TUV","Tuvalu",1998,"30.7730037675836",,"74.5186788715009"
"TUV","Tuvalu",1999,"26.8552700198745",,"65.0316510449513"
"TUV","Tuvalu",2000,"21.0158597294326",,"50.8911679280332"
"TUV","Tuvalu",2001,"22.4727093104497",,"54.4190167825624"
"TUV","Tuvalu",2002,"26.5783041795843",,"64.3609616099246"
"TUV","Tuvalu",2003,"35.2367201226824",,"85.3278364094292"
"TUV","Tuvalu",2004,"27.1521624366042",,"65.7505938829258"
"TUV","Tuvalu",2005,"22.1816613090143",,"53.7142265476226"
"TUV","Tuvalu",2006,"24.0741879721275",,"58.2970936518357"
"TUV","Tuvalu",2007,"21.6565273088262",,"52.4425829921193"
"TUV","Tuvalu",2008,"29.3585100364227",,"71.0933972540734"
"TUV","Tuvalu",2009,"28.283948425968",,"68.4912817055915"
"TUV","Tuvalu",2010,"29.2158619383012",,"70.7479663076558"
"TUV","Tuvalu",2011,"29.3239731847052",,"71.0097641910871"
"TUV","Tuvalu",2012,"30.7714783717901",,"74.5149850338714"
"TUV","Tuvalu",2013,"26.0229506563562",,"63.0161396624101"
"TUV","Tuvalu",2014,"32.3738335348041",,"78.3951844038306"
"TUV","Tuvalu",2015,"40.8711383803986",,"98.9719189938133"
"TUV","Tuvalu",2016,"46.4818525598467",,"112.558600727447"
"TUV","Tuvalu",2017,"40.0651905271183",,"97.0202678089187"
"TUV","Tuvalu",2018,"54.0065799571202",,"130.780180549423"
"TUV","Tuvalu",2019,"61.7335633455131",,"149.491535414678"
"TUV","Tuvalu",2020,"13.9586676872536",,"33.801753079307"
"TUV","Tuvalu",2021,"0.827094077101654",,"2.00285803730944"
"TUV","Tuvalu",2022,"7.26362016011557",,"17.589292947944"
"TUV","Tuvalu",2023,"5.16704854110877",,"12.5123187146893"
"UGA","Uganda",1970,"37.7459880297122",,"100"
"UGA","Uganda",1971,"37.7079112771835",,"99.8991237095219"
"UGA","Uganda",1972,"36.7634019742827",,"97.3968463756835"
"UGA","Uganda",1973,"35.9136229736369",,"95.1455369120739"
"UGA","Uganda",1974,"35.0763874734656",,"92.927458796031"
"UGA","Uganda",1975,"33.6279804157623",,"89.0902110955252"
"UGA","Uganda",1976,"32.8134578493411",,"86.9323060864418"
"UGA","Uganda",1977,"32.5477672891821",,"86.2284152253789"
"UGA","Uganda",1978,"29.9729491980252",,"79.4069800860202"
"UGA","Uganda",1979,"25.9980751881989",,"68.8763933473783"
"UGA","Uganda",1980,"24.9470008258899",,"66.09179446105"
"UGA","Uganda",1981,"23.5141844847387",,"62.2958510616525"
"UGA","Uganda",1982,"27.5575788144971",,"73.0079678741083"
"UGA","Uganda",1983,"28.8931790607934",,"76.5463578223194"
"UGA","Uganda",1984,"27.0901020738045",,"71.769487269694"
"UGA","Uganda",1985,"24.4992489925263",,"64.9055708205106"
"UGA","Uganda",1986,"22.9648179135934",,"60.8404206972045"
"UGA","Uganda",1987,"24.2960133964477",,"64.3671411576848"
"UGA","Uganda",1988,"27.3147881252339",,"72.3647453703759"
"UGA","Uganda",1989,"29.5204420222616",,"78.2081581730598"
"UGA","Uganda",1990,"30.0985050087009",,"79.7396136114081"
"UGA","Uganda",1991,"32.5884304590877",,"86.3361436808471"
"UGA","Uganda",1992,"33.9926080309705",,"90.0562147272784"
"UGA","Uganda",1993,"36.938229414657",,"97.8600146473331"
"UGA","Uganda",1994,"42.1245828205089",,"111.600159432441"
"UGA","Uganda",1995,"47.4194124902246",,"125.627689101416"
"UGA","Uganda",1996,"55.9065515855319",,"148.112566404473"
"UGA","Uganda",1997,"61.3571054513611",,"162.552654345842"
"UGA","Uganda",1998,"65.1967196892858",,"172.724898969303"
"UGA","Uganda",1999,"69.0607086841119",,"182.961719348159"
"UGA","Uganda",2000,"69.4054707227813",,"183.875093342762"
"UGA","Uganda",2001,"72.8949758957759",,"193.11979815814"
"UGA","Uganda",2002,"73.1348349842098",,"193.755254006441"
"UGA","Uganda",2003,"75.2735346791063",,"199.421285832692"
"UGA","Uganda",2004,"76.2762166382806",,"202.077679297304"
"UGA","Uganda",2005,"81.1289631905017",,"214.934003387698"
"UGA","Uganda",2006,"81.5296459667692",,"215.995527531541"
"UGA","Uganda",2007,"85.1564874742534",,"225.604075874822"
"UGA","Uganda",2008,"88.6030286079849",,"234.734956568735"
"UGA","Uganda",2009,"90.1647449119102",,"238.872393116153"
"UGA","Uganda",2010,"139.46272025215",,"369.476936575009"
"UGA","Uganda",2011,"138.048354093861",,"365.72987302702"
"UGA","Uganda",2012,"137.375574683884",,"363.947486487165"
"UGA","Uganda",2013,"125.429350712681",,"332.298496502324"
"UGA","Uganda",2014,"134.154431258775",,"355.413749278927"
