"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2017","TGO","Togo","Manufacturas","522.967","0.00186868006481777"
"2017","ARE","Emiratos Árabes Unidos","Primarios","158511.668","0.478617905301384"
"2017","ARE","Emiratos Árabes Unidos","Manufacturas","109171.698","0.390095313270064"
"2017","TUR","Turquía","Primarios","514111.818","1.55233444027506"
"2017","TUR","Turquía","Manufacturas","42152.6409999999","0.15062097592414"
"2017","TKM","Turkmenistán","Primarios","101.816","0.000307428224439388"
"2017","UGA","Uganda","Primarios","33703.634","0.101766405651125"
"2017","UGA","Uganda","Manufacturas","1134.001","0.00405204355568021"
"2017","UKR","Ucrania","Primarios","30930.56","0.09339324999721"
"2017","UKR","Ucrania","Manufacturas","23322.369","0.0833361302235588"
"2017","MKD","Macedonia del Norte","Primarios","15998.402","0.0483063597148537"
"2017","MKD","Macedonia del Norte","Manufacturas","695.39","0.00248478666966295"
"2017","GBR","Reino Unido","Primarios","656871.223","1.98338919003122"
"2017","GBR","Reino Unido","Manufacturas","229210.071","0.819019728459282"
"2017","TZA","Tanzanía","Primarios","17431.804","0.0526344440215233"
"2017","TZA","Tanzanía","Manufacturas","4741.639","0.0169429548592214"
"2017","UZB","Uzbekistán","Primarios","17108.689","0.0516588147418449"
"2017","UZB","Uzbekistán","Manufacturas","226.411","0.000809018010993916"
"2017","ZMB","Zambia","Primarios","705.618","0.00213057759951748"
"2017","ZMB","Zambia","Manufacturas","1455.131","0.00519951410203386"
"2020","AND","Andorra","Primarios","0.009","0.0000000252897648165246"
"2020","AND","Andorra","Manufacturas","44.82","0.000203286110616615"
"2020","AGO","Angola","Primarios","33446.33","0.093983313297319"
"2020","AGO","Angola","Manufacturas","11033.455","0.0500434661671898"
"2020","ATG","Antigua y Barbuda","Primarios","10.275","0.0000288724814988656"
"2020","ATG","Antigua y Barbuda","Manufacturas","851.568","0.00386238167437684"
"2020","AZE","Azerbaiyán","Manufacturas","7247.177","0.0328703798589958"
"2020","AZE","Azerbaiyán","Primarios","12008.658","0.0337440151757863"
"2020","AUT","Austria","Primarios","26571.749","0.0746659203304137"
"2020","AUT","Austria","Manufacturas","32477.446","0.147305079877313"
"2020","BHR","Bahrein","Primarios","5266.698","0.0147992837532956"
"2020","BHR","Bahrein","Manufacturas","1321.099","0.00599199191096609"
"2020","ARM","Armenia","Primarios","11508.543","0.0323387050945401"
"2020","ARM","Armenia","Manufacturas","545.246","0.00247302406669494"
"2020","BIH","Bosnia y Herzegovina","Primarios","4696.095","0.0131959042340063"
"2020","BIH","Bosnia y Herzegovina","Manufacturas","9886.515","0.0448413918318346"
"2020","BWA","Botswana","Manufacturas","0.548","0.00000248551514096174"
"2020","BRA","Brasil","Primarios","2384520.65","6.70044071540516"
"2020","BRA","Brasil","Manufacturas","5494001.032","24.9186546523639"
"2020","BGR","Bulgaria","Primarios","24770.943","0.0696057025281707"
"2020","BGR","Bulgaria","Manufacturas","14330.687","0.0649984297789846"
"2020","CPV","Cabo Verde","Primarios","8771.149","0.0246466994867439"
"2020","CPV","Cabo Verde","Manufacturas","18.862","0.0000855507054540517"
"2020","CYM","Islas Caimán","Manufacturas","22.552","0.000102287112151404"
"2020","LKA","Sri Lanka","Primarios","2617.181","0.00735421021914185"
"2020","LKA","Sri Lanka","Manufacturas","2531.63","0.011482490321739"
"2020","CHL","Chile","Primarios","1762321.8","4.9520782058927"
"2020","CHL","Chile","Manufacturas","1447262.063","6.56421855935406"
"2020","CHN","China","Primarios","4708847.066","13.2317372062358"
"2020","CHN","China","Manufacturas","806903.186","3.6597994271775"
"2020","COL","Colombia","Primarios","282024.068","0.792480261368838"
"2020","COL","Colombia","Manufacturas","382084.246","1.73298572729188"
"2020","COM","Comoras","Primarios","540.032","0.00151747580815527"
"2020","COG","Congo","Primarios","18352.707","0.0515706270862872"
"2020","COG","Congo","Manufacturas","717.02","0.00325212420870874"
"2020","COD","Rep. Dem. Congo","Primarios","15840.302","0.0445108346891916"
"2020","COD","Rep. Dem. Congo","Manufacturas","1273.869","0.00577777497646312"
"2020","CRI","Costa Rica","Primarios","20116.732","0.0565274912396727"
"2020","CRI","Costa Rica","Manufacturas","70423.857","0.319415260690555"
"2020","HRV","Croacia","Primarios","10498.803","0.0295013620805581"
"2020","HRV","Croacia","Manufacturas","842.611","0.00382175620153451"
"2020","CUB","Cuba","Primarios","329679.75","0.926391482474514"
"2020","CUB","Cuba","Manufacturas","34961.114","0.158570033196879"
"2020","BEN","Benin","Primarios","1379.927","0.00387755881044137"
"2020","BEN","Benin","Manufacturas","884.842","0.00401329961379355"
"2020","DNK","Dinamarca","Primarios","179421.777","0.504170504810325"
"2020","DNK","Dinamarca","Manufacturas","21100.132","0.0957020028508966"
"2020","GNQ","Guinea Ecuatorial","Primarios","2141.101","0.00601643785982507"
"2020","FJI","Fiji","Manufacturas","0.189","0.000000857230586937534"
"2020","FRA","Francia","Primarios","214114.898","0.601657268237128"
"2020","FRA","Francia","Manufacturas","176165.242","0.79901711004049"
"2020","DJI","Djibouti","Primarios","2456.457","0.00690257997910062"
"2020","GEO","Georgia","Primarios","2234.775","0.0062796593519832"
"2020","GEO","Georgia","Manufacturas","3210.133","0.0145599163795637"
"2020","GHA","Ghana","Primarios","43802.651","0.123084304681145"
"2020","GHA","Ghana","Manufacturas","793.945","0.00360102612881545"
"2020","GUY","Guyana","Primarios","191.007","0.000536724678701102"
"2020","GUY","Guyana","Manufacturas","6792.275","0.0308071210840801"
"2020","HTI","Haití","Primarios","1852.062","0.00520424582284691"
"2020","HTI","Haití","Manufacturas","669.442","0.00303632888137903"
"2020","HND","Honduras","Primarios","2296.118","0.00645203157899876"
"2020","HND","Honduras","Manufacturas","43700.765","0.198209695399837"
"2020","IRN","Irán","Primarios","292127.809","0.820871509552958"
"2020","IRN","Irán","Manufacturas","157163.22","0.712831319183031"
"2020","IRL","Irlanda","Primarios","307677.033","0.864564422668453"
"2020","IRL","Irlanda","Manufacturas","171061.399","0.775868060672623"
"2020","ISR","Israel","Primarios","229430.822","0.644694614449102"
"2020","ISR","Israel","Manufacturas","23697.783","0.107483938784171"
"2020","ITA","Italia","Primarios","887498.863","2.49384861335589"
"2020","ITA","Italia","Manufacturas","76220.263","0.345705506814938"
"2020","CIV","Costa de Marfil","Primarios","47893.376","0.134579135034376"
"2020","CIV","Costa de Marfil","Manufacturas","2701.247","0.0122518071495939"
"2020","JAM","Jamaica","Primarios","896.922","0.00252032738208521"
"2020","JAM","Jamaica","Manufacturas","6026.984","0.0273360583692229"
"2020","KAZ","Kazajstán","Primarios","12052.26","0.0338665356564008"
"2020","KAZ","Kazajstán","Manufacturas","481.472","0.00218376997435973"
"2020","JOR","Jordania","Primarios","206466.87","0.580166509411551"
"2020","JOR","Jordania","Manufacturas","2113.563","0.00958630079904474"
"2020","KOR","Corea del Sur","Primarios","617971.657","1.73648420764533"
"2020","KOR","Corea del Sur","Manufacturas","178171.079","0.808114807547429"
"2020","KWT","Kuwait","Primarios","49660.054","0.139543454048435"
"2020","KWT","Kuwait","Manufacturas","3086.439","0.0139988884418883"
"2020","LAO","Laos","Primarios","23.601","0.000066318193270533"
"2020","LAO","Laos","Manufacturas","18.404","0.0000834733953544888"
"2020","LBN","Líbano","Primarios","94089.099","0.264387909500967"
"2020","LBN","Líbano","Manufacturas","17586.886","0.0797672836411825"
"2020","LVA","Letonia","Primarios","71655.464","0.201349981375438"
"2020","LVA","Letonia","Manufacturas","2150.034","0.00975171908865426"
"2020","LTU","Lituania","Primarios","32063.076","0.0900964057038172"
"2020","LTU","Lituania","Manufacturas","4087.986","0.0185415166040869"
"2020","MAC","Macao","Primarios","3422.838","0.00961808533611816"
"2020","MAC","Macao","Manufacturas","266.213","0.00120743876317673"
"2020","MDG","Madagascar","Primarios","344.376","0.000967687560939497"
"2020","MDG","Madagascar","Manufacturas","23448.08","0.106351382968033"
"2020","MWI","Malawi","Primarios","1595.44","0.004483144708764"
"2020","MWI","Malawi","Manufacturas","17307.807","0.0785014896995321"
"2020","MYS","Malasia","Primarios","1167228.681","3.27988209217691"
"2020","MYS","Malasia","Manufacturas","98348.234","0.44606938812746"
"2020","MDV","Maldivas","Primarios","505.353","0.00142002872436946"
"2020","MDV","Maldivas","Manufacturas","102.951","0.000466945746856117"
"2020","MLI","Malí","Primarios","1099.108","0.0030884647586623"
"2020","MLT","Malta","Primarios","1223.977","0.00343934338564837"
"2020","MLT","Malta","Manufacturas","1404.093","0.0063684204576978"
"2020","MRT","Mauritania","Primarios","579.09","0.00162722776751125"
"2020","MRT","Mauritania","Manufacturas","134.904","0.000611872143387413"
"2020","MNG","Mongolia","Primarios","208.384","0.000585553594614074"
"2020","MNG","Mongolia","Manufacturas","2802.266","0.0127099900948947"
"2020","MDA","Moldavia","Primarios","2484.622","0.006981722893107"
"2020","MDA","Moldavia","Manufacturas","1489.773","0.00675703165710948"
"2020","MNE","Montenegro","Primarios","2325.91","0.00653574632048919"
"2020","MNE","Montenegro","Manufacturas","85.476","0.000387685934651178"
"2020","NPL","Nepal","Primarios","3657.797","0.0102783139862877"
"2020","NPL","Nepal","Manufacturas","213060.385","0.966359147548609"
"2020","NLD","Países Bajos","Primarios","912565.315","2.56428468845196"
"2020","NLD","Países Bajos","Manufacturas","753266.237999999","3.41652306519031"
"2020","CUW","Curazao","Primarios","4990.22","0.0140223877980797"
"2020","CUW","Curazao","Manufacturas","2797.15","0.012686785906097"
"2020","ABW","Aruba","Primarios","341.916","0.000960775025222981"
"2020","ABW","Aruba","Manufacturas","260.388","0.00118101882577508"
"2020","SXM","San Martín (parte holandesa)","Manufacturas","61.874","0.000280636430350122"
"2020","NZL","Nueva Zelanda","Primarios","154815.396","0.435027217201903"
"2020","NZL","Nueva Zelanda","Manufacturas","30533.381","0.138487556168346"
"2020","NIC","Nicaragua","Primarios","505.546","0.00142057104932608"
"2020","NIC","Nicaragua","Manufacturas","49933.711","0.226479917399467"
"2020","POL","Polonia","Primarios","559034.618","1.57087266816841"
"2020","POL","Polonia","Manufacturas","47306.767","0.21456511979644"
"2020","TLS","Timor-Leste","Manufacturas","1.779","0.00000806885298498346"
"2020","ROU","Rumania","Primarios","52708.25","0.148108805154509"
"2020","ROU","Rumania","Manufacturas","21549.628","0.0977407421096589"
"2020","RWA","Ruanda","Primarios","8173.344","0.0229668830582836"
"2020","RWA","Ruanda","Manufacturas","407.621","0.00184881052422256"
"2020","STP","Santo Tomé y Príncipe","Manufacturas","79.605","0.000361057359117262"
"2020","SAU","Arabia Saudita","Primarios","849892.891","2.38817681473624"
"2020","SAU","Arabia Saudita","Manufacturas","121431.033","0.550763998365191"
"2020","SRB","Serbia","Primarios","7078.309","0.0198898633231877"
"2020","SRB","Serbia","Manufacturas","1706.408","0.00773960386981431"
"2020","SYC","Seychelles","Primarios","224.23","0.000630080440534368"
"2020","SYC","Seychelles","Manufacturas","8.655","0.0000392557181478538"
"2020","SLE","Sierra Leona","Primarios","239.536","0.000673089900565671"
"2020","IND","India","Primarios","299497.078","0.841578962872925"
"2020","IND","India","Manufacturas","2252184.846","10.2150356477693"
"2020","ZAF","Sudáfrica","Primarios","222869.354","0.626257060830085"
"2020","ZAF","Sudáfrica","Manufacturas","112664.618","0.511002945054144"
"2020","ESP","España","Primarios","1022185.31","2.87231400986737"
"2020","ESP","España","Manufacturas","255549.853","1.15907487025921"
"2020","SWE","Suecia","Primarios","5581.494","0.0156838522872048"
"2020","SWE","Suecia","Manufacturas","31390.172","0.142373627341959"
"2020","CHE","Suiza","Primarios","1040754.212","2.92449213925415"
"2020","CHE","Suiza","Manufacturas","28832.871","0.130774703335578"
"2020","SYR","Siria","Primarios","66133.666","0.185833873288288"
"2020","THA","Tailandia","Primarios","307403.043","0.863794517928222"
"2020","THA","Tailandia","Manufacturas","229296.089","1.03999799447593"
"2020","TGO","Togo","Primarios","608.403","0.00170959653151867"
"2020","TGO","Togo","Manufacturas","948.515","0.00430209560936008"
"2020","ARE","Emiratos Árabes Unidos","Primarios","167049.626","0.469405083803155"
"2020","ARE","Emiratos Árabes Unidos","Manufacturas","51961.721","0.235678183021769"
"2020","TUR","Turquía","Primarios","477380.561","1.34142690174118"
"2020","TUR","Turquía","Manufacturas","33385.867","0.151425324676341"
"2020","MKD","Macedonia del Norte","Primarios","19629.639","0.0551587726381421"
"2020","MKD","Macedonia del Norte","Manufacturas","246.423","0.0011176790101847"
"2020","EGY","Egipto","Primarios","916835.913","2.57628495723485"
"2020","EGY","Egipto","Manufacturas","261531.636","1.18620591444981"
"2020","GBR","Reino Unido","Primarios","595215.489","1.67253997021808"
"2020","GBR","Reino Unido","Manufacturas","187718.546","0.851418409347305"
"2020","USA","Estados Unidos","Primarios","1876566.098","5.27310169789814"
"2020","USA","Estados Unidos","Manufacturas","1779860.502","8.0727558878116"
"2020","UZB","Uzbekistán","Primarios","13161.507","0.0369834907401158"
"2020","UZB","Uzbekistán","Manufacturas","1708.268","0.00774804010733655"
"2020","VEN","Venezuela","Primarios","46394.213","0.13036652617975"
"2020","VEN","Venezuela","Manufacturas","8813.954","0.0399766717495261"
"2020","YEM","Yemen","Primarios","206506.172","0.580276947004531"
"2020","YEM","Yemen","Manufacturas","708.294","0.00321254646213933"
"2020","ZMB","Zambia","Primarios","1312.931","0.00368930180114716"
"2020","ZMB","Zambia","Manufacturas","11322.507","0.0513544937630389"
"2022","AND","Andorra","Primarios","0.229","0.00000042340232182725"
"2022","AND","Andorra","Manufacturas","27.773","0.0000759599683827103"
"2022","ATG","Antigua y Barbuda","Primarios","12.524","0.0000231558544915479"
"2022","ATG","Antigua y Barbuda","Manufacturas","851.565","0.00232905521462653"
"2022","AUS","Australia","Primarios","444035.99","0.820986328126033"
"2022","AUS","Australia","Manufacturas","299816.413","0.820006670222793"
"2022","AUT","Austria","Primarios","33821.383","0.0625329785572431"
"2022","AUT","Austria","Manufacturas","74491.536","0.203736532579827"
"2022","BHR","Bahrein","Primarios","1396.726","0.00258243245133837"
"2022","BHR","Bahrein","Manufacturas","11389.715","0.031151204093475"
"2022","ARM","Armenia","Primarios","7193.952","0.0133010304799729"
"2022","ARM","Armenia","Manufacturas","779.239","0.00213124148642836"
"2022","BRB","Barbados","Primarios","297.858","0.000550715147488301"
"2022","BRB","Barbados","Manufacturas","892.411","0.00244077022087577"
"2022","BEL","Bélgica","Primarios","259945.367","0.480617781380072"
"2022","BEL","Bélgica","Manufacturas","140459.115","0.384159793125102"
"2022","BMU","Bermuda","Primarios","0.551","0.0000010187540581957"
"2022","BMU","Bermuda","Manufacturas","415.697","0.00113694346944109"
"2022","BIH","Bosnia y Herzegovina","Primarios","11314.765","0.0209200776066799"
"2022","BIH","Bosnia y Herzegovina","Manufacturas","20576.246","0.056276635422708"
"2022","BRA","Brasil","Primarios","3778125.694","6.98544624888555"
"2022","BRA","Brasil","Manufacturas","9157036.459","25.0447628957968"
"2022","BLZ","Belice","Primarios","2.308","0.00000426730375011918"
"2022","BLZ","Belice","Manufacturas","1992.694","0.00545007644966033"
"2022","MMR","Myanmar","Primarios","52632.113","0.0973124840474855"
"2022","MMR","Myanmar","Manufacturas","582.48","0.00159309985898394"
"2022","BDI","Burundi","Primarios","10933.719","0.0202155546323437"
"2022","BDI","Burundi","Manufacturas","0.642","0.00000175588880213517"
"2022","BLR","Belarús","Primarios","2901.322","0.00536430773436017"
"2022","KHM","Camboya","Primarios","67042.28","0.12395570747857"
"2022","KHM","Camboya","Manufacturas","11084.088","0.0303153052976336"
"2022","CMR","Camerún","Primarios","132421.524","0.244836597037131"
"2022","CAN","Canadá","Primarios","274657.733","0.507819746113576"
"2022","CAN","Canadá","Manufacturas","508308.361","1.39023825406788"
"2022","CPV","Cabo Verde","Primarios","19961.345","0.0369068987763964"
"2022","CPV","Cabo Verde","Manufacturas","97.665","0.000267116635296777"
"2022","COG","Congo","Primarios","68514.474","0.126677674106431"
"2022","COG","Congo","Manufacturas","57.644","0.000157658028209158"
"2022","COD","Rep. Dem. Congo","Primarios","74724.059","0.138158690292386"
"2022","COD","Rep. Dem. Congo","Manufacturas","1660.448","0.00454137390923323"
"2022","HRV","Croacia","Primarios","13459.075","0.0248847318980222"
