"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2006","ARE","Emiratos Árabes Unidos","Primarios","69138.127","43.3118502239905"
"2006","ARE","Emiratos Árabes Unidos","Manufacturas","90490.5350000001","56.6881497760095"
"2006","UGA","Uganda","Primarios","2434.199","88.2827791932252"
"2006","UGA","Uganda","Manufacturas","323.076","11.7172208067748"
"2006","UKR","Ucrania","Primarios","35521.861","72.641050763189"
"2006","UKR","Ucrania","Manufacturas","13378.672","27.358949236811"
"2006","EGY","Egipto","Primarios","128203.024","39.5552157315417"
"2006","EGY","Egipto","Manufacturas","195908.529","60.4447842684583"
"2006","BFA","Burkina Faso","Primarios","2023.064","81.1163632149933"
"2006","BFA","Burkina Faso","Manufacturas","470.963","18.8836367850067"
"2006","ZMB","Zambia","Primarios","1424.625","29.9137501307103"
"2006","ZMB","Zambia","Manufacturas","3337.817","70.0862498692897"
"2008","ALB","Albania","Primarios","14041.487","92.718505261284"
"2008","ALB","Albania","Manufacturas","1102.725","7.28149473871602"
"2008","DZA","Argelia","Primarios","729562.381","79.0788986585185"
"2008","DZA","Argelia","Manufacturas","193012.912","20.9211013414815"
"2008","AUS","Australia","Primarios","104670.683","29.7067647836267"
"2008","AUS","Australia","Manufacturas","247675.605","70.2932352163733"
"2008","AUT","Austria","Primarios","57453.197","68.2831521095919"
"2008","AUT","Austria","Manufacturas","26686.441","31.7168478904081"
"2008","BHS","Bahamas","Manufacturas","23163.359","99.1088937975002"
"2008","BHS","Bahamas","Primarios","208.266","0.891106202499826"
"2008","BHR","Bahrein","Primarios","4732.921","56.7808204551611"
"2008","BHR","Bahrein","Manufacturas","3602.501","43.2191795448389"
"2008","BRB","Barbados","Primarios","248.504","7.67107929267922"
"2008","BRB","Barbados","Manufacturas","2990.988","92.3289207073208"
"2008","BTN","Bhután","Manufacturas","5.715","100"
"2008","BRA","Brasil","Primarios","2844938.466","21.069889057059"
"2008","BRA","Brasil","Manufacturas","10657450.931","78.930110942941"
"2008","BLZ","Belice","Manufacturas","294.707","100"
"2008","KHM","Camboya","Primarios","3.557","0.0670281829294651"
"2008","KHM","Camboya","Manufacturas","5303.166","99.9329718170705"
"2008","CPV","Cabo Verde","Primarios","6192.565","96.392731542873"
"2008","CPV","Cabo Verde","Manufacturas","231.742","3.60726845712697"
"2008","LKA","Sri Lanka","Primarios","7702.423","71.547584379852"
"2008","LKA","Sri Lanka","Manufacturas","3063.032","28.452415620148"
"2008","TCD","Chad","Primarios","180","29.9998000013333"
"2008","TCD","Chad","Manufacturas","420.004","70.0001999986667"
"2008","CHN","China","Primarios","4593938.388","70.3002666405361"
"2008","CHN","China","Manufacturas","1940799.825","29.6997333594639"
"2008","COL","Colombia","Primarios","409136.847","45.3304748374915"
"2008","COL","Colombia","Manufacturas","493427.815","54.6695251625085"
"2008","COM","Comoras","Primarios","1081.082","96.9675062405204"
"2008","COM","Comoras","Manufacturas","33.809","3.03249375947963"
"2008","MYT","Mayotte","Primarios","1348.527","84.8857857395994"
"2008","MYT","Mayotte","Manufacturas","240.11","15.1142142604006"
"2008","COD","Rep. Dem. Congo","Primarios","37220.069","81.8249439251753"
"2008","COD","Rep. Dem. Congo","Manufacturas","8267.367","18.1750560748247"
"2008","CRI","Costa Rica","Primarios","3016.467","2.20611471478815"
"2008","CRI","Costa Rica","Manufacturas","133715.634","97.7938852852118"
"2008","CYP","Chipre","Primarios","42295.856","98.6115049028126"
"2008","CYP","Chipre","Manufacturas","595.545","1.38849509718743"
"2008","CZE","Chequia","Primarios","32987.844","41.361211583797"
"2008","CZE","Chequia","Manufacturas","46767.663","58.638788416203"
"2008","BEN","Benin","Primarios","3470.818","70.0664222523731"
"2008","BEN","Benin","Manufacturas","1482.793","29.9335777476269"
"2008","DNK","Dinamarca","Primarios","509254.896","92.2015551845734"
"2008","DNK","Dinamarca","Manufacturas","43072.985","7.79844481542659"
"2008","ECU","Ecuador","Primarios","221232.103","38.2865057401524"
"2008","ECU","Ecuador","Manufacturas","356600.996999999","61.7134942598476"
"2008","GNQ","Guinea Ecuatorial","Primarios","2893.776","85.5210568312794"
"2008","GNQ","Guinea Ecuatorial","Manufacturas","489.924","14.4789431687206"
"2008","PYF","Polinesia Francesa","Primarios","3318.838","68.9061962130678"
"2008","PYF","Polinesia Francesa","Manufacturas","1497.62","31.0938037869322"
"2008","GEO","Georgia","Primarios","3195.726","42.8666110354502"
"2008","GEO","Georgia","Manufacturas","4259.321","57.1333889645498"
"2008","GMB","Gambia","Primarios","1008.164","37.8904182902776"
"2008","GMB","Gambia","Manufacturas","1652.572","62.1095817097224"
"2008","GHA","Ghana","Primarios","35957.892","81.6278102548837"
"2008","GHA","Ghana","Manufacturas","8093.139","18.3721897451163"
"2008","GRC","Grecia","Primarios","157121.519","89.8095056029369"
"2008","GRC","Grecia","Manufacturas","17828.246","10.1904943970631"
"2008","GRL","Groenlandia","Primarios","74.744","42.2757789831506"
"2008","GRL","Groenlandia","Manufacturas","102.057","57.7242210168494"
"2008","GUY","Guyana","Primarios","2408.032","56.3526599950809"
"2008","GUY","Guyana","Manufacturas","1865.115","43.6473400049191"
"2008","HND","Honduras","Primarios","3358.849","12.3356768255538"
"2008","HND","Honduras","Manufacturas","23869.888","87.6643231744462"
"2008","HUN","Hungría","Primarios","14025.744","51.8961188424312"
"2008","HUN","Hungría","Manufacturas","13000.832","48.1038811575688"
"2008","ISL","Islandia","Primarios","3354.955","65.1092190262752"
"2008","ISL","Islandia","Manufacturas","1797.856","34.8907809737248"
"2008","IRN","Irán","Primarios","870929.604","80.495062652079"
"2008","IRN","Irán","Manufacturas","211036.886","19.504937347921"
"2008","ITA","Italia","Primarios","1458588.964","72.9158706815521"
"2008","ITA","Italia","Manufacturas","541783.452000001","27.0841293184479"
"2008","JAM","Jamaica","Primarios","2652.811","14.511443441189"
"2008","JAM","Jamaica","Manufacturas","15628.01","85.488556558811"
"2008","JPN","Japón","Primarios","294068.745","51.604214318518"
"2008","JPN","Japón","Manufacturas","275785.382","48.395785681482"
"2008","KAZ","Kazajstán","Primarios","22759.171","55.9332302970969"
"2008","KAZ","Kazajstán","Manufacturas","17930.721","44.0667697029031"
"2008","JOR","Jordania","Primarios","24839.249","66.6005047687966"
"2008","JOR","Jordania","Manufacturas","12456.638","33.3994952312034"
"2008","KOR","Corea del Sur","Primarios","272303.77","42.2311878997371"
"2008","KOR","Corea del Sur","Manufacturas","372489.293","57.7688121002629"
"2008","KGZ","Kirguistán","Primarios","849.948","28.4936815585992"
"2008","KGZ","Kirguistán","Manufacturas","2132.987","71.5063184414008"
"2008","LBN","Líbano","Primarios","34539.906","62.3317437612639"
"2008","LBN","Líbano","Manufacturas","20873.121","37.6682562387361"
"2008","LVA","Letonia","Primarios","4347.475","22.9969562381408"
"2008","LVA","Letonia","Manufacturas","14557.092","77.0030437618592"
"2008","LTU","Lituania","Primarios","15275.287","58.4421896704385"
"2008","LTU","Lituania","Manufacturas","10862.144","41.5578103295615"
"2008","LUX","Luxemburgo","Primarios","3439.513","95.1766025000678"
"2008","LUX","Luxemburgo","Manufacturas","174.309","4.8233974999322"
"2008","MAC","Macao","Primarios","2572.678","90.9571030372798"
"2008","MAC","Macao","Manufacturas","255.774","9.04289696272025"
"2008","MWI","Malawi","Primarios","8119.755","83.7784541934187"
"2008","MWI","Malawi","Manufacturas","1572.182","16.2215458065813"
"2008","MDV","Maldivas","Primarios","61.385","36.3952757586178"
"2008","MDV","Maldivas","Manufacturas","107.277","63.6047242413822"
"2008","MLI","Malí","Primarios","3628.738","79.2253995451361"
"2008","MLI","Malí","Manufacturas","951.533","20.7746004548639"
"2008","MEX","México","Primarios","177472.573","12.6417545790351"
"2008","MEX","México","Manufacturas","1226387.721","87.3582454209649"
"2008","S19",,"Primarios","27031.105","26.4259670039683"
"2008","S19",,"Manufacturas","75258.832","73.5740329960317"
"2008","MNG","Mongolia","Manufacturas","2265.015","100"
"2008","MSR","Montserrat","Primarios","22.601","46.9562868777528"
"2008","MSR","Montserrat","Manufacturas","25.531","53.0437131222472"
"2008","NAM","Namibia","Primarios","10371.209","97.2638470879204"
"2008","NAM","Namibia","Manufacturas","291.755","2.73615291207961"
"2008","NLD","Países Bajos","Primarios","1757739.272","58.4246307618578"
"2008","NLD","Países Bajos","Manufacturas","1250819.36","41.5753692381422"
"2008","NZL","Nueva Zelanda","Primarios","29191.285","57.3577701915418"
"2008","NZL","Nueva Zelanda","Manufacturas","21702.055","42.6422298084582"
"2008","NIC","Nicaragua","Primarios","889.462","3.9359858778139"
"2008","NIC","Nicaragua","Manufacturas","21708.739","96.0640141221861"
"2008","NER","Níger","Primarios","10458.232","72.7426457342024"
"2008","NER","Níger","Manufacturas","3918.798","27.2573542657976"
"2008","PER","Perú","Primarios","680826.261000001","46.3254483273938"
"2008","PER","Perú","Manufacturas","788833.041999999","53.6745516726062"
"2008","POL","Polonia","Primarios","483080.639","89.6015963990459"
"2008","POL","Polonia","Manufacturas","56062.254","10.3984036009541"
"2008","PRT","Portugal","Primarios","389916.147","90.2817409276633"
"2008","PRT","Portugal","Manufacturas","41972.01","9.71825907233664"
"2008","QAT","Qatar","Primarios","9519.143","27.9833453532426"
"2008","QAT","Qatar","Manufacturas","24498.03","72.0166546467574"
"2008","ROU","Rumania","Primarios","64056.23","48.0735222053005"
"2008","ROU","Rumania","Manufacturas","69190.154","51.9264777946995"
"2008","RUS","Rusia","Primarios","703027.609","70.2018950278297"
"2008","RUS","Rusia","Manufacturas","298409.188","29.7981049721703"
"2008","RWA","Ruanda","Primarios","1412.939","16.8284995857605"
"2008","RWA","Ruanda","Manufacturas","6983.169","83.1715004142395"
"2008","KNA","Saint Kitts y Nevis","Manufacturas","60.646","46.8859201533847"
"2008","KNA","Saint Kitts y Nevis","Primarios","68.702","53.1140798466153"
"2008","LCA","Santa Lucía","Primarios","177.916","25.1428377620223"
"2008","LCA","Santa Lucía","Manufacturas","529.705","74.8571622379777"
"2008","VCT","San Vicente y las Granadinas","Primarios","150.017","12.4125223193231"
"2008","VCT","San Vicente y las Granadinas","Manufacturas","1058.577","87.5874776806769"
"2008","STP","Santo Tomé y Príncipe","Primarios","90.85","100"
"2008","SAU","Arabia Saudita","Primarios","299033.703","61.7317732280891"
"2008","SAU","Arabia Saudita","Manufacturas","185374.386","38.2682267719109"
"2008","SRB","Serbia","Primarios","26100.917","86.4929443457009"
"2008","SRB","Serbia","Manufacturas","4076.015","13.5070556542991"
"2008","SYC","Seychelles","Primarios","155.082","49.1003555518969"
"2008","SYC","Seychelles","Manufacturas","160.765","50.899644448103"
"2008","SGP","Singapur","Primarios","10618.058","12.3763424464196"
"2008","SGP","Singapur","Manufacturas","75175.1239999999","87.6236575535804"
"2008","SVK","Eslovaquia","Primarios","12108.239","79.2093858260258"
"2008","SVK","Eslovaquia","Manufacturas","3178.13","20.7906141739742"
"2008","ZAF","Sudáfrica","Primarios","705485.6","63.8328511425294"
"2008","ZAF","Sudáfrica","Manufacturas","399722.122","36.1671488574706"
"2008","SDN","Sudán","Primarios","5741.825","67.3572579716143"
"2008","SDN","Sudán","Manufacturas","2782.609","32.6427420283857"
"2008","TJK","Tayikistán","Primarios","118.64","53.5475717638563"
"2008","TJK","Tayikistán","Manufacturas","102.92","46.4524282361437"
"2008","THA","Tailandia","Primarios","341849.098","76.4851497553874"
"2008","THA","Tailandia","Manufacturas","105099.23","23.5148502446126"
"2008","TGO","Togo","Primarios","774.315","11.377140721176"
"2008","TGO","Togo","Manufacturas","6031.569","88.622859278824"
"2008","TON","Tonga","Manufacturas","40.691","100"
"2008","ARE","Emiratos Árabes Unidos","Primarios","188842.717","46.9888104217512"
"2008","ARE","Emiratos Árabes Unidos","Manufacturas","213045.978","53.0111895782488"
"2008","TUN","Túnez","Primarios","190108.453","52.6529085130309"
"2008","TUN","Túnez","Manufacturas","170951.284","47.3470914869691"
"2008","TUR","Turquía","Primarios","464105.782","63.0815111815907"
"2008","TUR","Turquía","Manufacturas","271618.162","36.9184888184093"
"2008","TKM","Turkmenistán","Manufacturas","5426.41","100"
"2008","UGA","Uganda","Primarios","5682.016","98.6667009330767"
"2008","UGA","Uganda","Manufacturas","76.782","1.33329906692334"
"2008","UKR","Ucrania","Primarios","82120.109","54.0728406948077"
"2008","UKR","Ucrania","Manufacturas","69749.31","45.9271593051923"
"2008","EGY","Egipto","Primarios","463088.239","40.910856017107"
"2008","EGY","Egipto","Manufacturas","668856.394","59.089143982893"
"2008","VEN","Venezuela","Primarios","336147.441","23.2187564641011"
"2008","VEN","Venezuela","Manufacturas","1111593.49","76.7812435358989"
"2011","AFG","Afganistán","Primarios","2182.262","80.7643341332311"
"2011","AFG","Afganistán","Manufacturas","519.75","19.2356658667689"
"2011","ASM","Samoa Americana","Manufacturas","345.627","99.9875603899673"
"2011","ASM","Samoa Americana","Primarios","0.043","0.0124396100326901"
"2011","AGO","Angola","Primarios","55309.11","24.2865804292275"
"2011","AGO","Angola","Manufacturas","172426.162","75.7134195707725"
"2011","ATG","Antigua y Barbuda","Primarios","216.699","36.1941968759604"
"2011","ATG","Antigua y Barbuda","Manufacturas","382.013","63.8058031240396"
"2011","AUS","Australia","Primarios","228663.504","39.0693789879488"
"2011","AUS","Australia","Manufacturas","356611.998","60.9306210120512"
"2011","AUT","Austria","Primarios","44399.531","38.6483163914821"
"2011","AUT","Austria","Manufacturas","70481.362","61.3516836085179"
"2011","ARM","Armenia","Primarios","4317.03","65.2600899606432"
"2011","ARM","Armenia","Manufacturas","2298.085","34.7399100393568"
"2011","BOL","Bolivia","Primarios","100412.965","13.039846241624"
"2011","BOL","Bolivia","Manufacturas","669634.190000001","86.960153758376"
"2011","BWA","Botswana","Manufacturas","11.293","100"
"2011","BLZ","Belice","Primarios","5.675","1.02627443392149"
"2011","BLZ","Belice","Manufacturas","547.296","98.9737255660785"
"2011","SLB","Islas Salomón","Primarios","34.446","100"
"2011","BRN","Brunei","Manufacturas","218.517","75.6818630489972"
"2011","BRN","Brunei","Primarios","70.214","24.3181369510028"
"2011","BDI","Burundi","Primarios","654","97.3331606934764"
"2011","BDI","Burundi","Manufacturas","17.919","2.66683930652355"
"2011","BLR","Belarús","Primarios","156259.083","95.9367361232001"
"2011","BLR","Belarús","Manufacturas","6618.131","4.06326387679986"
"2011","KHM","Camboya","Primarios","327.672","1.59529244813019"
"2011","KHM","Camboya","Manufacturas","20212.261","98.4047075518698"
"2011","TCD","Chad","Primarios","1045","69.6627191125836"
"2011","TCD","Chad","Manufacturas","455.085","30.3372808874164"
"2011","CHN","China","Primarios","5069481.526","83.6942320797122"
"2011","CHN","China","Manufacturas","987664.110000002","16.3057679202878"
"2011","COL","Colombia","Primarios","1210005.429","67.3810931824092"
"2011","COL","Colombia","Manufacturas","585758.593","32.6189068175907"
"2011","COM","Comoras","Primarios","266.159","98.4574351993312"
"2011","COM","Comoras","Manufacturas","4.17","1.54256480066881"
"2011","HRV","Croacia","Primarios","15459.667","35.3494937505048"
"2011","HRV","Croacia","Manufacturas","28274.105","64.6505062494952"
"2011","DNK","Dinamarca","Primarios","468986.542","94.2844489940309"
"2011","DNK","Dinamarca","Manufacturas","28430.102","5.71555100596915"
"2011","SLV","El Salvador","Primarios","5351.532","20.6458105169203"
"2011","SLV","El Salvador","Manufacturas","20569.136","79.3541894830797"
"2011","GEO","Georgia","Primarios","1922.115","17.9754562729233"
"2011","GEO","Georgia","Manufacturas","8770.882","82.0245437270767"
"2011","PSE","Palestina","Primarios","1530.987","56.9158556429148"
"2011","PSE","Palestina","Manufacturas","1158.926","43.0841443570852"
"2011","DEU","Alemania","Primarios","945088.528","35.5009623353018"
"2011","DEU","Alemania","Manufacturas","1717060.512","64.4990376646982"
"2011","GHA","Ghana","Primarios","13965.054","59.6551751977936"
"2011","GHA","Ghana","Manufacturas","9444.573","40.3448248022064"
"2011","GRC","Grecia","Primarios","135260.936","91.3053277363361"
"2011","GRC","Grecia","Manufacturas","12880.404","8.69467226366388"
"2011","GRL","Groenlandia","Primarios","73.417","37.1929380176803"
"2011","GRL","Groenlandia","Manufacturas","123.978","62.8070619823197"
"2011","GRD","Granada","Primarios","561.396","43.331568360783"
"2011","GRD","Granada","Manufacturas","734.186","56.668431639217"
"2011","GIN","Guinea","Primarios","880.477","48.7956227437323"
"2011","GIN","Guinea","Manufacturas","923.941","51.2043772562677"
"2011","HTI","Haití","Primarios","4366.562","13.9229608381194"
