"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"2020","OMN","Omán","8519433855.72237","0.177669114854012"
"2020","PAK","Pakistán","17806944321.987","0.719328323216987"
"2020","PAN","Panamá","7650856923.47471","0.898188764217088"
"2020","PCN","Pitcairn","7274624.27473499","0.900917764194514"
"2020","PER","Perú","22238924457.362","0.569822787700998"
"2020","PHL","Filipinas","75938524627.9968","0.91308729514823"
"2020","PLW","Palau","10735315.1890097","0.964866861138879"
"2020","PNG","Papúa Nueva Guinea","1946173908.37102","0.119119635313504"
"2020","POL","Polonia","214163212735.942","0.933243001270294"
"2020","PRK","Corea del Norte","193372159.697406","0.941591719099669"
"2020","PRT","Portugal","52166129904.9816","0.931266481326759"
"2020","PRY","Paraguay","1712640297.91522","0.304381055496372"
"2020","PSE","Palestina","797643859.665459","0.826212686003658"
"2020","PYF","Polinesia Francesa","131635541.702996","0.907743639685675"
"2020","QAT","Qatar","25942678667.3838","0.428212402192271"
"2020","ROU","Rumania","60153723531.4308","0.940789969260866"
"2020","RUS","Rusia","181642108035.086","0.513158371115863"
"2020","RWA","Ruanda","253744675.865738","0.0709276242027046"
"2020","SAU","Arabia Saudita","50397108930.9187","0.309781416382661"
"2020","SDN","Sudán","1719393744.14897","0.406726424218086"
"2020","SEN","Senegal","10849812040.0892","0.832839251546621"
"2020","SGP","Singapur","253310976909.449","0.948462764066386"
"2020","SHN","Santa Elena","8410700.9086168","0.542729612395471"
"2020","SLB","Islas Salomón","572780696.120532","0.941461144426476"
"2020","SLE","Sierra Leona","435316251.167013","0.603939986203072"
"2020","SLV","El Salvador","4358084518.79543","0.943813560839188"
"2020","SMR","San Marino","121896970.396108","0.987086629110732"
"2020","SOM","Somalia","609041677.805333","0.468745937069589"
"2020","SPM","San Pedro y Miquelón","5652167.9488591","0.915312278469028"
"2020","SRB","Serbia",,
"2020","SSD","Sudán del Sur",,
"2020","STP","Santo Tomé y Príncipe","70595981.4461876","0.936377321744609"
"2020","SUR","Suriname","320228446.260381","0.044580461598057"
"2020","SVK","Eslovaquia","70475751554.9521","0.978610661029785"
"2020","SVN","Eslovenia","30017325594.7312","0.973847484101762"
"2020","SWE","Suecia","131154889481.335","0.949585222863987"
"2020","SWZ","Eswatini","1995458317.22342","0.943152799966812"
"2020","SXM","San Martín (parte holandesa)",,
"2020","SYC","Seychelles","775413622.031838","0.728477841593291"
"2020","SYR","Siria","531306746.311285","0.453740065811641"
"2020","TCA","Islas Turcas y Caicos","99622557.0767692","0.974028657561134"
"2020","TCD","Chad","44987374.7703242","0.0293369613444925"
"2020","TGO","Togo","8387195283.91421","0.905170923372757"
"2020","THA","Tailandia","187275862079.337","0.846885568898311"
"2020","TJK","Tayikistán","2823772616.65397","0.88433381916367"
"2020","TKL","Tokelau","21168991.7038039","0.593834466996006"
"2020","TKM","Turkmenistán","1679132032.00431","0.0266155242385763"
"2020","TLS","Timor-Leste","13680442.286019","0.0605622219182311"
"2020","TON","Tonga","4181256.93702448","0.395216649980372"
"2020","TTO","Trinidad y Tobago","6721390527.44232","0.713116026141805"
"2020","TUN","Túnez","12654797906.8381","0.924985706955119"
"2020","TUR","Turquía","147733475579.706","0.895340049311057"
"2020","TUV","Tuvalu","567160.848833637","0.135049099903729"
"2020","TZA","Tanzanía","1607509531.10572","0.160823987728432"
"2020","UGA","Uganda","788533059.21352","0.195135159567517"
"2020","UKR","Ucrania","46699053450.2319","0.722367526263148"
"2020","URY","Uruguay","3756084534.53109","0.533089886701085"
"2020","USA","Estados Unidos","1037756939056.04","0.830396988168096"
"2020","UZB","Uzbekistán","4690419943.01145","0.391577132229153"
"2020","VCT","San Vicente y las Granadinas","216257020.543774","0.68932390287162"
"2020","VEN","Venezuela","2009699611.24515","0.316874839371845"
"2020","VGB","Islas Vírgenes Británicas","887964244.960365","0.999662942517315"
"2020","VNM","Vietnam","379292539142.453","0.926391019930134"
"2020","VUT","Vanuatu","60512425.8611385","0.275986763190648"
"2020","WLF","Wallis y Futuna","8254272.23341004","0.998250132254034"
"2020","WSM","Samoa","75982384.3631939","0.866422672385479"
"2020","YEM","Yemen","226336319.384485","0.159578439026424"
"2020","ZAF","Sudáfrica","67277346912.1819","0.672235659969224"
"2020","ZMB","Zambia","2122696872.86608","0.676679543382414"
"2020","ZWE","Zimbabwe","4219642935.57337","0.598959214963581"
"2021","ABW","Aruba","242330548.307793","0.748011972609635"
"2021","AFG","Afganistán","123847639.7919","0.0447484087472915"
"2021","AGO","Angola","4207044385.03528","0.137003912829331"
"2021","AIA","Anguila","59334221.8125599","0.99860664891356"
"2021","ALB","Albania","3083444715.96035","0.856766899635754"
"2021","AND","Andorra","152545186.228977","0.944855109092103"
"2021","ARE","Emiratos Árabes Unidos","213391223104.21","0.653174444033261"
"2021","ARG","Argentina","28676112957.0068","0.427404819366218"
"2021","ARM","Armenia","4118135595.17716","0.794627953132661"
"2021","ASM","Samoa Americana","60671770.6052037","0.638344120998338"
"2021","ATF","Tierras Australes Francesas","12125830.2642866","0.801415709796358"
"2021","ATG","Antigua y Barbuda","297946782.383904","0.946694460131132"
"2021","AUS","Australia","142053867792.595","0.444461514085958"
"2021","AUT","Austria","168558122991.442","0.949866360490949"
"2021","AZE","Azerbaiyán","3865168333.72763","0.157941279757208"
"2021","BDI","Burundi","61829322.6341268","0.338866909991159"
"2021","BEL","Bélgica","425768226968.819","0.899613691236688"
"2021","BEN","Benin","891476879.318359","0.174424268809188"
"2021","BES","Bonaire",,
"2021","BFA","Burkina Faso","2116969988.55832","0.175092981932533"
"2021","BGD","Bangladesh","39453402108.3065","0.981840305766029"
"2021","BGR","Bulgaria","31841992160.0428","0.850812084247618"
"2021","BHR","Bahrein","54842185855.0649","0.983200499680264"
"2021","BHS","Bahamas","1489287859.28478","0.851467128172427"
"2021","BIH","Bosnia y Herzegovina","11228208496.625","0.978239107385649"
"2021","BLM","San Barthélemy",,
"2021","BLR","Belarús","18635968140.5957","0.881181560655499"
"2021","BLZ","Belice","307291792.879143","0.680147716871335"
"2021","BMU","Bermuda","229857523.911665","0.988865554593515"
"2021","BOL","Bolivia","2434326548.96166","0.268747211642589"
"2021","BRA","Brasil","136593304944.856","0.521150888060944"
"2021","BRB","Barbados","473812597.935843","0.771134646135721"
"2021","BRN","Brunei","7950396152.55406","0.622232079417879"
"2021","BTN","Bhután","4892549445.87935","0.970973294899281"
"2021","BWA","Botswana","6917161471.76316","0.887235237732392"
"2021","CAF","Rep. Centroafricana","90305273.3486668","0.407285114637501"
"2021","CAN","Canadá","297059217823.139","0.649004399368254"
"2021","CCK","Islas Cocos","9133235.29265522","0.989067570551259"
"2021","CHE","Suiza","250339006295.931","0.801984127969564"
"2021","CHL","Chile","64149640990.8919","0.704413286169961"
"2021","CHN","China","2630086633345.03","0.975302760807471"
"2021","CIV","Costa de Marfil","41079397579.2966","0.775809681218991"
"2021","CMR","Camerún","2960833326.8242","0.427762568451693"
"2021","COD","Rep. Dem. Congo","6465418042.76093","0.258906300110759"
"2021","COG","Congo","1717984521.759","0.135870429592234"
"2021","COK","Islas Cook","15203416.9658259","0.489061653382383"
"2021","COL","Colombia","15630569842.0139","0.391147511157212"
"2021","COM","Comoras","29241290.3627401","0.565366532759221"
"2021","CPV","Cabo Verde","136542315.676689","0.526467708743845"
"2021","CRI","Costa Rica","15696406149.0283","0.805399936225182"
"2021","CUB","Cuba","1807028598.88857","0.694274090204991"
"2021","CUW","Curazao",,
"2021","CXR","Isla Christmas","13717582.014142","0.730859612273215"
"2021","CYM","Islas Caimán","1855998116.51386","0.901938347605763"
"2021","CYP","Chipre","3789611217.44636","0.914990913195841"
"2021","CZE","Chequia","188464422826.612","0.97253130957198"
"2021","DEU","Alemania","1443087950540.64","0.956871537295048"
"2021","DJI","Djibouti","65954240882.6312","0.972831536113845"
"2021","DMA","Dominica","82328819.969287","0.902846689359939"
"2021","DNK","Dinamarca","108844081064.92","0.883907874172413"
"2021","DOM","Rep. Dominicana","11929872270.0466","0.763660855043577"
"2021","DZA","Argelia","9322443101.29024","0.302311112811857"
"2021","ECU","Ecuador","6233241930.88897","0.233785176783676"
"2021","EGY","Egipto","45559096347.355","0.761986539539729"
"2021","ERI","Eritrea","564717713.761376","0.797672375682498"
"2021","ESP","España","311712505510.64","0.858634983197243"
"2021","EST","Estonia","17018846815.3012","0.92449745685192"
"2021","ETH","Etiopía","1149995177.74646","0.204951136714358"
"2021","FIN","Finlandia","76377224426.8291","0.960698437610146"
"2021","FJI","Fiji","1060938238.29353","0.795705038076826"
"2021","FLK","Islas Malvinas","2907788.64944923","0.010904244731327"
"2021","FRA","Francia","499763378784.23","0.924136549912513"
"2021","FSM","Micronesia","4294533.08458181","0.0231507256888121"
"2021","GAB","Gabón","6579768316.64674","0.622644718789111"
"2021","GBR","Reino Unido","325272074346.407","0.809011865835059"
"2021","GEO","Georgia","5994280063.55892","0.89206894606794"
"2021","GHA","Ghana","3813825459.75064","0.193807048187883"
"2021","GIB","Gibraltar","122295882.318883","0.989186761413969"
"2021","GIN","Guinea","920802512.033309","0.047097497812615"
"2021","GMB","Gambia","94019470.2710719","0.265722648358634"
"2021","GNB","Guinea-Bissau","24234009.5569539","0.0563118712172621"
"2021","GNQ","Guinea Ecuatorial","185366060.608819","0.044079808146733"
"2021","GRC","Grecia","36075549566.6511","0.857229165797462"
"2021","GRD","Granada","151333622.575243","0.867779841966972"
"2021","GRL","Groenlandia","255961970.352817","0.187881076550732"
"2021","GTM","Guatemala","9971401676.11962","0.674206392327843"
"2021","GUM","Guam","19395060.0520776","0.937961354519679"
"2021","GUY","Guyana","434440220.701488","0.0482912151080317"
"2021","HKG","Hong Kong","82514982637.4623","0.790373306544888"
"2021","HND","Honduras","7030861151.99972","0.718315326210375"
"2021","HRV","Croacia","15409612699.1536","0.863090767722699"
"2021","HTI","Haití","1185189362.33489","0.956788475014058"
"2021","HUN","Hungría","114789951558.196","0.944892715355998"
"2021","IDN","Indonesia","203394228481.986","0.736227612444819"
"2021","IND","India","384191925336.054","0.838335611153606"
"2021","IOT","Territorio Británico del Océano Índico","1939296.51516701","0.5200005388164"
"2021","IRL","Irlanda","194493452409.299","0.955567242492416"
"2021","IRN","Irán","50359069227.2635","0.56244413052041"
"2021","IRQ","Iraq","8619357609.41804","0.103960481785056"
"2021","ISL","Islandia","2019827809.98723","0.390383948941893"
"2021","ISR","Israel","56661663717.7053","0.956905147867927"
"2021","ITA","Italia","561942235637.968","0.948006117154324"
"2021","JAM","Jamaica","413265203.799901","0.262577082656279"
"2021","JOR","Jordania","10442333616.4196","0.873893072327474"
"2021","JPN","Japón","701249513604.43","0.982553339851904"
"2021","KAZ","Kazajstán","21844266475.0024","0.259152233545901"
"2021","KEN","Kenia","4120886832.53066","0.518686237026533"
"2021","KGZ","Kirguistán","2006490989.99672","0.415789522440919"
"2021","KHM","Camboya","23646611051.6158","0.760255000275455"
"2021","KIR","Kiribati","28888295.7674049","0.280939673497434"
"2021","KNA","Saint Kitts y Nevis","57603174.6356288","0.910035385422928"
"2021","KOR","Corea del Sur","603908868722.853","0.978593209158274"
"2021","KWT","Kuwait","39092387083.2715","0.302547932806638"
"2021","LAO","Laos","33918179313.5713","0.906807312264909"
"2021","LBN","Líbano","2966542523.43605","0.77082054328704"
"2021","LBR","Liberia","1009260614.77829","0.653894729922449"
"2021","LBY","Libia","1754031423.11445","0.0514804634343348"
"2021","LCA","Santa Lucía","680809876.032392","0.984242012418998"
"2021","LKA","Sri Lanka","8691875532.81269","0.790001080142444"
"2021","LSO","Lesotho","967266563.114519","0.335098386542041"
"2021","LTU","Lituania","23158286344.3437","0.822237357373196"
"2021","LUX","Luxemburgo","16038402534.3168","0.94125014051137"
"2021","LVA","Letonia","14207816367.0593","0.827005036344813"
"2021","MAC","Macao","1563354603.79267","0.913121181360179"
"2021","MAR","Marruecos","29532796293.7051","0.801010635915769"
"2021","MDA","Moldavia","3056969254.22918","0.715149163350787"
"2021","MDG","Madagascar","1671245873.58884","0.545661260198533"
"2021","MDV","Maldivas","70700089.5522124","0.286923814119869"
"2021","MEX","México","437678151050.475","0.869208450996796"
"2021","MHL","Islas Marshall","1350427742.8831","0.949075183019299"
"2021","MKD","Macedonia del Norte","7370984442.14482","0.958359816774221"
"2021","MLI","Malí","510606720.222419","0.0296019515919707"
"2021","MLT","Malta","4704492518.20565","0.937072853688939"
"2021","MMR","Myanmar","11518399397.5303","0.547195525304009"
"2021","MNE","Montenegro",,
"2021","MNG","Mongolia","278917443.568336","0.0287778543240746"
"2021","MNP","Islas Marianas","2787789.73605304","0.926098003543971"
"2021","MOZ","Mozambique","17559148518.4283","0.899764884471573"
"2021","MRT","Mauritania","141036287.796966","0.0432629051478735"
"2021","MSR","Montserrat","25470768.9429888","0.875015207276136"
"2021","MUS","Mauricio","1795086601.21517","0.923248679791913"
"2021","MWI","Malawi","259458291.345041","0.209359606369538"
"2021","MYS","Malasia","301216953539.683","0.889060853401362"
"2021","NAM","Namibia","3990173214.03075","0.617954517510451"
"2021","NCL","Nueva Caledonia","1085985566.58165","0.940695143124899"
"2021","NER","Níger","134795666.350373","0.0390867553830187"
"2021","NFK","Isla Norfolk","35201574.3003969","0.984943626389105"
"2021","NGA","Nigeria","16536353496.3275","0.227323792080868"
"2021","NIC","Nicaragua","5032162917.25571","0.636134990862988"
"2021","NIU","Niue","124717184.151181","0.995638905146773"
"2021","NLD","Países Bajos","503081248032.154","0.84310695643007"
"2021","NOR","Noruega","42080578149.608","0.285610577493045"
"2021","NPL","Nepal","16575087516.2985","0.845000321022462"
"2021","NRU","Nauru","53646944.6878884","0.255665131003696"
"2021","NZL","Nueva Zelanda","21599520394.3161","0.54353981943786"
"2021","OMN","Omán","12541657644.9471","0.159035464155727"
"2021","PAK","Pakistán","23332147343.2989","0.733413456282011"
"2021","PAN","Panamá","7398516364.00978","0.899991498413449"
"2021","PCN","Pitcairn","14233235.6806584","0.915914164666891"
"2021","PER","Perú","34798164898.9658","0.626593714577487"
"2021","PHL","Filipinas","93091182172.3936","0.915386574048194"
"2021","PLW","Palau","4752579.55214724","0.917801961548992"
"2021","PNG","Papúa Nueva Guinea","2085129667.12408","0.116532929782119"
"2021","POL","Polonia","262262071250.624","0.934162503694693"
"2021","PRK","Corea del Norte","227375927.852434","0.978945312958096"
"2021","PRT","Portugal","63481353082.172","0.932620753155588"
"2021","PRY","Paraguay","2381838747.32964","0.31882684225794"
"2021","PSE","Palestina","1052469443.12513","0.859942644388922"
"2021","PYF","Polinesia Francesa","221729706.693353","0.904157824859118"
"2021","QAT","Qatar","38660899100.2795","0.367085729868837"
"2021","ROU","Rumania","72864810610.284","0.928668447147633"
"2021","RUS","Rusia","279518991555.289","0.533781366826078"
"2021","RWA","Ruanda","362981642.100095","0.128713385427884"
"2021","SAU","Arabia Saudita","83598456632.6205","0.345301825842569"
"2021","SDN","Sudán","3368486446.92387","0.501639213784547"
"2021","SEN","Senegal","13771697531.5788","0.82812118837147"
"2021","SGP","Singapur","309603746419.633","0.938376523224828"
"2021","SHN","Santa Elena","11397850.4682067","0.289890511092313"
"2021","SLB","Islas Salomón","547678421.092112","0.936024271977329"
"2021","SLE","Sierra Leona","788295286.354069","0.749109675246269"
"2021","SLV","El Salvador","5464563287.50601","0.940879316121672"
"2021","SMR","San Marino","165838473.028424","0.987453466756851"
"2021","SOM","Somalia","1107959473.56203","0.606431976126323"
"2021","SPM","San Pedro y Miquelón","7475023.77310433","0.875289267883937"
"2021","SRB","Serbia",,
"2021","SSD","Sudán del Sur",,
"2021","STP","Santo Tomé y Príncipe","56979063.1896835","0.831030691298071"
"2021","SUR","Suriname","289941728.432199","0.0388363462331988"
"2021","SVK","Eslovaquia","87381334367.7304","0.97881912217194"
