geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
STP,Santo Tomé y Príncipe,1969,1.5082, 1.46760
STP,Santo Tomé y Príncipe,1970,1.5161, 1.47452
STP,Santo Tomé y Príncipe,1971,1.5484, 1.49454
STP,Santo Tomé y Príncipe,1972,1.5385, 1.51558
STP,Santo Tomé y Príncipe,1973,1.5294, 1.52812
STP,Santo Tomé y Príncipe,1974,1.5143, 1.52934
STP,Santo Tomé y Príncipe,1975,1.5278, 1.53168
STP,Santo Tomé y Príncipe,1976,1.5152, 1.52504
STP,Santo Tomé y Príncipe,1977,1.5152, 1.52038
STP,Santo Tomé y Príncipe,1978,1.5152, 1.51754
STP,Santo Tomé y Príncipe,1979,1.5, 1.51468
STP,Santo Tomé y Príncipe,1980,1.5, 1.50912
STP,Santo Tomé y Príncipe,1981,1.5152, 1.50912
STP,Santo Tomé y Príncipe,1982,1.5152, 1.50912
STP,Santo Tomé y Príncipe,1983,1.5, 1.50608
STP,Santo Tomé y Príncipe,1984,1.5556, 1.51720
STP,Santo Tomé y Príncipe,1985,1.5167, 1.52054
STP,Santo Tomé y Príncipe,1986,1.5, 1.51750
STP,Santo Tomé y Príncipe,1987,1.6, 1.53446
STP,Santo Tomé y Príncipe,1988,1.7647, 1.58740
STP,Santo Tomé y Príncipe,1989,2.0, 1.67628
STP,Santo Tomé y Príncipe,1990,1.9286, 1.75866
STP,Santo Tomé y Príncipe,1991,2.1176, 1.88218
STP,Santo Tomé y Príncipe,1992,2.2222, 2.00662
STP,Santo Tomé y Príncipe,1993,2.1935, 2.09238
STP,Santo Tomé y Príncipe,1994,2.2632, 2.14502
STP,Santo Tomé y Príncipe,1995,2.2222, 2.20374
STP,Santo Tomé y Príncipe,1996,2.25, 2.23022
STP,Santo Tomé y Príncipe,1997,2.2222, 2.23022
STP,Santo Tomé y Príncipe,1998,1.9314, 2.17780
STP,Santo Tomé y Príncipe,1999,2.1, 2.14516
STP,Santo Tomé y Príncipe,2000,2.23, 2.14672
STP,Santo Tomé y Príncipe,2001,2.1739, 2.13150
STP,Santo Tomé y Príncipe,2002,2.1074, 2.10854
STP,Santo Tomé y Príncipe,2003,2.1311, 2.14848
STP,Santo Tomé y Príncipe,2004,2.1457, 2.15762
STP,Santo Tomé y Príncipe,2005,2.2239, 2.15640
STP,Santo Tomé y Príncipe,2006,2.4545, 2.21252
STP,Santo Tomé y Príncipe,2007,2.3077, 2.25258
STP,Santo Tomé y Príncipe,2008,2.1538, 2.25712
STP,Santo Tomé y Príncipe,2009,1.5385, 2.13568
STP,Santo Tomé y Príncipe,2010,1.6152, 2.01394
STP,Santo Tomé y Príncipe,2011,2.0995, 1.94294
STP,Santo Tomé y Príncipe,2012,2.099, 1.90120
STP,Santo Tomé y Príncipe,2013,2.096, 1.88964
STP,Santo Tomé y Príncipe,2014,2.065, 1.99494
STP,Santo Tomé y Príncipe,2015,2.0332, 2.07854
STP,Santo Tomé y Príncipe,2016,2.0125, 2.06114
STP,Santo Tomé y Príncipe,2017,2.0023, 2.04180
STP,Santo Tomé y Príncipe,2018,2.0024, 2.02308
STP,Santo Tomé y Príncipe,2019,2.0244, 2.01496
STP,Santo Tomé y Príncipe,2020,2.0402, 2.01636
STP,Santo Tomé y Príncipe,2021,2.0427, 2.02240
STP,Santo Tomé y Príncipe,2022,2.0452, 2.03098
SUR,Suriname,1961,1.7229,      NA
SUR,Suriname,1962,1.78,      NA
SUR,Suriname,1963,1.7563,      NA
SUR,Suriname,1964,2.173,      NA
SUR,Suriname,1965,2.5442, 1.99528
SUR,Suriname,1966,1.5146, 1.95362
SUR,Suriname,1967,1.4337, 1.88436
SUR,Suriname,1968,2.0627, 1.94564
SUR,Suriname,1969,1.792, 1.86944
SUR,Suriname,1970,1.4884, 1.65828
SUR,Suriname,1971,2.5317, 1.86170
SUR,Suriname,1972,2.5, 2.07496
SUR,Suriname,1973,1.6846, 1.99934
SUR,Suriname,1974,1.6083, 1.96260
SUR,Suriname,1975,1.8493, 2.03478
SUR,Suriname,1976,1.4043, 1.80930
SUR,Suriname,1977,2.0909, 1.72748
SUR,Suriname,1978,1.95, 1.78056
SUR,Suriname,1979,1.6709, 1.79308
SUR,Suriname,1980,1.5847, 1.74016
SUR,Suriname,1981,2.0, 1.85930
SUR,Suriname,1982,1.5556, 1.75224
SUR,Suriname,1983,1.3525, 1.63274
SUR,Suriname,1984,1.6892, 1.63640
SUR,Suriname,1985,1.6275, 1.64496
SUR,Suriname,1986,1.1525, 1.47546
SUR,Suriname,1987,1.6071, 1.48576
SUR,Suriname,1988,1.7092, 1.55710
SUR,Suriname,1989,1.7383, 1.56692
SUR,Suriname,1990,2.1575, 1.67292
SUR,Suriname,1991,2.2289, 1.88820
SUR,Suriname,1992,1.8706, 1.94090
SUR,Suriname,1993,2.0651, 2.01208
SUR,Suriname,1994,1.8162, 2.02766
SUR,Suriname,1995,2.2553, 2.04722
SUR,Suriname,1996,2.2267, 2.04678
SUR,Suriname,1997,2.2833, 2.12932
SUR,Suriname,1998,2.2, 2.15630
SUR,Suriname,1999,1.0, 1.99306
SUR,Suriname,2000,1.9048, 1.92296
SUR,Suriname,2001,1.9444, 1.86650
SUR,Suriname,2002,1.9677, 1.80338
SUR,Suriname,2003,2.3214, 1.82766
SUR,Suriname,2004,2.8077, 2.18920
SUR,Suriname,2005,1.8421, 2.17666
SUR,Suriname,2006,2.3, 2.24778
SUR,Suriname,2007,2.7222, 2.39868
SUR,Suriname,2008,2.25, 2.38440
SUR,Suriname,2009,2.4, 2.30286
SUR,Suriname,2010,2.3333, 2.40110
SUR,Suriname,2011,2.2857, 2.39824
SUR,Suriname,2012,2.6364, 2.38108
SUR,Suriname,2013,2.4737, 2.42582
SUR,Suriname,2014,2.4167, 2.42916
SUR,Suriname,2015,2.3429, 2.43108
SUR,Suriname,2016,2.4722, 2.46838
SUR,Suriname,2017,2.3889, 2.41888
SUR,Suriname,2018,2.5, 2.42414
SUR,Suriname,2019,2.6296, 2.46672
SUR,Suriname,2020,2.5333, 2.50480
SUR,Suriname,2021,3.375, 2.68536
SUR,Suriname,2022,2.8761, 2.78280
SVK,Eslovaquia,1993,4.616,      NA
SVK,Eslovaquia,1994,4.1362,      NA
SVK,Eslovaquia,1995,4.8957,      NA
SVK,Eslovaquia,1996,5.7527,      NA
SVK,Eslovaquia,1997,5.9479, 5.06970
SVK,Eslovaquia,1998,5.5056, 5.24762
SVK,Eslovaquia,1999,5.9974, 5.61986
SVK,Eslovaquia,2000,3.0374, 5.24820
SVK,Eslovaquia,2001,5.0235, 5.10236
SVK,Eslovaquia,2002,5.3887, 4.99052
SVK,Eslovaquia,2003,4.1195, 4.71330
SVK,Eslovaquia,2004,5.8337, 4.68056
SVK,Eslovaquia,2005,6.9659, 5.46626
SVK,Eslovaquia,2006,5.5516, 5.57188
SVK,Eslovaquia,2007,3.9675, 5.28764
SVK,Eslovaquia,2008,8.1732, 6.09838
SVK,Eslovaquia,2009,6.8503, 6.30170
SVK,Eslovaquia,2010,5.5306, 6.01464
SVK,Eslovaquia,2011,7.1489, 6.33410
SVK,Eslovaquia,2012,5.5118, 6.64296
SVK,Eslovaquia,2013,5.0704, 6.02240
SVK,Eslovaquia,2014,8.3914, 6.33062
SVK,Eslovaquia,2015,4.854, 6.19530
SVK,Eslovaquia,2016,9.2537, 6.61626
SVK,Eslovaquia,2017,5.6769, 6.64928
SVK,Eslovaquia,2018,8.3685, 7.30890
SVK,Eslovaquia,2019,7.3251, 7.09564
SVK,Eslovaquia,2020,8.5788, 7.84060
SVK,Eslovaquia,2021,7.7728, 7.54442
SVK,Eslovaquia,2022,4.3084, 7.27072
SVN,Eslovenia,1992,2.815,      NA
SVN,Eslovenia,1993,4.021,      NA
SVN,Eslovenia,1994,6.32,      NA
SVN,Eslovenia,1995,6.338,      NA
SVN,Eslovenia,1996,6.3, 5.15880
SVN,Eslovenia,1997,7.4811, 6.09202
SVN,Eslovenia,1998,7.3139, 6.75060
SVN,Eslovenia,1999,6.9368, 6.87396
SVN,Eslovenia,2000,5.8821, 6.78278
SVN,Eslovenia,2001,5.4139, 6.60556
SVN,Eslovenia,2002,8.1574, 6.74082
SVN,Eslovenia,2003,5.0802, 6.29408
SVN,Eslovenia,2004,7.775, 6.46172
SVN,Eslovenia,2005,8.2883, 6.94296
SVN,Eslovenia,2006,6.9305, 7.24628
SVN,Eslovenia,2007,7.5358, 7.12196
SVN,Eslovenia,2008,7.3207, 7.57006
SVN,Eslovenia,2009,7.8371, 7.58248
SVN,Eslovenia,2010,8.5394, 7.63270
SVN,Eslovenia,2011,8.6856, 7.98372
SVN,Eslovenia,2012,7.0816, 7.89288
SVN,Eslovenia,2013,5.4145, 7.51164
SVN,Eslovenia,2014,9.1462, 7.77346
SVN,Eslovenia,2015,8.9742, 7.86042
SVN,Eslovenia,2016,9.5144, 8.02618
SVN,Eslovenia,2017,7.1083, 8.03152
SVN,Eslovenia,2018,9.4523, 8.83908
SVN,Eslovenia,2019,9.2685, 8.86354
SVN,Eslovenia,2020,10.7921, 9.22712
SVN,Eslovenia,2021,9.392, 9.20264
SVN,Eslovenia,2022,6.6848, 9.11794
SWE,Suecia,2018,4.1441,      NA
SWE,Suecia,2019,6.9753,      NA
SWE,Suecia,2020,6.7568,      NA
SWE,Suecia,2021,8.5632,      NA
SWE,Suecia,2022,6.8927, 6.66642
SWZ,Eswatini,1961,0.4001,      NA
SWZ,Eswatini,1962,0.4265,      NA
SWZ,Eswatini,1963,0.4434,      NA
SWZ,Eswatini,1964,0.418,      NA
SWZ,Eswatini,1965,0.441, 0.42580
SWZ,Eswatini,1966,0.4025, 0.42628
SWZ,Eswatini,1967,0.6731, 0.47560
SWZ,Eswatini,1968,0.5324, 0.49340
SWZ,Eswatini,1969,0.5876, 0.52732
SWZ,Eswatini,1970,0.6203, 0.56318
SWZ,Eswatini,1971,1.5734, 0.79736
SWZ,Eswatini,1972,1.7405, 1.01084
SWZ,Eswatini,1973,1.132, 1.13076
SWZ,Eswatini,1974,1.5476, 1.32276
SWZ,Eswatini,1975,1.4254, 1.48378
SWZ,Eswatini,1976,1.4476, 1.45862
SWZ,Eswatini,1977,1.2757, 1.36566
SWZ,Eswatini,1978,1.7871, 1.49668
SWZ,Eswatini,1979,0.9177, 1.37070
SWZ,Eswatini,1980,1.3597, 1.35756
SWZ,Eswatini,1981,1.6835, 1.40474
SWZ,Eswatini,1982,0.8868, 1.32696
SWZ,Eswatini,1983,0.6768, 1.10490
SWZ,Eswatini,1984,1.79, 1.27936
SWZ,Eswatini,1985,2.022, 1.41182
SWZ,Eswatini,1986,1.4312, 1.36136
SWZ,Eswatini,1987,1.2385, 1.43170
SWZ,Eswatini,1988,1.287, 1.55374
SWZ,Eswatini,1989,1.0188, 1.39950
SWZ,Eswatini,1990,1.2403, 1.24316
SWZ,Eswatini,1991,1.0105, 1.15902
SWZ,Eswatini,1992,1.5435, 1.22002
SWZ,Eswatini,1993,1.3785, 1.23832
SWZ,Eswatini,1994,1.2733, 1.28922
SWZ,Eswatini,1995,2.2065, 1.48246
SWZ,Eswatini,1996,1.7766, 1.63568
SWZ,Eswatini,1997,1.9218, 1.71134
SWZ,Eswatini,1998,1.9178, 1.81920
SWZ,Eswatini,1999,1.6456, 1.89366
SWZ,Eswatini,2000,1.6456, 1.78148
SWZ,Eswatini,2001,1.4267, 1.71150
SWZ,Eswatini,2002,0.9962, 1.52638
SWZ,Eswatini,2003,1.0235, 1.34752
SWZ,Eswatini,2004,1.25, 1.26840
SWZ,Eswatini,2005,1.321, 1.20348
SWZ,Eswatini,2006,1.4291, 1.20396
SWZ,Eswatini,2007,0.552, 1.11512
SWZ,Eswatini,2008,0.9943, 1.10928
SWZ,Eswatini,2009,1.2869, 1.11666
SWZ,Eswatini,2010,1.204, 1.09326
SWZ,Eswatini,2011,1.3452, 1.07648
SWZ,Eswatini,2012,1.3375, 1.23358
SWZ,Eswatini,2013,1.3702, 1.30876
SWZ,Eswatini,2014,1.3652, 1.32442
SWZ,Eswatini,2015,1.2608, 1.33578
SWZ,Eswatini,2016,1.2248, 1.31170
SWZ,Eswatini,2017,1.2387, 1.29194
SWZ,Eswatini,2018,1.2689, 1.27168
SWZ,Eswatini,2019,1.2797, 1.25458
SWZ,Eswatini,2020,1.2794, 1.25830
SWZ,Eswatini,2021,1.4286, 1.29906
SWZ,Eswatini,2022,1.5875, 1.36882
SYR,Siria,1961,0.1787,      NA
SYR,Siria,1962,0.1193,      NA
SYR,Siria,1963,0.1374,      NA
SYR,Siria,1964,0.1139,      NA
SYR,Siria,1965,0.1025, 0.13036
SYR,Siria,1966,0.1359, 0.12180
SYR,Siria,1967,0.1609, 0.13012
SYR,Siria,1968,0.1399, 0.13062
SYR,Siria,1969,0.1562, 0.13908
SYR,Siria,1970,0.1407, 0.14672
SYR,Siria,1971,0.153, 0.15014
SYR,Siria,1972,0.2709, 0.17214
SYR,Siria,1973,0.2789, 0.19994
SYR,Siria,1974,0.3475, 0.23820
SYR,Siria,1975,0.4836, 0.30678
SYR,Siria,1976,0.9209, 0.46036
SYR,Siria,1977,1.0603, 0.61824
SYR,Siria,1978,1.0158, 0.76562
SYR,Siria,1979,0.6098, 0.81808
SYR,Siria,1980,0.8704, 0.89544
SYR,Siria,1981,0.8343, 0.87812
SYR,Siria,1982,0.8954, 0.84514
SYR,Siria,1983,0.4841, 0.73880
SYR,Siria,1984,1.0829, 0.83342
SYR,Siria,1985,1.4245, 0.94424
SYR,Siria,1986,1.3414, 1.04566
SYR,Siria,1987,1.0286, 1.07230
SYR,Siria,1988,1.632, 1.30188
SYR,Siria,1989,1.9651, 1.47832
SYR,Siria,1990,3.254, 1.84422
SYR,Siria,1991,4.0675, 2.38944
SYR,Siria,1992,3.8868, 2.96108
SYR,Siria,1993,3.6157, 3.35782
SYR,Siria,1994,3.6734, 3.69948
SYR,Siria,1995,3.5975, 3.76818
SYR,Siria,1996,4.5195, 3.85858
SYR,Siria,1997,5.4823, 4.17768
SYR,Siria,1998,5.1524, 4.48502
SYR,Siria,1999,3.2721, 4.40476
SYR,Siria,2000,3.4439, 4.37404
SYR,Siria,2001,3.8987, 4.24988
SYR,Siria,2002,4.1921, 3.99184
SYR,Siria,2003,4.0979, 3.78094
SYR,Siria,2004,3.7187, 3.87026
SYR,Siria,2005,3.6778, 3.91704
SYR,Siria,2006,3.5146, 3.84022
SYR,Siria,2007,3.5154, 3.70488
SYR,Siria,2008,3.9676, 3.67882
SYR,Siria,2009,4.3791, 3.81090
SYR,Siria,2010,3.5102, 3.77738
SYR,Siria,2011,5.0478, 4.08402
SYR,Siria,2012,4.278, 4.23654
SYR,Siria,2013,3.647, 4.17242
SYR,Siria,2014,2.7246, 3.84152
SYR,Siria,2015,2.6539, 3.67026
SYR,Siria,2016,4.4905, 3.55880
SYR,Siria,2017,3.3641, 3.37602
SYR,Siria,2018,3.7333, 3.39328
SYR,Siria,2019,3.829, 3.61416
SYR,Siria,2020,4.5043, 3.98424
SYR,Siria,2021,5.4087, 4.16788
SYR,Siria,2022,5.8335, 4.66176
TCD,Chad,1961,1.0588,      NA
TCD,Chad,1962,1.0,      NA
TCD,Chad,1963,1.0,      NA
TCD,Chad,1964,0.6258,      NA
TCD,Chad,1965,0.7778, 0.89248
TCD,Chad,1966,0.8487, 0.85046
TCD,Chad,1967,1.0, 0.85046
TCD,Chad,1968,2.0, 1.05046
TCD,Chad,1969,1.9231, 1.30992
TCD,Chad,1970,1.7143, 1.49722
TCD,Chad,1971,2.2414, 1.77576
TCD,Chad,1972,2.1429, 2.00434
TCD,Chad,1973,1.8966, 1.98366
TCD,Chad,1974,2.0536, 2.00976
TCD,Chad,1975,1.5152, 1.96994
TCD,Chad,1976,1.6, 1.84166
TCD,Chad,1977,0.95, 1.60308
TCD,Chad,1978,0.75, 1.37376
TCD,Chad,1979,0.8, 1.12304
TCD,Chad,1980,0.8333, 0.98666
TCD,Chad,1981,0.875, 0.84166
TCD,Chad,1982,0.7244, 0.79654
TCD,Chad,1983,0.7776, 0.80206
TCD,Chad,1984,0.8157, 0.80520
TCD,Chad,1985,0.83, 0.80454
TCD,Chad,1986,0.7802, 0.78558
TCD,Chad,1987,0.7066, 0.78202
TCD,Chad,1988,1.0767, 0.84184
TCD,Chad,1989,0.9831, 0.87532
TCD,Chad,1990,0.9768, 0.90468
TCD,Chad,1991,0.9846, 0.94556
TCD,Chad,1992,1.2686, 1.05796
TCD,Chad,1993,0.8383, 1.01028
TCD,Chad,1994,1.2426, 1.06218
TCD,Chad,1995,0.8831, 1.04344
TCD,Chad,1996,0.8911, 1.02474
TCD,Chad,1997,0.9566, 0.96234
TCD,Chad,1998,1.4068, 1.07604
TCD,Chad,1999,0.6991, 0.96734
TCD,Chad,2000,0.753, 0.94132
TCD,Chad,2001,0.5267, 0.86844
TCD,Chad,2002,0.7128, 0.81968
TCD,Chad,2003,0.9075, 0.71982
TCD,Chad,2004,0.8451, 0.74902
TCD,Chad,2005,1.0938, 0.81718
TCD,Chad,2006,1.0666, 0.92516
TCD,Chad,2007,1.0211, 0.98682
TCD,Chad,2008,0.9613, 0.99758
TCD,Chad,2009,0.9831, 1.02518
TCD,Chad,2010,0.8174, 0.96990
TCD,Chad,2011,1.2271, 1.00200
TCD,Chad,2012,1.3679, 1.07136
TCD,Chad,2013,1.2273, 1.12456
TCD,Chad,2014,1.164, 1.16074
TCD,Chad,2015,1.1461, 1.22648
TCD,Chad,2016,1.2726, 1.23558
TCD,Chad,2017,1.1814, 1.19828
TCD,Chad,2018,1.2809, 1.20900
TCD,Chad,2019,1.2625, 1.22870
TCD,Chad,2020,1.2029, 1.24006
TCD,Chad,2021,1.1236, 1.21026
TCD,Chad,2022,1.121, 1.19818
TGO,Togo,1961,0.4926,      NA
TGO,Togo,1962,0.6047,      NA
TGO,Togo,1963,0.4759,      NA
TGO,Togo,1964,0.44,      NA
TGO,Togo,1965,0.4254, 0.48772
TGO,Togo,1966,0.5309, 0.49538
TGO,Togo,1967,0.4945, 0.47334
TGO,Togo,1968,0.5779, 0.49374
TGO,Togo,1969,0.8712, 0.57998
TGO,Togo,1970,1.2133, 0.73756
TGO,Togo,1971,1.2133, 0.87404
TGO,Togo,1972,1.1115, 0.99744
TGO,Togo,1973,1.1179, 1.10544
TGO,Togo,1974,1.1774, 1.16668
TGO,Togo,1975,1.2337, 1.17076
TGO,Togo,1976,0.8291, 1.09392
TGO,Togo,1977,0.9942, 1.07046
TGO,Togo,1978,1.1714, 1.08116
TGO,Togo,1979,1.1637, 1.07842
TGO,Togo,1980,0.9208, 1.01584
TGO,Togo,1981,0.988, 1.04762
TGO,Togo,1982,0.8615, 1.02108
TGO,Togo,1983,0.6691, 0.92062
TGO,Togo,1984,0.9294, 0.87376
TGO,Togo,1985,0.9061, 0.87082
TGO,Togo,1986,0.6454, 0.80230
TGO,Togo,1987,0.7652, 0.78304
TGO,Togo,1988,1.1099, 0.87120
TGO,Togo,1989,1.0734, 0.90000
TGO,Togo,1990,0.9653, 0.91184
TGO,Togo,1991,0.906, 0.96396
TGO,Togo,1992,1.014, 1.01372
TGO,Togo,1993,1.1599, 1.02372
TGO,Togo,1994,0.9306, 0.99516
TGO,Togo,1995,0.8553, 0.97316
TGO,Togo,1996,0.9404, 0.98004
TGO,Togo,1997,1.0676, 0.99076
TGO,Togo,1998,0.8673, 0.93224
TGO,Togo,1999,1.1979, 0.98570
TGO,Togo,2000,1.202, 1.05504
TGO,Togo,2001,1.3071, 1.12838
TGO,Togo,2002,1.2652, 1.16790
TGO,Togo,2003,1.2728, 1.24900
TGO,Togo,2004,1.092, 1.22782
TGO,Togo,2005,1.1577, 1.21896
TGO,Togo,2006,1.1551, 1.18856
TGO,Togo,2007,1.1664, 1.16880
TGO,Togo,2008,1.1922, 1.15268
TGO,Togo,2009,1.2559, 1.18546
TGO,Togo,2010,1.1937, 1.19266
TGO,Togo,2011,1.2453, 1.21070
TGO,Togo,2012,1.1914, 1.21570
TGO,Togo,2013,0.9244, 1.16214
TGO,Togo,2014,1.1959, 1.15014
TGO,Togo,2015,1.3895, 1.18930
TGO,Togo,2016,1.2235, 1.18494
TGO,Togo,2017,1.2308, 1.19282
TGO,Togo,2018,1.2396, 1.25586
TGO,Togo,2019,1.2271, 1.26210
TGO,Togo,2020,1.226, 1.22940
TGO,Togo,2021,1.2302, 1.23074
TGO,Togo,2022,1.2538, 1.23534
THA,Tailandia,1961,2.0076,      NA
THA,Tailandia,1962,2.0701,      NA
THA,Tailandia,1963,2.2078,      NA
THA,Tailandia,1964,1.7271,      NA
THA,Tailandia,1965,1.8186, 1.96624
THA,Tailandia,1966,1.9016, 1.94504
THA,Tailandia,1967,2.0343, 1.93788
THA,Tailandia,1968,2.1955, 1.93542
THA,Tailandia,1969,2.5191, 2.09382
THA,Tailandia,1970,2.5877, 2.24764
THA,Tailandia,1971,2.4211, 2.35154
THA,Tailandia,1972,1.414, 2.22748
THA,Tailandia,1973,2.2276, 2.23390
THA,Tailandia,1974,2.3321, 2.19650
THA,Tailandia,1975,2.3752, 2.15400
THA,Tailandia,1976,2.3862, 2.14702
THA,Tailandia,1977,1.7177, 2.20776
THA,Tailandia,1978,2.124, 2.18704
THA,Tailandia,1979,2.0103, 2.12268
THA,Tailandia,1980,2.2283, 2.09330
THA,Tailandia,1981,2.3538, 2.08682
THA,Tailandia,1982,2.2988, 2.20304
THA,Tailandia,1983,2.2674, 2.23172
THA,Tailandia,1984,2.4305, 2.31576
THA,Tailandia,1985,2.5719, 2.38448
THA,Tailandia,1986,2.3738, 2.38848
THA,Tailandia,1987,2.0486, 2.33844
THA,Tailandia,1988,2.6176, 2.40848
THA,Tailandia,1989,2.569, 2.43618
THA,Tailandia,1990,2.409, 2.40360
THA,Tailandia,1991,2.7117, 2.47118
THA,Tailandia,1992,2.9709, 2.65564
THA,Tailandia,1993,2.7333, 2.67878
THA,Tailandia,1994,2.9344, 2.75186
THA,Tailandia,1995,3.2884, 2.92774
THA,Tailandia,1996,3.4478, 3.07496
THA,Tailandia,1997,3.1982, 3.12042
THA,Tailandia,1998,3.3448, 3.24272
THA,Tailandia,1999,3.5526, 3.36636
THA,Tailandia,2000,3.6715, 3.44298
THA,Tailandia,2001,3.7329, 3.50000
THA,Tailandia,2002,3.7145, 3.60326
THA,Tailandia,2003,3.8513, 3.70456
THA,Tailandia,2004,3.8587, 3.76578
THA,Tailandia,2005,3.8161, 3.79470
THA,Tailandia,2006,3.9356, 3.83524
THA,Tailandia,2007,3.9295, 3.87824
THA,Tailandia,2008,4.0748, 3.92294
THA,Tailandia,2009,4.178, 3.98680
THA,Tailandia,2010,4.1799, 4.05956
THA,Tailandia,2011,4.3297, 4.13838
THA,Tailandia,2012,4.3225, 4.21698
THA,Tailandia,2013,4.2242, 4.24686
THA,Tailandia,2014,4.2454, 4.26034
THA,Tailandia,2015,4.1789, 4.26014
THA,Tailandia,2016,4.379, 4.27000
THA,Tailandia,2017,4.5981, 4.32512
THA,Tailandia,2018,4.5952, 4.39932
THA,Tailandia,2019,4.3458, 4.41940
THA,Tailandia,2020,4.4536, 4.47434
THA,Tailandia,2021,4.5488, 4.50830
THA,Tailandia,2022,4.5704, 4.50276
TJK,Tayikistán,1992,2.9613,      NA
TJK,Tayikistán,1993,3.0455,      NA
TJK,Tayikistán,1994,1.8,      NA
TJK,Tayikistán,1995,1.9372,      NA
TJK,Tayikistán,1996,3.752, 2.69920
TJK,Tayikistán,1997,2.7501, 2.65696
TJK,Tayikistán,1998,2.9816, 2.64418
TJK,Tayikistán,1999,2.81, 2.84618
TJK,Tayikistán,2000,2.7011, 2.99896
TJK,Tayikistán,2001,2.9515, 2.83886
TJK,Tayikistán,2002,3.5117, 2.99118
TJK,Tayikistán,2003,3.7699, 3.14884
TJK,Tayikistán,2004,4.6811, 3.52306
TJK,Tayikistán,2005,4.0471, 3.79226
TJK,Tayikistán,2006,3.774, 3.95676
TJK,Tayikistán,2007,4.0109, 4.05660
TJK,Tayikistán,2008,9.3985, 5.18232
TJK,Tayikistán,2009,9.8893, 6.22396
TJK,Tayikistán,2010,12.0521, 7.82496
TJK,Tayikistán,2011,12.1228, 9.49472
TJK,Tayikistán,2012,12.567,11.20594
TJK,Tayikistán,2013,12.4827,11.82278
TJK,Tayikistán,2014,13.2809,12.50110
TJK,Tayikistán,2015,10.5815,12.20698
TJK,Tayikistán,2016,12.3634,12.25510
TJK,Tayikistán,2017,13.0776,12.35722
TJK,Tayikistán,2018,14.8868,12.83804
TJK,Tayikistán,2019,13.7338,12.92862
TJK,Tayikistán,2020,13.4604,13.50440
TJK,Tayikistán,2021,14.4355,13.91882
TJK,Tayikistán,2022,14.293,14.16190
TKM,Turkmenistán,1992,3.6977,      NA
TKM,Turkmenistán,1993,4.28,      NA
TKM,Turkmenistán,1994,3.4091,      NA
TKM,Turkmenistán,1995,3.47,      NA
TKM,Turkmenistán,1996,0.74, 3.11936
TKM,Turkmenistán,1997,0.2944, 2.43870
TKM,Turkmenistán,1998,0.52, 1.68670
TKM,Turkmenistán,1999,0.82, 1.16888
TKM,Turkmenistán,2000,0.97, 0.66888
TKM,Turkmenistán,2001,1.0, 0.72088
TKM,Turkmenistán,2002,0.9677, 0.85554
TKM,Turkmenistán,2003,1.25, 1.00154
TKM,Turkmenistán,2004,1.0, 1.03754
TKM,Turkmenistán,2005,0.9412, 1.03178
TKM,Turkmenistán,2006,1.0667, 1.04512
TKM,Turkmenistán,2007,1.3, 1.11158
TKM,Turkmenistán,2008,1.1, 1.08158
TKM,Turkmenistán,2009,1.6, 1.20158
TKM,Turkmenistán,2010,1.7, 1.35334
TKM,Turkmenistán,2011,1.6206, 1.46412
TKM,Turkmenistán,2012,1.8843, 1.58098
TKM,Turkmenistán,2013,2.4219, 1.84536
TKM,Turkmenistán,2014,2.7988, 2.08512
TKM,Turkmenistán,2015,3.4339, 2.43190
TKM,Turkmenistán,2016,3.7248, 2.85274
TKM,Turkmenistán,2017,3.5701, 3.18990
TKM,Turkmenistán,2018,3.1534, 3.33620
TKM,Turkmenistán,2019,3.1713, 3.41070
TKM,Turkmenistán,2020,3.6589, 3.45570
TKM,Turkmenistán,2021,2.9998, 3.31070
TKM,Turkmenistán,2022,2.6236, 3.12140
TLS,Timor-Leste,1961,1.0938,      NA
TLS,Timor-Leste,1962,1.0,      NA
TLS,Timor-Leste,1963,1.0207,      NA
TLS,Timor-Leste,1964,1.0241,      NA
TLS,Timor-Leste,1965,1.0198, 1.03168
TLS,Timor-Leste,1966,1.0427, 1.02146
TLS,Timor-Leste,1967,1.0205, 1.02556
TLS,Timor-Leste,1968,1.0525, 1.03192
TLS,Timor-Leste,1969,1.1219, 1.05148
TLS,Timor-Leste,1970,1.0522, 1.05796
TLS,Timor-Leste,1971,1.0582, 1.06106
TLS,Timor-Leste,1972,1.0271, 1.06238
TLS,Timor-Leste,1973,1.0425, 1.06038
TLS,Timor-Leste,1974,1.0714, 1.05028
TLS,Timor-Leste,1975,1.1111, 1.06206
TLS,Timor-Leste,1976,1.087, 1.06782
TLS,Timor-Leste,1977,1.1429, 1.09098
TLS,Timor-Leste,1978,1.0556, 1.09360
TLS,Timor-Leste,1979,1.0465, 1.08862
TLS,Timor-Leste,1980,1.0417, 1.07474
TLS,Timor-Leste,1981,1.0465, 1.06664
TLS,Timor-Leste,1982,1.0435, 1.04676
TLS,Timor-Leste,1983,1.0213, 1.03990
TLS,Timor-Leste,1984,1.087, 1.04800
TLS,Timor-Leste,1985,1.067, 1.05306
TLS,Timor-Leste,1986,1.072, 1.05816
TLS,Timor-Leste,1987,1.14, 1.07746
TLS,Timor-Leste,1988,1.2882, 1.13084
