"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"VCT","San Vicente y las Granadinas","1964","4.00000",""
"VCT","San Vicente y las Granadinas","1965","4.00000","4.00000"
"VCT","San Vicente y las Granadinas","1966","3.50000","3.90000"
"VCT","San Vicente y las Granadinas","1967","3.36000","3.77200"
"VCT","San Vicente y las Granadinas","1968","3.44000","3.66000"
"VCT","San Vicente y las Granadinas","1969","3.18520","3.49704"
"VCT","San Vicente y las Granadinas","1970","3.18520","3.33408"
"VCT","San Vicente y las Granadinas","1971","3.25930","3.28594"
"VCT","San Vicente y las Granadinas","1972","3.16900","3.24774"
"VCT","San Vicente y las Granadinas","1973","3.14290","3.18832"
"VCT","San Vicente y las Granadinas","1974","3.14290","3.17986"
"VCT","San Vicente y las Granadinas","1975","3.21430","3.18568"
"VCT","San Vicente y las Granadinas","1976","3.21430","3.17668"
"VCT","San Vicente y las Granadinas","1977","3.21430","3.18574"
"VCT","San Vicente y las Granadinas","1978","3.35710","3.22858"
"VCT","San Vicente y las Granadinas","1979","3.33330","3.26666"
"VCT","San Vicente y las Granadinas","1980","3.31250","3.28630"
"VCT","San Vicente y las Granadinas","1981","3.23530","3.29050"
"VCT","San Vicente y las Granadinas","1982","3.33330","3.31430"
"VCT","San Vicente y las Granadinas","1983","3.35140","3.31316"
"VCT","San Vicente y las Granadinas","1984","3.31580","3.30966"
"VCT","San Vicente y las Granadinas","1985","3.30000","3.30716"
"VCT","San Vicente y las Granadinas","1986","3.00000","3.26010"
"VCT","San Vicente y las Granadinas","1987","3.33330","3.26010"
"VCT","San Vicente y las Granadinas","1988","3.00000","3.18982"
"VCT","San Vicente y las Granadinas","1989","3.33330","3.19332"
"VCT","San Vicente y las Granadinas","1990","3.57140","3.24760"
"VCT","San Vicente y las Granadinas","1991","3.33330","3.31426"
"VCT","San Vicente y las Granadinas","1992","3.37430","3.32246"
"VCT","San Vicente y las Granadinas","1993","3.46570","3.41560"
"VCT","San Vicente y las Granadinas","1994","3.58080","3.46510"
"VCT","San Vicente y las Granadinas","1995","3.75810","3.50244"
"VCT","San Vicente y las Granadinas","1996","3.33330","3.50244"
"VCT","San Vicente y las Granadinas","1997","4.29220","3.68602"
"VCT","San Vicente y las Granadinas","1998","3.33330","3.65954"
"VCT","San Vicente y las Granadinas","1999","3.00000","3.54338"
"VCT","San Vicente y las Granadinas","2000","15.00000","5.79176"
"VCT","San Vicente y las Granadinas","2001","14.28570","7.98224"
"VCT","San Vicente y las Granadinas","2002","14.85710","10.09522"
"VCT","San Vicente y las Granadinas","2003","14.82500","12.39356"
"VCT","San Vicente y las Granadinas","2004","14.44440","14.68244"
"VCT","San Vicente y las Granadinas","2005","14.41860","14.56616"
"VCT","San Vicente y las Granadinas","2006","13.57140","14.42330"
"VCT","San Vicente y las Granadinas","2007","12.18180","13.88824"
"VCT","San Vicente y las Granadinas","2008","12.72730","13.46870"
"VCT","San Vicente y las Granadinas","2009","16.75000","13.92982"
"VCT","San Vicente y las Granadinas","2010","18.77420","14.80094"
"VCT","San Vicente y las Granadinas","2011","27.64000","17.61466"
"VCT","San Vicente y las Granadinas","2012","25.87880","20.35406"
"VCT","San Vicente y las Granadinas","2013","23.95830","22.60026"
"VCT","San Vicente y las Granadinas","2014","24.48570","24.14740"
"VCT","San Vicente y las Granadinas","2015","24.21880","25.23632"
"VCT","San Vicente y las Granadinas","2016","24.74290","24.65690"
"VCT","San Vicente y las Granadinas","2017","28.22500","25.12614"
"VCT","San Vicente y las Granadinas","2018","27.83780","25.90204"
"VCT","San Vicente y las Granadinas","2019","28.12500","26.62990"
"VCT","San Vicente y las Granadinas","2020","29.24140","27.63442"
"VCT","San Vicente y las Granadinas","2021","14.47270","25.58038"
"VCT","San Vicente y las Granadinas","2022","14.22220","22.77982"
"VCT","San Vicente y las Granadinas","2023","14.06670","20.02560"
"VCT","San Vicente y las Granadinas","2024","13.34380","17.06936"
"VEN","Venezuela","1961","1.07920",""
"VEN","Venezuela","1962","1.11840",""
"VEN","Venezuela","1963","1.00810",""
"VEN","Venezuela","1964","1.07210",""
"VEN","Venezuela","1965","1.12820","1.08120"
"VEN","Venezuela","1966","1.19400","1.10416"
"VEN","Venezuela","1967","1.02810","1.08610"
"VEN","Venezuela","1968","1.05500","1.09548"
"VEN","Venezuela","1969","1.04560","1.09018"
"VEN","Venezuela","1970","1.20710","1.10596"
"VEN","Venezuela","1971","1.21400","1.10996"
"VEN","Venezuela","1972","1.08870","1.12208"
"VEN","Venezuela","1973","1.03530","1.11814"
"VEN","Venezuela","1974","1.19760","1.14854"
"VEN","Venezuela","1975","1.29090","1.16530"
"VEN","Venezuela","1976","1.21850","1.16620"
"VEN","Venezuela","1977","1.56090","1.26064"
"VEN","Venezuela","1978","1.42870","1.33932"
"VEN","Venezuela","1979","1.49800","1.39940"
"VEN","Venezuela","1980","1.45960","1.43314"
"VEN","Venezuela","1981","1.45100","1.47964"
"VEN","Venezuela","1982","1.64250","1.49596"
"VEN","Venezuela","1983","1.57260","1.52474"
"VEN","Venezuela","1984","1.74890","1.57492"
"VEN","Venezuela","1985","1.86080","1.65516"
"VEN","Venezuela","1986","1.80400","1.72576"
"VEN","Venezuela","1987","1.85000","1.76726"
"VEN","Venezuela","1988","1.99700","1.85214"
"VEN","Venezuela","1989","2.08500","1.91936"
"VEN","Venezuela","1990","2.16800","1.98080"
"VEN","Venezuela","1991","2.28480","2.07696"
"VEN","Venezuela","1992","2.25600","2.15816"
"VEN","Venezuela","1993","2.62030","2.28282"
"VEN","Venezuela","1994","2.84650","2.43512"
"VEN","Venezuela","1995","2.81000","2.56352"
"VEN","Venezuela","1996","2.82330","2.67122"
"VEN","Venezuela","1997","2.83130","2.78628"
"VEN","Venezuela","1998","2.76970","2.81616"
"VEN","Venezuela","1999","3.13240","2.87334"
"VEN","Venezuela","2000","3.50040","3.01142"
"VEN","Venezuela","2001","3.44860","3.13648"
"VEN","Venezuela","2002","3.11080","3.19238"
"VEN","Venezuela","2003","3.43260","3.32496"
"VEN","Venezuela","2004","3.45010","3.38850"
"VEN","Venezuela","2005","3.26160","3.34074"
"VEN","Venezuela","2006","3.33420","3.31786"
"VEN","Venezuela","2007","3.47240","3.39018"
"VEN","Venezuela","2008","3.33270","3.37020"
"VEN","Venezuela","2009","3.01710","3.28360"
"VEN","Venezuela","2010","3.74550","3.38038"
"VEN","Venezuela","2011","3.48810","3.41116"
"VEN","Venezuela","2012","3.51610","3.41990"
"VEN","Venezuela","2013","3.83270","3.51990"
"VEN","Venezuela","2014","3.83230","3.68294"
"VEN","Venezuela","2015","3.12560","3.55896"
"VEN","Venezuela","2016","3.37240","3.53582"
"VEN","Venezuela","2017","3.09980","3.45256"
"VEN","Venezuela","2018","2.88830","3.26368"
"VEN","Venezuela","2019","3.00260","3.09774"
"VEN","Venezuela","2020","4.14870","3.30236"
"VEN","Venezuela","2021","4.92860","3.61360"
"VEN","Venezuela","2022","4.25560","3.84476"
"VEN","Venezuela","2023","4.39510","4.14612"
"VEN","Venezuela","2024","4.33880","4.41336"
"VNM","Vietnam","1961","1.12300",""
"VNM","Vietnam","1962","1.19870",""
"VNM","Vietnam","1963","0.93070",""
"VNM","Vietnam","1964","1.24360",""
"VNM","Vietnam","1965","1.15030","1.12926"
"VNM","Vietnam","1966","0.95890","1.09644"
"VNM","Vietnam","1967","1.10000","1.07670"
"VNM","Vietnam","1968","1.09620","1.10980"
"VNM","Vietnam","1969","1.11980","1.08504"
"VNM","Vietnam","1970","1.10100","1.07518"
"VNM","Vietnam","1971","1.00380","1.08416"
"VNM","Vietnam","1972","1.11130","1.08642"
"VNM","Vietnam","1973","1.25210","1.11760"
"VNM","Vietnam","1974","1.26000","1.14564"
"VNM","Vietnam","1975","1.05050","1.13554"
"VNM","Vietnam","1976","1.14910","1.16460"
"VNM","Vietnam","1977","1.00200","1.14274"
"VNM","Vietnam","1978","1.10450","1.11322"
"VNM","Vietnam","1979","0.99170","1.05956"
"VNM","Vietnam","1980","1.10060","1.06958"
"VNM","Vietnam","1981","1.11700","1.06316"
"VNM","Vietnam","1982","1.14870","1.09250"
"VNM","Vietnam","1983","1.23710","1.11902"
"VNM","Vietnam","1984","1.37700","1.19608"
"VNM","Vietnam","1985","1.47770","1.27150"
"VNM","Vietnam","1986","1.42130","1.33236"
"VNM","Vietnam","1987","1.38310","1.37924"
"VNM","Vietnam","1988","1.59620","1.45106"
"VNM","Vietnam","1989","1.64490","1.50464"
"VNM","Vietnam","1990","1.55400","1.51990"
"VNM","Vietnam","1991","1.50130","1.53590"
"VNM","Vietnam","1992","1.56460","1.57220"
"VNM","Vietnam","1993","1.77680","1.60832"
"VNM","Vietnam","1994","2.13930","1.70720"
"VNM","Vietnam","1995","2.11420","1.81924"
"VNM","Vietnam","1996","2.49790","2.01856"
"VNM","Vietnam","1997","2.49000","2.20364"
"VNM","Vietnam","1998","2.47100","2.34248"
"VNM","Vietnam","1999","2.53410","2.42144"
"VNM","Vietnam","2000","2.74710","2.54802"
"VNM","Vietnam","2001","2.96330","2.64110"
"VNM","Vietnam","2002","3.07590","2.75828"
"VNM","Vietnam","2003","3.43630","2.95134"
"VNM","Vietnam","2004","3.46170","3.13686"
"VNM","Vietnam","2005","3.59790","3.30702"
"VNM","Vietnam","2006","3.73100","3.46056"
"VNM","Vietnam","2007","3.92590","3.63056"
"VNM","Vietnam","2008","3.17530","3.57836"
"VNM","Vietnam","2009","4.01370","3.68876"
"VNM","Vietnam","2010","4.08990","3.78716"
"VNM","Vietnam","2011","4.31280","3.90352"
"VNM","Vietnam","2012","4.30190","3.97872"
"VNM","Vietnam","2013","4.43540","4.23074"
"VNM","Vietnam","2014","4.41400","4.31080"
"VNM","Vietnam","2015","4.53940","4.40070"
"VNM","Vietnam","2016","4.55290","4.44872"
"VNM","Vietnam","2017","4.64830","4.51800"
"VNM","Vietnam","2018","4.72020","4.57496"
"VNM","Vietnam","2019","4.80340","4.65284"
"VNM","Vietnam","2020","4.85130","4.71522"
"VNM","Vietnam","2021","4.93670","4.79198"
"VNM","Vietnam","2022","4.99570","4.86146"
"VNM","Vietnam","2023","5.04110","4.92564"
"VNM","Vietnam","2024","5.10660","4.98628"
"VUT","Vanuatu","1961","0.50000",""
"VUT","Vanuatu","1962","0.50000",""
"VUT","Vanuatu","1963","0.50000",""
"VUT","Vanuatu","1964","0.50000",""
"VUT","Vanuatu","1965","0.50000","0.50000"
"VUT","Vanuatu","1966","0.47140","0.49428"
"VUT","Vanuatu","1967","0.46670","0.48762"
"VUT","Vanuatu","1968","0.47500","0.48262"
"VUT","Vanuatu","1969","0.50000","0.48262"
"VUT","Vanuatu","1970","0.52940","0.48850"
"VUT","Vanuatu","1971","0.50000","0.49422"
"VUT","Vanuatu","1972","0.52630","0.50614"
"VUT","Vanuatu","1973","0.50000","0.51114"
"VUT","Vanuatu","1974","0.50000","0.51114"
"VUT","Vanuatu","1975","0.50000","0.50526"
"VUT","Vanuatu","1976","0.50000","0.50526"
"VUT","Vanuatu","1977","0.50000","0.50000"
"VUT","Vanuatu","1978","0.50000","0.50000"
"VUT","Vanuatu","1979","0.50000","0.50000"
"VUT","Vanuatu","1980","0.52000","0.50400"
"VUT","Vanuatu","1981","0.52000","0.50800"
"VUT","Vanuatu","1982","0.52000","0.51200"
"VUT","Vanuatu","1983","0.52000","0.51600"
"VUT","Vanuatu","1984","0.52000","0.52000"
"VUT","Vanuatu","1985","0.51970","0.51994"
"VUT","Vanuatu","1986","0.51540","0.51902"
"VUT","Vanuatu","1987","0.50770","0.51656"
"VUT","Vanuatu","1988","0.50000","0.51256"
"VUT","Vanuatu","1989","0.50770","0.51010"
"VUT","Vanuatu","1990","0.51090","0.50834"
"VUT","Vanuatu","1991","0.46380","0.49802"
"VUT","Vanuatu","1992","0.46940","0.49036"
"VUT","Vanuatu","1993","0.47510","0.48538"
"VUT","Vanuatu","1994","0.48080","0.48000"
"VUT","Vanuatu","1995","0.48640","0.47510"
"VUT","Vanuatu","1996","0.49210","0.48076"
"VUT","Vanuatu","1997","0.49780","0.48644"
"VUT","Vanuatu","1998","0.50350","0.49212"
"VUT","Vanuatu","1999","0.50910","0.49778"
"VUT","Vanuatu","2000","0.51480","0.50346"
"VUT","Vanuatu","2001","0.52050","0.50914"
"VUT","Vanuatu","2002","0.52620","0.51482"
"VUT","Vanuatu","2003","0.53180","0.52048"
"VUT","Vanuatu","2004","0.53240","0.52514"
"VUT","Vanuatu","2005","0.53100","0.52838"
"VUT","Vanuatu","2006","0.53570","0.53142"
"VUT","Vanuatu","2007","0.55170","0.53652"
"VUT","Vanuatu","2008","0.54670","0.53950"
"VUT","Vanuatu","2009","0.55810","0.54464"
"VUT","Vanuatu","2010","0.56360","0.55116"
"VUT","Vanuatu","2011","0.57080","0.55818"
"VUT","Vanuatu","2012","0.57140","0.56212"
"VUT","Vanuatu","2013","0.63330","0.57944"
"VUT","Vanuatu","2014","0.61580","0.59098"
"VUT","Vanuatu","2015","0.60080","0.59842"
"VUT","Vanuatu","2016","0.60180","0.60462"
"VUT","Vanuatu","2017","0.60680","0.61170"
"VUT","Vanuatu","2018","0.61310","0.60766"
"VUT","Vanuatu","2019","0.61980","0.60846"
"VUT","Vanuatu","2020","0.62450","0.61320"
"VUT","Vanuatu","2021","0.62710","0.61826"
"VUT","Vanuatu","2022","0.62870","0.62264"
"VUT","Vanuatu","2023","0.63240","0.62650"
"VUT","Vanuatu","2024","0.63620","0.62978"
"YEM","Yemen","1961","2.44000",""
"YEM","Yemen","1962","2.44230",""
"YEM","Yemen","1963","2.45280",""
"YEM","Yemen","1964","2.44440",""
"YEM","Yemen","1965","2.45450","2.44680"
"YEM","Yemen","1966","2.45450","2.44970"
"YEM","Yemen","1967","2.36360","2.43396"
"YEM","Yemen","1968","2.36360","2.41612"
"YEM","Yemen","1969","2.44250","2.41574"
"YEM","Yemen","1970","2.16670","2.35818"
"YEM","Yemen","1971","2.09090","2.28546"
"YEM","Yemen","1972","1.29290","2.07132"
"YEM","Yemen","1973","1.57890","1.91438"
"YEM","Yemen","1974","1.71470","1.76882"
"YEM","Yemen","1975","1.84740","1.70496"
"YEM","Yemen","1976","1.66100","1.61898"
"YEM","Yemen","1977","1.61110","1.68262"
"YEM","Yemen","1978","1.54050","1.67494"
"YEM","Yemen","1979","1.63980","1.65996"
"YEM","Yemen","1980","1.57580","1.60564"
"YEM","Yemen","1981","1.69720","1.61288"
"YEM","Yemen","1982","1.73370","1.63740"
"YEM","Yemen","1983","0.97260","1.52382"
"YEM","Yemen","1984","1.22880","1.44162"
"YEM","Yemen","1985","1.09520","1.34550"
"YEM","Yemen","1986","1.19170","1.24440"
"YEM","Yemen","1987","1.24220","1.14610"
"YEM","Yemen","1988","1.27320","1.20622"
"YEM","Yemen","1989","1.32660","1.22578"
"YEM","Yemen","1990","1.27380","1.26150"
"YEM","Yemen","1991","1.19840","1.26284"
"YEM","Yemen","1992","1.49910","1.31422"
"YEM","Yemen","1993","1.60510","1.38060"
"YEM","Yemen","1994","1.58550","1.43238"
"YEM","Yemen","1995","1.36270","1.45016"
"YEM","Yemen","1996","1.24340","1.45916"
"YEM","Yemen","1997","1.32420","1.42418"
"YEM","Yemen","1998","1.46600","1.39636"
"YEM","Yemen","1999","1.47780","1.37482"
"YEM","Yemen","2000","1.47780","1.39784"
"YEM","Yemen","2001","1.44170","1.43750"
"YEM","Yemen","2002","1.27010","1.42668"
"YEM","Yemen","2003","1.09540","1.35256"
"YEM","Yemen","2004","0.84250","1.22550"
"YEM","Yemen","2005","0.80790","1.09152"
"YEM","Yemen","2006","1.52170","1.10752"
"YEM","Yemen","2007","1.66660","1.18682"
"YEM","Yemen","2008","1.51410","1.27056"
"YEM","Yemen","2009","1.49960","1.40198"
"YEM","Yemen","2010","1.68140","1.57668"
"YEM","Yemen","2011","1.51420","1.57518"
"YEM","Yemen","2012","1.57990","1.55784"
"YEM","Yemen","2013","1.51350","1.55772"
"YEM","Yemen","2014","1.40330","1.53846"
"YEM","Yemen","2015","1.14020","1.43022"
"YEM","Yemen","2016","1.09610","1.34660"
"YEM","Yemen","2017","1.11030","1.25268"
"YEM","Yemen","2018","1.11220","1.17242"
"YEM","Yemen","2019","1.32020","1.15580"
"YEM","Yemen","2020","2.27970","1.38370"
"YEM","Yemen","2021","2.45530","1.65554"
"YEM","Yemen","2022","2.46830","1.92714"
"YEM","Yemen","2023","2.44030","2.19276"
"YEM","Yemen","2024","1.56730","2.24218"
"ZAF","Sudáfrica","1961","1.28530",""
"ZAF","Sudáfrica","1962","1.38770",""
"ZAF","Sudáfrica","1963","1.41210",""
"ZAF","Sudáfrica","1964","0.97230",""
"ZAF","Sudáfrica","1965","1.07410","1.22630"
"ZAF","Sudáfrica","1966","1.21690","1.21262"
"ZAF","Sudáfrica","1967","2.13600","1.36228"
"ZAF","Sudáfrica","1968","1.13320","1.30650"
"ZAF","Sudáfrica","1969","1.22590","1.35722"
"ZAF","Sudáfrica","1970","1.39860","1.42212"
"ZAF","Sudáfrica","1971","1.80230","1.53920"
"ZAF","Sudáfrica","1972","1.91730","1.49546"
"ZAF","Sudáfrica","1973","1.05710","1.48024"
"ZAF","Sudáfrica","1974","2.29940","1.69494"
"ZAF","Sudáfrica","1975","1.90710","1.79664"
"ZAF","Sudáfrica","1976","1.50690","1.73756"
"ZAF","Sudáfrica","1977","2.08100","1.77030"
"ZAF","Sudáfrica","1978","2.31300","2.02148"
"ZAF","Sudáfrica","1979","1.85610","1.93282"
"ZAF","Sudáfrica","1980","2.41950","2.03530"
"ZAF","Sudáfrica","1981","3.31370","2.39666"
"ZAF","Sudáfrica","1982","1.88270","2.35700"
"ZAF","Sudáfrica","1983","0.94000","2.08240"
"ZAF","Sudáfrica","1984","0.99130","1.90944"
"ZAF","Sudáfrica","1985","1.87560","1.80066"
"ZAF","Sudáfrica","1986","1.78090","1.49410"
"ZAF","Sudáfrica","1987","1.55840","1.42924"
"ZAF","Sudáfrica","1988","1.61950","1.56514"
"ZAF","Sudáfrica","1989","2.84050","1.93498"
"ZAF","Sudáfrica","1990","2.20510","2.00088"
"ZAF","Sudáfrica","1991","2.25730","2.09616"
"ZAF","Sudáfrica","1992","0.78530","1.94154"
"ZAF","Sudáfrica","1993","2.28400","2.07444"
"ZAF","Sudáfrica","1994","2.84810","2.07596"
"ZAF","Sudáfrica","1995","1.38000","1.91094"
"ZAF","Sudáfrica","1996","2.70430","2.00034"
"ZAF","Sudáfrica","1997","2.51950","2.34718"
"ZAF","Sudáfrica","1998","2.16110","2.32260"
"ZAF","Sudáfrica","1999","2.22740","2.19846"
"ZAF","Sudáfrica","2000","2.84920","2.49230"
"ZAF","Sudáfrica","2001","2.43710","2.43886"
"ZAF","Sudáfrica","2002","2.85160","2.50528"
"ZAF","Sudáfrica","2003","2.65820","2.60470"
"ZAF","Sudáfrica","2004","3.03050","2.76532"
"ZAF","Sudáfrica","2005","3.63510","2.92250"
"ZAF","Sudáfrica","2006","3.41220","3.11752"
"ZAF","Sudáfrica","2007","2.79210","3.10562"
"ZAF","Sudáfrica","2008","4.53730","3.48144"
"ZAF","Sudáfrica","2009","4.96400","3.86814"
"ZAF","Sudáfrica","2010","4.67360","4.07584"
"ZAF","Sudáfrica","2011","4.36710","4.26682"
"ZAF","Sudáfrica","2012","4.49050","4.60650"
"ZAF","Sudáfrica","2013","4.24660","4.54836"
"ZAF","Sudáfrica","2014","5.30090","4.61574"
"ZAF","Sudáfrica","2015","3.48710","4.37844"
"ZAF","Sudáfrica","2016","3.71200","4.24742"
"ZAF","Sudáfrica","2017","5.85960","4.52124"
"ZAF","Sudáfrica","2018","4.97550","4.66702"
"ZAF","Sudáfrica","2019","4.55390","4.51762"
"ZAF","Sudáfrica","2020","5.44780","4.90976"
"ZAF","Sudáfrica","2021","5.92110","5.35158"
"ZAF","Sudáfrica","2022","5.89780","5.35922"
"ZAF","Sudáfrica","2023","6.35320","5.63476"
"ZAF","Sudáfrica","2024","4.87430","5.69884"
"ZMB","Zambia","1961","0.88000",""
"ZMB","Zambia","1962","0.85330",""
"ZMB","Zambia","1963","0.74030",""
"ZMB","Zambia","1964","0.83540",""
"ZMB","Zambia","1965","0.87500","0.83680"
"ZMB","Zambia","1966","0.93900","0.84860"
"ZMB","Zambia","1967","0.92770","0.86348"
"ZMB","Zambia","1968","0.82350","0.88012"
"ZMB","Zambia","1969","0.80460","0.87396"
"ZMB","Zambia","1970","0.63330","0.82562"
"ZMB","Zambia","1971","0.92120","0.82206"
"ZMB","Zambia","1972","1.14330","0.86518"
"ZMB","Zambia","1973","0.89150","0.87878"
"ZMB","Zambia","1974","1.02720","0.92330"
"ZMB","Zambia","1975","1.45410","1.08746"
"ZMB","Zambia","1976","1.49270","1.20176"
"ZMB","Zambia","1977","1.69250","1.31160"
"ZMB","Zambia","1978","1.70490","1.47428"
"ZMB","Zambia","1979","1.68800","1.60644"
"ZMB","Zambia","1980","1.68750","1.65312"
"ZMB","Zambia","1981","2.03990","1.76256"
"ZMB","Zambia","1982","1.65070","1.75420"
"ZMB","Zambia","1983","1.71080","1.75538"
"ZMB","Zambia","1984","1.72110","1.76200"
"ZMB","Zambia","1985","1.92890","1.81028"
"ZMB","Zambia","1986","2.09110","1.82052"
"ZMB","Zambia","1987","1.74470","1.83932"
"ZMB","Zambia","1988","2.68740","2.03464"
"ZMB","Zambia","1989","1.80780","2.05198"
"ZMB","Zambia","1990","1.43160","1.95252"
"ZMB","Zambia","1991","1.71400","1.87710"
"ZMB","Zambia","1992","0.73110","1.67438"
"ZMB","Zambia","1993","2.52280","1.64146"
"ZMB","Zambia","1994","1.50250","1.58040"
"ZMB","Zambia","1995","1.41850","1.57778"
"ZMB","Zambia","1996","2.08640","1.65226"
"ZMB","Zambia","1997","1.47940","1.80192"
"ZMB","Zambia","1998","1.25030","1.54742"
"ZMB","Zambia","1999","1.37590","1.52210"
"ZMB","Zambia","2000","1.77200","1.59280"
"ZMB","Zambia","2001","1.37800","1.45112"
"ZMB","Zambia","2002","1.67090","1.48942"
"ZMB","Zambia","2003","1.72560","1.58448"
"ZMB","Zambia","2004","1.92390","1.69408"
"ZMB","Zambia","2005","1.85940","1.71156"
"ZMB","Zambia","2006","2.30130","1.89622"
"ZMB","Zambia","2007","2.33420","2.02888"
"ZMB","Zambia","2008","2.24420","2.13260"
"ZMB","Zambia","2009","2.06920","2.16166"
"ZMB","Zambia","2010","2.58710","2.30720"
"ZMB","Zambia","2011","2.74140","2.39522"
"ZMB","Zambia","2012","2.65450","2.45928"
"ZMB","Zambia","2013","2.53820","2.51808"
"ZMB","Zambia","2014","2.78020","2.66028"
"ZMB","Zambia","2015","3.03100","2.74906"
"ZMB","Zambia","2016","2.48160","2.69710"
"ZMB","Zambia","2017","2.51510","2.66922"
"ZMB","Zambia","2018","2.20520","2.60262"
"ZMB","Zambia","2019","2.38140","2.52286"
