"geocodigoFundar","geonombreFundar","anio","valor"
"SOM","Somalia","2023","1129.27000"
"SOM","Somalia","2024","1130.15000"
"SPM","San Pedro y Miquelón","1961","3.00000"
"SPM","San Pedro y Miquelón","1962","3.00000"
"SPM","San Pedro y Miquelón","1963","3.00000"
"SPM","San Pedro y Miquelón","1964","3.00000"
"SPM","San Pedro y Miquelón","1965","3.00000"
"SPM","San Pedro y Miquelón","1966","3.00000"
"SPM","San Pedro y Miquelón","1967","3.00000"
"SPM","San Pedro y Miquelón","1968","3.00000"
"SPM","San Pedro y Miquelón","1969","3.00000"
"SPM","San Pedro y Miquelón","1970","3.00000"
"SPM","San Pedro y Miquelón","1971","3.00000"
"SPM","San Pedro y Miquelón","1972","3.00000"
"SPM","San Pedro y Miquelón","1973","3.00000"
"SPM","San Pedro y Miquelón","1974","3.00000"
"SPM","San Pedro y Miquelón","1975","3.00000"
"SPM","San Pedro y Miquelón","1976","3.00000"
"SPM","San Pedro y Miquelón","1977","3.00000"
"SPM","San Pedro y Miquelón","1978","3.00000"
"SPM","San Pedro y Miquelón","1979","3.00000"
"SPM","San Pedro y Miquelón","1980","3.00000"
"SPM","San Pedro y Miquelón","1981","3.00000"
"SPM","San Pedro y Miquelón","1982","3.00000"
"SPM","San Pedro y Miquelón","1983","3.00000"
"SPM","San Pedro y Miquelón","1984","3.00000"
"SPM","San Pedro y Miquelón","1985","3.00000"
"SPM","San Pedro y Miquelón","1986","3.00000"
"SPM","San Pedro y Miquelón","1987","3.00000"
"SPM","San Pedro y Miquelón","1988","3.00000"
"SPM","San Pedro y Miquelón","1989","3.00000"
"SPM","San Pedro y Miquelón","1990","3.00000"
"SPM","San Pedro y Miquelón","1991","3.00000"
"SPM","San Pedro y Miquelón","1992","3.00000"
"SPM","San Pedro y Miquelón","1993","3.00000"
"SPM","San Pedro y Miquelón","1994","3.00000"
"SPM","San Pedro y Miquelón","1995","3.00000"
"SPM","San Pedro y Miquelón","1996","3.00000"
"SPM","San Pedro y Miquelón","1997","3.00000"
"SPM","San Pedro y Miquelón","1998","3.00000"
"SPM","San Pedro y Miquelón","1999","3.00000"
"SPM","San Pedro y Miquelón","2000","3.00000"
"SPM","San Pedro y Miquelón","2001","3.00000"
"SPM","San Pedro y Miquelón","2002","3.00000"
"SPM","San Pedro y Miquelón","2003","3.00000"
"SPM","San Pedro y Miquelón","2004","3.00000"
"SPM","San Pedro y Miquelón","2005","3.00000"
"SPM","San Pedro y Miquelón","2006","3.00000"
"SPM","San Pedro y Miquelón","2007","3.00000"
"SPM","San Pedro y Miquelón","2008","3.00000"
"SPM","San Pedro y Miquelón","2009","3.00000"
"SPM","San Pedro y Miquelón","2010","3.00000"
"SPM","San Pedro y Miquelón","2011","2.00000"
"SPM","San Pedro y Miquelón","2012","2.00000"
"SPM","San Pedro y Miquelón","2013","2.00000"
"SPM","San Pedro y Miquelón","2014","2.00000"
"SPM","San Pedro y Miquelón","2015","2.00000"
"SPM","San Pedro y Miquelón","2016","2.00000"
"SPM","San Pedro y Miquelón","2017","2.00000"
"SPM","San Pedro y Miquelón","2018","2.00000"
"SPM","San Pedro y Miquelón","2019","2.00000"
"SPM","San Pedro y Miquelón","2020","2.00000"
"SPM","San Pedro y Miquelón","2021","2.00000"
"SPM","San Pedro y Miquelón","2022","2.00000"
"SPM","San Pedro y Miquelón","2023","2.00000"
"SPM","San Pedro y Miquelón","2024","2.00000"
"SRB","Serbia","2006","2786.90000"
"SRB","Serbia","2007","2806.70000"
"SRB","Serbia","2008","2850.90000"
"SRB","Serbia","2009","2803.00000"
"SRB","Serbia","2010","2844.40000"
"SRB","Serbia","2011","2828.10000"
"SRB","Serbia","2012","2749.40000"
"SRB","Serbia","2013","2778.00000"
"SRB","Serbia","2014","2793.20000"
"SRB","Serbia","2015","2791.00000"
"SRB","Serbia","2016","2802.00000"
"SRB","Serbia","2017","2803.00000"
"SRB","Serbia","2018","2788.00000"
"SRB","Serbia","2019","2785.00000"
"SRB","Serbia","2020","2811.00000"
"SRB","Serbia","2021","2819.00000"
"SRB","Serbia","2022","2807.00000"
"SRB","Serbia","2023","2817.00000"
"SRB","Serbia","2024","2752.29210"
"SSD","Sudán del Sur","2012","2724.71000"
"SSD","Sudán del Sur","2013","2689.43000"
"SSD","Sudán del Sur","2014","2654.14000"
"SSD","Sudán del Sur","2015","2618.85000"
"SSD","Sudán del Sur","2016","2583.56000"
"SSD","Sudán del Sur","2017","2548.28000"
"SSD","Sudán del Sur","2018","2477.70000"
"SSD","Sudán del Sur","2019","2477.70000"
"SSD","Sudán del Sur","2020","2477.70000"
"SSD","Sudán del Sur","2021","2476.70000"
"SSD","Sudán del Sur","2022","2476.81000"
"SSD","Sudán del Sur","2023","2477.35000"
"SSD","Sudán del Sur","2024","2477.89000"
"STP","Santo Tomé y Príncipe","1961","34.00000"
"STP","Santo Tomé y Príncipe","1962","34.00000"
"STP","Santo Tomé y Príncipe","1963","34.00000"
"STP","Santo Tomé y Príncipe","1964","34.00000"
"STP","Santo Tomé y Príncipe","1965","35.00000"
"STP","Santo Tomé y Príncipe","1966","35.00000"
"STP","Santo Tomé y Príncipe","1967","35.00000"
"STP","Santo Tomé y Príncipe","1968","35.00000"
"STP","Santo Tomé y Príncipe","1969","35.00000"
"STP","Santo Tomé y Príncipe","1970","35.00000"
"STP","Santo Tomé y Príncipe","1971","36.00000"
"STP","Santo Tomé y Príncipe","1972","36.00000"
"STP","Santo Tomé y Príncipe","1973","36.00000"
"STP","Santo Tomé y Príncipe","1974","36.00000"
"STP","Santo Tomé y Príncipe","1975","36.00000"
"STP","Santo Tomé y Príncipe","1976","36.00000"
"STP","Santo Tomé y Príncipe","1977","36.00000"
"STP","Santo Tomé y Príncipe","1978","36.00000"
"STP","Santo Tomé y Príncipe","1979","36.00000"
"STP","Santo Tomé y Príncipe","1980","36.00000"
"STP","Santo Tomé y Príncipe","1981","36.00000"
"STP","Santo Tomé y Príncipe","1982","32.00000"
"STP","Santo Tomé y Príncipe","1983","33.00000"
"STP","Santo Tomé y Príncipe","1984","28.00000"
"STP","Santo Tomé y Príncipe","1985","29.00000"
"STP","Santo Tomé y Príncipe","1986","29.00000"
"STP","Santo Tomé y Príncipe","1987","29.00000"
"STP","Santo Tomé y Príncipe","1988","30.00000"
"STP","Santo Tomé y Príncipe","1989","29.00000"
"STP","Santo Tomé y Príncipe","1990","28.00000"
"STP","Santo Tomé y Príncipe","1991","29.00000"
"STP","Santo Tomé y Príncipe","1992","29.00000"
"STP","Santo Tomé y Príncipe","1993","29.00000"
"STP","Santo Tomé y Príncipe","1994","30.00000"
"STP","Santo Tomé y Príncipe","1995","27.00000"
"STP","Santo Tomé y Príncipe","1996","27.00000"
"STP","Santo Tomé y Príncipe","1997","26.00000"
"STP","Santo Tomé y Príncipe","1998","30.00000"
"STP","Santo Tomé y Príncipe","1999","34.00000"
"STP","Santo Tomé y Príncipe","2000","35.00000"
"STP","Santo Tomé y Príncipe","2001","35.00000"
"STP","Santo Tomé y Príncipe","2002","35.00000"
"STP","Santo Tomé y Príncipe","2003","35.00000"
"STP","Santo Tomé y Príncipe","2004","34.00000"
"STP","Santo Tomé y Príncipe","2005","33.00000"
"STP","Santo Tomé y Príncipe","2006","33.00000"
"STP","Santo Tomé y Príncipe","2007","33.00000"
"STP","Santo Tomé y Príncipe","2008","33.00000"
"STP","Santo Tomé y Príncipe","2009","33.00000"
"STP","Santo Tomé y Príncipe","2010","32.00000"
"STP","Santo Tomé y Príncipe","2011","33.00000"
"STP","Santo Tomé y Príncipe","2012","36.28000"
"STP","Santo Tomé y Príncipe","2013","37.16000"
"STP","Santo Tomé y Príncipe","2014","38.05000"
"STP","Santo Tomé y Príncipe","2015","38.93000"
"STP","Santo Tomé y Príncipe","2016","39.82000"
"STP","Santo Tomé y Príncipe","2017","40.85000"
"STP","Santo Tomé y Príncipe","2018","41.88000"
"STP","Santo Tomé y Príncipe","2019","42.37000"
"STP","Santo Tomé y Príncipe","2020","42.82000"
"STP","Santo Tomé y Príncipe","2021","43.26000"
"STP","Santo Tomé y Príncipe","2022","43.26000"
"STP","Santo Tomé y Príncipe","2023","43.26000"
"STP","Santo Tomé y Príncipe","2024","43.26000"
"SUR","Suriname","1961","35.00000"
"SUR","Suriname","1962","36.00000"
"SUR","Suriname","1963","35.00000"
"SUR","Suriname","1964","39.00000"
"SUR","Suriname","1965","38.00000"
"SUR","Suriname","1966","37.00000"
"SUR","Suriname","1967","36.00000"
"SUR","Suriname","1968","36.00000"
"SUR","Suriname","1969","38.00000"
"SUR","Suriname","1970","38.00000"
"SUR","Suriname","1971","41.00000"
"SUR","Suriname","1972","41.00000"
"SUR","Suriname","1973","43.00000"
"SUR","Suriname","1974","43.00000"
"SUR","Suriname","1975","43.00000"
"SUR","Suriname","1976","43.00000"
"SUR","Suriname","1977","44.00000"
"SUR","Suriname","1978","44.00000"
"SUR","Suriname","1979","45.00000"
"SUR","Suriname","1980","49.00000"
"SUR","Suriname","1981","52.00000"
"SUR","Suriname","1982","55.00000"
"SUR","Suriname","1983","57.00000"
"SUR","Suriname","1984","59.00000"
"SUR","Suriname","1985","62.00000"
"SUR","Suriname","1986","64.00000"
"SUR","Suriname","1987","68.00000"
"SUR","Suriname","1988","68.00000"
"SUR","Suriname","1989","68.00000"
"SUR","Suriname","1990","68.00000"
"SUR","Suriname","1991","68.00000"
"SUR","Suriname","1992","68.00000"
"SUR","Suriname","1993","68.00000"
"SUR","Suriname","1994","68.00000"
"SUR","Suriname","1995","68.00000"
"SUR","Suriname","1996","68.00000"
"SUR","Suriname","1997","67.00000"
"SUR","Suriname","1998","67.00000"
"SUR","Suriname","1999","67.00000"
"SUR","Suriname","2000","67.00000"
"SUR","Suriname","2001","65.00000"
"SUR","Suriname","2002","52.00000"
"SUR","Suriname","2003","61.00000"
"SUR","Suriname","2004","59.00000"
"SUR","Suriname","2005","55.00000"
"SUR","Suriname","2006","55.00000"
"SUR","Suriname","2007","52.00000"
"SUR","Suriname","2008","52.00000"
"SUR","Suriname","2009","63.00000"
"SUR","Suriname","2010","61.00000"
"SUR","Suriname","2011","63.00000"
"SUR","Suriname","2012","57.00000"
"SUR","Suriname","2013","66.00000"
"SUR","Suriname","2014","71.00000"
"SUR","Suriname","2015","71.00000"
"SUR","Suriname","2016","71.00000"
"SUR","Suriname","2017","68.00000"
"SUR","Suriname","2018","68.00000"
"SUR","Suriname","2019","67.00000"
"SUR","Suriname","2020","65.00000"
"SUR","Suriname","2021","62.00000"
"SUR","Suriname","2022","53.00000"
"SUR","Suriname","2023","55.43200"
"SUR","Suriname","2024","57.00000"
"SVK","Eslovaquia","1993","1611.00000"
"SVK","Eslovaquia","1994","1611.00000"
"SVK","Eslovaquia","1995","1606.00000"
"SVK","Eslovaquia","1996","1602.00000"
"SVK","Eslovaquia","1997","1599.00000"
"SVK","Eslovaquia","1998","1595.00000"
"SVK","Eslovaquia","1999","1587.00000"
"SVK","Eslovaquia","2000","1575.00000"
"SVK","Eslovaquia","2001","1471.00000"
"SVK","Eslovaquia","2002","1438.00000"
"SVK","Eslovaquia","2003","1441.00000"
"SVK","Eslovaquia","2004","1420.00000"
"SVK","Eslovaquia","2005","1417.00000"
"SVK","Eslovaquia","2006","1403.00000"
"SVK","Eslovaquia","2007","1402.00000"
"SVK","Eslovaquia","2008","1405.00000"
"SVK","Eslovaquia","2009","1406.00000"
"SVK","Eslovaquia","2010","1417.40000"
"SVK","Eslovaquia","2011","1411.50000"
"SVK","Eslovaquia","2012","1412.50000"
"SVK","Eslovaquia","2013","1382.40000"
"SVK","Eslovaquia","2014","1378.00000"
"SVK","Eslovaquia","2015","1368.00000"
"SVK","Eslovaquia","2016","1365.00000"
"SVK","Eslovaquia","2017","1361.00000"
"SVK","Eslovaquia","2018","1365.00000"
"SVK","Eslovaquia","2019","1367.00000"
"SVK","Eslovaquia","2020","1364.00000"
"SVK","Eslovaquia","2021","1344.00000"
"SVK","Eslovaquia","2022","1340.00000"
"SVK","Eslovaquia","2023","1324.00000"
"SVK","Eslovaquia","2024","1320.00000"
"SVN","Eslovenia","1992","236.00000"
"SVN","Eslovenia","1993","235.00000"
"SVN","Eslovenia","1994","230.00000"
"SVN","Eslovenia","1995","229.00000"
"SVN","Eslovenia","1996","224.00000"
"SVN","Eslovenia","1997","205.00000"
"SVN","Eslovenia","1998","203.00000"
"SVN","Eslovenia","1999","202.00000"
"SVN","Eslovenia","2000","204.00000"
"SVN","Eslovenia","2001","203.00000"
"SVN","Eslovenia","2002","198.00000"
"SVN","Eslovenia","2003","202.00000"
"SVN","Eslovenia","2004","205.00000"
"SVN","Eslovenia","2005","204.00000"
"SVN","Eslovenia","2006","206.00000"
"SVN","Eslovenia","2007","201.00000"
"SVN","Eslovenia","2008","233.48000"
"SVN","Eslovenia","2009","235.15000"
"SVN","Eslovenia","2010","236.31000"
"SVN","Eslovenia","2011","236.89000"
"SVN","Eslovenia","2012","235.67000"
"SVN","Eslovenia","2013","237.27000"
"SVN","Eslovenia","2014","237.11000"
"SVN","Eslovenia","2015","237.34000"
"SVN","Eslovenia","2016","237.71000"
"SVN","Eslovenia","2017","238.03000"
"SVN","Eslovenia","2018","235.75000"
"SVN","Eslovenia","2019","234.46000"
"SVN","Eslovenia","2020","233.95000"
"SVN","Eslovenia","2021","233.35000"
"SVN","Eslovenia","2022","232.93000"
"SVN","Eslovenia","2023","233.38000"
"SVN","Eslovenia","2024","230.54000"
"SWE","Suecia","1961","3553.00000"
"SWE","Suecia","1962","3488.00000"
"SWE","Suecia","1963","3297.00000"
"SWE","Suecia","1964","3259.00000"
"SWE","Suecia","1965","3165.00000"
"SWE","Suecia","1966","3113.00000"
"SWE","Suecia","1967","3100.00000"
"SWE","Suecia","1968","3031.00000"
"SWE","Suecia","1969","3055.00000"
"SWE","Suecia","1970","3053.00000"
"SWE","Suecia","1971","3051.00000"
"SWE","Suecia","1972","3031.00000"
"SWE","Suecia","1973","3018.00000"
"SWE","Suecia","1974","3019.00000"
"SWE","Suecia","1975","3006.00000"
"SWE","Suecia","1976","3003.00000"
"SWE","Suecia","1977","2994.00000"
"SWE","Suecia","1978","3000.00000"
"SWE","Suecia","1979","2985.00000"
"SWE","Suecia","1980","2979.00000"
"SWE","Suecia","1981","2960.00000"
"SWE","Suecia","1982","2950.00000"
"SWE","Suecia","1983","2941.00000"
"SWE","Suecia","1984","2933.00000"
"SWE","Suecia","1985","2922.00000"
"SWE","Suecia","1986","2908.00000"
"SWE","Suecia","1987","2890.00000"
"SWE","Suecia","1988","2872.00000"
"SWE","Suecia","1989","2853.00000"
"SWE","Suecia","1990","2845.00000"
"SWE","Suecia","1991","2790.00000"
"SWE","Suecia","1992","2768.00000"
"SWE","Suecia","1993","2780.00000"
"SWE","Suecia","1994","2780.00000"
"SWE","Suecia","1995","2767.00000"
"SWE","Suecia","1996","2812.00000"
"SWE","Suecia","1997","2799.00000"
"SWE","Suecia","1998","2784.00000"
"SWE","Suecia","1999","2747.00000"
"SWE","Suecia","2000","2602.20000"
"SWE","Suecia","2001","2681.70000"
"SWE","Suecia","2002","2657.40000"
"SWE","Suecia","2003","2644.50000"
"SWE","Suecia","2004","2648.60000"
"SWE","Suecia","2005","2690.00000"
"SWE","Suecia","2006","2648.60000"
"SWE","Suecia","2007","2634.50000"
"SWE","Suecia","2008","2617.80000"
"SWE","Suecia","2009","2630.60000"
"SWE","Suecia","2010","2621.50000"
"SWE","Suecia","2011","2606.70000"
"SWE","Suecia","2012","2596.40000"
"SWE","Suecia","2013","2593.18000"
"SWE","Suecia","2014","2584.32000"
"SWE","Suecia","2015","2578.52000"
"SWE","Suecia","2016","2568.98000"
"SWE","Suecia","2017","2558.43000"
"SWE","Suecia","2018","2545.24000"
"SWE","Suecia","2019","2544.00000"
"SWE","Suecia","2020","2542.00000"
"SWE","Suecia","2021","2539.00000"
"SWE","Suecia","2022","2531.00000"
"SWE","Suecia","2023","2529.00000"
"SWE","Suecia","2024","2521.00000"
"SWZ","Eswatini","1961","126.00000"
"SWZ","Eswatini","1962","136.00000"
"SWZ","Eswatini","1963","132.00000"
"SWZ","Eswatini","1964","135.00000"
"SWZ","Eswatini","1965","142.00000"
"SWZ","Eswatini","1966","151.00000"
"SWZ","Eswatini","1967","155.00000"
"SWZ","Eswatini","1968","156.00000"
"SWZ","Eswatini","1969","152.00000"
"SWZ","Eswatini","1970","152.00000"
"SWZ","Eswatini","1971","152.00000"
"SWZ","Eswatini","1972","171.00000"
"SWZ","Eswatini","1973","171.00000"
"SWZ","Eswatini","1974","158.00000"
"SWZ","Eswatini","1975","170.00000"
"SWZ","Eswatini","1976","165.00000"
"SWZ","Eswatini","1977","153.00000"
"SWZ","Eswatini","1978","194.00000"
"SWZ","Eswatini","1979","190.00000"
"SWZ","Eswatini","1980","189.00000"
"SWZ","Eswatini","1981","142.00000"
"SWZ","Eswatini","1982","141.00000"
"SWZ","Eswatini","1983","141.00000"
"SWZ","Eswatini","1984","179.00000"
"SWZ","Eswatini","1985","164.00000"
"SWZ","Eswatini","1986","164.00000"
"SWZ","Eswatini","1987","177.00000"
"SWZ","Eswatini","1988","190.00000"
"SWZ","Eswatini","1989","204.00000"
"SWZ","Eswatini","1990","192.00000"
"SWZ","Eswatini","1991","195.00000"
"SWZ","Eswatini","1992","191.00000"
"SWZ","Eswatini","1993","190.00000"
"SWZ","Eswatini","1994","190.00000"
"SWZ","Eswatini","1995","190.00000"
"SWZ","Eswatini","1996","190.00000"
"SWZ","Eswatini","1997","191.00000"
"SWZ","Eswatini","1998","191.00000"
"SWZ","Eswatini","1999","191.00000"
"SWZ","Eswatini","2000","191.00000"
"SWZ","Eswatini","2001","191.67000"
"SWZ","Eswatini","2002","191.67000"
"SWZ","Eswatini","2003","191.67000"
"SWZ","Eswatini","2004","191.30000"
"SWZ","Eswatini","2005","191.30000"
"SWZ","Eswatini","2006","190.30000"
"SWZ","Eswatini","2007","190.30000"
"SWZ","Eswatini","2008","190.76000"
"SWZ","Eswatini","2009","190.76000"
"SWZ","Eswatini","2010","192.69000"
"SWZ","Eswatini","2011","192.69000"
"SWZ","Eswatini","2012","192.69000"
"SWZ","Eswatini","2013","192.69000"
"SWZ","Eswatini","2014","193.63000"
"SWZ","Eswatini","2015","193.63000"
"SWZ","Eswatini","2016","193.63000"
"SWZ","Eswatini","2017","193.63000"
"SWZ","Eswatini","2018","194.57000"
"SWZ","Eswatini","2019","194.57000"
"SWZ","Eswatini","2020","194.57000"
"SWZ","Eswatini","2021","194.57000"
"SWZ","Eswatini","2022","197.38000"
"SWZ","Eswatini","2023","197.38000"
"SWZ","Eswatini","2024","197.38000"
"SYC","Seychelles","1961","5.00000"
"SYC","Seychelles","1962","5.00000"
"SYC","Seychelles","1963","5.00000"
"SYC","Seychelles","1964","5.00000"
"SYC","Seychelles","1965","5.00000"
"SYC","Seychelles","1966","5.00000"
"SYC","Seychelles","1967","5.00000"
"SYC","Seychelles","1968","5.00000"
"SYC","Seychelles","1969","5.00000"
"SYC","Seychelles","1970","5.00000"
"SYC","Seychelles","1971","5.00000"
"SYC","Seychelles","1972","5.00000"
"SYC","Seychelles","1973","5.00000"
"SYC","Seychelles","1974","5.00000"
"SYC","Seychelles","1975","5.00000"
"SYC","Seychelles","1976","5.00000"
"SYC","Seychelles","1977","5.00000"
"SYC","Seychelles","1978","5.00000"
"SYC","Seychelles","1979","5.00000"
"SYC","Seychelles","1980","5.00000"
"SYC","Seychelles","1981","5.00000"
"SYC","Seychelles","1982","6.00000"
"SYC","Seychelles","1983","6.00000"
"SYC","Seychelles","1984","6.00000"
"SYC","Seychelles","1985","6.00000"
"SYC","Seychelles","1986","6.00000"
"SYC","Seychelles","1987","6.00000"
"SYC","Seychelles","1988","5.00000"
"SYC","Seychelles","1989","5.00000"
"SYC","Seychelles","1990","4.00000"
"SYC","Seychelles","1991","4.00000"
"SYC","Seychelles","1992","4.00000"
"SYC","Seychelles","1993","4.00000"
"SYC","Seychelles","1994","4.00000"
"SYC","Seychelles","1995","4.00000"
"SYC","Seychelles","1996","4.00000"
"SYC","Seychelles","1997","4.00000"
"SYC","Seychelles","1998","4.00000"
"SYC","Seychelles","1999","4.00000"
"SYC","Seychelles","2000","4.00000"
"SYC","Seychelles","2001","4.00000"
"SYC","Seychelles","2002","4.00000"
"SYC","Seychelles","2003","4.00000"
"SYC","Seychelles","2004","4.00000"
"SYC","Seychelles","2005","3.62000"
"SYC","Seychelles","2006","3.36000"
"SYC","Seychelles","2007","3.13000"
"SYC","Seychelles","2008","3.30000"
"SYC","Seychelles","2009","2.85000"
"SYC","Seychelles","2010","2.32000"
"SYC","Seychelles","2011","1.69000"
"SYC","Seychelles","2012","1.52000"
"SYC","Seychelles","2013","1.28000"
"SYC","Seychelles","2014","1.22000"
"SYC","Seychelles","2015","1.43000"
"SYC","Seychelles","2016","1.38000"
"SYC","Seychelles","2017","1.39000"
"SYC","Seychelles","2018","1.38000"
"SYC","Seychelles","2019","1.39000"
"SYC","Seychelles","2020","1.35000"
"SYC","Seychelles","2021","1.45000"
"SYC","Seychelles","2022","1.58000"
"SYC","Seychelles","2023","1.56000"
"SYC","Seychelles","2024","1.54000"
"SYR","Siria","1961","6381.00000"
"SYR","Siria","1962","6440.00000"
"SYR","Siria","1963","6541.00000"
"SYR","Siria","1964","6654.00000"
"SYR","Siria","1965","6599.00000"
"SYR","Siria","1966","6130.00000"
"SYR","Siria","1967","6130.00000"
"SYR","Siria","1968","5861.00000"
"SYR","Siria","1969","5885.00000"
"SYR","Siria","1970","5909.00000"
"SYR","Siria","1971","5908.00000"
"SYR","Siria","1972","6001.00000"
"SYR","Siria","1973","5878.00000"
"SYR","Siria","1974","6027.00000"
"SYR","Siria","1975","5476.00000"
"SYR","Siria","1976","5672.00000"
"SYR","Siria","1977","5509.00000"
"SYR","Siria","1978","5588.00000"
"SYR","Siria","1979","5686.00000"
