geocodigoFundar,geonombreFundar,anio,valor
TON,Tonga,2011,348.46
TON,Tonga,2012,370.0
TON,Tonga,2013,358.37
TON,Tonga,2014,350.83
TON,Tonga,2015,345.49
TON,Tonga,2016,346.72
TON,Tonga,2017,352.6
TON,Tonga,2018,353.54
TON,Tonga,2019,354.94
TON,Tonga,2020,353.72
TON,Tonga,2021,353.26
TON,Tonga,2022,352.8
TTO,Trinidad y Tobago,1961,1388.0
TTO,Trinidad y Tobago,1962,1344.0
TTO,Trinidad y Tobago,1963,1313.0
TTO,Trinidad y Tobago,1964,1281.0
TTO,Trinidad y Tobago,1965,1340.0
TTO,Trinidad y Tobago,1966,1687.0
TTO,Trinidad y Tobago,1967,1603.0
TTO,Trinidad y Tobago,1968,1388.0
TTO,Trinidad y Tobago,1969,1465.0
TTO,Trinidad y Tobago,1970,1519.0
TTO,Trinidad y Tobago,1971,1593.0
TTO,Trinidad y Tobago,1972,1472.0
TTO,Trinidad y Tobago,1973,1562.0
TTO,Trinidad y Tobago,1974,1468.0
TTO,Trinidad y Tobago,1975,1228.0
TTO,Trinidad y Tobago,1976,1297.0
TTO,Trinidad y Tobago,1977,1312.0
TTO,Trinidad y Tobago,1978,1437.0
TTO,Trinidad y Tobago,1979,1969.0
TTO,Trinidad y Tobago,1980,2012.0
TTO,Trinidad y Tobago,1981,1746.0
TTO,Trinidad y Tobago,1982,1648.0
TTO,Trinidad y Tobago,1983,1396.0
TTO,Trinidad y Tobago,1984,1375.0
TTO,Trinidad y Tobago,1985,1236.0
TTO,Trinidad y Tobago,1986,1233.0
TTO,Trinidad y Tobago,1987,1324.0
TTO,Trinidad y Tobago,1988,1782.0
TTO,Trinidad y Tobago,1989,1499.0
TTO,Trinidad y Tobago,1990,1206.0
TTO,Trinidad y Tobago,1991,1203.0
TTO,Trinidad y Tobago,1992,989.0
TTO,Trinidad y Tobago,1993,1007.0
TTO,Trinidad y Tobago,1994,1148.0
TTO,Trinidad y Tobago,1995,1175.0
TTO,Trinidad y Tobago,1996,1210.0
TTO,Trinidad y Tobago,1997,1069.0
TTO,Trinidad y Tobago,1998,913.0
TTO,Trinidad y Tobago,1999,982.0
TTO,Trinidad y Tobago,2000,810.0
TTO,Trinidad y Tobago,2001,823.0
TTO,Trinidad y Tobago,2002,859.0
TTO,Trinidad y Tobago,2003,762.0
TTO,Trinidad y Tobago,2004,765.0
TTO,Trinidad y Tobago,2005,765.0
TTO,Trinidad y Tobago,2006,600.0
TTO,Trinidad y Tobago,2007,500.0
TTO,Trinidad y Tobago,2008,700.0
TTO,Trinidad y Tobago,2009,1250.0
TTO,Trinidad y Tobago,2010,1155.0
TTO,Trinidad y Tobago,2011,975.0
TTO,Trinidad y Tobago,2012,993.0
TTO,Trinidad y Tobago,2013,1008.0
TTO,Trinidad y Tobago,2014,962.51
TTO,Trinidad y Tobago,2015,875.71
TTO,Trinidad y Tobago,2016,911.79
TTO,Trinidad y Tobago,2017,913.61
TTO,Trinidad y Tobago,2018,1029.0
TTO,Trinidad y Tobago,2019,1211.0
TTO,Trinidad y Tobago,2020,1215.0
TTO,Trinidad y Tobago,2021,1208.0
TTO,Trinidad y Tobago,2022,1255.65
TUN,Túnez,1961,15400.0
TUN,Túnez,1962,14900.0
TUN,Túnez,1963,14300.0
TUN,Túnez,1964,14600.0
TUN,Túnez,1965,15900.0
TUN,Túnez,1966,18900.0
TUN,Túnez,1967,19000.0
TUN,Túnez,1968,18900.0
TUN,Túnez,1969,18700.0
TUN,Túnez,1970,18400.0
TUN,Túnez,1971,19400.0
TUN,Túnez,1972,21500.0
TUN,Túnez,1973,23100.0
TUN,Túnez,1974,27800.0
TUN,Túnez,1975,31800.0
TUN,Túnez,1976,33600.0
TUN,Túnez,1977,34900.0
TUN,Túnez,1978,31000.0
TUN,Túnez,1979,20100.0
TUN,Túnez,1980,26200.0
TUN,Túnez,1981,35170.0
TUN,Túnez,1982,28080.0
TUN,Túnez,1983,31400.0
TUN,Túnez,1984,33700.0
TUN,Túnez,1985,36000.0
TUN,Túnez,1986,38900.0
TUN,Túnez,1987,38400.0
TUN,Túnez,1988,39000.0
TUN,Túnez,1989,39000.0
TUN,Túnez,1990,39000.0
TUN,Túnez,1991,35900.0
TUN,Túnez,1992,37700.0
TUN,Túnez,1993,41500.0
TUN,Túnez,1994,42600.0
TUN,Túnez,1995,43700.0
TUN,Túnez,1996,45200.0
TUN,Túnez,1997,45000.0
TUN,Túnez,1998,46000.0
TUN,Túnez,1999,50000.0
TUN,Túnez,2000,52000.0
TUN,Túnez,2001,52400.0
TUN,Túnez,2002,56000.0
TUN,Túnez,2003,50200.0
TUN,Túnez,2004,46700.0
TUN,Túnez,2005,45800.0
TUN,Túnez,2006,48800.0
TUN,Túnez,2007,52400.0
TUN,Túnez,2008,54000.0
TUN,Túnez,2009,51600.0
TUN,Túnez,2010,55800.0
TUN,Túnez,2011,54300.0
TUN,Túnez,2012,54600.0
TUN,Túnez,2013,56000.0
TUN,Túnez,2014,58000.0
TUN,Túnez,2015,59300.0
TUN,Túnez,2016,59300.0
TUN,Túnez,2017,52000.0
TUN,Túnez,2018,51500.0
TUN,Túnez,2019,44700.0
TUN,Túnez,2020,49400.0
TUN,Túnez,2021,49900.0
TUN,Túnez,2022,50490.0
TUR,Turquía,1961,109067.0
TUR,Turquía,1962,119432.0
TUR,Turquía,1963,116722.0
TUR,Turquía,1964,109634.0
TUR,Turquía,1965,114703.0
TUR,Turquía,1966,122336.0
TUR,Turquía,1967,115880.0
TUR,Turquía,1968,122335.0
TUR,Turquía,1969,137383.0
TUR,Turquía,1970,134493.0
TUR,Turquía,1971,122779.0
TUR,Turquía,1972,107490.0
TUR,Turquía,1973,115038.0
TUR,Turquía,1974,140338.0
TUR,Turquía,1975,149490.0
TUR,Turquía,1976,129556.0
TUR,Turquía,1977,140805.0
TUR,Turquía,1978,114981.0
TUR,Turquía,1979,159449.0
TUR,Turquía,1980,141040.0
TUR,Turquía,1981,152575.0
TUR,Turquía,1982,168574.0
TUR,Turquía,1983,171759.0
TUR,Turquía,1984,401392.0
TUR,Turquía,1985,332893.0
TUR,Turquía,1986,465589.0
TUR,Turquía,1987,340838.0
TUR,Turquía,1988,329442.0
TUR,Turquía,1989,380875.0
TUR,Turquía,1990,372149.0
TUR,Turquía,1991,348288.0
TUR,Turquía,1992,308570.0
TUR,Turquía,1993,303120.0
TUR,Turquía,1994,324735.0
TUR,Turquía,1995,298545.0
TUR,Turquía,1996,304980.0
TUR,Turquía,1997,385182.0
TUR,Turquía,1998,363762.0
TUR,Turquía,1999,354877.0
TUR,Turquía,2000,358683.0
TUR,Turquía,2001,500249.81
TUR,Turquía,2002,501926.28
TUR,Turquía,2003,494618.93
TUR,Turquía,2004,493508.62
TUR,Turquía,2005,496188.99
TUR,Turquía,2006,518483.73
TUR,Turquía,2007,553860.0
TUR,Turquía,2008,585625.97
TUR,Turquía,2009,612202.55
TUR,Turquía,2010,650852.39
TUR,Turquía,2011,714432.25
TUR,Turquía,2012,794061.49
TUR,Turquía,2013,803363.51
TUR,Turquía,2014,820677.43
TUR,Turquía,2015,867398.55
TUR,Turquía,2016,961650.28
TUR,Turquía,2017,1099708.64
TUR,Turquía,2018,1287749.15
TUR,Turquía,2019,1337319.65
TUR,Turquía,2020,1349869.69
TUR,Turquía,2021,1471550.43
TUR,Turquía,2022,1586333.03
TWN,Taiwán,1961,3702.0
TWN,Taiwán,1962,6171.0
TWN,Taiwán,1963,8538.0
TWN,Taiwán,1964,8531.0
TWN,Taiwán,1965,5053.0
TWN,Taiwán,1966,5454.0
TWN,Taiwán,1967,6853.0
TWN,Taiwán,1968,8894.0
TWN,Taiwán,1969,9028.0
TWN,Taiwán,1970,9070.0
TWN,Taiwán,1971,7564.0
TWN,Taiwán,1972,4426.0
TWN,Taiwán,1973,5592.0
TWN,Taiwán,1974,4754.0
TWN,Taiwán,1975,4294.0
TWN,Taiwán,1976,10551.0
TWN,Taiwán,1977,15798.0
TWN,Taiwán,1978,9710.0
TWN,Taiwán,1979,8518.0
TWN,Taiwán,1980,5499.0
TWN,Taiwán,1981,5190.0
TWN,Taiwán,1982,5740.0
TWN,Taiwán,1983,6619.0
TWN,Taiwán,1984,6482.0
TWN,Taiwán,1985,4351.0
TWN,Taiwán,1986,3883.0
TWN,Taiwán,1987,4171.0
TWN,Taiwán,1988,4727.0
TWN,Taiwán,1989,6058.0
TWN,Taiwán,1990,4920.0
TWN,Taiwán,1991,4950.0
TWN,Taiwán,1992,5324.0
TWN,Taiwán,1993,4754.0
TWN,Taiwán,1994,5189.0
TWN,Taiwán,1995,6113.0
TWN,Taiwán,1996,5968.0
TWN,Taiwán,1997,5898.0
TWN,Taiwán,1998,5288.0
TWN,Taiwán,1999,6088.0
TWN,Taiwán,2000,5681.0
TWN,Taiwán,2001,5707.0
TWN,Taiwán,2002,5853.0
TWN,Taiwán,2003,6023.0
TWN,Taiwán,2004,5620.0
TWN,Taiwán,2005,6048.0
TWN,Taiwán,2006,5626.0
TWN,Taiwán,2007,5480.0
TWN,Taiwán,2008,5683.0
TWN,Taiwán,2009,6099.0
TWN,Taiwán,2010,6343.0
TWN,Taiwán,2011,6169.0
TWN,Taiwán,2012,6187.0
TWN,Taiwán,2013,6693.0
TWN,Taiwán,2014,6874.0
TWN,Taiwán,2015,6875.0
TWN,Taiwán,2016,6818.0
TWN,Taiwán,2017,7027.0
TWN,Taiwán,2018,7059.0
TWN,Taiwán,2019,7311.06
TWN,Taiwán,2020,7758.45
TWN,Taiwán,2021,7853.87
TWN,Taiwán,2022,8157.63
TZA,Tanzanía,1961,80000.0
TZA,Tanzanía,1962,80000.0
TZA,Tanzanía,1963,85000.0
TZA,Tanzanía,1964,87000.0
TZA,Tanzanía,1965,89000.0
TZA,Tanzanía,1966,100584.0
TZA,Tanzanía,1967,103000.0
TZA,Tanzanía,1968,103000.0
TZA,Tanzanía,1969,104099.0
TZA,Tanzanía,1970,110862.0
TZA,Tanzanía,1971,117432.0
TZA,Tanzanía,1972,103630.0
TZA,Tanzanía,1973,100065.0
TZA,Tanzanía,1974,106872.0
TZA,Tanzanía,1975,112784.0
TZA,Tanzanía,1976,115346.0
TZA,Tanzanía,1977,127710.0
TZA,Tanzanía,1978,130842.0
TZA,Tanzanía,1979,131285.0
TZA,Tanzanía,1980,123715.0
TZA,Tanzanía,1981,130606.0
TZA,Tanzanía,1982,139960.0
TZA,Tanzanía,1983,145561.0
TZA,Tanzanía,1984,154400.0
TZA,Tanzanía,1985,162500.0
TZA,Tanzanía,1986,170200.0
TZA,Tanzanía,1987,171400.0
TZA,Tanzanía,1988,185900.0
TZA,Tanzanía,1989,193600.0
TZA,Tanzanía,1990,195200.0
TZA,Tanzanía,1991,200000.0
TZA,Tanzanía,1992,205000.0
TZA,Tanzanía,1993,210000.0
TZA,Tanzanía,1994,213000.0
TZA,Tanzanía,1995,246000.0
TZA,Tanzanía,1996,194000.0
TZA,Tanzanía,1997,193000.0
TZA,Tanzanía,1998,198000.0
TZA,Tanzanía,1999,260000.0
TZA,Tanzanía,2000,175000.0
TZA,Tanzanía,2001,181000.0
TZA,Tanzanía,2002,182000.0
TZA,Tanzanía,2003,182500.0
TZA,Tanzanía,2004,184000.0
TZA,Tanzanía,2005,204520.0
TZA,Tanzanía,2006,208046.0
TZA,Tanzanía,2007,180629.0
TZA,Tanzanía,2008,218976.0
TZA,Tanzanía,2009,225178.0
TZA,Tanzanía,2010,243943.0
TZA,Tanzanía,2011,262606.0
TZA,Tanzanía,2012,289835.0
TZA,Tanzanía,2013,299581.0
TZA,Tanzanía,2014,309353.0
TZA,Tanzanía,2015,319112.0
TZA,Tanzanía,2016,323775.0
TZA,Tanzanía,2017,394604.0
TZA,Tanzanía,2018,471692.0
TZA,Tanzanía,2019,506798.0
TZA,Tanzanía,2020,486736.0
TZA,Tanzanía,2021,508355.0
TZA,Tanzanía,2022,526351.0
UGA,Uganda,1961,61770.0
UGA,Uganda,1962,59000.0
UGA,Uganda,1963,59720.0
UGA,Uganda,1964,59700.0
UGA,Uganda,1965,60390.0
UGA,Uganda,1966,59790.0
UGA,Uganda,1967,61340.0
UGA,Uganda,1968,62570.0
UGA,Uganda,1969,67320.0
UGA,Uganda,1970,72440.0
UGA,Uganda,1971,72960.0
UGA,Uganda,1972,74580.0
UGA,Uganda,1973,78330.0
UGA,Uganda,1974,80690.0
UGA,Uganda,1975,80519.0
UGA,Uganda,1976,81884.0
UGA,Uganda,1977,87803.0
UGA,Uganda,1978,90000.0
UGA,Uganda,1979,94370.0
UGA,Uganda,1980,85880.0
UGA,Uganda,1981,85350.0
UGA,Uganda,1982,86120.0
UGA,Uganda,1983,86400.0
UGA,Uganda,1984,88200.0
UGA,Uganda,1985,90000.0
UGA,Uganda,1986,60000.0
UGA,Uganda,1987,58650.0
UGA,Uganda,1988,64130.0
UGA,Uganda,1989,73050.0
UGA,Uganda,1990,81150.0
UGA,Uganda,1991,84000.0
UGA,Uganda,1992,86000.0
UGA,Uganda,1993,91500.0
UGA,Uganda,1994,84300.0
UGA,Uganda,1995,86400.0
UGA,Uganda,1996,87500.0
UGA,Uganda,1997,88500.0
UGA,Uganda,1998,93000.0
UGA,Uganda,1999,96000.0
UGA,Uganda,2000,96750.0
UGA,Uganda,2001,101400.0
UGA,Uganda,2002,115000.0
UGA,Uganda,2003,125000.0
UGA,Uganda,2004,135000.0
UGA,Uganda,2005,147000.0
UGA,Uganda,2006,160000.0
UGA,Uganda,2007,174150.0
UGA,Uganda,2008,169950.0
UGA,Uganda,2009,175049.0
UGA,Uganda,2010,180300.0
UGA,Uganda,2011,185709.0
UGA,Uganda,2012,191280.0
UGA,Uganda,2013,199008.0
UGA,Uganda,2014,202929.0
UGA,Uganda,2015,209017.0
UGA,Uganda,2016,214033.0
UGA,Uganda,2017,211358.0
UGA,Uganda,2018,217065.0
UGA,Uganda,2019,224800.21
UGA,Uganda,2020,189764.13
UGA,Uganda,2021,191722.99
UGA,Uganda,2022,187500.5
UKR,Ucrania,1992,1655600.0
UKR,Ucrania,1993,1379000.0
UKR,Ucrania,1994,1427000.0
UKR,Ucrania,1995,1185900.0
UKR,Ucrania,1996,1047800.0
UKR,Ucrania,1997,929600.0
UKR,Ucrania,1998,793300.0
UKR,Ucrania,1999,791200.0
UKR,Ucrania,2000,754300.0
UKR,Ucrania,2001,645700.0
UKR,Ucrania,2002,703800.0
UKR,Ucrania,2003,722900.0
UKR,Ucrania,2004,618000.0
UKR,Ucrania,2005,561800.0
UKR,Ucrania,2006,567400.0
UKR,Ucrania,2007,546100.0
UKR,Ucrania,2008,479700.0
UKR,Ucrania,2009,453500.0
UKR,Ucrania,2010,427700.0
UKR,Ucrania,2011,399100.0
UKR,Ucrania,2012,388500.0
UKR,Ucrania,2013,427800.0
UKR,Ucrania,2014,412700.0
UKR,Ucrania,2015,384000.0
UKR,Ucrania,2016,376000.0
UKR,Ucrania,2017,363500.0
UKR,Ucrania,2018,358900.0
UKR,Ucrania,2019,369500.0
UKR,Ucrania,2020,345400.0
UKR,Ucrania,2021,310500.0
UKR,Ucrania,2022,268600.0
URY,Uruguay,1961,270500.0
URY,Uruguay,1962,268100.0
URY,Uruguay,1963,290200.0
URY,Uruguay,1964,380000.0
URY,Uruguay,1965,304400.0
URY,Uruguay,1966,247300.0
URY,Uruguay,1967,252368.0
URY,Uruguay,1968,338572.0
URY,Uruguay,1969,345300.0
URY,Uruguay,1970,378800.0
URY,Uruguay,1971,288600.0
URY,Uruguay,1972,287000.0
URY,Uruguay,1973,296600.0
URY,Uruguay,1974,330200.0
URY,Uruguay,1975,344975.0
URY,Uruguay,1976,403225.0
URY,Uruguay,1977,341797.0
URY,Uruguay,1978,313562.0
URY,Uruguay,1979,270324.0
URY,Uruguay,1980,336000.0
URY,Uruguay,1981,387000.0
URY,Uruguay,1982,397357.0
URY,Uruguay,1983,432252.0
URY,Uruguay,1984,301217.0
URY,Uruguay,1985,332425.0
URY,Uruguay,1986,323500.0
URY,Uruguay,1987,278500.0
URY,Uruguay,1988,328682.0
URY,Uruguay,1989,363991.0
URY,Uruguay,1990,334552.0
URY,Uruguay,1991,320446.0
URY,Uruguay,1992,328617.0
URY,Uruguay,1993,309663.0
URY,Uruguay,1994,361399.0
URY,Uruguay,1995,337585.0
URY,Uruguay,1996,406961.0
URY,Uruguay,1997,454403.0
URY,Uruguay,1998,449900.0
URY,Uruguay,1999,457700.0
URY,Uruguay,2000,453123.0
URY,Uruguay,2001,317000.0
URY,Uruguay,2002,411841.0
URY,Uruguay,2003,424211.0
URY,Uruguay,2004,496498.0
URY,Uruguay,2005,590000.0
URY,Uruguay,2006,600000.0
URY,Uruguay,2007,522982.0
URY,Uruguay,2008,526869.0
URY,Uruguay,2009,491213.0
URY,Uruguay,2010,524000.0
URY,Uruguay,2011,485814.0
URY,Uruguay,2012,510160.0
URY,Uruguay,2013,491700.0
URY,Uruguay,2014,517500.0
URY,Uruguay,2015,536769.21
URY,Uruguay,2016,564877.59
URY,Uruguay,2017,594122.19
URY,Uruguay,2018,589732.0
URY,Uruguay,2019,580320.0
URY,Uruguay,2020,510160.0
URY,Uruguay,2021,572522.0
URY,Uruguay,2022,616485.23
USA,Estados Unidos,1961,7425722.0
USA,Estados Unidos,1962,7411207.0
USA,Estados Unidos,1963,7885662.0
USA,Estados Unidos,1964,8830944.0
USA,Estados Unidos,1965,8957042.0
USA,Estados Unidos,1966,9360283.0
USA,Estados Unidos,1967,9530379.0
USA,Estados Unidos,1968,9789000.0
USA,Estados Unidos,1969,9888000.0
USA,Estados Unidos,1970,10102810.0
USA,Estados Unidos,1971,10182188.0
USA,Estados Unidos,1972,10374057.0
USA,Estados Unidos,1973,9812966.0
USA,Estados Unidos,1974,10715610.0
USA,Estados Unidos,1975,11271258.0
USA,Estados Unidos,1976,12166191.0
USA,Estados Unidos,1977,11844596.0
USA,Estados Unidos,1978,11281690.0
USA,Estados Unidos,1979,9925000.0
USA,Estados Unidos,1980,9998990.0
USA,Estados Unidos,1981,10353000.0
USA,Estados Unidos,1982,10425000.0
USA,Estados Unidos,1983,10746000.0
USA,Estados Unidos,1984,10927000.0
USA,Estados Unidos,1985,10996000.0
USA,Estados Unidos,1986,11292000.0
USA,Estados Unidos,1987,10884000.0
USA,Estados Unidos,1988,10879000.0
USA,Estados Unidos,1989,10633000.0
USA,Estados Unidos,1990,10465000.0
USA,Estados Unidos,1991,10316064.0
USA,Estados Unidos,1992,10394989.0
USA,Estados Unidos,1993,10471646.0
USA,Estados Unidos,1994,10454863.0
USA,Estados Unidos,1995,11061317.0
USA,Estados Unidos,1996,11441428.0
USA,Estados Unidos,1997,11578866.0
USA,Estados Unidos,1998,11562083.0
USA,Estados Unidos,1999,11684553.0
USA,Estados Unidos,2000,12016583.0
USA,Estados Unidos,2001,12195753.0
USA,Estados Unidos,2002,11890031.0
USA,Estados Unidos,2003,12334552.0
USA,Estados Unidos,2004,11947637.0
USA,Estados Unidos,2005,11180612.0
USA,Estados Unidos,2006,11242845.0
USA,Estados Unidos,2007,11909626.0
USA,Estados Unidos,2008,12030872.0
USA,Estados Unidos,2009,12091245.0
USA,Estados Unidos,2010,11818953.0
USA,Estados Unidos,2011,11969954.0
USA,Estados Unidos,2012,11916067.0
USA,Estados Unidos,2013,11788608.0
USA,Estados Unidos,2014,11698116.0
USA,Estados Unidos,2015,10817307.0
USA,Estados Unidos,2016,11507221.0
USA,Estados Unidos,2017,11943486.0
USA,Estados Unidos,2018,12255874.0
USA,Estados Unidos,2019,12384649.0
USA,Estados Unidos,2020,12388505.0
USA,Estados Unidos,2021,12733653.0
USA,Estados Unidos,2022,12890324.0
UZB,Uzbekistán,1992,323300.0
UZB,Uzbekistán,1993,378000.0
UZB,Uzbekistán,1994,390000.0
UZB,Uzbekistán,1995,392000.0
UZB,Uzbekistán,1996,362000.0
UZB,Uzbekistán,1997,387000.0
UZB,Uzbekistán,1998,400000.0
UZB,Uzbekistán,1999,370500.0
UZB,Uzbekistán,2000,390000.0
UZB,Uzbekistán,2001,404000.0
UZB,Uzbekistán,2002,425300.0
UZB,Uzbekistán,2003,455900.0
UZB,Uzbekistán,2004,493600.0
UZB,Uzbekistán,2005,518100.0
UZB,Uzbekistán,2006,551590.0
UZB,Uzbekistán,2007,551000.0
UZB,Uzbekistán,2008,586000.0
UZB,Uzbekistán,2009,622700.0
UZB,Uzbekistán,2010,665300.0
UZB,Uzbekistán,2011,667500.0
UZB,Uzbekistán,2012,708200.0
UZB,Uzbekistán,2013,750000.0
UZB,Uzbekistán,2014,800000.0
UZB,Uzbekistán,2015,850000.0
UZB,Uzbekistán,2016,880244.56
UZB,Uzbekistán,2017,835000.0
UZB,Uzbekistán,2018,1060934.69
UZB,Uzbekistán,2019,948859.04
UZB,Uzbekistán,2020,964502.78
UZB,Uzbekistán,2021,1006338.31
UZB,Uzbekistán,2022,1028182.7
VCT,San Vicente y las Granadinas,1961,199.1
VCT,San Vicente y las Granadinas,1962,206.16
VCT,San Vicente y las Granadinas,1963,213.94
VCT,San Vicente y las Granadinas,1964,230.59
VCT,San Vicente y las Granadinas,1965,289.06
VCT,San Vicente y las Granadinas,1966,399.11
VCT,San Vicente y las Granadinas,1967,289.6
VCT,San Vicente y las Granadinas,1968,253.4
VCT,San Vicente y las Granadinas,1969,253.4
VCT,San Vicente y las Granadinas,1970,262.45
VCT,San Vicente y las Granadinas,1971,253.4
VCT,San Vicente y las Granadinas,1972,253.4
VCT,San Vicente y las Granadinas,1973,271.5
VCT,San Vicente y las Granadinas,1974,271.5
VCT,San Vicente y las Granadinas,1975,271.5
VCT,San Vicente y las Granadinas,1976,262.45
VCT,San Vicente y las Granadinas,1977,262.45
VCT,San Vicente y las Granadinas,1978,264.26
VCT,San Vicente y las Granadinas,1979,271.5
VCT,San Vicente y las Granadinas,1980,271.5
VCT,San Vicente y las Granadinas,1981,275.12
VCT,San Vicente y las Granadinas,1982,278.74
VCT,San Vicente y las Granadinas,1983,289.6
VCT,San Vicente y las Granadinas,1984,298.65
VCT,San Vicente y las Granadinas,1985,271.5
VCT,San Vicente y las Granadinas,1986,253.4
VCT,San Vicente y las Granadinas,1987,217.2
VCT,San Vicente y las Granadinas,1988,253.4
VCT,San Vicente y las Granadinas,1989,244.35
VCT,San Vicente y las Granadinas,1990,226.25
VCT,San Vicente y las Granadinas,1991,217.2
VCT,San Vicente y las Granadinas,1992,226.25
VCT,San Vicente y las Granadinas,1993,226.25
VCT,San Vicente y las Granadinas,1994,226.25
VCT,San Vicente y las Granadinas,1995,226.25
VCT,San Vicente y las Granadinas,1996,226.25
VCT,San Vicente y las Granadinas,1997,226.25
VCT,San Vicente y las Granadinas,1998,226.25
VCT,San Vicente y las Granadinas,1999,226.25
VCT,San Vicente y las Granadinas,2000,217.2
VCT,San Vicente y las Granadinas,2001,209.96
VCT,San Vicente y las Granadinas,2002,199.1
VCT,San Vicente y las Granadinas,2003,182.45
VCT,San Vicente y las Granadinas,2004,182.45
VCT,San Vicente y las Granadinas,2005,182.45
VCT,San Vicente y las Granadinas,2006,181.0
VCT,San Vicente y las Granadinas,2007,199.1
VCT,San Vicente y las Granadinas,2008,199.1
VCT,San Vicente y las Granadinas,2009,208.15
VCT,San Vicente y las Granadinas,2010,213.0
VCT,San Vicente y las Granadinas,2011,220.0
VCT,San Vicente y las Granadinas,2012,208.0
VCT,San Vicente y las Granadinas,2013,206.0
VCT,San Vicente y las Granadinas,2014,212.0
VCT,San Vicente y las Granadinas,2015,213.0
VCT,San Vicente y las Granadinas,2016,201.0
VCT,San Vicente y las Granadinas,2017,202.0
VCT,San Vicente y las Granadinas,2018,207.0
VCT,San Vicente y las Granadinas,2019,184.58
VCT,San Vicente y las Granadinas,2020,167.08
VCT,San Vicente y las Granadinas,2021,163.1
VCT,San Vicente y las Granadinas,2022,156.5
VEN,Venezuela,1961,136523.0
VEN,Venezuela,1962,138383.0
VEN,Venezuela,1963,147030.0
VEN,Venezuela,1964,157501.0
VEN,Venezuela,1965,162387.0
VEN,Venezuela,1966,176740.0
VEN,Venezuela,1967,183959.0
VEN,Venezuela,1968,184249.0
VEN,Venezuela,1969,208424.0
VEN,Venezuela,1970,200921.0
VEN,Venezuela,1971,214079.0
VEN,Venezuela,1972,219446.0
VEN,Venezuela,1973,237778.0
VEN,Venezuela,1974,255674.0
VEN,Venezuela,1975,267397.0
VEN,Venezuela,1976,277178.0
VEN,Venezuela,1977,274432.0
VEN,Venezuela,1978,307827.0
VEN,Venezuela,1979,334990.0
VEN,Venezuela,1980,346384.0
VEN,Venezuela,1981,341574.0
VEN,Venezuela,1982,335551.0
VEN,Venezuela,1983,337358.0
VEN,Venezuela,1984,298351.0
VEN,Venezuela,1985,323568.0
VEN,Venezuela,1986,313261.0
VEN,Venezuela,1987,275789.0
VEN,Venezuela,1988,307097.0
VEN,Venezuela,1989,337601.0
VEN,Venezuela,1990,381911.0
VEN,Venezuela,1991,337218.0
VEN,Venezuela,1992,365253.0
VEN,Venezuela,1993,393534.0
VEN,Venezuela,1994,351174.0
VEN,Venezuela,1995,315567.0
VEN,Venezuela,1996,349551.0
VEN,Venezuela,1997,422853.0
VEN,Venezuela,1998,407601.0
VEN,Venezuela,1999,391070.0
VEN,Venezuela,2000,428755.0
VEN,Venezuela,2001,418182.0
VEN,Venezuela,2002,428845.0
VEN,Venezuela,2003,435181.0
VEN,Venezuela,2004,375982.0
VEN,Venezuela,2005,424656.0
VEN,Venezuela,2006,515946.0
VEN,Venezuela,2007,480897.0
VEN,Venezuela,2008,482965.0
VEN,Venezuela,2009,492276.0
VEN,Venezuela,2010,469932.0
VEN,Venezuela,2011,488653.0
VEN,Venezuela,2012,584838.0
VEN,Venezuela,2013,577183.0
VEN,Venezuela,2014,524008.0
VEN,Venezuela,2015,434306.0
VEN,Venezuela,2016,436566.0
VEN,Venezuela,2017,436516.0
VEN,Venezuela,2018,417330.0
VEN,Venezuela,2019,380623.0
VEN,Venezuela,2020,363921.0
VEN,Venezuela,2021,374441.25
VEN,Venezuela,2022,419918.13
VNM,Vietnam,1961,66645.0
VNM,Vietnam,1962,68075.0
VNM,Vietnam,1963,68720.0
VNM,Vietnam,1964,71725.0
VNM,Vietnam,1965,75375.0
VNM,Vietnam,1966,79455.0
VNM,Vietnam,1967,77030.0
VNM,Vietnam,1968,80750.0
VNM,Vietnam,1969,80255.0
VNM,Vietnam,1970,86975.0
VNM,Vietnam,1971,85900.0
VNM,Vietnam,1972,88545.0
VNM,Vietnam,1973,88405.0
VNM,Vietnam,1974,89350.0
VNM,Vietnam,1975,89125.0
VNM,Vietnam,1976,86200.0
VNM,Vietnam,1977,87340.0
VNM,Vietnam,1978,93200.0
VNM,Vietnam,1979,100350.0
VNM,Vietnam,1980,101300.0
VNM,Vietnam,1981,106330.0
VNM,Vietnam,1982,114500.0
VNM,Vietnam,1983,123900.0
VNM,Vietnam,1984,133250.0
VNM,Vietnam,1985,140815.0
VNM,Vietnam,1986,135980.0
VNM,Vietnam,1987,143300.0
VNM,Vietnam,1988,154350.0
VNM,Vietnam,1989,158000.0
VNM,Vietnam,1990,164225.0
VNM,Vietnam,1991,69788.01
VNM,Vietnam,1992,71567.13
VNM,Vietnam,1993,77239.38
VNM,Vietnam,1994,80471.66
VNM,Vietnam,1995,71923.73
VNM,Vietnam,1996,65600.0
VNM,Vietnam,1997,67500.0
VNM,Vietnam,1998,70200.0
VNM,Vietnam,1999,72400.0
VNM,Vietnam,2000,78200.0
VNM,Vietnam,2001,80900.0
VNM,Vietnam,2002,84800.0
VNM,Vietnam,2003,88700.0
VNM,Vietnam,2004,97500.0
VNM,Vietnam,2005,111100.0
VNM,Vietnam,2006,131900.0
