"iso3","desc_fundar","anio","valor"
"UGA","Uganda","2017","  211358.00"
"UGA","Uganda","2018","  217065.00"
"UGA","Uganda","2019","  224800.21"
"UGA","Uganda","2020","  189764.13"
"UGA","Uganda","2021","  191722.99"
"UGA","Uganda","2022","  187500.50"
"UKR","Ucrania","1992"," 1655600.00"
"UKR","Ucrania","1993"," 1379000.00"
"UKR","Ucrania","1994"," 1427000.00"
"UKR","Ucrania","1995"," 1185900.00"
"UKR","Ucrania","1996"," 1047800.00"
"UKR","Ucrania","1997","  929600.00"
"UKR","Ucrania","1998","  793300.00"
"UKR","Ucrania","1999","  791200.00"
"UKR","Ucrania","2000","  754300.00"
"UKR","Ucrania","2001","  645700.00"
"UKR","Ucrania","2002","  703800.00"
"UKR","Ucrania","2003","  722900.00"
"UKR","Ucrania","2004","  618000.00"
"UKR","Ucrania","2005","  561800.00"
"UKR","Ucrania","2006","  567400.00"
"UKR","Ucrania","2007","  546100.00"
"UKR","Ucrania","2008","  479700.00"
"UKR","Ucrania","2009","  453500.00"
"UKR","Ucrania","2010","  427700.00"
"UKR","Ucrania","2011","  399100.00"
"UKR","Ucrania","2012","  388500.00"
"UKR","Ucrania","2013","  427800.00"
"UKR","Ucrania","2014","  412700.00"
"UKR","Ucrania","2015","  384000.00"
"UKR","Ucrania","2016","  376000.00"
"UKR","Ucrania","2017","  363500.00"
"UKR","Ucrania","2018","  358900.00"
"UKR","Ucrania","2019","  369500.00"
"UKR","Ucrania","2020","  345400.00"
"UKR","Ucrania","2021","  310500.00"
"UKR","Ucrania","2022","  268600.00"
"URY","Uruguay","1961","  270500.00"
"URY","Uruguay","1962","  268100.00"
"URY","Uruguay","1963","  290200.00"
"URY","Uruguay","1964","  380000.00"
"URY","Uruguay","1965","  304400.00"
"URY","Uruguay","1966","  247300.00"
"URY","Uruguay","1967","  252368.00"
"URY","Uruguay","1968","  338572.00"
"URY","Uruguay","1969","  345300.00"
"URY","Uruguay","1970","  378800.00"
"URY","Uruguay","1971","  288600.00"
"URY","Uruguay","1972","  287000.00"
"URY","Uruguay","1973","  296600.00"
"URY","Uruguay","1974","  330200.00"
"URY","Uruguay","1975","  344975.00"
"URY","Uruguay","1976","  403225.00"
"URY","Uruguay","1977","  341797.00"
"URY","Uruguay","1978","  313562.00"
"URY","Uruguay","1979","  270324.00"
"URY","Uruguay","1980","  336000.00"
"URY","Uruguay","1981","  387000.00"
"URY","Uruguay","1982","  397357.00"
"URY","Uruguay","1983","  432252.00"
"URY","Uruguay","1984","  301217.00"
"URY","Uruguay","1985","  332425.00"
"URY","Uruguay","1986","  323500.00"
"URY","Uruguay","1987","  278500.00"
"URY","Uruguay","1988","  328682.00"
"URY","Uruguay","1989","  363991.00"
"URY","Uruguay","1990","  334552.00"
"URY","Uruguay","1991","  320446.00"
"URY","Uruguay","1992","  328617.00"
"URY","Uruguay","1993","  309663.00"
"URY","Uruguay","1994","  361399.00"
"URY","Uruguay","1995","  337585.00"
"URY","Uruguay","1996","  406961.00"
"URY","Uruguay","1997","  454403.00"
"URY","Uruguay","1998","  449900.00"
"URY","Uruguay","1999","  457700.00"
"URY","Uruguay","2000","  453123.00"
"URY","Uruguay","2001","  317000.00"
"URY","Uruguay","2002","  411841.00"
"URY","Uruguay","2003","  424211.00"
"URY","Uruguay","2004","  496498.00"
"URY","Uruguay","2005","  590000.00"
"URY","Uruguay","2006","  600000.00"
"URY","Uruguay","2007","  522982.00"
"URY","Uruguay","2008","  526869.00"
"URY","Uruguay","2009","  491213.00"
"URY","Uruguay","2010","  524000.00"
"URY","Uruguay","2011","  485814.00"
"URY","Uruguay","2012","  510160.00"
"URY","Uruguay","2013","  491700.00"
"URY","Uruguay","2014","  517500.00"
"URY","Uruguay","2015","  536769.21"
"URY","Uruguay","2016","  564877.59"
"URY","Uruguay","2017","  594122.19"
"URY","Uruguay","2018","  589732.00"
"URY","Uruguay","2019","  580320.00"
"URY","Uruguay","2020","  510160.00"
"URY","Uruguay","2021","  572522.00"
"URY","Uruguay","2022","  616485.23"
"USA","Estados Unidos","1961"," 7425722.00"
"USA","Estados Unidos","1962"," 7411207.00"
"USA","Estados Unidos","1963"," 7885662.00"
"USA","Estados Unidos","1964"," 8830944.00"
"USA","Estados Unidos","1965"," 8957042.00"
"USA","Estados Unidos","1966"," 9360283.00"
"USA","Estados Unidos","1967"," 9530379.00"
"USA","Estados Unidos","1968"," 9789000.00"
"USA","Estados Unidos","1969"," 9888000.00"
"USA","Estados Unidos","1970","10102810.00"
"USA","Estados Unidos","1971","10182188.00"
"USA","Estados Unidos","1972","10374057.00"
"USA","Estados Unidos","1973"," 9812966.00"
"USA","Estados Unidos","1974","10715610.00"
"USA","Estados Unidos","1975","11271258.00"
"USA","Estados Unidos","1976","12166191.00"
"USA","Estados Unidos","1977","11844596.00"
"USA","Estados Unidos","1978","11281690.00"
"USA","Estados Unidos","1979"," 9925000.00"
"USA","Estados Unidos","1980"," 9998990.00"
"USA","Estados Unidos","1981","10353000.00"
"USA","Estados Unidos","1982","10425000.00"
"USA","Estados Unidos","1983","10746000.00"
"USA","Estados Unidos","1984","10927000.00"
"USA","Estados Unidos","1985","10996000.00"
"USA","Estados Unidos","1986","11292000.00"
"USA","Estados Unidos","1987","10884000.00"
"USA","Estados Unidos","1988","10879000.00"
"USA","Estados Unidos","1989","10633000.00"
"USA","Estados Unidos","1990","10465000.00"
"USA","Estados Unidos","1991","10316064.00"
"USA","Estados Unidos","1992","10394989.00"
"USA","Estados Unidos","1993","10471646.00"
"USA","Estados Unidos","1994","10454863.00"
"USA","Estados Unidos","1995","11061317.00"
"USA","Estados Unidos","1996","11441428.00"
"USA","Estados Unidos","1997","11578866.00"
"USA","Estados Unidos","1998","11562083.00"
"USA","Estados Unidos","1999","11684553.00"
"USA","Estados Unidos","2000","12016583.00"
"USA","Estados Unidos","2001","12195753.00"
"USA","Estados Unidos","2002","11890031.00"
"USA","Estados Unidos","2003","12334552.00"
"USA","Estados Unidos","2004","11947637.00"
"USA","Estados Unidos","2005","11180612.00"
"USA","Estados Unidos","2006","11242845.00"
"USA","Estados Unidos","2007","11909626.00"
"USA","Estados Unidos","2008","12030872.00"
"USA","Estados Unidos","2009","12091245.00"
"USA","Estados Unidos","2010","11818953.00"
"USA","Estados Unidos","2011","11969954.00"
"USA","Estados Unidos","2012","11916067.00"
"USA","Estados Unidos","2013","11788608.00"
"USA","Estados Unidos","2014","11698116.00"
"USA","Estados Unidos","2015","10817307.00"
"USA","Estados Unidos","2016","11507221.00"
"USA","Estados Unidos","2017","11943486.00"
"USA","Estados Unidos","2018","12255874.00"
"USA","Estados Unidos","2019","12384649.00"
"USA","Estados Unidos","2020","12388505.00"
"USA","Estados Unidos","2021","12733653.00"
"USA","Estados Unidos","2022","12890324.00"
"UZB","Uzbekistán","1992","  323300.00"
"UZB","Uzbekistán","1993","  378000.00"
"UZB","Uzbekistán","1994","  390000.00"
"UZB","Uzbekistán","1995","  392000.00"
"UZB","Uzbekistán","1996","  362000.00"
"UZB","Uzbekistán","1997","  387000.00"
"UZB","Uzbekistán","1998","  400000.00"
"UZB","Uzbekistán","1999","  370500.00"
"UZB","Uzbekistán","2000","  390000.00"
"UZB","Uzbekistán","2001","  404000.00"
"UZB","Uzbekistán","2002","  425300.00"
"UZB","Uzbekistán","2003","  455900.00"
"UZB","Uzbekistán","2004","  493600.00"
"UZB","Uzbekistán","2005","  518100.00"
"UZB","Uzbekistán","2006","  551590.00"
"UZB","Uzbekistán","2007","  551000.00"
"UZB","Uzbekistán","2008","  586000.00"
"UZB","Uzbekistán","2009","  622700.00"
"UZB","Uzbekistán","2010","  665300.00"
"UZB","Uzbekistán","2011","  667500.00"
"UZB","Uzbekistán","2012","  708200.00"
"UZB","Uzbekistán","2013","  750000.00"
"UZB","Uzbekistán","2014","  800000.00"
"UZB","Uzbekistán","2015","  850000.00"
"UZB","Uzbekistán","2016","  880244.56"
"UZB","Uzbekistán","2017","  835000.00"
"UZB","Uzbekistán","2018"," 1060934.69"
"UZB","Uzbekistán","2019","  948859.04"
"UZB","Uzbekistán","2020","  964502.78"
"UZB","Uzbekistán","2021"," 1006338.31"
"UZB","Uzbekistán","2022"," 1028182.70"
"VCT","San Vicente y las Granadinas","1961","     199.10"
"VCT","San Vicente y las Granadinas","1962","     206.16"
"VCT","San Vicente y las Granadinas","1963","     213.94"
"VCT","San Vicente y las Granadinas","1964","     230.59"
"VCT","San Vicente y las Granadinas","1965","     289.06"
"VCT","San Vicente y las Granadinas","1966","     399.11"
"VCT","San Vicente y las Granadinas","1967","     289.60"
"VCT","San Vicente y las Granadinas","1968","     253.40"
"VCT","San Vicente y las Granadinas","1969","     253.40"
"VCT","San Vicente y las Granadinas","1970","     262.45"
"VCT","San Vicente y las Granadinas","1971","     253.40"
"VCT","San Vicente y las Granadinas","1972","     253.40"
"VCT","San Vicente y las Granadinas","1973","     271.50"
"VCT","San Vicente y las Granadinas","1974","     271.50"
"VCT","San Vicente y las Granadinas","1975","     271.50"
"VCT","San Vicente y las Granadinas","1976","     262.45"
"VCT","San Vicente y las Granadinas","1977","     262.45"
"VCT","San Vicente y las Granadinas","1978","     264.26"
"VCT","San Vicente y las Granadinas","1979","     271.50"
"VCT","San Vicente y las Granadinas","1980","     271.50"
"VCT","San Vicente y las Granadinas","1981","     275.12"
"VCT","San Vicente y las Granadinas","1982","     278.74"
"VCT","San Vicente y las Granadinas","1983","     289.60"
"VCT","San Vicente y las Granadinas","1984","     298.65"
"VCT","San Vicente y las Granadinas","1985","     271.50"
"VCT","San Vicente y las Granadinas","1986","     253.40"
"VCT","San Vicente y las Granadinas","1987","     217.20"
"VCT","San Vicente y las Granadinas","1988","     253.40"
"VCT","San Vicente y las Granadinas","1989","     244.35"
"VCT","San Vicente y las Granadinas","1990","     226.25"
"VCT","San Vicente y las Granadinas","1991","     217.20"
"VCT","San Vicente y las Granadinas","1992","     226.25"
"VCT","San Vicente y las Granadinas","1993","     226.25"
"VCT","San Vicente y las Granadinas","1994","     226.25"
"VCT","San Vicente y las Granadinas","1995","     226.25"
"VCT","San Vicente y las Granadinas","1996","     226.25"
"VCT","San Vicente y las Granadinas","1997","     226.25"
"VCT","San Vicente y las Granadinas","1998","     226.25"
"VCT","San Vicente y las Granadinas","1999","     226.25"
"VCT","San Vicente y las Granadinas","2000","     217.20"
"VCT","San Vicente y las Granadinas","2001","     209.96"
"VCT","San Vicente y las Granadinas","2002","     199.10"
"VCT","San Vicente y las Granadinas","2003","     182.45"
"VCT","San Vicente y las Granadinas","2004","     182.45"
"VCT","San Vicente y las Granadinas","2005","     182.45"
"VCT","San Vicente y las Granadinas","2006","     181.00"
"VCT","San Vicente y las Granadinas","2007","     199.10"
"VCT","San Vicente y las Granadinas","2008","     199.10"
"VCT","San Vicente y las Granadinas","2009","     208.15"
"VCT","San Vicente y las Granadinas","2010","     213.00"
"VCT","San Vicente y las Granadinas","2011","     220.00"
"VCT","San Vicente y las Granadinas","2012","     208.00"
"VCT","San Vicente y las Granadinas","2013","     206.00"
"VCT","San Vicente y las Granadinas","2014","     212.00"
"VCT","San Vicente y las Granadinas","2015","     213.00"
"VCT","San Vicente y las Granadinas","2016","     201.00"
"VCT","San Vicente y las Granadinas","2017","     202.00"
"VCT","San Vicente y las Granadinas","2018","     207.00"
"VCT","San Vicente y las Granadinas","2019","     184.58"
"VCT","San Vicente y las Granadinas","2020","     167.08"
"VCT","San Vicente y las Granadinas","2021","     163.10"
"VCT","San Vicente y las Granadinas","2022","     156.50"
"VEN","Venezuela","1961","  136523.00"
"VEN","Venezuela","1962","  138383.00"
"VEN","Venezuela","1963","  147030.00"
"VEN","Venezuela","1964","  157501.00"
"VEN","Venezuela","1965","  162387.00"
"VEN","Venezuela","1966","  176740.00"
"VEN","Venezuela","1967","  183959.00"
"VEN","Venezuela","1968","  184249.00"
"VEN","Venezuela","1969","  208424.00"
"VEN","Venezuela","1970","  200921.00"
"VEN","Venezuela","1971","  214079.00"
"VEN","Venezuela","1972","  219446.00"
"VEN","Venezuela","1973","  237778.00"
"VEN","Venezuela","1974","  255674.00"
"VEN","Venezuela","1975","  267397.00"
"VEN","Venezuela","1976","  277178.00"
"VEN","Venezuela","1977","  274432.00"
"VEN","Venezuela","1978","  307827.00"
"VEN","Venezuela","1979","  334990.00"
"VEN","Venezuela","1980","  346384.00"
"VEN","Venezuela","1981","  341574.00"
"VEN","Venezuela","1982","  335551.00"
"VEN","Venezuela","1983","  337358.00"
"VEN","Venezuela","1984","  298351.00"
"VEN","Venezuela","1985","  323568.00"
"VEN","Venezuela","1986","  313261.00"
"VEN","Venezuela","1987","  275789.00"
"VEN","Venezuela","1988","  307097.00"
"VEN","Venezuela","1989","  337601.00"
"VEN","Venezuela","1990","  381911.00"
"VEN","Venezuela","1991","  337218.00"
"VEN","Venezuela","1992","  365253.00"
"VEN","Venezuela","1993","  393534.00"
"VEN","Venezuela","1994","  351174.00"
"VEN","Venezuela","1995","  315567.00"
"VEN","Venezuela","1996","  349551.00"
"VEN","Venezuela","1997","  422853.00"
"VEN","Venezuela","1998","  407601.00"
"VEN","Venezuela","1999","  391070.00"
"VEN","Venezuela","2000","  428755.00"
"VEN","Venezuela","2001","  418182.00"
"VEN","Venezuela","2002","  428845.00"
"VEN","Venezuela","2003","  435181.00"
"VEN","Venezuela","2004","  375982.00"
"VEN","Venezuela","2005","  424656.00"
"VEN","Venezuela","2006","  515946.00"
"VEN","Venezuela","2007","  480897.00"
"VEN","Venezuela","2008","  482965.00"
"VEN","Venezuela","2009","  492276.00"
"VEN","Venezuela","2010","  469932.00"
"VEN","Venezuela","2011","  488653.00"
"VEN","Venezuela","2012","  584838.00"
"VEN","Venezuela","2013","  577183.00"
"VEN","Venezuela","2014","  524008.00"
"VEN","Venezuela","2015","  434306.00"
"VEN","Venezuela","2016","  436566.00"
"VEN","Venezuela","2017","  436516.00"
"VEN","Venezuela","2018","  417330.00"
"VEN","Venezuela","2019","  380623.00"
"VEN","Venezuela","2020","  363921.00"
"VEN","Venezuela","2021","  374441.25"
"VEN","Venezuela","2022","  419918.13"
"VNM","Vietnam","1961","   66645.00"
"VNM","Vietnam","1962","   68075.00"
"VNM","Vietnam","1963","   68720.00"
"VNM","Vietnam","1964","   71725.00"
"VNM","Vietnam","1965","   75375.00"
"VNM","Vietnam","1966","   79455.00"
"VNM","Vietnam","1967","   77030.00"
"VNM","Vietnam","1968","   80750.00"
"VNM","Vietnam","1969","   80255.00"
"VNM","Vietnam","1970","   86975.00"
"VNM","Vietnam","1971","   85900.00"
"VNM","Vietnam","1972","   88545.00"
"VNM","Vietnam","1973","   88405.00"
"VNM","Vietnam","1974","   89350.00"
"VNM","Vietnam","1975","   89125.00"
"VNM","Vietnam","1976","   86200.00"
"VNM","Vietnam","1977","   87340.00"
"VNM","Vietnam","1978","   93200.00"
"VNM","Vietnam","1979","  100350.00"
"VNM","Vietnam","1980","  101300.00"
"VNM","Vietnam","1981","  106330.00"
"VNM","Vietnam","1982","  114500.00"
"VNM","Vietnam","1983","  123900.00"
"VNM","Vietnam","1984","  133250.00"
"VNM","Vietnam","1985","  140815.00"
"VNM","Vietnam","1986","  135980.00"
"VNM","Vietnam","1987","  143300.00"
"VNM","Vietnam","1988","  154350.00"
"VNM","Vietnam","1989","  158000.00"
"VNM","Vietnam","1990","  164225.00"
"VNM","Vietnam","1991","   69788.01"
"VNM","Vietnam","1992","   71567.13"
"VNM","Vietnam","1993","   77239.38"
"VNM","Vietnam","1994","   80471.66"
"VNM","Vietnam","1995","   71923.73"
"VNM","Vietnam","1996","   65600.00"
"VNM","Vietnam","1997","   67500.00"
"VNM","Vietnam","1998","   70200.00"
"VNM","Vietnam","1999","   72400.00"
"VNM","Vietnam","2000","   78200.00"
"VNM","Vietnam","2001","   80900.00"
"VNM","Vietnam","2002","   84800.00"
"VNM","Vietnam","2003","   88700.00"
"VNM","Vietnam","2004","   97500.00"
"VNM","Vietnam","2005","  111100.00"
"VNM","Vietnam","2006","  131900.00"
"VNM","Vietnam","2007","  150500.00"
"VNM","Vietnam","2008","  164300.00"
"VNM","Vietnam","2009","  188400.00"
"VNM","Vietnam","2010","  199400.00"
"VNM","Vietnam","2011","  206200.00"
"VNM","Vietnam","2012","  210400.00"
"VNM","Vietnam","2013","  204000.00"
"VNM","Vietnam","2014","  208300.00"
"VNM","Vietnam","2015","  212000.00"
"VNM","Vietnam","2016","  217300.00"
"VNM","Vietnam","2017","  225300.00"
"VNM","Vietnam","2018","  234700.00"
"VNM","Vietnam","2019","  247400.00"
"VNM","Vietnam","2020","  302232.07"
"VNM","Vietnam","2021","  322000.00"
"VNM","Vietnam","2022","  330600.00"
"VUT","Vanuatu","1961","     930.00"
"VUT","Vanuatu","1962","    1060.00"
"VUT","Vanuatu","1963","    1220.00"
"VUT","Vanuatu","1964","    1350.00"
"VUT","Vanuatu","1965","    1450.00"
"VUT","Vanuatu","1966","    1600.00"
"VUT","Vanuatu","1967","    1700.00"
"VUT","Vanuatu","1968","    1730.00"
"VUT","Vanuatu","1969","    1800.00"
"VUT","Vanuatu","1970","    1900.00"
"VUT","Vanuatu","1971","    2250.00"
"VUT","Vanuatu","1972","    2300.00"
"VUT","Vanuatu","1973","    2400.00"
"VUT","Vanuatu","1974","    2500.00"
"VUT","Vanuatu","1975","    2700.00"
"VUT","Vanuatu","1976","    2800.00"
"VUT","Vanuatu","1977","    2100.00"
"VUT","Vanuatu","1978","    2300.00"
"VUT","Vanuatu","1979","    2200.00"
"VUT","Vanuatu","1980","    2100.00"
"VUT","Vanuatu","1981","    2051.00"
"VUT","Vanuatu","1982","    1940.00"
"VUT","Vanuatu","1983","    2208.00"
"VUT","Vanuatu","1984","    2246.00"
"VUT","Vanuatu","1985","    2259.00"
"VUT","Vanuatu","1986","    2008.00"
"VUT","Vanuatu","1987","    2722.00"
"VUT","Vanuatu","1988","    2647.00"
"VUT","Vanuatu","1989","    2607.00"
"VUT","Vanuatu","1990","    3026.00"
"VUT","Vanuatu","1991","    3387.00"
"VUT","Vanuatu","1992","    3329.00"
"VUT","Vanuatu","1993","    3699.00"
"VUT","Vanuatu","1994","    4069.00"
"VUT","Vanuatu","1995","    3894.00"
"VUT","Vanuatu","1996","    3698.00"
"VUT","Vanuatu","1997","    3826.00"
"VUT","Vanuatu","1998","    3565.00"
"VUT","Vanuatu","1999","    3875.00"
"VUT","Vanuatu","2000","    3754.00"
"VUT","Vanuatu","2001","    3028.00"
"VUT","Vanuatu","2002","    2531.00"
"VUT","Vanuatu","2003","    3127.00"
"VUT","Vanuatu","2004","    2983.00"
"VUT","Vanuatu","2005","    3195.00"
"VUT","Vanuatu","2006","    3083.00"
"VUT","Vanuatu","2007","    3147.00"
"VUT","Vanuatu","2008","    3297.00"
"VUT","Vanuatu","2009","    2560.00"
"VUT","Vanuatu","2010","    3537.00"
"VUT","Vanuatu","2011","    3214.00"
"VUT","Vanuatu","2012","    3390.00"
"VUT","Vanuatu","2013","    3289.00"
"VUT","Vanuatu","2014","    2987.00"
"VUT","Vanuatu","2015","    2581.00"
"VUT","Vanuatu","2016","    2532.00"
"VUT","Vanuatu","2017","    2314.00"
"VUT","Vanuatu","2018","    1889.00"
"VUT","Vanuatu","2019","    1949.00"
"VUT","Vanuatu","2020","    1743.00"
"VUT","Vanuatu","2021","    2133.00"
"VUT","Vanuatu","2022","    1884.00"
"WSM","Samoa","1961","     350.00"
