"geocodigoFundar","geonombreFundar","anio","valor"
"SLE","Sierra Leona","2010","8804.68000"
"SLE","Sierra Leona","2011","9434.56000"
"SLE","Sierra Leona","2012","10041.82000"
"SLE","Sierra Leona","2013","10951.16000"
"SLE","Sierra Leona","2014","11523.73000"
"SLE","Sierra Leona","2015","10256.53000"
"SLE","Sierra Leona","2016","9514.49000"
"SLE","Sierra Leona","2017","9395.12000"
"SLE","Sierra Leona","2018","9766.32000"
"SLE","Sierra Leona","2019","10184.29000"
"SLE","Sierra Leona","2020","10041.55000"
"SLE","Sierra Leona","2021","11394.08000"
"SLE","Sierra Leona","2022","12658.96000"
"SLE","Sierra Leona","2023","11108.44000"
"SLE","Sierra Leona","2024","11276.86000"
"SLV","El Salvador","1961","19400.00000"
"SLV","El Salvador","1962","19200.00000"
"SLV","El Salvador","1963","19800.00000"
"SLV","El Salvador","1964","19200.00000"
"SLV","El Salvador","1965","19100.00000"
"SLV","El Salvador","1966","20200.00000"
"SLV","El Salvador","1967","19500.00000"
"SLV","El Salvador","1968","18800.00000"
"SLV","El Salvador","1969","18700.00000"
"SLV","El Salvador","1970","18900.00000"
"SLV","El Salvador","1971","20739.00000"
"SLV","El Salvador","1972","23878.00000"
"SLV","El Salvador","1973","25740.00000"
"SLV","El Salvador","1974","31649.00000"
"SLV","El Salvador","1975","26170.00000"
"SLV","El Salvador","1976","31216.00000"
"SLV","El Salvador","1977","28268.00000"
"SLV","El Salvador","1978","32591.00000"
"SLV","El Salvador","1979","30299.00000"
"SLV","El Salvador","1980","27646.00000"
"SLV","El Salvador","1981","22103.00000"
"SLV","El Salvador","1982","22241.00000"
"SLV","El Salvador","1983","21917.00000"
"SLV","El Salvador","1984","22039.00000"
"SLV","El Salvador","1985","20961.00000"
"SLV","El Salvador","1986","21698.00000"
"SLV","El Salvador","1987","18814.00000"
"SLV","El Salvador","1988","22284.00000"
"SLV","El Salvador","1989","28123.00000"
"SLV","El Salvador","1990","27212.00000"
"SLV","El Salvador","1991","23525.00000"
"SLV","El Salvador","1992","22074.00000"
"SLV","El Salvador","1993","24747.00000"
"SLV","El Salvador","1994","27087.00000"
"SLV","El Salvador","1995","29350.00000"
"SLV","El Salvador","1996","27059.00000"
"SLV","El Salvador","1997","35094.00000"
"SLV","El Salvador","1998","34425.00000"
"SLV","El Salvador","1999","34150.00000"
"SLV","El Salvador","2000","34749.00000"
"SLV","El Salvador","2001","34654.00000"
"SLV","El Salvador","2002","39944.00000"
"SLV","El Salvador","2003","29234.00000"
"SLV","El Salvador","2004","26499.00000"
"SLV","El Salvador","2005","26978.00000"
"SLV","El Salvador","2006","30562.00000"
"SLV","El Salvador","2007","31258.00000"
"SLV","El Salvador","2008","32137.00000"
"SLV","El Salvador","2009","31097.00000"
"SLV","El Salvador","2010","32992.00000"
"SLV","El Salvador","2011","23377.00000"
"SLV","El Salvador","2012","26023.00000"
"SLV","El Salvador","2013","18412.00000"
"SLV","El Salvador","2014","18630.00000"
"SLV","El Salvador","2015","18578.00000"
"SLV","El Salvador","2016","18697.00000"
"SLV","El Salvador","2017","18315.00000"
"SLV","El Salvador","2018","18334.00000"
"SLV","El Salvador","2019","18506.72000"
"SLV","El Salvador","2020","18717.21000"
"SLV","El Salvador","2021","19630.76000"
"SLV","El Salvador","2022","18800.00000"
"SLV","El Salvador","2023","17645.18000"
"SLV","El Salvador","2024","16414.65000"
"SOM","Somalia","1961","27170.00000"
"SOM","Somalia","1962","27610.00000"
"SOM","Somalia","1963","28050.00000"
"SOM","Somalia","1964","28490.00000"
"SOM","Somalia","1965","29040.00000"
"SOM","Somalia","1966","29370.00000"
"SOM","Somalia","1967","30690.00000"
"SOM","Somalia","1968","31900.00000"
"SOM","Somalia","1969","33770.00000"
"SOM","Somalia","1970","32670.00000"
"SOM","Somalia","1971","33330.00000"
"SOM","Somalia","1972","32230.00000"
"SOM","Somalia","1973","32450.00000"
"SOM","Somalia","1974","30690.00000"
"SOM","Somalia","1975","32780.00000"
"SOM","Somalia","1976","31460.00000"
"SOM","Somalia","1977","37400.00000"
"SOM","Somalia","1978","33220.00000"
"SOM","Somalia","1979","33660.00000"
"SOM","Somalia","1980","37950.00000"
"SOM","Somalia","1981","42020.00000"
"SOM","Somalia","1982","40700.00000"
"SOM","Somalia","1983","41800.00000"
"SOM","Somalia","1984","39820.00000"
"SOM","Somalia","1985","41800.00000"
"SOM","Somalia","1986","35420.00000"
"SOM","Somalia","1987","43505.00000"
"SOM","Somalia","1988","50160.00000"
"SOM","Somalia","1989","50600.00000"
"SOM","Somalia","1990","46200.00000"
"SOM","Somalia","1991","40700.00000"
"SOM","Somalia","1992","36300.00000"
"SOM","Somalia","1993","41800.00000"
"SOM","Somalia","1994","44000.00000"
"SOM","Somalia","1995","49500.00000"
"SOM","Somalia","1996","53900.00000"
"SOM","Somalia","1997","60500.00000"
"SOM","Somalia","1998","61600.00000"
"SOM","Somalia","1999","58300.00000"
"SOM","Somalia","2000","61600.00000"
"SOM","Somalia","2001","62700.00000"
"SOM","Somalia","2002","61600.00000"
"SOM","Somalia","2003","63800.00000"
"SOM","Somalia","2004","64900.00000"
"SOM","Somalia","2005","67650.00000"
"SOM","Somalia","2006","66000.00000"
"SOM","Somalia","2007","59400.00000"
"SOM","Somalia","2008","58850.00000"
"SOM","Somalia","2009","58300.00000"
"SOM","Somalia","2010","59180.00000"
"SOM","Somalia","2011","59620.00000"
"SOM","Somalia","2012","59840.00000"
"SOM","Somalia","2013","60500.00000"
"SOM","Somalia","2014","59335.23000"
"SOM","Somalia","2015","58498.15000"
"SOM","Somalia","2016","57150.31000"
"SOM","Somalia","2017","57225.54000"
"SOM","Somalia","2018","56950.89000"
"SOM","Somalia","2019","56000.00000"
"SOM","Somalia","2020","55000.00000"
"SOM","Somalia","2021","27913.86000"
"SOM","Somalia","2022","55402.54000"
"SOM","Somalia","2023","55436.00000"
"SOM","Somalia","2024","55480.62000"
"SRB","Serbia","1961","0.00000"
"SRB","Serbia","1962","0.00000"
"SRB","Serbia","1963","0.00000"
"SRB","Serbia","1964","0.00000"
"SRB","Serbia","1965","0.00000"
"SRB","Serbia","1966","0.00000"
"SRB","Serbia","1967","0.00000"
"SRB","Serbia","1968","0.00000"
"SRB","Serbia","1969","0.00000"
"SRB","Serbia","1970","0.00000"
"SRB","Serbia","1971","0.00000"
"SRB","Serbia","1972","0.00000"
"SRB","Serbia","1973","0.00000"
"SRB","Serbia","1974","0.00000"
"SRB","Serbia","1975","0.00000"
"SRB","Serbia","1976","0.00000"
"SRB","Serbia","1977","0.00000"
"SRB","Serbia","1978","0.00000"
"SRB","Serbia","1979","0.00000"
"SRB","Serbia","1980","0.00000"
"SRB","Serbia","1981","0.00000"
"SRB","Serbia","1982","0.00000"
"SRB","Serbia","1983","0.00000"
"SRB","Serbia","1984","0.00000"
"SRB","Serbia","1985","0.00000"
"SRB","Serbia","1986","0.00000"
"SRB","Serbia","1987","0.00000"
"SRB","Serbia","1988","0.00000"
"SRB","Serbia","1989","0.00000"
"SRB","Serbia","1990","0.00000"
"SRB","Serbia","1991","0.00000"
"SRB","Serbia","1992","0.00000"
"SRB","Serbia","1993","0.00000"
"SRB","Serbia","1994","0.00000"
"SRB","Serbia","1995","0.00000"
"SRB","Serbia","1996","0.00000"
"SRB","Serbia","1997","0.00000"
"SRB","Serbia","1998","0.00000"
"SRB","Serbia","1999","0.00000"
"SRB","Serbia","2000","0.00000"
"SRB","Serbia","2001","0.00000"
"SRB","Serbia","2002","0.00000"
"SRB","Serbia","2003","0.00000"
"SRB","Serbia","2004","0.00000"
"SRB","Serbia","2005","0.00000"
"SRB","Serbia","2006","83482.00000"
"SRB","Serbia","2007","94593.00000"
"SRB","Serbia","2008","98676.00000"
"SRB","Serbia","2009","99987.00000"
"SRB","Serbia","2010","95587.00000"
"SRB","Serbia","2011","80645.00000"
"SRB","Serbia","2012","78508.00000"
"SRB","Serbia","2013","68467.00000"
"SRB","Serbia","2014","73492.00000"
"SRB","Serbia","2015","66032.00000"
"SRB","Serbia","2016","71014.00000"
"SRB","Serbia","2017","62033.00000"
"SRB","Serbia","2018","71158.00000"
"SRB","Serbia","2019","65008.00000"
"SRB","Serbia","2020","66926.00000"
"SRB","Serbia","2021","69785.00000"
"SRB","Serbia","2022","74044.00000"
"SRB","Serbia","2023","74989.00000"
"SRB","Serbia","2024","75048.00000"
"SSD","Sudán del Sur","1961","0.00000"
"SSD","Sudán del Sur","1962","0.00000"
"SSD","Sudán del Sur","1963","0.00000"
"SSD","Sudán del Sur","1964","0.00000"
"SSD","Sudán del Sur","1965","0.00000"
"SSD","Sudán del Sur","1966","0.00000"
"SSD","Sudán del Sur","1967","0.00000"
"SSD","Sudán del Sur","1968","0.00000"
"SSD","Sudán del Sur","1969","0.00000"
"SSD","Sudán del Sur","1970","0.00000"
"SSD","Sudán del Sur","1971","0.00000"
"SSD","Sudán del Sur","1972","0.00000"
"SSD","Sudán del Sur","1973","0.00000"
"SSD","Sudán del Sur","1974","0.00000"
"SSD","Sudán del Sur","1975","0.00000"
"SSD","Sudán del Sur","1976","0.00000"
"SSD","Sudán del Sur","1977","0.00000"
"SSD","Sudán del Sur","1978","0.00000"
"SSD","Sudán del Sur","1979","0.00000"
"SSD","Sudán del Sur","1980","0.00000"
"SSD","Sudán del Sur","1981","0.00000"
"SSD","Sudán del Sur","1982","0.00000"
"SSD","Sudán del Sur","1983","0.00000"
"SSD","Sudán del Sur","1984","0.00000"
"SSD","Sudán del Sur","1985","0.00000"
"SSD","Sudán del Sur","1986","0.00000"
"SSD","Sudán del Sur","1987","0.00000"
"SSD","Sudán del Sur","1988","0.00000"
"SSD","Sudán del Sur","1989","0.00000"
"SSD","Sudán del Sur","1990","0.00000"
"SSD","Sudán del Sur","1991","0.00000"
"SSD","Sudán del Sur","1992","0.00000"
"SSD","Sudán del Sur","1993","0.00000"
"SSD","Sudán del Sur","1994","0.00000"
"SSD","Sudán del Sur","1995","0.00000"
"SSD","Sudán del Sur","1996","0.00000"
"SSD","Sudán del Sur","1997","0.00000"
"SSD","Sudán del Sur","1998","0.00000"
"SSD","Sudán del Sur","1999","0.00000"
"SSD","Sudán del Sur","2000","0.00000"
"SSD","Sudán del Sur","2001","0.00000"
"SSD","Sudán del Sur","2002","0.00000"
"SSD","Sudán del Sur","2003","0.00000"
"SSD","Sudán del Sur","2004","0.00000"
"SSD","Sudán del Sur","2005","0.00000"
"SSD","Sudán del Sur","2006","0.00000"
"SSD","Sudán del Sur","2007","0.00000"
"SSD","Sudán del Sur","2008","0.00000"
"SSD","Sudán del Sur","2009","0.00000"
"SSD","Sudán del Sur","2010","0.00000"
"SSD","Sudán del Sur","2011","0.00000"
"SSD","Sudán del Sur","2012","85949.65000"
"SSD","Sudán del Sur","2013","89995.49000"
"SSD","Sudán del Sur","2014","94398.25000"
"SSD","Sudán del Sur","2015","98459.04000"
"SSD","Sudán del Sur","2016","108589.71000"
"SSD","Sudán del Sur","2017","113199.14000"
"SSD","Sudán del Sur","2018","132301.20000"
"SSD","Sudán del Sur","2019","142663.22000"
"SSD","Sudán del Sur","2020","133218.88000"
"SSD","Sudán del Sur","2021","126517.34000"
"SSD","Sudán del Sur","2022","128322.69000"
"SSD","Sudán del Sur","2023","130698.57000"
"SSD","Sudán del Sur","2024","132346.43000"
"STP","Santo Tomé y Príncipe","1961","122.00000"
"STP","Santo Tomé y Príncipe","1962","130.00000"
"STP","Santo Tomé y Príncipe","1963","150.00000"
"STP","Santo Tomé y Príncipe","1964","95.00000"
"STP","Santo Tomé y Príncipe","1965","75.00000"
"STP","Santo Tomé y Príncipe","1966","49.00000"
"STP","Santo Tomé y Príncipe","1967","129.00000"
"STP","Santo Tomé y Príncipe","1968","144.00000"
"STP","Santo Tomé y Príncipe","1969","166.00000"
"STP","Santo Tomé y Príncipe","1970","138.00000"
"STP","Santo Tomé y Príncipe","1971","166.00000"
"STP","Santo Tomé y Príncipe","1972","143.00000"
"STP","Santo Tomé y Príncipe","1973","139.00000"
"STP","Santo Tomé y Príncipe","1974","60.00000"
"STP","Santo Tomé y Príncipe","1975","53.00000"
"STP","Santo Tomé y Príncipe","1976","60.00000"
"STP","Santo Tomé y Príncipe","1977","60.00000"
"STP","Santo Tomé y Príncipe","1978","68.00000"
"STP","Santo Tomé y Príncipe","1979","65.00000"
"STP","Santo Tomé y Príncipe","1980","65.00000"
"STP","Santo Tomé y Príncipe","1981","70.00000"
"STP","Santo Tomé y Príncipe","1982","70.00000"
"STP","Santo Tomé y Príncipe","1983","72.00000"
"STP","Santo Tomé y Príncipe","1984","80.00000"
"STP","Santo Tomé y Príncipe","1985","85.00000"
"STP","Santo Tomé y Príncipe","1986","85.00000"
"STP","Santo Tomé y Príncipe","1987","90.00000"
"STP","Santo Tomé y Príncipe","1988","90.00000"
"STP","Santo Tomé y Príncipe","1989","95.00000"
"STP","Santo Tomé y Príncipe","1990","90.00000"
"STP","Santo Tomé y Príncipe","1991","80.00000"
"STP","Santo Tomé y Príncipe","1992","98.00000"
"STP","Santo Tomé y Príncipe","1993","100.00000"
"STP","Santo Tomé y Príncipe","1994","91.00000"
"STP","Santo Tomé y Príncipe","1995","78.00000"
"STP","Santo Tomé y Príncipe","1996","102.00000"
"STP","Santo Tomé y Príncipe","1997","103.00000"
"STP","Santo Tomé y Príncipe","1998","104.00000"
"STP","Santo Tomé y Príncipe","1999","105.00000"
"STP","Santo Tomé y Príncipe","2000","108.00000"
"STP","Santo Tomé y Príncipe","2001","109.00000"
"STP","Santo Tomé y Príncipe","2002","114.00000"
"STP","Santo Tomé y Príncipe","2003","119.00000"
"STP","Santo Tomé y Príncipe","2004","122.00000"
"STP","Santo Tomé y Príncipe","2005","125.00000"
"STP","Santo Tomé y Príncipe","2006","120.00000"
"STP","Santo Tomé y Príncipe","2007","128.00000"
"STP","Santo Tomé y Príncipe","2008","128.00000"
"STP","Santo Tomé y Príncipe","2009","132.00000"
"STP","Santo Tomé y Príncipe","2010","134.00000"
"STP","Santo Tomé y Príncipe","2011","137.00000"
"STP","Santo Tomé y Príncipe","2012","140.00000"
"STP","Santo Tomé y Príncipe","2013","144.00000"
"STP","Santo Tomé y Príncipe","2014","167.04000"
"STP","Santo Tomé y Príncipe","2015","167.19000"
"STP","Santo Tomé y Príncipe","2016","217.52000"
"STP","Santo Tomé y Príncipe","2017","195.40000"
"STP","Santo Tomé y Príncipe","2018","213.17000"
"STP","Santo Tomé y Príncipe","2019","222.00000"
"STP","Santo Tomé y Príncipe","2020","228.26000"
"STP","Santo Tomé y Príncipe","2021","256.47000"
"STP","Santo Tomé y Príncipe","2022","289.98000"
"STP","Santo Tomé y Príncipe","2023","391.33000"
"STP","Santo Tomé y Príncipe","2024","420.21000"
"SUR","Suriname","1961","710.00000"
"SUR","Suriname","1962","781.00000"
"SUR","Suriname","1963","733.00000"
"SUR","Suriname","1964","909.00000"
"SUR","Suriname","1965","812.00000"
"SUR","Suriname","1966","960.00000"
"SUR","Suriname","1967","1156.00000"
"SUR","Suriname","1968","1255.00000"
"SUR","Suriname","1969","1262.00000"
"SUR","Suriname","1970","1112.00000"
"SUR","Suriname","1971","1045.00000"
"SUR","Suriname","1972","1057.00000"
"SUR","Suriname","1973","1044.00000"
"SUR","Suriname","1974","929.00000"
"SUR","Suriname","1975","1045.00000"
"SUR","Suriname","1976","980.00000"
"SUR","Suriname","1977","943.00000"
"SUR","Suriname","1978","1194.00000"
"SUR","Suriname","1979","1098.00000"
"SUR","Suriname","1980","1179.00000"
"SUR","Suriname","1981","1298.00000"
"SUR","Suriname","1982","1355.00000"
"SUR","Suriname","1983","1365.00000"
"SUR","Suriname","1984","1436.00000"
"SUR","Suriname","1985","1468.00000"
"SUR","Suriname","1986","1256.00000"
"SUR","Suriname","1987","1270.00000"
"SUR","Suriname","1988","1445.00000"
"SUR","Suriname","1989","1929.00000"
"SUR","Suriname","1990","2250.00000"
"SUR","Suriname","1991","2660.00000"
"SUR","Suriname","1992","2637.00000"
"SUR","Suriname","1993","2480.00000"
"SUR","Suriname","1994","1700.00000"
"SUR","Suriname","1995","1800.00000"
"SUR","Suriname","1996","1814.00000"
"SUR","Suriname","1997","2033.00000"
"SUR","Suriname","1998","2112.00000"
"SUR","Suriname","1999","2246.00000"
"SUR","Suriname","2000","1952.00000"
"SUR","Suriname","2001","1890.00000"
"SUR","Suriname","2002","1606.00000"
"SUR","Suriname","2003","1607.00000"
"SUR","Suriname","2004","1483.00000"
"SUR","Suriname","2005","1338.00000"
"SUR","Suriname","2006","1610.00000"
"SUR","Suriname","2007","1594.00000"
"SUR","Suriname","2008","1726.00000"
"SUR","Suriname","2009","1891.00000"
"SUR","Suriname","2010","1882.00000"
"SUR","Suriname","2011","1940.00000"
"SUR","Suriname","2012","1850.00000"
"SUR","Suriname","2013","1674.00000"
"SUR","Suriname","2014","1660.00000"
"SUR","Suriname","2015","1474.00000"
"SUR","Suriname","2016","1934.00000"
"SUR","Suriname","2017","1903.00000"
"SUR","Suriname","2018","1616.00000"
"SUR","Suriname","2019","1656.00000"
"SUR","Suriname","2020","1783.00000"
"SUR","Suriname","2021","1821.00000"
"SUR","Suriname","2022","1749.51000"
"SUR","Suriname","2023","1650.10000"
"SUR","Suriname","2024","1488.48000"
"SVK","Eslovaquia","1961","0.00000"
"SVK","Eslovaquia","1962","0.00000"
"SVK","Eslovaquia","1963","0.00000"
"SVK","Eslovaquia","1964","0.00000"
"SVK","Eslovaquia","1965","0.00000"
"SVK","Eslovaquia","1966","0.00000"
"SVK","Eslovaquia","1967","0.00000"
"SVK","Eslovaquia","1968","0.00000"
"SVK","Eslovaquia","1969","0.00000"
"SVK","Eslovaquia","1970","0.00000"
"SVK","Eslovaquia","1971","0.00000"
"SVK","Eslovaquia","1972","0.00000"
"SVK","Eslovaquia","1973","0.00000"
"SVK","Eslovaquia","1974","0.00000"
"SVK","Eslovaquia","1975","0.00000"
"SVK","Eslovaquia","1976","0.00000"
"SVK","Eslovaquia","1977","0.00000"
"SVK","Eslovaquia","1978","0.00000"
"SVK","Eslovaquia","1979","0.00000"
"SVK","Eslovaquia","1980","0.00000"
"SVK","Eslovaquia","1981","0.00000"
"SVK","Eslovaquia","1982","0.00000"
"SVK","Eslovaquia","1983","0.00000"
"SVK","Eslovaquia","1984","0.00000"
"SVK","Eslovaquia","1985","0.00000"
"SVK","Eslovaquia","1986","0.00000"
"SVK","Eslovaquia","1987","0.00000"
"SVK","Eslovaquia","1988","0.00000"
"SVK","Eslovaquia","1989","0.00000"
"SVK","Eslovaquia","1990","0.00000"
"SVK","Eslovaquia","1991","0.00000"
"SVK","Eslovaquia","1992","0.00000"
"SVK","Eslovaquia","1993","92810.00000"
"SVK","Eslovaquia","1994","67064.00000"
"SVK","Eslovaquia","1995","59336.00000"
"SVK","Eslovaquia","1996","61109.00000"
"SVK","Eslovaquia","1997","65572.00000"
"SVK","Eslovaquia","1998","58813.00000"
"SVK","Eslovaquia","1999","50164.00000"
"SVK","Eslovaquia","2000","47950.00000"
"SVK","Eslovaquia","2001","38175.00000"
"SVK","Eslovaquia","2002","41640.00000"
"SVK","Eslovaquia","2003","32885.00000"
"SVK","Eslovaquia","2004","25580.00000"
"SVK","Eslovaquia","2005","26385.00000"
"SVK","Eslovaquia","2006","21413.00000"
"SVK","Eslovaquia","2007","22989.00000"
"SVK","Eslovaquia","2008","19862.00000"
"SVK","Eslovaquia","2009","17672.00000"
"SVK","Eslovaquia","2010","15611.00000"
"SVK","Eslovaquia","2011","13177.00000"
"SVK","Eslovaquia","2012","13177.00000"
"SVK","Eslovaquia","2013","11721.00000"
"SVK","Eslovaquia","2014","11597.37000"
"SVK","Eslovaquia","2015","10711.00000"
"SVK","Eslovaquia","2016","10261.00000"
"SVK","Eslovaquia","2017","10534.00000"
"SVK","Eslovaquia","2018","10670.00000"
"SVK","Eslovaquia","2019","10710.00000"
"SVK","Eslovaquia","2020","10920.00000"
"SVK","Eslovaquia","2021","11930.00000"
"SVK","Eslovaquia","2022","10850.00000"
"SVK","Eslovaquia","2023","10320.00000"
"SVK","Eslovaquia","2024","10060.00000"
"SVN","Eslovenia","1961","0.00000"
"SVN","Eslovenia","1962","0.00000"
"SVN","Eslovenia","1963","0.00000"
"SVN","Eslovenia","1964","0.00000"
"SVN","Eslovenia","1965","0.00000"
"SVN","Eslovenia","1966","0.00000"
"SVN","Eslovenia","1967","0.00000"
"SVN","Eslovenia","1968","0.00000"
"SVN","Eslovenia","1969","0.00000"
"SVN","Eslovenia","1970","0.00000"
"SVN","Eslovenia","1971","0.00000"
"SVN","Eslovenia","1972","0.00000"
"SVN","Eslovenia","1973","0.00000"
"SVN","Eslovenia","1974","0.00000"
"SVN","Eslovenia","1975","0.00000"
"SVN","Eslovenia","1976","0.00000"
"SVN","Eslovenia","1977","0.00000"
"SVN","Eslovenia","1978","0.00000"
"SVN","Eslovenia","1979","0.00000"
"SVN","Eslovenia","1980","0.00000"
"SVN","Eslovenia","1981","0.00000"
"SVN","Eslovenia","1982","0.00000"
"SVN","Eslovenia","1983","0.00000"
"SVN","Eslovenia","1984","0.00000"
"SVN","Eslovenia","1985","0.00000"
"SVN","Eslovenia","1986","0.00000"
"SVN","Eslovenia","1987","0.00000"
"SVN","Eslovenia","1988","0.00000"
"SVN","Eslovenia","1989","0.00000"
"SVN","Eslovenia","1990","0.00000"
"SVN","Eslovenia","1991","0.00000"
"SVN","Eslovenia","1992","38166.00000"
"SVN","Eslovenia","1993","51527.00000"
"SVN","Eslovenia","1994","52200.00000"
"SVN","Eslovenia","1995","51200.00000"
"SVN","Eslovenia","1996","33641.00000"
"SVN","Eslovenia","1997","33781.00000"
