"anio","iso3","iso3_desc_fundar","valor"
1968,"SLE","Sierra Leona",51000
1969,"SLE","Sierra Leona",52000
1970,"SLE","Sierra Leona",53000
1971,"SLE","Sierra Leona",54000
1972,"SLE","Sierra Leona",55000
1973,"SLE","Sierra Leona",56000
1974,"SLE","Sierra Leona",56000
1975,"SLE","Sierra Leona",57000
1976,"SLE","Sierra Leona",57000
1977,"SLE","Sierra Leona",58000
1978,"SLE","Sierra Leona",58000
1979,"SLE","Sierra Leona",59000
1980,"SLE","Sierra Leona",60000
1981,"SLE","Sierra Leona",61000
1982,"SLE","Sierra Leona",62500
1983,"SLE","Sierra Leona",63500
1984,"SLE","Sierra Leona",58000
1985,"SLE","Sierra Leona",58000
1986,"SLE","Sierra Leona",53000
1987,"SLE","Sierra Leona",53000
1988,"SLE","Sierra Leona",53000
1989,"SLE","Sierra Leona",58000
1990,"SLE","Sierra Leona",58000
1991,"SLE","Sierra Leona",23000
1992,"SLE","Sierra Leona",30394
1993,"SLE","Sierra Leona",30094
1994,"SLE","Sierra Leona",30376
1995,"SLE","Sierra Leona",29156
1996,"SLE","Sierra Leona",21000
1997,"SLE","Sierra Leona",21746
1998,"SLE","Sierra Leona",21815
1999,"SLE","Sierra Leona",17319
2000,"SLE","Sierra Leona",17041
2001,"SLE","Sierra Leona",12498
2002,"SLE","Sierra Leona",12178
2003,"SLE","Sierra Leona",13437
2004,"SLE","Sierra Leona",14000
2005,"SLE","Sierra Leona",18907
2006,"SLE","Sierra Leona",26068
2007,"SLE","Sierra Leona",23950
2008,"SLE","Sierra Leona",28432
2009,"SLE","Sierra Leona",33000
2010,"SLE","Sierra Leona",36757
2011,"SLE","Sierra Leona",39859
2012,"SLE","Sierra Leona",43174
2013,"SLE","Sierra Leona",46721
2014,"SLE","Sierra Leona",47892
2015,"SLE","Sierra Leona",42110
2016,"SLE","Sierra Leona",38667
2017,"SLE","Sierra Leona",37735
2018,"SLE","Sierra Leona",38980
2019,"SLE","Sierra Leona",40266
2020,"SLE","Sierra Leona",39431
2021,"SLE","Sierra Leona",50579
2022,"SLE","Sierra Leona",43425
1961,"SGP","Singapur",5985
1962,"SGP","Singapur",7018
1963,"SGP","Singapur",6040
1964,"SGP","Singapur",3224
1965,"SGP","Singapur",1796
1966,"SGP","Singapur",4322
1967,"SGP","Singapur",6352
1968,"SGP","Singapur",8913
1969,"SGP","Singapur",9498
1970,"SGP","Singapur",8938
1971,"SGP","Singapur",7408
1972,"SGP","Singapur",7799
1973,"SGP","Singapur",1255
1974,"SGP","Singapur",896
1975,"SGP","Singapur",1433
1976,"SGP","Singapur",1928
1977,"SGP","Singapur",2085
1978,"SGP","Singapur",2064
1979,"SGP","Singapur",1459
1980,"SGP","Singapur",1238
1981,"SGP","Singapur",1214
1982,"SGP","Singapur",1496
1983,"SGP","Singapur",1414
1984,"SGP","Singapur",1471
1985,"SGP","Singapur",1383
1986,"SGP","Singapur",1537
1987,"SGP","Singapur",1703
1988,"SGP","Singapur",1668
1989,"SGP","Singapur",1423
1990,"SGP","Singapur",1260
1991,"SGP","Singapur",1288
1992,"SGP","Singapur",1409
1993,"SGP","Singapur",1315
1994,"SGP","Singapur",770
1995,"SGP","Singapur",440
1996,"SGP","Singapur",200
1997,"SGP","Singapur",281
1998,"SGP","Singapur",170
1999,"SGP","Singapur",120
2000,"SGP","Singapur",123
2001,"SGP","Singapur",120
2002,"SGP","Singapur",120
2003,"SGP","Singapur",120
2004,"SGP","Singapur",120
2005,"SGP","Singapur",120
2006,"SGP","Singapur",120
2007,"SGP","Singapur",120
2008,"SGP","Singapur",120
2009,"SGP","Singapur",120
2010,"SGP","Singapur",120
2011,"SGP","Singapur",120
2012,"SGP","Singapur",133
2013,"SGP","Singapur",111
2014,"SGP","Singapur",83
2015,"SGP","Singapur",81
2016,"SGP","Singapur",97
2017,"SGP","Singapur",91
2018,"SGP","Singapur",87
2019,"SGP","Singapur",86
2020,"SGP","Singapur",87
2021,"SGP","Singapur",83
2022,"SGP","Singapur",81
1993,"SVK","Eslovaquia",467000
1994,"SVK","Eslovaquia",341488
1995,"SVK","Eslovaquia",287827
1996,"SVK","Eslovaquia",299369
1997,"SVK","Eslovaquia",330352
1998,"SVK","Eslovaquia",291803
1999,"SVK","Eslovaquia",201825
2000,"SVK","Eslovaquia",176405
2001,"SVK","Eslovaquia",137582
2002,"SVK","Eslovaquia",151655
2003,"SVK","Eslovaquia",130140
2004,"SVK","Eslovaquia",98851
2005,"SVK","Eslovaquia",99665
2006,"SVK","Eslovaquia",81713
2007,"SVK","Eslovaquia",87453
2008,"SVK","Eslovaquia",77257
2009,"SVK","Eslovaquia",69717
2010,"SVK","Eslovaquia",62040
2011,"SVK","Eslovaquia",53245
2012,"SVK","Eslovaquia",53335
2013,"SVK","Eslovaquia",47593
2014,"SVK","Eslovaquia",46637
2015,"SVK","Eslovaquia",43510
2016,"SVK","Eslovaquia",40713
2017,"SVK","Eslovaquia",41263
2018,"SVK","Eslovaquia",41150
2019,"SVK","Eslovaquia",38120
2020,"SVK","Eslovaquia",37050
2021,"SVK","Eslovaquia",41280
2022,"SVK","Eslovaquia",37840
1992,"SVN","Eslovenia",143296
1993,"SVN","Eslovenia",215691
1994,"SVN","Eslovenia",191969
1995,"SVN","Eslovenia",185799
1996,"SVN","Eslovenia",124129
1997,"SVN","Eslovenia",124750
1998,"SVN","Eslovenia",125219
1999,"SVN","Eslovenia",129455
2000,"SVN","Eslovenia",130231
2001,"SVN","Eslovenia",140393
2002,"SVN","Eslovenia",150749
2003,"SVN","Eslovenia",162320
2004,"SVN","Eslovenia",151029
2005,"SVN","Eslovenia",137618
2006,"SVN","Eslovenia",136785
2007,"SVN","Eslovenia",128087
2008,"SVN","Eslovenia",131533
2009,"SVN","Eslovenia",125264
2010,"SVN","Eslovenia",124858
2011,"SVN","Eslovenia",124447
2012,"SVN","Eslovenia",115711
2013,"SVN","Eslovenia",110326
2014,"SVN","Eslovenia",108391
2015,"SVN","Eslovenia",112038
2016,"SVN","Eslovenia",116952
2017,"SVN","Eslovenia",120116
2018,"SVN","Eslovenia",115760
2019,"SVN","Eslovenia",116300
2020,"SVN","Eslovenia",118120
2021,"SVN","Eslovenia",123300
2022,"SVN","Eslovenia",122620
1961,"SLB","Islas Salomón",750
1962,"SLB","Islas Salomón",750
1963,"SLB","Islas Salomón",893
1964,"SLB","Islas Salomón",893
1965,"SLB","Islas Salomón",1125
1966,"SLB","Islas Salomón",1350
1967,"SLB","Islas Salomón",1600
1968,"SLB","Islas Salomón",1800
1969,"SLB","Islas Salomón",2000
1970,"SLB","Islas Salomón",2200
1971,"SLB","Islas Salomón",2400
1972,"SLB","Islas Salomón",2800
1973,"SLB","Islas Salomón",3100
1974,"SLB","Islas Salomón",5600
1975,"SLB","Islas Salomón",5000
1976,"SLB","Islas Salomón",4300
1977,"SLB","Islas Salomón",4420
1978,"SLB","Islas Salomón",4500
1979,"SLB","Islas Salomón",4400
1980,"SLB","Islas Salomón",5100
1981,"SLB","Islas Salomón",4000
1982,"SLB","Islas Salomón",7350
1983,"SLB","Islas Salomón",4100
1984,"SLB","Islas Salomón",4200
1985,"SLB","Islas Salomón",4300
1986,"SLB","Islas Salomón",4700
1987,"SLB","Islas Salomón",3500
1988,"SLB","Islas Salomón",3300
1989,"SLB","Islas Salomón",3300
1990,"SLB","Islas Salomón",3300
1991,"SLB","Islas Salomón",3300
1992,"SLB","Islas Salomón",3300
1993,"SLB","Islas Salomón",3300
1994,"SLB","Islas Salomón",3300
1995,"SLB","Islas Salomón",3300
1996,"SLB","Islas Salomón",3300
1997,"SLB","Islas Salomón",3300
1998,"SLB","Islas Salomón",3300
1999,"SLB","Islas Salomón",3300
2000,"SLB","Islas Salomón",3300
2001,"SLB","Islas Salomón",3200
2002,"SLB","Islas Salomón",3500
2003,"SLB","Islas Salomón",3500
2004,"SLB","Islas Salomón",3750
2005,"SLB","Islas Salomón",3750
2006,"SLB","Islas Salomón",3900
2007,"SLB","Islas Salomón",4000
2008,"SLB","Islas Salomón",4000
2009,"SLB","Islas Salomón",4000
2010,"SLB","Islas Salomón",4000
2011,"SLB","Islas Salomón",4000
2012,"SLB","Islas Salomón",4049
2013,"SLB","Islas Salomón",4097
2014,"SLB","Islas Salomón",4064
2015,"SLB","Islas Salomón",4080
2016,"SLB","Islas Salomón",4065
2017,"SLB","Islas Salomón",4071
2018,"SLB","Islas Salomón",4074
2019,"SLB","Islas Salomón",4105
2020,"SLB","Islas Salomón",4119
2021,"SLB","Islas Salomón",4135
2022,"SLB","Islas Salomón",4151
1961,"SOM","Somalia",247000
1962,"SOM","Somalia",251000
1963,"SOM","Somalia",255000
1964,"SOM","Somalia",259000
1965,"SOM","Somalia",264000
1966,"SOM","Somalia",267000
1967,"SOM","Somalia",279000
1968,"SOM","Somalia",290000
1969,"SOM","Somalia",307000
1970,"SOM","Somalia",297000
1971,"SOM","Somalia",303000
1972,"SOM","Somalia",293000
1973,"SOM","Somalia",295000
1974,"SOM","Somalia",279000
1975,"SOM","Somalia",298000
1976,"SOM","Somalia",286000
1977,"SOM","Somalia",340000
1978,"SOM","Somalia",302000
1979,"SOM","Somalia",306000
1980,"SOM","Somalia",345000
1981,"SOM","Somalia",382000
1982,"SOM","Somalia",370000
1983,"SOM","Somalia",380000
1984,"SOM","Somalia",362000
1985,"SOM","Somalia",380000
1986,"SOM","Somalia",322000
1987,"SOM","Somalia",395500
1988,"SOM","Somalia",456000
1989,"SOM","Somalia",460000
1990,"SOM","Somalia",420000
1991,"SOM","Somalia",370000
1992,"SOM","Somalia",330000
1993,"SOM","Somalia",380000
1994,"SOM","Somalia",4e+05
1995,"SOM","Somalia",450000
1996,"SOM","Somalia",490000
1997,"SOM","Somalia",550000
1998,"SOM","Somalia",560000
1999,"SOM","Somalia",530000
2000,"SOM","Somalia",560000
2001,"SOM","Somalia",570000
2002,"SOM","Somalia",560000
2003,"SOM","Somalia",580000
2004,"SOM","Somalia",590000
2005,"SOM","Somalia",615000
2006,"SOM","Somalia",6e+05
2007,"SOM","Somalia",540000
2008,"SOM","Somalia",535000
2009,"SOM","Somalia",530000
2010,"SOM","Somalia",538000
2011,"SOM","Somalia",542000
2012,"SOM","Somalia",544000
2013,"SOM","Somalia",550000
2014,"SOM","Somalia",539411
2015,"SOM","Somalia",531801
2016,"SOM","Somalia",519548
2017,"SOM","Somalia",520293
2018,"SOM","Somalia",518332
2019,"SOM","Somalia",510000
2020,"SOM","Somalia",510000
2021,"SOM","Somalia",502608
2022,"SOM","Somalia",490533
1961,"ZAF","Sudáfrica",2196000
1962,"ZAF","Sudáfrica",2241000
1963,"ZAF","Sudáfrica",2276000
1964,"ZAF","Sudáfrica",2411000
1965,"ZAF","Sudáfrica",2446000
1966,"ZAF","Sudáfrica",2477000
1967,"ZAF","Sudáfrica",2200000
1968,"ZAF","Sudáfrica",2100000
1969,"ZAF","Sudáfrica",2100000
1970,"ZAF","Sudáfrica",2051030
1971,"ZAF","Sudáfrica",2232787
1972,"ZAF","Sudáfrica",2438279
1973,"ZAF","Sudáfrica",2608549
1974,"ZAF","Sudáfrica",2556000
1975,"ZAF","Sudáfrica",2306000
1976,"ZAF","Sudáfrica",2563000
1977,"ZAF","Sudáfrica",2693000
1978,"ZAF","Sudáfrica",2985747
1979,"ZAF","Sudáfrica",3345220
1980,"ZAF","Sudáfrica",3005250
1981,"ZAF","Sudáfrica",2586000
1982,"ZAF","Sudáfrica",2685000
1983,"ZAF","Sudáfrica",2928000
1984,"ZAF","Sudáfrica",2990000
1985,"ZAF","Sudáfrica",2951000
1986,"ZAF","Sudáfrica",2825000
1987,"ZAF","Sudáfrica",2782000
1988,"ZAF","Sudáfrica",2334000
1989,"ZAF","Sudáfrica",2324000
1990,"ZAF","Sudáfrica",2665000
1991,"ZAF","Sudáfrica",2949000
1992,"ZAF","Sudáfrica",3075000
1993,"ZAF","Sudáfrica",3070000
1994,"ZAF","Sudáfrica",2723000
1995,"ZAF","Sudáfrica",2181000
1996,"ZAF","Sudáfrica",2242000
1997,"ZAF","Sudáfrica",2184000
1998,"ZAF","Sudáfrica",2158000
1999,"ZAF","Sudáfrica",2263000
2000,"ZAF","Sudáfrica",2717000
2001,"ZAF","Sudáfrica",2221000
2002,"ZAF","Sudáfrica",2536000
2003,"ZAF","Sudáfrica",2517000
2004,"ZAF","Sudáfrica",2675000
2005,"ZAF","Sudáfrica",2785000
2006,"ZAF","Sudáfrica",3053000
2007,"ZAF","Sudáfrica",3097000
2008,"ZAF","Sudáfrica",2906000
2009,"ZAF","Sudáfrica",2873000
2010,"ZAF","Sudáfrica",2899000
2011,"ZAF","Sudáfrica",2915000
2012,"ZAF","Sudáfrica",2895000
2013,"ZAF","Sudáfrica",3146619
2014,"ZAF","Sudáfrica",3368571
2015,"ZAF","Sudáfrica",3564805
2016,"ZAF","Sudáfrica",3638000
2017,"ZAF","Sudáfrica",3503000
2018,"ZAF","Sudáfrica",3311000
2019,"ZAF","Sudáfrica",3089167
2020,"ZAF","Sudáfrica",3236308
2021,"ZAF","Sudáfrica",3273268
2022,"ZAF","Sudáfrica",3258929
2012,"SSD","Sudán del Sur",572998
2013,"SSD","Sudán del Sur",599970
2014,"SSD","Sudán del Sur",629322
2015,"SSD","Sudán del Sur",656393
2016,"SSD","Sudán del Sur",847874
2017,"SSD","Sudán del Sur",777389
2018,"SSD","Sudán del Sur",931990
2019,"SSD","Sudán del Sur",1018529
2020,"SSD","Sudán del Sur",964884
2021,"SSD","Sudán del Sur",942525
2022,"SSD","Sudán del Sur",976654
1961,"ESP","España",1231012
1962,"ESP","España",1120770
1963,"ESP","España",1180746
1964,"ESP","España",1520016
1965,"ESP","España",1142471
1966,"ESP","España",1242690
1967,"ESP","España",1347894
1968,"ESP","España",1445037
1969,"ESP","España",1481582
1970,"ESP","España",1666398
1971,"ESP","España",1732631
1972,"ESP","España",1488600
1973,"ESP","España",1712700
1974,"ESP","España",1915400
1975,"ESP","España",2038000
1976,"ESP","España",1855200
1977,"ESP","España",1882200
1978,"ESP","España",1774962
1979,"ESP","España",1744000
1980,"ESP","España",1907000
1981,"ESP","España",1924060
1982,"ESP","España",1895108
1983,"ESP","España",1889546
1984,"ESP","España",1810973
1985,"ESP","España",1811539
1986,"ESP","España",1937686
1987,"ESP","España",1984000
1988,"ESP","España",1944250
1989,"ESP","España",1858300
1990,"ESP","España",2065220
1991,"ESP","España",2104176
1992,"ESP","España",2208611
1993,"ESP","España",2008685
1994,"ESP","España",1923968
1995,"ESP","España",1989960
1996,"ESP","España",2200080
1997,"ESP","España",2333237
1998,"ESP","España",2530120
1999,"ESP","España",2554619
2000,"ESP","España",2543165
2001,"ESP","España",2550177
2002,"ESP","España",2692375
2003,"ESP","España",2763096
2004,"ESP","España",2732049
2005,"ESP","España",2757560
2006,"ESP","España",2599045
2007,"ESP","España",2428000
2008,"ESP","España",2477918
2009,"ESP","España",2306584
2010,"ESP","España",2302089
2011,"ESP","España",2314752
2012,"ESP","España",2285924
2013,"ESP","España",2222003
2014,"ESP","España",2182590
2015,"ESP","España",2333895
2016,"ESP","España",2373850
2017,"ESP","España",2391003
2018,"ESP","España",2462560
2019,"ESP","España",2510770
2020,"ESP","España",2422410
2021,"ESP","España",2552370
2022,"ESP","España",2595980
1961,"LKA","Sri Lanka",181946
1962,"LKA","Sri Lanka",214880
1963,"LKA","Sri Lanka",183077
1964,"LKA","Sri Lanka",187065
1965,"LKA","Sri Lanka",201663
1966,"LKA","Sri Lanka",213673
1967,"LKA","Sri Lanka",217958
1968,"LKA","Sri Lanka",229239
1969,"LKA","Sri Lanka",237413
1970,"LKA","Sri Lanka",234720
1971,"LKA","Sri Lanka",251850
1972,"LKA","Sri Lanka",242324
1973,"LKA","Sri Lanka",251154
1974,"LKA","Sri Lanka",247756
1975,"LKA","Sri Lanka",246022
1976,"LKA","Sri Lanka",222493
1977,"LKA","Sri Lanka",194911
1978,"LKA","Sri Lanka",189269
1979,"LKA","Sri Lanka",175158
1980,"LKA","Sri Lanka",178048
1981,"LKA","Sri Lanka",182874
1982,"LKA","Sri Lanka",182659
1983,"LKA","Sri Lanka",191824
1984,"LKA","Sri Lanka",199464
1985,"LKA","Sri Lanka",197471
1986,"LKA","Sri Lanka",194034
1987,"LKA","Sri Lanka",184161
1988,"LKA","Sri Lanka",162794
1989,"LKA","Sri Lanka",151065
1990,"LKA","Sri Lanka",152245
1991,"LKA","Sri Lanka",170988
1992,"LKA","Sri Lanka",190461
1993,"LKA","Sri Lanka",179413
1994,"LKA","Sri Lanka",192264
1995,"LKA","Sri Lanka",202199
1996,"LKA","Sri Lanka",179790
1997,"LKA","Sri Lanka",186507
1998,"LKA","Sri Lanka",183159
1999,"LKA","Sri Lanka",173631
2000,"LKA","Sri Lanka",206015
2001,"LKA","Sri Lanka",201500
2002,"LKA","Sri Lanka",205000
2003,"LKA","Sri Lanka",216066
2004,"LKA","Sri Lanka",206980
2005,"LKA","Sri Lanka",215181
2006,"LKA","Sri Lanka",193300
2007,"LKA","Sri Lanka",186080
2008,"LKA","Sri Lanka",163720
2009,"LKA","Sri Lanka",168000
2010,"LKA","Sri Lanka",203520
2011,"LKA","Sri Lanka",162104
2012,"LKA","Sri Lanka",173828
2013,"LKA","Sri Lanka",170477
2014,"LKA","Sri Lanka",151024
2015,"LKA","Sri Lanka",167133
2016,"LKA","Sri Lanka",168132
2017,"LKA","Sri Lanka",152536
2018,"LKA","Sri Lanka",158361
2019,"LKA","Sri Lanka",158723
2020,"LKA","Sri Lanka",162481
2021,"LKA","Sri Lanka",151841
2022,"LKA","Sri Lanka",147562
2012,"SDN","Sudán",3277000
2013,"SDN","Sudán",3306000
2014,"SDN","Sudán",3336000
2015,"SDN","Sudán",3358000
2016,"SDN","Sudán",3402000
2017,"SDN","Sudán",3471000
2018,"SDN","Sudán",3553000
2019,"SDN","Sudán",3562000
2020,"SDN","Sudán",3571023
2021,"SDN","Sudán",3568336
2022,"SDN","Sudán",3595622
1961,"F206","Sudán (Ex)",620000
1962,"F206","Sudán (Ex)",640000
1963,"F206","Sudán (Ex)",660000
1964,"F206","Sudán (Ex)",680000
1965,"F206","Sudán (Ex)",7e+05
1966,"F206","Sudán (Ex)",735000
1967,"F206","Sudán (Ex)",795000
1968,"F206","Sudán (Ex)",870000
1969,"F206","Sudán (Ex)",880000
1970,"F206","Sudán (Ex)",885000
1971,"F206","Sudán (Ex)",905000
1972,"F206","Sudán (Ex)",940000
1973,"F206","Sudán (Ex)",1020000
1974,"F206","Sudán (Ex)",1025000
1975,"F206","Sudán (Ex)",1095000
1976,"F206","Sudán (Ex)",1145000
1977,"F206","Sudán (Ex)",1200000
1978,"F206","Sudán (Ex)",1250000
1979,"F206","Sudán (Ex)",1369000
1980,"F206","Sudán (Ex)",1425000
1981,"F206","Sudán (Ex)",1551350
1982,"F206","Sudán (Ex)",1500000
1983,"F206","Sudán (Ex)",1399394
1984,"F206","Sudán (Ex)",1584240
1985,"F206","Sudán (Ex)",1619000
1986,"F206","Sudán (Ex)",1500000
1987,"F206","Sudán (Ex)",1398000
1988,"F206","Sudán (Ex)",1498191
1989,"F206","Sudán (Ex)",1539723
1990,"F206","Sudán (Ex)",1592488
1991,"F206","Sudán (Ex)",1689287
1992,"F206","Sudán (Ex)",1800000
1993,"F206","Sudán (Ex)",1970000
1994,"F206","Sudán (Ex)",2050000
1995,"F206","Sudán (Ex)",2150000
1996,"F206","Sudán (Ex)",2198107
1997,"F206","Sudán (Ex)",2300000
1998,"F206","Sudán (Ex)",2400000
1999,"F206","Sudán (Ex)",2510000
2000,"F206","Sudán (Ex)",2600000
2001,"F206","Sudán (Ex)",2680000
2002,"F206","Sudán (Ex)",2680000
2003,"F206","Sudán (Ex)",2800000
2004,"F206","Sudán (Ex)",2800000
2005,"F206","Sudán (Ex)",2850000
2006,"F206","Sudán (Ex)",2900000
2007,"F206","Sudán (Ex)",2800000
2008,"F206","Sudán (Ex)",2800000
2009,"F206","Sudán (Ex)",2810000
2010,"F206","Sudán (Ex)",2820000
2011,"F206","Sudán (Ex)",2840000
1961,"SUR","Suriname",5598
1962,"SUR","Suriname",5630
1963,"SUR","Suriname",5376
1964,"SUR","Suriname",6052
1965,"SUR","Suriname",5990
1966,"SUR","Suriname",7243
1967,"SUR","Suriname",7653
1968,"SUR","Suriname",8488
1969,"SUR","Suriname",9398
1970,"SUR","Suriname",8423
1971,"SUR","Suriname",7915
1972,"SUR","Suriname",8008
1973,"SUR","Suriname",7908
1974,"SUR","Suriname",7039
1975,"SUR","Suriname",7854
1976,"SUR","Suriname",7375
1977,"SUR","Suriname",6986
1978,"SUR","Suriname",7929
1979,"SUR","Suriname",8002
1980,"SUR","Suriname",8069
1981,"SUR","Suriname",8121
1982,"SUR","Suriname",8363
1983,"SUR","Suriname",8500
1984,"SUR","Suriname",8728
1985,"SUR","Suriname",9684
1986,"SUR","Suriname",7622
1987,"SUR","Suriname",7296
1988,"SUR","Suriname",8205
1989,"SUR","Suriname",11863
1990,"SUR","Suriname",14700
1991,"SUR","Suriname",17700
1992,"SUR","Suriname",17000
1993,"SUR","Suriname",16000
1994,"SUR","Suriname",12000
1995,"SUR","Suriname",13000
1996,"SUR","Suriname",11900
1997,"SUR","Suriname",13021
1998,"SUR","Suriname",13887
1999,"SUR","Suriname",15047
2000,"SUR","Suriname",12914
2001,"SUR","Suriname",12005
2002,"SUR","Suriname",10295
2003,"SUR","Suriname",9870
2004,"SUR","Suriname",9350
2005,"SUR","Suriname",8430
2006,"SUR","Suriname",8699
2007,"SUR","Suriname",8719
2008,"SUR","Suriname",9807
2009,"SUR","Suriname",10722
2010,"SUR","Suriname",11630
2011,"SUR","Suriname",11049
2012,"SUR","Suriname",10407
2013,"SUR","Suriname",9278
2014,"SUR","Suriname",8472
2015,"SUR","Suriname",7524
2016,"SUR","Suriname",9698
2017,"SUR","Suriname",10122
2018,"SUR","Suriname",8619
2019,"SUR","Suriname",8318
2020,"SUR","Suriname",9053
2021,"SUR","Suriname",8872
2022,"SUR","Suriname",8641
1961,"SWE","Suecia",1096430
1962,"SWE","Suecia",1184850
1963,"SWE","Suecia",1213090
1964,"SWE","Suecia",1056790
1965,"SWE","Suecia",926900
1966,"SWE","Suecia",998800
1967,"SWE","Suecia",917700
1968,"SWE","Suecia",800800
1969,"SWE","Suecia",848000
1970,"SWE","Suecia",843817
1971,"SWE","Suecia",740703
1972,"SWE","Suecia",622110
1973,"SWE","Suecia",627770
1974,"SWE","Suecia",720232
1975,"SWE","Suecia",705407
1976,"SWE","Suecia",705524
1977,"SWE","Suecia",681693
1978,"SWE","Suecia",667259
1979,"SWE","Suecia",678043
1980,"SWE","Suecia",704048
1981,"SWE","Suecia",714949
1982,"SWE","Suecia",731434
1983,"SWE","Suecia",730083
1984,"SWE","Suecia",713385
1985,"SWE","Suecia",738149
1986,"SWE","Suecia",689903
1987,"SWE","Suecia",598504
1988,"SWE","Suecia",540994
1989,"SWE","Suecia",577412
1990,"SWE","Suecia",587601
1991,"SWE","Suecia",545854
1992,"SWE","Suecia",515842
1993,"SWE","Suecia",531561
1994,"SWE","Suecia",529081
1995,"SWE","Suecia",531620
1996,"SWE","Suecia",513610
1997,"SWE","Suecia",574600
1998,"SWE","Suecia",538300
1999,"SWE","Suecia",518280
2000,"SWE","Suecia",528960
2001,"SWE","Suecia",498270
2002,"SWE","Suecia",506660
2003,"SWE","Suecia",485760
2004,"SWE","Suecia",491880
2005,"SWE","Suecia",466079
2006,"SWE","Suecia",466141
2007,"SWE","Suecia",449711
2008,"SWE","Suecia",430120
2009,"SWE","Suecia",459480
2010,"SWE","Suecia",451140
2011,"SWE","Suecia",456120
2012,"SWE","Suecia",419940
2013,"SWE","Suecia",417380
2014,"SWE","Suecia",430820
2015,"SWE","Suecia",466720
2016,"SWE","Suecia",411020
2017,"SWE","Suecia",406030
2018,"SWE","Suecia",435130
2019,"SWE","Suecia",441780
2020,"SWE","Suecia",443690
2021,"SWE","Suecia",420950
2022,"SWE","Suecia",421240
1961,"CHE","Suiza",809697
1962,"CHE","Suiza",852596
1963,"CHE","Suiza",834587
1964,"CHE","Suiza",777139
1965,"CHE","Suiza",770058
1966,"CHE","Suiza",786422
1967,"CHE","Suiza",787973
1968,"CHE","Suiza",808962
1969,"CHE","Suiza",773610
1970,"CHE","Suiza",814075
1971,"CHE","Suiza",820710
1972,"CHE","Suiza",740615
1973,"CHE","Suiza",747134
1974,"CHE","Suiza",813817
1975,"CHE","Suiza",803591
1976,"CHE","Suiza",831988
1977,"CHE","Suiza",828683
1978,"CHE","Suiza",825271
1979,"CHE","Suiza",868209
1980,"CHE","Suiza",902759
1981,"CHE","Suiza",840591
1982,"CHE","Suiza",847810
1983,"CHE","Suiza",798180
1984,"CHE","Suiza",836120
1985,"CHE","Suiza",845000
1986,"CHE","Suiza",838590
