"geocodigoFundar","geonombreFundar","anio","valor"
"THA","Tailandia","1998","4617455.00000"
"THA","Tailandia","1999","4286440.00000"
"THA","Tailandia","2000","4472903.00000"
"THA","Tailandia","2001","4496960.00000"
"THA","Tailandia","2002","4259289.00000"
"THA","Tailandia","2003","4248989.00000"
"THA","Tailandia","2004","4341474.00000"
"THA","Tailandia","2005","4093634.00000"
"THA","Tailandia","2006","3918332.00000"
"THA","Tailandia","2007","3890218.00000"
"THA","Tailandia","2008","4249354.00000"
"THA","Tailandia","2009","4616119.00000"
"THA","Tailandia","2010","4860746.00000"
"THA","Tailandia","2011","4972952.00000"
"THA","Tailandia","2012","4947530.00000"
"THA","Tailandia","2013","4876180.00000"
"THA","Tailandia","2014","4804670.00000"
"THA","Tailandia","2015","4729527.00000"
"THA","Tailandia","2016","4390185.00000"
"THA","Tailandia","2017","4820962.00000"
"THA","Tailandia","2018","5069143.00000"
"THA","Tailandia","2019","4535058.00000"
"THA","Tailandia","2020","4990207.00000"
"THA","Tailandia","2021","4847845.00000"
"THA","Tailandia","2022","4700555.00000"
"THA","Tailandia","2023","4614006.00000"
"THA","Tailandia","2024","4558192.00000"
"TJK","Tayikistán","1992","32278.00000"
"TJK","Tayikistán","1993","33500.00000"
"TJK","Tayikistán","1994","18000.00000"
"TJK","Tayikistán","1995","19372.00000"
"TJK","Tayikistán","1996","90047.00000"
"TJK","Tayikistán","1997","30306.00000"
"TJK","Tayikistán","1998","35511.00000"
"TJK","Tayikistán","1999","35707.00000"
"TJK","Tayikistán","2000","37762.00000"
"TJK","Tayikistán","2001","34296.00000"
"TJK","Tayikistán","2002","55379.00000"
"TJK","Tayikistán","2003","94850.00000"
"TJK","Tayikistán","2004","112954.00000"
"TJK","Tayikistán","2005","155813.00000"
"TJK","Tayikistán","2006","138885.00000"
"TJK","Tayikistán","2007","130075.00000"
"TJK","Tayikistán","2008","136428.00000"
"TJK","Tayikistán","2009","142515.00000"
"TJK","Tayikistán","2010","151061.00000"
"TJK","Tayikistán","2011","154881.00000"
"TJK","Tayikistán","2012","174857.00000"
"TJK","Tayikistán","2013","175357.00000"
"TJK","Tayikistán","2014","194193.50000"
"TJK","Tayikistán","2015","200519.00000"
"TJK","Tayikistán","2016","208112.50000"
"TJK","Tayikistán","2017","218448.00000"
"TJK","Tayikistán","2018","237355.20000"
"TJK","Tayikistán","2019","232898.50000"
"TJK","Tayikistán","2020","182000.00000"
"TJK","Tayikistán","2021","339800.00000"
"TJK","Tayikistán","2022","220000.00000"
"TJK","Tayikistán","2023","200000.00000"
"TJK","Tayikistán","2024","340000.00000"
"TKM","Turkmenistán","1992","159000.00000"
"TKM","Turkmenistán","1993","214000.00000"
"TKM","Turkmenistán","1994","150000.00000"
"TKM","Turkmenistán","1995","121450.00000"
"TKM","Turkmenistán","1996","14800.00000"
"TKM","Turkmenistán","1997","5300.00000"
"TKM","Turkmenistán","1998","7800.00000"
"TKM","Turkmenistán","1999","8200.00000"
"TKM","Turkmenistán","2000","9700.00000"
"TKM","Turkmenistán","2001","10000.00000"
"TKM","Turkmenistán","2002","15000.00000"
"TKM","Turkmenistán","2003","20000.00000"
"TKM","Turkmenistán","2004","15000.00000"
"TKM","Turkmenistán","2005","16000.00000"
"TKM","Turkmenistán","2006","16000.00000"
"TKM","Turkmenistán","2007","2600.00000"
"TKM","Turkmenistán","2008","2750.00000"
"TKM","Turkmenistán","2009","5440.00000"
"TKM","Turkmenistán","2010","5610.00000"
"TKM","Turkmenistán","2011","5510.00000"
"TKM","Turkmenistán","2012","48000.00000"
"TKM","Turkmenistán","2013","52000.00000"
"TKM","Turkmenistán","2014","50000.00000"
"TKM","Turkmenistán","2015","51000.00000"
"TKM","Turkmenistán","2016","10292.10000"
"TKM","Turkmenistán","2017","11166.15000"
"TKM","Turkmenistán","2018","9774.70000"
"TKM","Turkmenistán","2019","13426.00000"
"TKM","Turkmenistán","2020","14306.46000"
"TKM","Turkmenistán","2021","11632.33000"
"TKM","Turkmenistán","2022","11628.69000"
"TKM","Turkmenistán","2023","4393.30000"
"TKM","Turkmenistán","2024","6739.55000"
"TLS","Timor-Leste","1961","17500.00000"
"TLS","Timor-Leste","1962","20000.00000"
"TLS","Timor-Leste","1963","18372.00000"
"TLS","Timor-Leste","1964","15362.00000"
"TLS","Timor-Leste","1965","15297.00000"
"TLS","Timor-Leste","1966","15640.00000"
"TLS","Timor-Leste","1967","16328.00000"
"TLS","Timor-Leste","1968","13156.00000"
"TLS","Timor-Leste","1969","15707.00000"
"TLS","Timor-Leste","1970","16941.00000"
"TLS","Timor-Leste","1971","11429.00000"
"TLS","Timor-Leste","1972","8730.00000"
"TLS","Timor-Leste","1973","11363.00000"
"TLS","Timor-Leste","1974","15000.00000"
"TLS","Timor-Leste","1975","20000.00000"
"TLS","Timor-Leste","1976","25000.00000"
"TLS","Timor-Leste","1977","32000.00000"
"TLS","Timor-Leste","1978","38000.00000"
"TLS","Timor-Leste","1979","45000.00000"
"TLS","Timor-Leste","1980","50000.00000"
"TLS","Timor-Leste","1981","45000.00000"
"TLS","Timor-Leste","1982","48000.00000"
"TLS","Timor-Leste","1983","48000.00000"
"TLS","Timor-Leste","1984","50000.00000"
"TLS","Timor-Leste","1985","53000.00000"
"TLS","Timor-Leste","1986","54213.00000"
"TLS","Timor-Leste","1987","57000.00000"
"TLS","Timor-Leste","1988","59776.00000"
"TLS","Timor-Leste","1989","58892.00000"
"TLS","Timor-Leste","1990","86090.00000"
"TLS","Timor-Leste","1991","91076.00000"
"TLS","Timor-Leste","1992","82275.00000"
"TLS","Timor-Leste","1993","104523.00000"
"TLS","Timor-Leste","1994","116739.00000"
"TLS","Timor-Leste","1995","103039.00000"
"TLS","Timor-Leste","1996","106616.00000"
"TLS","Timor-Leste","1997","99000.00000"
"TLS","Timor-Leste","1998","58931.00000"
"TLS","Timor-Leste","1999","70450.00000"
"TLS","Timor-Leste","2000","88449.00000"
"TLS","Timor-Leste","2001","69000.00000"
"TLS","Timor-Leste","2002","93714.00000"
"TLS","Timor-Leste","2003","70175.00000"
"TLS","Timor-Leste","2004","82209.00000"
"TLS","Timor-Leste","2005","92219.00000"
"TLS","Timor-Leste","2006","118984.00000"
"TLS","Timor-Leste","2007","71526.00000"
"TLS","Timor-Leste","2008","100173.00000"
"TLS","Timor-Leste","2009","134715.00000"
"TLS","Timor-Leste","2010","148890.78000"
"TLS","Timor-Leste","2011","49783.00000"
"TLS","Timor-Leste","2012","62839.00000"
"TLS","Timor-Leste","2013","100789.00000"
"TLS","Timor-Leste","2014","102473.00000"
"TLS","Timor-Leste","2015","142361.00000"
"TLS","Timor-Leste","2016","96565.16000"
"TLS","Timor-Leste","2017","75000.00000"
"TLS","Timor-Leste","2018","86213.78000"
"TLS","Timor-Leste","2019","75690.00000"
"TLS","Timor-Leste","2020","77606.00000"
"TLS","Timor-Leste","2021","56058.00000"
"TLS","Timor-Leste","2022","87000.00000"
"TLS","Timor-Leste","2023","85000.00000"
"TLS","Timor-Leste","2024","70000.00000"
"TTO","Trinidad y Tobago","1961","2400.00000"
"TTO","Trinidad y Tobago","1962","2700.00000"
"TTO","Trinidad y Tobago","1963","2800.00000"
"TTO","Trinidad y Tobago","1964","2800.00000"
"TTO","Trinidad y Tobago","1965","2000.00000"
"TTO","Trinidad y Tobago","1966","2000.00000"
"TTO","Trinidad y Tobago","1967","2000.00000"
"TTO","Trinidad y Tobago","1968","2000.00000"
"TTO","Trinidad y Tobago","1969","1323.00000"
"TTO","Trinidad y Tobago","1970","1584.00000"
"TTO","Trinidad y Tobago","1971","3620.00000"
"TTO","Trinidad y Tobago","1972","3731.00000"
"TTO","Trinidad y Tobago","1973","3270.00000"
"TTO","Trinidad y Tobago","1974","4064.00000"
"TTO","Trinidad y Tobago","1975","4588.00000"
"TTO","Trinidad y Tobago","1976","4000.00000"
"TTO","Trinidad y Tobago","1977","3800.00000"
"TTO","Trinidad y Tobago","1978","3500.00000"
"TTO","Trinidad y Tobago","1979","3267.00000"
"TTO","Trinidad y Tobago","1980","3182.00000"
"TTO","Trinidad y Tobago","1981","3148.00000"
"TTO","Trinidad y Tobago","1982","3011.00000"
"TTO","Trinidad y Tobago","1983","2909.00000"
"TTO","Trinidad y Tobago","1984","3000.00000"
"TTO","Trinidad y Tobago","1985","3000.00000"
"TTO","Trinidad y Tobago","1986","3000.00000"
"TTO","Trinidad y Tobago","1987","3000.00000"
"TTO","Trinidad y Tobago","1988","3000.00000"
"TTO","Trinidad y Tobago","1989","3000.00000"
"TTO","Trinidad y Tobago","1990","3381.00000"
"TTO","Trinidad y Tobago","1991","3100.00000"
"TTO","Trinidad y Tobago","1992","3500.00000"
"TTO","Trinidad y Tobago","1993","5000.00000"
"TTO","Trinidad y Tobago","1994","4798.60000"
"TTO","Trinidad y Tobago","1995","4411.47000"
"TTO","Trinidad y Tobago","1996","4387.21000"
"TTO","Trinidad y Tobago","1997","4830.90000"
"TTO","Trinidad y Tobago","1998","4540.00000"
"TTO","Trinidad y Tobago","1999","1000.00000"
"TTO","Trinidad y Tobago","2000","975.00000"
"TTO","Trinidad y Tobago","2001","1811.00000"
"TTO","Trinidad y Tobago","2002","3296.00000"
"TTO","Trinidad y Tobago","2003","2955.00000"
"TTO","Trinidad y Tobago","2004","0.00000"
"TTO","Trinidad y Tobago","2005","0.00000"
"TTO","Trinidad y Tobago","2006","0.00000"
"TTO","Trinidad y Tobago","2007","0.00000"
"TTO","Trinidad y Tobago","2008","0.00000"
"TTO","Trinidad y Tobago","2009","0.00000"
"TTO","Trinidad y Tobago","2010","0.00000"
"TTO","Trinidad y Tobago","2011","0.00000"
"TTO","Trinidad y Tobago","2012","0.00000"
"TTO","Trinidad y Tobago","2013","0.00000"
"TTO","Trinidad y Tobago","2014","0.00000"
"TTO","Trinidad y Tobago","2015","0.00000"
"TTO","Trinidad y Tobago","2016","0.00000"
"TTO","Trinidad y Tobago","2017","0.00000"
"TTO","Trinidad y Tobago","2018","0.00000"
"TTO","Trinidad y Tobago","2019","0.00000"
"TTO","Trinidad y Tobago","2020","0.00000"
"TTO","Trinidad y Tobago","2021","0.00000"
"TTO","Trinidad y Tobago","2022","0.00000"
"TTO","Trinidad y Tobago","2023","0.00000"
"TTO","Trinidad y Tobago","2024","0.00000"
"TUR","Turquía","1961","1017000.00000"
"TUR","Turquía","1962","800000.00000"
"TUR","Turquía","1963","990000.00000"
"TUR","Turquía","1964","1000000.00000"
"TUR","Turquía","1965","945000.00000"
"TUR","Turquía","1966","1000000.00000"
"TUR","Turquía","1967","1050000.00000"
"TUR","Turquía","1968","1000000.00000"
"TUR","Turquía","1969","1000000.00000"
"TUR","Turquía","1970","1040000.00000"
"TUR","Turquía","1971","1135000.00000"
"TUR","Turquía","1972","1030000.00000"
"TUR","Turquía","1973","1100000.00000"
"TUR","Turquía","1974","1200000.00000"
"TUR","Turquía","1975","1200000.00000"
"TUR","Turquía","1976","1310000.00000"
"TUR","Turquía","1977","1265000.00000"
"TUR","Turquía","1978","1300000.00000"
"TUR","Turquía","1979","1350000.00000"
"TUR","Turquía","1980","1240000.00000"
"TUR","Turquía","1981","1200000.00000"
"TUR","Turquía","1982","1360000.00000"
"TUR","Turquía","1983","1480000.00000"
"TUR","Turquía","1984","1500000.00000"
"TUR","Turquía","1985","1900000.00000"
"TUR","Turquía","1986","2300000.00000"
"TUR","Turquía","1987","2400000.00000"
"TUR","Turquía","1988","2000000.00000"
"TUR","Turquía","1989","2000000.00000"
"TUR","Turquía","1990","2100000.00000"
"TUR","Turquía","1991","2180000.00000"
"TUR","Turquía","1992","2225000.00000"
"TUR","Turquía","1993","2500000.00000"
"TUR","Turquía","1994","1850000.00000"
"TUR","Turquía","1995","1900000.00000"
"TUR","Turquía","1996","2000000.00000"
"TUR","Turquía","1997","2080000.00000"
"TUR","Turquía","1998","2300000.00000"
"TUR","Turquía","1999","2297000.00000"
"TUR","Turquía","2000","2300000.00000"
"TUR","Turquía","2001","2200000.00000"
"TUR","Turquía","2002","2100000.00000"
"TUR","Turquía","2003","2800000.00000"
"TUR","Turquía","2004","3000000.00000"
"TUR","Turquía","2005","4200000.00000"
"TUR","Turquía","2006","3811000.00000"
"TUR","Turquía","2007","3535000.00000"
"TUR","Turquía","2008","4274000.00000"
"TUR","Turquía","2009","4250000.00000"
"TUR","Turquía","2010","4310000.00000"
"TUR","Turquía","2011","4200000.00000"
"TUR","Turquía","2012","4600000.00000"
"TUR","Turquía","2013","5900000.00000"
"TUR","Turquía","2014","5950000.00000"
"TUR","Turquía","2015","6400000.00000"
"TUR","Turquía","2016","6400000.00000"
"TUR","Turquía","2017","5900000.00000"
"TUR","Turquía","2018","5700000.00000"
"TUR","Turquía","2019","6000000.00000"
"TUR","Turquía","2020","6500000.00000"
"TUR","Turquía","2021","6750000.00000"
"TUR","Turquía","2022","8500000.00000"
"TUR","Turquía","2023","9000000.00000"
"TUR","Turquía","2024","8100000.00000"
"TWN","Taiwán","1961","27091.00000"
"TWN","Taiwán","1962","36265.00000"
"TWN","Taiwán","1963","34528.00000"
"TWN","Taiwán","1964","42100.00000"
"TWN","Taiwán","1965","41079.00000"
"TWN","Taiwán","1966","51639.00000"
"TWN","Taiwán","1967","64082.00000"
"TWN","Taiwán","1968","51485.00000"
"TWN","Taiwán","1969","44781.00000"
"TWN","Taiwán","1970","57416.00000"
"TWN","Taiwán","1971","56819.00000"
"TWN","Taiwán","1972","70532.00000"
"TWN","Taiwán","1973","84175.00000"
"TWN","Taiwán","1974","107098.00000"
"TWN","Taiwán","1975","137880.00000"
"TWN","Taiwán","1976","114215.00000"
"TWN","Taiwán","1977","95001.00000"
"TWN","Taiwán","1978","107169.00000"
"TWN","Taiwán","1979","98515.00000"
"TWN","Taiwán","1980","115141.00000"
"TWN","Taiwán","1981","96226.00000"
"TWN","Taiwán","1982","118419.00000"
"TWN","Taiwán","1983","195449.00000"
"TWN","Taiwán","1984","240192.00000"
"TWN","Taiwán","1985","276307.00000"
"TWN","Taiwán","1986","321305.00000"
"TWN","Taiwán","1987","361782.00000"
"TWN","Taiwán","1988","372748.00000"
"TWN","Taiwán","1989","380405.00000"
"TWN","Taiwán","1990","394875.00000"
"TWN","Taiwán","1991","374818.00000"
"TWN","Taiwán","1992","389869.00000"
"TWN","Taiwán","1993","405999.00000"
"TWN","Taiwán","1994","397118.00000"
"TWN","Taiwán","1995","375571.00000"
"TWN","Taiwán","1996","395412.00000"
"TWN","Taiwán","1997","337617.00000"
"TWN","Taiwán","1998","243612.00000"
"TWN","Taiwán","1999","201195.00000"
"TWN","Taiwán","2000","178315.00000"
"TWN","Taiwán","2001","165995.00000"
"TWN","Taiwán","2002","188915.00000"
"TWN","Taiwán","2003","167909.00000"
"TWN","Taiwán","2004","144297.00000"
"TWN","Taiwán","2005","133473.00000"
"TWN","Taiwán","2006","128433.00000"
"TWN","Taiwán","2007","118870.00000"
"TWN","Taiwán","2008","118097.00000"
"TWN","Taiwán","2009","133560.00000"
"TWN","Taiwán","2010","115788.00000"
"TWN","Taiwán","2011","123232.00000"
"TWN","Taiwán","2012","105184.00000"
"TWN","Taiwán","2013","132905.00000"
"TWN","Taiwán","2014","165800.00000"
"TWN","Taiwán","2015","165307.00000"
"TWN","Taiwán","2016","164750.00000"
"TWN","Taiwán","2017","185299.00000"
"TWN","Taiwán","2018","174759.00000"
"TWN","Taiwán","2019","178762.00000"
"TWN","Taiwán","2020","206476.33000"
"TWN","Taiwán","2021","210124.00000"
"TWN","Taiwán","2022","227136.00000"
"TWN","Taiwán","2023","223381.00000"
"TWN","Taiwán","2024","220069.93000"
"TZA","Tanzanía","1961","590000.00000"
"TZA","Tanzanía","1962","600000.00000"
"TZA","Tanzanía","1963","850000.00000"
"TZA","Tanzanía","1964","720000.00000"
"TZA","Tanzanía","1965","751000.00000"
"TZA","Tanzanía","1966","880000.00000"
"TZA","Tanzanía","1967","750000.00000"
"TZA","Tanzanía","1968","551000.00000"
"TZA","Tanzanía","1969","638000.00000"
"TZA","Tanzanía","1970","488000.00000"
"TZA","Tanzanía","1971","719000.00000"
"TZA","Tanzanía","1972","621000.00000"
"TZA","Tanzanía","1973","887000.00000"
"TZA","Tanzanía","1974","761000.00000"
"TZA","Tanzanía","1975","1367000.00000"
"TZA","Tanzanía","1976","1449000.00000"
"TZA","Tanzanía","1977","1664000.00000"
"TZA","Tanzanía","1978","1465000.00000"
"TZA","Tanzanía","1979","1720000.00000"
"TZA","Tanzanía","1980","1726000.00000"
"TZA","Tanzanía","1981","1839000.00000"
"TZA","Tanzanía","1982","1654000.00000"
"TZA","Tanzanía","1983","1651000.00000"
"TZA","Tanzanía","1984","1939000.00000"
"TZA","Tanzanía","1985","2093000.00000"
"TZA","Tanzanía","1986","2211000.00000"
"TZA","Tanzanía","1987","2359000.00000"
"TZA","Tanzanía","1988","2339000.00000"
"TZA","Tanzanía","1989","3128000.00000"
"TZA","Tanzanía","1990","2445000.00000"
"TZA","Tanzanía","1991","2331800.00000"
"TZA","Tanzanía","1992","2226424.00000"
"TZA","Tanzanía","1993","2282200.00000"
"TZA","Tanzanía","1994","1485800.00000"
"TZA","Tanzanía","1995","2874400.00000"
"TZA","Tanzanía","1996","2822000.00000"
"TZA","Tanzanía","1997","1831200.00000"
"TZA","Tanzanía","1998","2684600.00000"
"TZA","Tanzanía","1999","2420940.00000"
"TZA","Tanzanía","2000","1965400.00000"
"TZA","Tanzanía","2001","2652810.00000"
"TZA","Tanzanía","2002","4408420.00000"
"TZA","Tanzanía","2003","2613970.00000"
"TZA","Tanzanía","2004","4651370.00000"
"TZA","Tanzanía","2005","3131610.00000"
"TZA","Tanzanía","2006","3423020.00000"
"TZA","Tanzanía","2007","3659000.00000"
"TZA","Tanzanía","2008","5440710.00000"
"TZA","Tanzanía","2009","3326200.00000"
"TZA","Tanzanía","2010","4733070.00000"
"TZA","Tanzanía","2011","4340823.00000"
"TZA","Tanzanía","2012","5104248.00000"
"TZA","Tanzanía","2013","5356350.00000"
"TZA","Tanzanía","2014","6737197.00000"
"TZA","Tanzanía","2015","5902776.00000"
"TZA","Tanzanía","2016","6149000.00000"
"TZA","Tanzanía","2017","6680758.00000"
"TZA","Tanzanía","2018","6273151.00000"
"TZA","Tanzanía","2019","5652005.00000"
"TZA","Tanzanía","2020","6711000.00000"
"TZA","Tanzanía","2021","7039000.00000"
"TZA","Tanzanía","2022","6537000.00000"
"TZA","Tanzanía","2023","8010949.00000"
"TZA","Tanzanía","2024","10084000.00000"
"UGA","Uganda","1961","196000.00000"
"UGA","Uganda","1962","190000.00000"
"UGA","Uganda","1963","200000.00000"
"UGA","Uganda","1964","220000.00000"
"UGA","Uganda","1965","270000.00000"
"UGA","Uganda","1966","273000.00000"
"UGA","Uganda","1967","230000.00000"
"UGA","Uganda","1968","341884.00000"
"UGA","Uganda","1969","446011.00000"
"UGA","Uganda","1970","388000.00000"
"UGA","Uganda","1971","421000.00000"
"UGA","Uganda","1972","500000.00000"
"UGA","Uganda","1973","419000.00000"
"UGA","Uganda","1974","430000.00000"
"UGA","Uganda","1975","570000.00000"
"UGA","Uganda","1976","674000.00000"
"UGA","Uganda","1977","566000.00000"
"UGA","Uganda","1978","594000.00000"
"UGA","Uganda","1979","453000.00000"
"UGA","Uganda","1980","286000.00000"
"UGA","Uganda","1981","342000.00000"
"UGA","Uganda","1982","393000.00000"
"UGA","Uganda","1983","413000.00000"
"UGA","Uganda","1984","338000.00000"
"UGA","Uganda","1985","354000.00000"
"UGA","Uganda","1986","322000.00000"
"UGA","Uganda","1987","357000.00000"
"UGA","Uganda","1988","440000.00000"
"UGA","Uganda","1989","623585.00000"
"UGA","Uganda","1990","602000.00000"
"UGA","Uganda","1991","567000.00000"
"UGA","Uganda","1992","657000.00000"
"UGA","Uganda","1993","804000.00000"
"UGA","Uganda","1994","850000.00000"
"UGA","Uganda","1995","913000.00000"
"UGA","Uganda","1996","759000.00000"
"UGA","Uganda","1997","740000.00000"
"UGA","Uganda","1998","924000.00000"
"UGA","Uganda","1999","1053000.00000"
"UGA","Uganda","2000","1096000.00000"
"UGA","Uganda","2001","1174000.00000"
"UGA","Uganda","2002","1217000.00000"
"UGA","Uganda","2003","1300000.00000"
"UGA","Uganda","2004","1080000.00000"
"UGA","Uganda","2005","1237000.00000"
"UGA","Uganda","2006","1258029.00000"
"UGA","Uganda","2007","1261803.00000"
"UGA","Uganda","2008","2314909.00000"
"UGA","Uganda","2009","2354664.00000"
"UGA","Uganda","2010","2373501.00000"
"UGA","Uganda","2011","2551000.00000"
"UGA","Uganda","2012","2734000.00000"
"UGA","Uganda","2013","2748000.00000"
"UGA","Uganda","2014","2868000.00000"
"UGA","Uganda","2015","2812919.00000"
"UGA","Uganda","2016","2482795.00000"
