geocodigoFundar,geonombreFundar,anio,valor
TCD,Chad,1967,30000.0
TCD,Chad,1968,12000.0
TCD,Chad,1969,12000.0
TCD,Chad,1970,12000.0
TCD,Chad,1971,13000.0
TCD,Chad,1972,13500.0
TCD,Chad,1973,11000.0
TCD,Chad,1974,11500.0
TCD,Chad,1975,15000.0
TCD,Chad,1976,16000.0
TCD,Chad,1977,9500.0
TCD,Chad,1978,15000.0
TCD,Chad,1979,20000.0
TCD,Chad,1980,25000.0
TCD,Chad,1981,35000.0
TCD,Chad,1982,29700.0
TCD,Chad,1983,28740.0
TCD,Chad,1984,17576.0
TCD,Chad,1985,35147.0
TCD,Chad,1986,25293.0
TCD,Chad,1987,18661.0
TCD,Chad,1988,33871.0
TCD,Chad,1989,19171.0
TCD,Chad,1990,28823.0
TCD,Chad,1991,47775.0
TCD,Chad,1992,87424.0
TCD,Chad,1993,61076.0
TCD,Chad,1994,158896.0
TCD,Chad,1995,62537.0
TCD,Chad,1996,74631.0
TCD,Chad,1997,99141.0
TCD,Chad,1998,179999.0
TCD,Chad,1999,94151.0
TCD,Chad,2000,64014.0
TCD,Chad,2001,105295.0
TCD,Chad,2002,84349.0
TCD,Chad,2003,117978.0
TCD,Chad,2004,107422.0
TCD,Chad,2005,201305.0
TCD,Chad,2006,183946.0
TCD,Chad,2007,201257.0
TCD,Chad,2008,225993.0
TCD,Chad,2009,209031.0
TCD,Chad,2010,215797.0
TCD,Chad,2011,299472.0
TCD,Chad,2012,455965.0
TCD,Chad,2013,417986.0
TCD,Chad,2014,332889.0
TCD,Chad,2015,349500.0
TCD,Chad,2016,443779.0
TCD,Chad,2017,396506.0
TCD,Chad,2018,437898.34
TCD,Chad,2019,414606.0
TCD,Chad,2020,407371.45
TCD,Chad,2021,364630.68
TCD,Chad,2022,363985.0
TGO,Togo,1961,72900.0
TGO,Togo,1962,84039.0
TGO,Togo,1963,66150.0
TGO,Togo,1964,77000.0
TGO,Togo,1965,78174.0
TGO,Togo,1966,101968.0
TGO,Togo,1967,93050.0
TGO,Togo,1968,115000.0
TGO,Togo,1969,115000.0
TGO,Togo,1970,182000.0
TGO,Togo,1971,182000.0
TGO,Togo,1972,115040.0
TGO,Togo,1973,115704.0
TGO,Togo,1974,125397.0
TGO,Togo,1975,135090.0
TGO,Togo,1976,94520.0
TGO,Togo,1977,123731.0
TGO,Togo,1978,138698.0
TGO,Togo,1979,159308.0
TGO,Togo,1980,138391.0
TGO,Togo,1981,150970.0
TGO,Togo,1982,150929.0
TGO,Togo,1983,144663.0
TGO,Togo,1984,221756.0
TGO,Togo,1985,181576.0
TGO,Togo,1986,127022.0
TGO,Togo,1987,172132.0
TGO,Togo,1988,296347.0
TGO,Togo,1989,287348.0
TGO,Togo,1990,285448.0
TGO,Togo,1991,231400.0
TGO,Togo,1992,278042.0
TGO,Togo,1993,393076.0
TGO,Togo,1994,347645.0
TGO,Togo,1995,290432.0
TGO,Togo,1996,387562.0
TGO,Togo,1997,452159.0
TGO,Togo,1998,350484.0
TGO,Togo,1999,493570.0
TGO,Togo,2000,482055.0
TGO,Togo,2001,537960.0
TGO,Togo,2002,510084.0
TGO,Togo,2003,537960.0
TGO,Togo,2004,523647.0
TGO,Togo,2005,509468.0
TGO,Togo,2006,543342.0
TGO,Togo,2007,546050.0
TGO,Togo,2008,590106.0
TGO,Togo,2009,651739.0
TGO,Togo,2010,638129.0
TGO,Togo,2011,650831.0
TGO,Togo,2012,825710.0
TGO,Togo,2013,692610.0
TGO,Togo,2014,833044.0
TGO,Togo,2015,794661.0
TGO,Togo,2016,826896.0
TGO,Togo,2017,854689.0
TGO,Togo,2018,886630.0
TGO,Togo,2019,912086.0
TGO,Togo,2020,885030.0
TGO,Togo,2021,929020.0
TGO,Togo,2022,957047.0
THA,Tailandia,1961,598276.0
THA,Tailandia,1962,665429.0
THA,Tailandia,1963,857743.0
THA,Tailandia,1964,935100.0
THA,Tailandia,1965,1021268.0
THA,Tailandia,1966,1122400.0
THA,Tailandia,1967,1217000.0
THA,Tailandia,1968,1331000.0
THA,Tailandia,1969,1713000.0
THA,Tailandia,1970,1938200.0
THA,Tailandia,1971,2300000.0
THA,Tailandia,1972,1315000.0
THA,Tailandia,1973,2339000.0
THA,Tailandia,1974,2500000.0
THA,Tailandia,1975,2863168.0
THA,Tailandia,1976,2675195.0
THA,Tailandia,1977,1676518.0
THA,Tailandia,1978,2790575.0
THA,Tailandia,1979,2863201.0
THA,Tailandia,1980,2997882.0
THA,Tailandia,1981,3448538.0
THA,Tailandia,1982,3002304.0
THA,Tailandia,1983,3552391.0
THA,Tailandia,1984,4225572.0
THA,Tailandia,1985,4934118.0
THA,Tailandia,1986,4308768.0
THA,Tailandia,1987,2780862.0
THA,Tailandia,1988,4675163.0
THA,Tailandia,1989,4392579.0
THA,Tailandia,1990,3722266.0
THA,Tailandia,1991,3792652.0
THA,Tailandia,1992,3672022.0
THA,Tailandia,1993,3328228.0
THA,Tailandia,1994,3965339.0
THA,Tailandia,1995,4154518.0
THA,Tailandia,1996,4532610.0
THA,Tailandia,1997,3831647.0
THA,Tailandia,1998,4617455.0
THA,Tailandia,1999,4286440.0
THA,Tailandia,2000,4472903.0
THA,Tailandia,2001,4496960.0
THA,Tailandia,2002,4259289.0
THA,Tailandia,2003,4248989.0
THA,Tailandia,2004,4341474.0
THA,Tailandia,2005,4093634.0
THA,Tailandia,2006,3918332.0
THA,Tailandia,2007,3890218.0
THA,Tailandia,2008,4249354.0
THA,Tailandia,2009,4616119.0
THA,Tailandia,2010,4860746.0
THA,Tailandia,2011,4972952.0
THA,Tailandia,2012,4947530.0
THA,Tailandia,2013,4876180.0
THA,Tailandia,2014,4804670.0
THA,Tailandia,2015,4729527.0
THA,Tailandia,2016,4390185.0
THA,Tailandia,2017,4820962.0
THA,Tailandia,2018,5069143.0
THA,Tailandia,2019,4535058.0
THA,Tailandia,2020,4990207.0
THA,Tailandia,2021,4847845.0
THA,Tailandia,2022,4895904.0
TJK,Tayikistán,1992,32278.0
TJK,Tayikistán,1993,33500.0
TJK,Tayikistán,1994,18000.0
TJK,Tayikistán,1995,19372.0
TJK,Tayikistán,1996,90047.0
TJK,Tayikistán,1997,30306.0
TJK,Tayikistán,1998,35511.0
TJK,Tayikistán,1999,35707.0
TJK,Tayikistán,2000,37762.0
TJK,Tayikistán,2001,34296.0
TJK,Tayikistán,2002,55379.0
TJK,Tayikistán,2003,94850.0
TJK,Tayikistán,2004,112954.0
TJK,Tayikistán,2005,155813.0
TJK,Tayikistán,2006,138885.0
TJK,Tayikistán,2007,130075.0
TJK,Tayikistán,2008,136428.0
TJK,Tayikistán,2009,142515.0
TJK,Tayikistán,2010,151061.0
TJK,Tayikistán,2011,154881.0
TJK,Tayikistán,2012,174857.0
TJK,Tayikistán,2013,175357.0
TJK,Tayikistán,2014,194193.5
TJK,Tayikistán,2015,200519.0
TJK,Tayikistán,2016,208112.5
TJK,Tayikistán,2017,218448.0
TJK,Tayikistán,2018,237355.2
TJK,Tayikistán,2019,232898.5
TJK,Tayikistán,2020,182000.0
TJK,Tayikistán,2021,240000.0
TJK,Tayikistán,2022,220000.0
TKM,Turkmenistán,1992,159000.0
TKM,Turkmenistán,1993,214000.0
TKM,Turkmenistán,1994,150000.0
TKM,Turkmenistán,1995,121450.0
TKM,Turkmenistán,1996,14800.0
TKM,Turkmenistán,1997,5300.0
TKM,Turkmenistán,1998,7800.0
TKM,Turkmenistán,1999,8200.0
TKM,Turkmenistán,2000,9700.0
TKM,Turkmenistán,2001,10000.0
TKM,Turkmenistán,2002,15000.0
TKM,Turkmenistán,2003,20000.0
TKM,Turkmenistán,2004,15000.0
TKM,Turkmenistán,2005,16000.0
TKM,Turkmenistán,2006,16000.0
TKM,Turkmenistán,2007,2600.0
TKM,Turkmenistán,2008,2750.0
TKM,Turkmenistán,2009,5440.0
TKM,Turkmenistán,2010,5610.0
TKM,Turkmenistán,2011,5510.0
TKM,Turkmenistán,2012,48000.0
TKM,Turkmenistán,2013,52000.0
TKM,Turkmenistán,2014,50000.0
TKM,Turkmenistán,2015,51000.0
TKM,Turkmenistán,2016,10292.1
TKM,Turkmenistán,2017,11166.15
TKM,Turkmenistán,2018,9774.7
TKM,Turkmenistán,2019,13426.0
TKM,Turkmenistán,2020,14306.46
TKM,Turkmenistán,2021,11632.33
TKM,Turkmenistán,2022,11628.69
TLS,Timor-Leste,1961,17500.0
TLS,Timor-Leste,1962,20000.0
TLS,Timor-Leste,1963,18372.0
TLS,Timor-Leste,1964,15362.0
TLS,Timor-Leste,1965,15297.0
TLS,Timor-Leste,1966,15640.0
TLS,Timor-Leste,1967,16328.0
TLS,Timor-Leste,1968,13156.0
TLS,Timor-Leste,1969,15707.0
TLS,Timor-Leste,1970,16941.0
TLS,Timor-Leste,1971,11429.0
TLS,Timor-Leste,1972,8730.0
TLS,Timor-Leste,1973,11363.0
TLS,Timor-Leste,1974,15000.0
TLS,Timor-Leste,1975,20000.0
TLS,Timor-Leste,1976,25000.0
TLS,Timor-Leste,1977,32000.0
TLS,Timor-Leste,1978,38000.0
TLS,Timor-Leste,1979,45000.0
TLS,Timor-Leste,1980,50000.0
TLS,Timor-Leste,1981,45000.0
TLS,Timor-Leste,1982,48000.0
TLS,Timor-Leste,1983,48000.0
TLS,Timor-Leste,1984,50000.0
TLS,Timor-Leste,1985,53000.0
TLS,Timor-Leste,1986,54213.0
TLS,Timor-Leste,1987,57000.0
TLS,Timor-Leste,1988,59776.0
TLS,Timor-Leste,1989,58892.0
TLS,Timor-Leste,1990,86090.0
TLS,Timor-Leste,1991,91076.0
TLS,Timor-Leste,1992,82275.0
TLS,Timor-Leste,1993,104523.0
TLS,Timor-Leste,1994,116739.0
TLS,Timor-Leste,1995,103039.0
TLS,Timor-Leste,1996,106616.0
TLS,Timor-Leste,1997,99000.0
TLS,Timor-Leste,1998,58931.0
TLS,Timor-Leste,1999,70450.0
TLS,Timor-Leste,2000,88449.0
TLS,Timor-Leste,2001,69000.0
TLS,Timor-Leste,2002,93714.0
TLS,Timor-Leste,2003,70175.0
TLS,Timor-Leste,2004,82209.0
TLS,Timor-Leste,2005,92219.0
TLS,Timor-Leste,2006,118984.0
TLS,Timor-Leste,2007,71526.0
TLS,Timor-Leste,2008,100173.0
TLS,Timor-Leste,2009,134715.0
TLS,Timor-Leste,2010,148890.78
TLS,Timor-Leste,2011,49783.0
TLS,Timor-Leste,2012,62839.0
TLS,Timor-Leste,2013,100789.0
TLS,Timor-Leste,2014,102473.0
TLS,Timor-Leste,2015,142361.0
TLS,Timor-Leste,2016,96565.16
TLS,Timor-Leste,2017,75000.0
TLS,Timor-Leste,2018,86213.78
TLS,Timor-Leste,2019,75690.0
TLS,Timor-Leste,2020,77606.0
TLS,Timor-Leste,2021,56058.0
TLS,Timor-Leste,2022,87000.0
TTO,Trinidad y Tobago,1961,2400.0
TTO,Trinidad y Tobago,1962,2700.0
TTO,Trinidad y Tobago,1963,2800.0
TTO,Trinidad y Tobago,1964,2800.0
TTO,Trinidad y Tobago,1965,2000.0
TTO,Trinidad y Tobago,1966,2000.0
TTO,Trinidad y Tobago,1967,2000.0
TTO,Trinidad y Tobago,1968,2000.0
TTO,Trinidad y Tobago,1969,1323.0
TTO,Trinidad y Tobago,1970,1584.0
TTO,Trinidad y Tobago,1971,3620.0
TTO,Trinidad y Tobago,1972,3731.0
TTO,Trinidad y Tobago,1973,3270.0
TTO,Trinidad y Tobago,1974,4064.0
TTO,Trinidad y Tobago,1975,4588.0
TTO,Trinidad y Tobago,1976,4000.0
TTO,Trinidad y Tobago,1977,3800.0
TTO,Trinidad y Tobago,1978,3500.0
TTO,Trinidad y Tobago,1979,3267.0
TTO,Trinidad y Tobago,1980,3182.0
TTO,Trinidad y Tobago,1981,3148.0
TTO,Trinidad y Tobago,1982,3011.0
TTO,Trinidad y Tobago,1983,2909.0
TTO,Trinidad y Tobago,1984,3000.0
TTO,Trinidad y Tobago,1985,3000.0
TTO,Trinidad y Tobago,1986,3000.0
TTO,Trinidad y Tobago,1987,3000.0
TTO,Trinidad y Tobago,1988,3000.0
TTO,Trinidad y Tobago,1989,3000.0
TTO,Trinidad y Tobago,1990,3381.0
TTO,Trinidad y Tobago,1991,3100.0
TTO,Trinidad y Tobago,1992,3500.0
TTO,Trinidad y Tobago,1993,5000.0
TTO,Trinidad y Tobago,1994,4798.6
TTO,Trinidad y Tobago,1995,4411.47
TTO,Trinidad y Tobago,1996,4387.21
TTO,Trinidad y Tobago,1997,4830.9
TTO,Trinidad y Tobago,1998,4540.0
TTO,Trinidad y Tobago,1999,1000.0
TTO,Trinidad y Tobago,2000,975.0
TTO,Trinidad y Tobago,2001,1811.0
TTO,Trinidad y Tobago,2002,3296.0
TTO,Trinidad y Tobago,2003,2955.0
TTO,Trinidad y Tobago,2004,3000.0
TTO,Trinidad y Tobago,2005,3050.0
TTO,Trinidad y Tobago,2006,3000.0
TTO,Trinidad y Tobago,2007,3750.0
TTO,Trinidad y Tobago,2008,3500.0
TTO,Trinidad y Tobago,2009,3000.0
TTO,Trinidad y Tobago,2010,3201.97
TTO,Trinidad y Tobago,2011,3460.86
TTO,Trinidad y Tobago,2012,3500.0
TTO,Trinidad y Tobago,2013,3433.19
TTO,Trinidad y Tobago,2014,3494.38
TTO,Trinidad y Tobago,2015,3540.4
TTO,Trinidad y Tobago,2016,3710.76
TTO,Trinidad y Tobago,2017,4030.57
TTO,Trinidad y Tobago,2018,4446.2
TTO,Trinidad y Tobago,2019,5000.0
TTO,Trinidad y Tobago,2020,5000.0
TTO,Trinidad y Tobago,2021,5000.0
TTO,Trinidad y Tobago,2022,5000.0
TUR,Turquía,1961,1017000.0
TUR,Turquía,1962,800000.0
TUR,Turquía,1963,990000.0
TUR,Turquía,1964,1000000.0
TUR,Turquía,1965,945000.0
TUR,Turquía,1966,1000000.0
TUR,Turquía,1967,1050000.0
TUR,Turquía,1968,1000000.0
TUR,Turquía,1969,1000000.0
TUR,Turquía,1970,1040000.0
TUR,Turquía,1971,1135000.0
TUR,Turquía,1972,1030000.0
TUR,Turquía,1973,1100000.0
TUR,Turquía,1974,1200000.0
TUR,Turquía,1975,1200000.0
TUR,Turquía,1976,1310000.0
TUR,Turquía,1977,1265000.0
TUR,Turquía,1978,1300000.0
TUR,Turquía,1979,1350000.0
TUR,Turquía,1980,1240000.0
TUR,Turquía,1981,1200000.0
TUR,Turquía,1982,1360000.0
TUR,Turquía,1983,1480000.0
TUR,Turquía,1984,1500000.0
TUR,Turquía,1985,1900000.0
TUR,Turquía,1986,2300000.0
TUR,Turquía,1987,2400000.0
TUR,Turquía,1988,2000000.0
TUR,Turquía,1989,2000000.0
TUR,Turquía,1990,2100000.0
TUR,Turquía,1991,2180000.0
TUR,Turquía,1992,2225000.0
TUR,Turquía,1993,2500000.0
TUR,Turquía,1994,1850000.0
TUR,Turquía,1995,1900000.0
TUR,Turquía,1996,2000000.0
TUR,Turquía,1997,2080000.0
TUR,Turquía,1998,2300000.0
TUR,Turquía,1999,2297000.0
TUR,Turquía,2000,2300000.0
TUR,Turquía,2001,2200000.0
TUR,Turquía,2002,2100000.0
TUR,Turquía,2003,2800000.0
TUR,Turquía,2004,3000000.0
TUR,Turquía,2005,4200000.0
TUR,Turquía,2006,3811000.0
TUR,Turquía,2007,3535000.0
TUR,Turquía,2008,4274000.0
TUR,Turquía,2009,4250000.0
TUR,Turquía,2010,4310000.0
TUR,Turquía,2011,4200000.0
TUR,Turquía,2012,4600000.0
TUR,Turquía,2013,5900000.0
TUR,Turquía,2014,5950000.0
TUR,Turquía,2015,6400000.0
TUR,Turquía,2016,6400000.0
TUR,Turquía,2017,5900000.0
TUR,Turquía,2018,5700000.0
TUR,Turquía,2019,6000000.0
TUR,Turquía,2020,6500000.0
TUR,Turquía,2021,6750000.0
TUR,Turquía,2022,8500000.0
TWN,Taiwán,1961,27091.0
TWN,Taiwán,1962,36265.0
TWN,Taiwán,1963,34528.0
TWN,Taiwán,1964,42100.0
TWN,Taiwán,1965,41079.0
TWN,Taiwán,1966,51639.0
TWN,Taiwán,1967,64082.0
TWN,Taiwán,1968,51485.0
TWN,Taiwán,1969,44781.0
TWN,Taiwán,1970,57416.0
TWN,Taiwán,1971,56819.0
TWN,Taiwán,1972,70532.0
TWN,Taiwán,1973,84175.0
TWN,Taiwán,1974,107098.0
TWN,Taiwán,1975,137880.0
TWN,Taiwán,1976,114215.0
TWN,Taiwán,1977,95001.0
TWN,Taiwán,1978,107169.0
TWN,Taiwán,1979,98515.0
TWN,Taiwán,1980,115141.0
TWN,Taiwán,1981,96226.0
TWN,Taiwán,1982,118419.0
TWN,Taiwán,1983,195449.0
TWN,Taiwán,1984,240192.0
TWN,Taiwán,1985,276307.0
TWN,Taiwán,1986,321305.0
TWN,Taiwán,1987,361782.0
TWN,Taiwán,1988,372748.0
TWN,Taiwán,1989,380405.0
TWN,Taiwán,1990,394875.0
TWN,Taiwán,1991,374818.0
TWN,Taiwán,1992,389869.0
TWN,Taiwán,1993,405999.0
TWN,Taiwán,1994,397118.0
TWN,Taiwán,1995,375571.0
TWN,Taiwán,1996,395412.0
TWN,Taiwán,1997,337617.0
TWN,Taiwán,1998,243612.0
TWN,Taiwán,1999,201195.0
TWN,Taiwán,2000,178315.0
TWN,Taiwán,2001,165995.0
TWN,Taiwán,2002,188915.0
TWN,Taiwán,2003,167909.0
TWN,Taiwán,2004,144297.0
TWN,Taiwán,2005,133473.0
TWN,Taiwán,2006,128433.0
TWN,Taiwán,2007,118870.0
TWN,Taiwán,2008,118097.0
TWN,Taiwán,2009,133560.0
TWN,Taiwán,2010,115788.0
TWN,Taiwán,2011,123232.0
TWN,Taiwán,2012,105184.0
TWN,Taiwán,2013,132905.0
TWN,Taiwán,2014,165800.0
TWN,Taiwán,2015,165307.0
TWN,Taiwán,2016,164750.0
TWN,Taiwán,2017,185299.0
TWN,Taiwán,2018,174759.0
TWN,Taiwán,2019,178762.0
TWN,Taiwán,2020,206476.33
TWN,Taiwán,2021,210124.0
TWN,Taiwán,2022,212553.14
TZA,Tanzanía,1961,590000.0
TZA,Tanzanía,1962,600000.0
TZA,Tanzanía,1963,850000.0
TZA,Tanzanía,1964,720000.0
TZA,Tanzanía,1965,751000.0
TZA,Tanzanía,1966,880000.0
TZA,Tanzanía,1967,750000.0
TZA,Tanzanía,1968,551000.0
TZA,Tanzanía,1969,638000.0
TZA,Tanzanía,1970,488000.0
TZA,Tanzanía,1971,719000.0
TZA,Tanzanía,1972,621000.0
TZA,Tanzanía,1973,887000.0
TZA,Tanzanía,1974,761000.0
TZA,Tanzanía,1975,1367000.0
TZA,Tanzanía,1976,1449000.0
TZA,Tanzanía,1977,1664000.0
TZA,Tanzanía,1978,1465000.0
TZA,Tanzanía,1979,1720000.0
TZA,Tanzanía,1980,1726000.0
TZA,Tanzanía,1981,1839000.0
TZA,Tanzanía,1982,1654000.0
TZA,Tanzanía,1983,1651000.0
TZA,Tanzanía,1984,1939000.0
TZA,Tanzanía,1985,2093000.0
TZA,Tanzanía,1986,2211000.0
TZA,Tanzanía,1987,2359000.0
TZA,Tanzanía,1988,2339000.0
TZA,Tanzanía,1989,3128000.0
TZA,Tanzanía,1990,2445000.0
TZA,Tanzanía,1991,2331800.0
TZA,Tanzanía,1992,2226424.0
TZA,Tanzanía,1993,2282200.0
TZA,Tanzanía,1994,1485800.0
TZA,Tanzanía,1995,2874400.0
TZA,Tanzanía,1996,2822000.0
TZA,Tanzanía,1997,1831200.0
TZA,Tanzanía,1998,2684600.0
TZA,Tanzanía,1999,2420940.0
TZA,Tanzanía,2000,1965400.0
TZA,Tanzanía,2001,2652810.0
TZA,Tanzanía,2002,4408420.0
TZA,Tanzanía,2003,2613970.0
TZA,Tanzanía,2004,4651370.0
TZA,Tanzanía,2005,3131610.0
TZA,Tanzanía,2006,3423020.0
TZA,Tanzanía,2007,3659000.0
TZA,Tanzanía,2008,5440710.0
TZA,Tanzanía,2009,3326200.0
TZA,Tanzanía,2010,4733070.0
TZA,Tanzanía,2011,4340823.0
TZA,Tanzanía,2012,5104248.0
TZA,Tanzanía,2013,5356350.0
TZA,Tanzanía,2014,6737197.0
TZA,Tanzanía,2015,5902776.0
TZA,Tanzanía,2016,6149000.0
TZA,Tanzanía,2017,6680758.0
TZA,Tanzanía,2018,6273151.0
TZA,Tanzanía,2019,5652005.0
TZA,Tanzanía,2020,6711000.0
TZA,Tanzanía,2021,7039000.0
TZA,Tanzanía,2022,5900000.0
UGA,Uganda,1961,196000.0
UGA,Uganda,1962,190000.0
UGA,Uganda,1963,200000.0
UGA,Uganda,1964,220000.0
UGA,Uganda,1965,270000.0
UGA,Uganda,1966,273000.0
UGA,Uganda,1967,230000.0
UGA,Uganda,1968,341884.0
UGA,Uganda,1969,446011.0
UGA,Uganda,1970,388000.0
UGA,Uganda,1971,421000.0
UGA,Uganda,1972,500000.0
UGA,Uganda,1973,419000.0
UGA,Uganda,1974,430000.0
UGA,Uganda,1975,570000.0
UGA,Uganda,1976,674000.0
UGA,Uganda,1977,566000.0
UGA,Uganda,1978,594000.0
UGA,Uganda,1979,453000.0
UGA,Uganda,1980,286000.0
UGA,Uganda,1981,342000.0
UGA,Uganda,1982,393000.0
UGA,Uganda,1983,413000.0
UGA,Uganda,1984,338000.0
UGA,Uganda,1985,354000.0
UGA,Uganda,1986,322000.0
UGA,Uganda,1987,357000.0
UGA,Uganda,1988,440000.0
UGA,Uganda,1989,623585.0
UGA,Uganda,1990,602000.0
UGA,Uganda,1991,567000.0
UGA,Uganda,1992,657000.0
UGA,Uganda,1993,804000.0
UGA,Uganda,1994,850000.0
UGA,Uganda,1995,913000.0
UGA,Uganda,1996,759000.0
UGA,Uganda,1997,740000.0
UGA,Uganda,1998,924000.0
UGA,Uganda,1999,1053000.0
UGA,Uganda,2000,1096000.0
UGA,Uganda,2001,1174000.0
UGA,Uganda,2002,1217000.0
UGA,Uganda,2003,1300000.0
UGA,Uganda,2004,1080000.0
UGA,Uganda,2005,1237000.0
UGA,Uganda,2006,1258029.0
UGA,Uganda,2007,1261803.0
UGA,Uganda,2008,2314909.0
UGA,Uganda,2009,2354664.0
UGA,Uganda,2010,2373501.0
UGA,Uganda,2011,2551000.0
UGA,Uganda,2012,2734000.0
UGA,Uganda,2013,2748000.0
UGA,Uganda,2014,2868000.0
UGA,Uganda,2015,2812919.0
UGA,Uganda,2016,2482795.0
UGA,Uganda,2017,2814490.0
UGA,Uganda,2018,3442430.0
UGA,Uganda,2019,2760000.0
UGA,Uganda,2020,4560000.0
UGA,Uganda,2021,6164663.0
UGA,Uganda,2022,2800000.0
UKR,Ucrania,1992,2850839.0
UKR,Ucrania,1993,3786000.0
UKR,Ucrania,1994,1539400.0
UKR,Ucrania,1995,3391800.0
UKR,Ucrania,1996,1837000.0
UKR,Ucrania,1997,5339500.0
UKR,Ucrania,1998,2300800.0
UKR,Ucrania,1999,1736900.0
UKR,Ucrania,2000,3848100.0
UKR,Ucrania,2001,3640700.0
UKR,Ucrania,2002,4180300.0
UKR,Ucrania,2003,6875100.0
UKR,Ucrania,2004,8866800.0
UKR,Ucrania,2005,7166600.0
UKR,Ucrania,2006,6425600.0
UKR,Ucrania,2007,7421100.0
UKR,Ucrania,2008,11446800.0
UKR,Ucrania,2009,10486300.0
UKR,Ucrania,2010,11953000.0
UKR,Ucrania,2011,22837900.0
UKR,Ucrania,2012,20961300.0
UKR,Ucrania,2013,30949550.0
UKR,Ucrania,2014,28496810.0
UKR,Ucrania,2015,23327570.0
UKR,Ucrania,2016,28074610.0
UKR,Ucrania,2017,24668750.0
UKR,Ucrania,2018,35801050.0
UKR,Ucrania,2019,35880050.0
UKR,Ucrania,2020,30290340.0
UKR,Ucrania,2021,42109850.0
UKR,Ucrania,2022,26186930.0
URY,Uruguay,1961,223723.0
URY,Uruguay,1962,155175.0
URY,Uruguay,1963,205653.0
URY,Uruguay,1964,91064.0
URY,Uruguay,1965,62720.0
URY,Uruguay,1966,181880.0
URY,Uruguay,1967,116885.0
URY,Uruguay,1968,69165.0
URY,Uruguay,1969,128820.0
URY,Uruguay,1970,189413.0
URY,Uruguay,1971,166015.0
URY,Uruguay,1972,141200.0
URY,Uruguay,1973,228575.0
URY,Uruguay,1974,225235.0
URY,Uruguay,1975,157135.0
URY,Uruguay,1976,210404.0
URY,Uruguay,1977,120996.0
URY,Uruguay,1978,171669.0
URY,Uruguay,1979,70922.0
URY,Uruguay,1980,125824.0
URY,Uruguay,1981,180780.0
URY,Uruguay,1982,97324.0
URY,Uruguay,1983,103710.0
URY,Uruguay,1984,111813.0
URY,Uruguay,1985,107979.0
URY,Uruguay,1986,75600.0
URY,Uruguay,1987,103699.0
URY,Uruguay,1988,118330.0
URY,Uruguay,1989,60156.0
URY,Uruguay,1990,112313.0
URY,Uruguay,1991,133500.0
URY,Uruguay,1992,124900.0
URY,Uruguay,1993,138400.0
URY,Uruguay,1994,89700.0
URY,Uruguay,1995,117000.0
URY,Uruguay,1996,128100.0
URY,Uruguay,1997,162100.0
URY,Uruguay,1998,203300.0
URY,Uruguay,1999,242500.0
URY,Uruguay,2000,64700.0
URY,Uruguay,2001,266800.0
URY,Uruguay,2002,163400.0
URY,Uruguay,2003,178500.0
URY,Uruguay,2004,223000.0
URY,Uruguay,2005,251000.0
URY,Uruguay,2006,205000.0
URY,Uruguay,2007,337763.0
URY,Uruguay,2008,334700.0
URY,Uruguay,2009,269800.0
URY,Uruguay,2010,529100.0
URY,Uruguay,2011,286200.0
URY,Uruguay,2012,528000.0
URY,Uruguay,2013,692600.0
URY,Uruguay,2014,564500.0
URY,Uruguay,2015,479000.0
URY,Uruguay,2016,487000.0
URY,Uruguay,2017,471000.0
URY,Uruguay,2018,309000.0
URY,Uruguay,2019,816000.0
URY,Uruguay,2020,763100.0
URY,Uruguay,2021,769600.0
URY,Uruguay,2022,265974.0
USA,Estados Unidos,1961,91388000.0
USA,Estados Unidos,1962,91604000.0
USA,Estados Unidos,1963,102093008.0
USA,Estados Unidos,1964,88504000.0
USA,Estados Unidos,1965,104216928.0
USA,Estados Unidos,1966,105861408.0
USA,Estados Unidos,1967,123458304.0
USA,Estados Unidos,1968,113022816.0
USA,Estados Unidos,1969,119055936.0
USA,Estados Unidos,1970,105471120.0
USA,Estados Unidos,1971,143420656.0
USA,Estados Unidos,1972,141733312.0
USA,Estados Unidos,1973,144041760.0
USA,Estados Unidos,1974,119420320.0
USA,Estados Unidos,1975,148361072.0
USA,Estados Unidos,1976,159751184.0
USA,Estados Unidos,1977,165234544.0
USA,Estados Unidos,1978,184613008.0
USA,Estados Unidos,1979,201383008.0
USA,Estados Unidos,1980,168647008.0
USA,Estados Unidos,1981,206222000.0
USA,Estados Unidos,1982,209180000.0
USA,Estados Unidos,1983,106030000.0
USA,Estados Unidos,1984,194880000.0
USA,Estados Unidos,1985,225453008.0
USA,Estados Unidos,1986,208943008.0
USA,Estados Unidos,1987,181142000.0
USA,Estados Unidos,1988,125194000.0
USA,Estados Unidos,1989,191319008.0
USA,Estados Unidos,1990,201532000.0
USA,Estados Unidos,1991,189867780.0
USA,Estados Unidos,1992,240719220.0
USA,Estados Unidos,1993,160985760.0
USA,Estados Unidos,1994,255294970.0
USA,Estados Unidos,1995,187969950.0
USA,Estados Unidos,1996,234517750.0
USA,Estados Unidos,1997,233864300.0
USA,Estados Unidos,1998,247882020.0
USA,Estados Unidos,1999,239548580.0
USA,Estados Unidos,2000,251853900.0
USA,Estados Unidos,2001,241376650.0
USA,Estados Unidos,2002,227766880.0
USA,Estados Unidos,2003,256229020.0
USA,Estados Unidos,2004,299875570.0
USA,Estados Unidos,2005,282262550.0
USA,Estados Unidos,2006,267502850.0
