"iso3","iso3_desc_fundar","anio","valor"
"TUR","Turquía","2011","  4200000.00"
"TUR","Turquía","2012","  4600000.00"
"TUR","Turquía","2013","  5900000.00"
"TUR","Turquía","2014","  5950000.00"
"TUR","Turquía","2015","  6400000.00"
"TUR","Turquía","2016","  6400000.00"
"TUR","Turquía","2017","  5900000.00"
"TUR","Turquía","2018","  5700000.00"
"TUR","Turquía","2019","  6000000.00"
"TUR","Turquía","2020","  6500000.00"
"TUR","Turquía","2021","  6750000.00"
"TUR","Turquía","2022","  8500000.00"
"TWN","Taiwán","1961","    27091.00"
"TWN","Taiwán","1962","    36265.00"
"TWN","Taiwán","1963","    34528.00"
"TWN","Taiwán","1964","    42100.00"
"TWN","Taiwán","1965","    41079.00"
"TWN","Taiwán","1966","    51639.00"
"TWN","Taiwán","1967","    64082.00"
"TWN","Taiwán","1968","    51485.00"
"TWN","Taiwán","1969","    44781.00"
"TWN","Taiwán","1970","    57416.00"
"TWN","Taiwán","1971","    56819.00"
"TWN","Taiwán","1972","    70532.00"
"TWN","Taiwán","1973","    84175.00"
"TWN","Taiwán","1974","   107098.00"
"TWN","Taiwán","1975","   137880.00"
"TWN","Taiwán","1976","   114215.00"
"TWN","Taiwán","1977","    95001.00"
"TWN","Taiwán","1978","   107169.00"
"TWN","Taiwán","1979","    98515.00"
"TWN","Taiwán","1980","   115141.00"
"TWN","Taiwán","1981","    96226.00"
"TWN","Taiwán","1982","   118419.00"
"TWN","Taiwán","1983","   195449.00"
"TWN","Taiwán","1984","   240192.00"
"TWN","Taiwán","1985","   276307.00"
"TWN","Taiwán","1986","   321305.00"
"TWN","Taiwán","1987","   361782.00"
"TWN","Taiwán","1988","   372748.00"
"TWN","Taiwán","1989","   380405.00"
"TWN","Taiwán","1990","   394875.00"
"TWN","Taiwán","1991","   374818.00"
"TWN","Taiwán","1992","   389869.00"
"TWN","Taiwán","1993","   405999.00"
"TWN","Taiwán","1994","   397118.00"
"TWN","Taiwán","1995","   375571.00"
"TWN","Taiwán","1996","   395412.00"
"TWN","Taiwán","1997","   337617.00"
"TWN","Taiwán","1998","   243612.00"
"TWN","Taiwán","1999","   201195.00"
"TWN","Taiwán","2000","   178315.00"
"TWN","Taiwán","2001","   165995.00"
"TWN","Taiwán","2002","   188915.00"
"TWN","Taiwán","2003","   167909.00"
"TWN","Taiwán","2004","   144297.00"
"TWN","Taiwán","2005","   133473.00"
"TWN","Taiwán","2006","   128433.00"
"TWN","Taiwán","2007","   118870.00"
"TWN","Taiwán","2008","   118097.00"
"TWN","Taiwán","2009","   133560.00"
"TWN","Taiwán","2010","   115788.00"
"TWN","Taiwán","2011","   123232.00"
"TWN","Taiwán","2012","   105184.00"
"TWN","Taiwán","2013","   132905.00"
"TWN","Taiwán","2014","   165800.00"
"TWN","Taiwán","2015","   165307.00"
"TWN","Taiwán","2016","   164750.00"
"TWN","Taiwán","2017","   185299.00"
"TWN","Taiwán","2018","   174759.00"
"TWN","Taiwán","2019","   178762.00"
"TWN","Taiwán","2020","   206476.33"
"TWN","Taiwán","2021","   210124.00"
"TWN","Taiwán","2022","   212553.14"
"TZA","Tanzanía","1961","   590000.00"
"TZA","Tanzanía","1962","   600000.00"
"TZA","Tanzanía","1963","   850000.00"
"TZA","Tanzanía","1964","   720000.00"
"TZA","Tanzanía","1965","   751000.00"
"TZA","Tanzanía","1966","   880000.00"
"TZA","Tanzanía","1967","   750000.00"
"TZA","Tanzanía","1968","   551000.00"
"TZA","Tanzanía","1969","   638000.00"
"TZA","Tanzanía","1970","   488000.00"
"TZA","Tanzanía","1971","   719000.00"
"TZA","Tanzanía","1972","   621000.00"
"TZA","Tanzanía","1973","   887000.00"
"TZA","Tanzanía","1974","   761000.00"
"TZA","Tanzanía","1975","  1367000.00"
"TZA","Tanzanía","1976","  1449000.00"
"TZA","Tanzanía","1977","  1664000.00"
"TZA","Tanzanía","1978","  1465000.00"
"TZA","Tanzanía","1979","  1720000.00"
"TZA","Tanzanía","1980","  1726000.00"
"TZA","Tanzanía","1981","  1839000.00"
"TZA","Tanzanía","1982","  1654000.00"
"TZA","Tanzanía","1983","  1651000.00"
"TZA","Tanzanía","1984","  1939000.00"
"TZA","Tanzanía","1985","  2093000.00"
"TZA","Tanzanía","1986","  2211000.00"
"TZA","Tanzanía","1987","  2359000.00"
"TZA","Tanzanía","1988","  2339000.00"
"TZA","Tanzanía","1989","  3128000.00"
"TZA","Tanzanía","1990","  2445000.00"
"TZA","Tanzanía","1991","  2331800.00"
"TZA","Tanzanía","1992","  2226424.00"
"TZA","Tanzanía","1993","  2282200.00"
"TZA","Tanzanía","1994","  1485800.00"
"TZA","Tanzanía","1995","  2874400.00"
"TZA","Tanzanía","1996","  2822000.00"
"TZA","Tanzanía","1997","  1831200.00"
"TZA","Tanzanía","1998","  2684600.00"
"TZA","Tanzanía","1999","  2420940.00"
"TZA","Tanzanía","2000","  1965400.00"
"TZA","Tanzanía","2001","  2652810.00"
"TZA","Tanzanía","2002","  4408420.00"
"TZA","Tanzanía","2003","  2613970.00"
"TZA","Tanzanía","2004","  4651370.00"
"TZA","Tanzanía","2005","  3131610.00"
"TZA","Tanzanía","2006","  3423020.00"
"TZA","Tanzanía","2007","  3659000.00"
"TZA","Tanzanía","2008","  5440710.00"
"TZA","Tanzanía","2009","  3326200.00"
"TZA","Tanzanía","2010","  4733070.00"
"TZA","Tanzanía","2011","  4340823.00"
"TZA","Tanzanía","2012","  5104248.00"
"TZA","Tanzanía","2013","  5356350.00"
"TZA","Tanzanía","2014","  6737197.00"
"TZA","Tanzanía","2015","  5902776.00"
"TZA","Tanzanía","2016","  6149000.00"
"TZA","Tanzanía","2017","  6680758.00"
"TZA","Tanzanía","2018","  6273151.00"
"TZA","Tanzanía","2019","  5652005.00"
"TZA","Tanzanía","2020","  6711000.00"
"TZA","Tanzanía","2021","  7039000.00"
"TZA","Tanzanía","2022","  5900000.00"
"UGA","Uganda","1961","   196000.00"
"UGA","Uganda","1962","   190000.00"
"UGA","Uganda","1963","   200000.00"
"UGA","Uganda","1964","   220000.00"
"UGA","Uganda","1965","   270000.00"
"UGA","Uganda","1966","   273000.00"
"UGA","Uganda","1967","   230000.00"
"UGA","Uganda","1968","   341884.00"
"UGA","Uganda","1969","   446011.00"
"UGA","Uganda","1970","   388000.00"
"UGA","Uganda","1971","   421000.00"
"UGA","Uganda","1972","   500000.00"
"UGA","Uganda","1973","   419000.00"
"UGA","Uganda","1974","   430000.00"
"UGA","Uganda","1975","   570000.00"
"UGA","Uganda","1976","   674000.00"
"UGA","Uganda","1977","   566000.00"
"UGA","Uganda","1978","   594000.00"
"UGA","Uganda","1979","   453000.00"
"UGA","Uganda","1980","   286000.00"
"UGA","Uganda","1981","   342000.00"
"UGA","Uganda","1982","   393000.00"
"UGA","Uganda","1983","   413000.00"
"UGA","Uganda","1984","   338000.00"
"UGA","Uganda","1985","   354000.00"
"UGA","Uganda","1986","   322000.00"
"UGA","Uganda","1987","   357000.00"
"UGA","Uganda","1988","   440000.00"
"UGA","Uganda","1989","   623585.00"
"UGA","Uganda","1990","   602000.00"
"UGA","Uganda","1991","   567000.00"
"UGA","Uganda","1992","   657000.00"
"UGA","Uganda","1993","   804000.00"
"UGA","Uganda","1994","   850000.00"
"UGA","Uganda","1995","   913000.00"
"UGA","Uganda","1996","   759000.00"
"UGA","Uganda","1997","   740000.00"
"UGA","Uganda","1998","   924000.00"
"UGA","Uganda","1999","  1053000.00"
"UGA","Uganda","2000","  1096000.00"
"UGA","Uganda","2001","  1174000.00"
"UGA","Uganda","2002","  1217000.00"
"UGA","Uganda","2003","  1300000.00"
"UGA","Uganda","2004","  1080000.00"
"UGA","Uganda","2005","  1237000.00"
"UGA","Uganda","2006","  1258029.00"
"UGA","Uganda","2007","  1261803.00"
"UGA","Uganda","2008","  2314909.00"
"UGA","Uganda","2009","  2354664.00"
"UGA","Uganda","2010","  2373501.00"
"UGA","Uganda","2011","  2551000.00"
"UGA","Uganda","2012","  2734000.00"
"UGA","Uganda","2013","  2748000.00"
"UGA","Uganda","2014","  2868000.00"
"UGA","Uganda","2015","  2812919.00"
"UGA","Uganda","2016","  2482795.00"
"UGA","Uganda","2017","  2814490.00"
"UGA","Uganda","2018","  3442430.00"
"UGA","Uganda","2019","  2760000.00"
"UGA","Uganda","2020","  4560000.00"
"UGA","Uganda","2021","  6164663.00"
"UGA","Uganda","2022","  2800000.00"
"UKR","Ucrania","1992","  2850839.00"
"UKR","Ucrania","1993","  3786000.00"
"UKR","Ucrania","1994","  1539400.00"
"UKR","Ucrania","1995","  3391800.00"
"UKR","Ucrania","1996","  1837000.00"
"UKR","Ucrania","1997","  5339500.00"
"UKR","Ucrania","1998","  2300800.00"
"UKR","Ucrania","1999","  1736900.00"
"UKR","Ucrania","2000","  3848100.00"
"UKR","Ucrania","2001","  3640700.00"
"UKR","Ucrania","2002","  4180300.00"
"UKR","Ucrania","2003","  6875100.00"
"UKR","Ucrania","2004","  8866800.00"
"UKR","Ucrania","2005","  7166600.00"
"UKR","Ucrania","2006","  6425600.00"
"UKR","Ucrania","2007","  7421100.00"
"UKR","Ucrania","2008"," 11446800.00"
"UKR","Ucrania","2009"," 10486300.00"
"UKR","Ucrania","2010"," 11953000.00"
"UKR","Ucrania","2011"," 22837900.00"
"UKR","Ucrania","2012"," 20961300.00"
"UKR","Ucrania","2013"," 30949550.00"
"UKR","Ucrania","2014"," 28496810.00"
"UKR","Ucrania","2015"," 23327570.00"
"UKR","Ucrania","2016"," 28074610.00"
"UKR","Ucrania","2017"," 24668750.00"
"UKR","Ucrania","2018"," 35801050.00"
"UKR","Ucrania","2019"," 35880050.00"
"UKR","Ucrania","2020"," 30290340.00"
"UKR","Ucrania","2021"," 42109850.00"
"UKR","Ucrania","2022"," 26186930.00"
"URY","Uruguay","1961","   223723.00"
"URY","Uruguay","1962","   155175.00"
"URY","Uruguay","1963","   205653.00"
"URY","Uruguay","1964","    91064.00"
"URY","Uruguay","1965","    62720.00"
"URY","Uruguay","1966","   181880.00"
"URY","Uruguay","1967","   116885.00"
"URY","Uruguay","1968","    69165.00"
"URY","Uruguay","1969","   128820.00"
"URY","Uruguay","1970","   189413.00"
"URY","Uruguay","1971","   166015.00"
"URY","Uruguay","1972","   141200.00"
"URY","Uruguay","1973","   228575.00"
"URY","Uruguay","1974","   225235.00"
"URY","Uruguay","1975","   157135.00"
"URY","Uruguay","1976","   210404.00"
"URY","Uruguay","1977","   120996.00"
"URY","Uruguay","1978","   171669.00"
"URY","Uruguay","1979","    70922.00"
"URY","Uruguay","1980","   125824.00"
"URY","Uruguay","1981","   180780.00"
"URY","Uruguay","1982","    97324.00"
"URY","Uruguay","1983","   103710.00"
"URY","Uruguay","1984","   111813.00"
"URY","Uruguay","1985","   107979.00"
"URY","Uruguay","1986","    75600.00"
"URY","Uruguay","1987","   103699.00"
"URY","Uruguay","1988","   118330.00"
"URY","Uruguay","1989","    60156.00"
"URY","Uruguay","1990","   112313.00"
"URY","Uruguay","1991","   133500.00"
"URY","Uruguay","1992","   124900.00"
"URY","Uruguay","1993","   138400.00"
"URY","Uruguay","1994","    89700.00"
"URY","Uruguay","1995","   117000.00"
"URY","Uruguay","1996","   128100.00"
"URY","Uruguay","1997","   162100.00"
"URY","Uruguay","1998","   203300.00"
"URY","Uruguay","1999","   242500.00"
"URY","Uruguay","2000","    64700.00"
"URY","Uruguay","2001","   266800.00"
"URY","Uruguay","2002","   163400.00"
"URY","Uruguay","2003","   178500.00"
"URY","Uruguay","2004","   223000.00"
"URY","Uruguay","2005","   251000.00"
"URY","Uruguay","2006","   205000.00"
"URY","Uruguay","2007","   337763.00"
"URY","Uruguay","2008","   334700.00"
"URY","Uruguay","2009","   269800.00"
"URY","Uruguay","2010","   529100.00"
"URY","Uruguay","2011","   286200.00"
"URY","Uruguay","2012","   528000.00"
"URY","Uruguay","2013","   692600.00"
"URY","Uruguay","2014","   564500.00"
"URY","Uruguay","2015","   479000.00"
"URY","Uruguay","2016","   487000.00"
"URY","Uruguay","2017","   471000.00"
"URY","Uruguay","2018","   309000.00"
"URY","Uruguay","2019","   816000.00"
"URY","Uruguay","2020","   763100.00"
"URY","Uruguay","2021","   769600.00"
"URY","Uruguay","2022","   265974.00"
"USA","Estados Unidos","1961"," 91388000.00"
"USA","Estados Unidos","1962"," 91604000.00"
"USA","Estados Unidos","1963","102093008.00"
"USA","Estados Unidos","1964"," 88504000.00"
"USA","Estados Unidos","1965","104216928.00"
"USA","Estados Unidos","1966","105861408.00"
"USA","Estados Unidos","1967","123458304.00"
"USA","Estados Unidos","1968","113022816.00"
"USA","Estados Unidos","1969","119055936.00"
"USA","Estados Unidos","1970","105471120.00"
"USA","Estados Unidos","1971","143420656.00"
"USA","Estados Unidos","1972","141733312.00"
"USA","Estados Unidos","1973","144041760.00"
"USA","Estados Unidos","1974","119420320.00"
"USA","Estados Unidos","1975","148361072.00"
"USA","Estados Unidos","1976","159751184.00"
"USA","Estados Unidos","1977","165234544.00"
"USA","Estados Unidos","1978","184613008.00"
"USA","Estados Unidos","1979","201383008.00"
"USA","Estados Unidos","1980","168647008.00"
"USA","Estados Unidos","1981","206222000.00"
"USA","Estados Unidos","1982","209180000.00"
"USA","Estados Unidos","1983","106030000.00"
"USA","Estados Unidos","1984","194880000.00"
"USA","Estados Unidos","1985","225453008.00"
"USA","Estados Unidos","1986","208943008.00"
"USA","Estados Unidos","1987","181142000.00"
"USA","Estados Unidos","1988","125194000.00"
"USA","Estados Unidos","1989","191319008.00"
"USA","Estados Unidos","1990","201532000.00"
"USA","Estados Unidos","1991","189867780.00"
"USA","Estados Unidos","1992","240719220.00"
"USA","Estados Unidos","1993","160985760.00"
"USA","Estados Unidos","1994","255294970.00"
"USA","Estados Unidos","1995","187969950.00"
"USA","Estados Unidos","1996","234517750.00"
"USA","Estados Unidos","1997","233864300.00"
"USA","Estados Unidos","1998","247882020.00"
"USA","Estados Unidos","1999","239548580.00"
"USA","Estados Unidos","2000","251853900.00"
"USA","Estados Unidos","2001","241376650.00"
"USA","Estados Unidos","2002","227766880.00"
"USA","Estados Unidos","2003","256229020.00"
"USA","Estados Unidos","2004","299875570.00"
"USA","Estados Unidos","2005","282262550.00"
"USA","Estados Unidos","2006","267502850.00"
"USA","Estados Unidos","2007","331177280.00"
"USA","Estados Unidos","2008","305911450.00"
"USA","Estados Unidos","2009","331921050.00"
"USA","Estados Unidos","2010","315617920.00"
"USA","Estados Unidos","2011","312788890.00"
"USA","Estados Unidos","2012","273192400.00"
"USA","Estados Unidos","2013","351271870.00"
"USA","Estados Unidos","2014","361091140.00"
"USA","Estados Unidos","2015","345486340.00"
"USA","Estados Unidos","2016","412262180.00"
"USA","Estados Unidos","2017","371096030.00"
"USA","Estados Unidos","2018","364262150.00"
"USA","Estados Unidos","2019","345962110.00"
"USA","Estados Unidos","2020","358447310.00"
"USA","Estados Unidos","2021","382892660.00"
"USA","Estados Unidos","2022","348750930.00"
"UZB","Uzbekistán","1992","   367200.00"
"UZB","Uzbekistán","1993","   403300.00"
"UZB","Uzbekistán","1994","   275900.00"
"UZB","Uzbekistán","1995","   185500.00"
"UZB","Uzbekistán","1996","   137200.00"
"UZB","Uzbekistán","1997","   136700.00"
"UZB","Uzbekistán","1998","   123800.00"
"UZB","Uzbekistán","1999","   167900.00"
"UZB","Uzbekistán","2000","   130600.00"
"UZB","Uzbekistán","2001","   141300.00"
"UZB","Uzbekistán","2002","   147100.00"
"UZB","Uzbekistán","2003","   146300.00"
"UZB","Uzbekistán","2004","   156400.00"
"UZB","Uzbekistán","2005","   164340.00"
"UZB","Uzbekistán","2006","   194228.00"
"UZB","Uzbekistán","2007","   207400.00"
"UZB","Uzbekistán","2008","   230800.00"
"UZB","Uzbekistán","2009","   230800.00"
"UZB","Uzbekistán","2010","   231600.00"
"UZB","Uzbekistán","2011","   256289.00"
"UZB","Uzbekistán","2012","   328090.00"
"UZB","Uzbekistán","2013","   360112.00"
"UZB","Uzbekistán","2014","   411630.00"
"UZB","Uzbekistán","2015","   439551.00"
"UZB","Uzbekistán","2016","   491919.00"
"UZB","Uzbekistán","2017","   389427.00"
"UZB","Uzbekistán","2018","   413165.00"
"UZB","Uzbekistán","2019","   421273.00"
"UZB","Uzbekistán","2020","   475341.00"
"UZB","Uzbekistán","2021","   590016.00"
"UZB","Uzbekistán","2022","   656414.35"
"VCT","San Vicente y las Granadinas","1961","      400.00"
"VCT","San Vicente y las Granadinas","1962","      400.00"
"VCT","San Vicente y las Granadinas","1963","      400.00"
"VCT","San Vicente y las Granadinas","1964","      400.00"
"VCT","San Vicente y las Granadinas","1965","      400.00"
"VCT","San Vicente y las Granadinas","1966","      420.00"
"VCT","San Vicente y las Granadinas","1967","      420.00"
"VCT","San Vicente y las Granadinas","1968","      430.00"
"VCT","San Vicente y las Granadinas","1969","      430.00"
"VCT","San Vicente y las Granadinas","1970","      430.00"
"VCT","San Vicente y las Granadinas","1971","      440.00"
"VCT","San Vicente y las Granadinas","1972","      450.00"
"VCT","San Vicente y las Granadinas","1973","      440.00"
"VCT","San Vicente y las Granadinas","1974","      440.00"
"VCT","San Vicente y las Granadinas","1975","      450.00"
"VCT","San Vicente y las Granadinas","1976","      450.00"
"VCT","San Vicente y las Granadinas","1977","      450.00"
"VCT","San Vicente y las Granadinas","1978","      470.00"
"VCT","San Vicente y las Granadinas","1979","      500.00"
"VCT","San Vicente y las Granadinas","1980","      530.00"
"VCT","San Vicente y las Granadinas","1981","      550.00"
"VCT","San Vicente y las Granadinas","1982","      600.00"
"VCT","San Vicente y las Granadinas","1983","      620.00"
"VCT","San Vicente y las Granadinas","1984","      630.00"
"VCT","San Vicente y las Granadinas","1985","      660.00"
"VCT","San Vicente y las Granadinas","1986","      750.00"
"VCT","San Vicente y las Granadinas","1987","     1000.00"
"VCT","San Vicente y las Granadinas","1988","     1500.00"
"VCT","San Vicente y las Granadinas","1989","     2000.00"
"VCT","San Vicente y las Granadinas","1990","     2500.00"
"VCT","San Vicente y las Granadinas","1991","     2000.00"
"VCT","San Vicente y las Granadinas","1992","     1660.54"
"VCT","San Vicente y las Granadinas","1993","     1541.85"
"VCT","San Vicente y las Granadinas","1994","     1429.92"
"VCT","San Vicente y las Granadinas","1995","     1318.27"
"VCT","San Vicente y las Granadinas","1996","     1000.00"
"VCT","San Vicente y las Granadinas","1997","     1323.06"
"VCT","San Vicente y las Granadinas","1998","     2000.00"
"VCT","San Vicente y las Granadinas","1999","      750.00"
"VCT","San Vicente y las Granadinas","2000","      600.00"
"VCT","San Vicente y las Granadinas","2001","      500.00"
"VCT","San Vicente y las Granadinas","2002","      520.00"
"VCT","San Vicente y las Granadinas","2003","      593.00"
"VCT","San Vicente y las Granadinas","2004","      650.00"
"VCT","San Vicente y las Granadinas","2005","      620.00"
"VCT","San Vicente y las Granadinas","2006","      950.00"
"VCT","San Vicente y las Granadinas","2007","      670.00"
"VCT","San Vicente y las Granadinas","2008","      700.00"
"VCT","San Vicente y las Granadinas","2009","      670.00"
"VCT","San Vicente y las Granadinas","2010","      582.00"
"VCT","San Vicente y las Granadinas","2011","      691.00"
"VCT","San Vicente y las Granadinas","2012","      854.00"
"VCT","San Vicente y las Granadinas","2013","      575.00"
"VCT","San Vicente y las Granadinas","2014","      857.00"
"VCT","San Vicente y las Granadinas","2015","      775.00"
"VCT","San Vicente y las Granadinas","2016","      866.00"
"VCT","San Vicente y las Granadinas","2017","     1129.00"
"VCT","San Vicente y las Granadinas","2018","     1030.00"
"VCT","San Vicente y las Granadinas","2019","      900.00"
"VCT","San Vicente y las Granadinas","2020","      848.00"
"VCT","San Vicente y las Granadinas","2021","      809.18"
"VCT","San Vicente y las Granadinas","2022","      870.65"
"VEN","Venezuela","1961","   419508.00"
"VEN","Venezuela","1962","   540475.00"
"VEN","Venezuela","1963","   430163.00"
"VEN","Venezuela","1964","   475000.00"
