"iso3c","anio","va_agro_sobre_pbi","pais"
"ZAF",1961,9.31714719271624,"Sudáfrica"
"ZAF",1960,9.04144663146103,"Sudáfrica"
"ZMB",2023,2.7919784070794,"Zambia"
"ZMB",2022,3.09394827858708,"Zambia"
"ZMB",2021,3.00088053869606,"Zambia"
"ZMB",2020,2.97263384538525,"Zambia"
"ZMB",2019,2.86077493680796,"Zambia"
"ZMB",2018,3.34112399209449,"Zambia"
"ZMB",2017,4.0242711937365,"Zambia"
"ZMB",2016,6.22847198956029,"Zambia"
"ZMB",2015,4.98083656431146,"Zambia"
"ZMB",2014,6.77959785217865,"Zambia"
"ZMB",2013,8.22652318427817,"Zambia"
"ZMB",2012,9.32163953570601,"Zambia"
"ZMB",2011,9.64805782176724,"Zambia"
"ZMB",2010,9.42094610981773,"Zambia"
"ZMB",2009,11.5527836333973,"Zambia"
"ZMB",2008,11.4539997547605,"Zambia"
"ZMB",2007,12.1055962375597,"Zambia"
"ZMB",2006,13.2062710587766,"Zambia"
"ZMB",2005,14.5885513717285,"Zambia"
"ZMB",2004,15.5809428822284,"Zambia"
"ZMB",2003,15.6170996158156,"Zambia"
"ZMB",2002,15.361429938368,"Zambia"
"ZMB",2001,15.5274822358648,"Zambia"
"ZMB",2000,16.1497734560385,"Zambia"
"ZMB",1999,18.1899716550729,"Zambia"
"ZMB",1998,15.86841123023,"Zambia"
"ZMB",1997,13.9825484776443,"Zambia"
"ZMB",1996,13.2982447838973,"Zambia"
"ZMB",1995,14.089372097349,"Zambia"
"ZMB",1994,11.826502598294,"Zambia"
"ZMB",1993,30.4787304635698,"Zambia"
"ZMB",1992,21.2675485107907,"Zambia"
"ZMB",1991,15.8140297733418,"Zambia"
"ZMB",1990,18.2025763190401,"Zambia"
"ZMB",1989,19.1407580842751,"Zambia"
"ZMB",1988,16.4017130065211,"Zambia"
"ZMB",1987,10.8838805416435,"Zambia"
"ZMB",1986,12.1713774376697,"Zambia"
"ZMB",1985,13.0827641793577,"Zambia"
"ZMB",1984,14.5447170959237,"Zambia"
"ZMB",1983,14.1992729359992,"Zambia"
"ZMB",1982,13.4620198592607,"Zambia"
"ZMB",1981,15.6251793194468,"Zambia"
"ZMB",1980,13.9835487661575,"Zambia"
"ZMB",1979,14.9300857013983,"Zambia"
"ZMB",1978,16.1283156351357,"Zambia"
"ZMB",1977,16.3914619412002,"Zambia"
"ZMB",1976,14.1987829614604,"Zambia"
"ZMB",1975,13.1109979633401,"Zambia"
"ZMB",1974,10.6454540601143,"Zambia"
"ZMB",1973,11.309111516907,"Zambia"
"ZMB",1972,12.8747663551402,"Zambia"
"ZMB",1971,13.040901007706,"Zambia"
"ZMB",1970,10.6519527275573,"Zambia"
"ZMB",1969,9.66569767441861,"Zambia"
"ZMB",1968,11.3868872876079,"Zambia"
"ZMB",1967,12.8446115288221,"Zambia"
"ZMB",1966,13.4463276836158,"Zambia"
"ZMB",1965,14.3139841688654,"Zambia"
"ZMB",1964,11.9809394145677,"Zambia"
"ZMB",1963,13.0192804611409,"Zambia"
"ZMB",1962,12.3454245671888,"Zambia"
"ZMB",1961,12.7615921214608,"Zambia"
"ZMB",1960,11.4606291324384,"Zambia"
"ZWE",2023,27.0054265330107,"Zimbabwe"
"ZWE",2022,7.19192216597415,"Zimbabwe"
"ZWE",2021,8.84989924799123,"Zimbabwe"
"ZWE",2020,8.77285875573664,"Zimbabwe"
"ZWE",2019,9.81926160524559,"Zimbabwe"
"ZWE",2018,7.31937514619024,"Zimbabwe"
"ZWE",2017,8.34096887222262,"Zimbabwe"
"ZWE",2016,7.87398582101493,"Zimbabwe"
"ZWE",2015,8.28424690276128,"Zimbabwe"
"ZWE",2014,8.74530422877265,"Zimbabwe"
"ZWE",2013,7.1444794463575,"Zimbabwe"
"ZWE",2012,8.0445175274368,"Zimbabwe"
"ZWE",2011,8.6658651729864,"Zimbabwe"
"ZWE",2010,9.60986326863104,"Zimbabwe"
"ZWE",2009,10.7425502260637,"Zimbabwe"
"ZWE",2008,19.0210740632273,"Zimbabwe"
"ZWE",2007,21.1976885420745,"Zimbabwe"
"ZWE",2006,19.2301157819588,"Zimbabwe"
"ZWE",2005,17.14823973915,"Zimbabwe"
"ZWE",2004,18.0637968344486,"Zimbabwe"
"ZWE",2003,14.7933552108235,"Zimbabwe"
"ZWE",2002,12.568367556294,"Zimbabwe"
"ZWE",2001,15.6270707194768,"Zimbabwe"
"ZWE",2000,15.6670634205514,"Zimbabwe"
"ZWE",1999,15.4812667243228,"Zimbabwe"
"ZWE",1998,18.890320323678,"Zimbabwe"
"ZWE",1997,16.6957306507633,"Zimbabwe"
"ZWE",1996,19.3426229827512,"Zimbabwe"
"ZWE",1995,13.4659688879513,"Zimbabwe"
"ZWE",1994,17.0800770606653,"Zimbabwe"
"ZWE",1993,13.7379075056873,"Zimbabwe"
"ZWE",1992,6.75157042044845,"Zimbabwe"
"ZWE",1991,13.5469059663692,"Zimbabwe"
"ZWE",1990,14.8320467570777,"Zimbabwe"
"ZWE",1989,13.398822857816,"Zimbabwe"
"ZWE",1988,14.8253142399673,"Zimbabwe"
"ZWE",1987,13.1238283733151,"Zimbabwe"
"ZWE",1986,16.1358805918182,"Zimbabwe"
"ZWE",1985,20.7265647688053,"Zimbabwe"
"ZWE",1984,13.4365724709581,"Zimbabwe"
"ZWE",1983,9.9239213159804,"Zimbabwe"
"ZWE",1982,14.8085166497697,"Zimbabwe"
"ZWE",1981,16.6081203201379,"Zimbabwe"
"ZWE",1980,15.0775306510765,"Zimbabwe"
"ZWE",1979,13.0853734941891,"Zimbabwe"
"ZWE",1978,14.0692901381917,"Zimbabwe"
"ZWE",1977,17.4806325963073,"Zimbabwe"
"ZWE",1976,18.5886556322614,"Zimbabwe"
"ZWE",1975,18.5971077212785,"Zimbabwe"
"ZWE",1974,19.4716417069383,"Zimbabwe"
"ZWE",1973,15.9259469885599,"Zimbabwe"
"ZWE",1972,18.9701916855378,"Zimbabwe"
"ZWE",1971,18.4947209510481,"Zimbabwe"
"ZWE",1970,16.312040778125,"Zimbabwe"
"ZWE",1969,19.5367811465317,"Zimbabwe"
"ZWE",1968,16.9032520210362,"Zimbabwe"
"ZWE",1967,21.8570624809413,"Zimbabwe"
"ZWE",1966,21.1267178181072,"Zimbabwe"
"ZWE",1965,18.7643802311939,"Zimbabwe"
