iso3c,anio,va_agro_sobre_pbi,pais
SSD,1990,,Sudán del Sur
SSD,1989,,Sudán del Sur
SSD,1988,,Sudán del Sur
SSD,1987,,Sudán del Sur
SSD,1986,,Sudán del Sur
SSD,1985,,Sudán del Sur
SSD,1984,,Sudán del Sur
SSD,1983,,Sudán del Sur
SSD,1982,,Sudán del Sur
SSD,1981,,Sudán del Sur
SSD,1980,,Sudán del Sur
SSD,1979,,Sudán del Sur
SSD,1978,,Sudán del Sur
SSD,1977,,Sudán del Sur
SSD,1976,,Sudán del Sur
SSD,1975,,Sudán del Sur
SSD,1974,,Sudán del Sur
SSD,1973,,Sudán del Sur
SSD,1972,,Sudán del Sur
SSD,1971,,Sudán del Sur
SSD,1970,,Sudán del Sur
SSD,1969,,Sudán del Sur
SSD,1968,,Sudán del Sur
SSD,1967,,Sudán del Sur
SSD,1966,,Sudán del Sur
SSD,1965,,Sudán del Sur
SSD,1964,,Sudán del Sur
SSD,1963,,Sudán del Sur
SSD,1962,,Sudán del Sur
SSD,1961,,Sudán del Sur
SSD,1960,,Sudán del Sur
SSF,2023,17.22348302,Este de Asia y Pacífico
SSF,2022,17.28246646,Este de Asia y Pacífico
SSF,2021,16.97740015,Este de Asia y Pacífico
SSF,2020,18.17564786,Este de Asia y Pacífico
SSF,2019,16.23879642,Este de Asia y Pacífico
SSF,2018,15.60385286,Este de Asia y Pacífico
SSF,2017,15.90658212,Este de Asia y Pacífico
SSF,2016,16.42283384,Este de Asia y Pacífico
SSF,2015,16.26192179,Este de Asia y Pacífico
SSF,2014,15.43200459,Este de Asia y Pacífico
SSF,2013,15.08877534,Este de Asia y Pacífico
SSF,2012,15.04062632,Este de Asia y Pacífico
SSF,2011,14.51585344,Este de Asia y Pacífico
SSF,2010,15.57459628,Este de Asia y Pacífico
SSF,2009,17.18807224,Este de Asia y Pacífico
SSF,2008,16.86837729,Este de Asia y Pacífico
SSF,2007,15.58782182,Este de Asia y Pacífico
SSF,2006,15.05898764,Este de Asia y Pacífico
SSF,2005,14.88489861,Este de Asia y Pacífico
SSF,2004,15.02037613,Este de Asia y Pacífico
SSF,2003,17.13560483,Este de Asia y Pacífico
SSF,2002,19.58021864,Este de Asia y Pacífico
SSF,2001,16.29561798,Este de Asia y Pacífico
SSF,2000,15.27933152,Este de Asia y Pacífico
SSF,1999,16.19469393,Este de Asia y Pacífico
SSF,1998,20.3215433,Este de Asia y Pacífico
SSF,1997,19.42195561,Este de Asia y Pacífico
SSF,1996,18.75118324,Este de Asia y Pacífico
SSF,1995,17.71822567,Este de Asia y Pacífico
SSF,1994,16.71976395,Este de Asia y Pacífico
SSF,1993,16.53445455,Este de Asia y Pacífico
SSF,1992,16.33042462,Este de Asia y Pacífico
SSF,1991,20.18151016,Este de Asia y Pacífico
SSF,1990,19.40953554,Este de Asia y Pacífico
SSF,1989,19.72263738,Este de Asia y Pacífico
SSF,1988,20.25682615,Este de Asia y Pacífico
SSF,1987,19.34460924,Este de Asia y Pacífico
SSF,1986,18.93865491,Este de Asia y Pacífico
SSF,1985,17.02759177,Este de Asia y Pacífico
SSF,1984,15.86953069,Este de Asia y Pacífico
SSF,1983,14.69263751,Este de Asia y Pacífico
SSF,1982,15.28453817,Este de Asia y Pacífico
SSF,1981,14.98637362,Este de Asia y Pacífico
SSF,1980,,Este de Asia y Pacífico
SSF,1979,,Este de Asia y Pacífico
SSF,1978,,Este de Asia y Pacífico
SSF,1977,,Este de Asia y Pacífico
SSF,1976,,Este de Asia y Pacífico
SSF,1975,,Este de Asia y Pacífico
SSF,1974,,Este de Asia y Pacífico
SSF,1973,,Este de Asia y Pacífico
SSF,1972,,Este de Asia y Pacífico
SSF,1971,,Este de Asia y Pacífico
SSF,1970,,Este de Asia y Pacífico
SSF,1969,,Este de Asia y Pacífico
SSF,1968,,Este de Asia y Pacífico
SSF,1967,,Este de Asia y Pacífico
SSF,1966,,Este de Asia y Pacífico
SSF,1965,,Este de Asia y Pacífico
SSF,1964,,Este de Asia y Pacífico
SSF,1963,,Este de Asia y Pacífico
SSF,1962,,Este de Asia y Pacífico
SSF,1961,,Este de Asia y Pacífico
SSF,1960,,Este de Asia y Pacífico
SST,2023,,Estados pequeños
SST,2022,3.657993053,Estados pequeños
SST,2021,3.722319919,Estados pequeños
SST,2020,3.961728111,Estados pequeños
SST,2019,3.627122494,Estados pequeños
SST,2018,3.64271923,Estados pequeños
SST,2017,3.853506067,Estados pequeños
SST,2016,3.982905022,Estados pequeños
SST,2015,4.191788673,Estados pequeños
SST,2014,4.068761684,Estados pequeños
SST,2013,4.170033959,Estados pequeños
SST,2012,4.211469382,Estados pequeños
SST,2011,4.161250624,Estados pequeños
SST,2010,4.22970685,Estados pequeños
SST,2009,4.109140829,Estados pequeños
SST,2008,3.983026471,Estados pequeños
SST,2007,4.118737833,Estados pequeños
SST,2006,4.311160523,Estados pequeños
SST,2005,4.055933512,Estados pequeños
SST,2004,4.369793203,Estados pequeños
SST,2003,4.658673689,Estados pequeños
SST,2002,4.783741666,Estados pequeños
SST,2001,4.813986687,Estados pequeños
SST,2000,4.949331546,Estados pequeños
SST,1999,5.358494836,Estados pequeños
SST,1998,5.842689885,Estados pequeños
SST,1997,5.929156972,Estados pequeños
SST,1996,6.647549418,Estados pequeños
SST,1995,6.699428477,Estados pequeños
SST,1994,6.752788503,Estados pequeños
SST,1993,6.711616708,Estados pequeños
SST,1992,6.639917202,Estados pequeños
SST,1991,6.665734405,Estados pequeños
SST,1990,6.78456483,Estados pequeños
SST,1989,,Estados pequeños
SST,1988,,Estados pequeños
SST,1987,,Estados pequeños
SST,1986,,Estados pequeños
SST,1985,,Estados pequeños
SST,1984,,Estados pequeños
SST,1983,,Estados pequeños
SST,1982,,Estados pequeños
SST,1981,,Estados pequeños
SST,1980,,Estados pequeños
SST,1979,,Estados pequeños
SST,1978,,Estados pequeños
SST,1977,,Estados pequeños
SST,1976,,Estados pequeños
SST,1975,,Estados pequeños
SST,1974,,Estados pequeños
SST,1973,,Estados pequeños
SST,1972,,Estados pequeños
SST,1971,,Estados pequeños
SST,1970,,Estados pequeños
SST,1969,,Estados pequeños
SST,1968,,Estados pequeños
SST,1967,,Estados pequeños
SST,1966,,Estados pequeños
SST,1965,,Estados pequeños
SST,1964,,Estados pequeños
SST,1963,,Estados pequeños
SST,1962,,Estados pequeños
SST,1961,,Estados pequeños
SST,1960,,Estados pequeños
STP,2023,,Santo Tomé y Príncipe
STP,2022,13.87474554,Santo Tomé y Príncipe
STP,2021,15.26617676,Santo Tomé y Príncipe
STP,2020,14.1470498,Santo Tomé y Príncipe
STP,2019,11.92965534,Santo Tomé y Príncipe
STP,2018,11.81812221,Santo Tomé y Príncipe
STP,2017,12.74751871,Santo Tomé y Príncipe
STP,2016,13.05140223,Santo Tomé y Príncipe
STP,2015,14.13486907,Santo Tomé y Príncipe
STP,2014,13.27957686,Santo Tomé y Príncipe
STP,2013,13.40696034,Santo Tomé y Príncipe
STP,2012,12.86572929,Santo Tomé y Príncipe
STP,2011,12.33190744,Santo Tomé y Príncipe
STP,2010,11.63189303,Santo Tomé y Príncipe
STP,2009,10.491623,Santo Tomé y Príncipe
STP,2008,9.477674521,Santo Tomé y Príncipe
STP,2007,9.764779018,Santo Tomé y Príncipe
STP,2006,9.068806294,Santo Tomé y Príncipe
STP,2005,9.007664638,Santo Tomé y Príncipe
STP,2004,10.16306713,Santo Tomé y Príncipe
STP,2003,10.62717814,Santo Tomé y Príncipe
STP,2002,10.89067238,Santo Tomé y Príncipe
STP,2001,10.41075203,Santo Tomé y Príncipe
STP,2000,,Santo Tomé y Príncipe
STP,1999,,Santo Tomé y Príncipe
STP,1998,,Santo Tomé y Príncipe
STP,1997,,Santo Tomé y Príncipe
STP,1996,,Santo Tomé y Príncipe
STP,1995,,Santo Tomé y Príncipe
STP,1994,,Santo Tomé y Príncipe
STP,1993,,Santo Tomé y Príncipe
STP,1992,,Santo Tomé y Príncipe
STP,1991,,Santo Tomé y Príncipe
STP,1990,,Santo Tomé y Príncipe
STP,1989,,Santo Tomé y Príncipe
STP,1988,,Santo Tomé y Príncipe
STP,1987,,Santo Tomé y Príncipe
STP,1986,,Santo Tomé y Príncipe
STP,1985,,Santo Tomé y Príncipe
STP,1984,,Santo Tomé y Príncipe
STP,1983,,Santo Tomé y Príncipe
STP,1982,,Santo Tomé y Príncipe
STP,1981,,Santo Tomé y Príncipe
STP,1980,,Santo Tomé y Príncipe
STP,1979,,Santo Tomé y Príncipe
STP,1978,,Santo Tomé y Príncipe
STP,1977,,Santo Tomé y Príncipe
STP,1976,,Santo Tomé y Príncipe
STP,1975,,Santo Tomé y Príncipe
STP,1974,,Santo Tomé y Príncipe
STP,1973,,Santo Tomé y Príncipe
STP,1972,,Santo Tomé y Príncipe
STP,1971,,Santo Tomé y Príncipe
STP,1970,,Santo Tomé y Príncipe
STP,1969,,Santo Tomé y Príncipe
STP,1968,,Santo Tomé y Príncipe
STP,1967,,Santo Tomé y Príncipe
STP,1966,,Santo Tomé y Príncipe
STP,1965,,Santo Tomé y Príncipe
STP,1964,,Santo Tomé y Príncipe
STP,1963,,Santo Tomé y Príncipe
STP,1962,,Santo Tomé y Príncipe
STP,1961,,Santo Tomé y Príncipe
STP,1960,,Santo Tomé y Príncipe
SUR,2023,,Suriname
SUR,2022,8.058740321,Suriname
SUR,2021,8.900155434,Suriname
SUR,2020,8.136028415,Suriname
SUR,2019,8.59607814,Suriname
SUR,2018,10.03246699,Suriname
SUR,2017,10.91775796,Suriname
SUR,2016,10.76612719,Suriname
SUR,2015,10.40815724,Suriname
SUR,2014,9.384757719,Suriname
SUR,2013,8.485954891,Suriname
SUR,2012,8.385055373,Suriname
SUR,2011,8.732355383,Suriname
SUR,2010,9.472192112,Suriname
SUR,2009,9.842075578,Suriname
SUR,2008,8.929676222,Suriname
SUR,2007,10.14762436,Suriname
SUR,2006,9.991673605,Suriname
SUR,2005,4.9193713,Suriname
SUR,2004,5.224880586,Suriname
SUR,2003,6.479723876,Suriname
SUR,2002,6.704774505,Suriname
SUR,2001,9.0948679,Suriname
SUR,2000,9.539245695,Suriname
SUR,1999,8.446622322,Suriname
SUR,1998,8.387271009,Suriname
SUR,1997,11.70173436,Suriname
SUR,1996,14.78348474,Suriname
SUR,1995,13.98638459,Suriname
SUR,1994,16.32197791,Suriname
SUR,1993,18.87776101,Suriname
SUR,1992,11.15505026,Suriname
SUR,1991,8.814996653,Suriname
SUR,1990,8.084449022,Suriname
SUR,1989,8.993733874,Suriname
SUR,1988,10.07751938,Suriname
SUR,1987,10.40816327,Suriname
SUR,1986,9.315375982,Suriname
SUR,1985,8.190148912,Suriname
SUR,1984,7.75462963,Suriname
SUR,1983,7.187323147,Suriname
SUR,1982,7.868852459,Suriname
SUR,1981,7.874015748,Suriname
SUR,1980,7.735849057,Suriname
SUR,1979,7.412140575,Suriname
SUR,1978,6.233854521,Suriname
SUR,1977,7.178487919,Suriname
SUR,1976,7.082096934,Suriname
SUR,1975,6.240601504,Suriname
SUR,1974,7.087959009,Suriname
SUR,1973,6.319045515,Suriname
SUR,1972,6.699791633,Suriname
SUR,1971,6.511627907,Suriname
SUR,1970,6.475081848,Suriname
SUR,1969,6.91315232,Suriname
SUR,1968,7.851667703,Suriname
SUR,1967,7.816039873,Suriname
SUR,1966,8.247964276,Suriname
SUR,1965,9.211806682,Suriname
SUR,1964,9.040178571,Suriname
SUR,1963,8.773322747,Suriname
SUR,1962,8.78174774,Suriname
SUR,1961,9.285051068,Suriname
SUR,1960,9.533366784,Suriname
SVK,2023,1.953152357,Eslovaquia
SVK,2022,1.882489077,Eslovaquia
SVK,2021,1.78909981,Eslovaquia
SVK,2020,1.722515133,Eslovaquia
SVK,2019,1.725545473,Eslovaquia
SVK,2018,2.145052112,Eslovaquia
SVK,2017,2.090373888,Eslovaquia
SVK,2016,2.242380585,Eslovaquia
SVK,2015,2.195880171,Eslovaquia
SVK,2014,2.748751338,Eslovaquia
SVK,2013,2.222306257,Eslovaquia
SVK,2012,1.9018644,Eslovaquia
SVK,2011,1.881437742,Eslovaquia
SVK,2010,1.568381926,Eslovaquia
SVK,2009,2.085133284,Eslovaquia
SVK,2008,2.533200864,Eslovaquia
SVK,2007,2.295997527,Eslovaquia
SVK,2006,1.848296064,Eslovaquia
SVK,2005,1.618786276,Eslovaquia
SVK,2004,1.667481498,Eslovaquia
SVK,2003,1.81038353,Eslovaquia
SVK,2002,2.042899048,Eslovaquia
SVK,2001,2.120217679,Eslovaquia
SVK,2000,1.710305594,Eslovaquia
SVK,1999,1.644106718,Eslovaquia
SVK,1998,2.124670534,Eslovaquia
SVK,1997,2.067548679,Eslovaquia
SVK,1996,2.300278484,Eslovaquia
SVK,1995,2.254843656,Eslovaquia
SVK,1994,,Eslovaquia
SVK,1993,,Eslovaquia
SVK,1992,,Eslovaquia
SVK,1991,,Eslovaquia
SVK,1990,,Eslovaquia
SVK,1989,,Eslovaquia
SVK,1988,,Eslovaquia
SVK,1987,,Eslovaquia
SVK,1986,,Eslovaquia
SVK,1985,,Eslovaquia
SVK,1984,,Eslovaquia
SVK,1983,,Eslovaquia
SVK,1982,,Eslovaquia
SVK,1981,,Eslovaquia
SVK,1980,,Eslovaquia
SVK,1979,,Eslovaquia
SVK,1978,,Eslovaquia
SVK,1977,,Eslovaquia
SVK,1976,,Eslovaquia
SVK,1975,,Eslovaquia
SVK,1974,,Eslovaquia
SVK,1973,,Eslovaquia
SVK,1972,,Eslovaquia
SVK,1971,,Eslovaquia
SVK,1970,,Eslovaquia
SVK,1969,,Eslovaquia
SVK,1968,,Eslovaquia
SVK,1967,,Eslovaquia
SVK,1966,,Eslovaquia
SVK,1965,,Eslovaquia
SVK,1964,,Eslovaquia
SVK,1963,,Eslovaquia
SVK,1962,,Eslovaquia
SVK,1961,,Eslovaquia
SVK,1960,,Eslovaquia
SVN,2023,1.873407681,Eslovenia
SVN,2022,1.837021733,Eslovenia
SVN,2021,1.683995436,Eslovenia
SVN,2020,2.08747078,Eslovenia
SVN,2019,2.020877683,Eslovenia
SVN,2018,2.245374796,Eslovenia
SVN,2017,1.839724171,Eslovenia
SVN,2016,1.98017136,Eslovenia
SVN,2015,2.096596213,Eslovenia
SVN,2014,2.017096535,Eslovenia
SVN,2013,1.971225204,Eslovenia
SVN,2012,1.963505529,Eslovenia
SVN,2011,2.142605668,Eslovenia
SVN,2010,1.893864051,Eslovenia
SVN,2009,1.815913186,Eslovenia
SVN,2008,1.827913622,Eslovenia
SVN,2007,2.048070199,Eslovenia
SVN,2006,2.119147676,Eslovenia
SVN,2005,2.425202989,Eslovenia
SVN,2004,2.429630838,Eslovenia
SVN,2003,2.252069756,Eslovenia
SVN,2002,2.979202811,Eslovenia
SVN,2001,2.788071252,Eslovenia
SVN,2000,3.085563229,Eslovenia
SVN,1999,2.992258767,Eslovenia
SVN,1998,3.579359719,Eslovenia
SVN,1997,3.75289153,Eslovenia
SVN,1996,3.753266676,Eslovenia
SVN,1995,4.029766656,Eslovenia
SVN,1994,,Eslovenia
SVN,1993,,Eslovenia
SVN,1992,,Eslovenia
SVN,1991,,Eslovenia
SVN,1990,,Eslovenia
SVN,1989,,Eslovenia
SVN,1988,,Eslovenia
SVN,1987,,Eslovenia
SVN,1986,,Eslovenia
SVN,1985,,Eslovenia
SVN,1984,,Eslovenia
SVN,1983,,Eslovenia
SVN,1982,,Eslovenia
SVN,1981,,Eslovenia
SVN,1980,,Eslovenia
SVN,1979,,Eslovenia
SVN,1978,,Eslovenia
SVN,1977,,Eslovenia
SVN,1976,,Eslovenia
SVN,1975,,Eslovenia
SVN,1974,,Eslovenia
SVN,1973,,Eslovenia
SVN,1972,,Eslovenia
SVN,1971,,Eslovenia
SVN,1970,,Eslovenia
SVN,1969,,Eslovenia
SVN,1968,,Eslovenia
SVN,1967,,Eslovenia
SVN,1966,,Eslovenia
SVN,1965,,Eslovenia
SVN,1964,,Eslovenia
SVN,1963,,Eslovenia
SVN,1962,,Eslovenia
SVN,1961,,Eslovenia
SVN,1960,,Eslovenia
SWE,2023,1.602626732,Suecia
SWE,2022,1.466905332,Suecia
SWE,2021,1.288093555,Suecia
SWE,2020,1.329353872,Suecia
SWE,2019,1.392124832,Suecia
SWE,2018,1.392786621,Suecia
SWE,2017,1.443538229,Suecia
SWE,2016,1.398744426,Suecia
SWE,2015,1.449558382,Suecia
SWE,2014,1.443298194,Suecia
SWE,2013,1.466540019,Suecia
SWE,2012,1.547145858,Suecia
SWE,2011,1.670482483,Suecia
SWE,2010,1.649409934,Suecia
SWE,2009,1.43668365,Suecia
SWE,2008,1.567468766,Suecia
SWE,2007,1.578422048,Suecia
SWE,2006,1.362220454,Suecia
SWE,2005,1.253767803,Suecia
SWE,2004,1.827754564,Suecia
SWE,2003,1.858629632,Suecia
SWE,2002,1.899677332,Suecia
SWE,2001,1.944937375,Suecia
SWE,2000,1.942859895,Suecia
SWE,1999,2.130188908,Suecia
SWE,1998,2.311342117,Suecia
SWE,1997,2.470071104,Suecia
SWE,1996,2.553932307,Suecia
SWE,1995,2.889122093,Suecia
SWE,1994,2.900369676,Suecia
SWE,1993,2.891642298,Suecia
SWE,1992,3.069366546,Suecia
SWE,1991,3.230720348,Suecia
SWE,1990,3.84114034,Suecia
SWE,1989,4.206601008,Suecia
SWE,1988,4.28201202,Suecia
SWE,1987,4.481451356,Suecia
SWE,1986,4.725368225,Suecia
SWE,1985,4.902931361,Suecia
SWE,1984,4.946116246,Suecia
SWE,1983,4.95513703,Suecia
SWE,1982,5.021239473,Suecia
SWE,1981,4.871468613,Suecia
SWE,1980,4.806605842,Suecia
SWE,1979,,Suecia
SWE,1978,,Suecia
SWE,1977,,Suecia
SWE,1976,,Suecia
SWE,1975,,Suecia
SWE,1974,,Suecia
SWE,1973,,Suecia
SWE,1972,,Suecia
SWE,1971,,Suecia
SWE,1970,,Suecia
SWE,1969,,Suecia
SWE,1968,,Suecia
SWE,1967,,Suecia
SWE,1966,,Suecia
SWE,1965,,Suecia
SWE,1964,,Suecia
SWE,1963,,Suecia
SWE,1962,,Suecia
SWE,1961,,Suecia
SWE,1960,,Suecia
SWZ,2021,8.100368351,Eswatini
SWZ,2020,8.118437723,Eswatini
SWZ,2022,8.586114292,Eswatini
SWZ,2009,9.250385772,Eswatini
SWZ,2008,9.999453904,Eswatini
SWZ,2007,10.75417526,Eswatini
SWZ,2019,8.542233902,Eswatini
SWZ,2018,8.527127273,Eswatini
SWZ,2017,8.427761974,Eswatini
SWZ,2016,8.959862917,Eswatini
SWZ,2015,9.354311403,Eswatini
SWZ,2014,9.234248843,Eswatini
SWZ,2013,10.11581049,Eswatini
SWZ,2012,10.20333564,Eswatini
SWZ,2011,9.71988392,Eswatini
SWZ,2010,10.15621273,Eswatini
SWZ,2023,8.090769727,Eswatini
SWZ,1983,13.93243898,Eswatini
SWZ,1982,16.41254069,Eswatini
SWZ,1981,19.28528648,Eswatini
SWZ,1980,19.51716377,Eswatini
SWZ,1979,28.53848371,Eswatini
SWZ,1978,31.39770425,Eswatini
SWZ,1977,26.096823,Eswatini
SWZ,1976,25.73839662,Eswatini
SWZ,1975,24.85928705,Eswatini
SWZ,1974,27.72828508,Eswatini
SWZ,1973,29.87012987,Eswatini
SWZ,1972,35.90425532,Eswatini
SWZ,1971,33.50409836,Eswatini
SWZ,1970,30.08739076,Eswatini
SWZ,1969,29.08366534,Eswatini
SWZ,1968,23.15789474,Eswatini
SWZ,1967,27.52808989,Eswatini
SWZ,2006,11.18421584,Eswatini
SWZ,2005,10.9717566,Eswatini
SWZ,2004,9.659472724,Eswatini
SWZ,2003,12.38526361,Eswatini
SWZ,2002,12.50254377,Eswatini
SWZ,2001,12.09922052,Eswatini
SWZ,2000,12.31597575,Eswatini
SWZ,1999,11.11877168,Eswatini
SWZ,1998,11.0243645,Eswatini
SWZ,1997,10.8705419,Eswatini
SWZ,1996,11.98418778,Eswatini
SWZ,1995,10.07948034,Eswatini
SWZ,1994,11.42108289,Eswatini
SWZ,1993,8.870007934,Eswatini
SWZ,1992,7.719655179,Eswatini
SWZ,1991,9.83193216,Eswatini
SWZ,1990,8.871486638,Eswatini
SWZ,1989,13.04847286,Eswatini
SWZ,1988,13.8117333,Eswatini
SWZ,1987,14.17640629,Eswatini
SWZ,1986,18.97106109,Eswatini
SWZ,1985,16.9470405,Eswatini
SWZ,1984,17.77930089,Eswatini
SWZ,1966,35.70127505,Eswatini
SWZ,1965,33.06772908,Eswatini
SWZ,1964,36.84177642,Eswatini
SWZ,1963,38.79587936,Eswatini
SWZ,1962,34.75005868,Eswatini
SWZ,1961,30.26073036,Eswatini
SWZ,1960,31.53075845,Eswatini
SXM,2023,,San Martín (parte holandesa)
SXM,2022,,San Martín (parte holandesa)
SXM,2021,,San Martín (parte holandesa)
SXM,2020,,San Martín (parte holandesa)
SXM,2019,,San Martín (parte holandesa)
SXM,2018,,San Martín (parte holandesa)
SXM,2017,,San Martín (parte holandesa)
SXM,2016,,San Martín (parte holandesa)
SXM,2015,,San Martín (parte holandesa)
SXM,2014,,San Martín (parte holandesa)
SXM,2013,0.0764609503,San Martín (parte holandesa)
SXM,2012,0.1190003967,San Martín (parte holandesa)
SXM,2011,0.1193602292,San Martín (parte holandesa)
SXM,2010,,San Martín (parte holandesa)
SXM,2009,,San Martín (parte holandesa)
SXM,2008,,San Martín (parte holandesa)
SXM,2007,,San Martín (parte holandesa)
SXM,2006,,San Martín (parte holandesa)
SXM,2005,,San Martín (parte holandesa)
SXM,2004,,San Martín (parte holandesa)
SXM,2003,,San Martín (parte holandesa)
SXM,2002,,San Martín (parte holandesa)
SXM,2001,,San Martín (parte holandesa)
SXM,2000,,San Martín (parte holandesa)
SXM,1999,,San Martín (parte holandesa)
SXM,1998,,San Martín (parte holandesa)
SXM,1997,,San Martín (parte holandesa)
SXM,1996,,San Martín (parte holandesa)
SXM,1995,,San Martín (parte holandesa)
SXM,1994,,San Martín (parte holandesa)
SXM,1993,,San Martín (parte holandesa)
SXM,1992,,San Martín (parte holandesa)
SXM,1991,,San Martín (parte holandesa)
SXM,1990,,San Martín (parte holandesa)
SXM,1989,,San Martín (parte holandesa)
SXM,1988,,San Martín (parte holandesa)
SXM,1987,,San Martín (parte holandesa)
SXM,1986,,San Martín (parte holandesa)
SXM,1985,,San Martín (parte holandesa)
SXM,1984,,San Martín (parte holandesa)
SXM,1983,,San Martín (parte holandesa)
SXM,1982,,San Martín (parte holandesa)
SXM,1981,,San Martín (parte holandesa)
SXM,1980,,San Martín (parte holandesa)
SXM,1979,,San Martín (parte holandesa)
SXM,1978,,San Martín (parte holandesa)
SXM,1977,,San Martín (parte holandesa)
SXM,1976,,San Martín (parte holandesa)
SXM,1975,,San Martín (parte holandesa)
SXM,1974,,San Martín (parte holandesa)
SXM,1973,,San Martín (parte holandesa)
SXM,1972,,San Martín (parte holandesa)
SXM,1971,,San Martín (parte holandesa)
SXM,1970,,San Martín (parte holandesa)
SXM,1969,,San Martín (parte holandesa)
SXM,1968,,San Martín (parte holandesa)
SXM,1967,,San Martín (parte holandesa)
SXM,1966,,San Martín (parte holandesa)
SXM,1965,,San Martín (parte holandesa)
SXM,1964,,San Martín (parte holandesa)
SXM,1963,,San Martín (parte holandesa)
SXM,1962,,San Martín (parte holandesa)
SXM,1961,,San Martín (parte holandesa)
SXM,1960,,San Martín (parte holandesa)
SYC,2023,2.816639035,Seychelles
SYC,2022,2.590908534,Seychelles
SYC,2021,2.444662638,Seychelles
SYC,2020,1.961245356,Seychelles
SYC,2019,2.129554451,Seychelles
SYC,2018,2.078348485,Seychelles
SYC,2017,2.131807866,Seychelles
SYC,2016,1.914912283,Seychelles
SYC,2015,2.053074466,Seychelles
SYC,2014,2.330754934,Seychelles
SYC,2013,2.712760347,Seychelles
SYC,2012,1.999852799,Seychelles
SYC,2011,2.193462184,Seychelles
SYC,2010,2.235459346,Seychelles
SYC,2009,2.24128897,Seychelles
SYC,2008,2.536321561,Seychelles
SYC,2007,2.627902522,Seychelles
SYC,2006,2.782263379,Seychelles
SYC,2005,3.038009153,Seychelles
SYC,2004,3.227104375,Seychelles
SYC,2003,2.461447811,Seychelles
SYC,2002,2.693623391,Seychelles
SYC,2001,2.637844003,Seychelles
SYC,2000,2.641002732,Seychelles
SYC,1999,2.894373578,Seychelles
SYC,1998,2.455181099,Seychelles
SYC,1997,3.259339651,Seychelles
SYC,1996,3.636484341,Seychelles
SYC,1995,3.895702723,Seychelles
SYC,1994,3.856224104,Seychelles
SYC,1993,3.896401545,Seychelles
SYC,1992,3.572143071,Seychelles
SYC,1991,4.459657733,Seychelles
SYC,1990,4.48913069,Seychelles
SYC,1989,4.00830831,Seychelles
SYC,1988,4.416819503,Seychelles
