iso3c;anio;va_agro_sobre_pbi;pais
TON;2017;16.8054005;Tonga
TON;2018;17.07230205;Tonga
TON;2019;19.63512082;Tonga
TON;2020;17.81156692;Tonga
TON;2021;16.32324846;Tonga
TSA;1960;43.4629875;Asia del Sur (IDA y BIRF)
TSA;1961;43.00176797;Asia del Sur (IDA y BIRF)
TSA;1962;41.07948179;Asia del Sur (IDA y BIRF)
TSA;1963;41.67636292;Asia del Sur (IDA y BIRF)
TSA;1964;42.45370906;Asia del Sur (IDA y BIRF)
TSA;1965;40.47664053;Asia del Sur (IDA y BIRF)
TSA;1966;41.38305861;Asia del Sur (IDA y BIRF)
TSA;1967;43.47605086;Asia del Sur (IDA y BIRF)
TSA;1968;42.89697539;Asia del Sur (IDA y BIRF)
TSA;1969;42.39522874;Asia del Sur (IDA y BIRF)
TSA;1970;41.16575728;Asia del Sur (IDA y BIRF)
TSA;1971;39.23501383;Asia del Sur (IDA y BIRF)
TSA;1972;39.67308726;Asia del Sur (IDA y BIRF)
TSA;1973;42.26301086;Asia del Sur (IDA y BIRF)
TSA;1974;40.48938295;Asia del Sur (IDA y BIRF)
TSA;1975;39.70870789;Asia del Sur (IDA y BIRF)
TSA;1976;35.58154273;Asia del Sur (IDA y BIRF)
TSA;1977;36.25775057;Asia del Sur (IDA y BIRF)
TSA;1978;35.59962588;Asia del Sur (IDA y BIRF)
TSA;1979;34.23970969;Asia del Sur (IDA y BIRF)
TSA;1980;33.75547711;Asia del Sur (IDA y BIRF)
TSA;1981;32.82509906;Asia del Sur (IDA y BIRF)
TSA;1982;32.09786248;Asia del Sur (IDA y BIRF)
TSA;1983;32.25308952;Asia del Sur (IDA y BIRF)
TSA;1984;31.22084738;Asia del Sur (IDA y BIRF)
TSA;1985;29.83324953;Asia del Sur (IDA y BIRF)
TSA;1986;28.84194685;Asia del Sur (IDA y BIRF)
TSA;1987;28.18783106;Asia del Sur (IDA y BIRF)
TSA;1988;28.65889475;Asia del Sur (IDA y BIRF)
TSA;1989;27.92158227;Asia del Sur (IDA y BIRF)
TSA;1990;27.67702452;Asia del Sur (IDA y BIRF)
TSA;1991;27.70297254;Asia del Sur (IDA y BIRF)
TSA;1992;26.98909695;Asia del Sur (IDA y BIRF)
TSA;1993;26.60185006;Asia del Sur (IDA y BIRF)
TSA;1994;26.26407111;Asia del Sur (IDA y BIRF)
TSA;1995;24.76803067;Asia del Sur (IDA y BIRF)
TSA;1996;24.94817308;Asia del Sur (IDA y BIRF)
TSA;1997;24.3671202;Asia del Sur (IDA y BIRF)
TSA;1998;24.30309176;Asia del Sur (IDA y BIRF)
TSA;1999;23.35795189;Asia del Sur (IDA y BIRF)
TSA;2000;22.487246;Asia del Sur (IDA y BIRF)
TSA;2001;22.21558201;Asia del Sur (IDA y BIRF)
TSA;2002;20.17062952;Asia del Sur (IDA y BIRF)
TSA;2003;20.01672036;Asia del Sur (IDA y BIRF)
TSA;2004;18.5690079;Asia del Sur (IDA y BIRF)
TSA;2005;18.27364961;Asia del Sur (IDA y BIRF)
TSA;2006;17.4032413;Asia del Sur (IDA y BIRF)
TSA;2007;17.24758343;Asia del Sur (IDA y BIRF)
TSA;2008;17.3555788;Asia del Sur (IDA y BIRF)
TSA;2009;17.40451206;Asia del Sur (IDA y BIRF)
TSA;2010;17.51174881;Asia del Sur (IDA y BIRF)
TSA;2011;17.77077408;Asia del Sur (IDA y BIRF)
TSA;2012;17.4086684;Asia del Sur (IDA y BIRF)
TSA;2013;17.59112036;Asia del Sur (IDA y BIRF)
TSA;2014;17.23206121;Asia del Sur (IDA y BIRF)
TSA;2015;16.70931112;Asia del Sur (IDA y BIRF)
TSA;2016;16.57568216;Asia del Sur (IDA y BIRF)
TSA;2017;16.62887809;Asia del Sur (IDA y BIRF)
TSA;2018;16.12057761;Asia del Sur (IDA y BIRF)
TSA;2019;16.47894904;Asia del Sur (IDA y BIRF)
TSA;2020;18.06145238;Asia del Sur (IDA y BIRF)
TSA;2021;17.13462147;Asia del Sur (IDA y BIRF)
TSA;2022;16.49766588;Asia del Sur (IDA y BIRF)
TSA;2023;15.98193969;Asia del Sur (IDA y BIRF)
TSS;1981;14.98637362;África Subsahariana (IDA y BIRF)
TSS;1982;15.28453817;África Subsahariana (IDA y BIRF)
TSS;1983;14.69263751;África Subsahariana (IDA y BIRF)
TSS;1984;15.86953069;África Subsahariana (IDA y BIRF)
TSS;1985;17.02759177;África Subsahariana (IDA y BIRF)
TSS;1986;18.93865491;África Subsahariana (IDA y BIRF)
TSS;1987;19.34460924;África Subsahariana (IDA y BIRF)
TSS;1988;20.25682615;África Subsahariana (IDA y BIRF)
TSS;1989;19.72263738;África Subsahariana (IDA y BIRF)
TSS;1990;19.40953554;África Subsahariana (IDA y BIRF)
TSS;1991;20.18151016;África Subsahariana (IDA y BIRF)
TSS;1992;16.33042462;África Subsahariana (IDA y BIRF)
TSS;1993;16.53445455;África Subsahariana (IDA y BIRF)
TSS;1994;16.71976395;África Subsahariana (IDA y BIRF)
TSS;1995;17.71822567;África Subsahariana (IDA y BIRF)
TSS;1996;18.75118324;África Subsahariana (IDA y BIRF)
TSS;1997;19.42195561;África Subsahariana (IDA y BIRF)
TSS;1998;20.3215433;África Subsahariana (IDA y BIRF)
TSS;1999;16.19469393;África Subsahariana (IDA y BIRF)
TSS;2000;15.27933152;África Subsahariana (IDA y BIRF)
TSS;2001;16.29561798;África Subsahariana (IDA y BIRF)
TSS;2002;19.58021864;África Subsahariana (IDA y BIRF)
TSS;2003;17.13560483;África Subsahariana (IDA y BIRF)
TSS;2004;15.02037613;África Subsahariana (IDA y BIRF)
TSS;2005;14.88489861;África Subsahariana (IDA y BIRF)
TSS;2006;15.05898764;África Subsahariana (IDA y BIRF)
TSS;2007;15.58782182;África Subsahariana (IDA y BIRF)
TSS;2008;16.86837729;África Subsahariana (IDA y BIRF)
TSS;2009;17.18807224;África Subsahariana (IDA y BIRF)
TSS;2010;15.57459628;África Subsahariana (IDA y BIRF)
TSS;2011;14.51585344;África Subsahariana (IDA y BIRF)
TSS;2012;15.04062632;África Subsahariana (IDA y BIRF)
TSS;2013;15.08877534;África Subsahariana (IDA y BIRF)
TSS;2014;15.43200459;África Subsahariana (IDA y BIRF)
TSS;2015;16.26192179;África Subsahariana (IDA y BIRF)
TSS;2016;16.42283384;África Subsahariana (IDA y BIRF)
TSS;2017;15.90658212;África Subsahariana (IDA y BIRF)
TSS;2018;15.60385286;África Subsahariana (IDA y BIRF)
TSS;2019;16.23879642;África Subsahariana (IDA y BIRF)
TSS;2020;18.17564786;África Subsahariana (IDA y BIRF)
TSS;2021;16.97740015;África Subsahariana (IDA y BIRF)
TSS;2022;17.28246646;África Subsahariana (IDA y BIRF)
TSS;2023;17.22348302;África Subsahariana (IDA y BIRF)
TTO;1966;6.705891835;Trinidad y Tobago
TTO;1967;6.470854727;Trinidad y Tobago
TTO;1968;6.766372827;Trinidad y Tobago
TTO;1969;6.76976386;Trinidad y Tobago
TTO;1970;6.649631928;Trinidad y Tobago
TTO;1971;6.617729722;Trinidad y Tobago
TTO;1972;7.110257026;Trinidad y Tobago
TTO;1973;5.705483414;Trinidad y Tobago
TTO;1974;4.581773191;Trinidad y Tobago
TTO;1975;5.035753947;Trinidad y Tobago
TTO;1976;4.873163043;Trinidad y Tobago
TTO;1977;4.102060323;Trinidad y Tobago
TTO;1978;3.651632697;Trinidad y Tobago
TTO;1979;3.360553363;Trinidad y Tobago
TTO;1980;2.587865829;Trinidad y Tobago
TTO;1981;2.596984685;Trinidad y Tobago
TTO;1982;2.388800737;Trinidad y Tobago
TTO;1983;2.131701819;Trinidad y Tobago
TTO;1984;1.326744373;Trinidad y Tobago
TTO;1985;2.434840352;Trinidad y Tobago
TTO;1986;2.763035921;Trinidad y Tobago
TTO;1987;2.768063918;Trinidad y Tobago
TTO;1988;2.716227943;Trinidad y Tobago
TTO;1989;2.45033473;Trinidad y Tobago
TTO;1990;2.54097219;Trinidad y Tobago
TTO;1991;2.477104076;Trinidad y Tobago
TTO;1992;2.53567551;Trinidad y Tobago
TTO;1993;2.514917817;Trinidad y Tobago
TTO;1994;2.22232078;Trinidad y Tobago
TTO;1995;2.31282988;Trinidad y Tobago
TTO;1996;2.084911498;Trinidad y Tobago
TTO;1997;2.167228406;Trinidad y Tobago
TTO;1998;2.058058584;Trinidad y Tobago
TTO;1999;1.935923113;Trinidad y Tobago
TTO;2000;1.357193887;Trinidad y Tobago
TTO;2001;1.286377056;Trinidad y Tobago
TTO;2002;1.398472198;Trinidad y Tobago
TTO;2003;0.947884613;Trinidad y Tobago
TTO;2004;0.761483946;Trinidad y Tobago
TTO;2005;0.48399919;Trinidad y Tobago
TTO;2006;0.566876991;Trinidad y Tobago
TTO;2007;0.371661708;Trinidad y Tobago
TTO;2008;0.365514424;Trinidad y Tobago
TTO;2009;0.595145826;Trinidad y Tobago
TTO;2010;0.520146105;Trinidad y Tobago
TTO;2011;0.45654257;Trinidad y Tobago
TTO;2012;1.318123124;Trinidad y Tobago
TTO;2013;1.257079066;Trinidad y Tobago
TTO;2014;1.442919499;Trinidad y Tobago
TTO;2015;1.658294071;Trinidad y Tobago
TTO;2016;1.618086286;Trinidad y Tobago
TTO;2017;1.720114445;Trinidad y Tobago
TTO;2018;1.701979715;Trinidad y Tobago
TTO;2019;1.585056013;Trinidad y Tobago
TTO;2020;1.777004424;Trinidad y Tobago
TTO;2021;1.470946825;Trinidad y Tobago
TTO;2022;1.076958443;Trinidad y Tobago
TUN;1965;20.79569479;Túnez
TUN;1966;17.85910339;Túnez
TUN;1967;16.29824561;Túnez
TUN;1968;17.57879881;Túnez
TUN;1969;15.91848789;Túnez
TUN;1970;17.0328216;Túnez
TUN;1971;19.38266001;Túnez
TUN;1972;21.45199063;Túnez
TUN;1973;19.74289933;Túnez
TUN;1974;18.72981005;Túnez
TUN;1975;18.4793844;Túnez
TUN;1976;17.75478531;Túnez
TUN;1977;15.81732743;Túnez
TUN;1978;15.08917428;Túnez
TUN;1979;13.54209446;Túnez
TUN;1980;14.13077249;Túnez
TUN;1981;13.66650649;Túnez
TUN;1982;13.15460828;Túnez
TUN;1983;12.37804555;Túnez
TUN;1984;14.21152767;Túnez
TUN;1985;15.814371;Túnez
TUN;1986;13.01184291;Túnez
TUN;1987;16.46733787;Túnez
TUN;1988;11.8305891;Túnez
TUN;1989;12.9156717;Túnez
TUN;1990;15.72066533;Túnez
TUN;1991;16.72070364;Túnez
TUN;1992;16.12237155;Túnez
TUN;1993;14.70913183;Túnez
TUN;1994;12.55801895;Túnez
TUN;1995;11.36654195;Túnez
TUN;1996;13.71320078;Túnez
TUN;1997;11.23460342;Túnez
TUN;1998;10.60074514;Túnez
TUN;1999;10.60633896;Túnez
TUN;2000;10.00631935;Túnez
TUN;2001;9.421855706;Túnez
TUN;2002;8.298481514;Túnez
TUN;2003;9.291497518;Túnez
TUN;2004;9.902545155;Túnez
TUN;2005;9.169831148;Túnez
TUN;2006;9.280709499;Túnez
TUN;2007;8.642019874;Túnez
TUN;2008;7.848649979;Túnez
TUN;2009;8.456606655;Túnez
TUN;2010;6.84614617;Túnez
TUN;2011;7.576844504;Túnez
TUN;2012;8.300257256;Túnez
TUN;2013;7.969308648;Túnez
TUN;2014;8.571659566;Túnez
TUN;2015;9.205923017;Túnez
TUN;2016;8.525417765;Túnez
TUN;2017;8.986064022;Túnez
TUN;2018;9.888508015;Túnez
TUN;2019;9.76636388;Túnez
TUN;2020;10.39169153;Túnez
TUN;2021;10.14635891;Túnez
TUN;2022;10.79588515;Túnez
TUN;2023;9.473220646;Túnez
TUR;1960;54.91923642;Turquía
TUR;1961;51.73852573;Turquía
TUR;1962;52.80199253;Turquía
TUR;1963;53.32618026;Turquía
TUR;1964;50.49701789;Turquía
TUR;1965;46.14670381;Turquía
TUR;1966;47.20252167;Turquía
TUR;1967;44.53125;Turquía
TUR;1968;41.58730159;Turquía
TUR;1969;40.86757991;Turquía
TUR;1970;39.08396947;Turquía
TUR;1971;37.36082474;Turquía
TUR;1972;34.31338637;Turquía
TUR;1973;33.95604396;Turquía
TUR;1974;36.00242033;Turquía
TUR;1975;35.37077257;Turquía
TUR;1976;32.51943635;Turquía
TUR;1977;31.43993184;Turquía
TUR;1978;31.8035274;Turquía
TUR;1979;27.90756272;Turquía
TUR;1980;26.14614002;Turquía
TUR;1981;24.16276421;Turquía
TUR;1982;22.3537485;Turquía
TUR;1983;20.91501388;Turquía
TUR;1984;21.2014311;Turquía
TUR;1985;19.69055862;Turquía
TUR;1986;19.51260099;Turquía
TUR;1987;17.81847089;Turquía
TUR;1988;17.25895631;Turquía
TUR;1989;16.5859815;Turquía
TUR;1990;17.47622883;Turquía
TUR;1991;15.24707558;Turquía
TUR;1992;14.98366515;Turquía
TUR;1993;15.41601856;Turquía
TUR;1994;15.46283477;Turquía
TUR;1995;15.69320308;Turquía
TUR;1996;16.85455609;Turquía
TUR;1997;14.46115269;Turquía
TUR;1998;12.45031663;Turquía
TUR;1999;10.45782594;Turquía
TUR;2000;10.03285265;Turquía
TUR;2001;8.788037969;Turquía
TUR;2002;10.19075856;Turquía
TUR;2003;9.795149778;Turquía
TUR;2004;9.327422758;Turquía
TUR;2005;9.165340552;Turquía
TUR;2006;8.094881288;Turquía
TUR;2007;7.457027437;Turquía
TUR;2008;7.424668469;Turquía
TUR;2009;8.0719888;Turquía
TUR;2010;8.966928134;Turquía
TUR;2011;8.173956265;Turquía
TUR;2012;7.694877592;Turquía
TUR;2013;6.676108123;Turquía
TUR;2014;6.557235473;Turquía
TUR;2015;6.868375345;Turquía
TUR;2016;6.142292064;Turquía
TUR;2017;6.038629796;Turquía
TUR;2018;5.791620051;Turquía
TUR;2019;6.401760693;Turquía
TUR;2020;6.669941253;Turquía
TUR;2021;5.533753092;Turquía
TUR;2022;6.476925804;Turquía
TUR;2023;6.183292268;Turquía
TUV;1990;23.6809816;Tuvalu
TUV;1991;22.35212676;Tuvalu
TUV;1992;21.42209829;Tuvalu
TUV;1993;21.80215475;Tuvalu
TUV;1994;21.81095516;Tuvalu
TUV;1995;22.2332753;Tuvalu
TUV;1996;24.03944875;Tuvalu
TUV;1997;22.81791064;Tuvalu
TUV;1998;20.13206129;Tuvalu
TUV;1999;19.15359231;Tuvalu
TUV;2000;16.33846154;Tuvalu
TUV;2001;17.30555556;Tuvalu
TUV;2002;15.94258065;Tuvalu
TUV;2003;16.29;Tuvalu
TUV;2004;17.64774194;Tuvalu
TUV;2005;19.43333333;Tuvalu
TUV;2006;21.659375;Tuvalu
TUV;2007;22.07941176;Tuvalu
TUV;2008;21.01052632;Tuvalu
TUV;2009;23.33888889;Tuvalu
TUV;2010;26.51428571;Tuvalu
TUV;2011;25.82631579;Tuvalu
TUV;2012;19.62473684;Tuvalu
TUV;2013;19.0145;Tuvalu
TUV;2014;18.24418605;Tuvalu
TUV;2015;15.91632653;Tuvalu
TZA;1990;28.95471996;Tanzanía
TZA;1991;30.19992571;Tanzanía
TZA;1992;30.78503611;Tanzanía
TZA;1993;30.86766979;Tanzanía
TZA;1994;28.63658866;Tanzanía
TZA;1995;30.0588767;Tanzanía
TZA;1996;30.30901913;Tanzanía
TZA;1997;29.33688162;Tanzanía
TZA;1998;26.76207532;Tanzanía
TZA;1999;26.44138952;Tanzanía
TZA;2000;26.21727236;Tanzanía
TZA;2001;25.8091623;Tanzanía
TZA;2002;25.17173629;Tanzanía
TZA;2003;24.91929265;Tanzanía
TZA;2004;25.70581399;Tanzanía
TZA;2005;24.64884108;Tanzanía
TZA;2006;23.66931073;Tanzanía
TZA;2007;23.24548824;Tanzanía
TZA;2008;24.76549388;Tanzanía
TZA;2009;26.03519036;Tanzanía
TZA;2010;25.58240689;Tanzanía
TZA;2011;24.97686445;Tanzanía
TZA;2012;26.55092652;Tanzanía
TZA;2013;26.79086792;Tanzanía
TZA;2014;25.80257745;Tanzanía
TZA;2015;26.74588573;Tanzanía
TZA;2016;27.44414257;Tanzanía
TZA;2017;28.75348095;Tanzanía
TZA;2018;27.86859948;Tanzanía
TZA;2019;26.59431195;Tanzanía
TZA;2020;25.25490167;Tanzanía
TZA;2021;24.78845062;Tanzanía
TZA;2022;24.37437976;Tanzanía
TZA;2023;23.71762736;Tanzanía
UGA;1960;49.87486061;Uganda
UGA;1961;49.92284207;Uganda
UGA;1962;49.18082538;Uganda
UGA;1963;47.51292127;Uganda
UGA;1964;47.24339811;Uganda
UGA;1965;49.06616018;Uganda
UGA;1966;48.0332829;Uganda
UGA;1967;45.83876104;Uganda
UGA;1968;44.42645074;Uganda
UGA;1969;45.36959387;Uganda
UGA;1970;51.02812048;Uganda
UGA;1971;54.0452435;Uganda
UGA;1972;54.49765258;Uganda
UGA;1973;58.59657782;Uganda
UGA;1974;60.48770547;Uganda
UGA;1975;70.6159352;Uganda
UGA;1976;71.87104156;Uganda
UGA;1977;73.28725962;Uganda
UGA;1978;73.65537312;Uganda
UGA;1979;65.21779783;Uganda
UGA;1980;71.76304224;Uganda
UGA;1981;58.32647873;Uganda
UGA;1982;50.24110218;Uganda
UGA;1983;53.05758072;Uganda
UGA;1984;49.7566803;Uganda
UGA;1985;48.37571787;Uganda
UGA;1986;53.09797344;Uganda
UGA;1987;54.75449753;Uganda
UGA;1988;54.2743959;Uganda
UGA;1989;54.37622776;Uganda
UGA;1990;53.2829074;Uganda
UGA;1991;49.37254064;Uganda
UGA;1992;48.20294349;Uganda
UGA;1993;48.28488218;Uganda
UGA;1994;46.16984867;Uganda
UGA;1995;45.29538761;Uganda
UGA;1996;41.03720152;Uganda
UGA;1997;38.11995975;Uganda
UGA;1998;38.25104851;Uganda
UGA;1999;34.78597875;Uganda
UGA;2000;27.50910688;Uganda
UGA;2001;27.85024148;Uganda
UGA;2002;23.433428;Uganda
UGA;2003;24.50702258;Uganda
UGA;2004;21.67035264;Uganda
UGA;2005;25.07493613;Uganda
UGA;2006;24.03493298;Uganda
UGA;2007;22.27811368;Uganda
UGA;2008;21.38459856;Uganda
UGA;2009;34.87285994;Uganda
UGA;2010;32.86800908;Uganda
UGA;2011;28.96924748;Uganda
UGA;2012;27.17725775;Uganda
UGA;2013;26.03032374;Uganda
UGA;2014;24.81997594;Uganda
UGA;2015;23.47236969;Uganda
UGA;2016;22.66032279;Uganda
UGA;2017;23.45883538;Uganda
UGA;2018;23.25029354;Uganda
UGA;2019;22.94550881;Uganda
UGA;2020;23.92903372;Uganda
UGA;2021;23.84180383;Uganda
UGA;2022;24.01172205;Uganda
UGA;2023;23.76798917;Uganda
UKR;1987;20.76302274;Ucrania
UKR;1988;20.04219409;Ucrania
UKR;1989;22.26351131;Ucrania
UKR;1990;24.46706587;Ucrania
UKR;1991;24.64882943;Ucrania
UKR;1992;20.85197695;Ucrania
UKR;1993;21.5406716;Ucrania
UKR;1994;14.5723972;Ucrania
UKR;1995;13.76975964;Ucrania
UKR;1996;12.2290509;Ucrania
UKR;1997;12.51539656;Ucrania
UKR;1998;12.06807482;Ucrania
UKR;1999;11.87500958;Ucrania
UKR;2000;13.95178507;Ucrania
UKR;2001;13.97608618;Ucrania
UKR;2002;12.60325107;Ucrania
UKR;2003;10.4995403;Ucrania
UKR;2004;10.43703712;Ucrania
UKR;2005;8.875307495;Ucrania
UKR;2006;7.23906141;Ucrania
UKR;2007;6.283001334;Ucrania
UKR;2008;6.535401521;Ucrania
UKR;2009;6.905395959;Ucrania
UKR;2010;7.402205098;Ucrania
UKR;2011;8.150221839;Ucrania
UKR;2012;7.761312484;Ucrania
UKR;2013;8.692305621;Ucrania
UKR;2014;10.15460815;Ucrania
UKR;2015;12.05937611;Ucrania
UKR;2016;11.72570091;Ucrania
UKR;2017;10.17765504;Ucrania
UKR;2018;10.13953311;Ucrania
UKR;2019;8.965181014;Ucrania
UKR;2020;9.310151098;Ucrania
UKR;2021;10.88577211;Ucrania
UKR;2022;8.57297627;Ucrania
UKR;2023;7.405367993;Ucrania
UMC;1960;22.79930444;Ingreso Medio Alto
UMC;1961;28.75538308;Ingreso Medio Alto
UMC;1962;29.70978782;Ingreso Medio Alto
UMC;1963;29.8476297;Ingreso Medio Alto
UMC;1964;28.16975825;Ingreso Medio Alto
UMC;1965;27.98288882;Ingreso Medio Alto
UMC;1966;27.75907464;Ingreso Medio Alto
UMC;1967;27.84985595;Ingreso Medio Alto
UMC;1968;27.0874156;Ingreso Medio Alto
UMC;1969;25.15669823;Ingreso Medio Alto
UMC;1970;23.94169598;Ingreso Medio Alto
UMC;1971;22.7729601;Ingreso Medio Alto
UMC;1972;21.97234492;Ingreso Medio Alto
UMC;1973;21.59931087;Ingreso Medio Alto
UMC;1974;19.96478618;Ingreso Medio Alto
UMC;1975;19.35907097;Ingreso Medio Alto
UMC;1976;18.15542576;Ingreso Medio Alto
UMC;1977;17.14021112;Ingreso Medio Alto
UMC;1978;16.14081138;Ingreso Medio Alto
UMC;1979;16.15959114;Ingreso Medio Alto
UMC;1980;13.79067176;Ingreso Medio Alto
UMC;1981;13.97334166;Ingreso Medio Alto
UMC;1982;14.41930165;Ingreso Medio Alto
UMC;1983;14.74733909;Ingreso Medio Alto
UMC;1984;14.89808338;Ingreso Medio Alto
UMC;1985;14.7779225;Ingreso Medio Alto
UMC;1986;14.98357677;Ingreso Medio Alto
UMC;1987;14.09984274;Ingreso Medio Alto
UMC;1988;14.24785886;Ingreso Medio Alto
UMC;1989;14.33811411;Ingreso Medio Alto
UMC;1990;13.42497434;Ingreso Medio Alto
UMC;1991;12.94088338;Ingreso Medio Alto
UMC;1992;12.03903691;Ingreso Medio Alto
UMC;1993;10.73810859;Ingreso Medio Alto
UMC;1994;10.94312632;Ingreso Medio Alto
UMC;1995;10.84435157;Ingreso Medio Alto
UMC;1996;10.8336535;Ingreso Medio Alto
UMC;1997;10.15978453;Ingreso Medio Alto
UMC;1998;9.970903151;Ingreso Medio Alto
UMC;1999;9.6457612;Ingreso Medio Alto
UMC;2000;8.743312163;Ingreso Medio Alto
UMC;2001;8.669818309;Ingreso Medio Alto
UMC;2002;9.133233;Ingreso Medio Alto
UMC;2003;8.951335343;Ingreso Medio Alto
UMC;2004;8.898385842;Ingreso Medio Alto
UMC;2005;8.063707129;Ingreso Medio Alto
UMC;2006;7.592909444;Ingreso Medio Alto
UMC;2007;7.607501219;Ingreso Medio Alto
UMC;2008;7.722549913;Ingreso Medio Alto
UMC;2009;7.811079891;Ingreso Medio Alto
UMC;2010;7.6345856;Ingreso Medio Alto
UMC;2011;7.558528198;Ingreso Medio Alto
UMC;2012;7.551444132;Ingreso Medio Alto
UMC;2013;7.614533344;Ingreso Medio Alto
UMC;2014;7.515603921;Ingreso Medio Alto
UMC;2015;7.541122371;Ingreso Medio Alto
UMC;2016;7.495760973;Ingreso Medio Alto
UMC;2017;7.044132474;Ingreso Medio Alto
UMC;2018;6.750072885;Ingreso Medio Alto
UMC;2019;6.868175307;Ingreso Medio Alto
UMC;2020;7.583973374;Ingreso Medio Alto
UMC;2021;7.290136454;Ingreso Medio Alto
UMC;2022;7.236637161;Ingreso Medio Alto
UMC;2023;7.087035991;Ingreso Medio Alto
URY;1983;13.40118019;Uruguay
URY;1984;14.62802845;Uruguay
URY;1985;13.59511315;Uruguay
URY;1986;12.65181948;Uruguay
URY;1987;13.71186351;Uruguay
URY;1988;12.34947502;Uruguay
URY;1989;11.54867399;Uruguay
URY;1990;9.208457677;Uruguay
URY;1991;8.497830722;Uruguay
URY;1992;8.815643711;Uruguay
URY;1993;7.366757862;Uruguay
URY;1994;7.925336057;Uruguay
URY;1995;8.616111364;Uruguay
URY;1996;8.016058205;Uruguay
URY;1997;6.551470007;Uruguay
URY;1998;6.823744871;Uruguay
URY;1999;5.815251192;Uruguay
URY;2000;5.9941938;Uruguay
URY;2001;5.586703233;Uruguay
URY;2002;7.529659045;Uruguay
URY;2003;9.638783006;Uruguay
URY;2004;10.99679087;Uruguay
URY;2005;8.745836743;Uruguay
URY;2006;8.91384523;Uruguay
URY;2007;8.499364189;Uruguay
URY;2008;9.168924036;Uruguay
URY;2009;7.886996096;Uruguay
URY;2010;7.202064507;Uruguay
URY;2011;8.829161999;Uruguay
URY;2012;8.121772485;Uruguay
URY;2013;7.616200627;Uruguay
URY;2014;6.735462172;Uruguay
URY;2015;6.131441943;Uruguay
URY;2016;6.678720208;Uruguay
URY;2017;5.406395572;Uruguay
URY;2018;5.725899532;Uruguay
URY;2019;6.446288151;Uruguay
URY;2020;7.308779763;Uruguay
URY;2021;7.938814678;Uruguay
URY;2022;6.973064428;Uruguay
URY;2023;5.608520291;Uruguay
USA;1997;1.336912093;Estados Unidos
USA;1998;1.213997072;Estados Unidos
USA;1999;1.151241313;Estados Unidos
USA;2000;1.150554914;Estados Unidos
USA;2001;1.129257057;Estados Unidos
USA;2002;0.973712301;Estados Unidos
USA;2003;1.121046825;Estados Unidos
USA;2004;1.26548334;Estados Unidos
USA;2005;1.150506753;Estados Unidos
USA;2006;1.009487475;Estados Unidos
USA;2007;1.075123896;Estados Unidos
USA;2008;1.053000306;Estados Unidos
USA;2009;0.960285755;Estados Unidos
USA;2010;1.02943689;Estados Unidos
USA;2011;1.200558804;Estados Unidos
USA;2012;1.149329801;Estados Unidos
USA;2013;1.318150036;Estados Unidos
USA;2014;1.168240492;Estados Unidos
USA;2015;1.028904091;Estados Unidos
USA;2016;0.937140438;Estados Unidos
USA;2017;0.940362226;Estados Unidos
USA;2018;0.898498261;Estados Unidos
USA;2019;0.833339958;Estados Unidos
USA;2020;0.937167526;Estados Unidos
USA;2021;0.948221773;Estados Unidos
UZB;1987;25.50515237;Uzbekistán
UZB;1988;28.03350129;Uzbekistán
UZB;1989;31.13557887;Uzbekistán
UZB;1990;33.11399181;Uzbekistán
