geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
UKR,Ucrania,1995,13.76975964
UKR,Ucrania,1996,12.2290509
UKR,Ucrania,1997,12.51539656
UKR,Ucrania,1998,12.06807482
UKR,Ucrania,1999,11.87500958
UKR,Ucrania,2000,13.95178507
UKR,Ucrania,2001,13.97608618
UKR,Ucrania,2002,12.60325107
UKR,Ucrania,2003,10.4995403
UKR,Ucrania,2004,10.43703712
UKR,Ucrania,2005,8.875307495
UKR,Ucrania,2006,7.23906141
UKR,Ucrania,2007,6.283001334
UKR,Ucrania,2008,6.535401521
UKR,Ucrania,2009,6.905395959
UKR,Ucrania,2010,7.402205098
UKR,Ucrania,2011,8.150221839
UKR,Ucrania,2012,7.761312484
UKR,Ucrania,2013,8.692305621
UKR,Ucrania,2014,10.15460815
UKR,Ucrania,2015,12.05937611
UKR,Ucrania,2016,11.72570091
UKR,Ucrania,2017,10.17765504
UKR,Ucrania,2018,10.13953311
UKR,Ucrania,2019,8.965181014
UKR,Ucrania,2020,9.310151098
UKR,Ucrania,2021,10.88577211
UKR,Ucrania,2022,8.57297627
UKR,Ucrania,2023,7.405367993
UMC,Países de ingreso medio alto,1960,22.79930444
UMC,Países de ingreso medio alto,1961,28.75538308
UMC,Países de ingreso medio alto,1962,29.70978782
UMC,Países de ingreso medio alto,1963,29.8476297
UMC,Países de ingreso medio alto,1964,28.16975825
UMC,Países de ingreso medio alto,1965,27.98288882
UMC,Países de ingreso medio alto,1966,27.75907464
UMC,Países de ingreso medio alto,1967,27.84985595
UMC,Países de ingreso medio alto,1968,27.0874156
UMC,Países de ingreso medio alto,1969,25.15669823
UMC,Países de ingreso medio alto,1970,23.94169598
UMC,Países de ingreso medio alto,1971,22.7729601
UMC,Países de ingreso medio alto,1972,21.97234492
UMC,Países de ingreso medio alto,1973,21.59931087
UMC,Países de ingreso medio alto,1974,19.96478618
UMC,Países de ingreso medio alto,1975,19.35907097
UMC,Países de ingreso medio alto,1976,18.15542576
UMC,Países de ingreso medio alto,1977,17.14021112
UMC,Países de ingreso medio alto,1978,16.14081138
UMC,Países de ingreso medio alto,1979,16.15959114
UMC,Países de ingreso medio alto,1980,13.79067176
UMC,Países de ingreso medio alto,1981,13.97334166
UMC,Países de ingreso medio alto,1982,14.41930165
UMC,Países de ingreso medio alto,1983,14.74733909
UMC,Países de ingreso medio alto,1984,14.89808338
UMC,Países de ingreso medio alto,1985,14.7779225
UMC,Países de ingreso medio alto,1986,14.98357677
UMC,Países de ingreso medio alto,1987,14.09984274
UMC,Países de ingreso medio alto,1988,14.24785886
UMC,Países de ingreso medio alto,1989,14.33811411
UMC,Países de ingreso medio alto,1990,13.42497434
UMC,Países de ingreso medio alto,1991,12.94088338
UMC,Países de ingreso medio alto,1992,12.03903691
UMC,Países de ingreso medio alto,1993,10.73810859
UMC,Países de ingreso medio alto,1994,10.94312632
UMC,Países de ingreso medio alto,1995,10.84435157
UMC,Países de ingreso medio alto,1996,10.8336535
UMC,Países de ingreso medio alto,1997,10.15978453
UMC,Países de ingreso medio alto,1998,9.970903151
UMC,Países de ingreso medio alto,1999,9.6457612
UMC,Países de ingreso medio alto,2000,8.743312163
UMC,Países de ingreso medio alto,2001,8.669818309
UMC,Países de ingreso medio alto,2002,9.133233
UMC,Países de ingreso medio alto,2003,8.951335343
UMC,Países de ingreso medio alto,2004,8.898385842
UMC,Países de ingreso medio alto,2005,8.063707129
UMC,Países de ingreso medio alto,2006,7.592909444
UMC,Países de ingreso medio alto,2007,7.607501219
UMC,Países de ingreso medio alto,2008,7.722549913
UMC,Países de ingreso medio alto,2009,7.811079891
UMC,Países de ingreso medio alto,2010,7.6345856
UMC,Países de ingreso medio alto,2011,7.558528198
UMC,Países de ingreso medio alto,2012,7.551444132
UMC,Países de ingreso medio alto,2013,7.614533344
UMC,Países de ingreso medio alto,2014,7.515603921
UMC,Países de ingreso medio alto,2015,7.541122371
UMC,Países de ingreso medio alto,2016,7.495760973
UMC,Países de ingreso medio alto,2017,7.044132474
UMC,Países de ingreso medio alto,2018,6.750072885
UMC,Países de ingreso medio alto,2019,6.868175307
UMC,Países de ingreso medio alto,2020,7.583973374
UMC,Países de ingreso medio alto,2021,7.290136454
UMC,Países de ingreso medio alto,2022,7.236637161
UMC,Países de ingreso medio alto,2023,7.087035991
URY,Uruguay,1983,13.40118019
URY,Uruguay,1984,14.62802845
URY,Uruguay,1985,13.59511315
URY,Uruguay,1986,12.65181948
URY,Uruguay,1987,13.71186351
URY,Uruguay,1988,12.34947502
URY,Uruguay,1989,11.54867399
URY,Uruguay,1990,9.208457677
URY,Uruguay,1991,8.497830722
URY,Uruguay,1992,8.815643711
URY,Uruguay,1993,7.366757862
URY,Uruguay,1994,7.925336057
URY,Uruguay,1995,8.616111364
URY,Uruguay,1996,8.016058205
URY,Uruguay,1997,6.551470007
URY,Uruguay,1998,6.823744871
URY,Uruguay,1999,5.815251192
URY,Uruguay,2000,5.9941938
URY,Uruguay,2001,5.586703233
URY,Uruguay,2002,7.529659045
URY,Uruguay,2003,9.638783006
URY,Uruguay,2004,10.99679087
URY,Uruguay,2005,8.745836743
URY,Uruguay,2006,8.91384523
URY,Uruguay,2007,8.499364189
URY,Uruguay,2008,9.168924036
URY,Uruguay,2009,7.886996096
URY,Uruguay,2010,7.202064507
URY,Uruguay,2011,8.829161999
URY,Uruguay,2012,8.121772485
URY,Uruguay,2013,7.616200627
URY,Uruguay,2014,6.735462172
URY,Uruguay,2015,6.131441943
URY,Uruguay,2016,6.678720208
URY,Uruguay,2017,5.406395572
URY,Uruguay,2018,5.725899532
URY,Uruguay,2019,6.446288151
URY,Uruguay,2020,7.308779763
URY,Uruguay,2021,7.938814678
URY,Uruguay,2022,6.973064428
URY,Uruguay,2023,5.608520291
USA,Estados Unidos,1997,1.336912093
USA,Estados Unidos,1998,1.213997072
USA,Estados Unidos,1999,1.151241313
USA,Estados Unidos,2000,1.150554914
USA,Estados Unidos,2001,1.129257057
USA,Estados Unidos,2002,0.973712301
USA,Estados Unidos,2003,1.121046825
USA,Estados Unidos,2004,1.26548334
USA,Estados Unidos,2005,1.150506753
USA,Estados Unidos,2006,1.009487475
USA,Estados Unidos,2007,1.075123896
USA,Estados Unidos,2008,1.053000306
USA,Estados Unidos,2009,0.960285755
USA,Estados Unidos,2010,1.02943689
USA,Estados Unidos,2011,1.200558804
USA,Estados Unidos,2012,1.149329801
USA,Estados Unidos,2013,1.318150036
USA,Estados Unidos,2014,1.168240492
USA,Estados Unidos,2015,1.028904091
USA,Estados Unidos,2016,0.937140438
USA,Estados Unidos,2017,0.940362226
USA,Estados Unidos,2018,0.898498261
USA,Estados Unidos,2019,0.833339958
USA,Estados Unidos,2020,0.937167526
USA,Estados Unidos,2021,0.948221773
UZB,Uzbekistán,1987,25.50515237
UZB,Uzbekistán,1988,28.03350129
UZB,Uzbekistán,1989,31.13557887
UZB,Uzbekistán,1990,33.11399181
UZB,Uzbekistán,1991,37.09319196
UZB,Uzbekistán,1992,35.13918535
UZB,Uzbekistán,1993,27.58508869
UZB,Uzbekistán,1994,34.34559848
UZB,Uzbekistán,1995,28.04992151
UZB,Uzbekistán,1996,22.36475614
UZB,Uzbekistán,1997,28.19861184
UZB,Uzbekistán,1998,26.8
UZB,Uzbekistán,1999,29.02295341
UZB,Uzbekistán,2000,30.05590367
UZB,Uzbekistán,2001,29.9738087
UZB,Uzbekistán,2002,30.12268127
UZB,Uzbekistán,2003,28.46200731
UZB,Uzbekistán,2004,26.44400946
UZB,Uzbekistán,2005,26.33105995
UZB,Uzbekistán,2006,25.07940866
UZB,Uzbekistán,2007,23.23589926
UZB,Uzbekistán,2008,19.6896058
UZB,Uzbekistán,2009,18.63268497
UZB,Uzbekistán,2010,26.92202731
UZB,Uzbekistán,2011,29.6985781
UZB,Uzbekistán,2012,28.9635567
UZB,Uzbekistán,2013,27.81060182
UZB,Uzbekistán,2014,28.69632895
UZB,Uzbekistán,2015,29.22071857
UZB,Uzbekistán,2016,29.27665431
UZB,Uzbekistán,2017,28.6584674
UZB,Uzbekistán,2018,26.56271253
UZB,Uzbekistán,2019,24.3818234
UZB,Uzbekistán,2020,24.85383322
UZB,Uzbekistán,2021,24.61828846
UZB,Uzbekistán,2022,23.28854106
UZB,Uzbekistán,2023,22.99171738
VCT,San Vicente y las Granadinas,1977,11.89915357
VCT,San Vicente y las Granadinas,1978,14.26357868
VCT,San Vicente y las Granadinas,1979,12.50876516
VCT,San Vicente y las Granadinas,1980,9.996223578
VCT,San Vicente y las Granadinas,1981,11.76852801
VCT,San Vicente y las Granadinas,1982,11.02428118
VCT,San Vicente y las Granadinas,1983,10.38344837
VCT,San Vicente y las Granadinas,1984,12.1493707
VCT,San Vicente y las Granadinas,1985,12.17158916
VCT,San Vicente y las Granadinas,1986,12.37771776
VCT,San Vicente y las Granadinas,1987,11.32140717
VCT,San Vicente y las Granadinas,1988,13.68791447
VCT,San Vicente y las Granadinas,1989,13.02865521
VCT,San Vicente y las Granadinas,1990,14.16970986
VCT,San Vicente y las Granadinas,1991,12.47311203
VCT,San Vicente y las Granadinas,1992,13.2262019
VCT,San Vicente y las Granadinas,1993,9.787459736
VCT,San Vicente y las Granadinas,1994,7.069918616
VCT,San Vicente y las Granadinas,1995,9.198096622
VCT,San Vicente y las Granadinas,1996,8.155125025
VCT,San Vicente y las Granadinas,1997,6.448486656
VCT,San Vicente y las Granadinas,1998,7.058100459
VCT,San Vicente y las Granadinas,1999,6.93973117
VCT,San Vicente y las Granadinas,2000,8.466401484
VCT,San Vicente y las Granadinas,2001,6.847476902
VCT,San Vicente y las Granadinas,2002,6.986213122
VCT,San Vicente y las Granadinas,2003,6.104876565
VCT,San Vicente y las Granadinas,2004,5.852893842
VCT,San Vicente y las Granadinas,2005,6.597305088
VCT,San Vicente y las Granadinas,2006,6.148142934
VCT,San Vicente y las Granadinas,2007,5.958994369
VCT,San Vicente y las Granadinas,2008,6.035909175
VCT,San Vicente y las Granadinas,2009,6.345142646
VCT,San Vicente y las Granadinas,2010,6.265068751
VCT,San Vicente y las Granadinas,2011,6.330563619
VCT,San Vicente y las Granadinas,2012,6.152363568
VCT,San Vicente y las Granadinas,2013,6.543914227
VCT,San Vicente y las Granadinas,2014,6.554147869
VCT,San Vicente y las Granadinas,2015,6.260300419
VCT,San Vicente y las Granadinas,2016,6.751052933
VCT,San Vicente y las Granadinas,2017,6.769025543
VCT,San Vicente y las Granadinas,2018,7.109381871
VCT,San Vicente y las Granadinas,2019,7.001020711
VCT,San Vicente y las Granadinas,2020,8.597545385
VCT,San Vicente y las Granadinas,2021,5.356665152
VCT,San Vicente y las Granadinas,2022,4.577069434
VCT,San Vicente y las Granadinas,2023,4.153782009
VEN,Venezuela,1968,6.449784077
VEN,Venezuela,1969,7.090724456
VEN,Venezuela,1970,6.465353196
VEN,Venezuela,1971,6.316655291
VEN,Venezuela,1972,5.907450164
VEN,Venezuela,1973,6.015043752
VEN,Venezuela,1974,4.868756348
VEN,Venezuela,1975,5.546071906
VEN,Venezuela,1976,5.145369493
VEN,Venezuela,1977,5.55932334
VEN,Venezuela,1978,5.708210103
VEN,Venezuela,1979,5.352248275
VEN,Venezuela,1980,5.297461458
VEN,Venezuela,1981,5.424812768
VEN,Venezuela,1982,5.712848648
VEN,Venezuela,1983,6.117999807
VEN,Venezuela,1984,4.95324611
VEN,Venezuela,1985,5.606757312
VEN,Venezuela,1986,6.420093546
VEN,Venezuela,1987,5.915732007
VEN,Venezuela,1988,6.413820033
VEN,Venezuela,1989,5.897259
VEN,Venezuela,1990,5.212136741
VEN,Venezuela,1991,5.291859205
VEN,Venezuela,1992,5.137632177
VEN,Venezuela,1993,5.175343236
VEN,Venezuela,1994,4.879940133
VEN,Venezuela,1995,5.040472213
VEN,Venezuela,1996,4.089619217
VEN,Venezuela,1997,4.495492005
VEN,Venezuela,1998,4.950432155
VEN,Venezuela,1999,4.351061428
VEN,Venezuela,2000,3.932985731
VEN,Venezuela,2001,4.231512485
VEN,Venezuela,2002,3.847046192
VEN,Venezuela,2003,4.31314644
VEN,Venezuela,2004,3.718817184
VEN,Venezuela,2005,3.695183232
VEN,Venezuela,2006,3.656804634
VEN,Venezuela,2007,3.813539389
VEN,Venezuela,2008,4.158416116
VEN,Venezuela,2009,5.662177795
VEN,Venezuela,2010,5.375265166
VEN,Venezuela,2011,5.012930064
VEN,Venezuela,2012,5.016368634
VEN,Venezuela,2013,4.902550073
VEN,Venezuela,2014,5.026753566
VNM,Vietnam,1986,38.06343907
VNM,Vietnam,1987,40.55749129
VNM,Vietnam,1988,46.29701686
VNM,Vietnam,1989,42.06741893
VNM,Vietnam,1990,38.73674175
VNM,Vietnam,1991,40.48913398
VNM,Vietnam,1992,33.93858792
VNM,Vietnam,1993,29.86995394
VNM,Vietnam,1994,27.42782887
VNM,Vietnam,1995,27.18268878
VNM,Vietnam,1996,27.75882604
VNM,Vietnam,1997,25.77170679
VNM,Vietnam,1998,25.78078041
VNM,Vietnam,1999,25.43443799
VNM,Vietnam,2000,24.534582
VNM,Vietnam,2001,23.24104759
VNM,Vietnam,2002,23.02944218
VNM,Vietnam,2003,22.54243671
VNM,Vietnam,2004,21.80769935
VNM,Vietnam,2005,19.29997888
VNM,Vietnam,2006,18.72678545
VNM,Vietnam,2007,18.6550997
VNM,Vietnam,2008,20.41314392
VNM,Vietnam,2009,19.16845987
VNM,Vietnam,2010,15.37509069
VNM,Vietnam,2011,16.25914849
VNM,Vietnam,2012,16.19950764
VNM,Vietnam,2013,15.21561225
VNM,Vietnam,2014,14.88034893
VNM,Vietnam,2015,14.47472618
VNM,Vietnam,2016,13.81825537
VNM,Vietnam,2017,12.92987949
VNM,Vietnam,2018,12.30666843
VNM,Vietnam,2019,11.78452855
VNM,Vietnam,2020,12.65540357
VNM,Vietnam,2021,12.60309956
VNM,Vietnam,2022,11.9555292
VNM,Vietnam,2023,11.96048582
VUT,Vanuatu,1979,21.95122219
VUT,Vanuatu,1980,17.68728975
VUT,Vanuatu,1981,18.52897028
VUT,Vanuatu,1982,17.11873548
VUT,Vanuatu,1983,23.54907844
VUT,Vanuatu,1984,25.0959057
VUT,Vanuatu,1985,26.09970674
VUT,Vanuatu,1986,22.46585456
VUT,Vanuatu,1987,19.10574413
VUT,Vanuatu,1988,18.78326076
VUT,Vanuatu,1989,19.02976723
VUT,Vanuatu,1990,19.58116243
VUT,Vanuatu,1991,15.53480098
VUT,Vanuatu,1992,15.19676072
VUT,Vanuatu,1993,16.95520184
VUT,Vanuatu,1994,15.27716512
VUT,Vanuatu,1995,15.42589346
VUT,Vanuatu,1996,16.51027397
VUT,Vanuatu,1997,15.70904259
VUT,Vanuatu,1998,26.0980058
VUT,Vanuatu,1999,24.84606712
VUT,Vanuatu,2000,22.96413023
VUT,Vanuatu,2001,23.5298826
VUT,Vanuatu,2002,24.26613411
VUT,Vanuatu,2003,22.82888744
VUT,Vanuatu,2004,23.59875499
VUT,Vanuatu,2005,22.27449708
VUT,Vanuatu,2006,20.98496225
VUT,Vanuatu,2007,20.95920451
VUT,Vanuatu,2008,20.01403204
VUT,Vanuatu,2009,19.39073936
VUT,Vanuatu,2010,19.54274109
VUT,Vanuatu,2011,20.85915391
VUT,Vanuatu,2012,21.61869569
VUT,Vanuatu,2013,21.5212297
VUT,Vanuatu,2014,23.39602508
VUT,Vanuatu,2015,22.4211306
VUT,Vanuatu,2016,21.68297779
VUT,Vanuatu,2017,21.37023259
VUT,Vanuatu,2018,21.21918787
WLD,Mundo,1981,7.091070056
WLD,Mundo,1982,7.160245976
WLD,Mundo,1983,7.000936991
WLD,Mundo,1984,6.871556312
WLD,Mundo,1985,6.69581436
WLD,Mundo,1986,5.982045783
WLD,Mundo,1987,5.457013961
WLD,Mundo,1988,5.274454152
WLD,Mundo,1989,5.197272717
WLD,Mundo,1990,5.031901638
WLD,Mundo,1991,4.568664465
WLD,Mundo,1992,4.023159647
WLD,Mundo,1993,3.829886582
WLD,Mundo,1994,3.904620634
WLD,Mundo,1995,3.878179629
WLD,Mundo,1996,4.019192685
WLD,Mundo,1997,3.923334821
WLD,Mundo,1998,3.802685123
WLD,Mundo,1999,3.476209367
WLD,Mundo,2000,3.353153168
WLD,Mundo,2001,3.330160829
WLD,Mundo,2002,3.289579094
WLD,Mundo,2003,3.281614385
WLD,Mundo,2004,3.32151291
WLD,Mundo,2005,3.195180958
WLD,Mundo,2006,3.17072354
WLD,Mundo,2007,3.346250384
WLD,Mundo,2008,3.511614922
WLD,Mundo,2009,3.626174668
WLD,Mundo,2010,3.830790424
WLD,Mundo,2011,3.972440741
WLD,Mundo,2012,4.009441647
WLD,Mundo,2013,4.14482512
WLD,Mundo,2014,4.127597395
WLD,Mundo,2015,4.21044204
WLD,Mundo,2016,4.156255146
WLD,Mundo,2017,4.120280963
WLD,Mundo,2018,3.946040422
WLD,Mundo,2019,4.00498167
WLD,Mundo,2020,4.344397312
WLD,Mundo,2021,4.274546047
WLD,Mundo,2022,4.273128982
WLD,Mundo,2023,4.122959103
WSM,Samoa,1994,22.08274746
WSM,Samoa,1995,17.77812658
WSM,Samoa,1996,18.13490209
WSM,Samoa,1997,20.16169151
WSM,Samoa,1998,18.41417421
WSM,Samoa,1999,15.98403827
WSM,Samoa,2000,15.07635498
WSM,Samoa,2001,13.22813381
WSM,Samoa,2002,11.99225936
WSM,Samoa,2003,10.98887754
WSM,Samoa,2004,11.74036811
WSM,Samoa,2005,12.48657504
WSM,Samoa,2006,10.98600218
WSM,Samoa,2007,10.66498955
WSM,Samoa,2008,10.02985764
WSM,Samoa,2009,11.23740502
WSM,Samoa,2010,10.14209487
WSM,Samoa,2011,8.749147681
WSM,Samoa,2012,8.990625425
WSM,Samoa,2013,9.366986952
WSM,Samoa,2014,8.977430641
WSM,Samoa,2015,8.323953649
WSM,Samoa,2016,8.644397677
WSM,Samoa,2017,9.907575642
WSM,Samoa,2018,9.147660338
WSM,Samoa,2019,9.104548751
WSM,Samoa,2020,9.536282216
WSM,Samoa,2021,9.852790569
WSM,Samoa,2022,9.992649875
WSM,Samoa,2023,11.02189712
XKX,Kosovo,2008,11.26114068
XKX,Kosovo,2009,8.276135796
XKX,Kosovo,2010,9.456833185
XKX,Kosovo,2011,8.132568202
XKX,Kosovo,2012,7.445457566
XKX,Kosovo,2013,8.431611261
XKX,Kosovo,2014,8.298706408
XKX,Kosovo,2015,7.677168234
XKX,Kosovo,2016,8.171523193
XKX,Kosovo,2017,7.408719576
XKX,Kosovo,2018,6.531164333
XKX,Kosovo,2019,7.238669919
XKX,Kosovo,2020,7.362009758
XKX,Kosovo,2021,6.923305531
XKX,Kosovo,2022,7.392605461
XKX,Kosovo,2023,7.770515832
YEM,Yemen,1990,27.39136419
YEM,Yemen,1991,26.16143881
YEM,Yemen,1992,27.46039162
YEM,Yemen,1993,25.66215369
YEM,Yemen,1994,27.57413284
YEM,Yemen,1995,22.57691619
YEM,Yemen,1996,18.15761335
YEM,Yemen,1997,17.44055697
YEM,Yemen,1998,21.17469934
YEM,Yemen,1999,17.44470825
YEM,Yemen,2000,14.4669154
YEM,Yemen,2001,14.93852764
YEM,Yemen,2002,14.31414881
YEM,Yemen,2003,13.74497197
YEM,Yemen,2004,12.41536665
YEM,Yemen,2005,11.09324213
YEM,Yemen,2006,10.70558243
YEM,Yemen,2007,10.41928903
YEM,Yemen,2008,10.19685872
YEM,Yemen,2009,10.01907049
YEM,Yemen,2010,9.873709028
YEM,Yemen,2011,9.752644275
YEM,Yemen,2012,16.99033228
YEM,Yemen,2013,17.68498468
YEM,Yemen,2014,17.67657382
YEM,Yemen,2015,20.2059374
YEM,Yemen,2016,25.09091309
YEM,Yemen,2017,26.96106636
YEM,Yemen,2018,28.74514031
ZAF,Sudáfrica,1960,9.041446631
ZAF,Sudáfrica,1961,9.317147193
ZAF,Sudáfrica,1962,8.958630528
ZAF,Sudáfrica,1963,8.835289565
ZAF,Sudáfrica,1964,7.646370023
ZAF,Sudáfrica,1965,7.434386717
ZAF,Sudáfrica,1966,7.703674515
ZAF,Sudáfrica,1967,8.494823467
ZAF,Sudáfrica,1968,7.137017659
ZAF,Sudáfrica,1969,6.666666667
ZAF,Sudáfrica,1970,5.746898918
ZAF,Sudáfrica,1971,6.235069279
ZAF,Sudáfrica,1972,6.155152287
ZAF,Sudáfrica,1973,5.922107178
ZAF,Sudáfrica,1974,7.172065569
ZAF,Sudáfrica,1975,6.325244248
ZAF,Sudáfrica,1976,5.561300059
ZAF,Sudáfrica,1977,5.819971585
ZAF,Sudáfrica,1978,5.582048311
ZAF,Sudáfrica,1979,5.001883949
ZAF,Sudáfrica,1980,5.304651263
ZAF,Sudáfrica,1981,5.431923562
ZAF,Sudáfrica,1982,4.702174193
ZAF,Sudáfrica,1983,3.65363264
ZAF,Sudáfrica,1984,3.957446469
ZAF,Sudáfrica,1985,4.28584356
ZAF,Sudáfrica,1986,4.120082569
ZAF,Sudáfrica,1987,4.62630374
ZAF,Sudáfrica,1988,4.768008528
ZAF,Sudáfrica,1989,4.399160183
ZAF,Sudáfrica,1990,3.777056178
ZAF,Sudáfrica,1991,3.74350458
ZAF,Sudáfrica,1992,3.149209894
ZAF,Sudáfrica,1993,3.422574626
ZAF,Sudáfrica,1994,3.755448082
ZAF,Sudáfrica,1995,3.121585246
ZAF,Sudáfrica,1996,3.416588245
ZAF,Sudáfrica,1997,3.265895499
ZAF,Sudáfrica,1998,3.034180444
ZAF,Sudáfrica,1999,2.846399173
ZAF,Sudáfrica,2000,2.614747993
ZAF,Sudáfrica,2001,2.812451695
ZAF,Sudáfrica,2002,2.956971825
ZAF,Sudáfrica,2003,2.653977529
ZAF,Sudáfrica,2004,2.411716115
ZAF,Sudáfrica,2005,2.08511799
ZAF,Sudáfrica,2006,2.050976512
ZAF,Sudáfrica,2007,2.355914005
ZAF,Sudáfrica,2008,2.572488767
ZAF,Sudáfrica,2009,2.399496135
ZAF,Sudáfrica,2010,2.107787493
ZAF,Sudáfrica,2011,2.043893086
ZAF,Sudáfrica,2012,1.976709595
ZAF,Sudáfrica,2013,1.926849246
ZAF,Sudáfrica,2014,2.125748549
ZAF,Sudáfrica,2015,2.23397839
ZAF,Sudáfrica,2016,2.414186074
ZAF,Sudáfrica,2017,2.493798638
ZAF,Sudáfrica,2018,2.260703827
ZAF,Sudáfrica,2019,1.950321145
ZAF,Sudáfrica,2020,2.582420145
ZAF,Sudáfrica,2021,2.557298933
ZAF,Sudáfrica,2022,2.830275131
ZAF,Sudáfrica,2023,2.526921136
ZMB,Zambia,1960,11.46062913
ZMB,Zambia,1961,12.76159212
ZMB,Zambia,1962,12.34542457
ZMB,Zambia,1963,13.01928046
ZMB,Zambia,1964,11.98093941
ZMB,Zambia,1965,14.31398417
ZMB,Zambia,1966,13.44632768
ZMB,Zambia,1967,12.84461153
ZMB,Zambia,1968,11.38688729
ZMB,Zambia,1969,9.665697674
ZMB,Zambia,1970,10.65195273
ZMB,Zambia,1971,13.04090101
ZMB,Zambia,1972,12.87476636
ZMB,Zambia,1973,11.30911152
ZMB,Zambia,1974,10.64545406
ZMB,Zambia,1975,13.11099796
ZMB,Zambia,1976,14.19878296
ZMB,Zambia,1977,16.39146194
ZMB,Zambia,1978,16.12831564
ZMB,Zambia,1979,14.9300857
ZMB,Zambia,1980,13.98354877
ZMB,Zambia,1981,15.62517932
ZMB,Zambia,1982,13.46201986
ZMB,Zambia,1983,14.19927294
ZMB,Zambia,1984,14.5447171
ZMB,Zambia,1985,13.08276418
ZMB,Zambia,1986,12.17137744
ZMB,Zambia,1987,10.88388054
ZMB,Zambia,1988,16.40171301
ZMB,Zambia,1989,19.14075808
ZMB,Zambia,1990,18.20257632
ZMB,Zambia,1991,15.81402977
ZMB,Zambia,1992,21.26754851
ZMB,Zambia,1993,30.47873046
ZMB,Zambia,1994,11.8265026
ZMB,Zambia,1995,14.0893721
ZMB,Zambia,1996,13.29824478
ZMB,Zambia,1997,13.98254848
ZMB,Zambia,1998,15.86841123
ZMB,Zambia,1999,18.18997166
ZMB,Zambia,2000,16.14977346
ZMB,Zambia,2001,15.52748224
ZMB,Zambia,2002,15.36142994
ZMB,Zambia,2003,15.61709962
ZMB,Zambia,2004,15.58094288
ZMB,Zambia,2005,14.58855137
ZMB,Zambia,2006,13.20627106
ZMB,Zambia,2007,12.10559624
ZMB,Zambia,2008,11.45399975
ZMB,Zambia,2009,11.55278363
ZMB,Zambia,2010,9.42094611
ZMB,Zambia,2011,9.648057822
ZMB,Zambia,2012,9.321639536
ZMB,Zambia,2013,8.226523184
ZMB,Zambia,2014,6.779597852
ZMB,Zambia,2015,4.980836564
ZMB,Zambia,2016,6.22847199
ZMB,Zambia,2017,4.024271194
ZMB,Zambia,2018,3.341123992
ZMB,Zambia,2019,2.860774937
ZMB,Zambia,2020,2.972633845
ZMB,Zambia,2021,3.000880539
ZMB,Zambia,2022,3.093948279
ZMB,Zambia,2023,2.791978407
ZWE,Zimbabwe,1965,18.76438023
ZWE,Zimbabwe,1966,21.12671782
ZWE,Zimbabwe,1967,21.85706248
ZWE,Zimbabwe,1968,16.90325202
ZWE,Zimbabwe,1969,19.53678115
ZWE,Zimbabwe,1970,16.31204078
ZWE,Zimbabwe,1971,18.49472095
ZWE,Zimbabwe,1972,18.97019169
ZWE,Zimbabwe,1973,15.92594699
ZWE,Zimbabwe,1974,19.47164171
ZWE,Zimbabwe,1975,18.59710772
ZWE,Zimbabwe,1976,18.58865563
ZWE,Zimbabwe,1977,17.4806326
ZWE,Zimbabwe,1978,14.06929014
ZWE,Zimbabwe,1979,13.08537349
ZWE,Zimbabwe,1980,15.07753065
ZWE,Zimbabwe,1981,16.60812032
ZWE,Zimbabwe,1982,14.80851665
ZWE,Zimbabwe,1983,9.923921316
ZWE,Zimbabwe,1984,13.43657247
ZWE,Zimbabwe,1985,20.72656477
ZWE,Zimbabwe,1986,16.13588059
ZWE,Zimbabwe,1987,13.12382837
ZWE,Zimbabwe,1988,14.82531424
ZWE,Zimbabwe,1989,13.39882286
ZWE,Zimbabwe,1990,14.83204676
ZWE,Zimbabwe,1991,13.54690597
ZWE,Zimbabwe,1992,6.75157042
ZWE,Zimbabwe,1993,13.73790751
ZWE,Zimbabwe,1994,17.08007706
ZWE,Zimbabwe,1995,13.46596889
ZWE,Zimbabwe,1996,19.34262298
ZWE,Zimbabwe,1997,16.69573065
ZWE,Zimbabwe,1998,18.89032032
ZWE,Zimbabwe,1999,15.48126672
ZWE,Zimbabwe,2000,15.66706342
ZWE,Zimbabwe,2001,15.62707072
ZWE,Zimbabwe,2002,12.56836756
ZWE,Zimbabwe,2003,14.79335521
ZWE,Zimbabwe,2004,18.06379683
ZWE,Zimbabwe,2005,17.14823974
ZWE,Zimbabwe,2006,19.23011578
ZWE,Zimbabwe,2007,21.19768854
ZWE,Zimbabwe,2008,19.02107406
ZWE,Zimbabwe,2009,10.74255023
ZWE,Zimbabwe,2010,9.609863269
