"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"THA","Tailandia","2013","11.32222"
"THA","Tailandia","2014","10.08892"
"THA","Tailandia","2015","8.87272"
"THA","Tailandia","2016","8.47808"
"THA","Tailandia","2017","8.40641"
"THA","Tailandia","2018","8.20182"
"THA","Tailandia","2019","8.12857"
"THA","Tailandia","2020","8.70610"
"THA","Tailandia","2021","8.69540"
"THA","Tailandia","2022","8.71589"
"THA","Tailandia","2023","8.55515"
"THA","Tailandia","2024","8.89227"
"THA","Tailandia","2025","8.74689"
"TJK","Tayikistán","1985","32.66332"
"TJK","Tayikistán","1986","33.05228"
"TJK","Tayikistán","1987","30.80645"
"TJK","Tayikistán","1988","31.68605"
"TJK","Tayikistán","1989","32.02899"
"TJK","Tayikistán","1990","33.33333"
"TJK","Tayikistán","1991","36.09467"
"TJK","Tayikistán","1992","29.52087"
"TJK","Tayikistán","1993","20.97983"
"TJK","Tayikistán","1994","19.63812"
"TJK","Tayikistán","1995","36.69169"
"TJK","Tayikistán","1996","36.03593"
"TJK","Tayikistán","1997","32.01183"
"TJK","Tayikistán","1998","25.10131"
"TJK","Tayikistán","1999","25.38864"
"TJK","Tayikistán","2000","25.12453"
"TJK","Tayikistán","2001","23.80841"
"TJK","Tayikistán","2002","22.23210"
"TJK","Tayikistán","2003","24.19456"
"TJK","Tayikistán","2004","19.22235"
"TJK","Tayikistán","2005","21.19169"
"TJK","Tayikistán","2006","21.45107"
"TJK","Tayikistán","2007","19.43473"
"TJK","Tayikistán","2008","19.86728"
"TJK","Tayikistán","2009","18.55200"
"TJK","Tayikistán","2010","19.58668"
"TJK","Tayikistán","2011","23.83551"
"TJK","Tayikistán","2012","23.32682"
"TJK","Tayikistán","2013","21.32089"
"TJK","Tayikistán","2014","23.77378"
"TJK","Tayikistán","2015","21.59057"
"TJK","Tayikistán","2016","20.85698"
"TJK","Tayikistán","2017","20.28330"
"TJK","Tayikistán","2018","19.77196"
"TJK","Tayikistán","2019","20.86707"
"TJK","Tayikistán","2020","22.69043"
"TJK","Tayikistán","2021","22.44908"
"TJK","Tayikistán","2022","22.93485"
"TJK","Tayikistán","2023","22.85886"
"TJK","Tayikistán","2024","23.05482"
"TKM","Turkmenistán","1987","28.00000"
"TKM","Turkmenistán","1988","25.92593"
"TKM","Turkmenistán","1989","28.57143"
"TKM","Turkmenistán","1990","33.33333"
"TKM","Turkmenistán","1991","32.20339"
"TKM","Turkmenistán","1992","10.87500"
"TKM","Turkmenistán","1993","18.16367"
"TKM","Turkmenistán","1994","32.68349"
"TKM","Turkmenistán","1995","16.21166"
"TKM","Turkmenistán","1996","12.63226"
"TKM","Turkmenistán","1997","20.23402"
"TKM","Turkmenistán","1998","25.15899"
"TKM","Turkmenistán","1999","24.84169"
"TKM","Turkmenistán","2000","22.53877"
"TKM","Turkmenistán","2001","23.09804"
"TKM","Turkmenistán","2002","20.93280"
"TKM","Turkmenistán","2003","19.11960"
"TKM","Turkmenistán","2004","18.35546"
"TKM","Turkmenistán","2005","18.53200"
"TKM","Turkmenistán","2006","17.19787"
"TKM","Turkmenistán","2007","18.85481"
"TKM","Turkmenistán","2008","10.72165"
"TKM","Turkmenistán","2009","10.51535"
"TKM","Turkmenistán","2010","11.34054"
"TKM","Turkmenistán","2011","8.88435"
"TKM","Turkmenistán","2012","8.50147"
"TKM","Turkmenistán","2013","8.47439"
"TKM","Turkmenistán","2014","8.29544"
"TKM","Turkmenistán","2015","9.30654"
"TKM","Turkmenistán","2016","10.52744"
"TKM","Turkmenistán","2017","11.11781"
"TKM","Turkmenistán","2018","11.04157"
"TKM","Turkmenistán","2019","10.87352"
"TKM","Turkmenistán","2020","11.58386"
"TKM","Turkmenistán","2021","11.93452"
"TKM","Turkmenistán","2022","11.06611"
"TKM","Turkmenistán","2023","11.76926"
"TKM","Turkmenistán","2024","12.16660"
"TKM","Turkmenistán","2025","12.35601"
"TLA","América Latina y el Caribe (IDA y BIRF)","1981","11.56128"
"TLA","América Latina y el Caribe (IDA y BIRF)","1982","9.53303"
"TLA","América Latina y el Caribe (IDA y BIRF)","1983","11.71638"
"TLA","América Latina y el Caribe (IDA y BIRF)","1984","12.21923"
"TLA","América Latina y el Caribe (IDA y BIRF)","1985","11.84809"
"TLA","América Latina y el Caribe (IDA y BIRF)","1986","12.04021"
"TLA","América Latina y el Caribe (IDA y BIRF)","1987","11.21445"
"TLA","América Latina y el Caribe (IDA y BIRF)","1988","11.75958"
"TLA","América Latina y el Caribe (IDA y BIRF)","1989","10.91092"
"TLA","América Latina y el Caribe (IDA y BIRF)","1990","9.96196"
"TLA","América Latina y el Caribe (IDA y BIRF)","1991","9.56783"
"TLA","América Latina y el Caribe (IDA y BIRF)","1992","9.08942"
"TLA","América Latina y el Caribe (IDA y BIRF)","1993","8.15607"
"TLA","América Latina y el Caribe (IDA y BIRF)","1994","8.87136"
"TLA","América Latina y el Caribe (IDA y BIRF)","1995","7.47823"
"TLA","América Latina y el Caribe (IDA y BIRF)","1996","7.28837"
"TLA","América Latina y el Caribe (IDA y BIRF)","1997","6.98093"
"TLA","América Latina y el Caribe (IDA y BIRF)","1998","6.85674"
"TLA","América Latina y el Caribe (IDA y BIRF)","1999","6.31542"
"TLA","América Latina y el Caribe (IDA y BIRF)","2000","5.78509"
"TLA","América Latina y el Caribe (IDA y BIRF)","2001","5.56818"
"TLA","América Latina y el Caribe (IDA y BIRF)","2002","6.13823"
"TLA","América Latina y el Caribe (IDA y BIRF)","2003","6.62218"
"TLA","América Latina y el Caribe (IDA y BIRF)","2004","6.25551"
"TLA","América Latina y el Caribe (IDA y BIRF)","2005","5.69907"
"TLA","América Latina y el Caribe (IDA y BIRF)","2006","5.41735"
"TLA","América Latina y el Caribe (IDA y BIRF)","2007","5.53246"
"TLA","América Latina y el Caribe (IDA y BIRF)","2008","5.59385"
"TLA","América Latina y el Caribe (IDA y BIRF)","2009","5.43562"
"TLA","América Latina y el Caribe (IDA y BIRF)","2010","5.37087"
"TLA","América Latina y el Caribe (IDA y BIRF)","2011","5.61846"
"TLA","América Latina y el Caribe (IDA y BIRF)","2012","5.26174"
"TLA","América Latina y el Caribe (IDA y BIRF)","2013","5.56445"
"TLA","América Latina y el Caribe (IDA y BIRF)","2014","5.60355"
"TLA","América Latina y el Caribe (IDA y BIRF)","2015","5.61179"
"TLA","América Latina y el Caribe (IDA y BIRF)","2016","6.20603"
"TLA","América Latina y el Caribe (IDA y BIRF)","2017","5.88628"
"TLA","América Latina y el Caribe (IDA y BIRF)","2018","5.66664"
"TLA","América Latina y el Caribe (IDA y BIRF)","2019","5.69044"
"TLA","América Latina y el Caribe (IDA y BIRF)","2020","6.88283"
"TLA","América Latina y el Caribe (IDA y BIRF)","2021","7.24771"
"TLA","América Latina y el Caribe (IDA y BIRF)","2022","6.88563"
"TLA","América Latina y el Caribe (IDA y BIRF)","2023","6.81833"
"TLA","América Latina y el Caribe (IDA y BIRF)","2024","6.84876"
"TLA","América Latina y el Caribe (IDA y BIRF)","2025","7.05349"
"TLS","Timor-Leste","2000","28.42728"
"TLS","Timor-Leste","2001","21.55921"
"TLS","Timor-Leste","2002","24.67527"
"TLS","Timor-Leste","2003","24.87367"
"TLS","Timor-Leste","2004","30.78841"
"TLS","Timor-Leste","2005","28.91251"
"TLS","Timor-Leste","2006","32.20429"
"TLS","Timor-Leste","2007","29.99742"
"TLS","Timor-Leste","2008","30.15551"
"TLS","Timor-Leste","2009","24.96286"
"TLS","Timor-Leste","2010","25.59641"
"TLS","Timor-Leste","2011","22.16024"
"TLS","Timor-Leste","2012","25.79649"
"TLS","Timor-Leste","2013","21.31999"
"TLS","Timor-Leste","2014","21.05071"
"TLS","Timor-Leste","2015","17.82776"
"TLS","Timor-Leste","2016","17.06307"
"TLS","Timor-Leste","2017","17.12939"
"TLS","Timor-Leste","2018","17.77136"
"TLS","Timor-Leste","2019","14.12916"
"TLS","Timor-Leste","2020","13.26215"
"TLS","Timor-Leste","2021","8.67018"
"TLS","Timor-Leste","2022","10.32462"
"TLS","Timor-Leste","2023","17.17981"
"TLS","Timor-Leste","2024","20.16052"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1960","29.60876"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1961","29.64377"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1962","27.64890"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1963","25.62504"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1964","24.61625"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1965","24.37496"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1966","22.72350"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1967","22.85319"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1968","22.51876"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1969","20.78967"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1970","20.70392"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1971","20.00943"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1972","19.30293"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1973","15.73298"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1974","12.66787"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1975","12.47320"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1976","11.90098"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1977","10.90184"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1978","12.00320"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1979","10.88815"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1980","10.97587"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1981","13.24588"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1982","13.62181"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1983","12.93207"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1984","13.56795"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1985","13.93970"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1986","15.49818"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1987","15.27490"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1988","15.31011"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1989","15.98289"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1990","12.62831"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1991","14.76949"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1992","14.56625"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1993","14.01740"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1994","15.12920"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1995","14.97841"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1996","14.47490"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1997","13.43647"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1998","14.47378"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","1999","13.04376"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2000","12.96027"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2001","12.90551"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2002","12.72475"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2003","12.48023"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2004","11.55642"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2005","10.70934"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2006","10.48437"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2007","10.00402"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2008","9.23173"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2009","10.62356"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2010","10.17474"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2011","9.67457"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2012","9.91894"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2013","10.95552"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2014","11.30121"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2015","12.21366"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2016","11.65182"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2017","11.45136"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2018","11.65428"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2019","11.87008"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2020","12.79984"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2021","12.46332"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2022","11.84272"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2023","12.46317"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2024","13.30108"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2025","14.05808"
"TON","Tonga","1975","42.40755"
"TON","Tonga","1976","39.97063"
"TON","Tonga","1977","38.02104"
"TON","Tonga","1978","35.70262"
"TON","Tonga","1979","36.23180"
"TON","Tonga","1980","33.40260"
"TON","Tonga","1981","33.81829"
"TON","Tonga","1982","32.73577"
"TON","Tonga","1983","31.08394"
"TON","Tonga","1984","32.50878"
"TON","Tonga","1985","31.86121"
"TON","Tonga","1986","32.93440"
"TON","Tonga","1987","32.75119"
"TON","Tonga","1988","31.64532"
"TON","Tonga","1989","30.43673"
"TON","Tonga","1990","29.91315"
"TON","Tonga","1991","30.65480"
"TON","Tonga","1992","32.78561"
"TON","Tonga","1993","34.11019"
"TON","Tonga","1994","21.53735"
"TON","Tonga","1995","20.70422"
"TON","Tonga","1996","20.30945"
"TON","Tonga","1997","20.21347"
"TON","Tonga","1998","21.26126"
"TON","Tonga","1999","22.38407"
"TON","Tonga","2000","19.63692"
"TON","Tonga","2001","18.28744"
"TON","Tonga","2002","18.10623"
"TON","Tonga","2003","19.16298"
"TON","Tonga","2004","20.24799"
"TON","Tonga","2005","17.76087"
"TON","Tonga","2006","15.77179"
"TON","Tonga","2007","16.70799"
"TON","Tonga","2008","14.74360"
"TON","Tonga","2009","15.51313"
"TON","Tonga","2010","16.43799"
"TON","Tonga","2011","17.06596"
"TON","Tonga","2012","16.63600"
"TON","Tonga","2013","17.07331"
"TON","Tonga","2014","16.31959"
"TON","Tonga","2015","16.85066"
"TON","Tonga","2016","16.60674"
"TON","Tonga","2017","16.81937"
"TON","Tonga","2018","17.24841"
"TON","Tonga","2019","18.57173"
"TON","Tonga","2020","17.09366"
"TON","Tonga","2021","16.52187"
"TON","Tonga","2022","17.42563"
"TON","Tonga","2023","18.95892"
"TON","Tonga","2024","18.56686"
"TSA","Asia del Sur","1960","43.23917"
"TSA","Asia del Sur","1961","42.86993"
"TSA","Asia del Sur","1962","40.93795"
"TSA","Asia del Sur","1963","41.68241"
"TSA","Asia del Sur","1964","42.55955"
"TSA","Asia del Sur","1965","40.55695"
"TSA","Asia del Sur","1966","42.05045"
"TSA","Asia del Sur","1967","44.27128"
"TSA","Asia del Sur","1968","43.45796"
"TSA","Asia del Sur","1969","43.20279"
"TSA","Asia del Sur","1970","41.96573"
"TSA","Asia del Sur","1971","39.98331"
"TSA","Asia del Sur","1972","40.24171"
"TSA","Asia del Sur","1973","42.67671"
"TSA","Asia del Sur","1974","40.92385"
"TSA","Asia del Sur","1975","40.35776"
"TSA","Asia del Sur","1976","36.06881"
"TSA","Asia del Sur","1977","36.81538"
"TSA","Asia del Sur","1978","36.19256"
"TSA","Asia del Sur","1979","34.77666"
"TSA","Asia del Sur","1980","34.37396"
"TSA","Asia del Sur","1981","33.31940"
"TSA","Asia del Sur","1982","32.40670"
"TSA","Asia del Sur","1983","32.65557"
"TSA","Asia del Sur","1984","31.86089"
"TSA","Asia del Sur","1985","30.15263"
"TSA","Asia del Sur","1986","29.11159"
"TSA","Asia del Sur","1987","28.51344"
"TSA","Asia del Sur","1988","29.13004"
"TSA","Asia del Sur","1989","28.24162"
"TSA","Asia del Sur","1990","28.02620"
"TSA","Asia del Sur","1991","28.24622"
"TSA","Asia del Sur","1992","27.37025"
"TSA","Asia del Sur","1993","27.14214"
"TSA","Asia del Sur","1994","26.59787"
"TSA","Asia del Sur","1995","24.81904"
"TSA","Asia del Sur","1996","25.04512"
"TSA","Asia del Sur","1997","24.21151"
"TSA","Asia del Sur","1998","24.03724"
"TSA","Asia del Sur","1999","23.00974"
"TSA","Asia del Sur","2000","21.82013"
"TSA","Asia del Sur","2001","21.71783"
"TSA","Asia del Sur","2002","19.63403"
"TSA","Asia del Sur","2003","19.55814"
"TSA","Asia del Sur","2004","17.93213"
"TSA","Asia del Sur","2005","17.66898"
"TSA","Asia del Sur","2006","16.86488"
"TSA","Asia del Sur","2007","16.78509"
"TSA","Asia del Sur","2008","16.84945"
"TSA","Asia del Sur","2009","16.76001"
"TSA","Asia del Sur","2010","16.89302"
"TSA","Asia del Sur","2011","17.03665"
"TSA","Asia del Sur","2012","16.61438"
"TSA","Asia del Sur","2013","16.79176"
"TSA","Asia del Sur","2014","16.45714"
"TSA","Asia del Sur","2015","15.86399"
"TSA","Asia del Sur","2016","15.84016"
"TSA","Asia del Sur","2017","15.98095"
"TSA","Asia del Sur","2018","15.46353"
"TSA","Asia del Sur","2019","16.02029"
"TSA","Asia del Sur","2020","17.62729"
"TSA","Asia del Sur","2021","16.55325"
"TSA","Asia del Sur","2022","17.18792"
"TSA","Asia del Sur","2023","16.75793"
"TSA","Asia del Sur","2024","16.71843"
"TSA","Asia del Sur","2025","15.59888"
"TSS","África Subsahariana (IDA y BIRF)","1981","15.21952"
"TSS","África Subsahariana (IDA y BIRF)","1982","15.36679"
"TSS","África Subsahariana (IDA y BIRF)","1983","14.77092"
"TSS","África Subsahariana (IDA y BIRF)","1984","15.98918"
"TSS","África Subsahariana (IDA y BIRF)","1985","17.09772"
"TSS","África Subsahariana (IDA y BIRF)","1986","18.92275"
"TSS","África Subsahariana (IDA y BIRF)","1987","19.41717"
"TSS","África Subsahariana (IDA y BIRF)","1988","20.30653"
"TSS","África Subsahariana (IDA y BIRF)","1989","19.68347"
"TSS","África Subsahariana (IDA y BIRF)","1990","19.42163"
"TSS","África Subsahariana (IDA y BIRF)","1991","20.32742"
"TSS","África Subsahariana (IDA y BIRF)","1992","16.51630"
"TSS","África Subsahariana (IDA y BIRF)","1993","16.82488"
"TSS","África Subsahariana (IDA y BIRF)","1994","16.96657"
"TSS","África Subsahariana (IDA y BIRF)","1995","17.94666"
"TSS","África Subsahariana (IDA y BIRF)","1996","18.96378"
"TSS","África Subsahariana (IDA y BIRF)","1997","19.63366"
"TSS","África Subsahariana (IDA y BIRF)","1998","20.52838"
"TSS","África Subsahariana (IDA y BIRF)","1999","16.35728"
"TSS","África Subsahariana (IDA y BIRF)","2000","15.40593"
"TSS","África Subsahariana (IDA y BIRF)","2001","16.42014"
"TSS","África Subsahariana (IDA y BIRF)","2002","19.65985"
"TSS","África Subsahariana (IDA y BIRF)","2003","17.20900"
"TSS","África Subsahariana (IDA y BIRF)","2004","15.13354"
"TSS","África Subsahariana (IDA y BIRF)","2005","15.05034"
"TSS","África Subsahariana (IDA y BIRF)","2006","15.18304"
"TSS","África Subsahariana (IDA y BIRF)","2007","15.65056"
"TSS","África Subsahariana (IDA y BIRF)","2008","16.89991"
"TSS","África Subsahariana (IDA y BIRF)","2009","17.24063"
"TSS","África Subsahariana (IDA y BIRF)","2010","15.83702"
"TSS","África Subsahariana (IDA y BIRF)","2011","14.72568"
"TSS","África Subsahariana (IDA y BIRF)","2012","15.07820"
"TSS","África Subsahariana (IDA y BIRF)","2013","15.27409"
"TSS","África Subsahariana (IDA y BIRF)","2014","15.54374"
"TSS","África Subsahariana (IDA y BIRF)","2015","16.30989"
"TSS","África Subsahariana (IDA y BIRF)","2016","16.65125"
"TSS","África Subsahariana (IDA y BIRF)","2017","16.00175"
"TSS","África Subsahariana (IDA y BIRF)","2018","15.67899"
"TSS","África Subsahariana (IDA y BIRF)","2019","18.22353"
"TSS","África Subsahariana (IDA y BIRF)","2020","20.14773"
"TSS","África Subsahariana (IDA y BIRF)","2021","19.68042"
"TSS","África Subsahariana (IDA y BIRF)","2022","19.87992"
"TSS","África Subsahariana (IDA y BIRF)","2023","19.29858"
"TSS","África Subsahariana (IDA y BIRF)","2024","17.97419"
"TSS","África Subsahariana (IDA y BIRF)","2025","17.90686"
"TTO","Trinidad y Tobago","1966","6.70589"
"TTO","Trinidad y Tobago","1967","6.47085"
"TTO","Trinidad y Tobago","1968","6.76637"
"TTO","Trinidad y Tobago","1969","6.76976"
"TTO","Trinidad y Tobago","1970","6.64963"
"TTO","Trinidad y Tobago","1971","6.61773"
"TTO","Trinidad y Tobago","1972","7.11026"
"TTO","Trinidad y Tobago","1973","5.70548"
"TTO","Trinidad y Tobago","1974","4.58177"
"TTO","Trinidad y Tobago","1975","5.03575"
"TTO","Trinidad y Tobago","1976","4.87316"
"TTO","Trinidad y Tobago","1977","4.10206"
"TTO","Trinidad y Tobago","1978","3.65163"
"TTO","Trinidad y Tobago","1979","3.36055"
"TTO","Trinidad y Tobago","1980","2.58787"
"TTO","Trinidad y Tobago","1981","2.59698"
"TTO","Trinidad y Tobago","1982","2.38880"
"TTO","Trinidad y Tobago","1983","2.13170"
"TTO","Trinidad y Tobago","1984","1.32674"
"TTO","Trinidad y Tobago","1985","2.43484"
"TTO","Trinidad y Tobago","1986","2.76304"
"TTO","Trinidad y Tobago","1987","2.76806"
"TTO","Trinidad y Tobago","1988","2.71623"
"TTO","Trinidad y Tobago","1989","2.45033"
"TTO","Trinidad y Tobago","1990","2.54097"
"TTO","Trinidad y Tobago","1991","2.47710"
"TTO","Trinidad y Tobago","1992","2.53568"
"TTO","Trinidad y Tobago","1993","2.51492"
"TTO","Trinidad y Tobago","1994","2.22232"
"TTO","Trinidad y Tobago","1995","2.31283"
"TTO","Trinidad y Tobago","1996","2.08491"
"TTO","Trinidad y Tobago","1997","2.16723"
"TTO","Trinidad y Tobago","1998","2.05806"
"TTO","Trinidad y Tobago","1999","1.93592"
"TTO","Trinidad y Tobago","2000","1.35719"
"TTO","Trinidad y Tobago","2001","1.28638"
"TTO","Trinidad y Tobago","2002","1.39847"
"TTO","Trinidad y Tobago","2003","0.94788"
