"iso3c","anio","va_agro_sobre_pbi","pais"
"URY",1962,NA,"Uruguay"
"URY",1961,NA,"Uruguay"
"URY",1960,NA,"Uruguay"
"USA",2023,NA,"Estados Unidos"
"USA",2022,NA,"Estados Unidos"
"USA",2021,0.948221772701748,"Estados Unidos"
"USA",2020,0.937167526069329,"Estados Unidos"
"USA",2019,0.833339957749021,"Estados Unidos"
"USA",2018,0.898498260790929,"Estados Unidos"
"USA",2017,0.940362226343714,"Estados Unidos"
"USA",2016,0.937140437714336,"Estados Unidos"
"USA",2015,1.02890409132672,"Estados Unidos"
"USA",2014,1.16824049198161,"Estados Unidos"
"USA",2013,1.31815003575389,"Estados Unidos"
"USA",2012,1.14932980065793,"Estados Unidos"
"USA",2011,1.20055880447177,"Estados Unidos"
"USA",2010,1.02943688973818,"Estados Unidos"
"USA",2009,0.960285754997542,"Estados Unidos"
"USA",2008,1.05300030562235,"Estados Unidos"
"USA",2007,1.07512389607238,"Estados Unidos"
"USA",2006,1.00948747512139,"Estados Unidos"
"USA",2005,1.15050675283148,"Estados Unidos"
"USA",2004,1.26548334003973,"Estados Unidos"
"USA",2003,1.1210468251509,"Estados Unidos"
"USA",2002,0.973712301131986,"Estados Unidos"
"USA",2001,1.12925705700728,"Estados Unidos"
"USA",2000,1.1505549143143,"Estados Unidos"
"USA",1999,1.15124131310291,"Estados Unidos"
"USA",1998,1.21399707177139,"Estados Unidos"
"USA",1997,1.33691209333386,"Estados Unidos"
"USA",1996,NA,"Estados Unidos"
"USA",1995,NA,"Estados Unidos"
"USA",1994,NA,"Estados Unidos"
"USA",1993,NA,"Estados Unidos"
"USA",1992,NA,"Estados Unidos"
"USA",1991,NA,"Estados Unidos"
"USA",1990,NA,"Estados Unidos"
"USA",1989,NA,"Estados Unidos"
"USA",1988,NA,"Estados Unidos"
"USA",1987,NA,"Estados Unidos"
"USA",1986,NA,"Estados Unidos"
"USA",1985,NA,"Estados Unidos"
"USA",1984,NA,"Estados Unidos"
"USA",1983,NA,"Estados Unidos"
"USA",1982,NA,"Estados Unidos"
"USA",1981,NA,"Estados Unidos"
"USA",1980,NA,"Estados Unidos"
"USA",1979,NA,"Estados Unidos"
"USA",1978,NA,"Estados Unidos"
"USA",1977,NA,"Estados Unidos"
"USA",1976,NA,"Estados Unidos"
"USA",1975,NA,"Estados Unidos"
"USA",1974,NA,"Estados Unidos"
"USA",1973,NA,"Estados Unidos"
"USA",1972,NA,"Estados Unidos"
"USA",1971,NA,"Estados Unidos"
"USA",1970,NA,"Estados Unidos"
"USA",1969,NA,"Estados Unidos"
"USA",1968,NA,"Estados Unidos"
"USA",1967,NA,"Estados Unidos"
"USA",1966,NA,"Estados Unidos"
"USA",1965,NA,"Estados Unidos"
"USA",1964,NA,"Estados Unidos"
"USA",1963,NA,"Estados Unidos"
"USA",1962,NA,"Estados Unidos"
"USA",1961,NA,"Estados Unidos"
"USA",1960,NA,"Estados Unidos"
"UZB",2023,22.9917173795807,"Uzbekistán"
"UZB",2022,23.2885410598885,"Uzbekistán"
"UZB",2021,24.6182884605959,"Uzbekistán"
"UZB",2020,24.8538332217675,"Uzbekistán"
"UZB",2019,24.3818233989593,"Uzbekistán"
"UZB",2018,26.5627125272116,"Uzbekistán"
"UZB",2017,28.6584674004586,"Uzbekistán"
"UZB",2016,29.2766543055556,"Uzbekistán"
"UZB",2015,29.2207185669537,"Uzbekistán"
"UZB",2014,28.6963289476955,"Uzbekistán"
"UZB",2013,27.8106018166029,"Uzbekistán"
"UZB",2012,28.9635566978791,"Uzbekistán"
"UZB",2011,29.698578103928,"Uzbekistán"
"UZB",2010,26.9220273127255,"Uzbekistán"
"UZB",2009,18.6326849699042,"Uzbekistán"
"UZB",2008,19.6896057973097,"Uzbekistán"
"UZB",2007,23.235899255055,"Uzbekistán"
"UZB",2006,25.0794086599227,"Uzbekistán"
"UZB",2005,26.3310599495083,"Uzbekistán"
"UZB",2004,26.4440094608923,"Uzbekistán"
"UZB",2003,28.4620073141,"Uzbekistán"
"UZB",2002,30.1226812703015,"Uzbekistán"
"UZB",2001,29.973808702008,"Uzbekistán"
"UZB",2000,30.05590367367,"Uzbekistán"
"UZB",1999,29.0229534073079,"Uzbekistán"
"UZB",1998,26.8,"Uzbekistán"
"UZB",1997,28.1986118362458,"Uzbekistán"
"UZB",1996,22.3647561421471,"Uzbekistán"
"UZB",1995,28.0499215125601,"Uzbekistán"
"UZB",1994,34.3455984808316,"Uzbekistán"
"UZB",1993,27.5850886870416,"Uzbekistán"
"UZB",1992,35.1391853548148,"Uzbekistán"
"UZB",1991,37.0931919615658,"Uzbekistán"
"UZB",1990,33.1139918101534,"Uzbekistán"
"UZB",1989,31.1355788650726,"Uzbekistán"
"UZB",1988,28.0335012937491,"Uzbekistán"
"UZB",1987,25.505152370824,"Uzbekistán"
"UZB",1986,NA,"Uzbekistán"
"UZB",1985,NA,"Uzbekistán"
"UZB",1984,NA,"Uzbekistán"
"UZB",1983,NA,"Uzbekistán"
"UZB",1982,NA,"Uzbekistán"
"UZB",1981,NA,"Uzbekistán"
"UZB",1980,NA,"Uzbekistán"
"UZB",1979,NA,"Uzbekistán"
"UZB",1978,NA,"Uzbekistán"
"UZB",1977,NA,"Uzbekistán"
"UZB",1976,NA,"Uzbekistán"
"UZB",1975,NA,"Uzbekistán"
"UZB",1974,NA,"Uzbekistán"
"UZB",1973,NA,"Uzbekistán"
"UZB",1972,NA,"Uzbekistán"
"UZB",1971,NA,"Uzbekistán"
"UZB",1970,NA,"Uzbekistán"
"UZB",1969,NA,"Uzbekistán"
"UZB",1968,NA,"Uzbekistán"
"UZB",1967,NA,"Uzbekistán"
"UZB",1966,NA,"Uzbekistán"
"UZB",1965,NA,"Uzbekistán"
"UZB",1964,NA,"Uzbekistán"
"UZB",1963,NA,"Uzbekistán"
"UZB",1962,NA,"Uzbekistán"
"UZB",1961,NA,"Uzbekistán"
"UZB",1960,NA,"Uzbekistán"
"VAT",NA,NA,"Vaticano"
"VCT",2023,4.15378200896425,"San Vicente y las Granadinas"
"VCT",2022,4.57706943395937,"San Vicente y las Granadinas"
"VCT",2021,5.35666515216496,"San Vicente y las Granadinas"
"VCT",2020,8.59754538481207,"San Vicente y las Granadinas"
"VCT",2019,7.00102071108183,"San Vicente y las Granadinas"
"VCT",2018,7.10938187118093,"San Vicente y las Granadinas"
"VCT",2017,6.76902554291306,"San Vicente y las Granadinas"
"VCT",2016,6.75105293320355,"San Vicente y las Granadinas"
"VCT",2015,6.26030041907991,"San Vicente y las Granadinas"
"VCT",2014,6.55414786949357,"San Vicente y las Granadinas"
"VCT",2013,6.54391422693896,"San Vicente y las Granadinas"
"VCT",2012,6.15236356773518,"San Vicente y las Granadinas"
"VCT",2011,6.33056361856909,"San Vicente y las Granadinas"
"VCT",2010,6.26506875121356,"San Vicente y las Granadinas"
"VCT",2009,6.34514264594716,"San Vicente y las Granadinas"
"VCT",2008,6.0359091751918,"San Vicente y las Granadinas"
"VCT",2007,5.95899436916071,"San Vicente y las Granadinas"
"VCT",2006,6.14814293404524,"San Vicente y las Granadinas"
"VCT",2005,6.59730508835995,"San Vicente y las Granadinas"
"VCT",2004,5.85289384167699,"San Vicente y las Granadinas"
"VCT",2003,6.10487656500833,"San Vicente y las Granadinas"
"VCT",2002,6.98621312195398,"San Vicente y las Granadinas"
"VCT",2001,6.84747690216531,"San Vicente y las Granadinas"
"VCT",2000,8.46640148381463,"San Vicente y las Granadinas"
"VCT",1999,6.93973116954519,"San Vicente y las Granadinas"
"VCT",1998,7.05810045897479,"San Vicente y las Granadinas"
"VCT",1997,6.44848665573282,"San Vicente y las Granadinas"
"VCT",1996,8.1551250251391,"San Vicente y las Granadinas"
"VCT",1995,9.19809662220764,"San Vicente y las Granadinas"
"VCT",1994,7.06991861595946,"San Vicente y las Granadinas"
"VCT",1993,9.78745973636211,"San Vicente y las Granadinas"
"VCT",1992,13.2262018974523,"San Vicente y las Granadinas"
"VCT",1991,12.4731120283704,"San Vicente y las Granadinas"
"VCT",1990,14.1697098568545,"San Vicente y las Granadinas"
"VCT",1989,13.0286552126477,"San Vicente y las Granadinas"
"VCT",1988,13.6879144713072,"San Vicente y las Granadinas"
"VCT",1987,11.3214071673148,"San Vicente y las Granadinas"
"VCT",1986,12.3777177578793,"San Vicente y las Granadinas"
"VCT",1985,12.1715891594787,"San Vicente y las Granadinas"
"VCT",1984,12.1493706952189,"San Vicente y las Granadinas"
"VCT",1983,10.3834483722539,"San Vicente y las Granadinas"
"VCT",1982,11.0242811807471,"San Vicente y las Granadinas"
"VCT",1981,11.7685280058833,"San Vicente y las Granadinas"
"VCT",1980,9.99622357822119,"San Vicente y las Granadinas"
"VCT",1979,12.5087651646237,"San Vicente y las Granadinas"
"VCT",1978,14.2635786782325,"San Vicente y las Granadinas"
"VCT",1977,11.8991535661826,"San Vicente y las Granadinas"
"VCT",1976,NA,"San Vicente y las Granadinas"
"VCT",1975,NA,"San Vicente y las Granadinas"
"VCT",1974,NA,"San Vicente y las Granadinas"
"VCT",1973,NA,"San Vicente y las Granadinas"
"VCT",1972,NA,"San Vicente y las Granadinas"
"VCT",1971,NA,"San Vicente y las Granadinas"
"VCT",1970,NA,"San Vicente y las Granadinas"
"VCT",1969,NA,"San Vicente y las Granadinas"
"VCT",1968,NA,"San Vicente y las Granadinas"
"VCT",1967,NA,"San Vicente y las Granadinas"
"VCT",1966,NA,"San Vicente y las Granadinas"
"VCT",1965,NA,"San Vicente y las Granadinas"
"VCT",1964,NA,"San Vicente y las Granadinas"
"VCT",1963,NA,"San Vicente y las Granadinas"
"VCT",1962,NA,"San Vicente y las Granadinas"
"VCT",1961,NA,"San Vicente y las Granadinas"
"VCT",1960,NA,"San Vicente y las Granadinas"
"VEN",2023,NA,"Venezuela"
"VEN",2022,NA,"Venezuela"
"VEN",2021,NA,"Venezuela"
"VEN",2020,NA,"Venezuela"
"VEN",2019,NA,"Venezuela"
"VEN",2018,NA,"Venezuela"
"VEN",2017,NA,"Venezuela"
"VEN",2016,NA,"Venezuela"
"VEN",2015,NA,"Venezuela"
"VEN",2014,5.02675356618482,"Venezuela"
"VEN",2013,4.90255007324048,"Venezuela"
"VEN",2012,5.01636863410636,"Venezuela"
"VEN",2011,5.01293006431094,"Venezuela"
"VEN",2010,5.37526516550554,"Venezuela"
"VEN",2009,5.6621777947414,"Venezuela"
"VEN",2008,4.15841611570505,"Venezuela"
"VEN",2007,3.81353938861893,"Venezuela"
"VEN",2006,3.6568046342889,"Venezuela"
"VEN",2005,3.69518323245945,"Venezuela"
"VEN",2004,3.71881718358774,"Venezuela"
"VEN",2003,4.31314643960616,"Venezuela"
"VEN",2002,3.84704619241777,"Venezuela"
"VEN",2001,4.23151248545234,"Venezuela"
"VEN",2000,3.9329857306368,"Venezuela"
"VEN",1999,4.35106142766149,"Venezuela"
"VEN",1998,4.95043215492494,"Venezuela"
"VEN",1997,4.49549200535744,"Venezuela"
"VEN",1996,4.08961921662174,"Venezuela"
"VEN",1995,5.04047221308453,"Venezuela"
"VEN",1994,4.8799401325991,"Venezuela"
"VEN",1993,5.17534323584413,"Venezuela"
"VEN",1992,5.13763217711413,"Venezuela"
"VEN",1991,5.29185920489667,"Venezuela"
"VEN",1990,5.21213674081204,"Venezuela"
"VEN",1989,5.89725899966962,"Venezuela"
"VEN",1988,6.41382003313931,"Venezuela"
"VEN",1987,5.91573200693259,"Venezuela"
"VEN",1986,6.42009354582846,"Venezuela"
"VEN",1985,5.6067573121373,"Venezuela"
"VEN",1984,4.95324611019063,"Venezuela"
"VEN",1983,6.11799980722361,"Venezuela"
"VEN",1982,5.71284864798055,"Venezuela"
"VEN",1981,5.4248127682253,"Venezuela"
"VEN",1980,5.29746145766539,"Venezuela"
"VEN",1979,5.35224827546369,"Venezuela"
"VEN",1978,5.70821010292204,"Venezuela"
"VEN",1977,5.55932334014103,"Venezuela"
"VEN",1976,5.14536949313122,"Venezuela"
"VEN",1975,5.54607190638283,"Venezuela"
"VEN",1974,4.86875634834364,"Venezuela"
"VEN",1973,6.0150437524743,"Venezuela"
"VEN",1972,5.9074501642223,"Venezuela"
"VEN",1971,6.31665529129697,"Venezuela"
"VEN",1970,6.46535319557905,"Venezuela"
"VEN",1969,7.09072445606378,"Venezuela"
"VEN",1968,6.44978407706788,"Venezuela"
"VEN",1967,NA,"Venezuela"
"VEN",1966,NA,"Venezuela"
"VEN",1965,NA,"Venezuela"
"VEN",1964,NA,"Venezuela"
"VEN",1963,NA,"Venezuela"
"VEN",1962,NA,"Venezuela"
"VEN",1961,NA,"Venezuela"
"VEN",1960,NA,"Venezuela"
"VGB",2012,NA,"Islas Vírgenes Británicas"
"VGB",2011,NA,"Islas Vírgenes Británicas"
"VGB",2023,NA,"Islas Vírgenes Británicas"
"VGB",2022,NA,"Islas Vírgenes Británicas"
"VGB",2021,NA,"Islas Vírgenes Británicas"
"VGB",2020,NA,"Islas Vírgenes Británicas"
"VGB",2019,NA,"Islas Vírgenes Británicas"
"VGB",2018,NA,"Islas Vírgenes Británicas"
"VGB",2017,NA,"Islas Vírgenes Británicas"
"VGB",2016,NA,"Islas Vírgenes Británicas"
"VGB",2015,NA,"Islas Vírgenes Británicas"
"VGB",2014,NA,"Islas Vírgenes Británicas"
"VGB",2013,NA,"Islas Vírgenes Británicas"
"VGB",1987,NA,"Islas Vírgenes Británicas"
"VGB",1986,NA,"Islas Vírgenes Británicas"
"VGB",1985,NA,"Islas Vírgenes Británicas"
"VGB",1984,NA,"Islas Vírgenes Británicas"
"VGB",1983,NA,"Islas Vírgenes Británicas"
"VGB",1982,NA,"Islas Vírgenes Británicas"
"VGB",1981,NA,"Islas Vírgenes Británicas"
"VGB",1980,NA,"Islas Vírgenes Británicas"
"VGB",1979,NA,"Islas Vírgenes Británicas"
"VGB",1978,NA,"Islas Vírgenes Británicas"
"VGB",1977,NA,"Islas Vírgenes Británicas"
"VGB",1976,NA,"Islas Vírgenes Británicas"
"VGB",1975,NA,"Islas Vírgenes Británicas"
"VGB",1974,NA,"Islas Vírgenes Británicas"
"VGB",1973,NA,"Islas Vírgenes Británicas"
"VGB",1972,NA,"Islas Vírgenes Británicas"
"VGB",1971,NA,"Islas Vírgenes Británicas"
"VGB",2010,NA,"Islas Vírgenes Británicas"
"VGB",2009,NA,"Islas Vírgenes Británicas"
"VGB",2008,NA,"Islas Vírgenes Británicas"
"VGB",2007,NA,"Islas Vírgenes Británicas"
"VGB",2006,NA,"Islas Vírgenes Británicas"
"VGB",2005,NA,"Islas Vírgenes Británicas"
"VGB",2004,NA,"Islas Vírgenes Británicas"
"VGB",2003,NA,"Islas Vírgenes Británicas"
"VGB",2002,NA,"Islas Vírgenes Británicas"
"VGB",2001,NA,"Islas Vírgenes Británicas"
"VGB",2000,NA,"Islas Vírgenes Británicas"
"VGB",1999,NA,"Islas Vírgenes Británicas"
"VGB",1998,NA,"Islas Vírgenes Británicas"
"VGB",1997,NA,"Islas Vírgenes Británicas"
"VGB",1996,NA,"Islas Vírgenes Británicas"
"VGB",1995,NA,"Islas Vírgenes Británicas"
"VGB",1994,NA,"Islas Vírgenes Británicas"
"VGB",1993,NA,"Islas Vírgenes Británicas"
"VGB",1992,NA,"Islas Vírgenes Británicas"
"VGB",1991,NA,"Islas Vírgenes Británicas"
"VGB",1990,NA,"Islas Vírgenes Británicas"
"VGB",1989,NA,"Islas Vírgenes Británicas"
"VGB",1988,NA,"Islas Vírgenes Británicas"
"VGB",1961,NA,"Islas Vírgenes Británicas"
"VGB",1960,NA,"Islas Vírgenes Británicas"
"VGB",1968,NA,"Islas Vírgenes Británicas"
"VGB",1967,NA,"Islas Vírgenes Británicas"
"VGB",1970,NA,"Islas Vírgenes Británicas"
"VGB",1969,NA,"Islas Vírgenes Británicas"
"VGB",1964,NA,"Islas Vírgenes Británicas"
"VGB",1963,NA,"Islas Vírgenes Británicas"
"VGB",1966,NA,"Islas Vírgenes Británicas"
"VGB",1965,NA,"Islas Vírgenes Británicas"
"VGB",1962,NA,"Islas Vírgenes Británicas"
"VIR",2023,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2022,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2021,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2020,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2019,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2018,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2017,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2016,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2015,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2014,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2013,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2012,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2011,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2010,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2009,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2008,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2007,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2006,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2005,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2004,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2003,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2002,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2001,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",2000,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1999,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1998,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1997,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1996,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1995,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1994,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1993,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1992,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1991,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1990,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1989,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1988,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1987,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1986,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1985,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1984,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1983,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1982,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1981,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1980,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1979,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1978,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1977,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1976,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1975,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1974,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1973,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1972,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1971,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1970,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1969,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1968,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1967,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1966,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1965,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1964,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1963,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1962,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1961,NA,"Islas Vírgenes de los Estados Unidos"
"VIR",1960,NA,"Islas Vírgenes de los Estados Unidos"
"VNM",2023,11.9604858170749,"Vietnam"
"VNM",2022,11.9555291961435,"Vietnam"
"VNM",2021,12.6030995600152,"Vietnam"
"VNM",2020,12.6554035685556,"Vietnam"
"VNM",2019,11.7845285540387,"Vietnam"
"VNM",2018,12.3066684310428,"Vietnam"
"VNM",2017,12.9298794852362,"Vietnam"
"VNM",2016,13.8182553730866,"Vietnam"
"VNM",2015,14.4747261789547,"Vietnam"
"VNM",2014,14.8803489262722,"Vietnam"
"VNM",2013,15.2156122465127,"Vietnam"
"VNM",2012,16.199507640393,"Vietnam"
"VNM",2011,16.2591484896283,"Vietnam"
"VNM",2010,15.3750906872381,"Vietnam"
"VNM",2009,19.1684598670425,"Vietnam"
"VNM",2008,20.4131439246507,"Vietnam"
"VNM",2007,18.655099701709,"Vietnam"
"VNM",2006,18.7267854535521,"Vietnam"
"VNM",2005,19.2999788840494,"Vietnam"
"VNM",2004,21.8076993514673,"Vietnam"
"VNM",2003,22.5424367056108,"Vietnam"
"VNM",2002,23.0294421776834,"Vietnam"
"VNM",2001,23.2410475903552,"Vietnam"
"VNM",2000,24.5345819955349,"Vietnam"
"VNM",1999,25.4344379935091,"Vietnam"
"VNM",1998,25.7807804064629,"Vietnam"
"VNM",1997,25.7717067944634,"Vietnam"
"VNM",1996,27.7588260377303,"Vietnam"
"VNM",1995,27.1826887789875,"Vietnam"
"VNM",1994,27.4278288729318,"Vietnam"
"VNM",1993,29.8699539420211,"Vietnam"
"VNM",1992,33.9385879202403,"Vietnam"
"VNM",1991,40.4891339773424,"Vietnam"
"VNM",1990,38.73674174711,"Vietnam"
"VNM",1989,42.0674189299826,"Vietnam"
"VNM",1988,46.2970168612192,"Vietnam"
"VNM",1987,40.5574912891986,"Vietnam"
"VNM",1986,38.0634390651085,"Vietnam"
"VNM",1985,NA,"Vietnam"
"VNM",1984,NA,"Vietnam"
"VNM",1983,NA,"Vietnam"
"VNM",1982,NA,"Vietnam"
"VNM",1981,NA,"Vietnam"
"VNM",1980,NA,"Vietnam"
"VNM",1979,NA,"Vietnam"
"VNM",1978,NA,"Vietnam"
"VNM",1977,NA,"Vietnam"
"VNM",1976,NA,"Vietnam"
"VNM",1975,NA,"Vietnam"
"VNM",1974,NA,"Vietnam"
"VNM",1973,NA,"Vietnam"
"VNM",1972,NA,"Vietnam"
"VNM",1971,NA,"Vietnam"
"VNM",1970,NA,"Vietnam"
"VNM",1969,NA,"Vietnam"
"VNM",1968,NA,"Vietnam"
"VNM",1967,NA,"Vietnam"
"VNM",1966,NA,"Vietnam"
"VNM",1965,NA,"Vietnam"
"VNM",1964,NA,"Vietnam"
"VNM",1963,NA,"Vietnam"
"VNM",1962,NA,"Vietnam"
"VNM",1961,NA,"Vietnam"
"VNM",1960,NA,"Vietnam"
"VUT",2023,NA,"Vanuatu"
"VUT",2022,NA,"Vanuatu"
"VUT",2021,NA,"Vanuatu"
"VUT",2020,NA,"Vanuatu"
"VUT",2019,NA,"Vanuatu"
"VUT",2018,21.2191878696463,"Vanuatu"
"VUT",2017,21.3702325875497,"Vanuatu"
"VUT",2016,21.682977794043,"Vanuatu"
"VUT",2015,22.4211305974365,"Vanuatu"
"VUT",2014,23.3960250766973,"Vanuatu"
"VUT",2013,21.5212297048485,"Vanuatu"
"VUT",2012,21.6186956898294,"Vanuatu"
"VUT",2011,20.8591539075539,"Vanuatu"
"VUT",2010,19.5427410917595,"Vanuatu"
"VUT",2009,19.3907393648134,"Vanuatu"
"VUT",2008,20.0140320398243,"Vanuatu"
"VUT",2007,20.9592045067866,"Vanuatu"
"VUT",2006,20.9849622513423,"Vanuatu"
"VUT",2005,22.2744970798183,"Vanuatu"
"VUT",2004,23.5987549935054,"Vanuatu"
"VUT",2003,22.8288874430709,"Vanuatu"
"VUT",2002,24.2661341066397,"Vanuatu"
"VUT",2001,23.5298826040555,"Vanuatu"
"VUT",2000,22.9641302315643,"Vanuatu"
"VUT",1999,24.8460671234065,"Vanuatu"
"VUT",1998,26.0980058002212,"Vanuatu"
"VUT",1997,15.7090425868506,"Vanuatu"
"VUT",1996,16.5102739726027,"Vanuatu"
"VUT",1995,15.4258934640289,"Vanuatu"
"VUT",1994,15.2771651227761,"Vanuatu"
"VUT",1993,16.9552018378733,"Vanuatu"
"VUT",1992,15.1967607237758,"Vanuatu"
"VUT",1991,15.5348009784301,"Vanuatu"
"VUT",1990,19.5811624260205,"Vanuatu"
"VUT",1989,19.0297672336616,"Vanuatu"
"VUT",1988,18.7832607643928,"Vanuatu"
"VUT",1987,19.1057441253264,"Vanuatu"
"VUT",1986,22.4658545588778,"Vanuatu"
"VUT",1985,26.099706744868,"Vanuatu"
"VUT",1984,25.0959056985422,"Vanuatu"
"VUT",1983,23.5490784397771,"Vanuatu"
"VUT",1982,17.1187354756718,"Vanuatu"
"VUT",1981,18.5289702791954,"Vanuatu"
"VUT",1980,17.6872897535041,"Vanuatu"
"VUT",1979,21.9512221891734,"Vanuatu"
"VUT",1978,NA,"Vanuatu"
"VUT",1977,NA,"Vanuatu"
"VUT",1976,NA,"Vanuatu"
"VUT",1975,NA,"Vanuatu"
"VUT",1974,NA,"Vanuatu"
"VUT",1973,NA,"Vanuatu"
"VUT",1972,NA,"Vanuatu"
"VUT",1971,NA,"Vanuatu"
"VUT",1970,NA,"Vanuatu"
"VUT",1969,NA,"Vanuatu"
"VUT",1968,NA,"Vanuatu"
"VUT",1967,NA,"Vanuatu"
"VUT",1966,NA,"Vanuatu"
"VUT",1965,NA,"Vanuatu"
"VUT",1964,NA,"Vanuatu"
"VUT",1963,NA,"Vanuatu"
"VUT",1962,NA,"Vanuatu"
"VUT",1961,NA,"Vanuatu"
"VUT",1960,NA,"Vanuatu"
"WLD",1976,NA,"Mundo"
"WLD",1975,NA,"Mundo"
"WLD",1974,NA,"Mundo"
"WLD",1977,NA,"Mundo"
"WLD",1968,NA,"Mundo"
"WLD",1967,NA,"Mundo"
"WLD",1966,NA,"Mundo"
"WLD",1965,NA,"Mundo"
"WLD",1964,NA,"Mundo"
"WLD",1963,NA,"Mundo"
"WLD",1962,NA,"Mundo"
"WLD",1961,NA,"Mundo"
"WLD",1973,NA,"Mundo"
"WLD",1972,NA,"Mundo"
"WLD",1971,NA,"Mundo"
"WLD",1970,NA,"Mundo"
"WLD",1969,NA,"Mundo"
"WLD",2023,4.12295910340848,"Mundo"
"WLD",2022,4.27312898191166,"Mundo"
"WLD",2021,4.27454604737981,"Mundo"
"WLD",2020,4.34439731179936,"Mundo"
"WLD",2019,4.00498167034285,"Mundo"
"WLD",2018,3.94604042218801,"Mundo"
"WLD",2017,4.120280962841,"Mundo"
"WLD",2016,4.15625514552875,"Mundo"
"WLD",2015,4.21044204006536,"Mundo"
"WLD",2014,4.12759739539601,"Mundo"
"WLD",2013,4.14482511964403,"Mundo"
"WLD",2012,4.00944164694051,"Mundo"
"WLD",2011,3.97244074140658,"Mundo"
"WLD",2010,3.83079042429474,"Mundo"
"WLD",2009,3.62617466845568,"Mundo"
