"geocodigoFundar","geonombreFundar","anio","share_expo"
"NAM","Namibia","2012","0.00235"
"NCL","Nueva Caledonia","2012","0.00000"
"NER","Níger","2012","0.00000"
"NFK","Isla Norfolk","2012","0.00000"
"NGA","Nigeria","2012","0.00000"
"NIC","Nicaragua","2012","0.01139"
"NIU","Niue","2012","0.00000"
"NLD","Países Bajos","2012","0.06793"
"NOR","Noruega","2012","0.00002"
"NPL","Nepal","2012","0.00006"
"NRU","Nauru","2012","0.00000"
"NZL","Nueva Zelanda","2012","0.04088"
"OMN","Omán","2012","0.00001"
"PAK","Pakistán","2012","0.00265"
"PAN","Panamá","2012","0.00107"
"PER","Perú","2012","0.00000"
"PHL","Filipinas","2012","0.00000"
"PLW","Palau","2012","0.00000"
"PNG","Papúa Nueva Guinea","2012","0.00000"
"POL","Polonia","2012","0.02751"
"PRK","Corea del Norte","2012","0.00000"
"PRT","Portugal","2012","0.00084"
"PRY","Paraguay","2012","0.01874"
"PSE","Palestina","2012","0.00001"
"PYF","Polinesia Francesa","2012","0.00000"
"QAT","Qatar","2012","0.00000"
"ROU","Rumania","2012","0.00088"
"RUS","Rusia","2012","0.00005"
"RWA","Ruanda","2012","0.00000"
"SAU","Arabia Saudita","2012","0.00130"
"SDN","Sudán","2012","0.00009"
"SEN","Senegal","2012","0.00000"
"SGP","Singapur","2012","0.00045"
"SHN","Santa Elena","2012","0.00000"
"SLB","Islas Salomón","2012","0.00000"
"SLE","Sierra Leona","2012","0.00000"
"SLV","El Salvador","2012","0.00000"
"SMR","San Marino","2012","0.00000"
"SOM","Somalia","2012","0.00000"
"SPM","San Pedro y Miquelón","2012","0.00000"
"SRB","Serbia","2012","0.00021"
"STP","Santo Tomé y Príncipe","2012","0.00000"
"SUR","Suriname","2012","0.00000"
"SVK","Eslovaquia","2012","0.00028"
"SVN","Eslovenia","2012","0.00024"
"SWE","Suecia","2012","0.00025"
"SWZ","Eswatini","2012","0.00008"
"SXM","San Martín (parte holandesa)","2012","0.00000"
"SYC","Seychelles","2012","0.00000"
"SYR","Siria","2012","0.00000"
"TCA","Islas Turcas y Caicos","2012","0.00000"
"TCD","Chad","2012","0.00000"
"TGO","Togo","2012","0.00000"
"THA","Tailandia","2012","0.00145"
"TJK","Tayikistán","2012","0.00000"
"TKL","Tokelau","2012","0.00000"
"TKM","Turkmenistán","2012","0.00000"
"TLS","Timor-Leste","2012","0.00000"
"TON","Tonga","2012","0.00000"
"TTO","Trinidad y Tobago","2012","0.00000"
"TUN","Túnez","2012","0.00000"
"TUR","Turquía","2012","0.00003"
"TUV","Tuvalu","2012","0.00000"
"TWN","Taiwán","2012","0.00000"
"TZA","Tanzanía","2012","0.00001"
"UGA","Uganda","2012","0.00000"
"UKR","Ucrania","2012","0.00205"
"URY","Uruguay","2012","0.03406"
"USA","Estados Unidos","2012","0.12109"
"UZB","Uzbekistán","2012","0.00000"
"VCT","San Vicente y las Granadinas","2012","0.00000"
"VEN","Venezuela","2012","0.00000"
"VGB","Islas Vírgenes Británicas","2012","0.00000"
"VNM","Vietnam","2012","0.00003"
"VUT","Vanuatu","2012","0.00007"
"WSM","Samoa","2012","0.00000"
"YEM","Yemen","2012","0.00000"
"ZAF","Sudáfrica","2012","0.00129"
"ZMB","Zambia","2012","0.00001"
"ZWE","Zimbabwe","2012","0.00000"
"ABW","Aruba","2013","0.00000"
"AFG","Afganistán","2013","0.00000"
"AGO","Angola","2013","0.00000"
"AIA","Anguila","2013","0.00000"
"ALB","Albania","2013","0.00009"
"AND","Andorra","2013","0.00000"
"ARE","Emiratos Árabes Unidos","2013","0.00046"
"ARG","Argentina","2013","0.02444"
"ARM","Armenia","2013","0.00000"
"ASM","Samoa Americana","2013","0.00000"
"ATA","Antártida","2013","0.00000"
"ATF","Tierras Australes Francesas","2013","0.00000"
"ATG","Antigua y Barbuda","2013","0.00000"
"AUS","Australia","2013","0.12564"
"AUT","Austria","2013","0.01360"
"AZE","Azerbaiyán","2013","0.00000"
"BDI","Burundi","2013","0.00000"
"BEL","Bélgica","2013","0.01861"
"BEN","Benin","2013","0.00000"
"BES","Bonaire","2013","0.00000"
"BFA","Burkina Faso","2013","0.00000"
"BGD","Bangladesh","2013","0.00011"
"BGR","Bulgaria","2013","0.00011"
"BHR","Bahrein","2013","0.00003"
"BHS","Bahamas","2013","0.00000"
"BIH","Bosnia y Herzegovina","2013","0.00001"
"BLM","San Barthélemy","2013","0.00000"
"BLR","Belarús","2013","0.01327"
"BLZ","Belice","2013","0.00000"
"BMU","Bermuda","2013","0.00000"
"BOL","Bolivia","2013","0.00024"
"BRA","Brasil","2013","0.12438"
"BRB","Barbados","2013","0.00000"
"BRN","Brunei","2013","0.00000"
"BWA","Botswana","2013","0.00167"
"CAN","Canadá","2013","0.02667"
"CCK","Islas Cocos","2013","0.00000"
"CHE","Suiza","2013","0.00005"
"CHL","Chile","2013","0.00024"
"CHN","China","2013","0.00140"
"CIV","Costa de Marfil","2013","0.00000"
"CMR","Camerún","2013","0.00000"
"COD","Rep. Dem. Congo","2013","0.00000"
"COG","Congo","2013","0.00000"
"COK","Islas Cook","2013","0.00000"
"COL","Colombia","2013","0.00497"
"COM","Comoras","2013","0.00000"
"CPV","Cabo Verde","2013","0.00000"
"CRI","Costa Rica","2013","0.00139"
"CUB","Cuba","2013","0.00000"
"CUW","Curazao","2013","0.00000"
"CXR","Isla Christmas","2013","0.00000"
"CYM","Islas Caimán","2013","0.00000"
"CYP","Chipre","2013","0.00005"
"CZE","Chequia","2013","0.00088"
"DEU","Alemania","2013","0.04412"
"DJI","Djibouti","2013","0.00000"
"DMA","Dominica","2013","0.00000"
"DNK","Dinamarca","2013","0.00990"
"DOM","Rep. Dominicana","2013","0.00001"
"DZA","Argelia","2013","0.00000"
"ECU","Ecuador","2013","0.00000"
"EGY","Egipto","2013","0.00002"
"ERI","Eritrea","2013","0.00000"
"ESP","España","2013","0.01528"
"EST","Estonia","2013","0.00020"
"ETH","Etiopía","2013","0.00000"
"FIN","Finlandia","2013","0.00020"
"FJI","Fiji","2013","0.00002"
"FLK","Islas Malvinas","2013","0.00000"
"FRA","Francia","2013","0.03061"
"FRO","Islas Feroe","2013","0.00000"
"FSM","Micronesia","2013","0.00000"
"GAB","Gabón","2013","0.00000"
"GBR","Reino Unido","2013","0.01348"
"GEO","Georgia","2013","0.00000"
"GHA","Ghana","2013","0.00000"
"GIB","Gibraltar","2013","0.00000"
"GIN","Guinea","2013","0.00000"
"GMB","Gambia","2013","0.00000"
"GNB","Guinea-Bissau","2013","0.00000"
"GNQ","Guinea Ecuatorial","2013","0.00000"
"GRC","Grecia","2013","0.00006"
"GRD","Granada","2013","0.00000"
"GRL","Groenlandia","2013","0.00000"
"GTM","Guatemala","2013","0.00014"
"GUM","Guam","2013","0.00000"
"GUY","Guyana","2013","0.00000"
"HKG","Hong Kong","2013","0.00247"
"HND","Honduras","2013","0.00054"
"HRV","Croacia","2013","0.00037"
"HTI","Haití","2013","0.00000"
"HUN","Hungría","2013","0.00116"
"IDN","Indonesia","2013","0.00004"
"IND","India","2013","0.10434"
"IRL","Irlanda","2013","0.05091"
"IRN","Irán","2013","0.00002"
"IRQ","Iraq","2013","0.00000"
"ISL","Islandia","2013","0.00003"
"ISR","Israel","2013","0.00005"
"ITA","Italia","2013","0.01514"
"JAM","Jamaica","2013","0.00000"
"JOR","Jordania","2013","0.00030"
"JPN","Japón","2013","0.00139"
"KAZ","Kazajstán","2013","0.00003"
"KEN","Kenia","2013","0.00018"
"KGZ","Kirguistán","2013","0.00000"
"KHM","Camboya","2013","0.00000"
"KIR","Kiribati","2013","0.00000"
"KNA","Saint Kitts y Nevis","2013","0.00000"
"KOR","Corea del Sur","2013","0.00024"
"KWT","Kuwait","2013","0.00009"
"LAO","Laos","2013","0.00000"
"LBN","Líbano","2013","0.00011"
"LBR","Liberia","2013","0.00000"
"LBY","Libia","2013","0.00000"
"LCA","Santa Lucía","2013","0.00000"
"LKA","Sri Lanka","2013","0.00002"
"LSO","Lesotho","2013","0.00000"
"LTU","Lituania","2013","0.00177"
"LUX","Luxemburgo","2013","0.00025"
"LVA","Letonia","2013","0.00076"
"MAC","Macao","2013","0.00000"
"MAR","Marruecos","2013","0.00000"
"MDA","Moldavia","2013","0.00025"
"MDG","Madagascar","2013","0.00000"
"MDV","Maldivas","2013","0.00000"
"MEX","México","2013","0.01512"
"MHL","Islas Marshall","2013","0.00000"
"MKD","Macedonia del Norte","2013","0.00000"
"MLI","Malí","2013","0.00000"
"MLT","Malta","2013","0.00000"
"MMR","Myanmar","2013","0.00000"
"MNE","Montenegro","2013","0.00000"
"MNG","Mongolia","2013","0.00000"
"MNP","Islas Marianas","2013","0.00000"
"MOZ","Mozambique","2013","0.00000"
"MRT","Mauritania","2013","0.00000"
"MSR","Montserrat","2013","0.00000"
"MUS","Mauricio","2013","0.00000"
"MWI","Malawi","2013","0.00000"
"MYS","Malasia","2013","0.00037"
"NAM","Namibia","2013","0.00133"
"NCL","Nueva Caledonia","2013","0.00000"
"NER","Níger","2013","0.00000"
"NFK","Isla Norfolk","2013","0.00000"
"NGA","Nigeria","2013","0.00000"
"NIC","Nicaragua","2013","0.00869"
"NIU","Niue","2013","0.00000"
"NLD","Países Bajos","2013","0.06287"
"NOR","Noruega","2013","0.00004"
"NPL","Nepal","2013","0.00003"
"NRU","Nauru","2013","0.00000"
"NZL","Nueva Zelanda","2013","0.03931"
"OMN","Omán","2013","0.00002"
"PAK","Pakistán","2013","0.00272"
"PAN","Panamá","2013","0.00097"
"PER","Perú","2013","0.00000"
"PHL","Filipinas","2013","0.00001"
"PLW","Palau","2013","0.00000"
"PNG","Papúa Nueva Guinea","2013","0.00000"
"POL","Polonia","2013","0.02878"
"PRK","Corea del Norte","2013","0.00000"
"PRT","Portugal","2013","0.00068"
"PRY","Paraguay","2013","0.02272"
"PSE","Palestina","2013","0.00000"
"PYF","Polinesia Francesa","2013","0.00000"
"QAT","Qatar","2013","0.00000"
"ROU","Rumania","2013","0.00051"
"RUS","Rusia","2013","0.00021"
"RWA","Ruanda","2013","0.00000"
"SAU","Arabia Saudita","2013","0.00015"
"SDN","Sudán","2013","0.00002"
"SEN","Senegal","2013","0.00000"
"SGP","Singapur","2013","0.00042"
"SHN","Santa Elena","2013","0.00000"
"SLB","Islas Salomón","2013","0.00000"
"SLE","Sierra Leona","2013","0.00000"
"SLV","El Salvador","2013","0.00001"
"SMR","San Marino","2013","0.00000"
"SOM","Somalia","2013","0.00000"
"SPM","San Pedro y Miquelón","2013","0.00000"
"SRB","Serbia","2013","0.00019"
"SSD","Sudán del Sur","2013","0.00000"
"STP","Santo Tomé y Príncipe","2013","0.00000"
"SUR","Suriname","2013","0.00000"
"SVK","Eslovaquia","2013","0.00018"
"SVN","Eslovenia","2013","0.00022"
"SWE","Suecia","2013","0.00022"
"SWZ","Eswatini","2013","0.00016"
"SXM","San Martín (parte holandesa)","2013","0.00000"
"SYC","Seychelles","2013","0.00000"
"SYR","Siria","2013","0.00000"
"TCA","Islas Turcas y Caicos","2013","0.00000"
"TCD","Chad","2013","0.00000"
"TGO","Togo","2013","0.00000"
"THA","Tailandia","2013","0.00051"
"TJK","Tayikistán","2013","0.00000"
"TKL","Tokelau","2013","0.00000"
"TKM","Turkmenistán","2013","0.00000"
"TLS","Timor-Leste","2013","0.00000"
"TON","Tonga","2013","0.00000"
"TTO","Trinidad y Tobago","2013","0.00000"
"TUN","Túnez","2013","0.00000"
"TUR","Turquía","2013","0.00061"
"TUV","Tuvalu","2013","0.00000"
"TWN","Taiwán","2013","0.00001"
"TZA","Tanzanía","2013","0.00000"
"UGA","Uganda","2013","0.00001"
"UKR","Ucrania","2013","0.00230"
"URY","Uruguay","2013","0.03027"
"USA","Estados Unidos","2013","0.12589"
"UZB","Uzbekistán","2013","0.00000"
"VCT","San Vicente y las Granadinas","2013","0.00000"
"VEN","Venezuela","2013","0.00001"
"VGB","Islas Vírgenes Británicas","2013","0.00000"
"VNM","Vietnam","2013","0.00003"
"VUT","Vanuatu","2013","0.00004"
"WSM","Samoa","2013","0.00000"
"YEM","Yemen","2013","0.00000"
"ZAF","Sudáfrica","2013","0.00148"
"ZMB","Zambia","2013","0.00001"
"ZWE","Zimbabwe","2013","0.00000"
"ABW","Aruba","2014","0.00000"
"AFG","Afganistán","2014","0.00000"
"AGO","Angola","2014","0.00000"
"AIA","Anguila","2014","0.00000"
"ALB","Albania","2014","0.00000"
"AND","Andorra","2014","0.00000"
"ARE","Emiratos Árabes Unidos","2014","0.00044"
"ARG","Argentina","2014","0.02312"
"ARM","Armenia","2014","0.00000"
"ASM","Samoa Americana","2014","0.00000"
"ATA","Antártida","2014","0.00000"
"ATF","Tierras Australes Francesas","2014","0.00000"
"ATG","Antigua y Barbuda","2014","0.00000"
"AUS","Australia","2014","0.15123"
"AUT","Austria","2014","0.01200"
"AZE","Azerbaiyán","2014","0.00000"
"BDI","Burundi","2014","0.00000"
"BEL","Bélgica","2014","0.01738"
"BEN","Benin","2014","0.00000"
"BFA","Burkina Faso","2014","0.00000"
"BGD","Bangladesh","2014","0.00004"
"BGR","Bulgaria","2014","0.00018"
"BHR","Bahrein","2014","0.00002"
"BHS","Bahamas","2014","0.00000"
"BIH","Bosnia y Herzegovina","2014","0.00010"
"BLR","Belarús","2014","0.01074"
"BLZ","Belice","2014","0.00000"
"BMU","Bermuda","2014","0.00000"
"BOL","Bolivia","2014","0.00023"
"BRA","Brasil","2014","0.12393"
"BRB","Barbados","2014","0.00000"
"BRN","Brunei","2014","0.00000"
"BWA","Botswana","2014","0.00163"
"CAF","Rep. Centroafricana","2014","0.00000"
"CAN","Canadá","2014","0.03261"
"CCK","Islas Cocos","2014","0.00000"
"CHE","Suiza","2014","0.00003"
"CHL","Chile","2014","0.00031"
"CHN","China","2014","0.00146"
"CIV","Costa de Marfil","2014","0.00000"
"CMR","Camerún","2014","0.00000"
"COD","Rep. Dem. Congo","2014","0.00000"
"COG","Congo","2014","0.00000"
"COK","Islas Cook","2014","0.00000"
"COL","Colombia","2014","0.00096"
"COM","Comoras","2014","0.00000"
"CPV","Cabo Verde","2014","0.00000"
"CRI","Costa Rica","2014","0.00164"
"CUB","Cuba","2014","0.00000"
"CUW","Curazao","2014","0.00000"
"CXR","Isla Christmas","2014","0.00000"
"CYM","Islas Caimán","2014","0.00000"
"CYP","Chipre","2014","0.00008"
"CZE","Chequia","2014","0.00075"
"DEU","Alemania","2014","0.03747"
"DJI","Djibouti","2014","0.00000"
"DMA","Dominica","2014","0.00000"
"DNK","Dinamarca","2014","0.00794"
"DOM","Rep. Dominicana","2014","0.00003"
"DZA","Argelia","2014","0.00000"
"ECU","Ecuador","2014","0.00000"
"EGY","Egipto","2014","0.00003"
"ERI","Eritrea","2014","0.00000"
"ESP","España","2014","0.01347"
"EST","Estonia","2014","0.00019"
"ETH","Etiopía","2014","0.00000"
"FIN","Finlandia","2014","0.00019"
"FJI","Fiji","2014","0.00001"
"FLK","Islas Malvinas","2014","0.00000"
"FRA","Francia","2014","0.02562"
"FRO","Islas Feroe","2014","0.00000"
"FSM","Micronesia","2014","0.00000"
"GAB","Gabón","2014","0.00000"
"GBR","Reino Unido","2014","0.01297"
"GEO","Georgia","2014","0.00001"
"GHA","Ghana","2014","0.00000"
"GIB","Gibraltar","2014","0.00000"
"GIN","Guinea","2014","0.00000"
"GMB","Gambia","2014","0.00000"
"GNB","Guinea-Bissau","2014","0.00000"
"GNQ","Guinea Ecuatorial","2014","0.00000"
"GRC","Grecia","2014","0.00004"
"GRD","Granada","2014","0.00000"
"GRL","Groenlandia","2014","0.00000"
"GTM","Guatemala","2014","0.00011"
"GUM","Guam","2014","0.00000"
"GUY","Guyana","2014","0.00000"
"HKG","Hong Kong","2014","0.00210"
"HND","Honduras","2014","0.00041"
"HRV","Croacia","2014","0.00045"
"HTI","Haití","2014","0.00000"
"HUN","Hungría","2014","0.00069"
"IDN","Indonesia","2014","0.00001"
"IND","India","2014","0.09550"
"IRL","Irlanda","2014","0.05175"
"IRN","Irán","2014","0.00002"
"IRQ","Iraq","2014","0.00000"
"ISL","Islandia","2014","0.00000"
"ISR","Israel","2014","0.00003"
"ITA","Italia","2014","0.01343"
"JAM","Jamaica","2014","0.00000"
"JOR","Jordania","2014","0.00032"
"JPN","Japón","2014","0.00167"
"KAZ","Kazajstán","2014","0.00022"
"KEN","Kenia","2014","0.00009"
"KGZ","Kirguistán","2014","0.00326"
"KHM","Camboya","2014","0.00000"
"KIR","Kiribati","2014","0.00000"
"KNA","Saint Kitts y Nevis","2014","0.00000"
"KOR","Corea del Sur","2014","0.00047"
"KWT","Kuwait","2014","0.00012"
"LAO","Laos","2014","0.00000"
"LBN","Líbano","2014","0.00015"
"LBR","Liberia","2014","0.00000"
"LBY","Libia","2014","0.00000"
"LCA","Santa Lucía","2014","0.00000"
"LKA","Sri Lanka","2014","0.00002"
"LSO","Lesotho","2014","0.00000"
"LTU","Lituania","2014","0.00192"
"LUX","Luxemburgo","2014","0.00025"
"LVA","Letonia","2014","0.00060"
"MAC","Macao","2014","0.00000"
"MAR","Marruecos","2014","0.00001"
"MDA","Moldavia","2014","0.00013"
"MDG","Madagascar","2014","0.00001"
"MDV","Maldivas","2014","0.00000"
"MEX","México","2014","0.01890"
"MHL","Islas Marshall","2014","0.00000"
"MKD","Macedonia del Norte","2014","0.00000"
"MLI","Malí","2014","0.00000"
"MLT","Malta","2014","0.00000"
"MMR","Myanmar","2014","0.00000"
"MNE","Montenegro","2014","0.00001"
"MNG","Mongolia","2014","0.00002"
"MNP","Islas Marianas","2014","0.00000"
"MOZ","Mozambique","2014","0.00000"
"MRT","Mauritania","2014","0.00000"
"MSR","Montserrat","2014","0.00000"
"MUS","Mauricio","2014","0.00000"
"MWI","Malawi","2014","0.00000"
"MYS","Malasia","2014","0.00065"
"NAM","Namibia","2014","0.00187"
"NCL","Nueva Caledonia","2014","0.00000"
"NER","Níger","2014","0.00000"
"NFK","Isla Norfolk","2014","0.00000"
"NGA","Nigeria","2014","0.00000"
"NIC","Nicaragua","2014","0.01016"
"NIU","Niue","2014","0.00000"
"NLD","Países Bajos","2014","0.05465"
"NOR","Noruega","2014","0.00005"
"NPL","Nepal","2014","0.00003"
"NRU","Nauru","2014","0.00000"
"NZL","Nueva Zelanda","2014","0.04053"
"OMN","Omán","2014","0.00002"
"PAK","Pakistán","2014","0.00270"
"PAN","Panamá","2014","0.00080"
"PER","Perú","2014","0.00001"
"PHL","Filipinas","2014","0.00000"
"PLW","Palau","2014","0.00000"
"PNG","Papúa Nueva Guinea","2014","0.00000"
"POL","Polonia","2014","0.02464"
"PRK","Corea del Norte","2014","0.00000"
"PRT","Portugal","2014","0.00048"
"PRY","Paraguay","2014","0.02572"
"PSE","Palestina","2014","0.00000"
"PYF","Polinesia Francesa","2014","0.00000"
"QAT","Qatar","2014","0.00000"
"ROU","Rumania","2014","0.00031"
"RUS","Rusia","2014","0.00019"
"RWA","Ruanda","2014","0.00000"
"SAU","Arabia Saudita","2014","0.00033"
"SDN","Sudán","2014","0.00016"
"SEN","Senegal","2014","0.00000"
"SGP","Singapur","2014","0.00038"
"SHN","Santa Elena","2014","0.00000"
"SLB","Islas Salomón","2014","0.00000"
"SLE","Sierra Leona","2014","0.00000"
"SLV","El Salvador","2014","0.00000"
"SOM","Somalia","2014","0.00000"
"SPM","San Pedro y Miquelón","2014","0.00000"
"SRB","Serbia","2014","0.00018"
"SSD","Sudán del Sur","2014","0.00000"
"STP","Santo Tomé y Príncipe","2014","0.00000"
"SUR","Suriname","2014","0.00000"
"SVK","Eslovaquia","2014","0.00030"
"SVN","Eslovenia","2014","0.00027"
"SWE","Suecia","2014","0.00027"
"SWZ","Eswatini","2014","0.00013"
"SXM","San Martín (parte holandesa)","2014","0.00000"
"SYC","Seychelles","2014","0.00000"
"SYR","Siria","2014","0.00000"
"TCA","Islas Turcas y Caicos","2014","0.00000"
"TCD","Chad","2014","0.00000"
"TGO","Togo","2014","0.00000"
"THA","Tailandia","2014","0.00080"
"TJK","Tayikistán","2014","0.00000"
"TKM","Turkmenistán","2014","0.00000"
"TLS","Timor-Leste","2014","0.00000"
"TON","Tonga","2014","0.00000"
"TTO","Trinidad y Tobago","2014","0.00000"
"TUN","Túnez","2014","0.00000"
"TUR","Turquía","2014","0.00021"
"TUV","Tuvalu","2014","0.00000"
"TWN","Taiwán","2014","0.00000"
"TZA","Tanzanía","2014","0.00000"
"UGA","Uganda","2014","0.00000"
"UKR","Ucrania","2014","0.00170"
"URY","Uruguay","2014","0.02892"
"USA","Estados Unidos","2014","0.13147"
"UZB","Uzbekistán","2014","0.00000"
"VCT","San Vicente y las Granadinas","2014","0.00000"
"VEN","Venezuela","2014","0.00000"
"VGB","Islas Vírgenes Británicas","2014","0.00012"
"VNM","Vietnam","2014","0.00012"
"VUT","Vanuatu","2014","0.00005"
"WSM","Samoa","2014","0.00000"
"YEM","Yemen","2014","0.00000"
"ZAF","Sudáfrica","2014","0.00222"
"ZMB","Zambia","2014","0.00001"
"ZWE","Zimbabwe","2014","0.00000"
"ABW","Aruba","2015","0.00000"
"AFG","Afganistán","2015","0.00000"
"AGO","Angola","2015","0.00000"
"AIA","Anguila","2015","0.00000"
"ALB","Albania","2015","0.00000"
"AND","Andorra","2015","0.00000"
"ARE","Emiratos Árabes Unidos","2015","0.00027"
"ARG","Argentina","2015","0.02041"
"ARM","Armenia","2015","0.00000"
"ASM","Samoa Americana","2015","0.00000"
"ATA","Antártida","2015","0.00000"
"ATF","Tierras Australes Francesas","2015","0.00000"
"ATG","Antigua y Barbuda","2015","0.00000"
"AUS","Australia","2015","0.16771"
"AUT","Austria","2015","0.01141"
"AZE","Azerbaiyán","2015","0.00000"
"BDI","Burundi","2015","0.00000"
"BEL","Bélgica","2015","0.01745"
"BEN","Benin","2015","0.00000"
"BFA","Burkina Faso","2015","0.00000"
"BGD","Bangladesh","2015","0.00002"
"BGR","Bulgaria","2015","0.00014"
"BHR","Bahrein","2015","0.00003"
"BHS","Bahamas","2015","0.00000"
"BIH","Bosnia y Herzegovina","2015","0.00127"
"BLM","San Barthélemy","2015","0.00000"
"BLR","Belarús","2015","0.00890"
"BLZ","Belice","2015","0.00000"
"BMU","Bermuda","2015","0.00000"
"BOL","Bolivia","2015","0.00021"
"BRA","Brasil","2015","0.10768"
"BRB","Barbados","2015","0.00000"
"BRN","Brunei","2015","0.00000"
"BTN","Bhután","2015","0.00000"
"BWA","Botswana","2015","0.00179"
"CAF","Rep. Centroafricana","2015","0.00000"
"CAN","Canadá","2015","0.03597"
"CHE","Suiza","2015","0.00005"
"CHL","Chile","2015","0.00072"
"CHN","China","2015","0.00110"
"CIV","Costa de Marfil","2015","0.00002"
"CMR","Camerún","2015","0.00000"
"COD","Rep. Dem. Congo","2015","0.00000"
"COG","Congo","2015","0.00000"
"COK","Islas Cook","2015","0.00000"
"COL","Colombia","2015","0.00082"
"COM","Comoras","2015","0.00000"
"CPV","Cabo Verde","2015","0.00000"
"CRI","Costa Rica","2015","0.00179"
"CUB","Cuba","2015","0.00000"
"CUW","Curazao","2015","0.00000"
"CXR","Isla Christmas","2015","0.00000"
"CYM","Islas Caimán","2015","0.00000"
"CYP","Chipre","2015","0.00005"
"CZE","Chequia","2015","0.00084"
"DEU","Alemania","2015","0.03306"
"DJI","Djibouti","2015","0.00000"
"DMA","Dominica","2015","0.00000"
"DNK","Dinamarca","2015","0.00689"
"DOM","Rep. Dominicana","2015","0.00005"
"DZA","Argelia","2015","0.00000"
"ECU","Ecuador","2015","0.00000"
"EGY","Egipto","2015","0.00003"
"ERI","Eritrea","2015","0.00000"
"ESP","España","2015","0.01488"
"EST","Estonia","2015","0.00020"
"ETH","Etiopía","2015","0.00002"
"FIN","Finlandia","2015","0.00030"
"FJI","Fiji","2015","0.00000"
